date,storage,outflow,type
1963-07-16,19.9,7.3,1
1963-07-17,19.7,7.2,1
1963-07-18,19.5,7.3,1
1963-07-19,19.1,7.3,1
1963-07-20,19.1,7.3,1
1963-07-21,19.0,7.3,1
1963-07-22,18.8,7.3,1
1963-07-23,18.4,7.3,1
1963-07-24,18.4,7.3,1
1963-07-25,18.0,9.6,1
1963-07-26,17.7,8.9,1
1963-07-27,17.3,8.7,1
1963-07-28,17.0,8.7,1
1963-07-29,16.6,8.7,1
1963-07-30,16.3,8.7,1
1963-07-31,15.9,8.7,1
1963-08-01,15.8,8.6,1
1963-08-02,15.4,8.6,1
1963-08-03,15.3,8.6,1
1963-08-04,14.9,8.6,1
1963-08-05,14.8,8.6,1
1963-08-06,14.6,8.6,1
1963-08-07,14.4,8.6,1
1963-08-08,14.0,8.6,1
1963-08-09,13.8,8.6,1
1963-08-10,13.5,8.6,1
1963-08-11,13.3,8.3,1
1963-08-12,13.2,8.7,1
1963-08-13,13.0,8.7,1
1963-08-14,12.9,8.7,1
1963-08-15,12.7,8.9,1
1963-08-16,12.6,8.9,1
1963-08-17,12.4,8.9,1
1963-08-18,12.3,8.9,1
1963-08-19,12.1,8.9,1
1963-08-20,12.0,8.6,1
1963-08-21,11.8,8.6,1
1963-08-22,11.7,8.7,1
1963-08-23,11.5,8.6,1
1963-08-24,11.4,8.6,1
1963-08-25,11.2,8.6,1
1963-08-26,10.9,8.6,1
1963-08-27,10.8,8.5,1
1963-08-28,10.6,8.5,1
1963-08-29,10.5,8.5,1
1963-08-30,10.3,8.5,1
1963-08-31,10.1,8.3,1
1963-09-01,9.9,8.3,1
1963-09-02,9.9,8.3,1
1963-09-03,9.6,8.3,1
1963-09-04,9.5,8.3,1
1963-09-05,9.4,8.3,1
1963-09-06,9.2,8.3,1
1963-09-07,9.1,8.3,1
1963-09-08,9.0,8.3,1
1963-09-09,9.0,8.2,1
1963-09-10,8.8,8.1,1
1963-09-11,8.8,8.2,1
1963-09-12,8.8,8.2,1
1963-09-13,8.7,8.2,1
1963-09-14,8.6,8.2,1
1963-09-15,8.6,8.2,1
1963-09-16,8.6,8.1,1
1963-09-17,8.5,8.1,1
1963-09-18,8.5,8.1,1
1963-09-19,8.3,8.2,1
1963-09-20,8.2,8.2,1
1963-09-21,8.2,8.1,1
1963-09-22,8.2,8.1,1
1963-09-23,8.1,8.1,1
1963-09-24,8.1,8.1,1
1963-09-25,8.0,8.1,1
1963-09-26,7.8,8.1,1
1963-09-27,7.7,8.0,1
1963-09-28,7.5,9.5,1
1963-09-29,7.2,9.5,1
1963-09-30,7.0,9.4,1
1963-10-01,6.8,9.37,1
1963-10-02,6.38,10.0,1
1963-10-03,6.17,10.0,1
1963-10-04,5.87,10.0,1
1963-10-05,5.67,9.89,1
1963-10-06,5.4,9.89,1
1963-10-07,5.22,9.89,1
1963-10-08,5.04,9.89,1
1963-10-09,4.71,9.86,1
1963-10-10,4.55,9.63,1
1963-10-11,4.31,9.5,1
1963-10-12,4.08,9.37,1
1963-10-13,3.86,9.37,1
1963-10-14,3.66,9.37,1
1963-10-15,3.27,15.5,1
1963-10-16,2.71,15.5,1
1963-10-17,2.42,14.64,1
1963-10-18,2.08,14.52,1
1963-10-19,1.92,14.25,1
1963-10-20,1.84,13.89,1
1963-10-21,1.8,13.89,1
1963-10-22,1.73,13.8,1
1963-10-23,1.62,13.49,1
1963-10-24,1.49,13.19,1
1963-10-25,1.21,12.5,1
1963-10-26,0.75,8.09,1
1963-10-27,0.67,7.59,1
1963-10-28,0.49,4.8,1
1963-10-29,0.49,4.8,1
1963-10-30,0.52,2.57,1
1963-10-31,0.49,4.88,1
1963-11-01,0.38,8.34,1
1963-11-02,0.29,7.59,1
1963-11-03,0.27,6.86,1
1963-11-04,0.29,91.03,1
1963-11-05,0.29,9.04,1
1963-11-06,0.37,9.37,1
1963-11-07,0.21,17.59,1
1963-11-08,0.17,14.1,1
1963-11-09,0.0,12.7,1
1963-11-10,0.0,13.49,1
1963-11-11,0.0,14.4,1
1963-11-12,1.42,23.99,1
1963-11-13,1.62,24.24,1
1963-11-14,1.62,24.06,1
1963-11-15,2.24,24.93,1
1963-11-16,2.81,26.06,1
1963-11-17,2.61,26.34,1
1963-11-18,2.61,26.53,1
1963-11-19,3.03,26.98,1
1963-11-20,3.09,27.21,1
1963-11-21,3.03,26.98,1
1963-11-22,2.81,26.53,1
1963-11-23,2.51,26.06,1
1963-11-24,2.42,25.27,1
1963-11-25,2.08,24.58,1
1963-11-26,1.84,24.24,1
1963-11-27,1.62,23.89,1
1963-11-28,1.42,23.19,1
1963-11-29,1.29,22.85,1
1963-11-30,0.88,21.79,1
1963-12-01,0.71,20.39,1
1963-12-02,0.53,19.71,1
1963-12-03,1.1,21.79,1
1963-12-04,1.62,23.89,1
1963-12-05,1.73,23.89,1
1963-12-06,1.52,23.37,1
1963-12-07,1.69,23.54,1
1963-12-08,2.08,24.24,1
1963-12-09,2.12,24.24,1
1963-12-10,2.16,24.58,1
1963-12-11,2.42,24.58,1
1963-12-12,2.51,24.58,1
1963-12-13,2.51,24.58,1
1963-12-14,2.42,25.09,1
1963-12-15,2.16,24.58,1
1963-12-16,1.92,24.76,1
1963-12-17,1.55,24.24,1
1963-12-18,1.18,23.19,1
1963-12-19,0.93,22.14,1
1963-12-20,0.5,19.37,1
1963-12-21,0.31,16.99,1
1963-12-22,0.27,15.64,1
1963-12-23,,12.43,1
1963-12-24,,13.3,1
1963-12-25,,8.8,1
1963-12-26,,9.63,1
1963-12-27,,12.79,1
1963-12-28,,12.13,1
1963-12-29,,11.43,1
1963-12-30,,8.6,1
1963-12-31,,7.85,1
1964-01-01,,7.35,1
1964-01-02,,7.27,1
1964-01-03,,11.55,1
1964-01-04,,11.39,1
1964-01-05,,9.41,1
1964-01-06,,7.59,1
1964-01-07,,7.35,1
1964-01-08,,10.39,1
1964-01-09,,12.3,1
1964-01-10,,12.3,1
1964-01-11,,12.3,1
1964-01-12,,7.11,1
1964-01-13,,13.0,1
1964-01-14,,13.0,1
1964-01-15,,9.64,1
1964-01-16,,10.0,1
1964-01-17,,9.36,1
1964-01-18,,7.6,1
1964-01-19,,7.6,1
1964-01-20,,7.6,1
1964-01-21,,6.39,1
1964-01-22,,6.75,1
1964-01-23,,5.54,1
1964-01-24,,5.95,1
1964-01-25,,4.3,1
1964-01-26,,4.3,1
1964-01-27,,4.37,1
1964-01-28,,4.3,1
1964-01-29,,4.47,1
1964-01-30,,4.07,1
1964-01-31,,6.39,1
1964-02-01,,4.0,1
1964-02-02,,2.09,1
1964-02-03,,2.82,1
1964-02-04,0.24,2.08,1
1964-02-05,0.31,2.13,1
1964-02-06,0.38,2.22,1
1964-02-07,0.47,2.04,1
1964-02-08,0.57,2.04,1
1964-02-09,0.71,2.08,1
1964-02-10,0.84,2.13,1
1964-02-11,0.97,1.94,1
1964-02-12,1.1,1.94,1
1964-02-13,1.3,1.94,1
1964-02-14,1.49,1.75,1
1964-02-15,1.66,1.79,1
1964-02-16,1.84,1.63,1
1964-02-17,2.16,1.71,1
1964-02-18,2.42,1.79,1
1964-02-19,3.4,1.87,1
1964-02-20,4.39,1.94,1
1964-02-21,6.8,1.94,1
1964-02-22,7.72,1.94,1
1964-02-23,8.45,2.04,1
1964-02-24,11.06,2.31,1
1964-02-25,13.65,1.86,1
1964-02-26,15.21,1.55,1
1964-02-27,18.75,1.55,1
1964-02-28,21.0,1.55,1
1964-02-29,23.77,1.55,1
1964-03-01,25.85,1.75,1
1964-03-02,27.13,1.79,1
1964-03-03,28.68,1.79,1
1964-03-04,30.27,1.83,1
1964-03-05,31.43,1.83,1
1964-03-06,32.61,1.87,1
1964-03-07,33.81,1.55,1
1964-03-08,34.54,1.55,1
1964-03-09,35.53,1.55,1
1964-03-10,36.53,1.55,1
1964-03-11,38.05,1.67,1
1964-03-12,41.73,1.71,1
1964-03-13,44.45,1.71,1
1964-03-14,46.71,1.55,1
1964-03-15,51.99,1.55,1
1964-03-16,55.38,1.55,1
1964-03-17,57.61,1.58,1
1964-03-18,59.57,1.63,1
1964-03-19,61.24,1.63,1
1964-03-20,63.28,1.63,1
1964-03-21,65.02,12.79,1
1964-03-22,65.72,25.76,1
1964-03-23,66.42,14.5,1
1964-03-24,66.42,14.49,1
1964-03-25,66.42,24.58,1
1964-03-26,65.01,35.51,1
1964-03-27,63.28,36.49,1
1964-03-28,61.24,26.5,1
1964-03-29,52.24,26.5,1
1964-03-30,57.29,36.94,1
1964-03-31,55.38,36.94,1
1964-04-01,53.21,40.72,1
1964-04-02,51.99,40.72,1
1964-04-03,50.2,40.17,1
1964-04-04,48.15,44.35,1
1964-04-05,46.14,43.41,1
1964-04-06,44.0,42.95,1
1964-04-07,42.81,42.95,1
1964-04-08,40.13,38.09,1
1964-04-09,38.31,37.3,1
1964-04-10,37.8,7.34,1
1964-04-11,38.83,2.74,1
1964-04-12,39.61,2.74,1
1964-04-13,40.66,2.81,1
1964-04-14,41.73,2.88,1
1964-04-15,42.81,2.88,1
1964-04-16,43.9,2.88,1
1964-04-17,46.71,2.88,1
1964-04-18,48.44,2.88,1
1964-04-19,49.02,31.94,1
1964-04-20,47.28,31.94,1
1964-04-21,46.71,31.94,1
1964-04-22,45.58,31.94,1
1964-04-23,44.18,31.94,1
1964-04-24,43.18,31.16,1
1964-04-25,41.73,30.77,1
1964-04-26,40.13,30.39,1
1964-04-27,39.35,9.1,1
1964-04-28,40.13,4.59,1
1964-04-29,40.66,4.7,1
1964-04-30,41.19,4.7,1
1964-05-01,41.73,4.7,1
1964-05-02,42.81,4.7,1
1964-05-03,43.35,5.33,1
1964-05-04,43.63,5.33,1
1964-05-05,43.63,5.46,1
1964-05-06,43.63,5.46,1
1964-05-07,43.63,5.46,1
1964-05-08,43.63,5.46,1
1964-05-09,43.63,5.58,1
1964-05-10,43.63,5.09,1
1964-05-11,43.63,5.22,1
1964-05-12,43.63,5.09,1
1964-05-13,43.63,5.09,1
1964-05-14,43.63,8.11,1
1964-05-15,43.63,8.11,1
1964-05-16,43.63,10.81,1
1964-05-17,43.63,11.09,1
1964-05-18,43.63,11.09,1
1964-05-19,43.63,11.09,1
1964-05-20,43.35,11.09,1
1964-05-21,42.89,11.09,1
1964-05-22,42.27,11.09,1
1964-05-23,41.73,11.09,1
1964-05-24,41.19,11.09,1
1964-05-25,40.4,11.36,1
1964-05-26,40.13,10.81,1
1964-05-27,39.61,11.09,1
1964-05-28,39.09,7.46,1
1964-05-29,38.73,7.08,1
1964-05-30,38.57,7.08,1
1964-05-31,38.31,6.56,1
1964-06-01,38.31,66.55,1
1964-06-02,38.05,4.7,1
1964-06-03,38.31,4.7,1
1964-06-04,38.83,4.5,1
1964-06-05,39.87,6.56,1
1964-06-06,40.66,11.64,1
1964-06-07,40.4,11.64,1
1964-06-08,40.13,11.94,1
1964-06-09,40.13,11.64,1
1964-06-10,40.13,11.64,1
1964-06-11,40.13,11.64,1
1964-06-12,39.87,11.64,1
1964-06-13,39.35,11.64,1
1964-06-14,38.83,12.24,1
1964-06-15,38.31,12.24,1
1964-06-16,37.8,12.24,1
1964-06-17,37.03,11.94,1
1964-06-18,36.53,11.64,1
1964-06-19,36.03,12.24,1
1964-06-20,35.53,10.53,1
1964-06-21,35.53,10.53,1
1964-06-22,35.53,11.64,1
1964-06-23,35.28,11.64,1
1964-06-24,35.28,9.57,1
1964-06-25,35.53,10.52,1
1964-06-26,35.53,9.7,1
1964-06-27,35.78,7.34,1
1964-06-28,36.03,7.34,1
1964-06-29,36.53,7.86,1
1964-06-30,36.53,7.72,1
1964-07-01,37.03,8.11,1
1964-07-02,37.03,7.86,1
1964-07-03,37.29,7.34,1
1964-07-04,37.54,7.59,1
1964-07-05,37.8,8.89,1
1964-07-06,37.8,8.38,1
1964-07-07,38.05,8.63,1
1964-07-08,38.05,8.38,1
1964-07-09,38.31,8.38,1
1964-07-10,38.57,17.46,1
1964-07-11,38.83,17.21,1
1964-07-12,38.83,7.86,1
1964-07-13,39.09,7.86,1
1964-07-14,39.35,7.86,1
1964-07-15,39.35,10.8,1
1964-07-16,39.35,11.09,1
1964-07-17,39.09,11.09,1
1964-07-18,38.57,11.36,1
1964-07-19,38.31,11.64,1
1964-07-20,38.05,11.36,1
1964-07-21,37.57,11.36,1
1964-07-22,37.03,14.7,1
1964-07-23,36.53,11.36,1
1964-07-24,36.03,10.8,1
1964-07-25,35.78,11.36,1
1964-07-26,35.53,11.09,1
1964-07-27,35.28,11.36,1
1964-07-28,35.03,11.36,1
1964-07-29,34.54,11.1,1
1964-07-30,34.05,11.36,1
1964-07-31,35.33,11.36,1
1964-08-01,33.09,11.36,1
1964-08-02,32.61,11.36,1
1964-08-03,31.9,11.64,1
1964-08-04,31.43,11.63,1
1964-08-05,31.42,10.53,1
1964-08-06,31.42,10.81,1
1964-08-07,31.96,10.53,1
1964-08-08,30.5,9.43,1
1964-08-09,30.04,10.53,1
1964-08-10,29.36,10.53,1
1964-08-11,28.91,10.53,1
1964-08-12,28.46,10.53,1
1964-08-13,27.79,10.53,1
1964-08-14,27.35,9.89,1
1964-08-15,27.35,10.53,1
1964-08-16,27.14,9.98,1
1964-08-17,26.49,9.98,1
1964-08-18,26.06,9.98,1
1964-08-19,25.63,9.98,1
1964-08-20,25.42,10.81,1
1964-08-21,25.0,10.81,1
1964-08-22,25.0,10.81,1
1964-08-23,24.59,10.81,1
1964-08-24,24.38,11.94,1
1964-08-25,23.56,12.39,1
1964-08-26,23.16,12.39,1
1964-08-27,22.86,12.39,1
1964-08-28,22.16,15.33,1
1964-08-29,21.38,15.97,1
1964-08-30,21.0,15.33,1
1964-08-31,20.42,14.7,1
1964-09-01,19.67,14.7,1
1964-09-02,19.12,14.7,1
1964-09-03,18.39,14.7,1
1964-09-04,17.32,23.99,1
1964-09-05,16.27,23.64,1
1964-09-06,14.94,23.3,1
1964-09-07,13.96,22.95,1
1964-09-08,13.07,22.59,1
1964-09-09,11.95,22.24,1
1964-09-10,10.92,22.24,1
1964-09-11,10.02,21.54,1
1964-09-12,9.24,23.99,1
1964-09-13,7.72,23.64,1
1964-09-14,6.59,23.3,1
1964-09-15,5.4,22.59,1
1964-09-16,4.55,17.35,1
1964-09-17,3.94,19.99,1
1964-09-18,3.15,16.64,1
1964-09-19,2.61,15.97,1
1964-09-20,1.77,22.24,1
1964-09-21,0.88,23.99,1
1964-09-22,0.53,21.9,1
1964-09-23,0.0,4.89,1
1964-09-24,0.0,3.16,1
1964-09-25,0.0,2.73,1
1964-09-26,0.0,2.5,1
1964-09-27,0.0,1.89,1
1964-09-28,0.0,2.0,1
1964-09-29,0.0,2.0,1
1964-09-30,0.0,3.01,1
1964-10-01,0.0,2.6,1
1964-10-02,0.0,2.5,1
1964-10-03,0.0,2.3,1
1964-10-04,0.0,2.0,1
1964-10-05,0.0,1.8,1
1964-10-06,0.0,1.7,1
1964-10-07,0.0,1.7,1
1964-10-08,0.0,1.7,1
1964-10-09,0.0,1.8,1
1964-10-10,0.0,2.0,1
1964-10-11,0.0,4.3,1
1964-10-12,0.0,5.8,1
1964-10-13,0.0,8.4,1
1964-10-14,0.0,7.9,1
1964-10-15,0.0,7.9,1
1964-10-16,0.0,6.8,1
1964-10-17,0.0,7.6,1
1964-10-18,0.0,7.3,1
1964-10-19,0.0,7.1,1
1964-10-20,0.0,7.6,1
1964-10-21,0.0,6.6,1
1964-10-22,0.0,4.7,1
1964-10-23,0.0,3.9,1
1964-10-24,0.0,3.9,1
1964-10-25,0.0,3.8,1
1964-10-26,0.0,4.1,1
1964-10-27,0.0,4.1,1
1964-10-28,0.0,4.1,1
1964-10-29,0.0,5.1,1
1964-10-30,0.0,8.1,1
1964-10-31,0.0,3.6,1
1964-11-01,0.0,4.3,1
1964-11-02,0.0,4.1,1
1964-11-03,0.0,4.1,1
1964-11-04,0.0,4.3,1
1964-11-05,0.0,4.9,1
1964-11-06,1.6,5.1,1
1964-11-07,1.9,5.1,1
1964-11-08,2.3,5.3,1
1964-11-09,2.6,6.6,1
1964-11-10,3.0,2.3,1
1964-11-11,3.5,2.3,1
1964-11-12,4.3,2.3,1
1964-11-13,4.7,2.3,1
1964-11-14,5.0,2.3,1
1964-11-15,5.4,2.3,1
1964-11-16,5.8,2.3,1
1964-11-17,6.2,2.3,1
1964-11-18,6.6,6.0,1
1964-11-19,7.0,6.3,1
1964-11-20,7.2,6.6,1
1964-11-21,7.4,6.8,1
1964-11-22,7.2,6.8,1
1964-11-23,7.2,6.8,1
1964-11-24,7.0,6.8,1
1964-11-25,7.0,7.1,1
1964-11-26,7.0,7.1,1
1964-11-27,6.8,6.6,1
1964-11-28,6.4,6.6,1
1964-11-29,6.2,3.9,1
1964-11-30,5.9,3.9,1
1964-12-01,5.8,4.1,1
1964-12-02,5.6,4.1,1
1964-12-03,5.4,4.1,1
1964-12-04,5.4,4.1,1
1964-12-05,5.3,4.1,1
1964-12-06,5.2,3.9,1
1964-12-07,5.2,3.9,1
1964-12-08,5.0,3.9,1
1964-12-09,5.0,3.9,1
1964-12-10,5.0,3.9,1
1964-12-11,5.0,3.9,1
1964-12-12,5.0,3.8,1
1964-12-13,4.9,3.8,1
1964-12-14,4.8,3.9,1
1964-12-15,4.9,3.9,1
1964-12-16,4.9,3.9,1
1964-12-17,5.0,3.9,1
1964-12-18,5.0,3.9,1
1964-12-19,4.9,3.9,1
1964-12-20,4.8,3.8,1
1964-12-21,4.9,3.8,1
1964-12-22,4.9,3.8,1
1964-12-23,5.0,3.8,1
1964-12-24,5.0,3.8,1
1964-12-25,5.0,3.8,1
1964-12-26,5.2,3.8,1
1964-12-27,5.3,3.9,1
1964-12-28,5.4,3.9,1
1964-12-29,5.6,3.9,1
1964-12-30,5.7,2.7,1
1964-12-31,5.9,2.0,1
1965-01-01,6.0,2.0,1
1965-01-02,6.2,2.0,1
1965-01-03,6.3,2.0,1
1965-01-04,6.4,2.0,1
1965-01-05,6.6,2.0,1
1965-01-06,6.6,2.0,1
