date,storage,outflow,type
1960-05-28,3.175,0.0,2
1960-05-29,3.23,0.0,2
1960-05-30,3.227,0.03,2
1960-05-31,3.232,0.0,2
1960-06-01,3.236,0.0,2
1960-06-02,3.24,0.0,2
1960-06-03,3.243,0.0,2
1960-06-04,3.27,0.0,2
1960-06-05,3.3,0.0,2
1960-06-06,3.32,0.0,2
1960-06-07,3.324,0.0,2
1960-06-08,3.336,0.0,2
1960-06-09,3.3,0.44,2
1960-06-10,3.27,1.17,2
1960-06-11,3.24,1.24,2
1960-06-12,3.21,0.47,2
1960-06-13,3.16,1.23,2
1960-06-14,3.08,1.23,2
1960-06-15,3.035,0.72,2
1960-06-16,3.02,0.23,2
1960-06-17,2.945,0.91,2
1960-06-18,3.88,0.8,2
1960-06-19,2.83,0.66,2
1960-06-20,2.79,0.8,2
1960-06-21,2.75,0.47,2
1960-06-22,2.73,0.52,2
1960-06-23,2.7,0.39,2
1960-06-24,2.69,0.42,2
1960-06-25,2.678,0.42,2
1960-06-26,2.663,0.4,2
1960-06-27,2.65,0.42,2
1960-06-28,2.62,0.47,2
1960-06-29,2.597,0.45,2
1960-06-30,2.575,0.42,2
1960-07-01,2.57,0.4,2
1960-07-02,2.567,0.42,2
1960-07-03,2.564,0.13,2
1960-07-04,2.56,0.33,2
1960-07-05,2.548,0.4,2
1960-07-06,2.53,0.39,2
1960-07-07,2.5,0.4,2
1960-07-08,2.48,0.37,2
1960-07-09,2.47,0.44,2
1960-07-10,2.47,0.1,2
1960-07-11,2.45,0.38,2
1960-07-12,2.44,0.38,2
1960-07-13,2.415,0.4,2
1960-07-14,2.4,0.4,2
1960-07-15,2.385,0.42,2
1960-07-16,2.362,0.38,2
1960-07-17,2.362,0.09,2
1960-07-18,2.36,0.2,2
1960-07-19,2.327,0.4,2
1960-07-20,2.315,0.39,2
1960-07-21,2.3,0.38,2
1960-07-22,2.28,0.4,2
1960-07-23,2.26,0.39,2
1960-07-24,2.255,0.08,2
1960-07-25,2.25,0.08,2
1960-07-26,2.22,0.38,2
1960-07-27,2.19,0.37,2
1960-07-28,2.175,0.38,2
1960-07-29,2.165,0.39,2
1960-07-30,2.14,0.38,2
1960-07-31,2.135,0.09,2
1960-08-01,2.11,0.38,2
1960-08-02,2.08,0.38,2
1960-08-03,2.05,0.38,2
1960-08-04,2.03,0.3,2
1960-08-05,2.01,0.38,2
1960-08-06,2.0,0.37,2
1960-08-07,1.98,0.27,2
1960-08-08,1.96,0.38,2
1960-08-09,1.935,0.37,2
1960-08-10,1.9,0.47,2
1960-08-11,1.86,0.49,2
1960-08-12,1.82,0.53,2
1960-08-13,1.78,0.51,2
1960-08-14,1.74,0.55,2
1960-08-15,1.71,0.36,2
1960-08-16,1.7,0.28,2
1960-08-17,1.735,0.29,2
1960-08-18,1.732,0.31,2
1960-08-19,1.735,0.31,2
1960-08-20,1.715,0.31,2
1960-08-21,1.711,0.07,2
1960-08-22,1.71,0.32,2
1960-08-23,1.685,0.3,2
1960-08-24,1.685,0.31,2
1960-08-25,1.68,0.32,2
1960-08-26,1.68,0.3,2
1960-08-27,1.678,0.03,2
1960-08-28,1.67,0.29,2
1960-08-29,1.657,0.24,2
1960-08-30,1.635,0.31,2
1960-08-31,1.622,0.3,2
1960-09-01,1.6,0.31,2
1960-09-02,1.58,0.3,2
1960-09-03,1.558,0.28,2
1960-09-04,1.556,0.08,2
1960-09-05,1.542,0.39,2
1960-09-06,1.53,0.27,2
1960-09-07,1.505,0.31,2
1960-09-08,1.48,0.31,2
1960-09-09,1.457,0.31,2
1960-09-10,1.435,0.3,2
1960-09-11,1.435,0.07,2
1960-09-12,1.415,0.3,2
1960-09-13,1.397,0.3,2
1960-09-14,1.385,0.16,2
1960-09-15,1.39,0.1,2
1960-09-16,1.408,0.11,2
1960-09-17,1.42,0.1,2
1960-09-18,1.44,0.02,2
1960-09-19,1.46,0.11,2
1960-09-20,1.48,0.1,2
1960-09-21,1.497,0.06,2
1960-09-22,1.5,0.11,2
1960-09-23,1.518,0.11,2
1960-09-24,1.53,0.14,2
1960-09-25,1.545,0.02,2
1960-09-26,1.554,0.1,2
1960-09-27,1.556,0.15,2
1960-09-28,1.578,0.11,2
1960-09-29,1.61,0.06,2
1960-09-30,1.655,0.11,2
1960-10-01,1.69,0.11,2
1960-10-02,1.75,0.03,2
1960-10-03,1.81,0.13,2
1960-10-04,1.87,0.13,2
1960-10-05,2.01,0.15,2
1960-10-06,2.18,0.17,2
1960-10-07,2.3,0.15,2
1960-10-08,2.42,0.16,2
1960-10-09,2.56,0.06,2
1960-10-10,2.63,0.17,2
1960-10-11,2.75,0.2,2
1960-10-12,2.83,0.1,2
1960-10-13,3.05,0.18,2
1960-10-14,3.16,0.69,2
1960-10-15,3.26,0.2,2
1960-10-16,3.34,0.18,2
1960-10-17,3.4,0.27,2
1960-10-18,3.47,0.46,2
1960-10-19,3.5,0.35,2
1960-10-20,3.47,0.98,2
1960-10-21,3.5,1.12,2
1960-10-22,3.5,1.03,2
1960-10-23,3.34,1.85,2
1960-10-24,3.18,1.85,2
1960-10-25,3.2,0.82,2
1960-10-26,3.34,1.19,2
1960-10-27,3.35,1.19,2
1960-10-28,3.29,1.13,2
1960-10-29,3.29,1.19,2
1960-10-30,3.31,1.16,2
1960-10-31,3.41,1.14,2
1960-11-01,3.47,1.2,2
1960-11-02,3.37,1.23,2
1960-11-03,3.32,0.69,2
1960-11-04,3.48,1.23,2
1960-11-05,3.38,1.21,2
1960-11-06,3.49,0.29,2
1960-11-07,3.44,0.6,2
1960-11-08,3.43,0.38,2
1960-11-09,3.4,0.44,2
1960-11-10,3.48,0.4,2
1960-11-11,3.43,0.65,2
1960-11-12,3.4,0.39,2
1960-11-13,3.37,0.35,2
1960-11-14,3.34,0.39,2
1960-11-15,3.5,1.09,2
1960-11-16,3.39,1.26,2
1960-11-17,3.5,0.45,2
1960-11-18,3.46,0.51,2
1960-11-19,3.42,0.44,2
1960-11-20,3.33,1.13,2
1960-11-21,3.5,1.16,2
1960-11-22,3.41,1.14,2
1960-11-23,3.3,1.26,2
1960-11-24,3.2,1.25,2
1960-11-25,3.1,1.21,2
1960-11-26,3.08,0.36,2
1960-11-27,3.2,0.53,2
1960-11-28,3.37,0.8,2
1960-11-29,3.42,1.23,2
1960-11-30,3.4,1.26,2
1960-12-01,3.47,1.25,2
1960-12-02,3.4,1.24,2
1960-12-03,3.34,1.18,2
1960-12-04,3.4,0.76,2
1960-12-05,3.5,1.3,2
1960-12-06,3.39,1.32,2
1960-12-07,3.29,1.26,2
1960-12-08,3.19,1.31,2
1960-12-09,3.09,1.3,2
1960-12-10,3.2,1.3,2
1960-12-11,3.47,1.27,2
1960-12-12,3.46,0.13,2
1960-12-13,3.4,1.3,2
1960-12-14,3.35,0.68,2
1960-12-15,3.27,1.09,2
1960-12-16,3.27,1.25,2
1960-12-17,3.27,1.28,2
1960-12-18,3.39,1.31,2
1960-12-19,3.29,1.31,2
1960-12-20,3.21,1.28,2
1960-12-21,3.18,1.06,2
1960-12-22,3.15,1.31,2
1960-12-23,3.19,1.32,2
1960-12-24,3.23,1.23,2
1960-12-25,3.13,1.21,2
1960-12-26,3.16,0.99,2
1960-12-27,3.5,1.3,2
1960-12-28,3.4,1.26,2
1960-12-29,3.33,1.27,2
1960-12-30,3.31,1.26,2
1960-12-31,3.29,1.26,2
1961-01-01,3.21,1.3,2
1961-01-02,3.47,1.25,2
1961-01-03,3.38,1.3,2
1961-01-04,3.29,1.16,2
1961-01-05,3.2,1.3,2
1961-01-06,3.1,1.3,2
1961-01-07,3.01,1.31,2
1961-01-08,3.03,1.31,2
1961-01-09,3.27,1.3,2
1961-01-10,3.18,1.33,2
1961-01-11,3.29,1.32,2
1961-01-12,3.29,1.32,2
1961-01-13,3.34,1.28,2
1961-01-14,3.38,0.53,2
1961-01-15,3.39,0.69,2
1961-01-16,3.35,1.32,2
1961-01-17,3.36,1.3,2
1961-01-18,3.37,1.34,2
1961-01-19,3.38,1.3,2
1961-01-20,3.36,1.28,2
1961-01-21,3.34,1.14,2
1961-01-22,3.31,0.57,2
1961-01-23,3.21,1.31,2
1961-01-24,3.11,1.32,2
1961-01-25,3.13,1.3,2
1961-01-26,3.02,1.31,2
1961-01-27,3.1,1.32,2
1961-01-28,3.2,1.28,2
1961-01-29,3.36,1.3,2
1961-01-30,3.36,1.33,2
1961-01-31,3.41,1.31,2
1961-02-01,3.31,1.32,2
1961-02-02,3.22,1.32,2
1961-02-03,3.12,1.3,2
1961-02-04,3.14,1.34,2
1961-02-05,3.14,0.94,2
1961-02-06,3.22,1.32,2
1961-02-07,3.24,1.32,2
1961-02-08,3.25,1.33,2
1961-02-09,3.22,1.31,2
1961-02-10,3.22,1.32,2
1961-02-11,3.23,0.98,2
1961-02-12,3.22,1.33,2
1961-02-13,3.2,1.3,2
1961-02-14,3.17,1.33,2
1961-02-15,3.14,1.26,2
1961-02-16,3.18,1.32,2
1961-02-17,3.14,1.26,2
1961-02-18,3.2,1.36,2
1961-02-19,3.14,1.28,2
1961-02-20,3.18,1.28,2
1961-02-21,3.18,1.33,2
1961-02-22,3.17,1.31,2
1961-02-23,3.14,1.34,2
1961-02-24,3.2,1.28,2
1961-02-25,3.26,1.3,2
1961-02-26,3.22,1.36,2
1961-02-27,3.18,1.33,2
1961-02-28,3.18,1.32,2
1961-03-01,3.23,1.3,2
1961-03-02,3.22,1.33,2
1961-03-03,3.23,1.3,2
1961-03-04,3.23,1.32,2
1961-03-05,3.2,1.32,2
1961-03-06,3.16,1.35,2
1961-03-07,3.18,1.32,2
1961-03-08,3.16,1.32,2
1961-03-09,3.13,1.34,2
1961-03-10,3.1,1.3,2
1961-03-11,3.08,1.33,2
1961-03-12,3.09,0.32,2
1961-03-13,3.05,1.3,2
1961-03-14,3.01,1.34,2
1961-03-15,2.97,1.32,2
1961-03-16,2.92,1.33,2
1961-03-17,2.87,1.32,2
1961-03-18,2.84,1.26,2
1961-03-19,2.84,0.91,2
1961-03-20,2.79,1.3,2
1961-03-21,2.75,1.28,2
1961-03-22,2.7,1.28,2
1961-03-23,2.66,1.3,2
1961-03-24,2.6,1.26,2
1961-03-25,2.6,1.25,2
1961-03-26,2.53,0.86,2
1961-03-27,2.44,1.24,2
1961-03-28,2.4,1.23,2
1961-03-29,2.36,1.14,2
1961-03-30,2.4,0.2,2
1961-03-31,2.43,0.16,2
1961-04-01,2.4,0.68,2
1961-04-02,2.43,0.18,2
1961-04-03,2.4,0.72,2
1961-04-04,2.4,0.61,2
1961-04-05,2.42,0.4,2
1961-04-06,2.48,0.47,2
1961-04-07,2.53,0.49,2
1961-04-08,2.56,0.46,2
1961-04-09,2.6,0.23,2
1961-04-10,2.63,0.5,2
1961-04-11,2.66,0.5,2
1961-04-12,2.71,0.33,2
1961-04-13,2.7,0.33,2
1961-04-14,2.83,0.17,2
1961-04-15,2.87,0.0,2
1961-04-16,2.9,0.22,2
1961-04-17,2.92,0.5,2
1961-04-18,2.95,0.51,2
1961-04-19,2.98,0.52,2
1961-04-20,3.05,0.5,2
1961-04-21,3.05,0.5,2
1961-04-22,3.11,0.99,2
1961-04-23,3.15,1.12,2
1961-04-24,3.22,1.21,2
1961-04-25,3.25,1.35,2
1961-04-26,3.16,1.25,2
1961-04-27,3.27,1.39,2
1961-04-28,3.38,1.28,2
1961-04-29,3.5,1.33,2
1961-04-30,3.48,0.39,2
1961-05-01,3.45,1.24,2
1961-05-02,3.47,1.36,2
1961-05-03,3.5,1.23,2
1961-05-04,3.5,1.38,2
1961-05-05,3.49,1.32,2
1961-05-06,3.49,1.36,2
1961-05-07,3.48,1.25,2
1961-05-08,3.47,1.18,2
1961-05-09,3.47,1.25,2
1961-05-10,3.5,0.81,2
1961-05-11,3.47,1.35,2
1961-05-12,3.39,1.32,2
1961-05-13,3.38,1.35,2
1961-05-14,3.33,1.28,2
1961-05-15,3.31,1.16,2
1961-05-16,3.27,1.18,2
1961-05-17,3.23,1.16,2
1961-05-18,3.21,1.17,2
1961-05-19,3.17,1.14,2
1961-05-20,3.12,1.18,2
1961-05-21,3.11,0.61,2
1961-05-22,3.08,1.18,2
1961-05-23,3.05,0.9,2
1961-05-24,3.06,0.22,2
1961-05-25,3.09,0.38,2
1961-05-26,3.09,1.17,2
1961-05-27,3.07,0.53,2
1961-05-28,3.11,0.53,2
1961-05-29,3.14,0.37,2
1961-05-30,3.23,0.3,2
1961-05-31,3.34,0.39,2
1961-06-01,3.4,1.25,2
1961-06-02,3.38,0.32,2
1961-06-03,3.39,0.32,2
1961-06-04,3.38,1.26,2
1961-06-05,3.44,0.3,2
1961-06-06,3.36,1.53,2
1961-06-07,3.35,1.38,2
1961-06-08,3.33,1.27,2
1961-06-09,3.31,1.36,2
1961-06-10,3.27,1.32,2
1961-06-11,3.25,1.32,2
1961-06-12,3.19,1.28,2
1961-06-13,3.19,1.13,2
1961-06-14,3.13,1.14,2
1961-06-15,3.09,1.2,2
1961-06-16,3.03,1.18,2
1961-06-17,3.0,1.19,2
1961-06-18,3.01,0.13,2
1961-06-19,2.97,1.16,2
1961-06-20,2.92,1.17,2
1961-06-21,2.86,1.14,2
1961-06-22,2.81,1.13,2
1961-06-23,2.76,0.88,2
1961-06-24,2.7,1.19,2
1961-06-25,2.7,0.52,2
1961-06-26,2.63,1.12,2
1961-06-27,2.57,1.19,2
1961-06-28,2.51,1.18,2
1961-06-29,2.52,0.27,2
1961-06-30,2.48,1.18,2
1961-07-01,2.43,1.14,2
1961-07-02,2.48,0.14,2
1961-07-03,2.45,0.74,2
1961-07-04,2.45,0.52,2
1961-07-05,2.44,0.46,2
1961-07-06,2.45,0.54,2
1961-07-07,2.43,0.52,2
1961-07-08,2.41,0.52,2
1961-07-09,2.43,0.07,2
1961-07-10,2.42,0.44,2
1961-07-11,2.38,0.53,2
1961-07-12,2.38,0.53,2
1961-07-13,2.36,0.55,2
1961-07-14,2.35,0.53,2
1961-07-15,2.33,0.54,2
1961-07-16,2.35,0.05,2
1961-07-17,2.37,0.54,2
1961-07-18,2.36,0.21,2
1961-07-19,2.33,0.64,2
1961-07-20,2.3,0.62,2
1961-07-21,2.27,0.65,2
1961-07-22,2.26,0.61,2
1961-07-23,2.25,0.2,2
1961-07-24,2.24,0.59,2
1961-07-25,2.25,0.06,2
1961-07-26,2.24,0.51,2
1961-07-27,2.22,0.55,2
1961-07-28,2.2,0.83,2
1961-07-29,2.17,0.6,2
1961-07-30,2.18,0.22,2
1961-07-31,2.15,0.4,2
1961-08-01,2.14,0.59,2
1961-08-02,2.1,0.59,2
1961-08-03,2.06,0.58,2
1961-08-04,2.03,0.58,2
1961-08-05,2.0,0.58,2
1961-08-06,2.01,0.07,2
1961-08-07,1.98,0.57,2
1961-08-08,1.95,0.58,2
1961-08-09,1.91,0.55,2
1961-08-10,1.89,0.58,2
1961-08-11,1.85,0.58,2
1961-08-12,1.81,0.55,2
1961-08-13,1.81,0.07,2
1961-08-14,1.76,0.6,2
1961-08-15,1.77,0.06,2
1961-08-16,1.74,0.53,2
1961-08-17,1.7,0.52,2
1961-08-18,1.65,0.61,2
1961-08-19,1.63,0.53,2
1961-08-20,1.63,0.06,2
1961-08-21,1.63,0.51,2
1961-08-22,1.58,0.59,2
1961-08-23,1.55,0.36,2
1961-08-24,1.54,0.37,2
1961-08-25,1.53,0.16,2
1961-08-26,1.54,0.06,2
1961-08-27,1.55,0.0,2
1961-08-28,1.55,0.05,2
1961-08-29,1.55,0.06,2
1961-08-30,1.55,0.13,2
1961-08-31,1.55,0.13,2
1961-09-01,1.55,0.14,2
1961-09-02,1.56,0.15,2
1961-09-03,1.56,0.08,2
1961-09-04,1.56,0.17,2
1961-09-05,1.55,0.11,2
1961-09-06,1.55,0.11,2
1961-09-07,1.55,0.09,2
1961-09-08,1.56,0.1,2
1961-09-09,1.55,0.14,2
1961-09-10,1.55,0.03,2
1961-09-11,1.56,0.06,2
1961-09-12,1.56,0.06,2
1961-09-13,1.57,0.07,2
1961-09-14,1.57,0.06,2
1961-09-15,1.57,0.1,2
1961-09-16,1.57,0.09,2
1961-09-17,1.58,0.09,2
1961-09-18,1.58,0.1,2
1961-09-19,1.67,0.23,2
1961-09-20,1.63,0.57,2
1961-09-21,1.63,0.11,2
1961-09-22,1.63,0.17,2
1961-09-23,1.62,0.16,2
1961-09-24,1.63,0.17,2
1961-09-25,1.63,0.03,2
1961-09-26,1.63,0.17,2
1961-09-27,1.63,0.17,2
1961-09-28,1.63,0.16,2
1961-09-29,1.63,0.16,2
1961-09-30,1.63,0.16,2
1961-10-01,1.62,0.23,2
1961-10-02,1.61,0.14,2
1961-10-03,1.61,0.14,2
1961-10-04,1.62,0.13,2
1961-10-05,1.64,0.13,2
1961-10-06,1.65,0.13,2
1961-10-07,1.65,0.31,2
1961-10-08,1.67,0.1,2
1961-10-09,1.67,0.35,2
1961-10-10,1.67,0.36,2
1961-10-11,1.66,0.42,2
1961-10-12,1.65,0.42,2
1961-10-13,1.64,0.42,2
1961-10-14,1.62,0.42,2
1961-10-15,1.62,0.25,2
1961-10-16,1.63,0.22,2
1961-10-17,1.63,0.22,2
1961-10-18,1.63,0.27,2
1961-10-19,1.63,0.35,2
1961-10-20,1.63,0.28,2
1961-10-21,1.64,0.28,2
1961-10-22,1.69,0.43,2
1961-10-23,1.7,0.8,2
1961-10-24,1.78,0.82,2
1961-10-25,1.88,0.82,2
1961-10-26,2.24,1.31,2
1961-10-27,2.47,1.3,2
1961-10-28,2.69,1.32,2
1961-10-29,2.95,1.25,2
1961-10-30,3.02,1.28,2
1961-10-31,3.02,1.3,2
1961-11-01,3.0,1.1,2
1961-11-02,3.04,1.48,2
1961-11-03,2.98,1.31,2
1961-11-04,2.97,1.31,2
1961-11-05,3.0,1.01,2
1961-11-06,2.99,1.31,2
1961-11-07,2.97,1.3,2
1961-11-08,2.96,1.31,2
1961-11-09,3.05,1.31,2
1961-11-10,3.08,1.33,2
1961-11-11,3.36,1.16,2
1961-11-12,3.28,1.26,2
1961-11-13,3.17,1.35,2
1961-11-14,3.08,1.31,2
1961-11-15,2.98,1.31,2
1961-11-16,2.91,1.31,2
1961-11-17,2.95,1.31,2
1961-11-18,2.96,1.24,2
1961-11-19,3.0,1.33,2
1961-11-20,3.05,1.32,2
1961-11-21,3.09,1.31,2
1961-11-22,3.13,1.35,2
1961-11-23,3.22,1.34,2
1961-11-24,4.26,1.34,2
1961-11-25,3.29,1.3,2
1961-11-26,3.36,1.32,2
1961-11-27,3.28,1.32,2
1961-11-28,3.22,1.35,2
1961-11-29,3.11,1.35,2
1961-11-30,3.02,1.5,2
1961-12-01,3.05,1.63,2
1961-12-02,3.1,1.53,2
1961-12-03,3.02,1.17,2
1961-12-04,2.9,1.56,2
1961-12-05,3.0,1.58,2
1961-12-06,3.0,1.57,2
1961-12-07,3.0,1.56,2
1961-12-08,3.04,1.56,2
1961-12-09,3.14,1.56,2
1961-12-10,3.13,1.57,2
1961-12-11,3.0,1.58,2
1961-12-12,3.01,1.58,2
1961-12-13,3.02,1.58,2
1961-12-14,3.02,1.49,2
1961-12-15,3.08,1.57,2
1961-12-16,3.09,1.55,2
1961-12-17,3.11,1.57,2
1961-12-18,3.14,1.55,2
1961-12-19,3.17,1.56,2
1961-12-20,3.18,1.54,2
1961-12-21,3.19,1.56,2
1961-12-22,3.22,1.55,2
1961-12-23,3.25,1.56,2
1961-12-24,3.25,1.23,2
1961-12-25,3.25,1.04,2
1961-12-26,3.18,1.01,2
1961-12-27,3.06,1.57,2
1961-12-28,1.33,1.55,2
1961-12-29,3.08,1.55,2
1961-12-30,3.16,1.58,2
