date,storage,outflow,type
1961-06-01,120.3,59.2,1
1961-06-02,120.3,43.0,1
1961-06-03,120.3,44.4,1
1961-06-04,120.3,37.7,1
1961-06-05,120.3,27.5,1
1961-06-06,120.3,25.9,1
1961-06-07,120.3,27.4,1
1961-06-08,120.3,24.1,1
1961-06-09,120.3,31.7,1
1961-06-10,120.3,37.2,1
1961-06-11,120.3,35.5,1
1961-06-12,120.3,29.3,1
1961-06-13,120.3,33.4,1
1961-06-14,120.3,28.4,1
1961-06-15,120.3,29.3,1
1961-06-16,120.3,28.8,1
1961-06-17,120.3,33.4,1
1961-06-18,120.3,31.2,1
1961-06-19,120.3,29.6,1
1961-06-20,120.3,33.9,1
1961-06-21,120.3,32.2,1
1961-06-22,120.3,40.9,1
1961-06-23,120.3,41.0,1
1961-06-24,120.3,37.5,1
1961-06-25,120.3,41.5,1
1961-06-26,120.3,42.7,1
1961-06-27,120.3,45.3,1
1961-06-28,120.3,37.6,1
1961-06-29,120.3,36.6,1
1961-06-30,120.3,29.7,1
1961-07-01,120.3,34.8,1
1961-07-02,120.3,32.1,1
1961-07-03,120.3,26.8,1
1961-07-04,120.3,34.6,1
1961-07-05,120.3,32.3,1
1961-07-06,120.3,30.0,1
1961-07-07,119.6,28.3,1
1961-07-08,119.9,21.2,1
1961-07-09,120.3,10.2,1
1961-07-10,119.9,30.6,1
1961-07-11,119.0,29.5,1
1961-07-12,118.4,28.3,1
1961-07-13,117.8,27.2,1
1961-07-14,116.8,29.1,1
1961-07-15,116.2,26.3,1
1961-07-16,117.2,0.8,1
1961-07-17,116.6,23.5,1
1961-07-18,117.4,1.3,1
1961-07-19,117.2,17.8,1
1961-07-20,117.2,23.3,1
1961-07-21,117.0,20.3,1
1961-07-22,116.8,17.7,1
1961-07-23,117.6,2.2,1
1961-07-24,117.4,18.7,1
1961-07-25,118.2,2.0,1
1961-07-26,117.8,18.4,1
1961-07-27,117.6,21.6,1
1961-07-28,117.0,21.2,1
1961-07-29,116.8,15.0,1
1961-07-30,117.2,0.0,1
1961-07-31,116.6,21.2,1
1961-08-01,116.0,21.3,1
1961-08-02,115.0,22.1,1
1961-08-03,113.9,22.3,1
1961-08-04,113.0,27.4,1
1961-08-05,112.2,21.4,1
1961-08-06,112.4,1.6,1
1961-08-07,111.4,22.3,1
1961-08-08,110.5,21.7,1
1961-08-09,109.7,19.8,1
1961-08-10,110.1,19.5,1
1961-08-11,109.5,22.0,1
1961-08-12,109.7,19.6,1
1961-08-13,110.5,1.4,1
1961-08-14,110.3,14.2,1
1961-08-15,110.9,0.8,1
1961-08-16,110.1,18.9,1
1961-08-17,109.2,20.7,1
1961-08-18,108.4,18.3,1
1961-08-19,108.0,17.2,1
1961-08-20,108.4,0.8,1
1961-08-21,107.7,16.7,1
1961-08-22,106.9,16.1,1
1961-08-23,106.2,15.9,1
1961-08-24,105.4,16.2,1
1961-08-25,104.5,16.3,1
1961-08-26,104.0,15.1,1
1961-08-27,104.0,0.3,1
1961-08-28,103.2,14.8,1
1961-08-29,101.9,19.4,1
1961-08-30,101.4,14.3,1
1961-08-31,100.5,15.3,1
1961-09-01,99.8,15.8,1
1961-09-02,99.2,12.2,1
1961-09-03,99.2,1.3,1
1961-09-04,98.9,11.8,1
1961-09-05,98.5,11.6,1
1961-09-06,98.2,12.0,1
1961-09-07,97.5,12.3,1
1961-09-08,96.9,12.2,1
1961-09-09,96.4,15.5,1
1961-09-10,96.6,1.0,1
1961-09-11,96.4,13.0,1
1961-09-12,95.7,14.6,1
1961-09-13,95.0,14.2,1
1961-09-14,94.5,13.2,1
1961-09-15,94.0,14.0,1
1961-09-16,93.6,13.5,1
1961-09-17,93.6,0.4,1
1961-09-18,92.8,13.6,1
1961-09-19,92.1,14.2,1
1961-09-20,91.6,13.7,1
1961-09-21,91.1,13.8,1
1961-09-22,90.4,14.3,1
1961-09-23,89.9,13.1,1
1961-09-24,90.0,0.0,1
1961-09-25,89.5,13.9,1
1961-09-26,88.9,15.5,1
1961-09-27,88.4,12.1,1
1961-09-28,87.7,13.8,1
1961-09-29,89.7,12.1,1
1961-09-30,92.1,18.1,1
1961-10-01,93.97,0.5,2
1961-10-02,93.97,16.9,2
1961-10-03,93.45,19.5,2
1961-10-04,92.77,20.4,2
1961-10-05,92.43,20.3,2
1961-10-06,93.28,16.8,2
1961-10-07,93.45,21.1,2
1961-10-08,94.49,0.5,2
1961-10-09,94.15,20.3,2
1961-10-10,93.63,21.2,2
1961-10-11,93.11,20.6,2
1961-10-12,93.63,3.8,2
1961-10-13,92.94,20.0,2
1961-10-14,92.26,23.8,2
1961-10-15,92.26,4.0,2
1961-10-16,91.4,24.3,2
1961-10-17,90.39,22.6,2
1961-10-18,89.95,17.4,2
1961-10-19,88.55,26.0,2
1961-10-20,87.55,22.3,2
1961-10-21,87.05,21.8,2
1961-10-22,87.05,3.2,2
1961-10-23,86.06,24.2,2
1961-10-24,85.08,22.5,2
1961-10-25,84.26,21.0,2
1961-10-26,83.29,22.9,2
1961-10-27,83.29,18.0,2
1961-10-28,83.61,12.6,2
1961-10-29,84.1,1.1,2
1961-10-30,83.29,22.1,2
1961-10-31,82.97,21.9,2
1961-11-01,82.81,4.1,2
1961-11-02,82.16,21.0,2
1961-11-03,81.2,23.7,2
1961-11-04,80.41,22.4,2
1961-11-05,80.41,1.3,2
1961-11-06,79.46,22.3,2
1961-11-07,78.36,22.8,2
1961-11-08,77.27,21.7,2
1961-11-09,76.18,21.4,2
1961-11-10,75.41,22.1,2
1961-11-11,74.95,15.3,2
1961-11-12,75.1,2.5,2
1961-11-13,74.03,19.9,2
1961-11-14,73.27,16.4,2
1961-11-15,72.52,17.5,2
1961-11-16,71.61,18.4,2
1961-11-17,70.27,23.6,2
1961-11-18,69.38,17.7,2
1961-11-19,69.38,4.1,2
1961-11-20,68.79,16.8,2
1961-11-21,68.64,12.8,2
1961-11-22,71.31,9.0,2
1961-11-23,72.36,12.0,2
1961-11-24,72.67,12.9,2
1961-11-25,73.58,8.6,2
1961-11-26,82.48,1.0,2
1961-11-27,85.24,14.1,2
1961-11-28,87.22,12.8,2
1961-11-29,91.07,15.3,2
1961-11-30,92.77,18.1,2
1961-12-01,93.28,18.6,2
1961-12-02,94.15,16.0,2
1961-12-03,95.54,0.0,2
1961-12-04,95.89,15.4,2
1961-12-05,96.24,15.6,2
1961-12-06,96.41,16.2,2
1961-12-07,96.41,16.6,2
1961-12-08,97.3,1.7,2
1961-12-09,96.59,20.6,2
1961-12-10,97.83,0.0,2
1961-12-11,97.83,16.3,2
1961-12-12,97.3,18.2,2
1961-12-13,96.77,19.2,2
1961-12-14,96.06,20.2,2
1961-12-15,95.54,18.2,2
1961-12-16,95.19,17.5,2
1961-12-17,95.71,0.0,2
1961-12-18,95.01,18.1,2
1961-12-19,94.67,17.3,2
1961-12-20,93.97,17.6,2
1961-12-21,93.28,19.3,2
1961-12-22,92.6,16.8,2
1961-12-23,92.09,20.4,2
1961-12-24,92.77,0.6,2
1961-12-25,93.28,0.7,2
1961-12-26,93.97,9.9,2
1961-12-27,93.63,17.2,2
1961-12-28,93.28,17.6,2
1961-12-29,92.94,16.4,2
1961-12-30,92.6,18.5,2
1961-12-31,95.19,0.0,2
1962-01-01,95.19,0.0,2
1962-01-02,98.71,15.6,2
1962-01-03,103.78,25.2,2
1962-01-04,107.67,27.2,2
1962-01-05,109.36,12.5,2
1962-01-06,111.44,0.5,2
1962-01-07,113.34,0.2,2
1962-01-08,114.67,17.7,2
1962-01-09,115.25,19.5,2
1962-01-10,115.45,18.2,2
1962-01-11,115.65,20.5,2
1962-01-12,115.45,21.1,2
1962-01-13,115.25,19.3,2
1962-01-14,115.05,0.0,2
1962-01-15,116.25,28.4,2
1962-01-16,115.45,24.5,2
1962-01-17,114.67,25.1,2
1962-01-18,113.91,24.5,2
1962-01-19,113.72,22.6,2
1962-01-20,113.72,19.8,2
1962-01-21,113.72,0.1,2
1962-01-22,114.86,25.9,2
1962-01-23,114.1,23.8,2
1962-01-24,113.53,24.8,2
1962-01-25,112.77,24.7,2
1962-01-26,111.82,26.0,2
1962-01-27,111.06,19.7,2
1962-01-28,110.68,0.0,2
1962-01-29,111.44,24.2,2
1962-01-30,110.49,21.8,2
1962-01-31,109.73,21.7,2
1962-02-01,108.98,20.4,2
1962-02-02,108.23,19.9,2
1962-02-03,107.67,20.0,2
1962-02-04,107.11,0.0,2
1962-02-05,107.85,19.5,2
1962-02-06,107.29,21.6,2
1962-02-07,106.36,22.2,2
1962-02-08,105.62,19.2,2
1962-02-09,104.88,18.5,2
1962-02-10,104.33,17.4,2
1962-02-11,103.96,3.4,2
1962-02-12,104.14,18.6,2
1962-02-13,103.59,18.8,2
1962-02-14,103.05,19.6,2
1962-02-15,102.13,19.4,2
1962-02-16,101.41,19.0,2
1962-02-17,100.69,18.1,2
1962-02-18,100.33,13.8,2
1962-02-19,99.61,18.1,2
1962-02-20,98.98,18.4,2
1962-02-21,98.18,18.0,2
1962-02-22,97.47,19.6,2
1962-02-23,96.77,19.0,2
1962-02-24,96.24,18.9,2
1962-02-25,96.59,14.0,2
1962-02-26,95.89,18.9,2
1962-02-27,95.01,19.1,2
1962-02-28,94.15,19.6,2
1962-03-01,94.15,17.7,2
1962-03-02,93.45,19.2,2
1962-03-03,92.6,17.9,2
1962-03-04,93.45,0.6,2
1962-03-05,100.33,15.3,2
1962-03-06,103.05,16.4,2
1962-03-07,104.14,17.1,2
1962-03-08,104.51,17.6,2
1962-03-09,107.67,18.0,2
1962-03-10,113.15,32.9,2
1962-03-11,113.53,40.4,2
1962-03-12,112.77,40.7,2
1962-03-13,111.82,35.9,2
1962-03-14,110.87,31.9,2
1962-03-15,110.11,27.0,2
1962-03-16,109.92,19.1,2
1962-03-17,109.55,17.8,2
1962-03-18,109.92,3.0,2
1962-03-19,110.87,3.0,2
1962-03-20,111.82,17.0,2
1962-03-21,111.44,17.7,2
1962-03-22,110.87,17.7,2
1962-03-23,110.3,21.3,2
1962-03-24,109.55,20.1,2
1962-03-25,109.17,1.7,2
1962-03-26,109.55,20.2,2
1962-03-27,108.79,20.8,2
1962-03-28,107.85,19.9,2
1962-03-29,107.77,20.6,2
1962-03-30,106.73,19.2,2
1962-03-31,106.92,16.3,2
1962-04-01,108.23,0.8,2
1962-04-02,110.3,17.9,2
1962-04-03,111.06,16.3,2
1962-04-04,111.82,16.0,2
1962-04-05,112.01,17.3,2
1962-04-06,112.2,19.5,2
1962-04-07,112.01,19.5,2
1962-04-08,111.82,2.9,2
1962-04-09,112.58,20.8,2
1962-04-10,112.01,20.8,2
1962-04-11,111.63,20.8,2
1962-04-12,110.87,21.4,2
1962-04-13,109.92,20.7,2
1962-04-14,108.98,18.0,2
1962-04-15,108.42,1.6,2
1962-04-16,109.11,27.3,2
1962-04-17,108.23,26.4,2
1962-04-18,109.73,25.0,2
1962-04-19,110.87,7.4,2
1962-04-20,112.77,0.0,2
1962-04-21,115.05,0.0,2
1962-04-22,117.65,0.9,2
1962-04-23,119.86,19.2,2
1962-04-24,120.27,30.0,2
1962-04-25,120.27,43.4,2
1962-04-26,118.85,58.5,2
1962-04-27,116.25,56.5,2
1962-04-28,113.72,48.2,2
1962-04-29,112.58,74.3,2
1962-04-30,109.86,70.6,2
1962-05-01,106.37,59.5,2
1962-05-02,104.33,61.4,2
1962-05-03,102.13,65.2,2
1962-05-04,99.61,56.7,2
1962-05-05,97.65,48.3,2
1962-05-06,96.41,59.1,2
1962-05-07,96.41,47.1,2
1962-05-08,95.71,45.7,2
1962-05-09,95.01,40.3,2
1962-05-10,95.54,90.2,2
1962-05-11,91.07,97.0,2
1962-05-12,85.24,94.0,2
1962-05-13,79.3,93.0,2
1962-05-14,72.36,54.8,2
1962-05-15,69.08,66.8,2
1962-05-16,64.72,58.6,2
1962-05-17,63.58,6.8,2
1962-05-18,65.15,9.2,2
1962-05-19,66.74,12.2,2
1962-05-20,68.49,7.2,2
1962-05-21,70.71,11.2,2
1962-05-22,72.06,12.2,2
1962-05-23,73.58,9.5,2
1962-05-24,75.87,10.0,2
1962-05-25,78.36,11.4,2
1962-05-26,80.88,13.5,2
1962-05-27,82.48,0.0,2
1962-05-28,84.91,19.4,2
1962-05-29,85.24,15.9,2
1962-05-30,86.39,13.6,2
1962-05-31,87.88,0.6,2
1962-06-01,91.57,18.1,2
1962-06-02,94.84,13.2,2
1962-06-03,96.77,5.2,2
1962-06-04,99.07,22.4,2
1962-06-05,98.54,32.2,2
1962-06-06,98.89,31.0,2
1962-06-07,98.54,31.0,2
1962-06-08,98.36,30.0,2
1962-06-09,98.54,22.5,2
1962-06-10,99.07,11.8,2
1962-06-11,100.15,8.8,2
1962-06-12,102.68,10.2,2
1962-06-13,102.86,12.4,2
1962-06-14,104.7,14.3,2
1962-06-15,106.55,19.0,2
1962-06-16,107.85,11.2,2
1962-06-17,109.92,0.0,2
1962-06-18,113.34,12.4,2
1962-06-19,116.05,18.5,2
1962-06-20,117.65,34.5,2
1962-06-21,118.25,29.1,2
1962-06-22,119.25,33.9,2
1962-06-23,119.46,34.9,2
1962-06-24,119.86,25.6,2
1962-06-25,120.27,35.7,2
1962-06-26,120.27,33.4,2
1962-06-27,120.27,33.3,2
1962-06-28,120.27,38.9,2
1962-06-29,120.27,26.3,2
1962-06-30,120.27,26.0,2
1962-07-01,120.27,28.1,2
1962-07-02,120.27,35.7,2
1962-07-03,120.27,30.8,2
1962-07-04,120.27,32.1,2
1962-07-05,119.86,34.7,2
1962-07-06,118.85,32.9,2
1962-07-07,118.05,20.2,2
1962-07-08,118.85,6.0,2
1962-07-09,120.27,22.3,2
1962-07-10,120.27,19.2,2
1962-07-11,120.27,25.0,2
1962-07-12,120.27,19.4,2
1962-07-13,120.27,24.4,2
1962-07-14,120.27,19.5,2
1962-07-15,120.27,18.8,2
1962-07-16,120.27,18.9,2
1962-07-17,120.27,21.3,2
1962-07-18,120.27,7.0,2
1962-07-19,120.27,22.4,2
1962-07-20,120.27,16.4,2
1962-07-21,120.27,17.7,2
1962-07-22,120.27,16.7,2
1962-07-23,120.27,20.3,2
1962-07-24,120.27,16.6,2
1962-07-25,120.27,16.6,2
1962-07-26,120.27,18.3,2
1962-07-27,120.27,13.4,2
1962-07-28,120.27,15.4,2
1962-07-29,120.27,3.7,2
1962-07-30,120.27,15.9,2
1962-07-31,120.27,14.3,2
1962-08-01,120.81,16.8,2
1962-08-02,120.41,18.0,2
1962-08-03,120.06,21.1,2
1962-08-04,119.25,19.9,2
1962-08-05,118.85,0.4,2
1962-08-06,119.05,20.3,2
1962-08-07,118.45,18.7,2
1962-08-08,117.85,21.8,2
1962-08-09,117.05,16.3,2
1962-08-10,116.65,22.5,2
1962-08-11,115.65,19.2,2
1962-08-12,114.86,2.2,2
1962-08-13,114.67,23.9,2
1962-08-14,113.53,19.8,2
1962-08-15,111.82,27.5,2
1962-08-16,110.11,28.2,2
1962-08-17,108.23,28.5,2
1962-08-18,106.36,29.1,2
1962-08-19,104.51,27.7,2
1962-08-20,102.5,30.9,2
1962-08-21,100.33,32.3,2
1962-08-22,98.0,32.5,2
1962-08-23,95.71,33.0,2
1962-08-24,93.8,26.7,2
1962-08-25,92.09,21.6,2
1962-08-26,90.56,2.4,2
1962-08-27,90.6,24.1,2
1962-08-28,89.05,23.2,2
1962-08-29,87.38,17.2,2
1962-08-30,85.9,18.9,2
1962-08-31,84.26,18.7,2
1962-09-01,82.65,19.0,2
1962-09-02,81.84,3.5,2
1962-09-03,81.68,20.7,2
1962-09-04,80.25,24.9,2
1962-09-05,78.67,20.9,2
1962-09-06,77.27,22.3,2
1962-09-07,75.72,21.6,2
1962-09-08,74.49,19.8,2
1962-09-09,73.27,4.5,2
1962-09-10,73.12,23.7,2
1962-09-11,71.31,23.3,2
1962-09-12,69.82,24.2,2
1962-09-13,68.2,17.7,2
1962-09-14,66.89,19.3,2
1962-09-15,65.73,14.1,2
1962-09-16,65.58,1.0,2
1962-09-17,66.02,15.7,2
1962-09-18,65.44,15.2,2
1962-09-19,64.45,13.8,2
1962-09-20,63.78,15.1,2
1962-09-21,63.04,14.7,2
1962-09-22,62.14,13.1,2
1962-09-23,61.75,3.0,2
1962-09-24,61.61,10.8,2
1962-09-25,60.8,12.4,2
1962-09-26,61.47,2.2,2
1962-09-27,63.72,0.1,2
1962-09-28,65.99,3.0,2
1962-09-29,67.61,2.2,2
1962-09-30,68.73,2.6,2
1962-10-01,69.4,13.9,2
1962-10-02,69.3,16.9,2
1962-10-03,68.6,16.1,2
1962-10-04,67.8,16.8,2
1962-10-05,67.1,18.8,2
1962-10-06,66.1,16.1,2
1962-10-07,65.3,3.0,2
1962-10-08,65.6,17.6,2
1962-10-09,64.7,20.3,2
1962-10-10,63.5,15.6,2
1962-10-11,62.7,10.2,2
1962-10-12,63.7,0.6,2
1962-10-13,66.1,1.6,2
1962-10-14,67.9,0.0,2
1962-10-15,69.0,5.8,2
1962-10-16,70.6,14.9,2
1962-10-17,71.1,20.9,2
1962-10-18,70.5,25.3,2
1962-10-19,69.9,15.8,2
1962-10-20,69.6,18.3,2
1962-10-21,69.3,0.5,2
1962-10-22,69.9,22.1,2
1962-10-23,69.1,20.7,2
1962-10-24,67.9,11.6,2
1962-10-25,67.5,13.6,2
1962-10-26,67.2,15.2,2
1962-10-27,66.6,12.0,2
1962-10-28,66.5,0.9,2
1962-10-29,66.7,12.8,2
1962-10-30,66.2,11.6,2
1962-10-31,66.0,9.4,2
1962-11-01,66.0,0.0,2
1962-11-02,66.6,10.6,2
1962-11-03,66.5,9.1,2
1962-11-04,67.1,0.8,2
1962-11-05,72.2,18.7,2
1962-11-06,74.2,13.9,2
1962-11-07,75.7,15.2,2
1962-11-08,79.0,11.1,2
1962-11-09,81.9,32.5,2
1962-11-10,83.5,13.1,2
1962-11-11,84.5,0.6,2
1962-11-12,85.6,14.8,2
1962-11-13,86.1,19.5,2
1962-11-14,86.1,20.0,2
1962-11-15,85.8,20.1,2
1962-11-16,85.3,20.8,2
1962-11-17,85.0,13.4,2
1962-11-18,85.1,1.5,2
1962-11-19,85.7,19.1,2
1962-11-20,84.8,21.5,2
1962-11-21,84.3,21.9,2
1962-11-22,83.4,19.1,2
1962-11-23,82.8,21.2,2
1962-11-24,82.0,20.1,2
1962-11-25,81.1,0.6,2
1962-11-26,81.8,21.2,2
1962-11-27,80.9,21.3,2
1962-11-28,79.8,21.0,2
1962-11-29,78.6,20.5,2
1962-11-30,77.6,20.0,2
1962-12-01,76.6,18.3,2
1962-12-02,75.8,4.7,2
1962-12-03,76.0,14.4,2
1962-12-04,75.3,12.6,2
1962-12-05,75.0,16.2,2
1962-12-06,74.4,11.9,2
1962-12-07,73.9,14.2,2
1962-12-08,73.3,4.1,2
1962-12-09,73.7,1.8,2
1962-12-10,73.9,12.2,2
1962-12-11,73.4,11.9,2
1962-12-12,72.9,12.4,2
1962-12-13,72.5,13.3,2
1962-12-14,72.3,10.2,2
1962-12-15,71.8,9.3,2
1962-12-16,71.9,0.9,2
1962-12-17,72.5,12.0,2
1962-12-18,72.6,10.9,2
1962-12-19,72.4,10.8,2
1962-12-20,72.2,11.3,2
1962-12-21,72.0,12.7,2
1962-12-22,71.8,9.3,2
1962-12-23,71.6,3.6,2
1962-12-24,71.7,6.9,2
1962-12-25,71.8,2.1,2
1962-12-26,71.9,1.0,2
1962-12-27,72.2,10.2,2
1962-12-28,72.4,8.7,2
1962-12-29,72.0,8.3,2
1962-12-30,72.7,0.9,2
1962-12-31,73.0,7.2,2
