date,storage,outflow,type
1958-12-01,0.21,0.0,1
1958-12-02,0.21,0.0,1
1958-12-03,0.21,0.0,1
1958-12-04,0.24,0.0,1
1958-12-05,0.24,0.0,1
1958-12-06,0.24,0.0,1
1958-12-07,0.28,0.0,1
1958-12-08,0.28,0.0,1
1958-12-09,0.28,0.0,1
1958-12-10,0.31,0.0,1
1958-12-11,0.31,0.0,1
1958-12-12,0.31,0.0,1
1958-12-13,0.31,0.0,1
1958-12-14,0.31,0.0,1
1958-12-15,0.31,0.0,1
1958-12-16,0.31,0.0,1
1958-12-17,0.31,0.0,1
1958-12-18,0.31,0.0,1
1958-12-19,0.31,0.0,1
1958-12-20,0.35,0.0,1
1958-12-21,0.46,0.0,1
1958-12-22,0.46,0.0,1
1958-12-23,0.49,0.0,1
1958-12-24,0.49,0.0,1
1958-12-25,0.49,0.0,1
1958-12-26,0.49,0.0,1
1958-12-27,0.51,0.0,1
1958-12-28,0.51,0.0,1
1958-12-29,0.53,0.0,1
1958-12-30,0.53,0.0,1
1958-12-31,0.56,0.0,1
1959-01-01,0.6,0.0,1
1959-01-02,0.68,0.0,1
1959-01-03,0.77,0.0,1
1959-01-04,0.0,0.0,1
1959-01-05,0.97,0.0,1
1959-01-06,1.09,0.0,1
1959-01-07,1.2,0.0,1
1959-01-08,1.33,0.0,1
1959-01-09,1.37,0.0,1
1959-01-10,1.39,0.0,1
1959-01-11,1.4,0.0,1
1959-01-12,1.4,0.0,1
1959-01-13,1.42,0.0,1
1959-01-14,1.43,0.0,1
1959-01-15,1.45,0.0,1
1959-01-16,1.45,0.0,1
1959-01-17,1.45,0.0,1
1959-01-18,1.45,0.0,1
1959-01-19,1.45,0.0,1
1959-01-20,1.46,0.0,1
1959-01-21,1.46,0.0,1
1959-01-22,1.46,0.0,1
1959-01-23,1.47,0.0,1
1959-01-24,1.47,0.0,1
1959-01-25,1.47,0.0,1
1959-01-26,1.47,0.0,1
1959-01-27,1.47,0.0,1
1959-01-28,1.48,0.0,1
1959-01-29,1.48,0.0,1
1959-01-30,1.48,0.0,1
1959-01-31,1.48,0.0,1
1959-02-01,1.5,0.0,1
1959-02-02,1.5,0.0,1
1959-02-03,1.5,0.0,1
1959-02-04,1.5,0.0,1
1959-02-05,1.5,0.0,1
1959-02-06,1.5,0.0,1
1959-02-07,1.52,0.0,1
1959-02-08,1.52,0.0,1
1959-02-09,1.52,0.0,1
1959-02-10,1.53,0.0,1
1959-02-11,1.53,0.0,1
1959-02-12,1.53,0.0,1
1959-02-13,1.53,0.0,1
1959-02-14,1.53,0.0,1
1959-02-15,1.53,0.0,1
1959-02-16,1.53,0.0,1
1959-02-17,1.55,0.0,1
1959-02-18,1.55,0.0,1
1959-02-19,1.55,0.0,1
1959-02-20,1.55,0.0,1
1959-02-21,1.55,0.0,1
1959-02-22,1.55,0.0,1
1959-02-23,1.55,0.0,1
1959-02-24,1.55,0.0,1
1959-02-25,1.55,0.0,1
1959-02-26,1.55,0.0,1
1959-02-27,1.55,0.0,1
1959-02-28,1.58,0.0,1
1959-03-01,1.59,0.0,1
1959-03-02,1.8,0.0,1
1959-03-03,2.3,0.0,1
1959-03-04,2.74,0.0,1
1959-03-05,2.95,0.0,1
1959-03-06,3.1,0.0,1
1959-03-07,3.1,0.0,1
1959-03-08,3.1,0.0,1
1959-03-09,3.1,0.0,1
1959-03-10,3.1,0.0,1
1959-03-11,3.1,0.0,1
1959-03-12,3.1,0.0,1
1959-03-13,3.1,0.0,1
1959-03-14,3.1,0.0,1
1959-03-15,3.1,0.0,1
1959-03-16,3.1,0.0,1
1959-03-17,3.1,0.0,1
1959-03-18,3.1,0.0,1
1959-03-19,3.1,0.0,1
1959-03-20,3.1,0.0,1
1959-03-21,3.1,0.0,1
1959-03-22,3.1,0.0,1
1959-03-23,3.1,0.0,1
1959-03-24,3.1,0.0,1
1959-03-25,3.1,0.0,1
1959-03-26,3.1,0.0,1
1959-03-27,3.1,0.0,1
1959-03-28,3.1,0.0,1
1959-03-29,3.1,0.0,1
1959-03-30,3.1,0.0,1
1959-03-31,3.1,0.0,1
1959-04-01,3.1,0.0,1
1959-04-02,3.1,0.0,1
1959-04-03,3.1,0.0,1
1959-04-04,3.1,0.0,1
1959-04-05,3.1,0.0,1
1959-04-06,3.1,0.0,1
1959-04-07,3.1,0.0,1
1959-04-08,3.1,0.0,1
1959-04-09,3.1,0.0,1
1959-04-10,3.1,0.0,1
1959-04-11,3.1,0.0,1
1959-04-12,3.1,0.0,1
1959-04-13,3.1,0.0,1
1959-04-14,3.1,0.0,1
1959-04-15,3.1,0.0,1
1959-04-16,3.1,0.0,1
1959-04-17,3.1,0.0,1
1959-04-18,3.1,0.0,1
1959-04-19,3.1,0.0,1
1959-04-20,3.1,0.0,1
1959-04-21,3.1,0.0,1
1959-04-22,3.1,0.0,1
1959-04-23,3.1,0.0,1
1959-04-24,3.1,0.0,1
1959-04-25,3.1,0.0,1
1959-04-26,3.1,0.0,1
1959-04-27,3.08,0.23,1
1959-04-28,3.08,0.0,1
1959-04-29,3.07,0.11,1
1959-04-30,3.07,0.0,1
1959-05-01,3.07,0.0,1
1959-05-02,3.07,0.0,1
1959-05-03,3.07,0.0,1
1959-05-04,3.07,0.0,1
1959-05-05,3.03,0.46,1
1959-05-06,3.03,0.0,1
1959-05-07,3.03,0.0,1
1959-05-08,3.03,0.0,1
1959-05-09,2.99,0.46,1
1959-05-10,2.95,0.46,1
1959-05-11,2.91,0.46,1
1959-05-12,2.91,0.0,1
1959-05-13,2.91,0.0,1
1959-05-14,2.86,0.57,1
1959-05-15,2.86,0.0,1
1959-05-16,2.91,0.0,1
1959-05-17,2.82,1.04,1
1959-05-18,2.78,0.46,1
1959-05-19,2.7,0.92,1
1959-05-20,2.66,0.46,1
1959-05-21,2.66,0.0,1
1959-05-22,2.7,0.0,1
1959-05-23,2.7,0.0,1
1959-05-24,2.7,0.0,1
1959-05-25,2.7,0.0,1
1959-05-26,2.7,0.0,1
1959-05-27,2.74,0.0,1
1959-05-28,2.74,0.0,1
1959-05-29,2.74,0.0,1
1959-05-30,2.78,0.0,1
1959-05-31,2.66,1.38,1
1959-06-01,2.53,1.5,1
1959-06-02,2.45,0.92,1
1959-06-03,2.34,1.27,1
1959-06-04,2.3,0.46,1
1959-06-05,2.34,0.0,1
1959-06-06,2.38,0.0,1
1959-06-07,2.42,0.0,1
1959-06-08,2.45,0.0,1
1959-06-09,2.49,0.0,1
1959-06-10,2.49,0.0,1
1959-06-11,2.49,0.0,1
1959-06-12,2.53,0.0,1
1959-06-13,2.53,0.0,1
1959-06-14,2.45,0.92,1
1959-06-15,2.42,0.34,1
1959-06-16,2.34,0.92,1
1959-06-17,2.3,0.46,1
1959-06-18,2.23,0.81,1
1959-06-19,2.23,0.0,1
1959-06-20,2.23,0.0,1
1959-06-21,2.23,0.0,1
1959-06-22,2.23,0.0,1
1959-06-23,2.27,0.0,1
1959-06-24,2.27,0.0,1
1959-06-25,2.27,0.0,1
1959-06-26,2.27,0.0,1
1959-06-27,2.27,0.0,1
1959-06-28,2.23,0.46,1
1959-06-29,2.23,0.0,1
1959-06-30,2.19,0.46,1
1959-07-01,2.15,0.46,1
1959-07-02,2.12,0.34,1
1959-07-03,2.12,0.0,1
1959-07-04,2.12,0.0,1
1959-07-05,2.12,0.0,1
1959-07-06,2.12,0.0,1
1959-07-07,2.12,0.0,1
1959-07-08,2.12,0.0,1
1959-07-09,2.12,0.0,1
1959-07-10,2.12,0.0,1
1959-07-11,2.12,0.0,1
1959-07-12,2.08,0.46,1
1959-07-13,2.04,0.46,1
1959-07-14,1.97,0.81,1
1959-07-15,1.91,0.69,1
1959-07-16,1.84,0.81,1
1959-07-17,1.84,0.0,1
1959-07-18,1.88,0.0,1
1959-07-19,1.88,0.0,1
1959-07-20,1.88,0.0,1
1959-07-21,1.88,0.0,1
1959-07-22,1.88,0.0,1
1959-07-23,1.88,0.0,1
1959-07-24,1.88,0.0,1
1959-07-25,1.88,0.0,1
1959-07-26,1.78,1.15,1
1959-07-27,1.67,1.27,1
1959-07-28,1.58,1.04,1
1959-07-29,1.5,0.92,1
1959-07-30,1.41,1.04,1
1959-07-31,1.41,1.04,1
1959-08-01,1.41,0.0,1
1959-08-02,1.41,0.0,1
1959-08-03,1.41,0.0,1
1959-08-04,1.41,0.0,1
1959-08-05,1.41,0.0,1
1959-08-06,1.41,0.0,1
1959-08-07,1.41,0.0,1
1959-08-08,1.41,0.0,1
1959-08-09,1.36,0.57,1
1959-08-10,1.3,0.69,1
1959-08-11,1.25,0.57,1
1959-08-12,1.2,0.57,1
1959-08-13,1.13,0.81,1
1959-08-14,1.13,0.0,1
1959-08-15,1.15,0.0,1
1959-08-16,1.15,0.0,1
1959-08-17,1.15,0.0,1
1959-08-18,1.15,0.0,1
1959-08-19,1.15,0.0,1
1959-08-20,1.15,0.0,1
1959-08-21,1.15,0.0,1
1959-08-22,1.15,0.0,1
1959-08-23,1.09,0.69,1
1959-08-24,1.02,0.81,1
1959-08-25,0.97,0.57,1
1959-08-26,0.91,0.69,1
1959-08-27,0.85,0.69,1
1959-08-28,0.85,0.0,1
1959-08-29,0.85,0.0,1
1959-08-30,0.85,0.0,1
1959-08-31,0.85,0.0,1
1959-09-01,0.85,0.0,1
1959-09-02,0.85,0.0,1
1959-09-03,0.85,0.0,1
1959-09-04,1.02,0.0,1
1959-09-05,1.22,0.0,1
1959-09-06,1.3,0.0,1
1959-09-07,1.28,0.23,1
1959-09-08,1.22,0.69,1
1959-09-09,1.2,0.23,1
1959-09-10,1.15,0.57,1
1959-09-11,1.15,0.0,1
1959-09-12,1.15,0.0,1
1959-09-13,1.15,0.0,1
1959-09-14,1.15,0.0,1
1959-09-15,1.15,0.0,1
1959-09-16,1.15,0.0,1
1959-09-17,1.15,0.0,1
1959-09-18,1.22,0.0,1
1959-09-19,1.29,0.0,1
1959-09-20,1.38,0.0,1
1959-09-21,1.33,0.57,1
1959-09-22,1.3,0.34,1
1959-09-23,1.25,0.57,1
1959-09-24,1.2,0.57,1
1959-09-25,1.2,0.0,1
1959-09-26,1.2,0.0,1
1959-09-27,1.28,0.0,1
1959-09-28,1.35,0.0,1
1959-09-29,1.5,0.0,1
1959-09-30,1.64,0.0,1
1959-10-01,1.8,0.0,2
1959-10-02,1.98,0.0,2
1959-10-03,2.15,0.0,2
1959-10-04,2.15,0.0,2
1959-10-05,2.5,0.0,2
1959-10-06,2.66,0.0,2
1959-10-07,2.83,0.0,2
1959-10-08,2.99,0.0,2
1959-10-09,3.03,0.0,2
1959-10-10,3.07,0.0,2
1959-10-11,3.07,0.0,2
1959-10-12,3.1,0.0,2
1959-10-13,3.1,0.0,2
1959-10-14,3.1,0.0,2
1959-10-15,3.1,0.0,2
1959-10-16,3.1,0.0,2
1959-10-17,3.1,0.0,2
1959-10-18,3.1,0.0,2
1959-10-19,3.1,0.0,2
1959-10-20,3.1,0.0,2
1959-10-21,3.1,0.0,2
1959-10-22,3.1,0.0,2
1959-10-23,3.1,0.0,2
1959-10-24,3.1,0.0,2
1959-10-25,3.1,0.0,2
1959-10-26,3.1,0.0,2
1959-10-27,3.1,0.0,2
1959-10-28,3.1,0.0,2
1959-10-29,3.1,0.0,2
1959-10-30,3.1,0.0,2
1959-10-31,3.1,0.0,2
1959-11-01,3.1,0.0,2
1959-11-02,3.1,0.0,2
1959-11-03,3.1,0.0,2
1959-11-04,3.1,0.0,2
1959-11-05,3.1,0.0,2
1959-11-06,3.1,0.0,2
1959-11-07,3.1,0.0,2
1959-11-08,3.1,0.0,2
1959-11-09,3.1,0.0,2
1959-11-10,3.1,0.0,2
1959-11-11,3.1,0.0,2
1959-11-12,3.1,0.0,2
1959-11-13,3.1,0.0,2
1959-11-14,3.1,0.0,2
1959-11-15,3.1,0.0,2
1959-11-16,3.1,0.0,2
1959-11-17,3.1,0.0,2
1959-11-18,3.1,0.0,2
1959-11-19,3.1,0.0,2
1959-11-20,3.1,0.0,2
1959-11-21,3.1,0.0,2
1959-11-22,3.1,0.0,2
1959-11-23,3.1,0.0,2
1959-11-24,3.1,0.0,2
1959-11-25,3.1,0.0,2
1959-11-26,3.1,0.0,2
1959-11-27,3.1,0.0,2
1959-11-28,3.1,0.0,2
1959-11-29,3.1,0.0,2
1959-11-30,3.1,0.0,2
1959-12-01,3.1,0.0,2
1959-12-02,3.1,0.0,2
1959-12-03,3.1,0.0,2
1959-12-04,3.1,0.0,2
1959-12-05,3.1,0.0,2
1959-12-06,3.1,0.0,2
1959-12-07,3.1,0.0,2
1959-12-08,3.1,0.0,2
1959-12-09,3.1,0.0,2
1959-12-10,3.1,0.0,2
1959-12-11,3.1,0.0,2
1959-12-12,3.1,0.0,2
1959-12-13,3.1,0.0,2
1959-12-14,3.1,0.0,2
1959-12-15,3.1,0.0,2
1959-12-16,3.1,0.0,2
1959-12-17,3.1,0.0,2
1959-12-18,3.1,0.0,2
1959-12-19,3.1,0.0,2
1959-12-20,3.1,0.0,2
1959-12-21,3.1,0.0,2
1959-12-22,3.1,0.0,2
1959-12-23,3.1,0.0,2
1959-12-24,3.1,0.0,2
1959-12-25,3.1,0.0,2
1959-12-26,3.1,0.0,2
1959-12-27,3.1,0.0,2
1959-12-28,3.1,0.0,2
1959-12-29,3.1,0.0,2
1959-12-30,3.1,0.0,2
1959-12-31,3.1,0.0,2
1960-01-01,3.1,0.0,2
1960-01-02,3.1,0.0,2
1960-01-03,3.1,0.0,2
1960-01-04,3.1,0.0,2
1960-01-05,3.1,0.0,2
1960-01-06,3.1,0.0,2
1960-01-07,3.1,0.0,2
1960-01-08,3.1,0.0,2
1960-01-09,3.1,0.0,2
1960-01-10,3.1,0.0,2
1960-01-11,3.1,0.0,2
1960-01-12,3.1,0.0,2
1960-01-13,3.1,0.0,2
1960-01-14,3.1,0.0,2
1960-01-15,3.1,0.0,2
1960-01-16,3.1,0.0,2
1960-01-17,3.1,0.0,2
1960-01-18,3.1,0.0,2
1960-01-19,3.1,0.0,2
1960-01-20,3.1,0.0,2
1960-01-21,3.1,0.0,2
1960-01-22,3.1,0.0,2
1960-01-23,3.1,0.0,2
1960-01-24,3.1,0.0,2
1960-01-25,3.1,0.0,2
1960-01-26,3.1,0.0,2
1960-01-27,3.1,0.0,2
1960-01-28,3.1,0.0,2
1960-01-29,3.1,0.0,2
1960-01-30,3.1,0.0,2
1960-01-31,3.1,0.0,2
1960-02-01,3.1,0.0,2
1960-02-02,3.1,0.0,2
1960-02-03,3.1,0.0,2
1960-02-04,3.1,0.0,2
1960-02-05,3.1,0.0,2
1960-02-06,3.1,0.0,2
1960-02-07,3.1,0.0,2
1960-02-08,3.1,0.0,2
1960-02-09,3.1,0.0,2
1960-02-10,3.1,0.0,2
1960-02-11,3.1,0.0,2
1960-02-12,3.1,0.0,2
1960-02-13,3.1,0.0,2
1960-02-14,3.1,0.0,2
1960-02-15,3.1,0.0,2
1960-02-16,3.1,0.0,2
1960-02-17,3.1,0.0,2
1960-02-18,3.1,0.0,2
1960-02-19,3.1,0.0,2
1960-02-20,3.1,0.0,2
1960-02-21,3.1,0.0,2
1960-02-22,3.1,0.0,2
1960-02-23,3.1,0.0,2
1960-02-24,3.1,0.0,2
1960-02-25,3.1,0.0,2
1960-02-26,3.1,0.0,2
1960-02-27,3.1,0.0,2
1960-02-28,3.1,0.0,2
1960-02-29,3.1,0.0,2
1960-03-01,3.1,0.42,2
1960-03-02,3.1,0.42,2
1960-03-03,3.1,0.42,2
1960-03-04,3.1,0.42,2
1960-03-05,3.1,0.42,2
1960-03-06,3.1,0.42,2
1960-03-07,3.1,0.42,2
1960-03-08,3.1,0.42,2
1960-03-09,3.1,0.42,2
1960-03-10,3.1,0.42,2
1960-03-11,3.1,0.28,2
1960-03-12,3.1,0.28,2
1960-03-13,3.1,0.28,2
1960-03-14,3.1,0.42,2
1960-03-15,3.1,0.42,2
1960-03-16,3.1,0.42,2
1960-03-17,3.1,0.42,2
1960-03-18,3.1,0.42,2
1960-03-19,3.1,0.42,2
1960-03-20,3.1,0.42,2
1960-03-21,3.1,0.42,2
1960-03-22,3.1,0.42,2
1960-03-23,3.1,0.42,2
1960-03-24,3.1,0.42,2
1960-03-25,3.1,0.83,2
1960-03-26,3.1,0.55,2
1960-03-27,3.1,0.42,2
1960-03-28,3.1,0.42,2
1960-03-29,3.1,0.42,2
1960-03-30,3.1,0.42,2
1960-03-31,3.1,0.42,2
1960-04-01,3.1,0.28,2
1960-04-02,3.1,0.28,2
1960-04-03,3.1,0.28,2
1960-04-04,3.1,0.28,2
1960-04-05,3.1,0.28,2
1960-04-06,3.1,0.28,2
1960-04-07,3.1,0.28,2
1960-04-08,3.1,0.28,2
1960-04-09,3.1,0.28,2
1960-04-10,3.1,0.28,2
1960-04-11,3.1,0.28,2
1960-04-12,3.1,0.28,2
1960-04-13,3.1,0.28,2
1960-04-14,3.1,0.28,2
1960-04-15,3.1,0.15,2
1960-04-16,3.1,0.15,2
1960-04-17,3.1,0.15,2
1960-04-18,3.1,0.15,2
1960-04-19,3.1,0.15,2
1960-04-20,3.1,0.15,2
1960-04-21,3.1,0.15,2
1960-04-22,3.1,0.15,2
1960-04-23,3.1,0.15,2
1960-04-24,3.1,0.15,2
1960-04-25,3.08,0.42,2
1960-04-26,3.06,0.42,2
1960-04-27,3.04,0.42,2
1960-04-28,3.02,0.42,2
1960-04-29,3.02,0.42,2
1960-04-30,3.03,0.42,2
1960-05-01,2.93,0.65,2
1960-05-02,2.88,0.66,2
1960-05-03,2.83,0.68,2
1960-05-04,2.78,0.69,2
1960-05-05,2.73,0.0,2
1960-05-06,2.73,0.0,2
1960-05-07,2.73,2.2,2
1960-05-08,2.55,1.85,2
1960-05-09,2.39,1.09,2
1960-05-10,2.3,1.27,2
1960-05-11,2.19,0.0,2
1960-05-12,2.2,0.03,2
1960-05-13,2.2,0.0,2
1960-05-14,2.2,1.14,2
1960-05-15,2.1,1.06,2
1960-05-16,2.01,0.42,2
1960-05-17,2.03,0.42,2
1960-05-18,2.16,0.0,2
1960-05-19,2.28,0.0,2
1960-05-20,2.41,0.0,2
1960-05-21,2.53,0.0,2
1960-05-22,2.67,0.0,2
1960-05-23,2.81,0.0,2
1960-05-24,2.89,0.0,2
1960-05-25,2.93,0.0,2
1960-05-26,2.95,0.0,2
1960-05-27,2.96,0.0,2
1960-05-28,2.96,0.0,2
1960-05-29,2.97,0.0,2
1960-05-30,2.98,0.0,2
1960-05-31,2.99,0.0,2
1960-06-01,3.1,0.28,2
1960-06-02,3.1,0.14,2
1960-06-03,3.1,0.08,2
1960-06-04,3.1,0.58,2
1960-06-05,3.1,0.5,2
1960-06-06,3.1,0.42,2
1960-06-07,3.1,0.42,2
1960-06-08,3.1,0.42,2
1960-06-09,3.1,0.42,2
1960-06-10,3.1,0.42,2
1960-06-11,3.1,0.28,2
1960-06-12,3.1,0.28,2
1960-06-13,3.1,0.28,2
1960-06-14,3.1,0.28,2
1960-06-15,3.1,0.28,2
1960-06-16,3.1,0.28,2
1960-06-17,3.1,0.28,2
1960-06-18,3.1,0.28,2
1960-06-19,3.1,0.53,2
1960-06-20,3.08,0.52,2
1960-06-21,3.06,0.52,2
1960-06-22,3.04,0.52,2
1960-06-23,3.02,0.0,2
1960-06-24,3.04,0.0,2
1960-06-25,3.05,0.0,2
1960-06-26,3.05,0.0,2
1960-06-27,3.06,0.0,2
1960-06-28,3.08,0.0,2
1960-06-29,3.08,0.0,2
1960-06-30,3.09,0.0,2
1960-07-01,3.1,0.0,2
1960-07-02,3.1,0.46,2
1960-07-03,3.05,0.49,2
1960-07-04,3.0,0.51,2
1960-07-05,2.95,0.46,2
1960-07-06,2.9,0.45,2
1960-07-07,2.85,0.0,2
1960-07-08,2.85,0.0,2
1960-07-09,2.87,0.0,2
1960-07-10,2.88,0.0,2
1960-07-11,2.89,0.0,2
1960-07-12,2.9,0.0,2
1960-07-13,2.91,0.0,2
1960-07-14,2.92,0.0,2
1960-07-15,2.93,0.0,2
1960-07-16,2.94,0.58,2
1960-07-17,2.88,0.76,2
1960-07-18,2.81,0.62,2
1960-07-19,2.75,0.14,2
1960-07-20,2.73,0.1,2
1960-07-21,2.77,0.1,2
1960-07-22,2.81,0.11,2
1960-07-23,2.85,0.18,2
1960-07-24,2.82,0.07,2
1960-07-25,2.81,0.13,2
1960-07-26,2.77,0.13,2
1960-07-27,2.73,0.0,2
1960-07-28,2.81,0.0,2
1960-07-29,2.84,0.11,2
1960-07-30,2.81,0.11,2
1960-07-31,2.81,0.11,2
1960-08-01,2.28,0.49,2
1960-08-02,2.25,0.68,2
1960-08-03,2.19,0.57,2
1960-08-04,2.15,0.0,2
1960-08-05,2.15,0.0,2
1960-08-06,2.16,0.0,2
1960-08-07,2.17,0.0,2
1960-08-08,2.18,0.0,2
1960-08-09,2.19,0.0,2
1960-08-10,2.19,0.0,2
1960-08-11,2.2,0.0,2
1960-08-12,2.2,0.0,2
1960-08-13,2.21,0.62,2
1960-08-14,2.16,0.62,2
1960-08-15,2.11,0.62,2
1960-08-16,2.06,0.62,2
1960-08-17,2.02,0.6,2
1960-08-18,1.97,0.0,2
1960-08-19,1.97,0.0,2
1960-08-20,1.98,0.0,2
1960-08-21,1.99,0.0,2
1960-08-22,1.99,0.0,2
1960-08-23,2.0,0.0,2
1960-08-24,2.0,0.0,2
1960-08-25,2.01,0.0,2
1960-08-26,2.01,0.0,2
1960-08-27,2.01,0.64,2
1960-08-28,1.97,0.82,2
1960-08-29,1.9,0.69,2
1960-08-30,1.85,0.82,2
1960-08-31,1.78,1.12,2
1960-09-01,1.68,0.0,2
1960-09-02,1.68,0.0,2
1960-09-03,1.68,0.0,2
1960-09-04,1.69,0.0,2
1960-09-05,1.69,0.0,2
1960-09-06,1.69,0.0,2
1960-09-07,1.69,0.0,2
1960-09-08,1.69,0.0,2
1960-09-09,1.7,0.0,2
1960-09-10,1.7,0.55,2
1960-09-11,1.65,0.88,2
1960-09-12,1.58,0.83,2
1960-09-13,1.51,0.83,2
1960-09-14,1.44,1.31,2
1960-09-15,1.33,0.0,2
1960-09-16,1.33,0.0,2
1960-09-17,1.34,0.72,2
1960-09-18,1.28,0.65,2
1960-09-19,1.23,0.66,2
1960-09-20,1.18,0.65,2
1960-09-21,1.13,0.65,2
1960-09-22,1.08,0.0,2
1960-09-23,1.08,0.0,2
1960-09-24,1.09,0.0,2
1960-09-25,1.09,0.0,2
1960-09-26,1.09,0.0,2
1960-09-27,1.09,0.0,2
1960-09-28,1.09,0.0,2
1960-09-29,1.1,0.0,2
1960-09-30,1.1,0.0,2
1960-10-01,0.88,0.6,1
1960-10-02,0.84,0.58,1
1960-10-03,0.79,0.58,1
1960-10-04,0.75,0.58,1
1960-10-05,0.7,0.54,1
1960-10-06,0.66,0.07,1
1960-10-07,0.66,0.02,1
1960-10-08,0.67,0.5,1
1960-10-09,0.63,0.5,1
1960-10-10,0.59,0.49,1
1960-10-11,0.56,0.47,1
1960-10-12,0.52,0.4,1
1960-10-13,0.49,5.77,1
1960-10-14,0.0,0.07,1
1960-10-15,0.0,0.07,1
1960-10-16,0.0,0.07,1
1960-10-17,0.0,0.07,1
1960-10-18,0.0,0.07,1
1960-10-19,0.0,0.07,1
1960-10-20,0.0,0.14,1
1960-10-21,0.0,0.14,1
1960-10-22,0.0,0.14,1
1960-10-23,0.0,0.14,1
1960-10-24,0.0,0.4,1
1960-10-25,0.0,0.4,1
1960-10-26,0.0,0.4,1
1960-10-27,0.0,0.4,1
1960-10-28,0.0,0.4,1
1960-10-29,0.0,0.4,1
1960-10-30,0.0,0.4,1
1960-10-31,0.0,0.4,1
1960-11-01,0.0,0.81,1
1960-11-02,0.0,0.81,1
1960-11-03,0.0,0.81,1
1960-11-04,0.0,0.81,1
1960-11-05,0.0,0.69,1
1960-11-06,0.0,0.69,1
1960-11-07,0.0,0.37,1
1960-11-08,0.03,0.0,1
1960-11-09,0.07,0.0,1
1960-11-10,0.11,0.0,1
1960-11-11,0.17,0.0,1
1960-11-12,0.19,0.0,1
1960-11-13,0.21,0.0,1
1960-11-14,0.23,0.0,1
1960-11-15,0.24,0.0,1
1960-11-16,0.25,0.0,1
1960-11-17,0.26,0.0,1
1960-11-18,0.26,0.0,1
1960-11-19,0.27,0.0,1
1960-11-20,0.28,0.0,1
1960-11-21,0.29,0.0,1
1960-11-22,0.29,0.0,1
1960-11-23,0.39,0.0,1
1960-11-24,0.41,0.0,1
1960-11-25,0.44,0.0,1
1960-11-26,0.49,0.0,1
1960-11-27,0.54,0.0,1
1960-11-28,0.61,0.0,1
1960-11-29,0.68,0.0,1
1960-11-30,0.79,0.0,1
1960-12-01,0.81,0.0,1
1960-12-02,0.86,0.0,1
1960-12-03,0.93,0.0,1
1960-12-04,0.97,0.0,1
1960-12-05,1.02,0.0,1
1960-12-06,1.06,0.0,1
1960-12-07,1.11,0.0,1
1960-12-08,1.13,0.0,1
1960-12-09,1.18,0.0,1
1960-12-10,1.23,0.0,1
1960-12-11,1.28,0.0,1
1960-12-12,1.33,0.0,1
1960-12-13,1.39,0.0,1
1960-12-14,1.45,0.0,1
1960-12-15,1.51,0.0,1
1960-12-16,1.56,0.0,1
1960-12-17,1.62,0.0,1
1960-12-18,1.69,0.0,1
1960-12-19,1.72,0.0,1
1960-12-20,1.75,0.0,1
1960-12-21,1.78,0.0,1
1960-12-22,1.81,0.0,1
1960-12-23,1.85,0.0,1
1960-12-24,1.88,0.0,1
1960-12-25,1.91,0.0,1
1960-12-26,1.94,0.0,1
1960-12-27,1.96,0.0,1
1960-12-28,1.98,0.0,1
1960-12-29,2.0,0.0,1
1960-12-30,2.02,0.0,1
