date,storage,outflow,type
1998-08-11,2.68,0.116,1
1998-08-12,2.67,0.104,1
1998-08-13,2.66,0.081,1
1998-08-14,2.65,0.093,1
1998-08-15,2.64,0.081,1
1998-08-16,2.63,0.081,1
1998-08-17,2.63,0.081,1
1998-08-18,2.62,0.081,1
1998-08-19,2.62,0.081,1
1998-08-20,2.61,0.081,1
1998-08-21,2.6,0.104,1
1998-08-22,2.59,0.104,1
1998-08-23,2.58,0.104,1
1998-08-24,2.57,0.093,1
1998-08-25,2.57,0.093,1
1998-08-26,2.57,0.093,1
1998-08-27,2.57,0.081,1
1998-08-28,2.56,0.058,1
1998-08-29,2.55,0.058,1
1998-08-30,2.54,0.058,1
1998-08-31,2.53,0.058,1
1998-09-01,2.52,0.093,1
1998-09-02,2.51,0.093,1
1998-09-03,2.51,0.069,1
1998-09-04,2.5,0.069,1
1998-09-05,2.49,0.081,1
1998-09-06,2.48,0.081,1
1998-09-07,2.48,0.069,1
1998-09-08,2.47,0.069,1
1998-09-09,2.46,0.069,1
1998-09-10,2.46,0.081,1
1998-09-11,2.45,0.081,1
1998-09-12,2.44,0.081,1
1998-09-13,2.43,0.081,1
1998-09-14,2.43,0.093,1
1998-09-15,2.42,0.081,1
1998-09-16,2.41,0.081,1
1998-09-17,2.4,0.093,1
1998-09-18,2.4,0.093,1
1998-09-19,2.4,0.058,1
1998-09-20,2.39,0.058,1
1998-09-21,2.38,0.035,1
1998-09-22,2.39,0.023,1
1998-09-23,2.4,0.023,1
1998-09-24,2.4,0.023,1
1998-09-25,2.4,0.035,1
1998-09-26,2.4,0.023,1
1998-09-27,2.4,0.023,1
1998-09-28,2.4,0.035,1
1998-09-29,2.4,0.012,1
1998-09-30,2.4,0.023,1
1998-10-01,2.4,0.023,1
1998-10-02,2.39,0.023,1
1998-10-03,2.39,0.023,1
1998-10-04,2.39,0.023,1
1998-10-05,2.39,0.023,1
1998-10-06,2.39,0.035,1
1998-10-07,2.38,0.035,1
1998-10-08,2.38,0.046,1
1998-10-09,2.37,0.035,1
1998-10-10,2.37,0.035,1
1998-10-11,2.36,0.035,1
1998-10-12,2.36,0.035,1
1998-10-13,2.35,0.035,1
1998-10-14,2.35,0.035,1
1998-10-15,2.34,0.046,1
1998-10-16,2.34,0.046,1
1998-10-17,2.34,0.035,1
1998-10-18,2.34,0.023,1
1998-10-19,2.34,0.035,1
1998-10-20,2.33,0.035,1
1998-10-21,2.33,0.035,1
1998-10-22,2.32,0.058,1
1998-10-23,2.32,0.058,1
1998-10-24,2.31,0.069,1
1998-10-25,2.31,0.035,1
1998-10-26,2.3,0.023,1
1998-10-27,2.3,0.035,1
1998-10-28,2.29,0.035,1
1998-10-29,2.29,0.046,1
1998-10-30,2.29,0.035,1
1998-10-31,2.29,0.046,1
1998-11-01,2.28,0.035,1
1998-11-02,2.28,0.023,1
1998-11-03,2.28,0.035,1
1998-11-04,2.28,0.023,1
1998-11-05,2.28,0.023,1
1998-11-06,2.27,0.035,1
1998-11-07,2.27,0.023,1
1998-11-08,2.27,0.023,1
1998-11-09,2.27,0.035,1
1998-11-10,2.27,0.035,1
1998-11-11,2.26,0.035,1
1998-11-12,2.26,0.035,1
1998-11-13,2.26,0.035,1
1998-11-14,2.26,0.012,1
1998-11-15,2.25,0.023,1
1998-11-16,2.25,0.012,1
1998-11-17,2.24,0.023,1
1998-11-18,2.24,0.023,1
1998-11-19,2.24,0.023,1
1998-11-20,2.23,0.023,1
1998-11-21,2.23,0.035,1
1998-11-22,2.23,0.035,1
1998-11-23,2.23,0.046,1
1998-11-24,2.23,0.046,1
1998-11-25,2.22,0.046,1
1998-11-26,2.22,0.035,1
1998-11-27,2.21,0.035,1
1998-11-28,2.21,0.035,1
1998-11-29,2.2,0.046,1
1998-11-30,2.2,0.035,1
1998-12-01,2.19,0.023,1
1998-12-02,2.19,0.035,1
1998-12-03,2.19,0.023,1
1998-12-04,2.19,0.023,1
1998-12-05,2.19,0.023,1
1998-12-06,2.18,0.023,1
1998-12-07,2.18,0.023,1
1998-12-08,2.17,0.023,1
1998-12-09,2.17,0.023,1
1998-12-10,2.17,0.023,1
1998-12-11,2.17,0.023,1
1998-12-12,2.17,0.012,1
1998-12-13,2.17,0.012,1
1998-12-14,2.17,0.023,1
1998-12-15,2.16,0.035,1
1998-12-16,2.16,0.035,1
1998-12-17,2.16,0.035,1
1998-12-18,2.16,0.035,1
1998-12-19,2.15,0.035,1
1998-12-20,2.15,0.035,1
1998-12-21,2.15,0.023,1
1998-12-22,2.15,0.035,1
1998-12-23,2.15,0.035,1
1998-12-24,2.15,0.035,1
1998-12-25,2.15,0.023,1
1998-12-26,2.14,0.035,1
1998-12-27,2.14,0.035,1
1998-12-28,2.13,0.023,1
1998-12-29,2.13,0.012,1
1998-12-30,2.13,0.023,1
