date,outflow,type
1963-02-28,7.1,2
1963-03-01,7.1,2
1963-03-02,7.4,2
1963-03-03,7.1,2
1963-03-04,8.6,2
1963-03-05,8.0,2
1963-03-06,9.8,2
1963-03-07,12.9,2
1963-03-08,16.2,2
1963-03-09,13.2,2
1963-03-10,12.2,2
1963-03-11,15.4,2
1963-03-12,14.3,2
1963-03-13,8.9,2
1963-03-14,7.7,2
1963-03-15,7.7,2
1963-03-16,8.3,2
1963-03-17,13.6,2
1963-03-18,19.5,2
1963-03-19,16.2,2
1963-03-20,18.5,2
1963-03-21,25.9,2
1963-03-22,68.4,2
1963-03-23,27.5,2
1963-03-24,17.2,2
1963-03-25,13.2,2
1963-03-26,14.3,2
1963-03-27,15.5,2
1963-03-28,23.3,2
1963-03-29,19.5,2
1963-03-30,15.3,2
1963-03-31,36.2,2
1963-04-01,21.8,2
1963-04-02,17.8,2
1963-04-03,14.2,2
1963-04-04,13.9,2
1963-04-05,13.9,2
1963-04-06,12.2,2
1963-04-07,11.2,2
1963-04-08,13.2,2
1963-04-09,26.9,2
1963-04-10,24.3,2
1963-04-11,19.5,2
1963-04-12,16.2,2
1963-04-13,14.3,2
1963-04-14,14.3,2
1963-04-15,15.9,2
1963-04-16,21.1,2
1963-04-17,22.7,2
1963-04-18,21.1,2
1963-04-19,23.3,2
1963-04-20,19.5,2
1963-04-21,18.5,2
1963-04-22,24.3,2
1963-04-23,18.2,2
1963-04-24,17.5,2
1963-04-25,19.5,2
1963-04-26,17.8,2
1963-04-27,17.5,2
1963-04-28,15.6,2
1963-04-29,16.2,2
1963-04-30,15.6,2
1963-05-01,15.3,2
1963-05-02,16.2,2
1963-05-03,15.8,2
1963-05-04,14.3,2
1963-05-05,14.3,2
1963-05-06,16.2,2
1963-05-07,18.7,2
1963-05-08,19.1,2
1963-05-09,21.4,2
1963-05-10,19.8,2
1963-05-11,20.4,2
1963-05-12,20.1,2
1963-05-13,19.5,2
1963-05-14,18.8,2
1963-05-15,19.5,2
1963-05-16,24.3,2
1963-05-17,17.8,2
1963-05-18,16.2,2
1963-05-19,16.2,2
1963-05-20,15.9,2
1963-05-21,16.2,2
1963-05-22,17.2,2
1963-05-23,15.9,2
1963-05-24,14.6,2
1963-05-25,14.3,2
1963-05-26,12.9,2
1963-05-27,16.9,2
1963-05-28,13.9,2
1963-05-29,13.9,2
1963-05-30,13.9,2
1963-05-31,17.5,2
1963-06-01,19.1,2
1963-06-02,16.9,2
1963-06-03,16.2,2
1963-06-04,14.6,2
1963-06-05,15.9,2
1963-06-06,22.7,2
1963-06-07,16.9,2
1963-06-08,16.2,2
1963-06-09,16.2,2
1963-06-10,21.1,2
1963-06-11,15.8,2
1963-06-12,16.2,2
1963-06-13,16.2,2
1963-06-14,16.2,2
1963-06-15,15.6,2
1963-06-16,14.6,2
1963-06-17,13.9,2
1963-06-18,16.2,2
1963-06-19,16.2,2
1963-06-20,15.8,2
1963-06-21,16.2,2
1963-06-22,17.8,2
1963-06-23,18.2,2
1963-06-24,14.6,2
1963-06-25,14.3,2
1963-06-26,12.9,2
1963-06-27,16.9,2
1963-06-28,13.9,2
1963-06-29,13.9,2
1963-06-30,13.9,2
1963-07-01,12.8,2
1963-07-02,12.8,2
1963-07-03,12.9,2
1963-07-04,12.8,2
1963-07-05,11.8,2
1963-07-06,11.8,2
1963-07-07,12.1,2
1963-07-08,12.2,2
1963-07-09,11.5,2
1963-07-10,11.5,2
1963-07-11,14.3,2
1963-07-12,14.6,2
1963-07-13,25.8,2
1963-07-14,17.9,2
1963-07-15,13.6,2
1963-07-16,12.9,2
1963-07-17,11.5,2
1963-07-18,11.8,2
1963-07-19,10.2,2
1963-07-20,9.2,2
1963-07-21,8.6,2
1963-07-22,8.6,2
1963-07-23,8.3,2
1963-07-24,8.0,2
1963-07-25,7.4,2
1963-07-26,7.1,2
1963-07-27,6.8,2
1963-07-28,6.2,2
1963-07-29,5.9,2
1963-07-30,5.6,2
1963-07-31,4.8,2
1963-08-01,5.6,2
1963-08-02,5.6,2
1963-08-03,4.8,2
1963-08-04,3.5,2
1963-08-05,3.5,2
1963-08-06,27.5,2
1963-08-07,34.0,2
1963-08-08,17.8,2
1963-08-09,13.6,2
1963-08-10,10.2,2
1963-08-11,8.3,2
1963-08-12,8.0,2
1963-08-13,7.3,2
1963-08-14,7.1,2
1963-08-15,7.2,2
1963-08-16,6.9,2
1963-08-17,9.8,2
1963-08-18,12.9,2
1963-08-19,7.7,2
1963-08-20,5.9,2
1963-08-21,5.1,2
1963-08-22,4.6,2
1963-08-23,4.0,2
1963-08-24,3.5,2
1963-08-25,3.5,2
1963-08-26,3.0,2
1963-08-27,3.3,2
1963-08-28,3.0,2
1963-08-29,3.0,2
1963-08-30,5.6,2
1963-08-31,4.0,2
1963-09-01,4.8,2
1963-09-02,6.5,2
1963-09-03,4.0,2
1963-09-04,3.5,2
1963-09-05,3.1,2
1963-09-06,3.8,2
1963-09-07,2.8,2
1963-09-08,2.8,2
1963-09-09,2.6,2
1963-09-10,2.3,2
1963-09-11,2.1,2
1963-09-12,73.1,2
1963-09-13,71.0,2
1963-09-14,67.8,2
1963-09-15,80.0,2
1963-09-16,42.4,2
1963-09-17,27.5,2
1963-09-18,25.0,2
1963-09-19,19.4,2
1963-09-20,16.2,2
1963-09-21,14.6,2
1963-09-22,13.6,2
1963-09-23,13.2,2
1963-09-24,14.6,2
1963-09-25,13.6,2
1963-09-26,12.9,2
1963-09-27,10.8,2
1963-09-28,8.6,2
1963-09-29,7.4,2
1963-09-30,6.8,2
1963-10-01,5.64,2
1963-10-02,5.09,2
1963-10-03,9.21,2
1963-10-04,7.37,2
1963-10-05,6.19,2
1963-10-06,5.64,2
1963-10-07,5.09,2
1963-10-08,4.29,2
1963-10-09,4.29,2
1963-10-10,3.27,2
1963-10-11,3.05,2
1963-10-12,1.85,2
1963-10-13,1.78,2
1963-10-14,1.7,2
1963-10-15,2.3,2
1963-10-16,2.09,2
1963-10-17,2.0,2
1963-10-18,2.0,2
1963-10-19,1.78,2
1963-10-20,1.78,2
1963-10-21,1.69,2
1963-10-22,1.69,2
1963-10-23,1.69,2
1963-10-24,1.61,2
1963-10-25,1.61,2
1963-10-26,1.61,2
1963-10-27,1.61,2
1963-10-28,1.61,2
1963-10-29,1.55,2
1963-10-30,1.55,2
1963-10-31,3.05,2
1963-11-01,1.92,2
1963-11-02,1.78,2
1963-11-03,1.78,2
1963-11-04,4.07,2
1963-11-05,3.17,2
1963-11-06,3.52,2
1963-11-07,3.52,2
1963-11-08,2.7,2
1963-11-09,2.59,2
1963-11-10,18.75,2
1963-11-11,22.7,2
1963-11-12,41.96,2
1963-11-13,19.48,2
1963-11-14,14.64,2
1963-11-15,16.65,2
1963-11-16,24.39,2
1963-11-17,18.26,2
1963-11-18,19.87,2
1963-11-19,19.24,2
1963-11-20,15.68,2
1963-11-21,13.98,2
1963-11-22,12.24,2
1963-11-23,10.91,2
1963-11-24,8.99,2
1963-11-25,7.66,2
1963-11-26,6.6,2
1963-11-27,21.09,2
1963-11-28,18.51,2
1963-11-29,22.7,2
1963-11-30,17.22,2
1963-12-01,13.98,2
1963-12-02,12.82,2
1963-12-03,13.54,2
1963-12-04,12.29,2
1963-12-05,10.59,2
1963-12-06,9.61,2
1963-12-07,8.68,2
1963-12-08,9.61,2
1963-12-09,8.6,2
1963-12-10,8.1,2
1963-12-11,10.94,2
1963-12-12,9.81,2
1963-12-13,8.91,2
1963-12-14,7.97,2
1963-12-15,7.07,2
1963-12-16,5.03,2
1963-12-17,6.19,2
1963-12-18,5.64,2
1963-12-19,5.64,2
1963-12-20,5.53,2
1963-12-21,7.64,2
1963-12-22,5.91,2
1963-12-23,5.28,2
1963-12-24,4.81,2
1963-12-25,4.81,2
1963-12-26,7.37,2
1963-12-27,7.66,2
1963-12-28,7.66,2
1963-12-29,7.07,2
1963-12-30,7.07,2
1963-12-31,6.48,2
1964-01-01,6.48,2
1964-01-02,5.91,2
1964-01-03,5.62,2
1964-01-04,4.81,2
1964-01-05,4.56,2
1964-01-06,5.09,2
1964-01-07,4.29,2
1964-01-08,4.29,2
1964-01-09,4.24,2
1964-01-10,3.52,2
1964-01-11,3.73,2
1964-01-12,3.05,2
1964-01-13,3.05,2
1964-01-14,4.29,2
1964-01-15,6.78,2
1964-01-16,7.66,2
1964-01-17,7.07,2
1964-01-18,6.19,2
1964-01-19,5.36,2
1964-01-20,5.36,2
1964-01-21,5.09,2
1964-01-22,4.29,2
1964-01-23,4.03,2
1964-01-24,3.52,2
1964-01-25,3.52,2
1964-01-26,3.05,2
1964-01-27,3.05,2
1964-01-28,2.85,2
1964-01-29,2.85,2
1964-01-30,2.59,2
1964-01-31,2.5,2
1964-02-01,2.5,2
1964-02-02,2.5,2
1964-02-03,2.49,2
1964-02-04,2.49,2
1964-02-05,2.5,2
1964-02-06,2.5,2
1964-02-07,2.5,2
1964-02-08,2.5,2
1964-02-09,2.35,2
1964-02-10,2.13,2
1964-02-11,2.13,2
1964-02-12,2.13,2
1964-02-13,1.92,2
1964-02-14,1.92,2
1964-02-15,1.92,2
1964-02-16,1.92,2
1964-02-17,4.81,2
1964-02-18,5.91,2
1964-02-19,8.63,2
1964-02-20,7.07,2
1964-02-21,11.52,2
1964-02-22,10.84,2
1964-02-23,12.87,2
1964-02-24,20.44,2
1964-02-25,17.86,2
1964-02-26,12.52,2
1964-02-27,11.18,2
1964-02-28,8.9,2
1964-02-29,11.85,2
1964-03-01,10.18,2
1964-03-02,8.9,2
1964-03-03,7.97,2
1964-03-04,8.29,2
1964-03-05,14.64,2
1964-03-06,11.52,2
1964-03-07,8.59,2
1964-03-08,7.97,2
1964-03-09,7.07,2
1964-03-10,7.37,2
1964-03-11,12.52,2
1964-03-12,32.37,2
1964-03-13,18.51,2
1964-03-14,20.44,2
1964-03-15,27.53,2
1964-03-16,19.57,2
1964-03-17,15.3,2
1964-03-18,13.23,2
1964-03-19,13.93,2
1964-03-20,18.0,2
1964-03-21,15.6,2
1964-03-22,13.58,2
1964-03-23,19.15,2
1964-03-24,22.38,2
1964-03-25,23.34,2
1964-03-26,29.79,2
1964-03-27,19.48,2
1964-03-28,17.12,2
1964-03-29,16.57,2
1964-03-30,17.87,2
1964-03-31,15.29,2
1964-04-01,16.25,2
1964-04-02,16.9,2
1964-04-03,15.92,2
1964-04-04,14.29,2
1964-04-05,15.83,2
1964-04-06,14.64,2
1964-04-07,13.23,2
1964-04-08,12.67,2
1964-04-09,14.64,2
1964-04-10,16.9,2
1964-04-11,19.15,2
1964-04-12,19.48,2
1964-04-13,24.32,2
1964-04-14,34.61,2
1964-04-15,27.53,2
1964-04-16,40.39,2
1964-04-17,42.78,2
1964-04-18,26.9,2
1964-04-19,21.7,2
1964-04-20,19.48,2
1964-04-21,17.22,2
1964-04-22,15.53,2
1964-04-23,16.25,2
1964-04-24,17.86,2
1964-04-25,18.81,2
1964-04-26,19.11,2
1964-04-27,21.09,2
1964-04-28,20.44,2
1964-04-29,22.06,2
1964-04-30,21.09,2
1964-05-01,21.09,2
1964-05-02,19.15,2
1964-05-03,18.51,2
1964-05-04,19.8,2
1964-05-05,21.09,2
1964-05-06,19.48,2
1964-05-07,19.8,2
1964-05-08,20.73,2
1964-05-09,19.48,2
1964-05-10,17.55,2
1964-05-11,16.25,2
1964-05-12,16.26,2
1964-05-13,17.22,2
1964-05-14,16.25,2
1964-05-15,15.91,2
1964-05-16,16.25,2
1964-05-17,15.91,2
1964-05-18,16.53,2
1964-05-19,15.92,2
1964-05-20,13.93,2
1964-05-21,12.52,2
1964-05-22,11.52,2
1964-05-23,10.84,2
1964-05-24,11.18,2
1964-05-25,14.96,2
1964-05-26,13.23,2
1964-05-27,16.25,2
1964-05-28,13.23,2
1964-05-29,13.23,2
1964-05-30,12.87,2
1964-05-31,11.5,2
1964-06-01,15.29,2
1964-06-02,15.98,2
1964-06-03,21.74,2
1964-06-04,20.44,2
1964-06-05,27.5,2
1964-06-06,17.86,2
1964-06-07,17.22,2
1964-06-08,15.6,2
1964-06-09,13.93,2
1964-06-10,13.23,2
1964-06-11,13.23,2
1964-06-12,11.85,2
1964-06-13,12.87,2
1964-06-14,10.18,2
1964-06-15,9.21,2
1964-06-16,8.29,2
1964-06-17,7.66,2
1964-06-18,7.37,2
1964-06-19,7.37,2
1964-06-20,7.07,2
1964-06-21,6.77,2
1964-06-22,6.19,2
1964-06-23,5.91,2
1964-06-24,5.09,2
1964-06-25,5.22,2
1964-06-26,4.81,2
1964-06-27,4.56,2
1964-06-28,3.77,2
1964-06-29,3.52,2
1964-06-30,4.03,2
1964-07-01,4.29,2
1964-07-02,3.77,2
1964-07-03,4.03,2
1964-07-04,4.29,2
1964-07-05,4.03,2
1964-07-06,3.77,2
1964-07-07,3.77,2
1964-07-08,3.27,2
1964-07-09,3.17,2
1964-07-10,3.27,2
1964-07-11,3.05,2
1964-07-12,3.05,2
1964-07-13,3.05,2
1964-07-14,3.05,2
1964-07-15,3.05,2
1964-07-16,3.05,2
1964-07-17,3.05,2
1964-07-18,2.85,2
1964-07-19,2.85,2
1964-07-20,2.85,2
1964-07-21,2.85,2
1964-07-22,2.85,2
1964-07-23,2.35,2
1964-07-24,2.13,2
1964-07-25,2.13,2
1964-07-26,2.13,2
1964-07-27,2.34,2
1964-07-28,1.92,2
1964-07-29,1.92,2
1964-07-30,1.92,2
1964-07-31,1.7,2
1964-08-01,1.7,2
1964-08-02,1.7,2
1964-08-03,1.7,2
1964-08-04,1.7,2
1964-08-05,1.7,2
1964-08-06,1.7,2
1964-08-07,1.7,2
1964-08-08,1.7,2
1964-08-09,1.7,2
1964-08-10,1.7,2
1964-08-11,1.49,2
1964-08-12,1.49,2
1964-08-13,1.49,2
1964-08-14,7.66,2
1964-08-15,5.09,2
1964-08-16,3.07,2
1964-08-17,3.05,2
1964-08-18,2.35,2
1964-08-19,1.91,2
1964-08-20,1.7,2
1964-08-21,1.7,2
1964-08-22,1.7,2
1964-08-23,1.7,2
1964-08-24,1.7,2
1964-08-25,1.6,2
1964-08-26,1.6,2
1964-08-27,1.6,2
1964-08-28,1.61,2
1964-08-29,1.61,2
1964-08-30,1.6,2
1964-08-31,1.6,2
1964-09-01,1.61,2
1964-09-02,1.61,2
1964-09-03,1.61,2
1964-09-04,1.61,2
1964-09-05,4.29,2
1964-09-06,6.48,2
1964-09-07,3.52,2
1964-09-08,2.59,2
1964-09-09,1.92,2
1964-09-10,1.7,2
1964-09-11,1.6,2
1964-09-12,1.6,2
1964-09-13,1.6,2
1964-09-14,1.6,2
1964-09-15,1.6,2
1964-09-16,1.6,2
1964-09-17,1.6,2
1964-09-18,1.49,2
1964-09-19,1.49,2
1964-09-20,1.49,2
1964-09-21,1.49,2
1964-09-22,1.49,2
1964-09-23,1.4,2
1964-09-24,1.49,2
1964-09-25,1.49,2
1964-09-26,1.49,2
1964-09-27,1.49,2
1964-09-28,1.49,2
1964-09-29,1.49,2
1964-09-30,1.61,2
1964-10-01,1.6,2
1964-10-02,1.7,2
1964-10-03,1.7,2
1964-10-04,1.6,2
1964-10-05,1.6,2
1964-10-06,1.6,2
1964-10-07,1.6,2
1964-10-08,1.6,2
1964-10-09,6.2,2
1964-10-10,19.3,2
1964-10-11,13.8,2
1964-10-12,14.8,2
1964-10-13,23.3,2
1964-10-14,18.6,2
1964-10-15,37.0,2
1964-10-16,17.0,2
1964-10-17,14.5,2
1964-10-18,11.2,2
1964-10-19,10.6,2
1964-10-20,10.6,2
1964-10-21,8.8,2
1964-10-22,7.4,2
1964-10-23,7.4,2
1964-10-24,12.1,2
1964-10-25,13.4,2
1964-10-26,10.6,2
1964-10-27,8.7,2
1964-10-28,10.3,2
1964-10-29,8.0,2
1964-10-30,7.4,2
1964-10-31,7.4,2
1964-11-01,6.5,2
1964-11-02,5.6,2
1964-11-03,5.3,2
1964-11-04,5.1,2
1964-11-05,5.1,2
1964-11-06,4.6,2
1964-11-07,4.0,2
1964-11-08,3.4,2
1964-11-09,3.5,2
1964-11-10,3.5,2
1964-11-11,3.3,2
1964-11-12,4.0,2
1964-11-13,3.8,2
1964-11-14,3.3,2
1964-11-15,3.0,2
1964-11-16,3.1,2
1964-11-17,3.0,2
1964-11-18,2.8,2
1964-11-19,2.8,2
1964-11-20,1.7,2
1964-11-21,2.8,2
1964-11-22,2.4,2
1964-11-23,2.7,2
1964-11-24,2.7,2
1964-11-25,2.6,2
1964-11-26,2.6,2
1964-11-27,2.3,2
1964-11-28,2.2,2
1964-11-29,2.7,2
1964-11-30,5.6,2
1964-12-01,6.5,2
1964-12-02,22.0,2
1964-12-03,13.6,2
1964-12-04,10.5,2
1964-12-05,48.4,2
1964-12-06,21.5,2
1964-12-07,14.3,2
1964-12-08,11.5,2
1964-12-09,9.8,2
1964-12-10,8.3,2
1964-12-11,7.7,2
1964-12-12,11.2,2
1964-12-13,8.3,2
1964-12-14,7.0,2
1964-12-15,8.0,2
1964-12-16,7.0,2
1964-12-17,5.9,2
1964-12-18,5.9,2
1964-12-19,6.5,2
1964-12-20,7.7,2
1964-12-21,7.4,2
1964-12-22,6.5,2
1964-12-23,7.7,2
1964-12-24,7.1,2
1964-12-25,13.9,2
1964-12-26,13.2,2
1964-12-27,8.6,2
1964-12-28,16.7,2
1964-12-29,11.2,2
1964-12-30,8.9,2
1964-12-31,7.7,2
1965-01-01,19.9,2
1965-01-02,19.5,2
1965-01-03,13.9,2
1965-01-04,12.2,2
1965-01-05,9.2,2
1965-01-06,7.1,2
1965-01-07,7.1,2
1965-01-08,6.8,2
1965-01-09,15.6,2
1965-01-10,11.2,2
1965-01-11,8.9,2
1965-01-12,7.4,2
1965-01-13,6.8,2
1965-01-14,17.8,2
1965-01-15,11.2,2
1965-01-16,8.9,2
1965-01-17,8.6,2
1965-01-18,15.6,2
1965-01-19,30.8,2
1965-01-20,32.4,2
1965-01-21,37.2,2
1965-01-22,25.9,2
1965-01-23,29.5,2
1965-01-24,14.6,2
1965-01-25,13.2,2
1965-01-26,10.5,2
1965-01-27,10.5,2
1965-01-28,8.9,2
1965-01-29,8.6,2
1965-01-30,38.5,2
1965-01-31,10.5,2
1965-02-01,21.1,2
1965-02-02,19.8,2
1965-02-03,21.1,2
1965-02-04,21.1,2
1965-02-05,16.2,2
1965-02-06,13.9,2
1965-02-07,11.8,2
1965-02-08,10.2,2
1965-02-09,8.9,2
1965-02-10,7.7,2
1965-02-11,7.4,2
1965-02-12,6.8,2
1965-02-13,6.2,2
1965-02-14,5.9,2
1965-02-15,5.9,2
1965-02-16,5.6,2
1965-02-17,5.6,2
1965-02-18,5.6,2
1965-02-19,5.6,2
1965-02-20,5.1,2
1965-02-21,4.8,2
1965-02-22,4.6,2
1965-02-23,4.8,2
1965-02-24,4.8,2
1965-02-25,4.3,2
1965-02-26,4.3,2
1965-02-27,4.8,2
1965-02-28,4.6,2
1965-03-01,6.5,2
1965-03-02,6.5,2
1965-03-03,5.9,2
1965-03-04,6.8,2
1965-03-05,7.4,2
1965-03-06,5.9,2
1965-03-07,5.6,2
1965-03-08,5.6,2
1965-03-09,6.2,2
1965-03-10,7.7,2
1965-03-11,9.5,2
1965-03-12,17.5,2
1965-03-13,19.9,2
1965-03-14,16.5,2
1965-03-15,21.1,2
1965-03-16,26.0,2
1965-03-17,34.0,2
1965-03-18,28.2,2
1965-03-19,23.3,2
1965-03-20,18.3,2
1965-03-21,26.9,2
1965-03-22,24.9,2
1965-03-23,24.3,2
1965-03-24,25.9,2
1965-03-25,27.5,2
1965-03-26,24.3,2
1965-03-27,19.8,2
1965-03-28,19.5,2
1965-03-29,19.5,2
1965-03-30,23.8,2
1965-03-31,25.9,2
1965-04-01,27.5,2
1965-04-02,24.4,2
1965-04-03,21.1,2
1965-04-04,21.0,2
1965-04-05,21.1,2
1965-04-06,17.9,2
1965-04-07,15.9,2
1965-04-08,14.3,2
1965-04-09,21.1,2
1965-04-10,24.0,2
1965-04-11,30.8,2
1965-04-12,20.1,2
1965-04-13,17.2,2
1965-04-14,40.4,2
1965-04-15,32.4,2
1965-04-16,25.6,2
1965-04-17,24.3,2
1965-04-18,25.9,2
1965-04-19,22.4,2
1965-04-20,18.8,2
1965-04-21,17.9,2
1965-04-22,16.2,2
1965-04-23,15.3,2
1965-04-24,14.6,2
1965-04-25,12.2,2
1965-04-26,15.3,2
1965-04-27,17.9,2
1965-04-28,24.3,2
1965-04-29,17.9,2
1965-04-30,16.2,2
1965-05-01,15.6,2
1965-05-02,15.9,2
1965-05-03,16.2,2
1965-05-04,18.5,2
1965-05-05,18.5,2
1965-05-06,16.2,2
1965-05-07,16.6,2
1965-05-08,18.5,2
1965-05-09,20.1,2
1965-05-10,20.0,2
1965-05-11,20.8,2
1965-05-12,21.4,2
1965-05-13,22.4,2
1965-05-14,21.7,2
1965-05-15,22.1,2
1965-05-16,23.7,2
1965-05-17,21.4,2
1965-05-18,19.5,2
1965-05-19,16.2,2
1965-05-20,14.6,2
1965-05-21,14.3,2
1965-05-22,14.6,2
1965-05-23,15.3,2
1965-05-24,14.6,2
1965-05-25,13.9,2
1965-05-26,14.6,2
1965-05-27,13.6,2
1965-05-28,15.0,2
1965-05-29,13.6,2
1965-05-30,12.5,2
1965-05-31,19.1,2
1965-06-01,15.3,2
1965-06-02,14.0,2
1965-06-03,12.9,2
1965-06-04,11.8,2
1965-06-05,12.2,2
1965-06-06,10.2,2
1965-06-07,12.2,2
1965-06-08,12.9,2
1965-06-09,9.2,2
1965-06-10,8.9,2
1965-06-11,9.5,2
1965-06-12,11.5,2
1965-06-13,13.3,2
1965-06-14,13.9,2
1965-06-15,14.9,2
1965-06-16,15.3,2
1965-06-17,17.2,2
1965-06-18,15.0,2
1965-06-19,16.2,2
1965-06-20,16.6,2
1965-06-21,16.2,2
1965-06-22,16.2,2
1965-06-23,14.6,2
1965-06-24,13.9,2
1965-06-25,13.6,2
1965-06-26,13.9,2
1965-06-27,13.6,2
1965-06-28,13.6,2
1965-06-29,13.2,2
1965-06-30,13.2,2
1965-07-01,12.5,2
1965-07-02,11.2,2
1965-07-03,11.5,2
1965-07-04,10.5,2
1965-07-05,9.2,2
1965-07-06,8.6,2
1965-07-07,8.0,2
1965-07-08,8.0,2
1965-07-09,6.8,2
1965-07-10,6.5,2
1965-07-11,7.1,2
1965-07-12,7.7,2
1965-07-13,7.4,2
1965-07-14,7.4,2
1965-07-15,6.8,2
1965-07-16,5.6,2
1965-07-17,5.7,2
1965-07-18,5.3,2
1965-07-19,5.6,2
1965-07-20,5.3,2
1965-07-21,4.8,2
1965-07-22,4.3,2
1965-07-23,5.1,2
1965-07-24,5.1,2
1965-07-25,5.1,2
1965-07-26,3.8,2
1965-07-27,3.3,2
1965-07-28,3.3,2
1965-07-29,3.8,2
1965-07-30,3.8,2
1965-07-31,3.8,2
1965-08-01,3.8,2
1965-08-02,3.7,2
1965-08-03,3.8,2
1965-08-04,3.8,2
1965-08-05,3.8,2
1965-08-06,4.0,2
1965-08-07,5.3,2
1965-08-08,7.6,2
1965-08-09,4.6,2
1965-08-10,3.8,2
1965-08-11,3.0,2
1965-08-12,3.0,2
1965-08-13,3.0,2
1965-08-14,2.8,2
1965-08-15,2.8,2
1965-08-16,2.8,2
1965-08-17,2.8,2
1965-08-18,2.8,2
1965-08-19,2.6,2
1965-08-20,2.5,2
1965-08-21,2.5,2
1965-08-22,2.5,2
1965-08-23,18.2,2
1965-08-24,27.0,2
1965-08-25,14.5,2
1965-08-26,11.1,2
1965-08-27,8.0,2
1965-08-28,7.4,2
1965-08-29,6.2,2
1965-08-30,4.6,2
1965-08-31,4.0,2
1965-09-01,4.0,2
1965-09-02,15.6,2
1965-09-03,12.9,2
1965-09-04,10.5,2
1965-09-05,11.8,2
1965-09-06,9.8,2
1965-09-07,7.7,2
1965-09-08,7.7,2
1965-09-09,7.1,2
