date,storage,outflow,type
2009-11-22,38.08,0.046,2
2009-11-23,38.08,0.0,2
2009-11-24,38.02,0.0,2
2009-11-25,38.02,0.0,2
2009-11-26,37.98,0.0,2
2009-11-27,38.02,0.0,2
2009-11-28,37.98,0.046,2
2009-11-29,37.98,0.081,2
2009-11-30,37.98,0.0,2
2009-12-01,37.98,0.0,2
2009-12-02,37.95,0.0,2
2009-12-03,37.98,0.0,2
2009-12-04,37.98,0.0,2
2009-12-05,37.93,0.162,2
2009-12-06,37.95,0.15,2
2009-12-07,37.95,0.035,2
2009-12-08,37.95,0.035,2
2009-12-09,37.95,0.0,2
2009-12-10,37.91,0.0,2
2009-12-11,37.91,0.0,2
2009-12-12,37.89,0.035,2
2009-12-13,37.85,0.185,2
2009-12-14,37.79,0.0,2
2009-12-15,37.76,0.0,2
2009-12-16,37.72,0.0,2
2009-12-17,37.75,0.0,2
2009-12-18,37.76,0.0,2
2009-12-19,37.7,0.185,2
2009-12-20,37.7,0.185,2
2009-12-21,37.79,0.0,2
2009-12-22,37.91,0.0,2
2009-12-23,37.93,0.0,2
2009-12-24,37.91,0.185,2
2009-12-25,37.93,0.012,2
2009-12-26,37.96,0.116,2
2009-12-27,38.0,0.104,2
2009-12-28,38.04,0.081,2
2009-12-29,38.0,0.0,2
2009-12-30,38.02,0.093,2
2009-12-31,38.02,0.012,2
2010-01-01,38.0,0.266,2
2010-01-02,37.96,0.185,2
2010-01-03,37.96,0.139,2
2010-01-04,37.96,0.0,2
2010-01-05,38.1,0.0,2
2010-01-06,38.04,0.22,2
2010-01-07,37.98,0.0,2
2010-01-08,37.95,0.0,2
2010-01-09,37.95,0.069,2
2010-01-10,37.95,0.22,2
2010-01-11,37.95,0.0,2
2010-01-12,37.95,0.0,2
2010-01-13,37.95,0.0,2
2010-01-14,38.0,0.0,2
2010-01-15,38.04,0.0,2
2010-01-16,38.0,0.22,2
2010-01-17,38.04,0.081,2
2010-01-18,38.06,0.0,2
2010-01-19,38.06,0.0,2
2010-01-20,38.06,0.0,2
2010-01-21,38.06,0.0,2
2010-01-22,38.04,0.0,2
2010-01-23,38.06,0.093,2
2010-01-24,38.04,0.012,2
2010-01-25,38.0,0.0,2
2010-01-26,38.0,0.0,2
2010-01-27,37.91,0.0,2
2010-01-28,37.91,0.0,2
2010-01-29,37.96,0.0,2
2010-01-30,37.93,0.15,2
2010-01-31,37.93,0.197,2
2010-02-01,37.93,0.0,2
2010-02-02,37.91,0.0,2
2010-02-03,37.87,0.0,2
2010-02-04,37.93,0.0,2
2010-02-05,37.93,0.0,2
2010-02-06,37.93,0.289,2
2010-02-07,37.93,0.22,2
2010-02-08,37.93,0.0,2
2010-02-09,37.93,0.0,2
2010-02-10,37.93,0.0,2
2010-02-11,37.83,0.0,2
2010-02-12,37.83,0.0,2
2010-02-13,37.79,0.289,2
2010-02-14,37.79,0.289,2
2010-02-15,37.79,0.0,2
2010-02-16,37.79,0.0,2
2010-02-17,37.89,0.0,2
2010-02-18,37.89,0.0,2
2010-02-19,37.85,0.0,2
2010-02-20,37.85,0.058,2
2010-02-21,37.85,0.289,2
2010-02-22,37.85,0.0,2
2010-02-23,37.85,0.0,2
2010-02-24,37.85,0.0,2
2010-02-25,37.91,0.0,2
2010-02-26,37.85,0.0,2
2010-02-27,37.85,0.301,2
2010-02-28,37.85,0.289,2
2010-03-01,37.87,0.0,2
2010-03-02,37.85,0.0,2
2010-03-03,37.91,0.0,2
2010-03-04,37.89,0.0,2
2010-03-05,37.89,0.0,2
2010-03-06,37.85,0.243,2
2010-03-07,37.85,0.266,2
2010-03-08,37.79,0.0,2
2010-03-09,37.72,0.0,2
2010-03-10,37.68,0.0,2
2010-03-11,37.68,0.0,2
2010-03-12,37.65,0.0,2
2010-03-13,37.59,0.255,2
2010-03-14,37.59,0.289,2
2010-03-15,37.55,0.0,2
2010-03-16,37.57,0.0,2
2010-03-17,37.57,0.0,2
2010-03-18,37.57,0.0,2
2010-03-19,37.57,0.0,2
2010-03-20,37.57,0.127,2
2010-03-21,37.59,0.069,2
2010-03-22,37.59,0.0,2
2010-03-23,37.59,0.0,2
2010-03-24,37.59,0.0,2
2010-03-25,37.66,0.0,2
2010-03-26,37.66,0.0,2
2010-03-27,37.63,0.382,2
2010-03-28,37.98,0.313,2
2010-03-29,38.58,0.0,2
2010-03-30,39.08,0.0,2
2010-03-31,39.59,0.0,2
2010-04-01,40.16,0.231,2
2010-04-02,40.67,0.289,2
2010-04-03,41.23,0.22,2
2010-04-04,41.79,0.231,2
2010-04-05,42.34,0.0,2
2010-04-06,42.89,0.0,2
2010-04-07,43.34,0.0,2
2010-04-08,43.78,0.0,2
2010-04-09,44.23,0.0,2
2010-04-10,44.65,0.463,2
2010-04-11,45.11,0.463,2
2010-04-12,45.52,0.0,2
2010-04-13,45.94,0.0,2
2010-04-14,46.37,0.0,2
2010-04-15,46.77,0.0,2
2010-04-16,47.1,0.0,2
2010-04-17,47.31,0.104,2
2010-04-18,47.49,0.347,2
2010-04-19,47.68,0.0,2
2010-04-20,47.77,0.0,2
2010-04-21,47.88,0.0,2
2010-04-22,47.94,0.0,2
2010-04-23,48.08,0.486,2
2010-04-24,48.21,0.023,2
2010-04-25,48.6,0.486,2
2010-04-26,49.0,0.0,2
2010-04-27,49.35,0.0,2
2010-04-28,49.64,0.0,2
2010-04-29,49.84,0.0,2
2010-04-30,50.02,0.0,2
2010-05-01,50.31,0.567,2
2010-05-02,50.53,0.278,2
2010-05-03,50.98,0.0,2
2010-05-04,51.32,0.0,2
2010-05-05,51.71,0.0,2
2010-05-06,52.25,0.0,2
2010-05-07,52.69,0.0,2
2010-05-08,53.22,0.382,2
2010-05-09,53.82,0.266,2
2010-05-10,54.39,0.0,2
2010-05-11,54.9,0.0,2
2010-05-12,55.52,0.0,2
2010-05-13,56.09,0.0,2
2010-05-14,56.69,0.0,2
2010-05-15,57.19,0.556,2
2010-05-16,57.61,0.625,2
2010-05-17,58.11,0.0,2
2010-05-18,58.53,0.0,2
2010-05-19,58.79,0.0,2
2010-05-20,59.04,0.0,2
2010-05-21,59.3,0.0,2
2010-05-22,59.47,0.833,2
2010-05-23,59.72,0.764,2
2010-05-24,59.9,0.0,2
2010-05-25,59.81,0.0,2
2010-05-26,59.9,0.0,2
2010-05-27,59.81,0.0,2
2010-05-28,59.81,0.0,2
2010-05-29,59.81,0.405,2
2010-05-30,59.81,0.498,2
2010-05-31,59.81,0.0,2
2010-06-01,59.81,0.0,2
2010-06-02,59.72,0.0,2
2010-06-03,59.64,0.0,2
2010-06-04,59.55,0.0,2
2010-06-05,59.55,1.192,2
2010-06-06,59.55,1.1,2
2010-06-07,59.47,0.0,2
2010-06-08,59.38,0.0,2
2010-06-09,59.38,0.0,2
2010-06-10,59.38,0.0,2
2010-06-11,59.38,0.0,2
2010-06-12,59.38,0.845,2
2010-06-13,59.64,0.301,2
2010-06-14,59.98,0.0,2
2010-06-15,60.32,0.0,2
2010-06-16,60.75,0.0,2
2010-06-17,61.19,0.0,2
2010-06-18,61.71,0.0,2
2010-06-19,62.23,0.683,2
2010-06-20,62.67,0.544,2
2010-06-21,63.02,0.0,2
2010-06-22,63.28,0.0,2
2010-06-23,63.46,0.0,2
2010-06-24,63.72,0.0,2
2010-06-25,63.9,0.0,2
2010-06-26,63.99,0.81,2
2010-06-27,64.17,0.891,2
2010-06-28,64.43,0.0,2
2010-06-29,64.61,0.0,2
2010-06-30,64.7,0.0,2
2010-07-01,64.7,0.0,2
2010-07-02,64.79,0.0,2
2010-07-03,64.7,1.134,2
2010-07-04,64.7,0.521,2
2010-07-05,64.61,0.0,2
2010-07-06,64.43,0.0,2
2010-07-07,64.43,0.0,2
2010-07-08,64.43,0.0,2
2010-07-09,64.34,0.0,2
2010-07-10,64.25,0.775,2
2010-07-11,64.25,0.764,2
2010-07-12,64.17,0.0,2
2010-07-13,64.17,0.0,2
2010-07-14,64.08,0.0,2
2010-07-15,63.99,0.0,2
2010-07-16,63.9,0.0,2
2010-07-17,63.81,0.995,2
2010-07-18,63.72,1.088,2
2010-07-19,63.72,0.0,2
2010-07-20,63.63,0.0,2
2010-07-21,63.55,0.0,2
2010-07-22,63.46,0.0,2
2010-07-23,63.46,0.0,2
2010-07-24,63.28,1.065,2
2010-07-25,63.19,1.123,2
2010-07-26,63.02,0.0,2
2010-07-27,63.02,0.0,2
2010-07-28,62.93,0.0,2
2010-07-29,62.93,0.0,2
2010-07-30,62.75,0.0,2
2010-07-31,62.75,1.123,2
2010-08-01,62.75,0.949,2
2010-08-02,62.75,0.0,2
2010-08-03,62.58,0.0,2
2010-08-04,62.58,0.0,2
2010-08-05,62.49,0.0,2
2010-08-06,62.32,0.0,2
2010-08-07,62.32,1.181,2
2010-08-08,62.32,1.007,2
2010-08-09,62.23,0.0,2
2010-08-10,62.14,0.0,2
2010-08-11,62.14,0.0,2
2010-08-12,62.05,0.0,2
2010-08-13,61.97,0.0,2
2010-08-14,61.79,1.181,2
2010-08-15,61.79,1.019,2
2010-08-16,61.71,0.984,2
2010-08-17,61.62,0.0,2
2010-08-18,61.62,0.0,2
2010-08-19,61.62,0.0,2
2010-08-20,61.62,0.0,2
2010-08-21,61.62,0.486,2
2010-08-22,61.53,0.694,2
2010-08-23,61.53,0.0,2
2010-08-24,61.45,0.0,2
2010-08-25,61.36,0.0,2
2010-08-26,61.36,0.0,2
2010-08-27,61.36,0.0,2
2010-08-28,61.19,1.053,2
2010-08-29,61.1,0.938,2
2010-08-30,60.93,0.0,2
2010-08-31,60.84,0.0,2
2010-09-01,60.84,0.0,2
2010-09-02,60.84,0.0,2
2010-09-03,60.84,0.0,2
2010-09-04,60.79,0.22,2
2010-09-05,60.67,0.648,2
2010-09-06,60.75,0.0,2
2010-09-07,60.75,0.0,2
2010-09-08,60.58,0.0,2
2010-09-09,60.5,0.0,2
2010-09-10,60.41,0.0,2
2010-09-11,60.41,0.856,2
2010-09-12,60.41,0.544,2
2010-09-13,60.24,0.0,2
2010-09-14,60.15,0.0,2
2010-09-15,60.15,0.0,2
2010-09-16,60.15,0.0,2
2010-09-17,60.07,0.0,2
2010-09-18,60.07,0.174,2
2010-09-19,60.07,0.278,2
2010-09-20,60.07,0.833,2
2010-09-21,60.24,0.0,2
2010-09-22,60.5,0.0,2
2010-09-23,60.84,0.0,2
2010-09-24,61.19,0.0,2
2010-09-25,61.53,0.0,2
2010-09-26,61.79,0.938,2
2010-09-27,62.23,0.0,2
2010-09-28,62.67,0.0,2
2010-09-29,62.93,0.0,2
2010-09-30,62.93,0.0,2
2010-10-01,62.93,0.0,2
2010-10-02,62.93,0.278,2
2010-10-03,62.93,0.37,2
2010-10-04,62.93,0.0,2
2010-10-05,62.84,0.0,2
2010-10-06,62.75,0.0,2
2010-10-07,63.11,0.0,2
2010-10-08,63.46,0.0,2
2010-10-09,63.9,0.324,2
2010-10-10,64.52,0.567,2
2010-10-11,64.79,0.0,2
2010-10-12,65.41,0.116,2
2010-10-13,65.95,0.0,2
2010-10-14,66.49,0.0,2
2010-10-15,66.85,0.0,2
2010-10-16,67.31,0.336,2
2010-10-17,67.76,0.532,2
2010-10-18,68.22,0.0,2
2010-10-19,68.5,0.0,2
2010-10-20,69.05,0.0,2
2010-10-21,69.51,0.0,2
2010-10-22,69.97,0.0,2
2010-10-23,70.44,0.22,2
2010-10-24,71.0,0.197,2
2010-10-25,71.56,0.0,2
2010-10-26,71.93,0.0,2
2010-10-27,72.4,0.0,2
2010-10-28,72.97,0.0,2
2010-10-29,73.44,0.0,2
2010-10-30,73.92,0.486,2
2010-10-31,74.4,0.185,2
2010-11-01,74.88,0.197,2
2010-11-02,74.88,0.0,2
2010-11-03,75.26,0.0,2
2010-11-04,75.74,0.0,2
2010-11-05,76.22,0.0,2
2010-11-06,76.71,0.058,2
2010-11-07,77.19,0.208,2
2010-11-08,77.68,0.0,2
2010-11-09,78.07,0.0,2
2010-11-10,78.27,0.0,2
2010-11-11,78.27,0.0,2
2010-11-12,78.46,0.0,2
2010-11-13,78.66,0.081,2
2010-11-14,78.66,0.0,2
2010-11-15,78.76,0.0,2
2010-11-16,78.66,0.0,2
2010-11-17,78.66,0.0,2
2010-11-18,78.66,0.0,2
2010-11-19,78.66,0.0,2
2010-11-20,78.66,0.127,2
2010-11-21,78.66,0.023,2
2010-11-22,78.66,0.0,2
2010-11-23,78.66,0.0,2
2010-11-24,78.56,0.0,2
2010-11-25,78.46,0.0,2
2010-11-26,78.46,0.0,2
2010-11-27,78.46,0.22,2
2010-11-28,78.37,0.359,2
2010-11-29,78.37,0.0,2
2010-11-30,78.46,0.0,2
2010-12-01,78.46,0.0,2
2010-12-02,78.37,0.0,2
2010-12-03,78.37,0.0,2
2010-12-04,78.37,0.058,2
2010-12-05,78.37,0.255,2
2010-12-06,78.37,0.382,2
2010-12-07,78.37,0.0,2
2010-12-08,78.46,0.278,2
2010-12-09,78.37,0.0,2
2010-12-10,78.37,0.0,2
2010-12-11,78.37,0.243,2
2010-12-12,78.37,0.162,2
2010-12-13,78.37,0.0,2
2010-12-14,78.27,0.0,2
2010-12-15,78.17,0.0,2
2010-12-16,78.07,0.0,2
2010-12-17,78.07,0.0,2
2010-12-18,78.07,0.683,2
2010-12-19,78.07,0.278,2
2010-12-20,78.07,0.0,2
2010-12-21,78.07,0.0,2
2010-12-22,78.07,0.0,2
2010-12-23,78.17,0.0,2
2010-12-24,78.07,0.046,2
2010-12-25,78.07,0.324,2
2010-12-26,78.07,0.278,2
2010-12-27,78.17,0.0,2
2010-12-28,78.46,0.0,2
2010-12-29,78.66,0.0,2
2010-12-30,78.96,0.0,2
2010-12-31,79.25,0.0,2
2011-01-01,79.45,0.0,2
2011-01-02,79.74,0.0,2
2011-01-03,79.94,0.0,2
2011-01-04,80.24,0.0,2
2011-01-05,80.44,0.0,2
2011-01-06,80.74,0.081,2
2011-01-07,81.03,0.0,2
2011-01-08,81.23,0.058,2
2011-01-09,81.33,0.243,2
2011-01-10,81.43,0.0,2
2011-01-11,81.43,0.0,2
2011-01-12,81.43,0.0,2
2011-01-13,81.43,0.0,2
2011-01-14,81.43,0.0,2
2011-01-15,81.43,0.139,2
2011-01-16,81.43,0.058,2
2011-01-17,81.43,0.058,2
2011-01-18,81.43,0.0,2
2011-01-19,81.43,0.0,2
2011-01-20,81.43,0.069,2
2011-01-21,81.43,0.0,2
2011-01-22,81.43,0.417,2
2011-01-23,81.43,0.069,2
2011-01-24,81.43,0.0,2
2011-01-25,81.43,0.0,2
2011-01-26,81.43,0.0,2
2011-01-27,81.93,0.0,2
2011-01-28,82.43,0.0,2
2011-01-29,83.14,0.012,2
2011-01-30,83.54,0.081,2
2011-01-31,83.74,0.0,2
2011-02-01,83.84,0.0,2
2011-02-02,83.84,0.0,2
2011-02-03,83.84,0.0,2
2011-02-04,83.84,0.0,2
2011-02-05,83.84,0.382,2
2011-02-06,83.84,0.37,2
2011-02-07,83.84,0.0,2
2011-02-08,83.84,0.0,2
2011-02-09,83.84,0.0,2
2011-02-10,83.84,0.0,2
2011-02-11,83.84,0.0,2
2011-02-12,83.84,0.093,2
2011-02-13,83.74,0.127,2
2011-02-14,83.84,0.0,2
2011-02-15,83.84,0.0,2
2011-02-16,83.74,0.0,2
2011-02-17,83.84,0.0,2
2011-02-18,84.05,0.0,2
2011-02-19,84.35,0.405,2
2011-02-20,84.45,0.139,2
2011-02-21,84.45,0.0,2
2011-02-22,84.45,0.0,2
2011-02-23,84.45,0.0,2
2011-02-24,84.45,0.0,2
2011-02-25,84.45,0.0,2
2011-02-26,84.45,0.44,2
2011-02-27,84.35,0.44,2
2011-02-28,84.35,0.0,2
2011-03-01,84.25,0.0,2
2011-03-02,84.15,0.0,2
2011-03-03,84.15,0.0,2
2011-03-04,84.15,0.0,2
2011-03-05,84.15,0.15,2
2011-03-06,84.15,0.058,2
2011-03-07,84.15,0.0,2
2011-03-08,84.25,0.0,2
2011-03-09,84.55,0.0,2
2011-03-10,84.86,0.0,2
2011-03-11,85.27,0.0,2
2011-03-12,85.98,0.243,2
2011-03-13,86.49,0.903,2
2011-03-14,87.01,0.0,2
2011-03-15,87.52,0.0,2
2011-03-16,88.35,0.0,2
2011-03-17,88.76,0.0,2
2011-03-18,89.28,0.0,2
2011-03-19,89.7,0.451,2
2011-03-20,89.91,0.556,2
2011-03-21,89.91,0.0,2
2011-03-22,89.91,0.0,2
2011-03-23,89.91,0.0,2
2011-03-24,89.91,0.0,2
2011-03-25,89.91,0.0,2
2011-03-26,90.01,0.139,2
2011-03-27,89.91,0.255,2
2011-03-28,90.01,0.0,2
2011-03-29,90.22,0.0,2
2011-03-30,90.43,0.0,2
2011-03-31,90.54,0.0,2
2011-04-01,90.54,0.0,2
2011-04-02,90.43,0.613,2
2011-04-03,90.43,0.66,2
2011-04-04,90.43,0.0,2
2011-04-05,90.43,0.0,2
2011-04-06,90.33,0.0,2
2011-04-07,90.43,0.0,2
2011-04-08,90.43,0.0,2
2011-04-09,90.43,0.637,2
2011-04-10,90.33,0.59,2
2011-04-11,90.33,0.0,2
2011-04-12,90.43,0.0,2
2011-04-13,90.33,0.0,2
2011-04-14,90.33,0.0,2
2011-04-15,90.33,0.0,2
2011-04-16,90.43,0.984,2
2011-04-17,90.75,0.775,2
2011-04-18,91.06,0.0,2
2011-04-19,91.38,0.0,2
2011-04-20,91.59,0.0,2
2011-04-21,91.8,0.0,2
2011-04-22,92.22,0.0,2
2011-04-23,92.43,0.0,2
2011-04-24,92.85,0.0,2
2011-04-25,93.17,0.0,2
2011-04-26,93.49,0.0,2
2011-04-27,93.6,0.0,2
2011-04-28,93.7,0.0,2
2011-04-29,93.6,0.0,2
2011-04-30,93.6,0.88,2
2011-05-01,93.7,0.683,2
2011-05-02,93.7,0.498,2
2011-05-03,93.7,0.0,2
2011-05-04,93.7,0.0,2
2011-05-05,93.7,0.0,2
2011-05-06,93.7,0.0,2
2011-05-07,93.6,0.752,2
2011-05-08,93.7,1.1,2
2011-05-09,93.7,0.0,2
2011-05-10,93.7,0.0,2
2011-05-11,93.7,0.0,2
2011-05-12,93.6,0.0,2
2011-05-13,93.6,0.0,2
2011-05-14,93.6,0.637,2
2011-05-15,93.49,0.463,2
2011-05-16,93.38,0.0,2
2011-05-17,93.28,0.0,2
2011-05-18,93.38,0.0,2
2011-05-19,93.38,0.0,2
2011-05-20,93.38,0.0,2
2011-05-21,93.38,0.625,2
2011-05-22,93.49,0.856,2
2011-05-23,93.49,0.0,2
2011-05-24,93.38,0.0,2
2011-05-25,93.38,0.0,2
2011-05-26,93.38,0.0,2
2011-05-27,93.28,0.0,2
2011-05-28,93.28,0.926,2
2011-05-29,93.28,0.949,2
2011-05-30,93.28,0.0,2
2011-05-31,93.17,0.0,2
2011-06-01,92.96,0.0,2
2011-06-02,92.85,0.0,2
2011-06-03,92.75,0.0,2
2011-06-04,92.75,1.134,2
2011-06-05,92.64,0.567,2
2011-06-06,92.75,0.0,2
2011-06-07,93.17,0.0,2
2011-06-08,93.17,0.0,2
2011-06-09,92.96,0.0,2
2011-06-10,92.96,0.59,2
2011-06-11,92.96,40.694,2
2011-06-12,92.75,65.498,2
2011-06-13,92.75,16.1,2
2011-06-14,91.9,,2
2011-06-15,90.96,,2
2011-06-16,90.12,0.949,2
2011-06-17,89.08,1.042,2
2011-06-18,88.14,0.891,2
2011-06-19,87.01,1.007,2
2011-06-20,86.19,0.81,2
2011-06-21,85.27,0.799,2
2011-06-22,84.35,0.856,2
2011-06-23,83.44,1.03,2
2011-06-24,82.33,0.0,2
2011-06-25,81.43,0.0,2
2011-06-26,80.54,0.0,2
2011-06-27,79.74,0.0,2
2011-06-28,79.45,0.0,2
2011-06-29,79.25,0.0,2
2011-06-30,78.86,0.0,2
2011-07-01,78.46,5.197,2
2011-07-02,78.27,0.197,2
2011-07-03,78.17,0.289,2
2011-07-04,78.07,0.15,2
2011-07-05,77.97,0.035,2
2011-07-06,77.78,0.0,2
2011-07-07,77.58,0.0,2
2011-07-08,77.39,0.0,2
2011-07-09,77.1,2.87,2
2011-07-10,76.51,5.116,2
2011-07-11,75.93,4.919,2
2011-07-12,75.84,0.0,2
2011-07-13,75.55,0.093,2
2011-07-14,75.07,1.157,2
2011-07-15,74.78,4.051,2
2011-07-16,74.68,2.06,2
2011-07-17,74.59,1.701,2
2011-07-18,74.4,2.049,2
2011-07-19,74.3,1.586,2
2011-07-20,74.11,1.319,2
2011-07-21,73.92,2.28,2
2011-07-22,73.73,1.794,2
2011-07-23,73.44,1.979,2
2011-07-24,73.25,1.852,2
2011-07-25,73.16,1.956,2
2011-07-26,72.97,1.759,2
2011-07-27,72.78,1.262,2
2011-07-28,72.69,1.539,2
2011-07-29,72.5,1.69,2
2011-07-30,72.5,0.0,2
2011-07-31,72.4,0.0,2
2011-08-01,72.21,0.0,2
2011-08-02,71.93,0.0,2
2011-08-03,71.84,0.0,2
2011-08-04,71.0,0.0,2
2011-08-05,70.16,0.0,2
2011-08-06,70.06,1.759,2
2011-08-07,69.97,1.678,2
2011-08-08,69.79,1.782,2
2011-08-09,69.42,2.072,2
2011-08-10,69.23,2.535,2
2011-08-11,69.05,2.106,2
2011-08-12,68.96,1.065,2
2011-08-13,68.86,1.25,2
2011-08-14,68.77,1.354,2
2011-08-15,68.59,1.331,2
2011-08-16,68.5,1.424,2
2011-08-17,68.4,0.59,2
2011-08-18,68.22,1.69,2
2011-08-19,68.04,2.199,2
2011-08-20,67.95,1.262,2
2011-08-21,67.86,1.91,2
2011-08-22,67.76,1.898,2
2011-08-23,67.49,1.968,2
2011-08-24,67.4,1.574,2
2011-08-25,67.22,1.678,2
2011-08-26,67.04,2.083,2
2011-08-27,66.85,1.215,2
2011-08-28,66.67,1.123,2
2011-08-29,66.67,1.563,2
2011-08-30,66.4,0.891,2
2011-08-31,66.31,1.424,2
2011-09-01,66.13,1.84,2
2011-09-02,66.04,1.771,2
2011-09-03,65.95,1.528,2
2011-09-04,65.68,1.782,2
2011-09-05,65.5,1.782,2
2011-09-06,65.32,1.181,2
2011-09-07,65.23,1.505,2
2011-09-08,65.06,2.245,2
2011-09-09,64.97,1.979,2
2011-09-10,64.79,1.979,2
2011-09-11,64.7,2.581,2
2011-09-12,64.52,1.296,2
2011-09-13,64.43,1.076,2
2011-09-14,64.25,1.806,2
2011-09-15,64.17,1.262,2
2011-09-16,64.08,1.019,2
2011-09-17,63.99,1.192,2
2011-09-18,63.9,1.759,2
2011-09-19,63.63,1.366,2
2011-09-20,63.46,1.111,2
2011-09-21,63.28,2.465,2
2011-09-22,63.28,1.03,2
2011-09-23,63.11,2.616,2
2011-09-24,63.02,1.331,2
2011-09-25,62.93,0.995,2
2011-09-26,62.75,1.875,2
2011-09-27,62.67,1.551,2
2011-09-28,62.49,1.597,2
2011-09-29,62.4,1.586,2
2011-09-30,62.23,1.632,2
2011-10-01,62.05,1.019,2
2011-10-02,61.97,1.238,2
2011-10-03,61.88,1.377,2
2011-10-04,61.79,1.574,2
2011-10-05,61.62,1.349,2
2011-10-06,61.45,1.435,2
2011-10-07,61.27,2.014,2
2011-10-08,61.01,1.528,2
2011-10-09,60.75,2.164,2
2011-10-10,60.58,1.308,2
2011-10-11,60.5,1.829,2
2011-10-12,60.41,1.655,2
2011-10-13,60.32,1.597,2
2011-10-14,60.15,1.505,2
2011-10-15,59.98,1.134,2
