date,storage,type
1998-07-29,0.8,2
1998-07-30,0.85,2
1998-07-31,0.87,2
1998-08-01,0.86,2
1998-08-02,0.8,2
1998-08-03,0.82,2
1998-08-04,0.87,2
1998-08-05,0.88,2
1998-08-06,0.88,2
1998-08-07,0.9,2
1998-08-08,0.9,2
1998-08-09,0.91,2
1998-08-10,0.94,2
1998-08-11,0.97,2
1998-08-12,0.95,2
1998-08-13,0.93,2
1998-08-14,0.89,2
1998-08-15,0.89,2
1998-08-16,0.89,2
1998-08-17,0.93,2
1998-08-18,1.01,2
1998-08-19,0.98,2
1998-08-20,0.98,2
1998-08-21,0.97,2
1998-08-22,0.94,2
1998-08-23,0.94,2
1998-08-24,1.03,2
1998-08-25,1.02,2
1998-08-26,0.97,2
1998-08-27,0.89,2
1998-08-28,0.85,2
1998-08-29,0.87,2
1998-08-30,0.89,2
1998-08-31,0.91,2
1998-09-01,0.92,2
1998-09-02,0.92,2
1998-09-03,0.95,2
1998-09-04,0.99,2
1998-09-05,0.98,2
1998-09-06,1.02,2
1998-09-07,1.02,2
1998-09-08,0.92,2
1998-09-09,0.93,2
1998-09-10,0.85,2
1998-09-11,0.79,2
1998-09-12,0.8,2
1998-09-13,0.83,2
1998-09-14,0.87,2
1998-09-15,0.94,2
1998-09-16,1.06,2
1998-09-17,1.0,2
1998-09-18,0.97,2
1998-09-19,0.88,2
1998-09-20,0.77,2
1998-09-21,0.76,2
1998-09-22,0.76,2
1998-09-23,0.66,2
1998-09-24,0.74,2
1998-09-25,0.81,2
1998-09-26,0.79,2
1998-09-27,0.78,2
1998-09-28,0.79,2
1998-09-29,0.75,2
1998-09-30,0.72,2
1998-10-01,0.69,2
1998-10-02,0.69,2
1998-10-03,0.73,2
1998-10-04,0.74,2
1998-10-05,0.7,2
1998-10-06,0.67,2
1998-10-07,0.65,2
1998-10-08,0.66,2
1998-10-09,0.66,2
1998-10-10,0.75,2
1998-10-11,0.83,2
1998-10-12,0.99,2
1998-10-13,,2
1998-10-14,,2
1998-10-15,,2
1998-10-16,1.0,2
1998-10-17,0.99,2
1998-10-18,0.99,2
1998-10-19,0.99,2
1998-10-20,0.98,2
1998-10-21,0.98,2
1998-10-22,0.98,2
1998-10-23,0.98,2
1998-10-24,0.97,2
1998-10-25,0.97,2
1998-10-26,0.97,2
1998-10-27,0.97,2
1998-10-28,0.96,2
1998-10-29,0.96,2
1998-10-30,0.78,2
1998-10-31,0.72,2
1998-11-01,0.72,2
1998-11-02,0.72,2
1998-11-03,0.72,2
1998-11-04,0.72,2
1998-11-05,0.67,2
1998-11-06,0.61,2
1998-11-07,0.61,2
1998-11-08,0.6,2
1998-11-09,0.6,2
1998-11-10,0.6,2
1998-11-11,0.6,2
1998-11-12,0.54,2
1998-11-13,0.53,2
1998-11-14,0.53,2
1998-11-15,0.53,2
1998-11-16,0.53,2
1998-11-17,0.53,2
1998-11-18,0.53,2
1998-11-19,0.52,2
1998-11-20,0.52,2
1998-11-21,0.52,2
1998-11-22,0.52,2
1998-11-23,0.58,2
1998-11-24,0.58,2
1998-11-25,0.58,2
1998-11-26,0.58,2
1998-11-27,0.58,2
1998-11-28,0.58,2
1998-11-29,0.58,2
1998-11-30,0.57,2
1998-12-01,0.57,2
1998-12-02,0.57,2
1998-12-03,0.56,2
1998-12-04,0.56,2
1998-12-05,0.56,2
1998-12-06,0.56,2
1998-12-07,0.55,2
1998-12-08,0.55,2
1998-12-09,0.55,2
1998-12-10,0.55,2
1998-12-11,0.55,2
1998-12-12,0.54,2
1998-12-13,0.54,2
1998-12-14,0.54,2
1998-12-15,0.54,2
1998-12-16,0.53,2
1998-12-17,0.53,2
1998-12-18,0.53,2
1998-12-19,0.53,2
1998-12-20,0.53,2
1998-12-21,0.52,2
1998-12-22,0.52,2
1998-12-23,0.52,2
1998-12-24,0.52,2
1998-12-25,0.52,2
1998-12-26,0.52,2
1998-12-27,0.51,2
1998-12-28,0.51,2
1998-12-29,0.51,2
1998-12-30,0.51,2
1998-12-31,0.51,2
1999-01-01,0.51,2
1999-01-02,0.51,2
1999-01-03,0.51,2
1999-01-04,0.51,2
1999-01-05,0.51,2
1999-01-06,0.51,2
1999-01-07,0.51,2
1999-01-08,0.51,2
1999-01-09,0.5,2
1999-01-10,0.51,2
1999-01-11,0.51,2
1999-01-12,0.56,2
1999-01-13,0.56,2
1999-01-14,0.56,2
1999-01-15,0.56,2
1999-01-16,0.56,2
1999-01-17,0.55,2
1999-01-18,0.56,2
1999-01-19,0.56,2
1999-01-20,0.56,2
1999-01-21,0.56,2
1999-01-22,0.56,2
1999-01-23,0.56,2
1999-01-24,0.56,2
1999-01-25,0.56,2
1999-01-26,0.56,2
1999-01-27,0.55,2
1999-01-28,0.55,2
1999-01-29,0.55,2
1999-01-30,0.55,2
1999-01-31,0.55,2
1999-02-01,0.55,2
1999-02-02,0.55,2
1999-02-03,0.55,2
1999-02-04,0.55,2
1999-02-05,0.55,2
1999-02-06,0.55,2
1999-02-07,0.55,2
1999-02-08,0.55,2
1999-02-09,0.55,2
1999-02-10,0.55,2
1999-02-11,0.55,2
1999-02-12,0.55,2
1999-02-13,0.55,2
1999-02-14,0.55,2
1999-02-15,0.55,2
1999-02-16,0.55,2
1999-02-17,0.54,2
1999-02-18,0.54,2
1999-02-19,0.54,2
1999-02-20,0.54,2
1999-02-21,0.54,2
1999-02-22,0.53,2
1999-02-23,0.53,2
1999-02-24,0.69,2
1999-02-25,0.7,2
1999-02-26,0.71,2
1999-02-27,0.71,2
1999-02-28,0.71,2
1999-03-01,0.71,2
1999-03-02,0.72,2
1999-03-03,0.72,2
1999-03-04,0.72,2
1999-03-05,0.72,2
1999-03-06,0.72,2
1999-03-07,0.73,2
1999-03-08,0.73,2
1999-03-09,0.73,2
1999-03-10,0.73,2
1999-03-11,0.75,2
1999-03-12,0.77,2
1999-03-13,0.79,2
1999-03-14,0.81,2
1999-03-15,0.81,2
1999-03-16,0.82,2
1999-03-17,0.82,2
1999-03-18,0.82,2
1999-03-19,0.81,2
1999-03-20,0.81,2
1999-03-21,0.81,2
1999-03-22,0.81,2
1999-03-23,0.81,2
1999-03-24,0.81,2
1999-03-25,0.82,2
1999-03-26,0.82,2
1999-03-27,0.82,2
1999-03-28,0.82,2
1999-03-29,0.82,2
1999-03-30,0.82,2
1999-03-31,0.82,2
1999-04-01,0.82,2
1999-04-02,0.81,2
1999-04-03,0.81,2
1999-04-04,0.81,2
1999-04-05,0.81,2
1999-04-06,0.81,2
1999-04-07,0.81,2
1999-04-08,0.81,2
1999-04-09,0.81,2
1999-04-10,0.84,2
1999-04-11,0.77,2
1999-04-12,0.77,2
1999-04-13,0.69,2
1999-04-14,0.61,2
1999-04-15,0.54,2
1999-04-16,0.54,2
1999-04-17,0.61,2
1999-04-18,0.62,2
1999-04-19,0.66,2
1999-04-20,0.62,2
1999-04-21,0.61,2
1999-04-22,0.55,2
1999-04-23,0.53,2
1999-04-24,0.56,2
1999-04-25,0.53,2
1999-04-26,0.65,2
1999-04-27,0.65,2
1999-04-28,0.65,2
1999-04-29,0.66,2
1999-04-30,0.71,2
1999-05-01,0.73,2
1999-05-02,0.79,2
1999-05-03,0.79,2
1999-05-04,0.76,2
1999-05-05,0.74,2
1999-05-06,0.75,2
1999-05-07,0.72,2
1999-05-08,0.67,2
1999-05-09,0.69,2
1999-05-10,0.75,2
1999-05-11,0.75,2
1999-05-12,0.7,2
1999-05-13,0.65,2
1999-05-14,0.58,2
1999-05-15,0.53,2
1999-05-16,0.56,2
1999-05-17,0.46,2
1999-05-18,0.43,2
1999-05-19,0.59,2
1999-05-20,0.69,2
1999-05-21,0.74,2
1999-05-22,0.76,2
1999-05-23,0.78,2
1999-05-24,0.8,2
1999-05-25,0.82,2
1999-05-26,0.44,2
1999-05-27,0.39,2
1999-05-28,0.37,2
1999-05-29,0.37,2
1999-05-30,0.38,2
1999-05-31,0.55,2
1999-06-01,0.55,2
1999-06-02,0.61,2
1999-06-03,0.63,2
1999-06-04,0.66,2
1999-06-05,0.74,2
1999-06-06,0.64,2
1999-06-07,0.59,2
1999-06-08,0.53,2
1999-06-09,0.6,2
1999-06-10,0.76,2
1999-06-11,0.9,2
1999-06-12,0.94,2
1999-06-13,0.95,2
1999-06-14,0.94,2
1999-06-15,0.91,2
1999-06-16,0.91,2
1999-06-17,0.82,2
1999-06-18,0.81,2
1999-06-19,0.85,2
1999-06-20,0.94,2
1999-06-21,1.02,2
1999-06-22,1.02,2
1999-06-23,0.91,2
1999-06-24,0.82,2
1999-06-25,0.67,2
1999-06-26,0.56,2
1999-06-27,0.52,2
1999-06-28,0.58,2
1999-06-29,0.6,2
1999-06-30,0.53,2
1999-07-01,0.35,2
1999-07-02,0.4,2
1999-07-03,0.79,2
1999-07-04,0.71,2
1999-07-05,0.7,2
1999-07-06,0.69,2
1999-07-07,0.73,2
1999-07-08,0.78,2
1999-07-09,0.77,2
1999-07-10,0.76,2
1999-07-11,0.76,2
1999-07-12,0.83,2
1999-07-13,0.84,2
1999-07-14,0.77,2
1999-07-15,0.71,2
1999-07-16,0.68,2
1999-07-17,0.72,2
1999-07-18,0.8,2
1999-07-19,0.9,2
1999-07-20,0.85,2
1999-07-21,0.79,2
1999-07-22,0.88,2
1999-07-23,0.9,2
1999-07-24,0.9,2
1999-07-25,0.9,2
1999-07-26,0.9,2
1999-07-27,0.9,2
1999-07-28,0.98,2
1999-07-29,0.85,2
1999-07-30,0.78,2
1999-07-31,0.76,2
1999-08-01,0.83,2
1999-08-02,0.89,2
1999-08-03,1.09,2
1999-08-04,1.08,2
1999-08-05,1.0,2
1999-08-06,0.89,2
1999-08-07,0.87,2
1999-08-08,0.86,2
1999-08-09,0.92,2
1999-08-10,0.95,2
1999-08-11,0.97,2
1999-08-12,0.98,2
1999-08-13,0.94,2
1999-08-14,0.78,2
1999-08-15,0.67,2
1999-08-16,,2
1999-08-17,0.65,2
1999-08-18,0.69,2
1999-08-19,0.72,2
1999-08-20,0.7,2
1999-08-21,0.65,2
1999-08-22,0.64,2
1999-08-23,0.66,2
1999-08-24,0.57,2
1999-08-25,0.57,2
1999-08-26,0.57,2
1999-08-27,0.58,2
1999-08-28,0.6,2
1999-08-29,0.66,2
1999-08-30,0.65,2
1999-08-31,0.66,2
1999-09-01,0.69,2
1999-09-02,0.7,2
1999-09-03,0.7,2
1999-09-04,0.7,2
1999-09-05,0.72,2
1999-09-06,0.75,2
1999-09-07,0.71,2
1999-09-08,0.85,2
1999-09-09,0.98,2
1999-09-10,0.93,2
1999-09-11,0.88,2
1999-09-12,0.85,2
1999-09-13,0.9,2
1999-09-14,0.81,2
1999-09-15,0.67,2
1999-09-16,0.82,2
1999-09-17,0.87,2
1999-09-18,0.9,2
1999-09-19,0.93,2
1999-09-20,0.95,2
1999-09-21,0.99,2
1999-09-22,1.03,2
1999-09-23,1.07,2
1999-09-24,1.11,2
1999-09-25,1.03,2
1999-09-26,0.9,2
1999-09-27,0.82,2
1999-09-28,0.74,2
1999-09-29,0.77,2
1999-09-30,0.78,2
1999-10-01,0.78,2
1999-10-02,0.79,2
1999-10-03,0.8,2
1999-10-04,0.8,2
1999-10-05,0.8,2
1999-10-06,0.8,2
1999-10-07,0.8,2
1999-10-08,0.8,2
1999-10-09,0.8,2
1999-10-10,0.8,2
1999-10-11,0.8,2
1999-10-12,0.8,2
1999-10-13,0.8,2
1999-10-14,0.8,2
1999-10-15,0.8,2
1999-10-16,0.83,2
1999-10-17,0.87,2
1999-10-18,1.05,2
1999-10-19,1.06,2
1999-10-20,1.05,2
1999-10-21,1.06,2
1999-10-22,1.03,2
1999-10-23,1.02,2
1999-10-24,1.03,2
1999-10-25,1.07,2
1999-10-26,1.06,2
1999-10-27,1.06,2
1999-10-28,1.05,2
1999-10-29,1.05,2
1999-10-30,1.04,2
1999-10-31,1.03,2
1999-11-01,1.03,2
1999-11-02,1.02,2
1999-11-03,1.02,2
1999-11-04,1.01,2
1999-11-05,1.0,2
1999-11-06,1.0,2
1999-11-07,0.99,2
1999-11-08,0.98,2
1999-11-09,0.98,2
1999-11-10,0.98,2
1999-11-11,0.98,2
1999-11-12,0.97,2
1999-11-13,0.98,2
1999-11-14,0.97,2
1999-11-15,0.96,2
1999-11-16,0.89,2
1999-11-17,0.89,2
1999-11-18,0.89,2
1999-11-19,0.84,2
1999-11-20,0.84,2
1999-11-21,0.84,2
1999-11-22,0.84,2
1999-11-23,0.84,2
1999-11-24,0.84,2
1999-11-25,0.84,2
1999-11-26,0.84,2
1999-11-27,0.84,2
1999-11-28,0.84,2
1999-11-29,0.84,2
1999-11-30,0.84,2
1999-12-01,0.84,2
1999-12-02,0.84,2
1999-12-03,0.85,2
1999-12-04,0.85,2
1999-12-05,0.85,2
1999-12-06,0.85,2
1999-12-07,0.85,2
1999-12-08,0.85,2
1999-12-09,0.85,2
1999-12-10,0.85,2
1999-12-11,0.85,2
1999-12-12,0.85,2
1999-12-13,0.85,2
1999-12-14,0.85,2
1999-12-15,0.85,2
1999-12-16,0.85,2
1999-12-17,0.85,2
1999-12-18,0.85,2
1999-12-19,0.85,2
1999-12-20,0.85,2
1999-12-21,0.85,2
1999-12-22,0.85,2
1999-12-23,0.85,2
1999-12-24,0.85,2
1999-12-25,0.85,2
1999-12-26,0.85,2
1999-12-27,0.85,2
1999-12-28,0.85,2
1999-12-29,0.85,2
1999-12-30,0.85,2
1999-12-31,0.84,2
2000-01-01,0.84,2
2000-01-02,0.84,2
2000-01-03,0.84,2
2000-01-04,0.84,2
2000-01-05,0.84,2
2000-01-06,0.84,2
2000-01-07,0.84,2
2000-01-08,0.84,2
2000-01-09,0.84,2
2000-01-10,0.83,2
2000-01-11,0.83,2
2000-01-12,0.83,2
2000-01-13,0.83,2
2000-01-14,0.83,2
2000-01-15,0.82,2
2000-01-16,0.82,2
2000-01-17,0.82,2
