date,storage,outflow,type
1989-01-22,32.532,8.565,1
1989-01-23,32.5,8.565,1
1989-01-24,32.435,8.565,1
1989-01-25,32.275,8.553,1
1989-01-26,32.148,8.53,1
1989-01-27,32.116,8.53,1
1989-01-28,32.052,8.53,1
1989-01-29,31.924,8.519,1
1989-01-30,31.796,8.495,1
1989-01-31,31.607,7.523,1
1989-02-01,31.481,6.435,1
1989-02-02,31.481,5.532,1
1989-02-03,31.449,5.648,1
1989-02-04,31.385,5.648,1
1989-02-05,31.322,5.637,1
1989-02-06,31.165,5.625,1
1989-02-07,31.165,5.625,1
1989-02-08,31.165,5.15,1
1989-02-09,31.134,5.069,1
1989-02-10,31.134,5.069,1
1989-02-11,31.165,4.942,1
1989-02-12,31.134,4.931,1
1989-02-13,31.103,4.919,1
1989-02-14,31.103,5.069,1
1989-02-15,31.072,5.069,1
1989-02-16,31.041,5.069,1
1989-02-17,31.041,5.069,1
1989-02-18,31.01,5.069,1
1989-02-19,30.979,5.069,1
1989-02-20,30.855,4.919,1
1989-02-21,30.761,4.884,1
1989-02-22,30.823,5.046,1
1989-02-23,30.948,5.046,1
1989-02-24,31.072,5.046,1
1989-02-25,31.165,5.058,1
1989-02-26,31.988,5.104,1
1989-02-27,32.435,5.139,1
1989-02-28,32.825,5.174,1
1989-03-01,33.942,4.803,1
1989-03-02,36.781,3.97,1
1989-03-03,39.905,3.299,1
1989-03-04,43.099,3.171,1
1989-03-05,45.984,3.241,1
1989-03-06,48.67,3.299,1
1989-03-07,51.431,3.345,1
1989-03-08,54.118,3.38,1
1989-03-09,56.076,3.437,1
1989-03-10,57.935,3.495,1
1989-03-11,59.282,3.519,1
1989-03-12,60.496,3.53,1
1989-03-13,61.522,3.553,1
1989-03-14,62.663,3.565,1
1989-03-15,63.449,3.576,1
1989-03-16,64.243,3.171,1
1989-03-17,65.042,3.507,1
1989-03-18,65.794,3.623,1
1989-03-19,66.443,3.634,1
1989-03-20,66.987,3.646,1
1989-03-21,67.699,3.646,1
1989-03-22,68.638,3.657,1
1989-03-23,69.361,3.542,1
1989-03-24,70.088,3.565,1
1989-03-25,70.766,3.576,1
1989-03-26,71.39,3.6,1
1989-03-27,72.017,3.391,1
1989-03-28,73.109,3.368,1
1989-03-29,75.44,3.38,1
1989-03-30,77.287,3.299,1
1989-03-31,79.037,3.299,1
1989-04-01,80.626,3.449,1
1989-04-02,82.051,3.472,1
1989-04-03,83.366,3.484,1
1989-04-04,84.693,3.495,1
1989-04-05,85.712,3.495,1
1989-04-06,86.87,3.495,1
1989-04-07,88.102,3.53,1
1989-04-08,89.345,3.53,1
1989-04-09,90.93,3.576,1
1989-04-10,94.495,3.6,1
1989-04-11,97.447,3.6,1
1989-04-12,102.233,3.692,1
1989-04-13,107.308,3.727,1
1989-04-14,111.027,3.773,1
1989-04-15,114.363,3.97,1
1989-04-16,118.07,3.947,1
1989-04-17,121.056,4.132,1
1989-04-18,123.926,3.866,1
1989-04-19,126.672,3.9,1
1989-04-20,129.785,3.947,1
1989-04-21,132.696,4.155,1
1989-04-22,135.394,4.352,1
1989-04-23,138.125,4.271,1
1989-04-24,140.372,4.201,1
1989-04-25,143.166,4.097,1
1989-04-26,146.442,4.016,1
1989-04-27,148.771,4.097,1
1989-04-28,152.858,4.097,1
1989-04-29,157.478,4.398,1
1989-04-30,161.994,4.41,1
1989-05-01,165.815,4.595,1
1989-05-02,168.906,4.676,1
1989-05-03,171.538,4.861,1
1989-05-04,173.896,4.977,1
1989-05-05,175.873,4.85,1
1989-05-06,177.663,4.734,1
1989-05-07,179.261,4.896,1
1989-05-08,180.466,5.023,1
1989-05-09,181.776,4.699,1
1989-05-10,182.583,11.285,1
1989-05-11,183.19,12.361,1
1989-05-12,183.8,12.396,1
1989-05-13,184.104,13.981,1
1989-05-14,184.409,14.595,1
1989-05-15,184.51,14.317,1
1989-05-16,184.51,14.699,1
1989-05-17,184.206,19.398,1
1989-05-18,183.8,20.741,1
1989-05-19,183.393,20.463,1
1989-05-20,182.987,20.44,1
1989-05-21,182.583,20.451,1
1989-05-22,182.482,20.104,1
1989-05-23,182.28,20.556,1
1989-05-24,182.684,20.255,1
1989-05-25,183.19,16.238,1
1989-05-26,183.495,16.389,1
1989-05-27,184.003,12.245,1
1989-05-28,184.713,12.083,1
1989-05-29,185.427,12.153,1
1989-05-30,186.55,11.991,1
1989-05-31,188.396,11.991,1
1989-06-01,190.149,11.991,1
1989-06-02,191.598,12.292,1
1989-06-03,192.741,12.153,1
1989-06-04,193.469,12.13,1
1989-06-05,194.305,12.153,1
1989-06-06,194.723,16.366,1
1989-06-07,194.828,17.998,1
1989-06-08,194.828,14.398,1
1989-06-09,194.723,14.329,1
1989-06-10,194.618,14.537,1
1989-06-11,194.409,14.282,1
1989-06-12,194.2,14.641,1
1989-06-13,193.678,17.292,1
1989-06-14,193.156,18.438,1
1989-06-15,192.533,18.484,1
1989-06-16,191.909,18.611,1
1989-06-17,191.286,18.449,1
1989-06-18,190.665,18.287,1
1989-06-19,189.942,18.738,1
1989-06-20,189.116,18.704,1
1989-06-21,188.294,18.519,1
1989-06-22,187.267,18.692,1
1989-06-23,186.55,18.692,1
1989-06-24,185.525,18.542,1
1989-06-25,184.713,18.229,1
1989-06-26,183.8,18.067,1
1989-06-27,182.482,24.236,1
1989-06-28,180.666,25.752,1
1989-06-29,179.26,25.752,1
1989-06-30,177.264,25.694,1
1989-07-01,175.973,25.729,1
1989-07-02,174.29,25.694,1
1989-07-03,172.813,25.833,1
1989-07-04,171.332,25.764,1
1989-07-05,169.684,25.694,1
1989-07-06,168.422,25.231,1
1989-07-07,166.778,25.243,1
1989-07-08,165.238,25.197,1
1989-07-09,163.707,25.22,1
1989-07-10,162.184,25.22,1
1989-07-11,160.669,25.37,1
1989-07-12,158.881,25.405,1
1989-07-13,157.478,25.451,1
1989-07-14,155.619,25.498,1
1989-07-15,154.234,20.243,1
1989-07-16,153.041,20.394,1
1989-07-17,151.58,25.544,1
1989-07-18,149.854,25.44,1
1989-07-19,148.321,24.421,1
1989-07-20,146.62,24.398,1
1989-07-21,144.842,25.938,1
1989-07-22,143.96,17.465,1
1989-07-23,143.519,7.697,1
1989-07-24,141.59,28.229,1
1989-07-25,139.418,30.058,1
1989-07-26,137.269,30.556,1
1989-07-27,135.225,30.66,1
1989-07-28,132.947,30.59,1
1989-07-29,130.696,30.671,1
1989-07-30,128.469,30.799,1
1989-07-31,126.428,30.347,1
1989-08-01,124.246,30.22,1
1989-08-02,122.247,30.231,1
1989-08-03,120.108,30.162,1
1989-08-04,117.992,30.139,1
1989-08-05,115.976,29.757,1
1989-08-06,113.827,29.074,1
1989-08-07,111.93,30.058,1
1989-08-08,109.679,31.887,1
1989-08-09,107.161,31.817,1
1989-08-10,104.969,31.852,1
1989-08-11,102.734,31.597,1
1989-08-12,100.882,31.481,1
1989-08-13,98.282,31.262,1
1989-08-14,96.135,31.331,1
1989-08-15,93.951,30.833,1
1989-08-16,91.531,30.509,1
1989-08-17,89.018,33.414,1
1989-08-18,86.484,33.067,1
1989-08-19,84.312,32.963,1
1989-08-20,81.864,32.859,1
1989-08-21,79.524,32.523,1
1989-08-22,77.107,32.326,1
1989-08-23,74.738,31.829,1
1989-08-24,72.533,31.551,1
1989-08-25,70.426,31.586,1
1989-08-26,67.863,31.354,1
1989-08-27,65.577,31.273,1
1989-08-28,63.292,30.995,1
1989-08-29,61.162,30.579,1
1989-08-30,58.831,31.204,1
1989-08-31,56.805,29.41,1
1989-09-01,54.542,29.028,1
1989-09-02,52.484,28.449,1
1989-09-03,50.349,28.021,1
1989-09-04,48.148,27.708,1
1989-09-05,46.317,27.419,1
1989-09-06,44.34,26.91,1
1989-09-07,42.391,26.516,1
1989-09-08,40.394,26.227,1
1989-09-09,38.392,28.634,1
1989-09-10,36.395,28.356,1
1989-09-11,34.36,27.94,1
1989-09-12,32.339,27.292,1
1989-09-13,30.207,28.993,1
1989-09-14,28.064,29.132,1
1989-09-15,25.784,31.62,1
1989-09-16,23.447,31.632,1
1989-09-17,21.183,30.556,1
1989-09-18,18.856,30.116,1
1989-09-19,16.151,34.363,1
1989-09-20,13.205,35.683,1
1989-09-21,10.718,31.736,1
1989-09-22,8.658,25.995,1
1989-09-23,7.344,15.324,1
1989-09-24,6.136,16.528,1
1989-09-25,5.492,8.53,1
1989-09-26,4.938,8.808,1
1989-09-27,4.415,8.623,1
1989-09-28,3.955,7.708,1
1989-09-29,3.655,5.046,1
1989-09-30,3.4,4.826,1
1989-10-01,3.137,4.78,1
1989-10-02,2.905,4.664,1
1989-10-03,2.671,4.491,1
1989-10-04,2.465,3.97,1
1989-10-05,2.281,3.831,1
1989-10-06,2.085,3.773,1
1989-10-07,1.902,3.75,1
1989-10-08,1.715,3.75,1
1989-10-09,1.493,3.738,1
1989-10-10,1.359,2.998,1
1989-10-11,1.222,2.859,1
1989-10-12,1.095,2.523,1
1989-10-13,0.994,2.292,1
1989-10-14,0.895,2.269,1
1989-10-15,0.835,1.609,1
1989-10-16,0.779,1.586,1
1989-10-17,0.771,0.984,1
1989-10-18,0.763,0.926,1
1989-10-19,0.763,0.926,1
1989-10-20,0.765,0.926,1
1989-10-21,0.768,0.926,1
1989-10-22,0.768,0.926,1
1989-10-23,0.837,0.937,1
1989-10-24,0.785,3.148,1
1989-10-25,0.765,2.141,1
1989-10-26,0.763,1.782,1
1989-10-27,0.71,2.083,1
1989-10-28,0.722,1.817,1
1989-10-29,0.763,1.979,1
1989-10-30,0.684,2.13,1
1989-10-31,0.597,3.021,1
1989-11-01,0.546,2.13,1
1989-11-02,0.546,1.62,1
1989-11-03,0.556,1.736,1
1989-11-04,0.592,1.782,1
1989-11-05,0.655,1.69,1
1989-11-06,0.951,1.898,1
1989-11-07,1.67,2.095,1
1989-11-08,2.999,1.505,1
1989-11-09,3.872,1.528,1
1989-11-10,4.573,1.597,1
1989-11-11,5.045,1.632,1
1989-11-12,5.562,1.678,1
1989-11-13,6.203,1.725,1
1989-11-14,6.754,1.759,1
1989-11-15,7.078,2.373,1
1989-11-16,7.352,2.847,1
1989-11-17,7.609,2.859,1
1989-11-18,7.936,2.94,1
1989-11-19,10.6,3.009,1
1989-11-20,25.48,3.391,1
1989-11-21,31.67,3.206,1
1989-11-22,36.817,3.31,1
1989-11-23,40.507,3.449,1
1989-11-24,43.497,3.553,1
1989-11-25,46.443,3.669,1
1989-11-26,48.713,3.727,1
1989-11-27,50.617,3.785,1
1989-11-28,52.392,3.831,1
1989-11-29,53.882,3.843,1
1989-11-30,55.306,3.889,1
1989-12-01,56.903,3.912,1
1989-12-02,59.382,3.947,1
1989-12-03,61.264,3.993,1
1989-12-04,62.715,4.039,1
1989-12-05,63.925,4.063,1
1989-12-06,65.149,4.109,1
1989-12-07,66.01,4.12,1
1989-12-08,66.878,4.132,1
1989-12-09,67.644,4.155,1
1989-12-10,68.306,4.155,1
1989-12-11,68.859,4.213,1
1989-12-12,69.473,4.19,1
1989-12-13,70.427,4.213,1
1989-12-14,71.903,4.225,1
1989-12-15,75.562,4.259,1
1989-12-16,86.291,4.456,1
1989-12-17,103.223,4.664,1
1989-12-18,118.303,4.838,1
1989-12-19,133.536,4.965,1
1989-12-20,141.5,5.058,1
1989-12-21,153.316,5.139,1
1989-12-22,174.093,5.174,1
1989-12-23,186.346,5.359,1
1989-12-24,193.052,5.37,1
1989-12-25,198.191,5.394,1
1989-12-26,202.759,5.417,1
1989-12-27,206.085,5.498,1
1989-12-28,208.685,13.646,1
1989-12-29,210.427,20.463,1
1989-12-30,211.522,20.741,1
1989-12-31,212.508,20.741,1
1990-01-01,213.17,20.741,1
1990-01-02,213.721,20.741,1
1990-01-03,214.602,26.192,1
1990-01-04,215.489,11.794,1
1990-01-05,216.265,10.741,1
1990-01-06,216.931,10.741,1
1990-01-07,217.6,10.741,1
1990-01-08,218.493,10.741,1
1990-01-09,219.162,10.891,1
1990-01-10,219.499,10.891,1
1990-01-11,219.836,10.891,1
1990-01-12,220.172,10.891,1
1990-01-13,220.397,10.891,1
1990-01-14,220.621,10.891,1
1990-01-15,220.846,10.891,1
1990-01-16,221.07,10.891,1
1990-01-17,221.183,10.891,1
1990-01-18,221.295,10.891,1
1990-01-19,221.52,10.891,1
1990-01-20,221.407,10.891,1
1990-01-21,221.407,10.891,1
1990-01-22,221.407,10.891,1
1990-01-23,221.407,10.891,1
1990-01-24,221.183,10.891,1
1990-01-25,221.183,10.891,1
1990-01-26,221.183,10.891,1
1990-01-27,221.407,10.891,1
1990-01-28,224.688,10.891,1
1990-01-29,226.281,10.891,1
1990-01-30,227.653,10.995,1
1990-01-31,228.914,10.995,1
1990-02-01,232.375,10.995,1
1990-02-02,234.815,10.995,1
1990-02-03,238.078,10.995,1
1990-02-04,242.33,10.995,1
1990-02-05,245.072,10.995,1
1990-02-06,247.605,10.995,1
1990-02-07,250.502,14.942,1
1990-02-08,252.078,19.398,1
1990-02-09,253.662,21.389,1
1990-02-10,255.13,21.389,1
1990-02-11,256.478,21.389,1
1990-02-12,257.447,21.389,1
1990-02-13,258.433,21.389,1
1990-02-14,259.189,21.389,1
1990-02-15,259.793,21.389,1
1990-02-16,260.057,21.389,1
1990-02-17,260.181,21.389,1
1990-02-18,260.305,21.389,1
1990-02-19,260.305,21.389,1
1990-02-20,260.553,13.715,1
1990-02-21,260.801,16.493,1
1990-02-22,260.801,17.199,1
1990-02-23,260.677,17.199,1
1990-02-24,260.677,16.065,1
1990-02-25,260.677,15.498,1
1990-02-26,260.677,15.498,1
1990-02-27,260.677,15.498,1
1990-02-28,260.553,15.0,1
1990-03-01,260.553,15.0,1
1990-03-02,260.429,15.0,1
1990-03-03,260.429,15.0,1
1990-03-04,260.165,15.0,1
1990-03-05,259.917,15.0,1
1990-03-06,259.917,11.25,1
1990-03-07,259.917,11.25,1
1990-03-08,259.809,11.25,1
1990-03-09,259.809,11.25,1
1990-03-10,259.917,10.093,1
1990-03-11,259.809,9.745,1
1990-03-12,259.809,9.745,1
1990-03-13,259.809,9.745,1
1990-03-14,259.809,9.745,1
1990-03-15,259.917,9.745,1
1990-03-16,260.041,9.745,1
1990-03-17,260.041,9.745,1
1990-03-18,260.041,9.745,1
1990-03-19,260.041,9.745,1
1990-03-20,259.917,9.225,1
1990-03-21,259.917,8.843,1
1990-03-22,259.809,8.843,1
1990-03-23,259.809,8.843,1
1990-03-24,259.809,8.843,1
1990-03-25,259.809,8.472,1
1990-03-26,259.809,8.843,1
1990-03-27,259.685,8.843,1
1990-03-28,259.561,8.843,1
1990-03-29,259.437,8.843,1
1990-03-30,259.437,8.843,1
1990-03-31,259.189,8.843,1
1990-04-01,259.189,8.843,1
1990-04-02,259.189,8.843,1
1990-04-03,259.437,7.35,1
1990-04-04,259.685,6.62,1
1990-04-05,260.181,6.319,1
1990-04-06,260.677,6.25,1
1990-04-07,262.417,6.215,1
1990-04-08,263.789,6.215,1
1990-04-09,264.916,6.215,1
1990-04-10,266.296,6.215,1
1990-04-11,267.177,6.215,1
1990-04-12,269.576,6.25,1
1990-04-13,271.099,6.597,1
1990-04-14,273.647,6.25,1
1990-04-15,275.44,6.25,1
1990-04-16,277.756,6.597,1
1990-04-17,279.433,6.69,1
1990-04-18,281.25,6.852,1
1990-04-19,283.072,6.493,1
1990-04-20,285.163,6.829,1
1990-04-21,287.394,6.829,1
1990-04-22,288.977,8.137,1
1990-04-23,291.212,8.9,1
1990-04-24,294.539,10.231,1
1990-04-25,298.172,13.542,1
1990-04-26,301.547,16.771,1
1990-04-27,304.4,15.637,1
1990-04-28,308.37,14.444,1
1990-04-29,312.503,14.236,1
1990-04-30,316.534,14.421,1
1990-05-01,319.893,16.678,1
1990-05-02,322.006,17.13,1
1990-05-03,323.985,17.245,1
1990-05-04,325.259,17.222,1
1990-05-05,326.254,16.933,1
1990-05-06,326.966,17.095,1
1990-05-07,327.536,16.644,1
1990-05-08,328.247,16.84,1
1990-05-09,328.819,16.898,1
1990-05-10,330.107,16.875,1
1990-05-11,330.823,16.817,1
1990-05-12,331.4,17.269,1
1990-05-13,332.115,16.539,1
1990-05-14,332.547,16.771,1
1990-05-15,332.979,16.91,1
1990-05-16,333.124,17.35,1
1990-05-17,333.842,17.188,1
1990-05-18,334.419,17.211,1
1990-05-19,334.708,16.84,1
1990-05-20,334.853,17.141,1
1990-05-21,334.998,16.933,1
1990-05-22,335.142,16.678,1
1990-05-23,335.576,16.979,1
1990-05-24,335.72,16.933,1
1990-05-25,335.72,16.887,1
1990-05-26,336.01,16.678,1
1990-05-27,336.155,16.516,1
1990-05-28,336.155,17.188,1
1990-05-29,336.155,17.222,1
1990-05-30,336.01,17.13,1
1990-05-31,335.865,17.431,1
1990-06-01,335.72,17.512,1
1990-06-02,335.287,21.829,1
1990-06-03,334.419,23.38,1
1990-06-04,333.554,23.009,1
1990-06-05,333.122,22.917,1
1990-06-06,332.259,23.067,1
1990-06-07,331.54,23.056,1
1990-06-08,330.536,23.194,1
1990-06-09,329.535,23.056,1
1990-06-10,328.533,23.345,1
1990-06-11,327.536,23.31,1
1990-06-12,326.539,22.94,1
1990-06-13,325.4,23.032,1
1990-06-14,324.55,16.019,1
1990-06-15,323.845,19.861,1
1990-06-16,322.85,23.09,1
1990-06-17,321.72,23.125,1
1990-06-18,320.738,22.569,1
1990-06-19,319.753,22.894,1
1990-06-20,318.773,22.488,1
1990-06-21,317.792,23.241,1
1990-06-22,316.813,22.512,1
1990-06-23,315.698,23.102,1
1990-06-24,314.305,23.044,1
1990-06-25,313.334,23.148,1
1990-06-26,312.365,22.998,1
1990-06-27,311.395,22.72,1
1990-06-28,310.431,22.627,1
1990-06-29,309.328,22.986,1
1990-06-30,308.092,22.662,1
1990-07-01,306.721,22.928,1
1990-07-02,305.899,22.488,1
1990-07-03,304.26,22.604,1
1990-07-04,303.446,22.778,1
1990-07-05,302.225,22.639,1
1990-07-06,300.87,22.535,1
1990-07-07,300.329,13.264,1
1990-07-08,299.52,18.958,1
1990-07-09,297.903,22.813,1
1990-07-10,296.696,22.859,1
1990-07-11,295.221,22.847,1
1990-07-12,293.754,21.331,1
1990-07-13,292.023,22.373,1
1990-07-14,291.493,11.991,1
1990-07-15,290.166,17.905,1
1990-07-16,288.318,22.697,1
1990-07-17,286.738,22.697,1
1990-07-18,284.769,23.692,1
1990-07-19,283.202,22.697,1
1990-07-20,281.509,22.824,1
1990-07-21,279.693,22.257,1
1990-07-22,278.143,22.199,1
1990-07-23,276.339,22.188,1
1990-07-24,274.799,22.396,1
1990-07-25,273.265,22.199,1
1990-07-26,271.353,22.35,1
1990-07-27,269.576,22.245,1
1990-07-28,268.06,21.4,1
1990-07-29,266.546,21.84,1
1990-07-30,264.776,21.759,1
1990-07-31,263.041,22.002,1
1990-08-01,261.421,22.199,1
1990-08-02,259.685,22.118,1
1990-08-03,257.956,21.898,1
1990-08-04,256.232,22.072,1
1990-08-05,254.4,21.921,1
1990-08-06,252.565,22.002,1
1990-08-07,250.971,22.5,1
1990-08-08,249.276,22.593,1
1990-08-09,247.469,22.396,1
1990-08-10,245.551,22.454,1
1990-08-11,243.759,22.465,1
1990-08-12,241.857,22.384,1
1990-08-13,240.08,22.535,1
1990-08-14,238.432,23.299,1
1990-08-15,236.553,23.125,1
1990-08-16,234.568,23.299,1
1990-08-17,232.822,23.194,1
1990-08-18,230.971,23.322,1
1990-08-19,229.129,23.16,1
1990-08-20,227.295,23.102,1
1990-08-21,225.469,22.986,1
1990-08-22,223.651,22.894,1
1990-08-23,221.844,22.894,1
1990-08-24,219.933,22.697,1
1990-08-25,218.255,22.5,1
1990-08-26,216.361,22.5,1
1990-08-27,214.698,22.593,1
1990-08-28,212.824,22.639,1
1990-08-29,211.07,22.234,1
1990-08-30,209.541,22.697,1
1990-08-31,207.693,21.991,1
1990-09-01,206.07,20.208,1
1990-09-02,204.458,19.965,1
1990-09-03,203.065,20.394,1
1990-09-04,201.478,20.266,1
1990-09-05,199.778,20.231,1
1990-09-06,198.191,20.289,1
1990-09-07,196.611,20.231,1
1990-09-08,194.917,20.127,1
1990-09-09,193.349,20.104,1
1990-09-10,191.79,19.942,1
1990-09-11,190.355,19.896,1
1990-09-12,188.807,20.0,1
1990-09-13,187.114,20.081,1
1990-09-14,185.529,19.757,1
1990-09-15,183.886,19.734,1
1990-09-16,182.467,19.502,1
1990-09-17,180.953,19.387,1
1990-09-18,179.362,19.676,1
1990-09-19,177.863,19.711,1
1990-09-20,176.171,19.664,1
1990-09-21,174.685,19.606,1
1990-09-22,173.092,19.525,1
1990-09-23,171.523,19.317,1
1990-09-24,170.059,19.271,1
1990-09-25,168.615,19.294,1
1990-09-26,167.26,16.262,1
1990-09-27,165.623,19.144,1
1990-09-28,163.994,19.167,1
1990-09-29,162.454,18.808,1
1990-09-30,161.315,16.667,1
1990-10-01,160.466,14.294,1
1990-10-02,159.617,10.301,1
1990-10-03,158.866,10.289,1
1990-10-04,158.117,10.231,1
1990-10-05,157.463,10.231,1
1990-10-06,156.812,7.616,1
1990-10-07,156.347,6.933,1
1990-10-08,156.347,6.736,1
1990-10-09,155.975,6.736,1
1990-10-10,155.605,6.898,1
1990-10-11,155.143,6.794,1
1990-10-12,154.681,6.817,1
1990-10-13,154.128,6.887,1
1990-10-14,154.035,6.644,1
1990-10-15,155.235,6.771,1
1990-10-16,157.742,6.655,1
1990-10-17,159.054,7.141,1
1990-10-18,160.465,6.782,1
1990-10-19,161.126,6.782,1
1990-10-20,161.504,6.875,1
1990-10-21,161.789,6.875,1
1990-10-22,161.884,6.829,1
1990-10-23,162.169,6.736,1
1990-10-24,162.359,6.736,1
1990-10-25,162.454,6.898,1
1990-10-26,162.645,7.13,1
1990-10-27,164.936,3.611,1
1990-10-28,166.57,3.669,1
1990-10-29,169.767,3.299,1
1990-10-30,171.72,3.345,1
1990-10-31,174.374,3.727,1
1990-11-01,177.848,3.437,1
1990-11-02,179.749,3.403,1
1990-11-03,181.559,3.345,1
1990-11-04,183.48,3.333,1
1990-11-05,185.003,3.345,1
1990-11-06,186.127,3.38,1
1990-11-07,187.251,3.345,1
1990-11-08,190.857,4.039,1
1990-11-09,199.128,3.368,1
1990-11-10,203.92,3.773,1
1990-11-11,207.369,3.507,1
1990-11-12,210.085,3.495,1
1990-11-13,211.836,3.553,1
1990-11-14,213.265,3.553,1
1990-11-15,214.587,3.565,1
1990-11-16,215.474,3.519,1
1990-11-17,216.472,3.507,1
1990-11-18,217.25,3.6,1
1990-11-19,217.919,3.519,1
1990-11-20,218.366,4.525,1
1990-11-21,218.924,5.185,1
1990-11-22,219.259,5.278,1
1990-11-23,219.371,8.657,1
1990-11-24,219.708,5.694,1
1990-11-25,220.157,5.197,1
1990-11-26,220.494,5.197,1
1990-11-27,221.055,5.197,1
1990-11-28,221.618,5.208,1
1990-11-29,221.731,8.831,1
1990-11-30,221.28,12.963,1
1990-12-01,221.167,9.907,1
1990-12-02,221.055,9.456,1
1990-12-03,221.392,10.174,1
1990-12-04,221.167,10.475,1
1990-12-05,219.484,30.799,1
1990-12-06,218.366,20.683,1
1990-12-07,218.589,6.435,1
1990-12-08,218.812,6.563,1
1990-12-09,219.035,6.447,1
1990-12-10,219.82,6.435,1
1990-12-11,220.943,6.435,1
1990-12-12,221.168,6.435,1
1990-12-13,222.07,6.458,1
1990-12-14,223.199,6.481,1
1990-12-15,223.992,6.481,1
1990-12-16,224.787,6.493,1
1990-12-17,225.355,6.493,1
1990-12-18,225.696,6.505,1
1990-12-19,226.152,6.505,1
1990-12-20,226.381,6.505,1
1990-12-21,226.724,6.493,1
1990-12-22,227.067,6.505,1
1990-12-23,227.409,6.505,1
1990-12-24,227.752,6.505,1
1990-12-25,227.98,6.505,1
1990-12-26,228.325,6.505,1
1990-12-27,228.899,6.516,1
1990-12-28,231.782,6.539,1
1990-12-29,234.8,6.551,1
1990-12-30,243.402,6.609,1
