date,storage,outflow,type
1961-09-24,,0.004,2
1961-09-25,,0.004,2
1961-09-26,,0.003,2
1961-09-27,,0.007,2
1961-09-28,,0.021,2
1961-09-29,,0.016,2
1961-09-30,,0.011,2
1962-10-01,,0.25,2
1962-10-02,,0.24,2
1962-10-03,,0.23,2
1962-10-04,,0.22,2
1962-10-05,,0.21,2
1962-10-06,,0.21,2
1962-10-07,,0.23,2
1962-10-08,,0.22,2
1962-10-09,,0.21,2
1962-10-10,,0.21,2
1962-10-11,,0.2,2
1962-10-12,,0.2,2
1962-10-13,,0.18,2
1962-10-14,,0.18,2
1962-10-15,,0.17,2
1962-10-16,,0.17,2
1962-10-17,,0.16,2
1962-10-18,,0.15,2
1962-10-19,,0.14,2
1962-10-20,,0.16,2
1962-10-21,,0.15,2
1962-10-22,,0.14,2
1962-10-23,,0.13,2
1962-10-24,,0.13,2
1962-10-25,,0.11,2
1962-10-26,,0.15,2
1962-10-27,,0.17,2
1962-10-28,,0.31,2
1962-10-29,,0.65,2
1962-10-30,,1.04,2
1962-10-31,,1.76,2
1962-11-01,,2.94,2
1962-11-02,,1.26,2
1962-11-03,,0.9,2
1962-11-04,,0.62,2
1962-11-05,,0.53,2
1962-11-06,,0.5,2
1962-11-07,,0.49,2
1962-11-08,,0.47,2
1962-11-09,,0.46,2
1962-11-10,,0.44,2
1962-11-11,,0.42,2
1962-11-12,,0.4,2
1962-11-13,,0.37,2
1962-11-14,,0.64,2
1962-11-15,,1.23,2
1962-11-16,,1.83,2
1962-11-17,,2.85,2
1962-11-18,,7.66,2
1962-11-19,,5.82,2
1962-11-20,,4.24,2
1962-11-21,,9.96,2
1962-11-22,,15.3,2
1962-11-23,,11.69,2
1962-11-24,,7.57,2
1962-11-25,,5.36,2
1962-11-26,,5.02,2
1962-11-27,,4.72,2
1962-11-28,,3.92,2
1962-11-29,,4.4,2
1962-11-30,,1.97,2
1962-12-01,,1.84,2
1962-12-02,,1.56,2
1962-12-03,,2.7,2
1962-12-04,,1.48,2
1962-12-05,,2.77,2
1962-12-06,,1.6,2
1962-12-07,,1.55,2
1962-12-08,,1.58,2
1962-12-09,,2.65,2
1962-12-10,,1.25,2
1962-12-11,,1.21,2
1962-12-12,,1.34,2
1962-12-13,,1.42,2
1962-12-14,,8.27,2
1962-12-15,,48.17,2
1962-12-16,,86.96,2
1962-12-17,,108.3,2
1962-12-18,,36.18,2
1962-12-19,,16.01,2
1962-12-20,,15.75,2
1962-12-21,,13.71,2
1962-12-22,,10.29,2
1962-12-23,,8.2,2
1962-12-24,,5.17,2
1962-12-25,,6.48,2
1962-12-26,,4.8,2
1962-12-27,,3.3,2
1962-12-28,,3.16,2
1962-12-29,,7.52,2
1962-12-30,,4.34,2
1962-12-31,,5.74,2
1963-01-01,,6.65,2
1963-01-02,,17.42,2
1963-01-03,,23.9,2
1963-01-04,,11.76,2
1963-01-05,,3.75,2
1963-01-06,,7.46,2
1963-01-07,,15.22,2
1963-01-08,,8.86,2
1963-01-09,,6.87,2
1963-01-10,,6.03,2
1963-01-11,,9.56,2
1963-01-12,,6.58,2
1963-01-13,,5.47,2
1963-01-14,,4.59,2
1963-01-15,,3.6,2
1963-01-16,,4.04,2
1963-01-17,,4.37,2
1963-01-18,,4.65,2
1963-01-19,,4.92,2
1963-01-20,,3.97,2
1963-01-21,,3.3,2
1963-01-22,,2.16,2
1963-01-23,,1.65,2
1963-01-24,,1.53,2
1963-01-25,,1.42,2
1963-01-26,,1.2,2
1963-01-27,,0.97,2
1963-01-28,,1.04,2
1963-01-29,,1.5,2
1963-01-30,,2.17,2
1963-01-31,,1.97,2
1963-02-01,,1.68,2
1963-02-02,,1.48,2
1963-02-03,,1.19,2
1963-02-04,,0.94,2
1963-02-05,,0.84,2
1963-02-06,,0.9,2
1963-02-07,,1.03,2
1963-02-08,,1.3,2
1963-02-09,,1.36,2
1963-02-10,,1.71,2
1963-02-11,,3.11,2
1963-02-12,,5.32,2
1963-02-13,,7.07,2
1963-02-14,,9.46,2
1963-02-15,,10.81,2
1963-02-16,,13.7,2
1963-02-17,,8.36,2
1963-02-18,,8.1,2
1963-02-19,,6.1,2
1963-02-20,,6.53,2
1963-02-21,,7.53,2
1963-02-22,,9.19,2
1963-02-23,,8.3,2
1963-02-24,,9.94,2
1963-02-25,,8.25,2
1963-02-26,,6.52,2
1963-02-27,,6.04,2
1963-02-28,,4.55,2
1963-03-01,,4.04,2
1963-03-02,,3.67,2
1963-03-03,,4.29,2
1963-03-04,,3.75,2
1963-03-05,,3.89,2
1963-03-06,,3.52,2
1963-03-07,,3.21,2
1963-03-08,,4.69,2
1963-03-09,,3.73,2
1963-03-10,,2.93,2
1963-03-11,,2.79,2
1963-03-12,,3.32,2
1963-03-13,,2.89,2
1963-03-14,,2.59,2
1963-03-15,,2.34,2
1963-03-16,,2.19,2
1963-03-17,,2.02,2
1963-03-18,,1.83,2
1963-03-19,,1.97,2
1963-03-20,,15.67,2
1963-03-21,,33.9,2
1963-03-22,,66.69,2
1963-03-23,,25.83,2
1963-03-24,,22.9,2
1963-03-25,,17.01,2
1963-03-26,,10.77,2
1963-03-27,,8.78,2
1963-03-28,,6.5,2
1963-03-29,,10.22,2
1963-03-30,,36.35,2
1963-03-31,,41.94,2
1963-04-01,,15.6,2
1963-04-02,,10.47,2
1963-04-03,,8.77,2
1963-04-04,,7.3,2
1963-04-05,,6.25,2
1963-04-06,,5.21,2
1963-04-07,,4.13,2
1963-04-08,,3.7,2
1963-04-09,,2.89,2
1963-04-10,,2.29,2
1963-04-11,,1.92,2
1963-04-12,,1.3,2
1963-04-13,,1.78,2
1963-04-14,,2.33,2
1963-04-15,,1.76,2
1963-04-16,,1.46,2
1963-04-17,,2.86,2
1963-04-18,,9.73,2
1963-04-19,,13.53,2
1963-04-20,,7.89,2
1963-04-21,,4.64,2
1963-04-22,,2.67,2
1963-04-23,,2.86,2
1963-04-24,,2.92,2
1963-04-25,,2.15,2
1963-04-26,,2.36,2
1963-04-27,,2.45,2
1963-04-28,,1.96,2
1963-04-29,,2.19,2
1963-04-30,,2.24,2
1963-05-01,,2.82,2
1963-05-02,,2.29,2
1963-05-03,,1.71,2
1963-05-04,,1.24,2
1963-05-05,,1.11,2
1963-05-06,,1.39,2
1963-05-07,,1.49,2
1963-05-08,,1.58,2
1963-05-09,,1.54,2
1963-05-10,,1.45,2
1963-05-11,,1.36,2
1963-05-12,,1.16,2
1963-05-13,,1.1,2
1963-05-14,,1.02,2
1963-05-15,,1.06,2
1963-05-16,,1.21,2
1963-05-17,,1.55,2
1963-05-18,,1.87,2
1963-05-19,,1.82,2
1963-05-20,,1.55,2
1963-05-21,,1.72,2
1963-05-22,,2.51,2
1963-05-23,,1.96,2
1963-05-24,,1.56,2
1963-05-25,,1.38,2
1963-05-26,,1.6,2
1963-05-27,,1.33,2
1963-05-28,,1.41,2
1963-05-29,,1.5,2
1963-05-30,,1.94,2
1963-05-31,,2.02,2
1963-06-01,,4.72,2
1963-06-02,,3.9,2
1963-06-03,,1.97,2
1963-06-04,,3.69,2
1963-06-05,,4.83,2
1963-06-06,,3.53,2
1963-06-07,,2.83,2
1963-06-08,,2.44,2
1963-06-09,,1.86,2
1963-06-10,,1.98,2
1963-06-11,,2.26,2
1963-06-12,,1.96,2
1963-06-13,,1.79,2
1963-06-14,,1.52,2
1963-06-15,,1.4,2
1963-06-16,,1.61,2
1963-06-17,,1.77,2
1963-06-18,,1.64,2
1963-06-19,,1.5,2
1963-06-20,,1.49,2
1963-06-21,,1.39,2
1963-06-22,,1.32,2
1963-06-23,,1.76,2
1963-06-24,,1.8,2
1963-06-25,,1.87,2
1963-06-26,,3.75,2
1963-06-27,,2.5,2
1963-06-28,,2.27,2
1963-06-29,,1.72,2
1963-06-30,,1.52,2
1963-07-01,,1.33,2
1963-07-02,,1.2,2
1963-07-03,,1.08,2
1963-07-04,,1.05,2
1963-07-05,,1.09,2
1963-07-06,,1.21,2
1963-07-07,,1.23,2
1963-07-08,,1.28,2
1963-07-09,,1.27,2
1963-07-10,,1.23,2
1963-07-11,,1.6,2
1963-07-12,,2.07,2
1963-07-13,,1.8,2
1963-07-14,,1.45,2
1963-07-15,,1.3,2
1963-07-16,,1.16,2
1963-07-17,,1.04,2
1963-07-18,,1.08,2
1963-07-19,,1.17,2
1963-07-20,,1.2,2
1963-07-21,,1.23,2
1963-07-22,,1.28,2
1963-07-23,,1.24,2
1963-07-24,,1.21,2
1963-07-25,,1.12,2
1963-07-26,,1.1,2
1963-07-27,,1.12,2
1963-07-28,,1.19,2
1963-07-29,,1.34,2
1963-07-30,,1.46,2
1963-07-31,,1.5,2
1963-08-01,,1.32,2
1963-08-02,,1.24,2
1963-08-03,,1.16,2
1963-08-04,,1.43,2
1963-08-05,,2.95,2
1963-08-06,,7.7,2
1963-08-07,,4.36,2
1963-08-08,,2.21,2
1963-08-09,,1.77,2
1963-08-10,,1.6,2
1963-08-11,,1.45,2
1963-08-12,,1.39,2
1963-08-13,,1.25,2
1963-08-14,,1.17,2
1963-08-15,,1.08,2
1963-08-16,,1.03,2
1963-08-17,,0.98,2
1963-08-18,,0.92,2
1963-08-19,,0.88,2
1963-08-20,,0.84,2
1963-08-21,,0.83,2
1963-08-22,,0.82,2
1963-08-23,,0.82,2
1963-08-24,,0.81,2
1963-08-25,,0.8,2
1963-08-26,,0.8,2
1963-08-27,,0.79,2
1963-08-28,,0.9,2
1963-08-29,,2.19,2
1963-08-30,,3.75,2
1963-08-31,,1.63,2
1963-09-01,,1.3,2
1963-09-02,,1.16,2
1963-09-03,,1.05,2
1963-09-04,,0.96,2
1963-09-05,,0.87,2
1963-09-06,,0.8,2
1963-09-07,,0.77,2
1963-09-08,,0.77,2
1963-09-09,,0.76,2
1963-09-10,,0.76,2
1963-09-11,,0.76,2
1963-09-12,,2.07,2
1963-09-13,,3.62,2
1963-09-14,,2.8,2
1963-09-15,,2.19,2
1963-09-16,,1.63,2
1963-09-17,,2.43,2
1963-09-18,,1.97,2
1963-09-19,,1.56,2
1963-09-20,,1.3,2
1963-09-21,,1.08,2
1963-09-22,,1.54,2
1963-09-23,,2.92,2
1963-09-24,,4.21,2
1963-09-25,,1.99,2
1963-09-26,,1.55,2
1963-09-27,,1.31,2
1963-09-28,,1.09,2
1963-09-29,,0.95,2
1963-09-30,,0.84,2
1964-10-01,112.7,5.2,2
1964-10-02,112.2,5.1,2
1964-10-03,111.8,5.2,2
1964-10-04,111.4,5.2,2
1964-10-05,111.0,5.2,2
1964-10-06,110.6,5.2,2
1964-10-07,110.2,5.1,2
1964-10-08,109.8,5.0,2
1964-10-09,109.4,5.1,2
1964-10-10,109.3,4.9,2
1964-10-11,108.9,4.7,2
1964-10-12,108.5,4.5,2
1964-10-13,108.2,4.3,2
1964-10-14,108.3,3.9,2
1964-10-15,108.2,3.4,2
1964-10-16,108.0,3.2,2
1964-10-17,107.7,3.0,2
1964-10-18,107.4,2.8,2
1964-10-19,107.3,2.6,2
1964-10-20,107.0,2.4,2
1964-10-21,106.9,3.4,2
1964-10-22,106.7,2.0,2
1964-10-23,106.4,1.6,2
1964-10-24,106.7,0.5,2
1964-10-25,107.4,0.5,2
1964-10-26,107.6,0.5,2
1964-10-27,107.8,0.5,2
1964-10-28,108.0,1.4,2
1964-10-29,108.1,2.0,2
1964-10-30,108.2,2.4,2
1964-10-31,108.0,2.7,2
1964-11-01,107.8,2.8,2
1964-11-02,107.6,2.3,2
1964-11-03,107.4,3.3,2
1964-11-04,107.1,3.3,2
1964-11-05,107.0,3.0,2
1964-11-06,107.2,2.9,2
1964-11-07,107.2,3.1,2
1964-11-08,107.0,3.2,2
1964-11-09,107.0,3.3,2
1964-11-10,106.9,3.4,2
1964-11-11,106.8,3.4,2
1964-11-12,106.8,3.7,2
1964-11-13,106.5,2.7,2
1964-11-14,106.3,3.8,2
1964-11-15,106.0,3.6,2
1964-11-16,106.7,3.7,2
1964-11-17,105.5,4.0,2
1964-11-18,105.2,4.3,2
1964-11-19,105.0,4.6,2
1964-11-20,104.7,4.7,2
1964-11-21,104.3,4.7,2
1964-11-22,103.9,4.7,2
1964-11-23,103.7,4.7,2
1964-11-24,103.3,4.8,2
1964-11-25,102.9,4.9,2
1964-11-26,102.6,4.9,2
1964-11-27,102.1,5.0,2
1964-11-28,101.8,5.0,2
1964-11-29,101.5,4.7,2
1964-11-30,101.8,4.4,2
1964-12-01,102.1,3.5,2
1964-12-02,107.4,2.7,2
1964-12-03,112.2,2.6,2
1964-12-04,113.3,1.3,2
1964-12-05,116.6,0.5,2
1964-12-06,118.9,0.5,2
1964-12-07,120.1,0.5,2
1964-12-08,120.8,0.5,2
1964-12-09,121.2,0.5,2
1964-12-10,121.6,1.1,2
1964-12-11,122.1,1.6,2
1964-12-12,122.6,1.6,2
1964-12-13,123.2,1.5,2
1964-12-14,123.6,1.9,2
1964-12-15,123.8,2.5,2
1964-12-16,123.9,3.0,2
1964-12-17,123.9,3.4,2
1964-12-18,123.9,3.7,2
1964-12-19,123.9,4.0,2
1964-12-20,123.9,4.3,2
1964-12-21,123.8,4.4,2
1964-12-22,123.8,4.6,2
1964-12-23,123.8,4.8,2
1964-12-24,123.8,4.8,2
1964-12-25,123.8,4.6,2
1964-12-26,124.1,4.3,2
1964-12-27,124.7,4.3,2
1964-12-28,125.4,4.1,2
1964-12-29,126.9,3.9,2
1964-12-30,127.4,4.1,2
1964-12-31,127.7,4.2,2
1965-01-01,128.0,4.1,2
1965-01-02,128.6,4.1,2
1965-01-03,130.1,4.2,2
1965-01-04,131.2,4.3,2
1965-01-05,132.0,4.5,2
1965-01-06,132.3,4.7,2
1965-01-07,132.4,4.9,2
1965-01-08,132.6,4.5,2
1965-01-09,132.9,4.5,2
1965-01-10,134.2,4.5,2
1965-01-11,134.5,5.1,2
1965-01-12,134.8,5.2,2
1965-01-13,135.1,5.3,2
1965-01-14,135.3,5.3,2
1965-01-15,135.8,5.3,2
1965-01-16,136.2,5.4,2
1965-01-17,136.9,5.4,2
1965-01-18,137.4,5.3,2
1965-01-19,138.9,8.9,2
1965-01-20,140.9,21.3,2
1965-01-21,145.1,50.0,2
1965-01-22,144.7,39.4,2
1965-01-23,142.7,24.2,2
1965-01-24,141.8,13.9,2
1965-01-25,141.3,5.4,2
1965-01-26,141.3,4.7,2
1965-01-27,141.3,7.2,2
1965-01-28,141.1,7.1,2
1965-01-29,140.8,6.6,2
1965-01-30,140.6,5.9,2
1965-01-31,140.3,4.7,2
1965-02-01,139.9,4.1,2
1965-02-02,139.9,4.1,2
1965-02-03,139.9,4.1,2
1965-02-04,139.9,4.3,2
1965-02-05,140.0,4.5,2
1965-02-06,139.4,4.5,2
1965-02-07,139.3,4.5,2
1965-02-08,139.1,4.7,2
1965-02-09,138.6,4.8,2
1965-02-10,138.5,5.0,2
1965-02-11,138.0,5.1,2
1965-02-12,137.8,5.3,2
1965-02-13,137.5,5.4,2
1965-02-14,137.2,5.6,2
1965-02-15,137.0,5.7,2
1965-02-16,136.7,5.8,2
1965-02-17,136.4,5.9,2
1965-02-18,136.1,6.0,2
1965-02-19,135.9,6.1,2
1965-02-20,135.4,6.2,2
1965-02-21,135.1,6.2,2
1965-02-22,134.8,6.1,2
1965-02-23,134.3,6.2,2
1965-02-24,134.1,6.3,2
1965-02-25,133.7,6.4,2
1965-02-26,133.4,6.5,2
1965-02-27,133.1,6.5,2
1965-02-28,132.7,6.3,2
1965-03-01,132.6,6.2,2
1965-03-02,133.4,6.1,2
1965-03-03,133.7,5.8,2
1965-03-04,134.2,5.6,2
1965-03-05,134.5,5.3,2
1965-03-06,135.3,5.0,2
1965-03-07,135.9,5.1,2
1965-03-08,136.4,5.4,2
1965-03-09,136.7,5.7,2
1965-03-10,137.4,5.7,2
1965-03-11,137.7,5.5,2
1965-03-12,138.0,5.2,2
1965-03-13,138.0,4.9,2
1965-03-14,138.3,4.7,2
1965-03-15,138.5,4.5,2
1965-03-16,138.9,4.4,2
1965-03-17,139.8,4.3,2
1965-03-18,140.9,4.1,2
1965-03-19,141.4,3.4,2
1965-03-20,141.9,3.9,2
1965-03-21,142.2,3.7,2
1965-03-22,142.2,3.5,2
1965-03-23,142.6,3.4,2
1965-03-24,142.6,3.3,2
1965-03-25,142.7,3.1,2
1965-03-26,143.1,3.0,2
1965-03-27,143.2,2.9,2
1965-03-28,143.2,2.8,2
1965-03-29,143.4,2.7,2
1965-03-30,143.4,2.6,2
1965-03-31,143.6,2.4,2
1965-04-01,143.6,2.3,2
1965-04-02,143.6,2.2,2
1965-04-03,143.6,2.1,2
1965-04-04,143.6,1.8,2
1965-04-05,144.2,1.4,2
1965-04-06,145.1,1.5,2
1965-04-07,145.5,1.6,2
1965-04-08,145.7,1.7,2
1965-04-09,146.4,15.2,2
1965-04-10,146.4,13.6,2
1965-04-11,145.7,13.4,2
1965-04-12,145.5,11.2,2
1965-04-13,145.5,9.1,2
1965-04-14,145.5,10.4,2
1965-04-15,145.5,10.3,2
1965-04-16,145.5,8.0,2
1965-04-17,145.5,4.9,2
1965-04-18,145.5,5.1,2
1965-04-19,145.5,12.1,2
1965-04-20,145.5,16.4,2
1965-04-21,145.5,13.0,2
1965-04-22,145.5,8.1,2
1965-04-23,145.5,4.3,2
1965-04-24,145.7,4.7,2
1965-04-25,145.9,5.2,2
1965-04-26,146.4,10.0,2
1965-04-27,146.5,27.6,2
1965-04-28,146.4,20.2,2
1965-04-29,145.5,3.8,2
1965-04-30,145.7,4.3,2
1965-05-01,145.9,4.7,2
1965-05-02,146.0,4.9,2
1965-05-03,146.2,5.2,2
1965-05-04,146.2,5.6,2
1965-05-05,146.2,6.0,2
1965-05-06,145.9,6.2,2
1965-05-07,145.7,6.4,2
1965-05-08,145.4,6.6,2
1965-05-09,145.1,6.5,2
