date,storage,outflow,type
1958-12-27,51.8,339.0,2
1958-12-28,52.4,303.0,2
1958-12-29,55.1,584.0,2
1958-12-30,56.0,654.0,2
1958-12-31,55.9,290.0,2
1959-01-01,55.3,462.0,2
1959-01-02,55.3,395.0,2
1959-01-03,56.0,367.0,2
1959-01-04,54.6,367.0,2
1959-01-05,54.8,295.0,2
1959-01-06,55.3,257.0,2
1959-01-07,53.5,332.0,2
1959-01-08,51.3,303.0,2
1959-01-09,51.2,323.0,2
1959-01-10,54.6,489.0,2
1959-01-11,44.7,366.0,2
1959-01-12,55.3,414.0,2
1959-01-13,55.9,407.0,2
1959-01-14,55.5,256.0,2
1959-01-15,54.0,344.0,2
1959-01-16,51.6,442.0,2
1959-01-17,44.5,395.0,2
1959-01-18,44.9,341.0,2
1959-01-19,54.8,326.0,2
1959-01-20,52.5,586.0,2
1959-01-21,55.1,540.0,2
1959-01-22,55.9,729.0,2
1959-01-23,56.0,832.0,2
1959-01-24,54.4,828.0,2
1959-01-25,54.5,866.0,2
1959-01-26,53.9,385.0,2
1959-01-27,55.5,400.0,2
1959-01-28,55.7,576.0,2
1959-01-29,50.2,395.0,2
1959-01-30,51.7,391.0,2
1959-01-31,51.8,395.0,2
1959-02-01,51.8,367.0,2
1959-02-02,53.9,399.0,2
1959-02-03,52.5,415.0,2
1959-02-04,49.0,375.0,2
1959-02-05,48.8,315.0,2
1959-02-06,51.7,316.0,2
1959-02-07,52.0,261.0,2
1959-02-08,55.2,224.0,2
1959-02-09,55.8,326.0,2
1959-02-10,54.8,303.0,2
1959-02-11,54.8,287.0,2
1959-02-12,55.2,297.0,2
1959-02-13,54.8,282.0,2
1959-02-14,54.0,279.0,2
1959-02-15,52.5,177.0,2
1959-02-16,52.8,370.0,2
1959-02-17,46.0,300.0,2
1959-02-18,43.9,295.0,2
1959-02-19,42.7,292.0,2
1959-02-20,40.4,260.0,2
1959-02-21,39.8,158.0,2
1959-02-22,50.8,125.0,2
1959-02-23,55.4,304.0,2
1959-02-24,52.8,244.0,2
1959-02-25,54.6,237.0,2
1959-02-26,55.8,261.0,2
1959-02-27,54.7,257.0,2
1959-02-28,53.9,219.0,2
1959-03-01,55.9,187.0,2
1959-03-02,53.6,274.0,2
1959-03-03,54.8,285.0,2
1959-03-04,55.4,322.0,2
1959-03-05,54.7,368.0,2
1959-03-06,56.0,392.0,2
1959-03-07,54.3,335.0,2
1959-03-08,54.2,205.0,2
1959-03-09,55.5,369.0,2
1959-03-10,54.6,410.0,2
1959-03-11,52.5,324.0,2
1959-03-12,53.0,602.0,2
1959-03-13,48.1,400.0,2
1959-03-14,52.3,368.0,2
1959-03-15,51.7,327.0,2
1959-03-16,55.2,379.0,2
1959-03-17,50.0,316.0,2
1959-03-18,53.7,329.0,2
1959-03-19,53.1,341.0,2
1959-03-20,54.0,334.0,2
1959-03-21,52.0,266.0,2
1959-03-22,54.8,356.0,2
1959-03-23,54.8,308.0,2
1959-03-24,54.1,364.0,2
1959-03-25,54.8,433.0,2
1959-03-26,49.9,310.0,2
1959-03-27,50.6,358.0,2
1959-03-28,51.3,312.0,2
1959-03-29,50.9,375.0,2
1959-03-30,51.9,353.0,2
1959-03-31,51.4,486.0,2
1959-04-01,48.5,625.0,2
1959-04-02,55.8,459.0,2
1959-04-03,56.0,458.0,2
1959-04-04,55.8,380.0,2
1959-04-05,49.1,309.0,2
1959-04-06,54.3,420.0,2
1959-04-07,50.3,385.0,2
1959-04-08,44.1,517.0,2
1959-04-09,36.6,294.0,2
1959-04-10,35.4,342.0,2
1959-04-11,30.6,199.0,2
1959-04-12,39.5,53.0,2
1959-04-13,54.7,256.0,2
1959-04-14,53.9,245.0,2
1959-04-15,55.2,400.0,2
1959-04-16,48.5,793.0,2
1959-04-17,56.0,1101.0,2
1959-04-18,54.0,575.0,2
1959-04-19,56.0,385.0,2
1959-04-20,52.6,391.0,2
1959-04-21,55.9,410.0,2
1959-04-22,53.8,502.0,2
1959-04-23,51.2,566.0,2
1959-04-24,42.1,479.0,2
1959-04-25,28.4,140.0,2
1959-04-26,44.2,206.0,2
1959-04-27,51.5,250.0,2
1959-04-28,55.2,312.0,2
1959-04-29,54.3,422.0,2
1959-04-30,46.2,373.0,2
1959-05-01,41.3,196.0,2
1959-05-02,55.4,380.0,2
1959-05-03,51.7,307.0,2
1959-05-04,55.6,375.0,2
1959-05-05,48.7,297.0,2
1959-05-06,48.7,292.0,2
1959-05-07,51.6,337.0,2
1959-05-08,55.4,288.0,2
1959-05-09,51.3,264.0,2
1959-05-10,54.7,300.0,2
1959-05-11,53.9,321.0,2
1959-05-12,54.4,400.0,2
1959-05-13,51.1,295.0,2
1959-05-14,54.0,278.0,2
1959-05-15,53.1,317.0,2
1959-05-16,49.1,205.0,2
1959-05-17,51.6,259.0,2
1959-05-18,50.9,188.0,2
1959-05-19,54.6,277.0,2
1959-05-20,56.0,353.0,2
1959-05-21,51.4,412.0,2
1959-05-22,54.6,478.0,2
1959-05-23,56.0,516.0,2
1959-05-24,55.7,421.0,2
1959-05-25,54.5,437.0,2
1959-05-26,51.2,389.0,2
1959-05-27,49.5,288.0,2
1959-05-28,54.5,303.0,2
1959-05-29,52.5,258.0,2
1959-05-30,55.1,268.0,2
1959-05-31,54.8,231.0,2
1959-06-01,54.8,213.0,2
1959-06-02,53.7,235.0,2
1959-06-03,52.2,170.0,2
1959-06-04,53.6,219.0,2
1959-06-05,54.0,246.0,2
1959-06-06,54.1,246.0,2
1959-06-07,54.0,237.0,2
1959-06-08,53.7,253.0,2
1959-06-09,53.7,237.0,2
1959-06-10,53.7,216.0,2
1959-06-11,53.7,191.0,2
1959-06-12,53.6,193.0,2
1959-06-13,53.0,175.0,2
1959-06-14,52.0,66.0,2
1959-06-15,54.8,179.0,2
1959-06-16,54.6,158.0,2
1959-06-17,55.1,191.0,2
1959-06-18,55.1,165.0,2
1959-06-19,52.7,180.0,2
1959-06-20,53.9,160.0,2
1959-06-21,54.5,160.0,2
1959-06-22,51.8,164.0,2
1959-06-23,52.8,126.0,2
1959-06-24,55.5,145.0,2
1959-06-25,53.9,142.0,2
1959-06-26,55.1,177.0,2
1959-06-27,54.6,246.0,2
1959-06-28,46.2,62.0,2
1959-06-29,44.1,32.0,2
1959-06-30,43.6,1.0,2
1959-07-01,46.5,145.0,2
1959-07-02,38.6,164.0,2
1959-07-03,34.4,139.0,2
1959-07-04,41.3,99.0,2
1959-07-05,51.3,41.0,2
1959-07-06,52.7,47.0,2
1959-07-07,50.5,69.0,2
1959-07-08,46.9,8.0,2
1959-07-09,47.7,14.0,2
1959-07-10,48.2,31.0,2
1959-07-11,47.4,42.0,2
1959-07-12,48.2,18.0,2
1959-07-13,51.2,1.0,2
1959-07-14,55.8,54.0,2
1959-07-15,55.7,110.0,2
1959-07-16,52.0,47.0,2
1959-07-17,50.9,131.0,2
1959-07-18,49.4,1.0,2
1959-07-19,54.4,91.0,2
1959-07-20,53.9,55.0,2
1959-07-21,54.0,89.0,2
1959-07-22,54.5,125.0,2
1959-07-23,50.0,102.0,2
1959-07-24,49.9,158.0,2
1959-07-25,49.3,20.0,2
1959-07-26,53.8,87.0,2
1959-07-27,54.2,76.0,2
1959-07-28,55.1,82.0,2
1959-07-29,53.4,82.0,2
1959-07-30,51.6,72.0,2
1959-07-31,51.3,64.0,2
1959-08-01,51.6,66.0,2
1959-08-02,51.6,51.0,2
1959-08-03,51.8,82.0,2
1959-08-04,51.3,42.0,2
1959-08-05,55.6,73.0,2
1959-08-06,55.2,67.0,2
1959-08-07,54.8,145.0,2
1959-08-08,55.1,147.0,2
1959-08-09,52.9,99.0,2
1959-08-10,53.6,55.0,2
1959-08-11,54.6,82.0,2
1959-08-12,52.7,83.0,2
1959-08-13,53.0,68.0,2
1959-08-14,54.4,111.0,2
1959-08-15,52.4,68.0,2
1959-08-16,53.8,111.0,2
1959-08-17,54.0,47.0,2
1959-08-18,55.0,64.0,2
1959-08-19,55.1,92.0,2
1959-08-20,55.2,102.0,2
1959-08-21,53.9,74.0,2
1959-08-22,54.8,111.0,2
1959-08-23,53.7,32.0,2
1959-08-24,54.5,80.0,2
1959-08-25,54.0,75.0,2
1959-08-26,54.2,126.0,2
1959-08-27,53.1,96.0,2
1959-08-28,55.0,116.0,2
1959-08-29,54.3,88.0,2
1959-08-30,53.0,40.0,2
1959-08-31,54.4,99.0,2
1959-09-01,53.6,69.0,2
1959-09-02,55.4,98.0,2
1959-09-03,54.9,142.0,2
1959-09-04,53.2,53.0,2
1959-09-05,54.7,78.0,2
1959-09-06,56.0,70.0,2
1959-09-07,53.2,116.0,2
1959-09-08,53.7,65.0,2
1959-09-09,54.8,119.0,2
1959-09-10,53.1,94.0,2
1959-09-11,52.8,116.0,2
1959-09-12,53.4,146.0,2
1959-09-13,54.7,79.0,2
1959-09-14,52.4,179.0,2
1959-09-15,53.3,135.0,2
1959-09-16,55.1,194.0,2
1959-09-17,53.9,172.0,2
1959-09-18,53.8,201.0,2
1959-09-19,53.3,170.0,2
1959-09-20,53.4,145.0,2
1959-09-21,53.4,206.0,2
1959-09-22,52.7,178.0,2
1959-09-23,53.6,192.0,2
1959-09-24,54.0,195.0,2
1959-09-25,53.0,219.0,2
1959-09-26,53.5,148.0,2
1959-09-27,55.5,173.0,2
1959-09-28,51.7,208.0,2
1959-09-29,55.4,211.0,2
1959-09-30,54.0,204.0,2
1959-10-01,54.7,197.0,2
1959-10-02,53.9,228.0,2
1959-10-03,52.0,165.0,2
1959-10-04,55.0,134.0,2
1959-10-05,52.2,169.0,2
1959-10-06,54.6,194.0,2
1959-10-07,55.2,244.0,2
1959-10-08,53.7,212.0,2
1959-10-09,52.7,231.0,2
1959-10-10,54.7,255.0,2
1959-10-11,49.7,171.0,2
1959-10-12,46.5,196.0,2
1959-10-13,43.8,294.0,2
1959-10-14,39.6,267.0,2
1959-10-15,36.5,234.0,2
1959-10-16,36.5,243.0,2
1959-10-17,38.2,177.0,2
1959-10-18,44.3,111.0,2
1959-10-19,48.8,259.0,2
1959-10-20,55.3,250.0,2
1959-10-21,55.8,234.0,2
1959-10-22,54.4,234.0,2
1959-10-23,54.6,238.0,2
1959-10-24,55.2,213.0,2
1959-10-25,55.1,237.0,2
1959-10-26,48.4,286.0,2
1959-10-27,49.5,229.0,2
1959-10-28,55.3,256.0,2
1959-10-29,54.7,264.0,2
1959-10-30,55.2,422.0,2
1959-10-31,51.7,354.0,2
1959-11-01,56.0,500.0,2
1959-11-02,55.1,447.0,2
1959-11-03,55.6,403.0,2
1959-11-04,56.0,427.0,2
1959-11-05,55.2,397.0,2
1959-11-06,55.4,399.0,2
1959-11-07,55.1,405.0,2
1959-11-08,55.1,433.0,2
1959-11-09,54.3,358.0,2
1959-11-10,54.3,383.0,2
1959-11-11,54.8,368.0,2
1959-11-12,56.0,444.0,2
1959-11-13,56.0,370.0,2
1959-11-14,53.9,256.0,2
1959-11-15,54.7,347.0,2
1959-11-16,54.8,383.0,2
1959-11-17,55.7,388.0,2
1959-11-18,55.7,452.0,2
1959-11-19,55.9,529.0,2
1959-11-20,55.4,783.0,2
1959-11-21,55.4,1289.0,2
1959-11-22,54.0,1353.0,2
1959-11-23,55.9,854.0,2
1959-11-24,55.3,440.0,2
1959-11-25,55.0,484.0,2
1959-11-26,56.0,452.0,2
1959-11-27,55.6,463.0,2
1959-11-28,56.0,560.0,2
1959-11-29,56.0,518.0,2
1959-11-30,55.1,567.0,2
1959-12-01,56.0,925.0,2
1959-12-02,55.9,992.0,2
1959-12-03,54.3,1014.0,2
1959-12-04,53.9,1003.0,2
1959-12-05,52.1,999.0,2
1959-12-06,55.8,1054.0,2
1959-12-07,55.1,1207.0,2
1959-12-08,55.2,1189.0,2
1959-12-09,55.6,1312.0,2
1959-12-10,52.7,1995.0,2
1959-12-11,55.8,1933.0,2
1959-12-12,54.8,2099.0,2
1959-12-13,52.2,2134.0,2
1959-12-14,55.1,2120.0,2
1959-12-15,56.0,1838.0,2
1959-12-16,54.9,1492.0,2
1959-12-17,54.6,1674.0,2
1959-12-18,53.2,1327.0,2
1959-12-19,55.8,1061.0,2
1959-12-20,55.9,984.0,2
1959-12-21,53.3,907.0,2
1959-12-22,53.9,605.0,2
1959-12-23,54.8,1059.0,2
1959-12-24,55.5,1668.0,2
1959-12-25,55.1,1871.0,2
1959-12-26,53.5,2282.0,2
1959-12-27,56.0,3297.0,2
1959-12-28,53.9,3373.0,2
1959-12-29,53.7,2698.0,2
1959-12-30,54.5,2522.0,2
1959-12-31,50.2,1440.0,2
1960-01-01,54.6,1354.0,2
1960-01-02,54.5,1370.0,2
1960-01-03,55.4,1228.0,2
1960-01-04,54.4,1287.0,2
1960-01-05,54.4,1025.0,2
1960-01-06,55.9,1096.0,2
1960-01-07,53.0,619.0,2
1960-01-08,53.7,770.0,2
1960-01-09,38.7,525.0,2
1960-01-10,50.5,608.0,2
1960-01-11,54.8,840.0,2
1960-01-12,55.7,800.0,2
1960-01-13,53.5,889.0,2
1960-01-14,56.0,657.0,2
1960-01-15,54.7,610.0,2
1960-01-16,55.2,473.0,2
1960-01-17,56.0,459.0,2
1960-01-18,54.0,484.0,2
1960-01-19,53.8,410.0,2
1960-01-20,53.7,449.0,2
1960-01-21,54.7,465.0,2
1960-01-22,55.1,511.0,2
1960-01-23,55.2,500.0,2
1960-01-24,55.9,935.0,2
1960-01-25,53.1,1095.0,2
1960-01-26,55.9,1920.0,2
1960-01-27,56.0,2785.0,2
1960-01-28,55.8,3259.0,2
1960-01-29,56.0,2690.0,2
1960-01-30,54.6,2349.0,2
1960-01-31,55.1,2118.0,2
1960-02-01,55.7,771.0,2
1960-02-02,55.7,735.0,2
1960-02-03,55.5,653.0,2
1960-02-04,54.8,639.0,2
1960-02-05,54.8,726.0,2
1960-02-06,54.9,1172.0,2
1960-02-07,55.8,1007.0,2
1960-02-08,55.2,976.0,2
1960-02-09,55.1,913.0,2
1960-02-10,55.0,856.0,2
1960-02-11,54.7,1149.0,2
1960-02-12,55.0,1083.0,2
1960-02-13,55.5,1197.0,2
1960-02-14,56.0,1230.0,2
1960-02-15,49.9,592.0,2
1960-02-16,56.0,690.0,2
1960-02-17,55.9,1753.0,2
1960-02-18,56.0,3182.0,2
1960-02-19,55.1,4200.0,2
1960-02-20,56.0,4032.0,2
1960-02-21,56.0,3821.0,2
1960-02-22,55.4,3635.0,2
1960-02-23,53.9,3571.0,2
1960-02-24,55.5,2988.0,2
1960-02-25,55.7,3446.0,2
1960-02-26,55.2,2974.0,2
1960-02-27,54.4,2483.0,2
1960-02-28,56.0,2677.0,2
1960-02-29,54.8,1553.0,2
1960-03-01,54.7,1503.0,2
1960-03-02,56.0,1322.0,2
1960-03-03,54.5,996.0,2
1960-03-04,56.0,825.0,2
1960-03-05,55.6,972.0,2
1960-03-06,55.4,893.0,2
1960-03-07,55.4,663.0,2
1960-03-08,54.2,986.0,2
1960-03-09,56.0,1182.0,2
1960-03-10,54.8,1160.0,2
1960-03-11,53.2,920.0,2
1960-03-12,54.6,1024.0,2
1960-03-13,55.7,1324.0,2
1960-03-14,53.6,2309.0,2
1960-03-15,56.0,2571.0,2
1960-03-16,50.1,1963.0,2
1960-03-17,50.1,1553.0,2
1960-03-18,56.0,1163.0,2
1960-03-19,55.0,1008.0,2
1960-03-20,55.0,1116.0,2
1960-03-21,54.1,921.0,2
1960-03-22,54.6,793.0,2
1960-03-23,54.7,786.0,2
1960-03-24,56.0,902.0,2
1960-03-25,56.0,966.0,2
1960-03-26,54.3,1007.0,2
1960-03-27,56.0,911.0,2
1960-03-28,56.0,824.0,2
1960-03-29,54.6,900.0,2
1960-03-30,53.5,753.0,2
1960-03-31,56.0,758.0,2
1960-04-01,55.1,697.0,2
1960-04-02,54.1,720.0,2
1960-04-03,55.9,1138.0,2
1960-04-04,54.8,954.0,2
1960-04-05,53.7,749.0,2
1960-04-06,54.0,742.0,2
1960-04-07,54.0,692.0,2
1960-04-08,53.9,716.0,2
1960-04-09,55.9,728.0,2
1960-04-10,52.9,768.0,2
1960-04-11,54.8,656.0,2
1960-04-12,54.0,750.0,2
1960-04-13,55.9,608.0,2
1960-04-14,55.9,551.0,2
1960-04-15,56.0,527.0,2
1960-04-16,55.7,485.0,2
1960-04-17,53.1,382.0,2
1960-04-18,54.0,421.0,2
1960-04-19,49.7,461.0,2
1960-04-20,50.5,435.0,2
1960-04-21,55.5,478.0,2
1960-04-22,54.2,408.0,2
1960-04-23,54.0,359.0,2
1960-04-24,53.1,312.0,2
1960-04-25,55.4,327.0,2
1960-04-26,53.0,326.0,2
1960-04-27,54.5,314.0,2
1960-04-28,55.3,307.0,2
1960-04-29,54.8,329.0,2
1960-04-30,51.1,250.0,2
1960-05-01,53.3,190.0,2
1960-05-02,54.3,356.0,2
1960-05-03,49.8,294.0,2
1960-05-04,49.0,273.0,2
1960-05-05,49.9,272.0,2
1960-05-06,50.5,238.0,2
1960-05-07,55.0,231.0,2
1960-05-08,54.8,157.0,2
1960-05-09,55.7,226.0,2
1960-05-10,55.4,259.0,2
1960-05-11,52.8,212.0,2
1960-05-12,54.0,329.0,2
1960-05-13,55.7,411.0,2
1960-05-14,54.4,440.0,2
1960-05-15,56.0,484.0,2
1960-05-16,53.5,486.0,2
1960-05-17,55.6,508.0,2
1960-05-18,55.0,537.0,2
1960-05-19,55.2,494.0,2
1960-05-20,54.4,557.0,2
1960-05-21,55.4,602.0,2
1960-05-22,55.4,617.0,2
1960-05-23,50.5,464.0,2
1960-05-24,54.3,481.0,2
1960-05-25,55.6,369.0,2
1960-05-26,56.0,237.0,2
1960-05-27,55.0,304.0,2
1960-05-28,54.1,339.0,2
1960-05-29,53.5,204.0,2
1960-05-30,56.0,271.0,2
1960-05-31,55.8,251.0,2
1960-06-01,55.4,242.0,2
1960-06-02,56.0,274.0,2
1960-06-03,55.8,296.0,2
1960-06-04,52.5,265.0,2
1960-06-05,54.8,322.0,2
1960-06-06,51.4,265.0,2
1960-06-07,55.7,308.0,2
1960-06-08,55.8,360.0,2
1960-06-09,54.2,278.0,2
1960-06-10,55.3,266.0,2
1960-06-11,55.2,258.0,2
1960-06-12,54.9,243.0,2
1960-06-13,53.7,289.0,2
1960-06-14,50.5,237.0,2
1960-06-15,56.0,259.0,2
1960-06-16,53.6,158.0,2
1960-06-17,53.7,216.0,2
1960-06-18,52.5,171.0,2
1960-06-19,53.9,147.0,2
1960-06-20,54.4,185.0,2
1960-06-21,53.3,174.0,2
1960-06-22,55.7,227.0,2
1960-06-23,55.5,172.0,2
1960-06-24,55.1,145.0,2
1960-06-25,54.4,176.0,2
1960-06-26,53.9,127.0,2
1960-06-27,53.1,183.0,2
1960-06-28,53.0,157.0,2
1960-06-29,53.7,95.0,2
1960-06-30,55.2,178.0,2
1960-07-01,55.4,161.0,2
1960-07-02,55.4,152.0,2
1960-07-03,54.5,74.0,2
1960-07-04,54.2,130.0,2
1960-07-05,54.7,169.0,2
1960-07-06,54.6,172.0,2
1960-07-07,54.2,138.0,2
1960-07-08,55.1,182.0,2
1960-07-09,54.7,138.0,2
1960-07-10,54.0,82.0,2
1960-07-11,52.8,146.0,2
1960-07-12,53.9,175.0,2
1960-07-13,55.5,142.0,2
1960-07-14,54.2,127.0,2
1960-07-15,54.4,156.0,2
1960-07-16,53.7,119.0,2
1960-07-17,52.4,71.0,2
1960-07-18,50.6,57.0,2
1960-07-19,50.9,101.0,2
1960-07-20,55.5,92.0,2
1960-07-21,55.8,113.0,2
1960-07-22,54.7,150.0,2
1960-07-23,53.1,102.0,2
1960-07-24,51.3,118.0,2
1960-07-25,46.5,21.0,2
1960-07-26,46.1,152.0,2
1960-07-27,52.5,111.0,2
1960-07-28,54.9,128.0,2
1960-07-29,52.8,163.0,2
1960-07-30,52.4,209.0,2
1960-07-31,50.4,74.0,2
1960-08-01,45.3,16.0,2
1960-08-02,45.3,74.0,2
1960-08-03,41.5,96.0,2
1960-08-04,36.3,96.0,2
1960-08-05,31.0,146.0,2
1960-08-06,28.1,134.0,2
1960-08-07,27.2,75.0,2
1960-08-08,26.2,110.0,2
1960-08-09,26.0,45.0,2
1960-08-10,32.6,28.0,2
1960-08-11,45.3,2.0,2
1960-08-12,54.3,87.0,2
1960-08-13,54.2,130.0,2
1960-08-14,51.8,73.0,2
1960-08-15,51.5,23.0,2
1960-08-16,53.8,69.0,2
1960-08-17,55.0,68.0,2
1960-08-18,55.1,75.0,2
1960-08-19,55.4,97.0,2
1960-08-20,54.6,102.0,2
1960-08-21,54.2,64.0,2
1960-08-22,54.6,104.0,2
1960-08-23,55.1,118.0,2
1960-08-24,55.0,136.0,2
1960-08-25,55.3,118.0,2
1960-08-26,55.4,105.0,2
1960-08-27,55.0,154.0,2
1960-08-28,53.0,65.0,2
1960-08-29,54.6,186.0,2
1960-08-30,52.0,103.0,2
1960-08-31,55.4,161.0,2
1960-09-01,52.8,170.0,2
1960-09-02,51.4,242.0,2
1960-09-03,41.6,120.0,2
1960-09-04,45.1,37.0,2
1960-09-05,50.5,128.0,2
1960-09-06,54.2,131.0,2
1960-09-07,55.0,131.0,2
1960-09-08,55.2,148.0,2
1960-09-09,54.3,194.0,2
1960-09-10,47.4,180.0,2
1960-09-11,42.5,7.0,2
1960-09-12,48.8,160.0,2
1960-09-13,49.6,90.0,2
1960-09-14,54.1,145.0,2
1960-09-15,52.4,138.0,2
1960-09-16,51.7,91.0,2
1960-09-17,54.7,135.0,2
1960-09-18,52.9,73.0,2
1960-09-19,52.1,170.0,2
1960-09-20,47.3,169.0,2
1960-09-21,47.2,152.0,2
1960-09-22,46.8,177.0,2
1960-09-23,43.9,154.0,2
1960-09-24,45.2,102.0,2
1960-09-25,52.5,3.0,2
1960-09-26,54.5,199.0,2
1960-09-27,51.8,184.0,2
1960-09-28,51.5,185.0,2
1960-09-29,50.0,143.0,2
1960-09-30,53.5,162.0,2
1960-10-01,53.9,183.0,2
1960-10-02,47.9,40.0,2
1960-10-03,53.2,176.0,2
1960-10-04,51.7,91.0,2
1960-10-05,55.4,171.0,2
1960-10-06,54.8,167.0,2
1960-10-07,54.7,222.0,2
1960-10-08,52.1,140.0,2
1960-10-09,53.0,89.0,2
1960-10-10,55.5,190.0,2
1960-10-11,55.1,262.0,2
1960-10-12,48.1,88.0,2
1960-10-13,53.6,167.0,2
1960-10-14,54.0,273.0,2
1960-10-15,46.5,260.0,2
1960-10-16,46.1,124.0,2
1960-10-17,55.6,244.0,2
1960-10-18,55.5,275.0,2
1960-10-19,54.4,277.0,2
1960-10-20,53.7,237.0,2
1960-10-21,55.1,275.0,2
1960-10-22,54.8,404.0,2
1960-10-23,49.0,788.0,2
1960-10-24,45.6,645.0,2
1960-10-25,55.0,1077.0,2
1960-10-26,55.4,1356.0,2
1960-10-27,56.0,973.0,2
1960-10-28,55.9,745.0,2
1960-10-29,55.7,928.0,2
1960-10-30,55.5,812.0,2
1960-10-31,56.0,1211.0,2
1960-11-01,56.0,1513.0,2
1960-11-02,54.3,1443.0,2
1960-11-03,54.8,1208.0,2
1960-11-04,56.0,706.0,2
1960-11-05,56.0,1464.0,2
1960-11-06,54.2,1606.0,2
1960-11-07,55.6,966.0,2
1960-11-08,56.0,853.0,2
1960-11-09,56.0,781.0,2
1960-11-10,56.0,714.0,2
1960-11-11,55.9,760.0,2
1960-11-12,56.0,601.0,2
1960-11-13,55.9,888.0,2
1960-11-14,54.6,675.0,2
1960-11-15,55.2,849.0,2
1960-11-16,55.7,1111.0,2
1960-11-17,56.0,2105.0,2
1960-11-18,56.0,1925.0,2
1960-11-19,55.7,1801.0,2
1960-11-20,56.0,1831.0,2
1960-11-21,55.7,2029.0,2
1960-11-22,56.0,1984.0,2
1960-11-23,55.9,2175.0,2
1960-11-24,55.8,1941.0,2
1960-11-25,55.9,1399.0,2
1960-11-26,54.8,1422.0,2
1960-11-27,55.8,1233.0,2
1960-11-28,55.1,843.0,2
1960-11-29,56.0,735.0,2
1960-11-30,55.3,766.0,2
1960-12-01,54.8,775.0,2
1960-12-02,55.9,755.0,2
1960-12-03,56.0,826.0,2
1960-12-04,55.3,799.0,2
1960-12-05,53.9,690.0,2
1960-12-06,55.7,579.0,2
1960-12-07,55.4,1244.0,2
1960-12-08,56.0,1395.0,2
1960-12-09,53.2,922.0,2
1960-12-10,56.0,971.0,2
1960-12-11,55.4,1027.0,2
1960-12-12,53.8,978.0,2
1960-12-13,53.9,936.0,2
1960-12-14,55.7,917.0,2
1960-12-15,54.6,913.0,2
1960-12-16,55.8,867.0,2
1960-12-17,54.8,694.0,2
1960-12-18,55.1,663.0,2
1960-12-19,54.6,707.0,2
1960-12-20,54.4,678.0,2
1960-12-21,54.6,713.0,2
1960-12-22,56.0,782.0,2
1960-12-23,55.7,661.0,2
1960-12-24,54.6,875.0,2
