date,storage,outflow,type
1959-05-06,6.84,0.0,2
1959-05-07,6.88,0.0,2
1959-05-08,6.93,0.0,2
1959-05-09,6.97,0.0,2
1959-05-10,7.02,0.0,2
1959-05-11,7.06,0.0,2
1959-05-12,7.1,0.0,2
1959-05-13,7.14,0.0,2
1959-05-14,7.18,0.0,2
1959-05-15,7.23,0.0,2
1959-05-16,7.26,0.0,2
1959-05-17,7.3,0.0,2
1959-05-18,7.33,0.0,2
1959-05-19,7.37,0.0,2
1959-05-20,7.42,0.0,2
1959-05-21,7.48,0.0,2
1959-05-22,7.54,0.0,2
1959-05-23,7.6,0.0,2
1959-05-24,7.66,0.0,2
1959-05-25,7.71,0.0,2
1959-05-26,7.76,0.0,2
1959-05-27,7.81,0.0,2
1959-05-28,7.85,0.0,2
1959-05-29,7.89,0.0,2
1959-05-30,7.93,0.0,2
1959-05-31,7.96,0.0,2
1959-06-01,7.98,0.0,2
1959-06-02,8.0,0.0,2
1959-06-03,8.02,0.0,2
1959-06-04,8.03,0.0,2
1959-06-05,8.05,0.0,2
1959-06-06,8.08,0.0,2
1959-06-07,8.1,0.0,2
1959-06-08,8.12,0.0,2
1959-06-09,8.14,0.0,2
1959-06-10,8.15,0.0,2
1959-06-11,8.17,0.0,2
1959-06-12,8.18,0.0,2
1959-06-13,8.2,0.0,2
1959-06-14,8.21,0.0,2
1959-06-15,8.23,0.0,2
1959-06-16,8.24,0.0,2
1959-06-17,8.26,0.0,2
1959-06-18,8.27,0.0,2
1959-06-19,8.29,0.0,2
1959-06-20,8.31,0.0,2
1959-06-21,8.31,0.0,2
1959-06-22,8.32,0.0,2
1959-06-23,8.33,0.0,2
1959-06-24,8.33,0.0,2
1959-06-25,8.34,0.0,2
1959-06-26,8.36,0.0,2
1959-06-27,8.38,0.0,2
1959-06-28,8.39,0.0,2
1959-06-29,8.4,0.0,2
1959-06-30,8.41,0.0,2
1959-07-01,8.42,0.0,2
1959-07-02,8.42,0.0,2
1959-07-03,8.43,0.0,2
1959-07-04,8.44,0.0,2
1959-07-05,8.44,1.4,2
1959-07-06,8.33,0.8,2
1959-07-07,8.27,3.84,2
1959-07-08,7.94,3.9,2
1959-07-09,7.61,3.87,2
1959-07-10,7.29,3.77,2
1959-07-11,6.97,3.84,2
1959-07-12,6.65,3.94,2
1959-07-13,6.32,3.84,2
1959-07-14,6.0,3.34,2
1959-07-15,5.73,3.42,2
1959-07-16,5.45,2.4,2
1959-07-17,5.25,2.4,2
1959-07-18,5.05,2.46,2
1959-07-19,4.85,2.26,2
1959-07-20,4.67,2.18,2
1959-07-21,4.49,2.26,2
1959-07-22,4.31,1.48,2
1959-07-23,4.2,2.12,2
1959-07-24,4.03,0.72,2
1959-07-25,3.98,0.11,2
1959-07-26,3.98,0.0,2
1959-07-27,4.01,0.0,2
1959-07-28,4.02,1.05,2
1959-07-29,3.94,2.23,2
1959-07-30,3.76,7.83,2
1959-07-31,3.09,2.16,2
1959-08-01,2.92,2.39,2
1959-08-02,2.72,2.17,2
1959-08-03,2.54,2.1,2
1959-08-04,2.37,2.26,2
1959-08-05,2.18,2.76,2
1959-08-06,1.95,0.0,2
1959-08-07,1.96,0.0,2
1959-08-08,2.02,0.0,2
1959-08-09,2.04,1.24,2
1959-08-10,1.95,1.3,2
1959-08-11,1.85,1.3,2
1959-08-12,1.75,3.44,2
1959-08-13,1.47,3.78,2
1959-08-14,1.16,3.49,2
1959-08-15,0.87,2.77,2
1959-08-16,0.64,2.77,2
1959-08-17,0.41,2.77,2
1959-08-18,0.18,2.15,2
1959-08-19,0.0,0.11,2
1959-08-20,0.0,0.11,2
1959-08-21,0.0,0.17,2
1959-08-22,0.0,0.0,2
1959-08-23,0.07,0.0,2
1959-08-24,0.12,0.0,2
1959-08-25,0.14,0.0,2
1959-08-26,0.15,0.0,2
1959-08-27,0.15,0.0,2
1959-08-28,0.16,0.0,2
1959-08-29,0.16,0.0,2
1959-08-30,0.17,0.0,2
1959-08-31,0.17,0.13,2
1959-09-01,0.16,0.0,2
1959-09-02,0.16,0.0,2
1959-09-03,0.16,0.0,2
1959-09-04,0.16,0.0,2
1959-09-05,0.16,0.0,2
1959-09-06,0.16,0.0,2
1959-09-07,0.17,0.0,2
1959-09-08,0.17,0.0,2
1959-09-09,0.17,0.0,2
1959-09-10,0.17,0.0,2
1959-09-11,0.17,0.0,2
1959-09-12,0.17,0.0,2
1959-09-13,0.17,0.0,2
1959-09-14,0.17,0.0,2
1959-09-15,0.18,0.0,2
1959-09-16,0.18,0.0,2
1959-09-17,0.18,0.0,2
1959-09-18,0.18,0.0,2
1959-09-19,0.18,0.0,2
1959-09-20,0.18,0.0,2
1959-09-21,0.18,0.0,2
1959-09-22,0.19,0.0,2
1959-09-23,0.19,0.0,2
1959-09-24,0.19,0.0,2
1959-09-25,0.19,0.0,2
1959-09-26,0.2,0.0,2
1959-09-27,0.2,0.0,2
1959-09-28,0.21,0.0,2
1959-09-29,0.21,0.0,2
1959-09-30,0.22,0.0,2
1959-10-01,0.22,0.0,2
1959-10-02,0.23,0.0,2
1959-10-03,0.24,0.0,2
1959-10-04,0.24,0.0,2
1959-10-05,0.25,0.0,2
1959-10-06,0.25,0.0,2
1959-10-07,0.26,0.0,2
1959-10-08,0.27,0.0,2
1959-10-09,0.28,0.0,2
1959-10-10,0.29,0.0,2
1959-10-11,0.29,0.0,2
1959-10-12,0.3,0.0,2
1959-10-13,0.31,0.0,2
1959-10-14,0.31,0.0,2
1959-10-15,0.32,0.0,2
1959-10-16,0.33,0.0,2
1959-10-17,0.33,0.0,2
1959-10-18,0.34,0.0,2
1959-10-19,0.35,0.0,2
1959-10-20,0.35,0.0,2
1959-10-21,0.36,0.0,2
1959-10-22,0.38,0.0,2
1959-10-23,0.39,0.0,2
1959-10-24,0.41,0.0,2
1959-10-25,0.42,0.0,2
1959-10-26,0.43,0.0,2
1959-10-27,0.44,0.0,2
1959-10-28,0.45,0.0,2
1959-10-29,0.48,0.0,2
1959-10-30,0.5,0.0,2
1959-10-31,0.53,0.0,2
1959-11-01,0.55,0.0,2
1959-11-02,0.56,0.0,2
1959-11-03,0.59,0.0,2
1959-11-04,0.59,0.0,2
1959-11-05,0.62,0.0,2
1959-11-06,0.64,0.0,2
1959-11-07,0.67,0.0,2
1959-11-08,0.69,0.0,2
1959-11-09,0.71,0.0,2
1959-11-10,0.72,0.0,2
1959-11-11,0.75,0.0,2
1959-11-12,0.78,0.0,2
1959-11-13,0.82,0.0,2
1959-11-14,0.86,0.0,2
1959-11-15,0.9,0.0,2
1959-11-16,0.95,0.0,2
1959-11-17,1.0,0.0,2
1959-11-18,1.05,0.0,2
1959-11-19,1.11,0.0,2
1959-11-20,1.16,0.0,2
1959-11-21,1.22,0.0,2
1959-11-22,1.28,0.0,2
1959-11-23,1.33,0.0,2
1959-11-24,1.4,0.0,2
1959-11-25,1.46,0.0,2
1959-11-26,1.52,0.0,2
1959-11-27,1.57,0.0,2
1959-11-28,1.62,0.0,2
1959-11-29,1.66,0.0,2
1959-11-30,1.71,0.0,2
1959-12-01,1.79,0.0,2
1959-12-02,1.91,0.0,2
1959-12-03,2.06,0.0,2
1959-12-04,2.22,0.0,2
1959-12-05,2.37,0.0,2
1959-12-06,2.52,0.0,2
1959-12-07,2.66,0.0,2
1959-12-08,2.84,0.0,2
1959-12-09,3.02,0.0,2
1959-12-10,3.2,0.0,2
1959-12-11,3.36,0.0,2
1959-12-12,3.63,0.0,2
1959-12-13,3.98,0.0,2
1959-12-14,4.28,0.0,2
1959-12-15,4.51,0.0,2
1959-12-16,4.64,0.0,2
1959-12-17,4.77,0.0,2
1959-12-18,4.88,0.0,2
1959-12-19,5.0,0.0,2
1959-12-20,5.1,0.0,2
1959-12-21,5.21,0.0,2
1959-12-22,5.4,0.0,2
1959-12-23,5.86,0.0,2
1959-12-24,6.68,0.0,2
1959-12-25,7.1,0.0,2
1959-12-26,7.35,0.0,2
1959-12-27,7.72,0.0,2
1959-12-28,8.14,0.0,2
1959-12-29,8.4,0.0,2
1959-12-30,8.59,0.0,2
1959-12-31,8.83,0.0,2
1960-01-01,8.97,0.0,2
1960-01-02,9.09,0.0,2
1960-01-03,9.21,0.0,2
1960-01-04,9.33,0.0,2
1960-01-05,9.44,0.0,2
1960-01-06,9.52,0.0,2
1960-01-07,9.59,0.0,2
1960-01-08,9.64,0.0,2
1960-01-09,9.7,0.0,2
1960-01-10,9.76,0.0,2
1960-01-11,9.81,0.0,2
1960-01-12,9.87,0.0,2
1960-01-13,9.93,0.0,2
1960-01-14,9.99,0.0,2
1960-01-15,10.04,0.0,2
1960-01-16,10.1,0.0,2
1960-01-17,10.15,0.0,2
1960-01-18,10.21,0.0,2
1960-01-19,10.26,0.0,2
1960-01-20,10.32,0.0,2
1960-01-21,10.43,0.0,2
1960-01-22,10.54,0.0,2
1960-01-23,10.67,0.0,2
1960-01-24,10.86,0.0,2
1960-01-25,11.19,0.0,2
1960-01-26,11.51,0.0,2
1960-01-27,11.83,0.0,2
1960-01-28,12.08,0.0,2
1960-01-29,12.29,0.0,2
1960-01-30,12.47,0.0,2
1960-01-31,12.59,0.0,2
1960-02-01,12.57,0.0,2
1960-02-02,12.74,0.0,2
1960-02-03,12.81,0.0,2
1960-02-04,12.88,0.0,2
1960-02-05,12.95,0.0,2
1960-02-06,13.03,0.0,2
1960-02-07,13.11,0.0,2
1960-02-08,13.18,0.0,2
1960-02-09,13.25,0.0,2
1960-02-10,13.32,0.0,2
1960-02-11,13.39,0.0,2
1960-02-12,13.46,0.0,2
1960-02-13,13.54,0.0,2
1960-02-14,13.61,0.0,2
1960-02-15,13.67,0.0,2
1960-02-16,13.73,0.0,2
1960-02-17,14.01,0.0,2
1960-02-18,14.52,0.0,2
1960-02-19,14.87,0.0,2
1960-02-20,15.19,0.0,2
1960-02-21,15.38,0.0,2
1960-02-22,15.63,0.0,2
1960-02-23,15.87,0.0,2
1960-02-24,16.07,0.0,2
1960-02-25,16.22,0.0,2
1960-02-26,16.36,0.0,2
1960-02-27,16.51,0.0,2
1960-02-28,16.63,0.0,2
1960-02-29,16.76,0.0,2
1960-03-01,16.88,0.0,2
1960-03-02,16.99,0.0,2
1960-03-03,17.1,0.0,2
1960-03-04,17.21,0.0,2
1960-03-05,17.31,0.0,2
1960-03-06,17.4,0.0,2
1960-03-07,17.48,0.0,2
1960-03-08,17.55,0.0,2
1960-03-09,17.64,0.0,2
1960-03-10,17.72,0.0,2
1960-03-11,17.79,0.0,2
1960-03-12,17.86,0.0,2
1960-03-13,17.92,0.0,2
1960-03-14,18.0,0.0,2
1960-03-15,18.06,0.0,2
1960-03-16,18.14,0.0,2
1960-03-17,18.21,0.0,2
1960-03-18,18.27,0.0,2
1960-03-19,18.33,0.0,2
1960-03-20,18.39,0.0,2
1960-03-21,18.43,0.0,2
1960-03-22,18.48,0.0,2
1960-03-23,18.53,0.0,2
1960-03-24,18.57,0.0,2
1960-03-25,18.61,0.0,2
1960-03-26,18.66,0.0,2
1960-03-27,18.73,0.0,2
1960-03-28,18.81,0.0,2
1960-03-29,18.9,0.0,2
1960-03-30,18.99,0.0,2
1960-03-31,19.04,0.0,2
1960-04-01,19.11,0.0,2
1960-04-02,19.17,0.0,2
1960-04-03,19.22,0.0,2
1960-04-04,19.27,0.0,2
1960-04-05,19.3,0.0,2
1960-04-06,19.34,0.0,2
1960-04-07,19.38,0.0,2
1960-04-08,19.41,0.0,2
1960-04-09,19.45,0.0,2
1960-04-10,19.48,0.0,2
1960-04-11,19.52,0.0,2
1960-04-12,19.57,0.0,2
1960-04-13,19.62,0.0,2
1960-04-14,19.66,0.0,2
1960-04-15,19.7,0.0,2
1960-04-16,19.74,0.0,2
1960-04-17,19.77,0.0,2
1960-04-18,19.81,0.0,2
1960-04-19,19.84,0.0,2
1960-04-20,19.88,0.0,2
1960-04-21,19.92,0.0,2
1960-04-22,19.95,0.0,2
1960-04-23,19.97,0.0,2
1960-04-24,20.0,0.0,2
1960-04-25,20.02,0.0,2
1960-04-26,20.05,0.0,2
1960-04-27,20.07,0.0,2
1960-04-28,20.1,0.0,2
1960-04-29,20.12,0.0,2
1960-04-30,20.13,0.0,2
1960-05-01,20.14,0.0,2
1960-05-02,20.16,0.0,2
1960-05-03,20.17,0.0,2
1960-05-04,20.18,0.0,2
1960-05-05,20.19,0.0,2
1960-05-06,20.2,0.0,2
1960-05-07,20.22,0.0,2
1960-05-08,20.23,0.0,2
1960-05-09,20.24,0.0,2
1960-05-10,20.25,0.0,2
1960-05-11,20.26,0.0,2
1960-05-12,20.28,0.0,2
1960-05-13,20.29,0.0,2
1960-05-14,20.3,0.0,2
1960-05-15,20.31,0.0,2
1960-05-16,20.35,0.0,2
1960-05-17,20.37,0.0,2
1960-05-18,20.41,0.0,2
1960-05-19,20.43,0.0,2
1960-05-20,20.46,0.0,2
1960-05-21,20.48,0.0,2
1960-05-22,20.5,0.0,2
1960-05-23,20.53,0.0,2
1960-05-24,20.54,0.0,2
1960-05-25,20.55,0.0,2
1960-05-26,20.56,0.0,2
1960-05-27,20.58,0.0,2
1960-05-28,20.59,0.0,2
1960-05-29,20.6,0.0,2
1960-05-30,20.61,0.0,2
1960-05-31,20.62,0.0,2
1960-06-01,20.64,0.0,2
1960-06-02,20.66,0.0,2
1960-06-03,20.68,0.0,2
1960-06-04,20.71,0.0,2
1960-06-05,20.73,0.0,2
1960-06-06,20.78,0.0,2
1960-06-07,20.83,0.0,2
1960-06-08,20.86,0.0,2
1960-06-09,20.9,0.0,2
1960-06-10,20.92,0.0,2
1960-06-11,20.95,0.0,2
1960-06-12,20.96,0.0,2
1960-06-13,20.97,0.0,2
1960-06-14,20.98,0.0,2
1960-06-15,20.99,0.0,2
1960-06-16,21.0,0.0,2
1960-06-17,21.01,0.0,2
1960-06-18,21.01,0.0,2
1960-06-19,21.02,0.0,2
1960-06-20,21.02,0.0,2
1960-06-21,21.03,0.0,2
1960-06-22,21.04,0.0,2
1960-06-23,21.04,0.0,2
1960-06-24,21.05,0.0,2
1960-06-25,21.05,0.0,2
1960-06-26,21.06,0.0,2
1960-06-27,21.07,0.0,2
1960-06-28,20.9,0.0,2
1960-06-29,20.64,0.0,2
1960-06-30,20.37,0.0,2
1960-07-01,20.16,2.14,2
1960-07-02,19.98,1.85,2
1960-07-03,19.82,2.2,2
1960-07-04,19.64,0.0,2
1960-07-05,19.65,0.0,2
1960-07-06,19.68,0.0,2
1960-07-07,19.69,0.0,2
1960-07-08,19.7,0.0,2
1960-07-09,19.71,0.0,2
1960-07-10,19.72,2.29,2
1960-07-11,19.53,3.01,2
1960-07-12,19.28,3.01,2
1960-07-13,19.03,2.97,2
1960-07-14,18.78,3.09,2
1960-07-15,18.52,3.22,2
1960-07-16,18.25,3.36,2
1960-07-17,17.97,3.24,2
1960-07-18,17.7,3.36,2
1960-07-19,17.42,3.09,2
1960-07-20,17.16,2.95,2
1960-07-21,16.91,2.95,2
1960-07-22,16.67,2.83,2
1960-07-23,16.43,1.32,2
1960-07-24,16.32,0.16,2
1960-07-25,16.31,0.0,2
1960-07-26,16.32,1.85,2
1960-07-27,16.17,3.82,2
1960-07-28,15.85,3.74,2
1960-07-29,15.53,3.76,2
1960-07-30,15.21,3.12,2
1960-07-31,14.95,2.55,2
1960-08-01,14.74,0.81,2
1960-08-02,14.67,3.24,2
1960-08-03,14.4,3.18,2
1960-08-04,14.13,3.18,2
1960-08-05,13.87,2.95,2
1960-08-06,13.62,2.95,2
1960-08-07,13.37,2.94,2
1960-08-08,13.12,2.94,2
1960-08-09,12.88,3.07,2
1960-08-10,12.62,2.96,2
1960-08-11,12.37,2.83,2
1960-08-12,12.13,3.01,2
1960-08-13,11.88,3.01,2
1960-08-14,11.62,2.72,2
1960-08-15,11.39,2.37,2
1960-08-16,11.19,2.39,2
1960-08-17,10.99,2.39,2
1960-08-18,10.79,3.12,2
1960-08-19,10.53,2.97,2
1960-08-20,10.28,2.97,2
1960-08-21,10.03,3.18,2
1960-08-22,9.76,3.01,2
1960-08-23,9.51,2.99,2
1960-08-24,9.26,3.09,2
1960-08-25,9.0,2.83,2
1960-08-26,8.76,3.01,2
1960-08-27,8.51,3.24,2
1960-08-28,8.24,3.01,2
1960-08-29,7.98,2.83,2
1960-08-30,7.75,2.89,2
1960-08-31,7.5,2.8,2
1960-09-01,7.27,2.6,2
1960-09-02,7.05,2.66,2
1960-09-03,6.83,2.37,2
1960-09-04,6.63,2.31,2
1960-09-05,6.44,2.2,2
1960-09-06,6.26,0.72,2
1960-09-07,6.2,0.0,2
1960-09-08,6.21,0.0,2
1960-09-09,6.22,0.0,2
1960-09-10,6.22,0.0,2
1960-09-11,6.23,0.0,2
1960-09-12,6.24,0.0,2
1960-09-13,6.24,0.0,2
1960-09-14,6.25,0.0,2
1960-09-15,6.26,1.94,2
1960-09-16,6.1,2.13,2
1960-09-17,5.92,2.07,2
1960-09-18,5.75,1.1,2
1960-09-19,5.67,0.0,2
1960-09-20,5.68,0.0,2
1960-09-21,5.7,0.0,2
1960-09-22,5.71,0.0,2
1960-09-23,5.72,0.0,2
1960-09-24,5.73,0.0,2
1960-09-25,5.74,0.0,2
1960-09-26,5.76,0.0,2
1960-09-27,5.77,0.0,2
1960-09-28,5.78,0.0,2
1960-09-29,5.79,0.0,2
1960-09-30,5.8,0.0,2
1960-10-01,5.806,0.0,1
1960-10-02,5.812,0.0,1
1960-10-03,5.818,0.0,1
1960-10-04,5.83,0.0,1
1960-10-05,5.842,0.0,1
1960-10-06,5.854,0.0,1
1960-10-07,5.86,0.0,1
1960-10-08,5.866,0.0,1
1960-10-09,5.872,0.0,1
1960-10-10,5.878,0.0,1
1960-10-11,5.884,0.0,1
1960-10-12,5.89,0.0,1
1960-10-13,5.902,0.0,1
1960-10-14,5.92,0.0,1
1960-10-15,5.932,0.0,1
1960-10-16,5.944,0.0,1
1960-10-17,5.956,0.0,1
1960-10-18,5.968,0.0,1
1960-10-19,5.98,0.0,1
1960-10-20,5.992,0.0,1
1960-10-21,6.004,0.0,1
1960-10-22,6.022,0.0,1
1960-10-23,6.046,0.0,1
1960-10-24,6.06,0.0,1
1960-10-25,6.074,0.0,1
1960-10-26,6.088,0.0,1
1960-10-27,6.102,0.0,1
1960-10-28,6.116,0.0,1
1960-10-29,6.174,0.0,1
1960-10-30,6.349,0.0,1
1960-10-31,6.447,0.0,1
1960-11-01,6.531,0.0,1
1960-11-02,6.615,0.0,1
1960-11-03,6.685,0.0,1
1960-11-04,6.748,0.0,1
1960-11-05,6.79,0.0,1
1960-11-06,6.832,0.0,1
1960-11-07,6.862,0.0,1
1960-11-08,6.883,0.0,1
1960-11-09,6.904,0.0,1
1960-11-10,6.924,0.0,1
1960-11-11,6.952,0.0,1
1960-11-12,6.974,0.0,1
1960-11-13,6.988,0.0,1
1960-11-14,7.003,0.0,1
1960-11-15,7.017,0.0,1
1960-11-16,7.031,0.0,1
1960-11-17,7.06,0.0,1
1960-11-18,7.081,0.0,1
1960-11-19,7.102,0.0,1
1960-11-20,7.122,0.0,1
1960-11-21,7.142,0.0,1
1960-11-22,7.35,0.0,1
1960-11-23,7.504,0.0,1
1960-11-24,7.602,0.0,1
1960-11-25,7.682,0.0,1
1960-11-26,7.742,0.0,1
1960-11-27,7.794,0.0,1
1960-11-28,7.85,0.0,1
1960-11-29,7.902,0.0,1
1960-11-30,7.938,0.0,1
1960-12-01,7.969,0.0,1
1960-12-02,7.999,0.0,1
1960-12-03,8.021,0.0,1
1960-12-04,8.043,0.0,1
1960-12-05,8.065,0.0,1
1960-12-06,8.095,0.0,1
1960-12-07,8.125,0.0,1
1960-12-08,8.155,0.0,1
1960-12-09,8.185,0.0,1
1960-12-10,8.215,0.0,1
1960-12-11,8.275,0.0,1
1960-12-12,8.32,0.0,1
1960-12-13,8.379,0.0,1
1960-12-14,8.419,0.0,1
1960-12-15,8.449,0.0,1
1960-12-16,8.479,0.0,1
1960-12-17,8.509,0.0,1
1960-12-18,8.554,0.0,1
1960-12-19,8.594,0.0,1
1960-12-20,8.639,0.0,1
1960-12-21,8.677,0.0,1
1960-12-22,8.715,0.0,1
1960-12-23,8.753,0.0,1
1960-12-24,8.791,0.0,1
1960-12-25,8.829,0.0,1
1960-12-26,8.882,0.0,1
1960-12-27,8.927,0.0,1
1960-12-28,8.977,0.0,1
1960-12-29,9.018,0.0,1
1960-12-30,9.16,0.0,1
