date,storage,outflow,type
1959-07-02,41.01,1.3,2
1959-07-03,40.94,1.9,2
1959-07-04,40.85,1.9,2
1959-07-05,40.77,2.3,2
1959-07-06,40.63,3.1,2
1959-07-07,40.44,3.1,2
1959-07-08,40.24,3.1,2
1959-07-09,40.04,2.6,2
1959-07-10,39.89,2.5,2
1959-07-11,39.73,2.5,2
1959-07-12,39.56,2.5,2
1959-07-13,39.38,2.5,2
1959-07-14,39.21,2.5,2
1959-07-15,39.03,2.5,2
1959-07-16,38.9,2.3,2
1959-07-17,38.75,2.3,2
1959-07-18,38.59,2.3,2
1959-07-19,38.44,2.3,2
1959-07-20,38.31,2.3,2
1959-07-21,38.18,2.3,2
1959-07-22,38.04,2.3,2
1959-07-23,37.9,2.3,2
1959-07-24,37.74,2.3,2
1959-07-25,37.6,2.3,2
1959-07-26,37.46,2.3,2
1959-07-27,37.32,2.3,2
1959-07-28,37.17,2.3,2
1959-07-29,37.05,1.9,2
1959-07-30,36.93,1.9,2
1959-07-31,36.81,1.9,2
1959-08-01,36.7,1.9,2
1959-08-02,36.58,1.9,2
1959-08-03,36.46,1.9,2
1959-08-04,36.52,1.9,2
1959-08-05,36.42,1.9,2
1959-08-06,36.33,1.9,2
1959-08-07,36.29,1.9,2
1959-08-08,36.25,1.9,2
1959-08-09,36.21,1.9,2
1959-08-10,36.11,1.9,2
1959-08-11,35.99,1.9,2
1959-08-12,35.88,1.9,2
1959-08-13,35.74,1.9,2
1959-08-14,35.6,1.9,2
1959-08-15,35.47,1.9,2
1959-08-16,35.33,1.9,2
1959-08-17,35.19,1.9,2
1959-08-18,35.06,1.9,2
1959-08-19,34.92,1.9,2
1959-08-20,34.78,1.9,2
1959-08-21,34.66,1.9,2
1959-08-22,34.51,1.9,2
1959-08-23,34.37,1.9,2
1959-08-24,34.23,1.9,2
1959-08-25,34.09,1.9,2
1959-08-26,33.95,1.9,2
1959-08-27,33.88,1.9,2
1959-08-28,33.73,1.9,2
1959-08-29,33.61,1.9,2
1959-08-30,33.52,1.9,2
1959-08-31,33.38,1.9,2
1959-09-01,33.25,1.9,2
1959-09-02,33.11,1.9,2
1959-09-03,32.99,1.9,2
1959-09-04,32.9,1.9,2
1959-09-05,32.83,1.9,2
1959-09-06,32.83,1.9,2
1959-09-07,32.72,1.9,2
1959-09-08,32.58,1.9,2
1959-09-09,32.46,1.9,2
1959-09-10,32.33,1.9,2
1959-09-11,32.31,1.9,2
1959-09-12,32.23,1.9,2
1959-09-13,32.28,1.9,2
1959-09-14,32.31,1.9,2
1959-09-15,32.28,1.9,2
1959-09-16,32.17,1.9,2
1959-09-17,32.07,1.9,2
1959-09-18,31.96,1.9,2
1959-09-19,31.84,1.9,2
1959-09-20,31.71,1.9,2
1959-09-21,31.61,1.9,2
1959-09-22,31.5,1.9,2
1959-09-23,31.39,1.9,2
1959-09-24,31.3,1.9,2
1959-09-25,31.3,1.9,2
1959-09-26,31.21,0.5,2
1959-09-27,31.27,0.1,2
1959-09-28,31.32,0.1,2
1959-09-29,32.01,0.1,2
1959-09-30,32.28,2.5,2
1959-10-01,32.3,3.66,2
1959-10-02,32.1,1.94,2
1959-10-03,32.0,1.86,2
1959-10-04,32.0,1.86,2
1959-10-05,31.9,1.86,2
1959-10-06,31.9,1.86,2
1959-10-07,31.8,1.86,2
1959-10-08,31.8,1.86,2
1959-10-09,31.7,1.86,2
1959-10-10,31.7,1.86,2
1959-10-11,31.6,1.86,2
1959-10-12,31.7,1.86,2
1959-10-13,31.6,1.86,2
1959-10-14,31.5,1.86,2
1959-10-15,31.5,1.86,2
1959-10-16,31.4,1.86,2
1959-10-17,31.4,1.86,2
1959-10-18,31.9,1.86,2
1959-10-19,32.3,1.87,2
1959-10-20,32.7,0.08,2
1959-10-21,33.5,1.16,2
1959-10-22,34.0,1.16,2
1959-10-23,34.6,1.16,2
1959-10-24,35.1,1.16,2
1959-10-25,35.6,1.16,2
1959-10-26,36.1,1.16,2
1959-10-27,36.6,1.16,2
1959-10-28,36.9,1.16,2
1959-10-29,37.2,1.16,2
1959-10-30,37.6,1.16,2
1959-10-31,38.0,1.16,2
1959-11-01,38.5,1.16,2
1959-11-02,38.8,1.16,2
1959-11-03,39.1,1.16,2
1959-11-04,40.1,1.16,2
1959-11-05,40.5,1.16,2
1959-11-06,40.9,1.16,2
1959-11-07,41.2,1.16,2
1959-11-08,41.4,1.16,2
1959-11-09,41.7,1.16,2
1959-11-10,42.0,1.16,2
1959-11-11,42.3,1.16,2
1959-11-12,42.6,1.16,2
1959-11-13,43.0,1.16,2
1959-11-14,43.6,1.16,2
1959-11-15,43.9,1.16,2
1959-11-16,44.9,1.16,2
1959-11-17,45.5,1.16,2
1959-11-18,46.6,1.16,2
1959-11-19,48.8,1.16,2
1959-11-20,50.9,1.16,2
1959-11-21,52.4,1.16,2
1959-11-22,54.1,1.16,2
1959-11-23,54.6,1.16,2
1959-11-24,55.1,17.36,2
1959-11-25,54.7,23.19,2
1959-11-26,53.7,26.62,2
1959-11-27,52.3,26.62,2
1959-11-28,50.9,27.78,2
1959-11-29,49.1,25.46,2
1959-11-30,47.6,21.96,2
1959-12-01,46.5,24.3,2
1959-12-02,46.7,25.46,2
1959-12-03,46.6,23.15,2
1959-12-04,46.4,37.04,2
1959-12-05,47.7,31.25,2
1959-12-06,47.3,30.09,2
1959-12-07,46.8,28.93,2
1959-12-08,46.8,32.41,2
1959-12-09,46.5,30.01,2
1959-12-10,46.3,48.61,2
1959-12-11,47.6,41.67,2
1959-12-12,47.7,30.09,2
1959-12-13,48.4,39.35,2
1959-12-14,47.6,31.25,2
1959-12-15,47.0,19.67,2
1959-12-16,47.0,25.46,2
1959-12-17,46.2,21.64,2
1959-12-18,45.6,23.15,2
1959-12-19,45.0,17.82,2
1959-12-20,44.9,17.36,2
1959-12-21,44.8,16.2,2
1959-12-22,44.8,24.3,2
1959-12-23,45.5,45.14,2
1959-12-24,46.2,46.3,2
1959-12-25,46.7,54.4,2
1959-12-26,46.3,53.24,2
1959-12-27,46.0,54.4,2
1959-12-28,46.1,52.08,2
1959-12-29,46.0,37.04,2
1959-12-30,45.4,26.62,2
1959-12-31,45.1,24.3,2
1960-01-01,45.1,23.15,2
1960-01-02,45.0,20.83,2
1960-01-03,45.0,20.83,2
1960-01-04,45.0,19.67,2
1960-01-05,44.9,18.52,2
1960-01-06,44.9,17.94,2
1960-01-07,44.8,16.2,2
1960-01-08,44.7,14.47,2
1960-01-09,44.7,12.73,2
1960-01-10,44.6,11.57,2
1960-01-11,44.5,10.76,2
1960-01-12,44.5,9.26,2
1960-01-13,44.4,8.68,2
1960-01-14,44.4,6.68,2
1960-01-15,44.4,8.68,2
1960-01-16,44.4,8.68,2
1960-01-17,44.4,8.1,2
1960-01-18,44.3,7.52,2
1960-01-19,44.3,6.94,2
1960-01-20,44.3,7.75,2
1960-01-21,44.4,8.68,2
1960-01-22,44.4,8.68,2
1960-01-23,44.4,8.68,2
1960-01-24,44.4,10.53,2
1960-01-25,44.6,18.98,2
1960-01-26,45.3,29.4,2
1960-01-27,45.5,36.69,2
1960-01-28,47.0,46.3,2
1960-01-29,47.3,42.82,2
1960-01-30,46.1,31.83,2
1960-01-31,45.4,26.16,2
1960-02-01,45.0,20.83,2
1960-02-02,45.0,21.53,2
1960-02-03,45.1,18.86,2
1960-02-04,44.8,15.05,2
1960-02-05,44.7,13.77,2
1960-02-06,44.7,21.18,2
1960-02-07,45.3,31.6,2
1960-02-08,45.6,30.79,2
1960-02-09,45.3,23.96,2
1960-02-10,45.0,20.02,2
1960-02-11,44.9,17.01,2
1960-02-12,44.8,15.97,2
1960-02-13,44.8,14.81,2
1960-02-14,44.7,14.35,2
1960-02-15,44.7,14.0,2
1960-02-16,44.7,12.27,2
1960-02-17,44.5,17.36,2
1960-02-18,45.2,39.58,2
1960-02-19,46.0,47.45,2
1960-02-20,46.2,51.62,2
1960-02-21,45.0,40.86,2
1960-02-22,45.6,41.32,2
1960-02-23,46.0,45.02,2
1960-02-24,46.0,47.8,2
1960-02-25,45.8,36.65,2
1960-02-26,45.5,30.79,2
1960-02-27,45.4,29.17,2
1960-02-28,45.3,21.53,2
1960-02-29,45.0,19.79,2
1960-03-01,44.9,19.56,2
1960-03-02,45.0,18.86,2
1960-03-03,44.9,17.36,2
1960-03-04,44.8,15.62,2
1960-03-05,44.8,12.96,2
1960-03-06,44.8,15.51,2
1960-03-07,44.7,14.0,2
1960-03-08,44.7,13.31,2
1960-03-09,44.7,13.89,2
1960-03-10,44.8,14.47,2
1960-03-11,44.7,13.66,2
1960-03-12,44.7,13.31,2
1960-03-13,44.6,14.12,2
1960-03-14,44.7,16.32,2
1960-03-15,45.0,22.57,2
1960-03-16,45.3,27.43,2
1960-03-17,45.3,26.16,2
1960-03-18,45.2,23.15,2
1960-03-19,45.1,21.87,2
1960-03-20,45.1,21.87,2
1960-03-21,45.0,19.91,2
1960-03-22,45.0,18.52,2
1960-03-23,44.9,17.71,2
1960-03-24,44.8,16.67,2
1960-03-25,44.8,16.2,2
1960-03-26,44.9,20.83,2
1960-03-27,45.0,21.3,2
1960-03-28,45.1,22.68,2
1960-03-29,45.1,22.45,2
1960-03-30,45.0,19.79,2
1960-03-31,44.9,17.94,2
1960-04-01,44.9,16.55,2
1960-04-02,44.8,14.93,2
1960-04-03,44.7,14.93,2
1960-04-04,44.8,16.2,2
1960-04-05,44.8,15.51,2
1960-04-06,44.8,15.05,2
1960-04-07,44.7,14.7,2
1960-04-08,44.7,14.7,2
1960-04-09,44.7,15.05,2
1960-04-10,44.8,14.81,2
1960-04-11,44.7,14.7,2
1960-04-12,44.7,14.58,2
1960-04-13,44.7,13.77,2
1960-04-14,44.6,12.38,2
1960-04-15,44.6,11.23,2
1960-04-16,44.5,10.99,2
1960-04-17,44.5,8.68,2
1960-04-18,44.4,8.22,2
1960-04-19,44.3,7.52,2
1960-04-20,44.3,7.41,2
1960-04-21,44.3,7.06,2
1960-04-22,44.3,6.83,2
1960-04-23,44.3,6.83,2
1960-04-24,44.3,7.06,2
1960-04-25,44.3,6.83,2
1960-04-26,44.3,6.71,2
1960-04-27,44.2,6.77,2
1960-04-28,44.2,7.56,2
1960-04-29,44.2,8.19,2
1960-04-30,44.0,7.01,2
1960-05-01,43.9,4.47,2
1960-05-02,43.9,4.12,2
1960-05-03,44.2,1.04,2
1960-05-04,44.4,2.22,2
1960-05-05,44.3,2.67,2
1960-05-06,44.6,3.23,2
1960-05-07,44.8,4.69,2
1960-05-08,44.7,7.87,2
1960-05-09,44.3,7.73,2
1960-05-10,44.1,7.55,2
1960-05-11,43.9,7.36,2
1960-05-12,43.8,7.73,2
1960-05-13,43.6,7.73,2
1960-05-14,43.5,6.69,2
1960-05-15,43.4,6.69,2
1960-05-16,43.2,6.69,2
1960-05-17,43.2,6.69,2
1960-05-18,43.1,6.69,2
1960-05-19,43.2,6.69,2
1960-05-20,43.3,6.69,2
1960-05-21,43.5,6.69,2
1960-05-22,43.5,6.69,2
1960-05-23,43.5,6.69,2
1960-05-24,43.4,7.23,2
1960-05-25,43.3,7.23,2
1960-05-26,43.2,7.23,2
1960-05-27,43.0,7.23,2
1960-05-28,42.8,7.23,2
1960-05-29,42.7,7.23,2
1960-05-30,42.5,7.88,2
1960-05-31,42.2,8.09,2
1960-06-01,41.9,,2
1960-06-02,41.7,,2
1960-06-03,41.7,,2
1960-06-04,41.4,,2
1960-06-05,41.2,,2
1960-06-06,41.0,,2
1960-06-07,41.0,,2
1960-06-08,41.0,,2
1960-06-09,40.8,,2
1960-06-10,40.6,,2
1960-06-11,40.4,,2
1960-06-12,40.1,,2
1960-06-13,39.7,,2
1960-06-14,39.4,,2
1960-06-15,39.0,,2
1960-06-16,39.1,,2
1960-06-17,39.4,,2
1960-06-18,39.6,,2
1960-06-19,39.2,,2
1960-06-20,39.0,,2
1960-06-21,39.0,,2
1960-06-22,38.9,,2
1960-06-23,38.8,,2
1960-06-24,38.8,,2
1960-06-25,38.7,,2
1960-06-26,38.5,,2
1960-06-27,38.2,,2
1960-06-28,38.0,,2
1960-06-29,37.8,,2
1960-06-30,37.7,,2
1960-07-01,37.5,4.02,2
1960-07-02,37.3,4.02,2
1960-07-03,37.1,4.02,2
1960-07-04,36.8,4.02,2
1960-07-05,36.6,4.02,2
1960-07-06,36.3,4.02,2
1960-07-07,36.1,4.02,2
1960-07-08,35.9,4.02,2
1960-07-09,35.6,4.02,2
1960-07-10,35.3,4.02,2
1960-07-11,35.1,4.02,2
1960-07-12,34.8,4.02,2
1960-07-13,34.5,4.02,2
1960-07-14,34.2,4.02,2
1960-07-15,33.9,4.02,2
1960-07-16,33.6,4.02,2
1960-07-17,33.4,4.02,2
1960-07-18,33.2,4.02,2
1960-07-19,32.9,4.02,2
1960-07-20,32.7,4.02,2
1960-07-21,32.4,4.02,2
1960-07-22,32.1,4.02,2
1960-07-23,31.8,4.02,2
1960-07-24,31.6,5.36,2
1960-07-25,31.1,5.54,2
1960-07-26,30.6,5.53,2
1960-07-27,30.2,5.56,2
1960-07-28,29.7,5.53,2
1960-07-29,29.2,6.1,2
1960-07-30,28.7,5.87,2
1960-07-31,28.2,6.41,2
1960-08-01,27.7,6.42,2
1960-08-02,27.2,6.42,2
1960-08-03,26.7,5.88,2
1960-08-04,26.3,5.81,2
1960-08-05,25.9,5.77,2
1960-08-06,25.4,5.81,2
1960-08-07,25.0,5.81,2
1960-08-08,24.6,5.81,2
1960-08-09,24.1,5.81,2
1960-08-10,23.7,5.81,2
1960-08-11,23.2,5.81,2
1960-08-12,22.8,5.81,2
1960-08-13,22.3,5.81,2
1960-08-14,21.8,5.81,2
1960-08-15,21.3,5.81,2
1960-08-16,20.9,5.81,2
1960-08-17,20.5,5.81,2
1960-08-18,20.1,5.81,2
1960-08-19,19.8,5.81,2
1960-08-20,19.4,5.81,2
1960-08-21,19.0,5.79,2
1960-08-22,18.6,5.8,2
1960-08-23,18.3,4.98,2
1960-08-24,17.9,4.98,2
1960-08-25,17.4,4.98,2
1960-08-26,17.0,6.23,2
1960-08-27,16.5,7.56,2
1960-08-28,15.8,5.62,2
1960-08-29,15.4,5.62,2
1960-08-30,14.9,6.05,2
1960-08-31,14.4,5.62,2
1960-09-01,13.9,5.62,2
1960-09-02,13.5,5.62,2
1960-09-03,13.0,5.62,2
1960-09-04,12.7,5.62,2
1960-09-05,12.3,5.62,2
1960-09-06,11.9,5.62,2
1960-09-07,11.4,5.62,2
1960-09-08,11.1,5.62,2
1960-09-09,10.7,5.62,2
1960-09-10,10.4,5.62,2
1960-09-11,10.0,1.87,2
1960-09-12,9.8,1.62,2
1960-09-13,9.7,1.62,2
1960-09-14,9.6,1.97,2
1960-09-15,9.4,1.82,2
1960-09-16,9.3,1.82,2
1960-09-17,9.2,1.82,2
1960-09-18,9.1,1.82,2
1960-09-19,9.0,1.82,2
1960-09-20,9.0,1.82,2
1960-09-21,8.8,1.82,2
1960-09-22,8.7,1.82,2
1960-09-23,8.6,1.82,2
1960-09-24,8.5,1.56,2
1960-09-25,8.4,1.56,2
1960-09-26,8.3,1.56,2
1960-09-27,8.1,1.56,2
1960-09-28,8.0,1.56,2
1960-09-29,7.9,0.99,2
1960-09-30,7.8,0.72,2
1960-10-01,7.86,0.72,2
1960-10-02,7.89,0.72,2
1960-10-03,7.89,0.72,2
1960-10-04,8.19,0.72,2
1960-10-05,8.41,0.72,2
1960-10-06,8.56,0.72,2
1960-10-07,8.67,0.72,2
1960-10-08,8.79,0.72,2
1960-10-09,8.86,0.72,2
1960-10-10,8.9,0.74,2
1960-10-11,8.97,0.74,2
1960-10-12,9.01,0.74,2
1960-10-13,9.05,0.74,2
1960-10-14,9.09,0.74,2
1960-10-15,10.05,0.74,2
1960-10-16,10.35,0.74,2
1960-10-17,10.54,0.74,2
1960-10-18,10.69,0.74,2
1960-10-19,10.77,1.23,2
1960-10-20,10.86,1.3,2
1960-10-21,11.05,0.74,2
1960-10-22,11.28,0.74,2
1960-10-23,13.4,0.74,2
1960-10-24,17.57,0.74,2
1960-10-25,20.03,0.74,2
1960-10-26,24.1,6.65,2
1960-10-27,26.37,7.93,2
1960-10-28,27.65,8.02,2
1960-10-29,29.88,0.74,2
1960-10-30,36.03,8.25,2
1960-10-31,39.34,8.31,2
1960-11-01,42.19,8.8,2
1960-11-02,45.26,22.07,2
1960-11-03,46.36,27.58,2
1960-11-04,46.36,27.2,2
1960-11-05,46.25,31.87,2
1960-11-06,45.81,23.47,2
1960-11-07,45.44,20.61,2
1960-11-08,45.11,18.71,2
1960-11-09,44.93,16.9,2
1960-11-10,44.65,15.05,2
1960-11-11,44.34,13.71,2
1960-11-12,44.23,13.48,2
1960-11-13,44.23,13.29,2
1960-11-14,44.12,12.68,2
1960-11-15,43.9,12.06,2
1960-11-16,43.73,10.05,2
1960-11-17,44.17,12.6,2
1960-11-18,45.26,18.97,2
1960-11-19,45.81,21.35,2
1960-11-20,45.79,20.55,2
1960-11-21,45.64,19.17,2
1960-11-22,45.48,23.59,2
1960-11-23,46.58,30.44,2
1960-11-24,46.91,33.39,2
1960-11-25,46.84,30.25,2
1960-11-26,46.49,26.28,2
1960-11-27,46.1,22.68,2
1960-11-28,45.79,20.46,2
1960-11-29,45.61,18.88,2
1960-11-30,45.44,16.54,2
1960-12-01,45.07,14.36,2
1960-12-02,44.87,13.05,2
1960-12-03,44.69,11.92,2
1960-12-04,44.52,10.82,2
1960-12-05,44.32,9.94,2
1960-12-06,44.19,10.1,2
1960-12-07,44.38,10.88,2
1960-12-08,44.47,11.18,2
1960-12-09,44.49,11.24,2
1960-12-10,44.49,10.99,2
1960-12-11,44.41,12.93,2
1960-12-12,44.93,14.59,2
1960-12-13,45.04,14.62,2
1960-12-14,45.0,14.28,2
1960-12-15,44.91,13.45,2
1960-12-16,44.8,12.39,2
1960-12-17,44.6,11.38,2
1960-12-18,44.43,10.58,2
1960-12-19,44.32,10.05,2
1960-12-20,44.23,9.73,2
1960-12-21,44.19,9.33,2
1960-12-22,44.06,8.8,2
1960-12-23,43.92,8.56,2
1960-12-24,43.92,8.56,2
1960-12-25,43.81,8.03,2
1960-12-26,43.66,7.81,2
1960-12-27,43.53,7.81,2
1960-12-28,43.44,7.87,2
1960-12-29,43.77,8.29,2
1960-12-30,43.92,9.73,2
1960-12-31,44.49,13.45,2
1961-01-01,45.17,18.58,2
1961-01-02,45.81,21.46,2
1961-01-03,45.81,21.99,2
1961-01-04,45.92,25.49,2
