date,storage,outflow,type
1973-06-29,84.27,19.4,2
1973-06-30,84.44,3.1,2
1973-07-01,84.88,0.0,2
1973-07-02,84.84,5.7,2
1973-07-03,85.08,0.0,2
1973-07-04,85.43,0.0,2
1973-07-05,85.73,1.3,2
1973-07-06,84.7,17.9,2
1973-07-07,83.87,16.2,2
1973-07-08,83.86,5.9,2
1973-07-09,83.51,7.8,2
1973-07-10,83.24,7.3,2
1973-07-11,83.45,1.7,2
1973-07-12,83.67,1.9,2
1973-07-13,83.39,8.0,2
1973-07-14,83.11,8.0,2
1973-07-15,82.9,8.0,2
1973-07-16,82.33,12.6,2
1973-07-17,81.75,14.5,2
1973-07-18,80.66,15.6,2
1973-07-19,79.87,18.3,2
1973-07-20,78.82,19.8,2
1973-07-21,77.95,18.5,2
1973-07-22,77.21,18.1,2
1973-07-23,76.84,12.2,2
1973-07-24,76.12,21.2,2
1973-07-25,74.98,21.5,2
1973-07-26,72.47,34.3,2
1973-07-27,72.16,6.7,2
1973-07-28,72.3,2.4,2
1973-07-29,72.82,0.8,2
1973-07-30,72.37,15.6,2
1973-07-31,71.47,24.8,2
1973-08-01,71.45,8.3,2
1973-08-02,70.88,10.0,2
1973-08-03,70.26,9.7,2
1973-08-04,69.87,7.4,2
1973-08-05,69.35,8.2,2
1973-08-06,68.79,11.0,2
1973-08-07,68.08,11.3,2
1973-08-08,67.53,8.4,2
1973-08-09,66.98,9.1,2
1973-08-10,67.08,2.0,2
1973-08-11,66.9,6.5,2
1973-08-12,67.03,1.6,2
1973-08-13,66.86,4.7,2
1973-08-14,66.47,7.5,2
1973-08-15,66.56,1.3,2
1973-08-16,66.65,2.5,2
1973-08-17,65.96,8.9,2
1973-08-18,64.89,14.9,2
1973-08-19,64.91,3.0,2
1973-08-20,64.2,10.9,2
1973-08-21,63.05,16.2,2
1973-08-22,61.65,18.5,2
1973-08-23,59.79,24.9,2
1973-08-24,58.49,21.4,2
1973-08-25,56.66,21.2,2
1973-08-26,56.57,2.9,2
1973-08-27,54.77,23.3,2
1973-08-28,52.95,23.5,2
1973-08-29,51.17,23.3,2
1973-08-30,49.3,24.2,2
1973-08-31,47.5,23.3,2
1973-09-01,45.79,22.5,2
1973-09-02,43.88,23.8,2
1973-09-03,42.22,22.0,2
1973-09-04,40.38,24.1,2
1973-09-05,38.85,20.0,2
1973-09-06,36.94,24.7,2
1973-09-07,35.32,21.5,2
1973-09-08,33.47,24.7,2
1973-09-09,32.0,19.6,2
1973-09-10,30.6,19.1,2
1973-09-11,29.79,11.5,2
1973-09-12,28.98,11.5,2
1973-09-13,28.27,10.6,2
1973-09-14,27.66,17.1,2
1973-09-15,26.65,12.5,2
1973-09-16,26.14,6.2,2
1973-09-17,26.74,1.5,2
1973-09-18,26.7,0.9,2
1973-09-19,26.95,0.0,2
1973-09-20,27.21,0.0,2
1973-09-21,27.39,0.0,2
1973-09-22,27.61,0.0,2
1973-09-23,27.82,0.0,2
1973-09-24,28.04,0.0,2
1973-09-25,28.25,0.0,2
1973-09-26,28.42,0.0,2
1973-09-27,28.65,0.0,2
1973-09-28,28.8,0.0,2
1973-09-29,28.98,0.0,2
1973-09-30,29.18,0.0,2
1973-10-01,29.52,0.0,2
1973-10-02,29.94,0.0,2
1973-10-03,30.4,0.0,2
1973-10-04,31.54,0.0,2
1973-10-05,34.07,0.0,2
1973-10-06,35.48,0.0,2
1973-10-07,36.47,0.0,2
1973-10-08,37.22,0.0,2
1973-10-09,37.99,0.0,2
1973-10-10,38.59,0.0,2
1973-10-11,39.19,0.0,2
1973-10-12,39.75,0.0,2
1973-10-13,40.36,0.0,2
1973-10-14,41.18,0.0,2
1973-10-15,41.43,13.5,2
1973-10-16,43.14,12.4,2
1973-10-17,43.95,13.9,2
1973-10-18,43.67,20.1,2
1973-10-19,43.04,20.9,2
1973-10-20,42.04,20.0,2
1973-10-21,41.1,20.8,2
1973-10-22,40.06,21.2,2
1973-10-23,39.77,11.8,2
1973-10-24,39.15,14.2,2
1973-10-25,38.74,12.2,2
1973-10-26,38.44,9.3,2
1973-10-27,38.09,9.3,2
1973-10-28,37.77,9.3,2
1973-10-29,37.32,10.2,2
1973-10-30,36.91,9.8,2
1973-10-31,36.19,13.9,2
1973-11-01,35.69,10.5,2
1973-11-02,35.1,11.8,2
1973-11-03,34.63,11.8,2
1973-11-04,34.2,13.3,2
1973-11-05,33.59,13.7,2
1973-11-06,32.95,13.5,2
1973-11-07,32.25,14.8,2
1973-11-08,31.65,12.0,2
1973-11-09,31.32,9.3,2
1973-11-10,31.03,8.2,2
1973-11-11,31.43,0.0,2
1973-11-12,31.32,6.2,2
1973-11-13,30.94,9.7,2
1973-11-14,30.48,9.8,2
1973-11-15,30.13,9.1,2
1973-11-16,29.71,9.5,2
1973-11-17,29.26,10.1,2
1973-11-18,29.77,0.0,2
1973-11-19,29.18,9.7,2
1973-11-20,28.7,10.0,2
1973-11-21,28.11,11.8,2
1973-11-22,27.16,14.8,2
1973-11-23,26.71,9.1,2
1973-11-24,26.48,6.4,2
1973-11-25,26.8,0.0,2
1973-11-26,26.2,10.5,2
1973-11-27,25.4,13.9,2
1973-11-28,23.98,20.4,2
1973-11-29,22.81,17.2,2
1973-11-30,21.99,12.8,2
1973-12-01,21.05,15.3,2
1973-12-02,21.07,3.2,2
1973-12-03,20.32,12.3,2
1973-12-04,19.17,17.1,2
1973-12-05,18.17,17.7,2
1973-12-06,17.08,15.7,2
1973-12-07,16.04,16.0,2
1973-12-08,16.33,0.0,2
1973-12-09,16.21,4.9,2
1973-12-10,14.89,18.9,2
1973-12-11,14.29,10.2,2
1973-12-12,13.8,9.7,2
1973-12-13,13.06,12.6,2
1973-12-14,12.03,14.7,2
1973-12-15,11.16,14.8,2
1973-12-16,11.22,3.6,2
1973-12-17,10.47,13.1,2
1973-12-18,9.63,14.4,2
1973-12-19,8.41,20.5,2
1973-12-20,7.32,19.8,2
1973-12-21,6.18,19.1,2
1973-12-22,5.38,17.7,2
1973-12-23,5.76,3.5,2
1973-12-24,4.48,22.3,2
1973-12-25,4.07,11.9,2
1973-12-26,4.94,0.0,2
1973-12-27,5.16,6.0,2
1973-12-28,5.09,6.2,2
1973-12-29,5.04,5.6,2
1973-12-30,5.56,0.0,2
1973-12-31,5.36,13.3,2
1974-01-01,5.72,0.0,2
1974-01-02,5.25,11.6,2
1974-01-03,4.62,13.2,2
1974-01-04,3.57,18.3,2
1974-01-05,4.33,8.1,2
1974-01-06,6.18,6.2,2
1974-01-07,13.59,0.0,2
1974-01-08,21.39,0.0,2
1974-01-09,30.57,0.0,2
1974-01-10,36.37,16.4,2
1974-01-11,42.73,21.4,2
1974-01-12,44.48,45.4,2
1974-01-13,45.84,35.8,2
1974-01-14,46.91,34.8,2
1974-01-15,47.73,32.3,2
1974-01-16,48.0,36.9,2
1974-01-17,48.45,27.1,2
1974-01-18,48.88,22.0,2
1974-01-19,49.35,19.1,2
1974-01-20,49.89,13.3,2
1974-01-21,50.17,14.8,2
1974-01-22,50.18,16.8,2
1974-01-23,50.34,14.7,2
1974-01-24,50.27,16.1,2
1974-01-25,50.24,16.1,2
1974-01-26,50.2,16.1,2
1974-01-27,50.7,9.3,2
1974-01-28,51.23,15.9,2
1974-01-29,51.69,14.5,2
1974-01-30,51.92,15.3,2
1974-01-31,51.97,15.7,2
1974-02-01,52.35,11.3,2
1974-02-02,52.07,17.9,2
1974-02-03,51.93,16.8,2
1974-02-04,51.85,15.5,2
1974-02-05,51.73,16.7,2
1974-02-06,54.03,22.2,2
1974-02-07,55.08,21.4,2
1974-02-08,56.36,13.8,2
1974-02-09,57.38,14.2,2
1974-02-10,58.62,8.2,2
1974-02-11,60.88,8.2,2
1974-02-12,61.78,18.5,2
1974-02-13,62.07,24.2,2
1974-02-14,62.33,23.1,2
1974-02-15,63.3,22.2,2
1974-02-16,63.77,22.9,2
1974-02-17,63.84,26.0,2
1974-02-18,63.54,24.5,2
1974-02-19,63.29,27.4,2
1974-02-20,62.59,27.9,2
1974-02-21,61.78,29.7,2
1974-02-22,60.92,29.2,2
1974-02-23,59.82,29.3,2
1974-02-24,58.89,29.2,2
1974-02-25,57.82,30.4,2
1974-02-26,56.46,32.1,2
1974-02-27,55.06,33.0,2
1974-02-28,53.62,32.2,2
1974-03-01,52.35,33.0,2
1974-03-02,51.26,32.5,2
1974-03-03,50.54,28.7,2
1974-03-04,49.1,34.1,2
1974-03-05,47.53,34.3,2
1974-03-06,46.23,31.1,2
1974-03-07,44.93,29.4,2
1974-03-08,43.88,27.4,2
1974-03-09,43.51,20.4,2
1974-03-10,43.43,17.5,2
1974-03-11,42.18,29.2,2
1974-03-12,40.79,31.4,2
1974-03-13,39.44,30.3,2
1974-03-14,38.19,29.6,2
1974-03-15,37.21,29.3,2
1974-03-16,37.55,28.1,2
1974-03-17,38.65,28.2,2
1974-03-18,41.91,23.5,2
1974-03-19,43.81,26.0,2
1974-03-20,44.46,29.6,2
1974-03-21,44.92,26.6,2
1974-03-22,45.2,28.9,2
1974-03-23,45.37,28.0,2
1974-03-24,46.22,25.0,2
1974-03-25,46.87,30.6,2
1974-03-26,47.73,27.7,2
1974-03-27,48.66,27.9,2
1974-03-28,49.38,29.7,2
1974-03-29,50.11,26.4,2
1974-03-30,50.78,24.1,2
1974-03-31,53.11,8.0,2
1974-04-01,54.06,25.1,2
1974-04-02,55.26,25.6,2
1974-04-03,56.15,22.1,2
1974-04-04,56.34,26.3,2
1974-04-05,56.91,17.7,2
1974-04-06,57.85,13.3,2
1974-04-07,59.91,2.7,2
1974-04-08,61.03,16.7,2
1974-04-09,62.5,20.6,2
1974-04-10,63.72,29.2,2
1974-04-11,64.69,25.0,2
1974-04-12,66.51,8.9,2
1974-04-13,67.71,11.7,2
1974-04-14,69.44,4.9,2
1974-04-15,70.54,12.8,2
1974-04-16,71.81,12.6,2
1974-04-17,73.11,15.2,2
1974-04-18,74.21,16.3,2
1974-04-19,75.28,16.7,2
1974-04-20,76.35,15.3,2
1974-04-21,77.72,10.5,2
1974-04-22,78.4,19.7,2
1974-04-23,78.65,24.4,2
1974-04-24,78.75,22.8,2
1974-04-25,78.65,24.5,2
1974-04-26,78.79,21.3,2
1974-04-27,78.83,19.7,2
1974-04-28,79.29,13.0,2
1974-04-29,78.9,22.8,2
1974-04-30,78.86,18.1,2
1974-05-01,79.6,6.7,2
1974-05-02,79.39,19.7,2
1974-05-03,79.57,17.6,2
1974-05-04,79.57,17.0,2
1974-05-05,79.39,21.1,2
1974-05-06,79.29,18.1,2
1974-05-07,79.36,15.3,2
1974-05-08,79.32,18.6,2
1974-05-09,79.53,16.4,2
1974-05-10,79.99,18.4,2
1974-05-11,80.56,16.3,2
1974-05-12,80.98,18.2,2
1974-05-13,80.95,24.5,2
1974-05-14,80.88,32.1,2
1974-05-15,81.97,31.2,2
1974-05-16,83.31,26.2,2
1974-05-17,83.78,25.7,2
1974-05-18,83.71,30.4,2
1974-05-19,83.79,23.5,2
1974-05-20,83.93,25.5,2
1974-05-21,83.71,28.0,2
1974-05-22,82.99,32.5,2
1974-05-23,82.84,23.1,2
1974-05-24,82.62,19.0,2
1974-05-25,82.31,17.6,2
1974-05-26,81.8,20.7,2
1974-05-27,81.13,19.7,2
1974-05-28,79.86,27.3,2
1974-05-29,79.86,12.5,2
1974-05-30,79.05,22.2,2
1974-05-31,78.78,14.6,2
1974-06-01,78.8,8.6,2
1974-06-02,78.72,10.8,2
1974-06-03,78.54,9.4,2
1974-06-04,78.51,8.9,2
1974-06-05,78.65,8.9,2
1974-06-06,78.53,10.9,2
1974-06-07,78.64,6.1,2
1974-06-08,77.05,18.4,2
1974-06-09,76.71,8.7,2
1974-06-10,75.65,21.8,2
1974-06-11,74.37,15.3,2
1974-06-12,72.55,21.1,2
1974-06-13,72.19,12.2,2
1974-06-14,69.68,29.1,2
1974-06-15,68.19,16.0,2
1974-06-16,66.81,16.0,2
1974-06-17,65.25,16.0,2
1974-06-18,64.57,6.2,2
1974-06-19,64.96,0.0,2
1974-06-20,65.33,0.0,2
1974-06-21,64.13,13.8,2
1974-06-22,63.66,5.1,2
1974-06-23,63.73,7.2,2
1974-06-24,63.0,8.4,2
1974-06-25,62.45,14.4,2
1974-06-26,62.63,13.2,2
1974-06-27,63.31,15.5,2
1974-06-28,65.14,12.7,2
1974-06-29,66.98,12.7,2
1974-06-30,67.57,11.0,2
1974-07-01,67.02,18.6,2
