date,storage,outflow,type
1959-03-09,25.06,40.0,2
1959-03-10,25.06,38.0,2
1959-03-11,25.06,36.1,2
1959-03-12,25.06,37.0,2
1959-03-13,25.06,35.0,2
1959-03-14,25.06,29.5,2
1959-03-15,25.06,27.4,2
1959-03-16,25.06,25.8,2
1959-03-17,25.06,27.7,2
1959-03-18,25.06,27.8,2
1959-03-19,25.06,22.5,2
1959-03-20,25.06,22.5,2
1959-03-21,25.06,23.0,2
1959-03-22,25.06,51.0,2
1959-03-23,25.06,46.2,2
1959-03-24,25.06,45.9,2
1959-03-25,25.06,50.6,2
1959-03-26,25.06,47.9,2
1959-03-27,25.06,32.0,2
1959-03-28,25.06,32.4,2
1959-03-29,25.06,34.2,2
1959-03-30,25.06,32.0,2
1959-03-31,25.06,31.6,2
1959-04-01,25.06,30.6,2
1959-04-02,25.06,29.5,2
1959-04-03,25.06,28.5,2
1959-04-04,25.06,29.0,2
1959-04-05,25.06,30.7,2
1959-04-06,25.06,24.3,2
1959-04-07,25.06,27.8,2
1959-04-08,25.06,21.5,2
1959-04-09,25.06,27.5,2
1959-04-10,25.06,22.0,2
1959-04-11,25.06,23.3,2
1959-04-12,25.06,23.7,2
1959-04-13,25.06,22.5,2
1959-04-14,25.06,31.5,2
1959-04-15,25.06,55.0,2
1959-04-16,25.06,126.0,2
1959-04-17,25.06,73.0,2
1959-04-18,25.06,50.0,2
1959-04-19,25.06,43.5,2
1959-04-20,25.06,34.5,2
1959-04-21,25.06,34.5,2
1959-04-22,25.06,28.2,2
1959-04-23,25.06,30.0,2
1959-04-24,25.06,27.5,2
1959-04-25,25.06,25.4,2
1959-04-26,25.06,28.5,2
1959-04-27,25.06,31.5,2
1959-04-28,25.06,29.5,2
1959-04-29,25.06,36.2,2
1959-04-30,25.06,51.2,2
1959-05-01,25.06,32.8,2
1959-05-02,25.06,31.5,2
1959-05-03,25.06,28.0,2
1959-05-04,25.06,27.5,2
1959-05-05,25.06,30.0,2
1959-05-06,25.06,30.5,2
1959-05-07,25.06,31.5,2
1959-05-08,25.06,38.5,2
1959-05-09,25.06,45.6,2
1959-05-10,25.06,35.8,2
1959-05-11,25.06,31.6,2
1959-05-12,25.06,35.2,2
1959-05-13,25.06,37.0,2
1959-05-14,25.06,40.0,2
1959-05-15,25.06,37.6,2
1959-05-16,25.06,35.4,2
1959-05-17,25.06,34.2,2
1959-05-18,25.06,36.8,2
1959-05-19,25.06,61.0,2
1959-05-20,25.06,38.0,2
1959-05-21,25.06,58.0,2
1959-05-22,25.06,50.0,2
1959-05-23,25.06,38.2,2
1959-05-24,25.06,34.5,2
1959-05-25,25.06,33.6,2
1959-05-26,25.06,33.5,2
1959-05-27,25.06,33.5,2
1959-05-28,25.06,33.5,2
1959-05-29,25.06,32.5,2
1959-05-30,25.06,32.5,2
1959-05-31,25.06,32.2,2
1959-06-01,25.06,25.5,2
1959-06-02,25.06,32.5,2
1959-06-03,25.06,30.2,2
1959-06-04,25.06,31.2,2
1959-06-05,25.06,34.0,2
1959-06-06,25.06,39.6,2
1959-06-07,25.06,40.2,2
1959-06-08,25.06,36.0,2
1959-06-09,25.06,29.5,2
1959-06-10,25.06,28.5,2
1959-06-11,25.06,30.7,2
1959-06-12,25.06,23.0,2
1959-06-13,25.06,31.0,2
1959-06-14,25.06,23.0,2
1959-06-15,25.06,22.5,2
1959-06-16,25.06,26.5,2
1959-06-17,25.06,24.0,2
1959-06-18,25.06,26.0,2
1959-06-19,25.06,24.4,2
1959-06-20,25.06,33.5,2
1959-06-21,25.06,27.2,2
1959-06-22,25.06,22.7,2
1959-06-23,25.06,23.2,2
1959-06-24,25.06,30.0,2
1959-06-25,25.06,22.5,2
1959-06-26,25.06,35.0,2
1959-06-27,25.06,30.5,2
1959-06-28,25.06,24.0,2
1959-06-29,25.06,24.0,2
1959-06-30,25.06,24.0,2
1959-07-01,25.06,23.9,2
1959-07-02,25.06,22.0,2
1959-07-03,25.06,20.5,2
1959-07-04,25.06,19.7,2
1959-07-05,25.06,19.5,2
1959-07-06,25.06,19.9,2
1959-07-07,25.06,19.9,2
1959-07-08,25.06,19.9,2
1959-07-09,25.06,20.5,2
1959-07-10,25.06,20.5,2
1959-07-11,25.06,19.3,2
1959-07-12,25.06,16.7,2
1959-07-13,25.06,14.5,2
1959-07-14,25.06,24.0,2
1959-07-15,25.06,28.5,2
1959-07-16,25.06,20.0,2
1959-07-17,25.06,19.5,2
1959-07-18,25.06,16.4,2
1959-07-19,25.06,19.4,2
1959-07-20,25.06,21.3,2
1959-07-21,25.06,19.4,2
1959-07-22,25.06,18.0,2
1959-07-23,25.06,18.0,2
1959-07-24,25.06,18.0,2
1959-07-25,25.06,17.4,2
1959-07-26,25.06,14.5,2
1959-07-27,25.06,13.3,2
1959-07-28,25.06,13.2,2
1959-07-29,25.06,12.5,2
1959-07-30,25.06,12.0,2
1959-07-31,25.06,13.9,2
1959-08-01,25.06,13.9,2
1959-08-02,25.06,12.6,2
1959-08-03,25.06,10.5,2
1959-08-04,24.8,12.5,2
1959-08-05,24.54,12.5,2
1959-08-06,24.29,12.5,2
1959-08-07,23.78,12.5,2
1959-08-08,23.52,13.2,2
1959-08-09,23.01,13.5,2
1959-08-10,22.76,13.0,2
1959-08-11,22.5,13.0,2
1959-08-12,22.27,13.0,2
1959-08-13,22.03,12.9,2
1959-08-14,21.79,12.5,2
1959-08-15,21.32,11.9,2
1959-08-16,20.85,10.6,2
1959-08-17,20.38,11.0,2
1959-08-18,20.15,11.0,2
1959-08-19,19.71,11.1,2
1959-08-20,19.28,11.1,2
1959-08-21,19.28,11.8,2
1959-08-22,19.28,11.8,2
1959-08-23,19.05,11.9,2
1959-08-24,19.05,11.9,2
1959-08-25,18.84,12.0,2
1959-08-26,18.62,12.1,2
1959-08-27,18.41,12.0,2
1959-08-28,18.19,12.0,2
1959-08-29,17.97,11.0,2
1959-08-30,17.97,11.5,2
1959-08-31,17.97,11.6,2
1959-09-01,17.97,13.8,2
1959-09-02,22.03,14.0,2
1959-09-03,22.27,13.8,2
1959-09-04,25.06,166.0,2
1959-09-05,25.06,58.0,2
1959-09-06,25.06,30.2,2
1959-09-07,25.06,28.5,2
1959-09-08,25.06,27.8,2
1959-09-09,25.06,27.0,2
1959-09-10,25.06,24.4,2
1959-09-11,25.06,20.3,2
1959-09-12,25.06,20.3,2
1959-09-13,25.06,23.0,2
1959-09-14,25.06,32.0,2
1959-09-15,25.06,21.0,2
1959-09-16,25.06,21.0,2
1959-09-17,25.06,21.0,2
1959-09-18,25.06,20.4,2
1959-09-19,25.06,27.6,2
1959-09-20,25.06,98.0,2
1959-09-21,25.06,43.5,2
1959-09-22,25.06,42.0,2
1959-09-23,25.06,30.5,2
1959-09-24,25.06,57.0,2
1959-09-25,25.06,118.0,2
1959-09-26,25.06,53.0,2
1959-09-27,25.06,51.5,2
1959-09-28,25.06,61.0,2
1959-09-29,25.06,51.5,2
1959-09-30,25.06,99.9,2
1959-10-01,25.06,78.3,2
1959-10-02,25.06,52.2,2
1959-10-03,25.06,45.5,2
1959-10-04,25.06,38.0,2
1959-10-05,25.06,37.6,2
1959-10-06,25.06,36.0,2
1959-10-07,25.06,68.7,2
1959-10-08,25.06,39.0,2
1959-10-09,25.06,39.0,2
1959-10-10,25.06,67.1,2
1959-10-11,25.06,50.0,2
1959-10-12,25.06,37.0,2
1959-10-13,25.06,37.1,2
1959-10-14,25.06,36.2,2
1959-10-15,25.06,35.5,2
1959-10-16,25.06,36.5,2
1959-10-17,25.06,35.5,2
1959-10-18,25.06,39.0,2
1959-10-19,25.06,28.5,2
1959-10-20,25.06,41.0,2
1959-10-21,25.06,33.2,2
1959-10-22,25.06,33.8,2
1959-10-23,25.06,32.0,2
1959-10-24,25.06,29.5,2
1959-10-25,25.06,27.1,2
1959-10-26,25.06,29.6,2
1959-10-27,25.06,23.5,2
1959-10-28,25.06,37.3,2
1959-10-29,25.06,65.0,2
1959-10-30,25.06,40.2,2
1959-10-31,25.06,37.7,2
1959-11-01,25.06,38.0,2
1959-11-02,25.06,38.0,2
1959-11-03,25.06,37.5,2
1959-11-04,25.06,37.5,2
1959-11-05,25.06,31.5,2
1959-11-06,25.06,34.8,2
1959-11-07,25.06,22.8,2
1959-11-08,25.06,31.5,2
1959-11-09,25.06,22.0,2
1959-11-10,25.06,21.5,2
1959-11-11,25.06,22.4,2
1959-11-12,25.06,23.0,2
1959-11-13,25.06,23.7,2
1959-11-14,25.06,27.5,2
1959-11-15,25.06,31.5,2
1959-11-16,25.06,24.0,2
1959-11-17,25.06,82.9,2
1959-11-18,25.06,81.7,2
1959-11-19,25.06,50.8,2
1959-11-20,25.06,43.3,2
1959-11-21,25.06,105.8,2
1959-11-22,25.06,73.0,2
1959-11-23,25.06,51.8,2
1959-11-24,25.06,47.0,2
1959-11-25,25.06,40.0,2
1959-11-26,25.06,40.0,2
1959-11-27,25.06,54.0,2
1959-11-28,25.06,43.5,2
1959-11-29,25.06,42.0,2
1959-11-30,25.06,57.5,2
1959-12-01,25.06,61.8,2
1959-12-02,25.06,54.0,2
1959-12-03,25.06,47.6,2
1959-12-04,25.06,55.5,2
1959-12-05,25.06,51.5,2
1959-12-06,25.06,42.0,2
1959-12-07,25.06,64.0,2
1959-12-08,25.06,64.5,2
1959-12-09,25.06,65.5,2
1959-12-10,25.06,194.8,2
1959-12-11,25.06,104.2,2
1959-12-12,25.06,75.0,2
1959-12-13,25.06,59.0,2
1959-12-14,25.06,54.4,2
1959-12-15,25.06,50.2,2
1959-12-16,25.06,43.5,2
1959-12-17,25.06,40.5,2
1959-12-18,25.06,40.5,2
1959-12-19,25.06,40.0,2
1959-12-20,25.06,36.7,2
1959-12-21,25.06,36.1,2
1959-12-22,25.06,44.6,2
1959-12-23,25.06,127.1,2
1959-12-24,25.06,129.2,2
1959-12-25,25.06,71.9,2
1959-12-26,25.06,67.5,2
1959-12-27,25.06,134.2,2
1959-12-28,25.06,97.1,2
1959-12-29,25.06,64.2,2
1959-12-30,25.06,54.0,2
1959-12-31,25.06,62.0,2
1960-01-01,25.06,55.5,2
1960-01-02,25.06,49.6,2
1960-01-03,25.06,47.0,2
1960-01-04,25.06,41.2,2
1960-01-05,25.06,42.3,2
1960-01-06,25.06,43.0,2
1960-01-07,25.06,40.6,2
1960-01-08,25.06,40.6,2
1960-01-09,25.06,37.0,2
1960-01-10,25.06,34.0,2
1960-01-11,25.06,27.0,2
1960-01-12,25.06,31.0,2
1960-01-13,25.06,31.0,2
1960-01-14,25.06,26.0,2
1960-01-15,25.06,30.0,2
1960-01-16,25.06,23.5,2
1960-01-17,25.06,25.0,2
1960-01-18,25.06,24.5,2
1960-01-19,25.06,24.5,2
1960-01-20,25.06,24.5,2
1960-01-21,25.06,24.5,2
1960-01-22,25.06,24.5,2
1960-01-23,25.06,24.5,2
1960-01-24,25.06,34.4,2
1960-01-25,25.06,66.2,2
1960-01-26,25.06,140.4,2
1960-01-27,25.06,125.8,2
1960-01-28,25.06,143.7,2
1960-01-29,25.06,85.8,2
1960-01-30,25.06,61.7,2
1960-01-31,25.06,54.0,2
1960-02-01,25.06,44.0,2
1960-02-02,25.06,45.0,2
1960-02-03,25.06,42.0,2
1960-02-04,25.06,40.2,2
1960-02-05,25.06,34.5,2
1960-02-06,25.06,44.0,2
1960-02-07,25.06,36.0,2
1960-02-08,25.06,29.0,2
1960-02-09,25.06,36.0,2
1960-02-10,25.06,26.0,2
1960-02-11,25.06,35.5,2
1960-02-12,25.06,25.5,2
1960-02-13,25.06,32.5,2
1960-02-14,25.06,25.5,2
1960-02-15,25.06,26.0,2
1960-02-16,25.06,26.5,2
1960-02-17,25.06,137.5,2
1960-02-18,25.06,190.6,2
1960-02-19,25.06,202.1,2
1960-02-20,25.06,140.6,2
1960-02-21,25.06,96.0,2
1960-02-22,25.06,127.0,2
1960-02-23,25.06,151.0,2
1960-02-24,25.06,113.0,2
1960-02-25,25.06,102.0,2
1960-02-26,25.06,100.0,2
1960-02-27,25.06,80.0,2
1960-02-28,25.06,75.0,2
1960-02-29,25.06,74.5,2
1960-03-01,25.06,76.5,2
1960-03-02,25.06,59.0,2
1960-03-03,25.06,52.0,2
1960-03-04,25.06,46.5,2
1960-03-05,25.06,43.9,2
1960-03-06,25.06,50.0,2
1960-03-07,25.06,49.0,2
1960-03-08,25.06,45.5,2
1960-03-09,25.06,77.5,2
1960-03-10,25.06,79.6,2
1960-03-11,25.06,61.2,2
1960-03-12,25.06,55.5,2
1960-03-13,25.06,80.8,2
1960-03-14,25.06,115.8,2
1960-03-15,25.06,181.2,2
1960-03-16,25.06,105.2,2
1960-03-17,25.06,79.2,2
1960-03-18,25.06,67.9,2
1960-03-19,25.06,65.8,2
1960-03-20,25.06,68.0,2
1960-03-21,25.06,63.0,2
1960-03-22,25.06,60.0,2
1960-03-23,25.06,54.0,2
1960-03-24,25.06,50.0,2
1960-03-25,25.06,75.8,2
1960-03-26,25.06,120.8,2
1960-03-27,25.06,89.0,2
1960-03-28,25.06,76.0,2
1960-03-29,25.06,63.0,2
1960-03-30,25.06,59.0,2
1960-03-31,25.06,55.0,2
1960-04-01,25.06,48.5,2
1960-04-02,25.06,48.0,2
1960-04-03,25.06,46.0,2
1960-04-04,25.06,44.5,2
1960-04-05,25.06,45.0,2
1960-04-06,25.06,45.6,2
1960-04-07,25.06,50.0,2
1960-04-08,25.06,58.0,2
1960-04-09,25.06,53.0,2
1960-04-10,25.06,60.0,2
1960-04-11,25.06,58.0,2
1960-04-12,25.06,52.0,2
1960-04-13,25.06,43.0,2
1960-04-14,25.06,42.3,2
1960-04-15,25.06,43.3,2
1960-04-16,25.06,43.0,2
1960-04-17,25.06,41.5,2
1960-04-18,25.06,37.0,2
1960-04-19,25.06,43.6,2
1960-04-20,25.06,35.0,2
1960-04-21,25.06,41.0,2
1960-04-22,25.06,27.8,2
1960-04-23,25.06,38.0,2
1960-04-24,25.06,34.2,2
1960-04-25,25.06,35.0,2
1960-04-26,25.06,36.0,2
1960-04-27,25.06,37.0,2
1960-04-28,25.06,37.0,2
1960-04-29,25.06,36.0,2
1960-04-30,25.06,35.5,2
1960-05-01,25.06,35.0,2
1960-05-02,25.06,27.5,2
1960-05-03,25.06,39.0,2
1960-05-04,25.06,30.7,2
1960-05-05,25.06,37.5,2
1960-05-06,25.06,34.5,2
1960-05-07,25.06,34.5,2
1960-05-08,25.06,35.8,2
1960-05-09,25.06,38.5,2
1960-05-10,25.06,49.6,2
1960-05-11,25.06,52.5,2
1960-05-12,25.06,52.3,2
1960-05-13,25.06,60.0,2
1960-05-14,25.06,82.0,2
1960-05-15,25.06,81.0,2
1960-05-16,25.06,105.4,2
1960-05-17,25.06,58.3,2
1960-05-18,25.06,147.9,2
1960-05-19,25.06,106.2,2
1960-05-20,25.06,79.2,2
1960-05-21,25.06,63.0,2
1960-05-22,25.06,80.0,2
1960-05-23,25.06,61.5,2
1960-05-24,25.06,56.0,2
1960-05-25,25.06,57.0,2
1960-05-26,25.06,67.0,2
1960-05-27,25.06,63.5,2
1960-05-28,25.06,67.6,2
1960-05-29,25.06,67.0,2
1960-05-30,25.06,57.5,2
1960-05-31,25.06,55.6,2
1960-06-01,25.06,58.5,2
1960-06-02,25.06,53.3,2
1960-06-03,25.06,58.0,2
1960-06-04,25.06,60.5,2
1960-06-05,25.06,81.2,2
1960-06-06,25.06,506.2,2
1960-06-07,25.06,235.4,2
1960-06-08,25.06,168.7,2
1960-06-09,25.06,104.0,2
1960-06-10,25.06,97.0,2
1960-06-11,25.06,97.0,2
1960-06-12,25.06,84.5,2
1960-06-13,25.06,71.0,2
1960-06-14,25.06,74.5,2
1960-06-15,25.06,70.1,2
1960-06-16,25.06,64.0,2
1960-06-17,25.06,54.0,2
1960-06-18,25.06,59.0,2
1960-06-19,25.06,62.0,2
1960-06-20,25.06,62.5,2
1960-06-21,25.06,62.5,2
1960-06-22,25.06,59.0,2
1960-06-23,25.06,57.0,2
1960-06-24,25.06,58.0,2
1960-06-25,25.06,58.0,2
1960-06-26,25.06,53.5,2
1960-06-27,25.06,48.0,2
1960-06-28,25.06,47.0,2
1960-06-29,25.06,46.5,2
1960-06-30,25.06,45.5,2
1960-07-01,25.06,48.5,2
1960-07-02,25.06,51.5,2
1960-07-03,25.06,51.5,2
1960-07-04,25.06,49.0,2
1960-07-05,25.06,44.5,2
1960-07-06,25.06,43.0,2
1960-07-07,25.06,43.0,2
1960-07-08,25.06,51.6,2
1960-07-09,25.06,53.0,2
1960-07-10,25.06,46.5,2
1960-07-11,25.06,43.5,2
1960-07-12,25.06,43.5,2
1960-07-13,25.06,43.5,2
1960-07-14,25.06,41.5,2
1960-07-15,25.06,35.5,2
1960-07-16,25.06,35.5,2
1960-07-17,25.06,36.5,2
1960-07-18,25.06,36.5,2
1960-07-19,25.06,36.5,2
1960-07-20,25.06,36.5,2
1960-07-21,25.06,36.5,2
1960-07-22,25.06,36.5,2
1960-07-23,25.06,36.5,2
1960-07-24,25.06,36.0,2
1960-07-25,25.06,34.5,2
1960-07-26,25.06,34.0,2
1960-07-27,25.06,33.5,2
1960-07-28,25.06,33.5,2
1960-07-29,25.06,33.5,2
1960-07-30,25.06,33.5,2
1960-07-31,25.06,34.6,2
1960-08-01,25.06,48.0,2
1960-08-02,25.06,34.5,2
1960-08-03,25.06,34.5,2
1960-08-04,25.06,40.6,2
1960-08-05,25.06,44.0,2
1960-08-06,25.06,35.0,2
1960-08-07,25.06,35.0,2
1960-08-08,25.06,35.0,2
1960-08-09,25.06,35.0,2
1960-08-10,25.06,33.0,2
1960-08-11,25.06,32.8,2
1960-08-12,25.06,31.5,2
1960-08-13,24.8,31.5,2
1960-08-14,24.54,31.5,2
1960-08-15,24.3,33.0,2
1960-08-16,24.03,33.5,2
1960-08-17,24.03,30.0,2
1960-08-18,24.03,30.0,2
1960-08-19,24.03,30.0,2
1960-08-20,24.03,29.5,2
1960-08-21,24.29,30.5,2
1960-08-22,24.29,30.5,2
1960-08-23,24.29,30.4,2
1960-08-24,24.03,30.1,2
1960-08-25,24.03,29.5,2
1960-08-26,23.78,29.0,2
1960-08-27,23.52,29.0,2
1960-08-28,23.27,29.0,2
1960-08-29,23.01,28.5,2
1960-08-30,22.76,28.2,2
1960-08-31,22.26,29.6,2
1960-09-01,21.79,29.7,2
1960-09-02,21.32,28.7,2
1960-09-03,20.85,29.0,2
1960-09-04,20.61,27.9,2
1960-09-05,20.15,26.5,2
1960-09-06,19.93,26.5,2
1960-09-07,19.71,26.5,2
1960-09-08,19.49,26.5,2
1960-09-09,19.27,26.5,2
1960-09-10,18.84,26.5,2
1960-09-11,18.62,27.3,2
1960-09-12,18.19,27.3,2
1960-09-13,17.77,27.3,2
1960-09-14,17.37,26.5,2
1960-09-15,17.17,27.3,2
1960-09-16,16.96,28.6,2
1960-09-17,16.96,30.5,2
1960-09-18,19.05,30.0,2
1960-09-19,21.09,27.0,2
1960-09-20,22.5,27.0,2
1960-09-21,22.75,27.0,2
1960-09-22,23.27,27.0,2
1960-09-23,23.78,27.0,2
1960-09-24,23.78,27.0,2
1960-09-25,23.78,27.0,2
1960-09-26,24.89,47.1,2
1960-09-27,25.06,44.6,2
1960-09-28,25.06,34.0,2
1960-09-29,25.06,34.0,2
1960-09-30,25.06,94.6,2
1960-10-01,25.055,33.6,2
1960-10-02,25.055,22.8,2
1960-10-03,25.055,235.0,2
1960-10-04,25.055,155.3,2
1960-10-05,25.055,252.5,2
1960-10-06,25.055,102.8,2
1960-10-07,25.055,40.9,2
1960-10-08,25.055,25.3,2
1960-10-09,25.055,31.6,2
1960-10-10,25.055,31.6,2
1960-10-11,25.055,20.0,2
1960-10-12,25.055,17.2,2
1960-10-13,25.055,17.9,2
1960-10-14,25.055,17.9,2
1960-10-15,25.055,13.5,2
1960-10-16,25.055,13.5,2
1960-10-17,25.055,9.2,2
1960-10-18,25.055,9.6,2
1960-10-19,25.055,12.9,2
1960-10-20,25.055,35.7,2
1960-10-21,25.055,22.1,2
1960-10-22,25.055,159.5,2
1960-10-23,25.055,223.5,2
1960-10-24,25.055,140.2,2
1960-10-25,25.055,207.8,2
1960-10-26,25.055,138.0,2
1960-10-27,25.055,82.9,2
1960-10-28,25.055,203.6,2
1960-10-29,25.055,332.5,2
1960-10-30,25.055,145.6,2
1960-10-31,25.055,115.7,2
1960-11-01,25.055,127.0,2
1960-11-02,25.055,116.8,2
1960-11-03,25.055,79.5,2
1960-11-04,25.055,77.8,2
1960-11-05,25.055,79.5,2
1960-11-06,25.055,58.0,2
1960-11-07,25.055,52.5,2
1960-11-08,25.055,48.4,2
1960-11-09,25.055,45.7,2
1960-11-10,25.055,39.9,2
1960-11-11,25.055,38.8,2
1960-11-12,25.055,43.0,2
1960-11-13,25.055,39.9,2
1960-11-14,25.055,37.8,2
1960-11-15,25.055,36.7,2
1960-11-16,25.055,49.8,2
1960-11-17,25.055,104.7,2
1960-11-18,25.055,77.8,2
1960-11-19,25.055,84.6,2
1960-11-20,25.055,65.2,2
1960-11-21,25.055,79.5,2
1960-11-22,25.055,212.0,2
1960-11-23,25.055,102.0,2
1960-11-24,25.055,79.5,2
1960-11-25,25.055,60.9,2
1960-11-26,25.055,53.8,2
1960-11-27,25.055,43.0,2
1960-11-28,25.055,45.7,2
1960-11-29,25.055,42.0,2
1960-11-30,25.055,36.7,2
1960-12-01,25.055,31.6,2
1960-12-02,25.055,31.6,2
1960-12-03,25.055,32.5,2
1960-12-04,25.055,30.7,2
1960-12-05,25.055,29.8,2
1960-12-06,25.055,48.4,2
1960-12-07,25.055,31.6,2
1960-12-08,25.055,28.0,2
1960-12-09,25.055,28.0,2
1960-12-10,25.055,28.0,2
1960-12-11,25.055,28.0,2
1960-12-12,25.055,26.2,2
1960-12-13,25.055,22.1,2
1960-12-14,25.055,22.1,2
1960-12-15,25.055,22.8,2
1960-12-16,25.055,22.1,2
1960-12-17,25.055,22.8,2
1960-12-18,25.055,22.8,2
1960-12-19,25.055,22.1,2
1960-12-20,25.055,16.5,2
1960-12-21,25.055,24.4,2
1960-12-22,25.055,24.4,2
1960-12-23,25.055,16.5,2
1960-12-24,25.055,24.4,2
1960-12-25,25.055,18.6,2
1960-12-26,25.055,18.6,2
1960-12-27,25.055,24.4,2
1960-12-28,25.055,26.2,2
1960-12-29,25.055,26.2,2
1960-12-30,25.055,71.0,2
