date,storage,outflow,type
1997-06-29,5.19,0.093,1
1997-06-30,5.18,0.093,1
1997-07-01,5.18,0.069,1
1997-07-02,5.18,0.069,1
1997-07-03,5.18,0.069,1
1997-07-04,5.18,0.069,1
1997-07-05,5.18,0.069,1
1997-07-06,5.18,0.069,1
1997-07-07,5.18,0.069,1
1997-07-08,5.18,0.093,1
1997-07-09,5.17,0.093,1
1997-07-10,5.16,0.093,1
1997-07-11,5.15,0.093,1
1997-07-12,5.14,0.093,1
1997-07-13,5.13,0.093,1
1997-07-14,5.12,0.093,1
1997-07-15,5.12,0.058,1
1997-07-16,5.12,0.058,1
1997-07-17,5.12,0.058,1
1997-07-18,5.12,0.058,1
1997-07-19,5.12,0.058,1
1997-07-20,5.12,0.058,1
1997-07-21,5.12,0.058,1
1997-07-22,5.12,0.069,1
1997-07-23,5.11,0.069,1
1997-07-24,5.11,0.069,1
1997-07-25,5.1,0.069,1
1997-07-26,5.1,0.069,1
1997-07-27,5.09,0.069,1
1997-07-28,5.09,0.069,1
1997-07-29,5.08,0.081,1
1997-07-30,5.08,0.081,1
1997-07-31,5.07,0.081,1
1997-08-01,5.07,0.081,1
1997-08-02,5.06,0.081,1
1997-08-03,5.05,0.081,1
1997-08-04,5.05,0.081,1
1997-08-05,5.04,0.081,1
1997-08-06,5.04,0.081,1
1997-08-07,5.03,0.081,1
1997-08-08,5.02,0.081,1
1997-08-09,5.02,0.081,1
1997-08-10,5.01,0.081,1
1997-08-11,5.01,0.081,1
1997-08-12,5.0,0.093,1
1997-08-13,5.0,0.093,1
1997-08-14,4.99,0.093,1
1997-08-15,4.99,0.093,1
1997-08-16,4.98,0.093,1
1997-08-17,4.98,0.093,1
1997-08-18,4.98,0.093,1
1997-08-19,4.97,0.081,1
1997-08-20,4.97,0.081,1
1997-08-21,4.97,0.081,1
1997-08-22,4.96,0.081,1
1997-08-23,4.96,0.081,1
1997-08-24,4.96,0.081,1
1997-08-25,4.96,0.081,1
1997-08-26,4.95,0.069,1
1997-08-27,4.95,0.069,1
1997-08-28,4.94,0.069,1
1997-08-29,4.94,0.069,1
1997-08-30,4.93,0.069,1
1997-08-31,4.93,0.069,1
1997-09-01,4.93,0.069,1
1997-09-02,4.92,0.093,1
1997-09-03,4.92,0.093,1
1997-09-04,4.92,0.093,1
1997-09-05,4.91,0.093,1
1997-09-06,4.91,0.093,1
1997-09-07,4.91,0.093,1
1997-09-08,4.91,0.093,1
1997-09-09,4.9,0.046,1
1997-09-10,4.9,0.046,1
1997-09-11,4.9,0.046,1
1997-09-12,4.89,0.046,1
1997-09-13,4.89,0.046,1
1997-09-14,4.89,0.046,1
1997-09-15,4.89,0.046,1
1997-09-16,4.88,0.069,1
1997-09-17,4.88,0.069,1
1997-09-18,4.87,0.069,1
1997-09-19,4.87,0.069,1
1997-09-20,4.86,0.069,1
1997-09-21,4.86,0.069,1
1997-09-22,4.85,0.069,1
1997-09-23,4.84,0.046,1
1997-09-24,4.84,0.046,1
1997-09-25,4.85,0.046,1
1997-09-26,4.85,0.046,1
1997-09-27,4.85,0.046,1
1997-09-28,4.86,0.046,1
1997-09-29,4.86,0.046,1
1997-09-30,4.87,0.046,1
1997-10-01,4.871,0.058,1
1997-10-02,4.871,0.058,1
1997-10-03,4.871,0.058,1
1997-10-04,4.871,0.058,1
1997-10-05,4.871,0.058,1
1997-10-06,4.862,0.104,1
1997-10-07,4.862,0.0,1
1997-10-08,4.862,0.0,1
1997-10-09,4.85,0.139,1
1997-10-10,4.85,0.0,1
1997-10-11,4.84,0.116,1
1997-10-12,4.84,0.0,1
1997-10-13,4.835,0.058,1
1997-10-14,4.835,0.035,1
1997-10-15,4.826,0.104,1
1997-10-16,4.826,0.0,1
1997-10-17,4.817,0.104,1
1997-10-18,4.808,0.104,1
1997-10-19,4.8,0.093,1
1997-10-20,4.792,0.093,1
1997-10-21,4.792,0.0,1
1997-10-22,4.8,0.0,1
1997-10-23,4.808,0.0,1
1997-10-24,4.808,0.0,1
1997-10-25,4.817,0.0,1
1997-10-26,4.826,0.0,1
1997-10-27,4.835,0.012,1
1997-10-28,4.84,0.023,1
1997-10-29,4.85,0.023,1
1997-10-30,4.862,0.023,1
1997-10-31,4.88,0.023,1
1997-11-01,4.9,0.023,1
1997-11-02,4.91,0.023,1
1997-11-03,4.95,0.023,1
1997-11-04,4.96,0.012,1
1997-11-05,4.97,0.012,1
1997-11-06,,11.586,1
1997-11-07,,5.799,1
1997-11-08,,2.905,1
1997-11-09,,1.748,1
1997-11-10,,1.042,1
1997-11-11,,0.718,1
1997-11-12,,0.718,1
1997-11-13,5.57,0.718,1
1997-11-14,5.56,0.718,1
1997-11-15,5.55,0.718,1
1997-11-16,5.55,0.718,1
1997-11-17,5.541,0.718,1
1997-11-18,5.532,0.868,1
1997-11-19,5.522,0.868,1
1997-11-20,5.512,0.868,1
1997-11-21,5.49,0.868,1
1997-11-22,5.484,0.868,1
1997-11-23,5.48,0.868,1
1997-11-24,5.465,0.868,1
1997-11-25,5.42,7.269,1
1997-11-26,5.277,7.269,1
1997-11-27,5.05,7.269,1
1997-11-28,4.78,7.269,1
1997-11-29,4.48,7.269,1
1997-11-30,4.31,7.269,1
1997-12-01,4.075,7.269,1
1997-12-02,4.075,0.012,1
1997-12-03,4.075,0.012,1
1997-12-04,4.08,0.012,1
1997-12-05,4.08,0.012,1
1997-12-06,4.09,0.012,1
1997-12-07,4.09,0.012,1
1997-12-08,4.098,0.012,1
1997-12-09,4.098,0.012,1
1997-12-10,4.098,0.012,1
1997-12-11,4.11,0.012,1
1997-12-12,4.11,0.012,1
1997-12-13,4.11,0.012,1
1997-12-14,4.11,0.012,1
1997-12-15,4.122,0.012,1
1997-12-16,4.14,0.012,1
1997-12-17,4.16,0.012,1
1997-12-18,4.17,0.012,1
1997-12-19,4.22,0.012,1
1997-12-20,4.44,0.012,1
1997-12-21,4.826,0.012,1
1997-12-22,5.408,0.012,1
1997-12-23,5.512,0.602,1
1997-12-24,5.57,0.602,1
1997-12-25,5.58,0.602,1
1997-12-26,5.6,0.602,1
1997-12-27,5.64,0.602,1
1997-12-28,5.64,0.602,1
1997-12-29,5.638,0.602,1
1997-12-30,5.61,0.556,1
1997-12-31,5.59,0.556,1
1998-01-01,5.58,0.556,1
1998-01-02,5.57,0.556,1
1998-01-03,5.57,0.556,1
1998-01-04,5.57,0.556,1
1998-01-05,5.56,0.556,1
1998-01-06,5.56,0.255,1
1998-01-07,5.55,0.255,1
1998-01-08,5.55,0.255,1
1998-01-09,5.541,0.255,1
1998-01-10,5.541,0.255,1
1998-01-11,5.541,0.255,1
1998-01-12,5.532,0.255,1
1998-01-13,5.532,0.405,1
1998-01-14,5.532,0.405,1
1998-01-15,5.532,0.405,1
1998-01-16,5.532,0.405,1
1998-01-17,5.532,0.405,1
1998-01-18,5.532,0.405,1
1998-01-19,5.541,0.405,1
1998-01-20,5.541,0.162,1
1998-01-21,5.541,0.162,1
1998-01-22,5.541,0.162,1
1998-01-23,5.541,0.162,1
1998-01-24,5.541,0.162,1
1998-01-25,5.541,0.162,1
1998-01-26,5.541,0.162,1
1998-01-27,5.55,0.822,1
1998-01-28,5.56,0.822,1
1998-01-29,5.57,0.822,1
1998-01-30,5.58,0.822,1
1998-01-31,5.58,0.822,1
1998-02-01,5.6,0.822,1
1998-02-02,5.755,0.822,1
1998-02-03,5.71,1.655,1
1998-02-04,5.6,1.655,1
1998-02-05,5.58,1.655,1
1998-02-06,5.58,1.655,1
1998-02-07,5.58,1.655,1
1998-02-08,5.57,1.655,1
1998-02-09,5.56,1.655,1
1998-02-10,5.56,0.243,1
1998-02-11,5.56,0.243,1
1998-02-12,5.55,0.243,1
1998-02-13,5.55,0.243,1
1998-02-14,5.55,0.243,1
1998-02-15,5.55,0.243,1
1998-02-16,5.541,0.243,1
1998-02-17,5.541,0.174,1
1998-02-18,5.541,0.174,1
1998-02-19,5.541,0.174,1
1998-02-20,5.541,0.174,1
1998-02-21,5.541,0.174,1
1998-02-22,5.541,0.174,1
1998-02-23,5.532,0.174,1
1998-02-24,5.532,0.116,1
1998-02-25,5.532,0.116,1
1998-02-26,5.532,0.116,1
1998-02-27,5.532,0.116,1
1998-02-28,5.532,0.116,1
1998-03-01,5.532,0.116,1
1998-03-02,5.522,0.116,1
1998-03-03,5.522,0.127,1
1998-03-04,5.522,0.035,1
1998-03-05,5.522,0.035,1
1998-03-06,5.522,0.035,1
1998-03-07,5.522,0.035,1
1998-03-08,5.522,0.0,1
1998-03-09,5.512,0.116,1
1998-03-10,5.512,0.0,1
1998-03-11,5.512,0.0,1
1998-03-12,5.501,0.127,1
1998-03-13,5.501,0.0,1
1998-03-14,5.49,0.127,1
1998-03-15,5.49,0.0,1
1998-03-16,5.484,0.069,1
1998-03-17,5.484,0.0,1
1998-03-18,5.484,0.012,1
1998-03-19,5.475,0.104,1
1998-03-20,5.475,0.0,1
1998-03-21,5.475,0.0,1
1998-03-22,5.475,0.0,1
1998-03-23,5.465,0.116,1
1998-03-24,5.465,0.0,1
1998-03-25,5.465,0.046,1
1998-03-26,5.465,0.0,1
1998-03-27,5.455,0.116,1
1998-03-28,5.455,0.023,1
1998-03-29,5.455,0.0,1
1998-03-30,5.446,0.104,1
1998-03-31,5.446,0.023,1
1998-04-01,5.446,0.035,1
1998-04-02,5.446,0.035,1
1998-04-03,5.455,0.035,1
1998-04-04,5.455,0.035,1
1998-04-05,5.455,0.035,1
1998-04-06,5.465,0.035,1
1998-04-07,5.465,0.046,1
1998-04-08,5.465,0.046,1
1998-04-09,5.465,0.0,1
1998-04-10,5.455,0.116,1
1998-04-11,5.455,0.023,1
1998-04-12,5.446,0.104,1
1998-04-13,5.436,0.116,1
1998-04-14,5.436,0.0,1
1998-04-15,5.446,0.0,1
1998-04-16,5.446,0.0,1
1998-04-17,5.455,0.012,1
1998-04-18,5.455,0.035,1
1998-04-19,5.455,0.035,1
1998-04-20,5.465,0.035,1
1998-04-21,5.465,0.046,1
1998-04-22,5.465,0.0,1
1998-04-23,5.455,0.116,1
1998-04-24,5.455,0.023,1
1998-04-25,5.455,0.046,1
1998-04-26,5.455,0.0,1
1998-04-27,5.446,0.104,1
1998-04-28,5.446,0.035,1
1998-04-29,5.446,0.046,1
1998-04-30,5.446,0.0,1
1998-05-01,5.436,0.116,1
1998-05-02,5.436,0.023,1
1998-05-03,5.436,0.046,1
1998-05-04,5.427,0.104,1
1998-05-05,5.427,0.0,1
1998-05-06,5.427,0.058,1
1998-05-07,5.427,0.0,1
1998-05-08,5.417,0.116,1
1998-05-09,5.417,0.058,1
1998-05-10,5.417,0.012,1
1998-05-11,5.408,0.104,1
1998-05-12,5.408,0.035,1
1998-05-13,5.417,0.035,1
1998-05-14,5.417,0.035,1
1998-05-15,5.427,0.035,1
1998-05-16,5.427,0.035,1
1998-05-17,5.427,0.035,1
1998-05-18,5.436,0.035,1
1998-05-19,5.436,0.035,1
1998-05-20,5.436,0.035,1
1998-05-21,5.436,0.035,1
1998-05-22,5.436,0.035,1
1998-05-23,5.436,0.035,1
1998-05-24,5.436,0.035,1
1998-05-25,5.446,0.035,1
1998-05-26,5.446,0.035,1
1998-05-27,5.446,0.035,1
1998-05-28,5.446,0.035,1
1998-05-29,5.455,0.035,1
1998-05-30,5.455,0.035,1
1998-05-31,5.455,0.035,1
1998-06-01,5.465,0.035,1
1998-06-02,5.465,0.035,1
1998-06-03,5.465,0.035,1
1998-06-04,5.465,0.035,1
1998-06-05,5.465,0.035,1
1998-06-06,5.465,0.035,1
1998-06-07,5.465,0.0,1
1998-06-08,5.455,0.116,1
1998-06-09,5.455,0.012,1
1998-06-10,5.446,0.104,1
1998-06-11,5.446,0.012,1
1998-06-12,5.436,0.116,1
1998-06-13,5.436,0.0,1
1998-06-14,5.427,0.104,1
1998-06-15,5.417,0.116,1
1998-06-16,5.417,0.0,1
1998-06-17,5.41,0.093,1
1998-06-18,5.41,0.093,1
1998-06-19,5.4,0.116,1
1998-06-20,5.39,0.116,1
1998-06-21,5.38,0.116,1
1998-06-22,5.37,0.116,1
1998-06-23,5.37,0.0,1
1998-06-24,5.36,0.116,1
1998-06-25,5.35,0.116,1
1998-06-26,5.35,0.0,1
1998-06-27,5.34,0.116,1
1998-06-28,5.33,0.116,1
1998-06-29,5.324,0.093,1
1998-06-30,5.31,0.162,1
1998-07-01,5.31,0.023,1
1998-07-02,5.31,0.046,1
1998-07-03,5.3,0.116,1
1998-07-04,5.29,0.116,1
1998-07-05,5.29,0.035,1
1998-07-06,5.277,0.15,1
1998-07-07,5.27,0.104,1
1998-07-08,5.27,0.093,1
1998-07-09,5.26,0.116,1
1998-07-10,5.26,0.926,1
1998-07-11,5.25,0.116,1
1998-07-12,5.25,0.926,1
1998-07-13,5.24,0.116,1
1998-07-14,5.24,0.926,1
1998-07-15,5.23,0.116,1
1998-07-16,5.22,0.116,1
1998-07-17,5.21,0.116,1
1998-07-18,5.2,0.116,1
1998-07-19,5.19,0.116,1
1998-07-20,5.185,0.058,1
1998-07-21,5.185,0.104,1
1998-07-22,5.18,0.104,1
1998-07-23,5.18,0.926,1
1998-07-24,5.17,0.116,1
1998-07-25,5.16,0.116,1
1998-07-26,5.15,0.116,1
1998-07-27,5.139,0.127,1
1998-07-28,5.13,0.104,1
1998-07-29,5.12,0.116,1
1998-07-30,5.11,0.116,1
1998-07-31,5.11,0.035,1
1998-08-01,5.1,0.116,1
1998-08-02,5.1,0.093,1
1998-08-03,5.094,0.104,1
1998-08-04,5.08,0.162,1
1998-08-05,5.08,0.046,1
1998-08-06,5.07,0.116,1
1998-08-07,5.06,0.116,1
1998-08-08,5.05,0.116,1
1998-08-09,5.05,0.046,1
1998-08-10,5.04,0.116,1
1998-08-11,5.03,0.116,1
1998-08-12,5.03,0.104,1
1998-08-13,5.02,0.116,1
1998-08-14,5.01,0.116,1
1998-08-15,5.01,0.069,1
1998-08-16,5.0,0.116,1
1998-08-17,4.995,0.104,1
1998-08-18,4.995,0.035,1
1998-08-19,4.98,0.174,1
1998-08-20,4.98,0.093,1
1998-08-21,4.97,0.116,1
1998-08-22,4.97,0.104,1
1998-08-23,4.97,0.104,1
1998-08-24,4.968,0.104,1
1998-08-25,4.968,0.0,1
1998-08-26,4.95,0.208,1
1998-08-27,4.95,0.069,1
1998-08-28,4.95,0.069,1
1998-08-29,4.94,0.116,1
1998-08-30,4.94,0.093,1
1998-08-31,4.932,0.093,1
1998-09-01,4.932,0.023,1
1998-09-02,4.92,0.139,1
1998-09-03,4.91,0.116,1
1998-09-04,4.91,0.046,1
1998-09-05,4.91,0.046,1
1998-09-06,4.9,0.116,1
1998-09-07,4.888,0.139,1
1998-09-08,4.879,0.104,1
1998-09-09,4.879,0.0,1
1998-09-10,4.871,0.093,1
1998-09-11,4.86,0.127,1
1998-09-12,4.85,0.116,1
1998-09-13,4.84,0.116,1
1998-09-14,4.835,0.058,1
1998-09-15,4.835,0.0,1
1998-09-16,4.82,0.174,1
1998-09-17,4.82,0.0,1
1998-09-18,4.81,0.116,1
1998-09-19,4.81,0.0,1
1998-09-20,4.809,0.023,1
1998-09-21,4.809,0.069,1
1998-09-22,4.81,0.023,1
1998-09-23,4.82,0.023,1
1998-09-24,4.83,0.023,1
1998-09-25,4.84,0.023,1
1998-09-26,4.85,0.023,1
1998-09-27,4.86,0.023,1
1998-09-28,4.879,0.023,1
1998-09-29,4.879,0.023,1
1998-09-30,4.879,0.023,1
1998-10-01,4.88,0.035,1
1998-10-02,4.88,0.035,1
1998-10-03,4.88,0.035,1
1998-10-04,4.88,0.035,1
1998-10-05,4.88,0.035,1
1998-10-06,4.88,0.035,1
1998-10-07,4.88,0.035,1
1998-10-08,4.88,0.035,1
1998-10-09,4.88,0.035,1
1998-10-10,4.88,0.035,1
1998-10-11,4.88,0.035,1
1998-10-12,4.88,0.035,1
1998-10-13,4.88,0.035,1
1998-10-14,4.88,0.035,1
1998-10-15,4.87,0.035,1
1998-10-16,4.87,0.035,1
1998-10-17,4.87,0.035,1
1998-10-18,4.87,0.035,1
1998-10-19,4.86,0.035,1
1998-10-20,4.86,0.035,1
1998-10-21,4.85,0.035,1
1998-10-22,4.85,0.035,1
1998-10-23,4.85,0.035,1
1998-10-24,4.84,0.035,1
1998-10-25,4.84,0.035,1
1998-10-26,4.84,0.035,1
1998-10-27,4.84,0.035,1
1998-10-28,4.84,0.035,1
1998-10-29,4.83,0.035,1
1998-10-30,4.83,0.035,1
1998-10-31,4.83,0.035,1
1998-11-01,4.83,0.023,1
1998-11-02,4.82,0.023,1
1998-11-03,4.82,0.023,1
1998-11-04,4.82,0.023,1
1998-11-05,4.82,0.023,1
1998-11-06,4.82,0.023,1
1998-11-07,4.82,0.023,1
1998-11-08,4.82,0.023,1
1998-11-09,4.81,0.023,1
1998-11-10,4.81,0.023,1
1998-11-11,4.81,0.023,1
1998-11-12,4.82,0.023,1
1998-11-13,4.82,0.023,1
1998-11-14,4.83,0.023,1
1998-11-15,4.83,0.023,1
1998-11-16,4.84,0.023,1
1998-11-17,4.84,0.023,1
1998-11-18,4.84,0.023,1
1998-11-19,4.84,0.023,1
1998-11-20,4.84,0.023,1
1998-11-21,4.84,0.023,1
1998-11-22,4.84,0.023,1
1998-11-23,4.83,0.023,1
1998-11-24,4.83,0.023,1
1998-11-25,4.83,0.023,1
1998-11-26,4.82,0.023,1
1998-11-27,4.82,0.023,1
1998-11-28,4.82,0.023,1
1998-11-29,4.82,0.023,1
1998-11-30,4.81,0.023,1
1998-12-01,4.81,0.023,1
1998-12-02,4.81,0.023,1
1998-12-03,4.8,0.023,1
1998-12-04,4.8,0.023,1
1998-12-05,4.8,0.023,1
1998-12-06,4.8,0.023,1
1998-12-07,4.79,0.023,1
1998-12-08,4.79,0.023,1
1998-12-09,4.79,0.023,1
1998-12-10,4.78,0.023,1
1998-12-11,4.78,0.023,1
1998-12-12,4.78,0.023,1
1998-12-13,4.78,0.023,1
1998-12-14,4.77,0.023,1
1998-12-15,4.77,0.023,1
1998-12-16,4.77,0.023,1
1998-12-17,4.77,0.023,1
1998-12-18,4.77,0.023,1
1998-12-19,4.77,0.023,1
1998-12-20,4.77,0.023,1
1998-12-21,4.77,0.023,1
1998-12-22,4.77,0.023,1
1998-12-23,4.77,0.023,1
1998-12-24,4.77,0.023,1
1998-12-25,4.77,0.023,1
1998-12-26,4.77,0.023,1
1998-12-27,4.77,0.023,1
1998-12-28,4.77,0.023,1
1998-12-29,4.77,0.023,1
1998-12-30,4.77,0.023,1
1998-12-31,4.77,0.023,1
