date,storage,outflow,type
1959-08-31,26.9,0.27,1
1959-09-01,25.91,0.27,1
1959-09-02,25.72,0.27,1
1959-09-03,24.78,0.27,1
1959-09-04,23.82,0.27,1
1959-09-05,22.91,0.27,1
1959-09-06,22.0,0.27,1
1959-09-07,21.29,0.27,1
1959-09-08,20.59,0.27,1
1959-09-09,20.08,0.27,1
1959-09-10,19.58,0.27,1
1959-09-11,19.07,0.27,1
1959-09-12,18.73,0.27,1
1959-09-13,18.41,0.27,1
1959-09-14,17.93,0.27,1
1959-09-15,17.29,0.27,1
1959-09-16,16.68,0.27,1
1959-09-17,16.22,0.42,1
1959-09-18,15.61,0.42,1
1959-09-19,15.19,0.27,1
1959-09-20,14.76,0.27,1
1959-09-21,14.19,0.27,1
1959-09-22,13.65,0.27,1
1959-09-23,12.98,0.27,1
1959-09-24,12.98,0.27,1
1959-09-25,11.71,0.27,1
1959-09-26,11.23,0.27,1
1959-09-27,10.75,0.27,1
1959-09-28,10.18,0.27,1
1959-09-29,9.62,0.27,1
1959-09-30,8.97,0.27,1
1959-10-01,8.3,7.23,1
1959-10-02,7.8,6.79,1
1959-10-03,7.1,7.42,1
1959-10-04,6.7,5.32,1
1959-10-05,5.6,12.24,1
1959-10-06,5.0,7.37,1
1959-10-07,5.2,0.27,1
1959-10-08,4.8,4.73,1
1959-10-09,4.6,2.19,1
1959-10-10,4.6,1.03,1
1959-10-11,4.6,1.03,1
1959-10-12,4.6,1.03,1
1959-10-13,4.6,1.03,1
1959-10-14,4.3,4.78,1
1959-10-15,3.8,5.98,1
1959-10-16,3.7,1.03,1
1959-10-17,3.7,1.54,1
1959-10-18,3.7,1.54,1
1959-10-19,3.7,1.54,1
1959-10-20,3.7,1.54,1
1959-10-21,3.4,4.78,1
1959-10-22,3.3,4.78,1
1959-10-23,3.3,1.54,1
1959-10-24,3.3,1.54,1
1959-10-25,3.3,1.54,1
1959-10-26,3.3,1.54,1
1959-10-27,3.3,1.54,1
1959-10-28,3.0,4.78,1
1959-10-29,2.7,4.78,1
1959-10-30,2.8,7.17,1
1959-10-31,3.9,9.39,1
1959-11-01,5.5,8.25,1
1959-11-02,6.3,8.25,1
1959-11-03,6.8,8.25,1
1959-11-04,6.2,11.2,1
1959-11-05,5.2,11.2,1
1959-11-06,4.7,11.2,1
1959-11-07,3.9,11.2,1
1959-11-08,3.2,11.2,1
1959-11-09,2.6,8.81,1
1959-11-10,2.1,6.3,1
1959-11-11,1.5,6.27,1
1959-11-12,1.5,5.69,1
1959-11-13,0.7,9.7,1
1959-11-14,0.8,4.78,1
1959-11-15,1.6,0.8,1
1959-11-16,1.8,0.8,1
1959-11-17,2.6,2.13,1
1959-11-18,3.9,3.93,1
1959-11-19,9.7,6.17,1
1959-11-20,11.7,3.93,1
1959-11-21,13.4,2.13,1
1959-11-22,14.3,1.27,1
1959-11-23,16.2,1.03,1
1959-11-24,17.0,0.8,1
1959-11-25,17.6,0.8,1
1959-11-26,18.2,1.03,1
1959-11-27,20.2,1.27,1
1959-11-28,20.8,1.03,1
1959-11-29,21.5,1.03,1
1959-11-30,22.2,1.03,1
1959-12-01,22.7,1.27,1
1959-12-02,23.3,1.27,1
1959-12-03,24.1,1.27,1
1959-12-04,24.8,1.27,1
1959-12-05,25.3,1.27,1
1959-12-06,26.1,2.13,1
1959-12-07,28.9,5.22,1
1959-12-08,30.2,3.53,1
1959-12-09,32.1,6.17,1
1959-12-10,35.5,4.78,1
1959-12-11,36.6,3.53,1
1959-12-12,39.2,9.98,1
1959-12-13,42.7,6.17,1
1959-12-14,45.7,2.79,1
1959-12-15,46.6,2.45,1
1959-12-16,47.2,1.82,1
1959-12-17,47.7,1.82,1
1959-12-18,49.8,1.82,1
1959-12-19,50.8,1.82,1
1959-12-20,51.4,1.82,1
1959-12-21,51.7,1.82,1
1959-12-22,53.1,2.45,1
1959-12-23,56.1,7.17,1
1959-12-24,58.9,3.53,1
1959-12-25,60.1,2.79,1
1959-12-26,62.4,7.71,1
1959-12-27,63.1,69.14,1
1959-12-28,61.7,28.23,1
1959-12-29,60.8,25.53,1
1959-12-30,59.2,18.34,1
1959-12-31,59.2,7.71,1
1960-01-01,58.9,7.71,1
1960-01-02,59.2,6.17,1
1960-01-03,59.5,6.17,1
1960-01-04,59.8,6.17,1
1960-01-05,60.1,6.17,1
1960-01-06,60.4,6.17,1
1960-01-07,60.4,6.17,1
1960-01-08,60.4,6.17,1
1960-01-09,60.8,1.82,1
1960-01-10,61.1,1.82,1
1960-01-11,61.1,1.27,1
1960-01-12,60.8,3.67,1
1960-01-13,60.8,0.8,1
1960-01-14,60.8,0.8,1
1960-01-15,60.8,0.8,1
1960-01-16,60.8,0.8,1
1960-01-17,60.4,4.34,1
1960-01-18,59.8,7.34,1
1960-01-19,59.2,7.34,1
1960-01-20,58.5,7.34,1
1960-01-21,57.9,7.16,1
1960-01-22,57.3,7.02,1
1960-01-23,56.7,7.01,1
1960-01-24,58.2,14.5,1
1960-01-25,60.8,46.13,1
1960-01-26,58.5,31.93,1
1960-01-27,61.7,13.15,1
1960-01-28,60.8,28.23,1
1960-01-29,60.8,6.67,1
1960-01-30,61.4,1.54,1
1960-01-31,61.7,1.27,1
1960-02-01,62.1,0.8,1
1960-02-02,62.4,0.8,1
1960-02-03,62.4,0.8,1
1960-02-04,62.4,0.8,1
1960-02-05,62.4,0.8,1
1960-02-06,62.4,0.8,1
1960-02-07,62.4,0.8,1
1960-02-08,62.4,0.8,1
1960-02-09,62.1,3.85,1
1960-02-10,61.4,8.81,1
1960-02-11,59.8,18.34,1
1960-02-12,59.2,8.81,1
1960-02-13,57.4,20.3,1
1960-02-14,57.3,2.79,1
1960-02-15,57.3,2.79,1
1960-02-16,57.0,3.51,1
1960-02-17,61.1,14.5,1
1960-02-18,57.9,75.24,1
1960-02-19,57.5,32.87,1
1960-02-20,57.3,26.41,1
1960-02-21,57.0,11.2,1
1960-02-22,57.9,11.2,1
1960-02-23,58.9,3.16,1
1960-02-24,63.1,3.16,1
1960-02-25,60.8,40.89,1
1960-02-26,60.4,32.87,1
1960-02-27,61.7,13.83,1
1960-02-28,63.1,13.83,1
1960-02-29,63.7,22.14,1
1960-03-01,62.1,40.89,1
1960-03-02,61.7,11.2,1
1960-03-03,63.7,2.13,1
1960-03-04,63.1,7.73,1
1960-03-05,63.4,1.54,1
1960-03-06,64.1,1.54,1
1960-03-07,63.7,9.39,1
1960-03-08,63.7,4.78,1
1960-03-09,64.1,1.54,1
1960-03-10,63.1,11.57,1
1960-03-11,63.1,3.53,1
1960-03-12,63.4,2.79,1
1960-03-13,64.1,2.79,1
1960-03-14,62.1,23.09,1
1960-03-15,63.1,4.78,1
1960-03-16,63.7,4.78,1
1960-03-17,63.4,7.17,1
1960-03-18,63.4,5.69,1
1960-03-19,63.4,5.69,1
1960-03-20,63.4,5.22,1
1960-03-21,63.4,3.53,1
1960-03-22,63.7,3.53,1
1960-03-23,64.1,3.16,1
1960-03-24,63.7,9.98,1
1960-03-25,63.7,6.67,1
1960-03-26,63.7,6.67,1
1960-03-27,63.7,6.67,1
1960-03-28,63.3,6.67,1
1960-03-29,63.1,2.68,1
1960-03-30,63.1,1.54,1
1960-03-31,63.1,1.54,1
1960-04-01,63.1,1.54,1
1960-04-02,62.7,3.85,1
1960-04-03,63.4,2.45,1
1960-04-04,63.7,1.35,1
1960-04-05,63.4,3.88,1
1960-04-06,64.4,8.81,1
1960-04-07,64.4,6.67,1
1960-04-08,64.4,6.67,1
1960-04-09,64.4,6.67,1
1960-04-10,64.4,3.53,1
1960-04-11,64.4,1.54,1
1960-04-12,64.4,1.54,1
1960-04-13,64.4,1.54,1
1960-04-14,64.7,1.27,1
1960-04-15,64.7,1.27,1
1960-04-16,64.7,1.27,1
1960-04-17,64.7,1.27,1
1960-04-18,64.4,3.85,1
1960-04-19,64.4,0.8,1
1960-04-20,64.4,0.8,1
1960-04-21,64.1,3.85,1
1960-04-22,64.1,0.8,1
1960-04-23,64.4,0.6,1
1960-04-24,64.7,0.6,1
1960-04-25,64.7,0.6,1
1960-04-26,64.7,0.6,1
1960-04-27,64.7,0.6,1
1960-04-28,64.7,0.6,1
1960-04-29,64.7,0.6,1
1960-04-30,64.7,0.6,1
1960-05-01,64.7,0.6,1
1960-05-02,64.7,0.6,1
1960-05-03,64.7,0.6,1
1960-05-04,64.4,3.85,1
1960-05-05,64.4,0.6,1
1960-05-06,64.4,0.6,1
1960-05-07,64.4,0.6,1
1960-05-08,64.4,0.6,1
1960-05-09,64.1,3.85,1
1960-05-10,64.1,0.43,1
1960-05-11,64.1,0.43,1
1960-05-12,64.1,0.6,1
1960-05-13,64.7,1.27,1
1960-05-14,64.7,0.8,1
1960-05-15,64.7,16.65,1
1960-05-16,64.7,6.67,1
1960-05-17,64.7,3.16,1
1960-05-18,64.7,3.53,1
1960-05-19,64.7,3.53,1
1960-05-20,64.7,3.53,1
1960-05-21,64.7,3.53,1
1960-05-22,64.7,1.27,1
1960-05-23,64.7,1.27,1
1960-05-24,64.7,1.27,1
1960-05-25,64.7,1.03,1
1960-05-26,64.4,3.85,1
1960-05-27,64.4,0.6,1
1960-05-28,64.1,3.85,1
1960-05-29,64.1,0.6,1
1960-05-30,63.4,7.7,1
1960-05-31,63.1,3.84,1
1960-06-01,62.7,3.85,1
1960-06-02,62.4,3.84,1
1960-06-03,62.1,3.85,1
1960-06-04,61.7,3.88,1
1960-06-05,61.4,3.82,1
1960-06-06,61.4,0.27,1
1960-06-07,61.4,0.27,1
1960-06-08,61.1,3.67,1
1960-06-09,60.8,3.67,1
1960-06-10,60.8,0.27,1
1960-06-11,60.8,0.27,1
1960-06-12,60.8,0.27,1
1960-06-13,60.8,0.27,1
1960-06-14,60.8,0.27,1
1960-06-15,60.8,0.27,1
1960-06-16,60.8,0.27,1
1960-06-17,60.8,0.27,1
1960-06-18,60.8,0.27,1
1960-06-19,60.8,0.27,1
1960-06-20,60.8,0.27,1
1960-06-21,60.4,3.67,1
1960-06-22,60.4,0.27,1
1960-06-23,60.1,3.67,1
1960-06-24,60.1,0.27,1
1960-06-25,59.8,3.67,1
1960-06-26,59.5,3.67,1
1960-06-27,59.2,3.67,1
1960-06-28,58.9,3.67,1
1960-06-29,58.5,3.67,1
1960-06-30,58.2,3.67,1
1960-07-01,57.9,3.51,1
1960-07-02,57.6,3.51,1
1960-07-03,57.3,3.51,1
1960-07-04,57.1,2.78,1
1960-07-05,56.7,4.24,1
1960-07-06,56.4,3.51,1
1960-07-07,56.1,3.56,1
1960-07-08,55.8,3.45,1
1960-07-09,55.2,7.01,1
1960-07-10,54.9,3.41,1
1960-07-11,54.6,3.41,1
1960-07-12,54.3,3.4,1
1960-07-13,54.0,3.41,1
1960-07-14,53.4,6.83,1
1960-07-15,52.8,6.82,1
1960-07-16,52.2,6.83,1
1960-07-17,51.7,6.6,1
1960-07-18,51.1,6.58,1
1960-07-19,50.3,9.89,1
1960-07-20,49.4,9.89,1
1960-07-21,48.8,6.36,1
1960-07-22,48.3,6.36,1
1960-07-23,47.2,12.73,1
1960-07-24,47.2,0.27,1
1960-07-25,46.5,7.52,1
1960-07-26,46.1,4.98,1
1960-07-27,45.5,6.71,1
1960-07-28,44.5,11.7,1
1960-07-29,44.0,6.13,1
1960-07-30,43.2,8.86,1
1960-07-31,42.4,9.21,1
1960-08-01,41.7,8.52,1
1960-08-02,41.0,8.3,1
1960-08-03,40.2,8.9,1
1960-08-04,39.5,8.54,1
1960-08-05,39.0,5.71,1
1960-08-06,38.5,5.5,1
1960-08-07,37.8,8.25,1
1960-08-08,37.3,5.51,1
1960-08-09,36.8,5.55,1
1960-08-10,36.1,8.02,1
1960-08-11,35.5,7.97,1
1960-08-12,34.8,7.97,1
1960-08-13,34.1,7.88,1
1960-08-14,33.2,10.21,1
1960-08-15,32.5,7.77,1
1960-08-16,31.7,10.08,1
1960-08-17,31.0,7.43,1
1960-08-18,30.2,9.91,1
1960-08-19,29.5,7.24,1
1960-08-20,28.7,9.54,1
1960-08-21,28.1,7.16,1
1960-08-22,27.3,9.27,1
1960-08-23,26.7,6.87,1
1960-08-24,25.9,9.19,1
1960-08-25,25.3,6.62,1
1960-08-26,24.8,6.62,1
1960-08-27,24.0,8.82,1
1960-08-28,23.3,8.47,1
1960-08-29,22.5,8.48,1
1960-08-30,21.8,8.31,1
1960-08-31,21.1,8.14,1
1960-09-01,20.4,8.14,1
1960-09-02,19.7,7.79,1
1960-09-03,18.9,9.73,1
1960-09-04,18.1,9.36,1
1960-09-05,17.3,9.27,1
1960-09-06,16.5,8.88,1
1960-09-07,15.8,8.67,1
1960-09-08,15.8,0.05,1
1960-09-09,14.5,15.2,1
1960-09-10,13.8,7.95,1
1960-09-11,13.1,7.77,1
1960-09-12,12.5,7.49,1
1960-09-13,12.0,5.84,1
1960-09-14,11.6,4.39,1
1960-09-15,11.2,4.12,1
1960-09-16,10.9,4.12,1
1960-09-17,10.5,4.12,1
1960-09-18,10.2,3.95,1
1960-09-19,9.8,3.88,1
1960-09-20,9.4,5.16,1
1960-09-21,9.0,4.89,1
1960-09-22,8.4,6.03,1
1960-09-23,7.9,5.76,1
1960-09-24,7.6,4.47,1
1960-09-25,7.2,4.37,1
1960-09-26,6.8,4.1,1
1960-09-27,6.5,4.08,1
1960-09-28,6.1,3.82,1
1960-09-29,5.8,4.54,1
1960-09-30,5.4,4.29,1
1960-10-01,4.96,4.54,1
1960-10-02,4.64,4.64,1
1960-10-03,4.45,3.05,1
1960-10-04,4.2,2.95,1
1960-10-05,3.92,3.18,1
1960-10-06,3.98,0.27,1
1960-10-07,4.03,0.27,1
1960-10-08,4.2,0.27,1
1960-10-09,4.26,0.27,1
1960-10-10,4.32,0.27,1
1960-10-11,4.53,1.07,1
1960-10-12,4.32,1.03,1
1960-10-13,4.2,1.03,1
1960-10-14,4.39,1.03,1
1960-10-15,4.39,1.03,1
1960-10-16,4.39,1.03,1
1960-10-17,4.45,1.03,1
1960-10-18,4.45,1.03,1
1960-10-19,4.39,1.03,1
1960-10-20,4.47,1.27,1
1960-10-21,5.76,1.27,1
1960-10-22,9.62,5.22,1
1960-10-23,12.59,4.78,1
1960-10-24,13.65,2.79,1
1960-10-25,15.92,5.21,1
1960-10-26,17.29,5.72,1
1960-10-27,17.43,5.36,1
1960-10-28,18.41,4.47,1
1960-10-29,19.07,4.74,1
1960-10-30,19.57,4.26,1
1960-10-31,20.08,3.82,1
1960-11-01,21.65,12.08,1
1960-11-02,25.15,4.32,1
1960-11-03,26.31,7.68,1
1960-11-04,26.9,9.07,1
1960-11-05,28.1,8.4,1
1960-11-06,28.51,10.54,1
1960-11-07,28.72,10.39,1
1960-11-08,28.51,9.88,1
1960-11-09,28.51,10.2,1
1960-11-10,28.31,9.31,1
1960-11-11,28.31,9.5,1
1960-11-12,28.1,9.18,1
1960-11-13,27.7,8.64,1
1960-11-14,27.5,8.64,1
1960-11-15,27.3,10.0,1
1960-11-16,26.9,8.96,1
1960-11-17,27.1,12.74,1
1960-11-18,27.3,10.93,1
1960-11-19,27.5,10.77,1
1960-11-20,27.5,10.67,1
1960-11-21,29.25,31.53,1
1960-11-22,35.0,12.51,1
1960-11-23,36.6,11.17,1
1960-11-24,37.32,10.32,1
1960-11-25,37.8,9.65,1
1960-11-26,38.04,9.53,1
1960-11-27,38.37,9.88,1
1960-11-28,38.27,9.53,1
1960-11-29,38.51,7.87,1
1960-11-30,38.51,9.3,1
1960-12-01,38.51,8.85,1
1960-12-02,38.51,8.64,1
1960-12-03,38.51,7.0,1
1960-12-04,38.28,9.43,1
1960-12-05,38.04,9.81,1
1960-12-06,37.8,9.66,1
1960-12-07,37.56,10.0,1
1960-12-08,37.32,9.46,1
1960-12-09,37.08,9.46,1
1960-12-10,36.85,8.64,1
1960-12-11,37.56,8.34,1
1960-12-12,38.04,9.07,1
1960-12-13,38.27,9.12,1
1960-12-14,38.27,9.12,1
1960-12-15,38.51,10.0,1
1960-12-16,38.51,8.91,1
1960-12-17,38.51,9.1,1
1960-12-18,38.51,9.1,1
1960-12-19,38.27,10.0,1
1960-12-20,38.04,10.0,1
1960-12-21,37.8,10.0,1
1960-12-22,37.56,10.0,1
1960-12-23,37.32,10.0,1
1960-12-24,37.08,7.67,1
1960-12-25,36.75,10.0,1
1960-12-26,36.21,9.1,1
1960-12-27,36.38,9.1,1
1960-12-28,36.15,7.67,1
1960-12-29,35.92,7.67,1
1960-12-30,35.92,7.67,1
