date,storage,outflow,type
1961-04-05,,0.18,2
1961-04-06,,0.18,2
1961-04-07,,0.18,2
1961-04-08,,0.39,2
1961-04-09,,0.39,2
1961-04-10,,0.39,2
1961-04-11,,0.39,2
1961-04-12,,0.25,2
1961-04-13,,0.18,2
1961-04-14,,0.18,2
1961-04-15,,0.18,2
1961-04-16,,0.18,2
1961-04-17,,0.05,2
1961-04-18,,0.05,2
1961-04-19,,0.05,2
1961-04-20,,0.05,2
1961-04-21,,0.05,2
1961-04-22,,0.1,2
1961-04-23,,0.15,2
1961-04-24,,0.15,2
1961-04-25,,0.15,2
1961-04-26,,0.15,2
1961-04-27,,0.2,2
1961-04-28,,0.2,2
1961-04-29,,0.25,2
1961-04-30,,0.23,2
1961-05-01,,0.73,2
1961-05-02,,0.73,2
1961-05-03,,0.75,2
1961-05-04,,0.8,2
1961-05-05,,0.8,2
1961-05-06,,0.8,2
1961-05-07,,0.8,2
1961-05-08,,0.8,2
1961-05-09,,0.8,2
1961-05-10,,0.73,2
1961-05-11,,0.74,2
1961-05-12,,0.64,2
1961-05-13,,0.63,2
1961-05-14,,0.64,2
1961-05-15,,0.7,2
1961-05-16,,0.7,2
1961-05-17,,0.7,2
1961-05-18,,0.7,2
1961-05-19,,0.7,2
1961-05-20,,0.7,2
1961-05-21,,0.7,2
1961-05-22,,0.73,2
1961-05-23,,0.73,2
1961-05-24,,0.7,2
1961-05-25,,0.7,2
1961-05-26,,0.7,2
1961-05-27,,0.7,2
1961-05-28,,0.7,2
1961-05-29,,0.7,2
1961-05-30,,0.7,2
1961-05-31,,0.7,2
1961-06-01,,0.7,2
1961-06-02,,0.7,2
1961-06-03,,0.65,2
1961-06-04,,0.65,2
1961-06-05,,0.65,2
1961-06-06,,0.65,2
1961-06-07,,0.65,2
1961-06-08,,0.65,2
1961-06-09,,0.65,2
1961-06-10,,0.68,2
1961-06-11,,0.68,2
1961-06-12,,0.68,2
1961-06-13,,0.68,2
1961-06-14,,0.68,2
1961-06-15,,0.68,2
1961-06-16,,0.68,2
1961-06-17,,0.75,2
1961-06-18,,0.75,2
1961-06-19,,0.89,2
1961-06-20,,1.17,2
1961-06-21,,1.71,2
1961-06-22,,1.71,2
1961-06-23,,1.71,2
1961-06-24,,1.31,2
1961-06-25,,1.31,2
1961-06-26,,1.31,2
1961-06-27,,1.31,2
1961-06-28,,1.31,2
1961-06-29,,1.31,2
1961-06-30,,1.31,2
1961-07-01,,1.95,2
1961-07-02,,1.95,2
1961-07-03,,1.95,2
1961-07-04,,1.95,2
1961-07-05,,1.95,2
1961-07-06,,1.95,2
1961-07-07,,1.95,2
1961-07-08,,1.95,2
1961-07-09,,1.95,2
1961-07-10,,1.95,2
1961-07-11,,1.95,2
1961-07-12,,1.95,2
1961-07-13,,1.95,2
1961-07-14,,1.95,2
1961-07-15,,2.21,2
1961-07-16,,1.81,2
1961-07-17,,1.81,2
1961-07-18,,1.81,2
1961-07-19,,1.81,2
1961-07-20,,1.81,2
1961-07-21,,2.21,2
1961-07-22,,2.21,2
1961-07-23,,2.21,2
1961-07-24,,2.21,2
1961-07-25,,2.21,2
1961-07-26,,2.21,2
1961-07-27,,2.21,2
1961-07-28,,2.21,2
1961-07-29,,1.39,2
1961-07-30,,1.2,2
1961-07-31,,1.2,2
1961-08-01,,1.2,2
1961-08-02,,1.2,2
1961-08-03,,1.2,2
1961-08-04,,1.2,2
1961-08-05,,1.2,2
1961-08-06,,1.2,2
1961-08-07,,1.2,2
1961-08-08,,1.2,2
1961-08-09,,1.2,2
1961-08-10,,1.2,2
1961-08-11,,1.2,2
1961-08-12,,1.2,2
1961-08-13,,1.18,2
1961-08-14,,1.18,2
1961-08-15,,1.18,2
1961-08-16,,1.18,2
1961-08-17,,1.18,2
1961-08-18,,1.18,2
1961-08-19,,1.39,2
1961-08-20,,1.39,2
1961-08-21,,1.67,2
1961-08-22,,2.47,2
1961-08-23,,2.47,2
1961-08-24,,2.47,2
1961-08-25,,2.47,2
1961-08-26,,2.47,2
1961-08-27,,2.47,2
1961-08-28,,2.47,2
1961-08-29,,3.0,2
1961-08-30,,2.36,2
1961-08-31,,1.39,2
1961-09-01,,0.89,2
1961-09-02,,0.89,2
1961-09-03,,0.89,2
1961-09-04,,0.75,2
1961-09-05,,1.05,2
1961-09-06,,0.89,2
1961-09-07,,0.75,2
1961-09-08,,0.75,2
1961-09-09,,0.75,2
1961-09-10,,1.45,2
1961-09-11,,1.45,2
1961-09-12,,1.45,2
1961-09-13,,1.45,2
1961-09-14,,1.45,2
1961-09-15,,1.45,2
1961-09-16,,1.31,2
1961-09-17,,1.17,2
1961-09-18,,1.17,2
1961-09-19,,1.17,2
1961-09-20,,1.17,2
1961-09-21,,1.17,2
1961-09-22,,1.17,2
1961-09-23,,1.31,2
1961-09-24,,1.31,2
1961-09-25,,1.31,2
1961-09-26,,1.31,2
1961-09-27,,1.17,2
1961-09-28,,1.17,2
1961-09-29,,1.17,2
1961-09-30,,1.17,2
1961-10-01,,1.17,2
1961-10-02,,1.17,2
1961-10-03,,0.89,2
1961-10-04,,0.89,2
1961-10-05,,1.03,2
1961-10-06,,0.89,2
1961-10-07,,0.75,2
1961-10-08,,0.77,2
1961-10-09,,0.75,2
1961-10-10,,0.75,2
1961-10-11,,0.75,2
1961-10-12,,0.75,2
1961-10-13,,0.7,2
1961-10-14,,0.7,2
1961-10-15,,0.7,2
1961-10-16,,0.7,2
1961-10-17,,0.7,2
1961-10-18,,0.7,2
1961-10-19,,0.7,2
1961-10-20,,0.7,2
1961-10-21,,0.7,2
1961-10-22,,1.97,2
1961-10-23,,1.71,2
1961-10-24,,1.97,2
1961-10-25,,0.89,2
1961-10-26,,0.75,2
1961-10-27,,1.45,2
1961-10-28,,1.45,2
1961-10-29,,1.45,2
1961-10-30,,0.75,2
1961-10-31,,0.75,2
1961-11-01,,0.25,2
1961-11-02,,0.25,2
1961-11-03,,0.25,2
1961-11-04,,0.25,2
1961-11-05,,0.25,2
1961-11-06,,0.25,2
1961-11-07,,0.39,2
1961-11-08,,0.39,2
1961-11-09,,0.39,2
1961-11-10,,0.39,2
1961-11-11,,0.25,2
1961-11-12,,0.25,2
1961-11-13,,0.25,2
1961-11-14,,0.25,2
1961-11-15,,0.25,2
1961-11-16,,0.39,2
1961-11-17,,0.39,2
1961-11-18,,0.39,2
1961-11-19,,0.39,2
1961-11-20,,0.43,2
1961-11-21,,0.43,2
1961-11-22,,0.43,2
1961-11-23,,0.43,2
1961-11-24,,0.43,2
1961-11-25,,0.43,2
1961-11-26,,0.43,2
1961-11-27,,0.43,2
1961-11-28,,0.43,2
1961-11-29,,0.95,2
1961-11-30,,1.47,2
1961-12-01,,2.82,2
1961-12-02,,3.66,2
1961-12-03,,2.26,2
1961-12-04,,2.26,2
1961-12-05,,1.47,2
1961-12-06,,1.47,2
1961-12-07,,0.95,2
1961-12-08,,0.95,2
1961-12-09,,0.95,2
1961-12-10,,0.95,2
1961-12-11,,0.87,2
1961-12-12,,0.87,2
1961-12-13,,0.87,2
1961-12-14,,0.67,2
1961-12-15,,0.67,2
1961-12-16,,0.67,2
1961-12-17,,0.67,2
1961-12-18,,0.39,2
1961-12-19,,0.39,2
1961-12-20,,0.39,2
1961-12-21,,0.39,2
1961-12-22,,0.39,2
1961-12-23,,0.39,2
1961-12-24,,0.2,2
1961-12-25,,0.2,2
1961-12-26,,0.2,2
1961-12-27,,0.2,2
1961-12-28,,0.2,2
1961-12-29,,0.25,2
1961-12-30,,0.25,2
1961-12-31,,0.25,2
1962-01-01,,0.25,2
1962-01-02,,0.25,2
1962-01-03,,0.25,2
1962-01-04,,0.25,2
1962-01-05,,0.25,2
1962-01-06,,0.2,2
1962-01-07,,0.2,2
1962-01-08,,0.2,2
1962-01-09,,0.2,2
1962-01-10,,0.1,2
1962-01-11,,0.1,2
1962-01-12,,0.1,2
1962-01-13,,0.05,2
1962-01-14,,0.05,2
1962-01-15,,0.05,2
1962-01-16,,0.05,2
1962-01-17,,0.05,2
1962-01-18,,0.05,2
1962-01-19,,0.05,2
1962-01-20,,4.47,2
1962-01-21,,4.47,2
1962-01-22,,3.66,2
1962-01-23,,3.38,2
1962-01-24,,3.93,2
1962-01-25,,3.93,2
1962-01-26,,2.26,2
1962-01-27,,0.67,2
1962-01-28,,0.39,2
1962-01-29,,0.39,2
1962-01-30,,0.39,2
1962-01-31,,0.39,2
1962-02-01,,0.39,2
1962-02-02,,0.39,2
1962-02-03,,0.39,2
1962-02-04,,0.53,2
1962-02-05,,0.39,2
1962-02-06,,0.53,2
1962-02-07,,0.39,2
1962-02-08,,0.25,2
1962-02-09,,0.39,2
1962-02-10,,0.53,2
1962-02-11,,0.25,2
1962-02-12,,0.2,2
1962-02-13,,0.15,2
1962-02-14,,0.1,2
1962-02-15,,0.2,2
1962-02-16,,0.2,2
1962-02-17,,0.25,2
1962-02-18,,0.25,2
1962-02-19,,0.25,2
1962-02-20,,0.25,2
1962-02-21,,0.25,2
1962-02-22,,0.2,2
1962-02-23,,0.05,2
1962-02-24,,0.2,2
1962-02-25,,0.95,2
1962-02-26,,0.95,2
1962-02-27,,0.95,2
1962-02-28,,0.95,2
1962-03-01,,0.95,2
1962-03-02,,0.95,2
1962-03-03,,1.21,2
1962-03-04,,2.82,2
1962-03-05,,2.82,2
1962-03-06,,1.74,2
1962-03-07,,1.47,2
1962-03-08,,1.47,2
1962-03-09,,2.54,2
1962-03-10,,2.54,2
1962-03-11,,1.47,2
1962-03-12,,1.47,2
1962-03-13,,1.21,2
1962-03-14,,0.67,2
1962-03-15,,0.67,2
1962-03-16,,0.67,2
1962-03-17,,0.95,2
1962-03-18,,1.74,2
1962-03-19,,1.74,2
1962-03-20,,1.74,2
1962-03-21,,1.74,2
1962-03-22,,1.47,2
1962-03-23,,1.47,2
1962-03-24,,1.21,2
1962-03-25,,1.21,2
1962-03-26,,1.21,2
1962-03-27,,1.21,2
1962-03-28,,1.21,2
1962-03-29,,1.21,2
1962-03-30,,1.47,2
1962-03-31,,0.95,2
1962-04-01,,0.81,2
1962-04-02,,0.81,2
1962-04-03,,0.81,2
1962-04-04,,0.81,2
1962-04-05,,0.81,2
1962-04-06,,0.81,2
1962-04-07,,0.67,2
1962-04-08,,0.67,2
1962-04-09,,0.67,2
1962-04-10,,0.67,2
1962-04-11,,0.67,2
1962-04-12,,0.67,2
1962-04-13,,0.67,2
1962-04-14,,0.67,2
1962-04-15,,0.67,2
1962-04-16,,0.95,2
1962-04-17,,0.95,2
1962-04-18,,0.95,2
1962-04-19,,0.95,2
1962-04-20,,0.95,2
1962-04-21,,2.54,2
1962-04-22,,2.54,2
1962-04-23,,2.54,2
1962-04-24,,2.54,2
1962-04-25,,2.54,2
1962-04-26,,2.54,2
1962-04-27,,2.54,2
1962-04-28,,2.0,2
1962-04-29,,1.21,2
1962-04-30,,1.21,2
1962-05-01,,1.71,2
1962-05-02,,1.71,2
1962-05-03,,1.17,2
1962-05-04,,0.89,2
1962-05-05,,0.89,2
1962-05-06,,1.17,2
1962-05-07,,1.17,2
1962-05-08,,1.17,2
1962-05-09,,1.45,2
1962-05-10,,1.45,2
1962-05-11,,1.45,2
1962-05-12,,1.45,2
1962-05-13,,1.45,2
1962-05-14,,1.45,2
1962-05-15,,1.45,2
1962-05-16,,1.31,2
1962-05-17,,1.45,2
1962-05-18,,1.71,2
1962-05-19,,1.71,2
1962-05-20,,1.71,2
1962-05-21,,1.71,2
1962-05-22,,1.71,2
1962-05-23,,1.71,2
1962-05-24,,1.71,2
1962-05-25,,1.71,2
1962-05-26,,1.17,2
1962-05-27,,1.17,2
1962-05-28,,1.17,2
1962-05-29,,1.03,2
1962-05-30,,1.03,2
1962-05-31,,0.89,2
1962-06-01,,0.89,2
1962-06-02,,1.03,2
1962-06-03,,0.89,2
1962-06-04,,0.89,2
1962-06-05,,0.89,2
1962-06-06,,0.89,2
1962-06-07,,0.89,2
1962-06-08,,0.31,2
1962-06-09,,1.03,2
1962-06-10,,1.03,2
1962-06-11,,1.03,2
1962-06-12,,1.03,2
1962-06-13,,1.03,2
1962-06-14,,1.03,2
1962-06-15,,1.03,2
1962-06-16,,0.7,2
1962-06-17,,0.7,2
1962-06-18,,0.7,2
1962-06-19,,0.7,2
1962-06-20,,0.7,2
1962-06-21,,0.75,2
1962-06-22,,0.89,2
1962-06-23,,1.31,2
1962-06-24,,1.71,2
1962-06-25,,1.31,2
1962-06-26,,1.31,2
1962-06-27,,0.89,2
1962-06-28,,0.89,2
1962-06-29,,0.89,2
1962-06-30,,0.75,2
1962-07-01,,1.53,2
1962-07-02,,1.39,2
1962-07-03,,1.39,2
1962-07-04,,1.39,2
1962-07-05,,1.53,2
1962-07-06,,1.53,2
1962-07-07,,1.95,2
1962-07-08,,1.95,2
1962-07-09,,1.95,2
1962-07-10,,1.95,2
1962-07-11,,1.95,2
1962-07-12,,1.95,2
1962-07-13,,1.95,2
1962-07-14,,2.47,2
1962-07-15,,2.47,2
1962-07-16,,2.47,2
1962-07-17,,2.21,2
1962-07-18,,2.21,2
1962-07-19,,2.21,2
1962-07-20,,2.21,2
1962-07-21,,1.95,2
1962-07-22,,1.95,2
1962-07-23,,1.95,2
1962-07-24,,1.81,2
1962-07-25,,1.81,2
1962-07-26,,1.81,2
1962-07-27,,1.95,2
1962-07-28,,2.47,2
1962-07-29,,2.21,2
1962-07-30,,2.21,2
1962-07-31,,2.21,2
1962-08-01,,2.21,2
1962-08-02,,2.21,2
1962-08-03,,1.67,2
1962-08-04,,1.67,2
1962-08-05,,1.67,2
1962-08-06,,1.67,2
1962-08-07,,1.67,2
1962-08-08,,1.67,2
1962-08-09,,1.67,2
1962-08-10,,2.21,2
1962-08-11,,2.21,2
1962-08-12,,1.81,2
1962-08-13,,1.95,2
1962-08-14,,1.95,2
1962-08-15,,2.21,2
1962-08-16,,2.21,2
1962-08-17,,2.21,2
1962-08-18,,2.21,2
1962-08-19,,2.21,2
1962-08-20,,2.21,2
1962-08-21,,2.21,2
1962-08-22,,2.21,2
1962-08-23,,2.21,2
1962-08-24,,2.21,2
1962-08-25,,2.21,2
1962-08-26,,1.95,2
1962-08-27,,1.95,2
1962-08-28,,1.95,2
1962-08-29,,1.95,2
1962-08-30,,1.95,2
1962-08-31,,1.95,2
1962-09-01,,1.45,2
1962-09-02,,2.5,2
1962-09-03,,1.03,2
1962-09-04,,1.03,2
1962-09-05,,0.55,2
1962-09-06,,0.55,2
1962-09-07,,0.55,2
1962-09-08,,0.55,2
1962-09-09,,0.55,2
1962-09-10,,0.55,2
1962-09-11,,0.55,2
1962-09-12,,0.55,2
1962-09-13,,0.55,2
1962-09-14,,0.55,2
1962-09-15,,0.65,2
1962-09-16,,0.75,2
1962-09-17,,0.75,2
1962-09-18,,0.75,2
1962-09-19,,0.75,2
1962-09-20,,0.75,2
1962-09-21,,0.75,2
1962-09-22,,0.75,2
1962-09-23,,0.75,2
1962-09-24,,0.75,2
1962-09-25,,0.75,2
1962-09-26,,0.75,2
1962-09-27,,0.75,2
1962-09-28,,0.75,2
1962-09-29,,0.75,2
1962-09-30,,0.55,2
1962-10-01,,0.75,2
1962-10-02,,0.75,2
1962-10-03,,0.75,2
1962-10-04,,0.75,2
1962-10-05,,0.75,2
1962-10-06,,0.6,2
1962-10-07,,0.6,2
1962-10-08,,0.6,2
1962-10-09,,0.6,2
1962-10-10,,0.6,2
1962-10-11,,0.6,2
1962-10-12,,0.6,2
1962-10-13,,0.6,2
1962-10-14,,0.6,2
1962-10-15,,0.6,2
1962-10-16,,0.6,2
1962-10-17,,0.6,2
1962-10-18,,0.6,2
1962-10-19,,0.6,2
1962-10-20,,0.6,2
1962-10-21,,0.6,2
1962-10-22,,0.6,2
1962-10-23,,0.6,2
1962-10-24,,0.6,2
1962-10-25,,0.6,2
1962-10-26,,0.6,2
1962-10-27,,0.6,2
1962-10-28,,0.6,2
1962-10-29,,0.6,2
1962-10-30,,0.6,2
1962-10-31,,0.6,2
1962-11-01,,0.1,2
1962-11-02,,0.1,2
1962-11-03,,0.1,2
1962-11-04,,0.1,2
1962-11-05,,0.1,2
1962-11-06,,0.1,2
1962-11-07,,0.1,2
1962-11-08,,0.1,2
1962-11-09,,0.1,2
1962-11-10,,0.1,2
1962-11-11,,0.1,2
1962-11-12,,0.1,2
1962-11-13,,0.1,2
1962-11-14,,0.1,2
1962-11-15,,0.1,2
1962-11-16,,0.1,2
1962-11-17,,0.1,2
1962-11-18,,0.1,2
1962-11-19,,0.1,2
1962-11-20,,0.1,2
1962-11-21,,0.1,2
1962-11-22,,0.1,2
1962-11-23,,0.1,2
1962-11-24,,0.1,2
1962-11-25,,0.1,2
1962-11-26,,0.1,2
1962-11-27,,0.1,2
1962-11-28,,0.1,2
1962-11-29,,0.1,2
1962-11-30,,0.1,2
1962-12-01,,0.1,2
1962-12-02,,0.1,2
1962-12-03,,0.1,2
1962-12-04,,0.1,2
1962-12-05,,0.1,2
1962-12-06,,0.1,2
1962-12-07,,0.1,2
1962-12-08,,0.1,2
1962-12-09,,0.1,2
1962-12-10,,0.1,2
1962-12-11,,0.1,2
1962-12-12,,0.1,2
1962-12-13,,0.1,2
1962-12-14,,0.1,2
1962-12-15,,0.1,2
1962-12-16,,0.1,2
1962-12-17,,0.1,2
1962-12-18,,0.1,2
1962-12-19,,0.1,2
1962-12-20,,0.1,2
1962-12-21,,0.1,2
1962-12-22,,0.1,2
1962-12-23,,0.1,2
1962-12-24,,0.1,2
1962-12-25,,0.1,2
1962-12-26,,0.1,2
1962-12-27,,0.1,2
1962-12-28,,0.1,2
1962-12-29,,0.1,2
1962-12-30,,0.1,2
1962-12-31,,0.1,2
1963-01-01,,0.1,2
1963-01-02,,0.1,2
1963-01-03,,0.1,2
1963-01-04,,0.1,2
1963-01-05,,0.1,2
1963-01-06,,0.1,2
1963-01-07,,0.1,2
1963-01-08,,0.1,2
1963-01-09,,0.1,2
1963-01-10,,0.1,2
1963-01-11,,0.1,2
1963-01-12,,0.1,2
1963-01-13,,0.1,2
1963-01-14,,0.1,2
1963-01-15,,0.1,2
1963-01-16,,0.1,2
1963-01-17,,0.1,2
1963-01-18,,0.1,2
1963-01-19,,0.1,2
1963-01-20,,0.1,2
1963-01-21,,0.1,2
1963-01-22,,0.1,2
1963-01-23,,0.1,2
1963-01-24,,0.1,2
1963-01-25,,0.1,2
1963-01-26,,0.1,2
1963-01-27,,0.1,2
1963-01-28,,0.1,2
1963-01-29,,0.1,2
1963-01-30,,0.1,2
1963-01-31,,0.1,2
1963-02-01,,0.1,2
1963-02-02,,0.15,2
1963-02-03,,0.2,2
1963-02-04,,0.2,2
1963-02-05,,0.2,2
1963-02-06,,0.2,2
1963-02-07,,0.2,2
1963-02-08,,0.2,2
1963-02-09,,0.2,2
1963-02-10,,0.2,2
1963-02-11,,0.2,2
1963-02-12,,0.2,2
1963-02-13,,0.2,2
1963-02-14,,0.2,2
1963-02-15,,0.2,2
1963-02-16,,0.2,2
1963-02-17,,0.2,2
1963-02-18,,0.2,2
1963-02-19,,0.2,2
1963-02-20,,0.2,2
1963-02-21,,0.2,2
1963-02-22,,0.2,2
1963-02-23,,0.25,2
1963-02-24,,0.25,2
1963-02-25,,0.25,2
1963-02-26,,0.25,2
1963-02-27,,0.25,2
1963-02-28,,0.67,2
1963-03-01,,0.67,2
1963-03-02,,0.81,2
1963-03-03,,0.81,2
1963-03-04,,0.81,2
1963-03-05,,0.81,2
1963-03-06,,0.81,2
1963-03-07,,0.81,2
1963-03-08,,0.81,2
1963-03-09,,0.53,2
1963-03-10,,0.53,2
1963-03-11,,0.53,2
1963-03-12,,0.53,2
1963-03-13,,0.53,2
1963-03-14,,0.53,2
1963-03-15,,0.53,2
1963-03-16,,0.53,2
1963-03-17,,0.53,2
1963-03-18,,0.53,2
1963-03-19,,0.53,2
1963-03-20,,0.53,2
1963-03-21,,0.53,2
1963-03-22,,0.53,2
1963-03-23,,0.81,2
1963-03-24,,0.95,2
1963-03-25,,0.95,2
1963-03-26,,0.95,2
1963-03-27,,0.95,2
1963-03-28,,0.95,2
1963-03-29,,0.95,2
1963-03-30,,0.67,2
1963-03-31,,0.67,2
1963-04-01,,0.67,2
1963-04-02,,0.67,2
1963-04-03,,0.67,2
1963-04-04,,0.67,2
1963-04-05,,0.67,2
1963-04-06,,0.81,2
1963-04-07,,0.81,2
1963-04-08,,0.81,2
1963-04-09,,0.81,2
1963-04-10,,0.81,2
1963-04-11,,0.81,2
1963-04-12,,0.81,2
1963-04-13,,1.21,2
1963-04-14,,1.21,2
1963-04-15,,1.21,2
1963-04-16,,1.21,2
1963-04-17,,1.21,2
1963-04-18,,1.21,2
1963-04-19,,1.21,2
1963-04-20,,0.81,2
1963-04-21,,0.81,2
1963-04-22,,0.81,2
1963-04-23,,0.81,2
1963-04-24,,0.81,2
1963-04-25,,0.81,2
1963-04-26,,0.81,2
1963-04-27,,0.53,2
1963-04-28,,0.53,2
1963-04-29,,0.53,2
1963-04-30,,0.53,2
1963-05-01,,1.03,2
1963-05-02,,1.03,2
1963-05-03,,1.03,2
1963-05-04,,1.03,2
1963-05-05,,1.03,2
1963-05-06,,1.71,2
1963-05-07,,2.5,2
1963-05-08,,2.5,2
1963-05-09,,2.5,2
1963-05-10,,2.5,2
1963-05-11,,2.24,2
1963-05-12,,2.24,2
1963-05-13,,2.24,2
1963-05-14,,1.71,2
1963-05-15,,1.45,2
1963-05-16,,1.45,2
1963-05-17,,1.45,2
1963-05-18,,1.17,2
1963-05-19,,0.75,2
1963-05-20,,0.75,2
1963-05-21,,1.03,2
1963-05-22,,1.31,2
1963-05-23,,1.31,2
1963-05-24,,1.31,2
1963-05-25,,1.17,2
1963-05-26,,1.17,2
1963-05-27,,1.17,2
1963-05-28,,1.17,2
1963-05-29,,1.17,2
1963-05-30,,1.17,2
1963-05-31,,1.17,2
1963-06-01,,1.17,2
1963-06-02,,1.17,2
1963-06-03,,1.17,2
1963-06-04,,1.17,2
1963-06-05,,1.17,2
1963-06-06,,1.17,2
1963-06-07,,1.17,2
1963-06-08,,1.31,2
1963-06-09,,1.31,2
1963-06-10,,1.31,2
1963-06-11,,1.31,2
1963-06-12,,1.31,2
1963-06-13,,1.71,2
1963-06-14,,1.71,2
1963-06-15,,1.71,2
1963-06-16,,1.71,2
1963-06-17,,1.71,2
1963-06-18,,1.71,2
1963-06-19,,1.71,2
1963-06-20,,1.71,2
1963-06-21,,1.71,2
1963-06-22,,1.71,2
1963-06-23,,1.71,2
1963-06-24,,1.71,2
1963-06-25,,1.71,2
