date,storage,outflow,type
1967-12-12,20.25,113.0,2
1967-12-13,20.33,113.9,2
1967-12-14,19.93,120.8,2
1967-12-15,18.32,120.3,2
1967-12-16,17.33,106.7,2
1967-12-17,16.96,128.3,2
1967-12-18,14.95,119.4,2
1967-12-19,14.13,119.4,2
1967-12-20,13.01,113.0,2
1967-12-21,12.18,105.7,2
1967-12-22,12.26,99.4,2
1967-12-23,13.33,93.2,2
1967-12-24,15.26,94.0,2
1967-12-25,16.61,81.0,2
1967-12-26,18.95,96.0,2
1967-12-27,19.88,88.2,2
1967-12-28,19.62,92.1,2
1967-12-29,20.35,103.9,2
1967-12-30,20.35,101.2,2
1967-12-31,20.47,98.6,2
1968-01-01,20.16,81.5,2
1968-01-02,20.39,77.2,2
1968-01-03,20.72,93.9,2
1968-01-04,19.94,86.3,2
1968-01-05,20.5,96.9,2
1968-01-06,20.07,84.6,2
1968-01-07,20.6,93.8,2
1968-01-08,20.34,79.4,2
1968-01-09,19.86,68.2,2
1968-01-10,20.4,92.7,2
1968-01-11,20.49,95.9,2
1968-01-12,20.36,95.9,2
1968-01-13,20.15,92.6,2
1968-01-14,20.15,94.6,2
1968-01-15,20.15,92.7,2
1968-01-16,20.15,86.5,2
1968-01-17,20.59,97.4,2
1968-01-18,20.37,93.9,2
1968-01-19,20.37,93.6,2
1968-01-20,20.37,93.2,2
1968-01-21,20.16,89.6,2
1968-01-22,20.94,95.3,2
1968-01-23,20.15,93.1,2
1968-01-24,19.95,93.0,2
1968-01-25,20.05,93.2,2
1968-01-26,20.37,93.6,2
1968-01-27,20.48,95.9,2
1968-01-28,20.27,93.1,2
1968-01-29,20.49,93.4,2
1968-01-30,20.27,92.8,2
1968-01-31,20.37,92.9,2
1968-02-01,20.37,94.2,2
1968-02-02,20.48,93.2,2
1968-02-03,20.37,94.9,2
1968-02-04,20.37,92.8,2
1968-02-05,20.37,93.1,2
1968-02-06,20.27,89.5,2
1968-02-07,20.27,89.1,2
1968-02-08,20.47,97.0,2
1968-02-09,20.37,97.9,2
1968-02-10,20.47,103.5,2
1968-02-11,20.57,117.0,2
1968-02-12,20.52,102.3,2
1968-02-13,20.05,118.6,2
1968-02-14,19.13,120.3,2
1968-02-15,18.82,149.5,2
1968-02-16,19.18,183.7,2
1968-02-17,18.87,165.0,2
1968-02-18,19.13,161.6,2
1968-02-19,18.67,146.2,2
1968-02-20,18.79,152.5,2
1968-02-21,18.79,156.1,2
1968-02-22,18.88,152.5,2
1968-02-23,19.09,216.5,2
1968-02-24,19.72,192.6,2
1968-02-25,19.03,158.9,2
1968-02-26,18.98,174.7,2
1968-02-27,18.92,208.1,2
1968-02-28,19.43,190.0,2
1968-02-29,19.88,196.0,2
1968-03-01,19.78,184.9,2
1968-03-02,19.53,201.0,2
1968-03-03,19.62,220.9,2
1968-03-04,19.46,174.6,2
1968-03-05,19.5,149.7,2
1968-03-06,19.91,142.3,2
1968-03-07,19.83,140.4,2
1968-03-08,19.73,128.5,2
1968-03-09,19.46,119.7,2
1968-03-10,20.02,128.9,2
1968-03-11,20.41,131.9,2
1968-03-12,20.07,126.1,2
1968-03-13,20.41,123.6,2
1968-03-14,20.34,123.2,2
1968-03-15,20.18,110.0,2
1968-03-16,19.9,110.8,2
1968-03-17,20.03,111.1,2
1968-03-18,20.46,95.4,2
1968-03-19,20.71,95.7,2
1968-03-20,20.41,91.5,2
1968-03-21,20.29,95.4,2
1968-03-22,20.05,91.1,2
1968-03-23,20.49,90.3,2
1968-03-24,20.51,91.7,2
1968-03-25,20.16,86.9,2
1968-03-26,20.28,94.3,2
1968-03-27,20.82,160.4,2
1968-03-28,20.93,164.2,2
1968-03-29,19.6,131.5,2
1968-03-30,19.84,123.9,2
1968-03-31,20.21,175.2,2
1968-04-01,20.68,146.7,2
1968-04-02,20.58,135.6,2
1968-04-03,20.31,127.4,2
1968-04-04,20.11,126.3,2
1968-04-05,19.91,125.3,2
1968-04-06,19.77,117.2,2
1968-04-07,20.22,160.9,2
1968-04-08,20.0,155.8,2
1968-04-09,19.23,141.6,2
1968-04-10,19.11,132.2,2
1968-04-11,19.88,126.9,2
1968-04-12,20.28,126.3,2
1968-04-13,19.88,119.7,2
1968-04-14,19.34,121.2,2
1968-04-15,20.03,141.5,2
1968-04-16,19.88,137.4,2
1968-04-17,19.52,118.4,2
1968-04-18,20.0,116.1,2
1968-04-19,20.1,116.0,2
1968-04-20,19.54,94.8,2
1968-04-21,20.61,106.3,2
1968-04-22,20.05,122.8,2
1968-04-23,18.0,166.9,2
1968-04-24,20.84,348.9,2
1968-04-25,21.14,249.7,2
1968-04-26,21.11,224.7,2
1968-04-27,19.36,156.9,2
1968-04-28,20.06,153.7,2
1968-04-29,19.63,149.7,2
1968-04-30,18.88,137.5,2
1968-05-01,20.08,146.1,2
1968-05-02,20.1,158.3,2
1968-05-03,19.58,130.8,2
1968-05-04,19.58,120.3,2
1968-05-05,19.04,103.6,2
1968-05-06,20.32,116.3,2
1968-05-07,19.24,98.0,2
1968-05-08,19.5,113.3,2
1968-05-09,20.1,105.7,2
1968-05-10,20.16,93.3,2
1968-05-11,20.56,93.8,2
1968-05-12,20.17,87.0,2
1968-05-13,20.28,83.7,2
1968-05-14,19.98,64.7,2
1968-05-15,20.66,72.9,2
1968-05-16,20.31,64.0,2
1968-05-17,20.84,62.2,2
1968-05-18,20.65,64.3,2
1968-05-19,20.65,52.0,2
1968-05-20,20.75,57.4,2
1968-05-21,20.19,45.1,2
1968-05-22,20.33,45.0,2
1968-05-23,20.63,48.3,2
1968-05-24,20.99,60.6,2
1968-05-25,20.59,53.1,2
1968-05-26,20.58,59.2,2
1968-05-27,20.1,50.6,2
1968-05-28,20.65,60.6,2
1968-05-29,20.62,63.5,2
1968-05-30,20.44,60.0,2
1968-05-31,20.01,47.0,2
1968-06-01,20.58,45.0,2
1968-06-02,20.78,58.9,2
1968-06-03,20.43,50.6,2
1968-06-04,20.45,46.2,2
1968-06-05,20.67,43.1,2
1968-06-06,20.46,44.3,2
1968-06-07,20.06,37.4,2
1968-06-08,19.91,40.3,2
1968-06-09,19.58,32.5,2
1968-06-10,20.09,35.3,2
1968-06-11,20.22,32.6,2
1968-06-12,20.66,39.5,2
1968-06-13,20.55,37.9,2
1968-06-14,20.77,43.5,2
1968-06-15,20.72,43.9,2
1968-06-16,20.61,37.3,2
1968-06-17,20.41,43.8,2
1968-06-18,20.08,39.2,2
1968-06-19,20.05,41.3,2
1968-06-20,19.85,33.3,2
1968-06-21,20.66,40.2,2
1968-06-22,20.3,42.5,2
1968-06-23,20.3,42.5,2
1968-06-24,20.72,45.3,2
1968-06-25,19.95,42.5,2
1968-06-26,19.47,36.2,2
1968-06-27,20.28,40.4,2
1968-06-28,19.85,33.1,2
1968-06-29,19.94,34.1,2
1968-06-30,19.94,28.8,2
1968-07-01,20.65,38.5,2
1968-07-02,20.19,30.9,2
1968-07-03,20.39,29.4,2
1968-07-04,19.99,30.6,2
1968-07-05,19.89,33.0,2
1968-07-06,19.99,34.9,2
1968-07-07,19.99,33.4,2
1968-07-08,20.0,34.8,2
1968-07-09,20.0,36.7,2
1968-07-10,19.78,48.6,2
1968-07-11,18.22,23.1,2
1968-07-12,19.67,40.4,2
1968-07-13,20.62,52.8,2
1968-07-14,20.33,40.7,2
1968-07-15,20.09,35.2,2
1968-07-16,20.39,36.4,2
1968-07-17,20.5,39.3,2
1968-07-18,20.1,32.6,2
1968-07-19,20.5,39.6,2
1968-07-20,20.5,42.2,2
1968-07-21,19.84,31.0,2
1968-07-22,19.99,36.4,2
1968-07-23,20.19,33.6,2
1968-07-24,20.33,36.4,2
1968-07-25,20.09,34.9,2
1968-07-26,19.85,31.3,2
1968-07-27,20.08,33.6,2
1968-07-28,20.15,32.9,2
1968-07-29,20.26,32.9,2
1968-07-30,20.22,29.7,2
1968-07-31,20.55,36.0,2
1968-08-01,40.34,29.9,2
1968-08-02,40.34,29.5,2
1968-08-03,40.54,29.6,2
1968-08-04,40.84,32.2,2
1968-08-05,40.84,35.8,2
1968-08-06,40.44,34.3,2
1968-08-07,40.34,30.4,2
1968-08-08,40.34,34.9,2
1968-08-09,40.34,33.0,2
1968-08-10,40.34,38.0,2
1968-08-11,40.23,32.2,2
1968-08-12,40.34,38.0,2
1968-08-13,40.34,32.7,2
1968-08-14,40.44,37.1,2
1968-08-15,40.34,45.3,2
1968-08-16,40.44,45.3,2
1968-08-17,40.14,36.9,2
1968-08-18,40.34,37.4,2
1968-08-19,40.34,40.4,2
1968-08-20,40.24,37.8,2
1968-08-21,40.14,34.9,2
1968-08-22,40.34,37.9,2
1968-08-23,40.34,37.5,2
1968-08-24,40.34,37.7,2
1968-08-25,40.54,41.9,2
1968-08-26,40.34,38.9,2
1968-08-27,40.34,38.8,2
1968-08-28,40.34,37.1,2
1968-08-29,40.64,43.7,2
1968-08-30,40.44,49.2,2
1968-08-31,40.44,42.8,2
1968-09-01,40.44,40.9,2
1968-09-02,40.74,46.8,2
1968-09-03,40.44,38.4,2
1968-09-04,40.24,40.6,2
1968-09-05,40.44,41.6,2
1968-09-06,40.34,41.8,2
1968-09-07,40.24,39.7,2
1968-09-08,40.34,44.6,2
1968-09-09,40.44,45.5,2
1968-09-10,40.24,45.0,2
1968-09-11,40.14,42.5,2
1968-09-12,40.14,38.9,2
1968-09-13,40.14,39.1,2
1968-09-14,40.24,45.0,2
1968-09-15,40.04,44.1,2
1968-09-16,40.24,47.8,2
1968-09-17,40.24,44.9,2
1968-09-18,40.24,48.4,2
1968-09-19,40.14,42.0,2
1968-09-20,40.34,47.9,2
1968-09-21,40.34,44.6,2
1968-09-22,40.34,50.1,2
1968-09-23,40.34,44.6,2
1968-09-24,40.14,39.0,2
1968-09-25,40.34,40.0,2
1968-09-26,40.34,38.8,2
1968-09-27,40.34,36.6,2
1968-09-28,40.24,36.0,2
1968-09-29,40.54,41.2,2
1968-09-30,40.44,40.9,2
1968-10-01,40.44,42.8,2
1968-10-02,40.34,38.1,2
1968-10-03,40.34,41.7,2
1968-10-04,40.34,38.1,2
1968-10-05,40.34,36.2,2
1968-10-06,40.44,38.3,2
1968-10-07,40.44,40.6,2
1968-10-08,40.54,41.8,2
1968-10-09,40.44,40.8,2
1968-10-10,40.34,42.6,2
1968-10-11,40.34,41.3,2
1968-10-12,40.14,38.2,2
1968-10-13,40.14,33.9,2
1968-10-14,40.74,40.7,2
1968-10-15,40.84,40.4,2
1968-10-16,40.74,38.0,2
1968-10-17,40.74,38.3,2
1968-10-18,40.84,39.4,2
1968-10-19,40.84,40.6,2
1968-10-20,40.84,40.1,2
1968-10-21,40.74,40.0,2
1968-10-22,40.84,41.8,2
1968-10-23,40.74,40.9,2
1968-10-24,40.64,38.3,2
1968-10-25,40.74,41.0,2
1968-10-26,40.74,43.0,2
1968-10-27,40.74,41.1,2
1968-10-28,40.84,43.4,2
1968-10-29,40.84,41.0,2
1968-10-30,40.84,42.4,2
1968-10-31,40.74,38.2,2
1968-11-01,40.94,45.7,2
1968-11-02,40.74,57.0,2
1968-11-03,40.04,49.7,2
1968-11-04,39.34,43.2,2
1968-11-05,39.44,45.3,2
1968-11-06,39.74,65.6,2
1968-11-07,39.24,75.7,2
1968-11-08,39.14,62.7,2
1968-11-09,39.14,59.2,2
1968-11-10,39.44,58.6,2
1968-11-11,38.96,60.7,2
1968-11-12,38.64,54.3,2
1968-11-13,39.04,59.5,2
1968-11-14,38.8,45.5,2
1968-11-15,38.96,50.7,2
1968-11-16,39.34,58.8,2
1968-11-17,38.8,49.7,2
1968-11-18,39.14,47.2,2
1968-11-19,39.64,53.0,2
1968-11-20,39.04,52.1,2
1968-11-21,39.24,65.5,2
1968-11-22,39.14,60.1,2
1968-11-23,38.8,52.6,2
1968-11-24,38.88,46.8,2
1968-11-25,39.04,52.0,2
1968-11-26,38.88,52.5,2
1968-11-27,38.88,50.2,2
1968-11-28,38.96,53.1,2
1968-11-29,39.14,70.5,2
1968-11-30,38.56,58.5,2
1968-12-01,38.8,61.7,2
1968-12-02,39.44,72.5,2
1968-12-03,39.04,64.9,2
1968-12-04,38.8,69.8,2
1968-12-05,38.8,77.8,2
1968-12-06,39.14,84.2,2
1968-12-07,39.34,89.6,2
1968-12-08,38.72,65.2,2
1968-12-09,40.04,84.0,2
1968-12-10,39.14,64.7,2
1968-12-11,39.04,61.2,2
1968-12-12,39.04,69.5,2
1968-12-13,39.14,82.7,2
1968-12-14,38.88,67.6,2
1968-12-15,39.24,76.1,2
1968-12-16,39.24,69.6,2
1968-12-17,38.48,67.1,2
1968-12-18,38.88,71.8,2
1968-12-19,38.72,94.0,2
1968-12-20,38.8,90.7,2
1968-12-21,38.64,90.9,2
1968-12-22,38.56,73.5,2
1968-12-23,39.34,84.7,2
1968-12-24,39.04,76.2,2
1968-12-25,39.14,63.5,2
1968-12-26,40.34,81.7,2
1968-12-27,38.96,75.0,2
1968-12-28,38.0,56.2,2
1968-12-29,39.24,68.3,2
1968-12-30,39.64,80.1,2
1968-12-31,39.24,59.8,2
1969-01-01,39.74,71.9,2
1969-01-02,38.96,69.1,2
1969-01-03,39.14,72.2,2
1969-01-04,38.4,65.8,2
1969-01-05,39.24,69.4,2
1969-01-06,38.88,60.5,2
1969-01-07,38.8,76.4,2
1969-01-08,38.16,62.2,2
1969-01-09,38.48,60.3,2
1969-01-10,39.44,76.7,2
1969-01-11,38.88,104.1,2
1969-01-12,37.12,61.8,2
1969-01-13,38.4,80.2,2
1969-01-14,39.44,83.0,2
1969-01-15,39.14,76.7,2
1969-01-16,38.96,82.5,2
1969-01-17,39.14,92.4,2
1969-01-18,40.44,125.0,2
1969-01-19,38.72,94.8,2
1969-01-20,39.14,91.3,2
1969-01-21,39.14,85.1,2
1969-01-22,39.94,91.8,2
1969-01-23,39.54,103.1,2
1969-01-24,38.48,82.9,2
1969-01-25,39.74,102.8,2
1969-01-26,39.94,97.1,2
1969-01-27,39.84,97.0,2
1969-01-28,38.0,76.3,2
1969-01-29,38.24,80.9,2
1969-01-30,38.32,92.9,2
1969-01-31,38.72,93.2,2
1969-02-01,39.14,102.2,2
1969-02-02,38.56,99.4,2
1969-02-03,38.56,78.4,2
1969-02-04,39.04,85.8,2
1969-02-05,38.0,65.7,2
1969-02-06,39.24,86.3,2
1969-02-07,38.96,94.4,2
1969-02-08,38.08,69.7,2
1969-02-09,39.14,82.4,2
1969-02-10,38.8,76.3,2
1969-02-11,38.4,65.9,2
1969-02-12,38.48,71.9,2
1969-02-13,38.48,67.3,2
1969-02-14,38.48,74.1,2
1969-02-15,38.08,62.7,2
1969-02-16,38.72,60.8,2
1969-02-17,39.44,80.5,2
1969-02-18,38.72,66.4,2
1969-02-19,38.0,73.2,2
1969-02-20,38.32,109.2,2
1969-02-21,38.96,162.3,2
1969-02-22,38.0,154.9,2
1969-02-23,40.54,414.5,2
1969-02-24,41.34,444.5,2
1969-02-25,41.04,295.1,2
1969-02-26,41.64,242.2,2
1969-02-27,40.34,201.3,2
1969-02-28,39.24,161.0,2
1969-03-01,38.72,144.1,2
1969-03-02,40.54,198.6,2
1969-03-03,39.94,175.4,2
1969-03-04,38.56,170.6,2
1969-03-05,38.48,145.8,2
1969-03-06,38.88,146.4,2
1969-03-07,39.14,143.9,2
1969-03-08,38.64,120.7,2
1969-03-09,38.4,110.0,2
1969-03-10,39.14,99.8,2
1969-03-11,39.44,101.9,2
1969-03-12,39.64,118.0,2
1969-03-13,38.0,100.8,2
1969-03-14,38.24,240.6,2
1969-03-15,41.54,452.7,2
1969-03-16,41.74,471.4,2
1969-03-17,41.24,393.4,2
1969-03-18,41.64,485.6,2
1969-03-19,41.84,539.0,2
1969-03-20,41.24,543.8,2
1969-03-21,41.54,364.3,2
1969-03-22,41.64,311.1,2
1969-03-23,41.94,274.6,2
1969-03-24,41.64,263.6,2
1969-03-25,41.74,236.1,2
1969-03-26,41.29,231.6,2
1969-03-27,41.44,219.3,2
1969-03-28,39.14,184.4,2
1969-03-29,38.56,160.4,2
1969-03-30,37.68,146.5,2
1969-03-31,38.88,151.6,2
1969-04-01,38.64,124.0,2
1969-04-02,39.24,151.5,2
1969-04-03,38.08,130.5,2
1969-04-04,38.48,150.5,2
1969-04-05,39.44,158.8,2
1969-04-06,38.61,143.3,2
1969-04-07,38.96,160.9,2
1969-04-08,38.72,138.4,2
1969-04-09,38.48,158.7,2
1969-04-10,39.24,172.4,2
1969-04-11,38.56,153.3,2
1969-04-12,38.48,120.2,2
1969-04-13,39.84,133.3,2
1969-04-14,38.88,105.8,2
1969-04-15,38.16,81.7,2
1969-04-16,39.24,98.6,2
1969-04-17,39.24,90.4,2
1969-04-18,39.44,98.9,2
1969-04-19,39.04,90.7,2
1969-04-20,39.34,79.3,2
1969-04-21,39.34,96.0,2
1969-04-22,38.96,78.7,2
1969-04-23,38.4,69.6,2
1969-04-24,39.04,82.4,2
1969-04-25,40.84,99.7,2
1969-04-26,39.24,94.5,2
1969-04-27,39.94,104.3,2
1969-04-28,39.94,154.8,2
1969-04-29,39.24,200.2,2
1969-04-30,38.32,186.3,2
1969-05-01,40.04,182.0,2
1969-05-02,40.24,169.7,2
1969-05-03,39.54,157.6,2
1969-05-04,39.84,185.6,2
1969-05-05,39.94,188.3,2
1969-05-06,41.04,230.1,2
1969-05-07,41.14,211.3,2
1969-05-08,40.24,191.6,2
1969-05-09,39.54,181.7,2
1969-05-10,39.44,195.7,2
1969-05-11,41.0,210.0,2
1969-05-12,41.0,239.8,2
1969-05-13,39.94,183.5,2
1969-05-14,39.94,157.7,2
1969-05-15,40.84,135.6,2
1969-05-16,41.24,145.0,2
1969-05-17,40.44,134.7,2
1969-05-18,38.88,105.2,2
1969-05-19,38.34,93.3,2
1969-05-20,38.34,84.2,2
1969-05-21,40.94,115.6,2
1969-05-22,40.14,111.1,2
1969-05-23,40.94,93.2,2
1969-05-24,40.24,96.9,2
1969-05-25,41.0,110.2,2
1969-05-26,41.0,136.0,2
1969-05-27,39.54,89.4,2
1969-05-28,39.74,107.5,2
1969-05-29,38.88,96.5,2
1969-05-30,40.04,113.7,2
1969-05-31,40.44,120.9,2
1969-06-01,40.04,119.5,2
1969-06-02,39.54,114.9,2
1969-06-03,39.44,87.1,2
1969-06-04,40.44,110.4,2
1969-06-05,39.04,81.4,2
1969-06-06,40.44,91.8,2
1969-06-07,39.84,68.3,2
1969-06-08,39.84,67.2,2
1969-06-09,40.54,81.8,2
1969-06-10,39.54,64.8,2
1969-06-11,39.84,86.4,2
1969-06-12,40.34,105.1,2
1969-06-13,39.34,96.9,2
1969-06-14,39.34,91.6,2
1969-06-15,39.84,100.0,2
1969-06-16,39.94,87.1,2
1969-06-17,40.14,79.4,2
1969-06-18,39.94,98.0,2
1969-06-19,40.54,113.7,2
1969-06-20,40.04,101.0,2
1969-06-21,39.34,94.6,2
1969-06-22,39.34,92.3,2
1969-06-23,40.14,91.1,2
1969-06-24,40.74,104.5,2
1969-06-25,40.24,93.5,2
1969-06-26,39.64,93.0,2
1969-06-27,39.54,74.6,2
1969-06-28,40.14,76.0,2
1969-06-29,40.04,82.9,2
1969-06-30,40.24,93.5,2
1969-07-01,39.54,66.1,2
1969-07-02,39.84,80.0,2
1969-07-03,39.84,71.4,2
1969-07-04,40.04,75.7,2
1969-07-05,39.64,65.5,2
1969-07-06,39.64,66.0,2
1969-07-07,40.34,65.5,2
1969-07-08,40.14,51.6,2
1969-07-09,40.94,65.8,2
1969-07-10,40.24,48.6,2
1969-07-11,40.64,49.9,2
1969-07-12,40.94,53.3,2
1969-07-13,40.74,48.8,2
1969-07-14,40.54,53.8,2
1969-07-15,40.04,50.3,2
1969-07-16,40.74,61.6,2
1969-07-17,40.24,60.1,2
1969-07-18,40.63,46.4,2
1969-07-19,41.84,64.9,2
1969-07-20,41.24,46.2,2
1969-07-21,40.64,45.7,2
1969-07-22,39.84,40.2,2
1969-07-23,39.54,31.9,2
1969-07-24,40.54,35.6,2
1969-07-25,40.34,31.9,2
1969-07-26,40.54,35.7,2
1969-07-27,40.54,34.7,2
1969-07-28,40.34,30.8,2
1969-07-29,40.24,30.8,2
1969-07-30,40.54,30.4,2
1969-07-31,40.64,30.5,2
1969-08-01,41.04,33.9,2
1969-08-02,41.24,37.5,2
1969-08-03,41.14,39.3,2
1969-08-04,40.84,35.5,2
1969-08-05,40.64,32.4,2
1969-08-06,40.24,29.7,2
1969-08-07,40.64,35.3,2
1969-08-08,41.04,40.3,2
1969-08-09,40.74,34.1,2
1969-08-10,41.24,40.1,2
1969-08-11,41.24,36.9,2
1969-08-12,41.44,40.1,2
1969-08-13,41.04,39.1,2
1969-08-14,40.74,35.8,2
1969-08-15,41.04,39.3,2
1969-08-16,40.94,41.9,2
1969-08-17,40.84,38.4,2
1969-08-18,41.64,40.4,2
1969-08-19,41.54,45.3,2
1969-08-20,40.84,39.5,2
1969-08-21,40.14,31.8,2
1969-08-22,40.34,31.8,2
1969-08-23,41.04,40.8,2
1969-08-24,40.84,31.3,2
1969-08-25,41.74,42.7,2
1969-08-26,41.54,45.2,2
1969-08-27,40.64,35.9,2
1969-08-28,40.44,39.6,2
1969-08-29,41.14,46.8,2
1969-08-30,41.44,54.8,2
1969-08-31,41.04,61.8,2
1969-09-01,40.94,55.0,2
1969-09-02,41.14,71.9,2
1969-09-03,40.74,70.5,2
1969-09-04,40.54,66.7,2
1969-09-05,40.84,64.4,2
1969-09-06,40.84,68.4,2
1969-09-07,41.04,66.7,2
1969-09-08,41.24,74.4,2
1969-09-09,40.74,68.4,2
1969-09-10,39.94,57.2,2
1969-09-11,40.64,59.5,2
1969-09-12,40.24,55.9,2
1969-09-13,40.74,56.6,2
1969-09-14,41.34,71.9,2
1969-09-15,41.54,79.7,2
1969-09-16,40.54,71.0,2
1969-09-17,39.74,74.4,2
1969-09-18,40.84,92.1,2
1969-09-19,40.64,79.6,2
1969-09-20,40.34,68.8,2
1969-09-21,40.34,62.2,2
1969-09-22,41.04,76.7,2
1969-09-23,40.94,70.8,2
1969-09-24,40.54,64.6,2
1969-09-25,40.34,61.3,2
1969-09-26,40.34,57.6,2
1969-09-27,40.34,54.2,2
1969-09-28,40.64,61.3,2
1969-09-29,40.44,51.8,2
1969-09-30,40.44,58.8,2
1969-10-01,40.44,56.2,2
1969-10-02,40.34,57.4,2
1969-10-03,40.44,63.4,2
1969-10-04,40.14,54.6,2
1969-10-05,40.04,55.4,2
1969-10-06,40.04,52.3,2
1969-10-07,41.44,65.8,2
1969-10-08,41.54,69.0,2
1969-10-09,41.04,59.6,2
1969-10-10,40.74,59.4,2
1969-10-11,40.34,58.0,2
1969-10-12,40.24,57.9,2
1969-10-13,40.84,57.5,2
1969-10-14,40.84,58.3,2
1969-10-15,40.34,53.7,2
1969-10-16,40.54,60.1,2
1969-10-17,41.14,57.8,2
1969-10-18,41.04,60.6,2
1969-10-19,40.64,50.5,2
1969-10-20,41.34,63.3,2
1969-10-21,40.64,63.7,2
1969-10-22,40.14,75.3,2
1969-10-23,40.84,88.4,2
1969-10-24,40.44,83.2,2
1969-10-25,40.44,89.8,2
1969-10-26,40.24,79.5,2
1969-10-27,40.84,87.1,2
1969-10-28,40.94,97.5,2
1969-10-29,40.54,91.9,2
1969-10-30,40.34,82.4,2
1969-10-31,41.04,97.9,2
1969-11-01,40.74,93.9,2
1969-11-02,41.04,102.3,2
1969-11-03,39.54,69.4,2
1969-11-04,40.34,78.1,2
1969-11-05,40.94,96.8,2
1969-11-06,40.44,91.6,2
1969-11-07,40.94,99.4,2
1969-11-08,40.84,94.8,2
1969-11-09,41.34,107.2,2
1969-11-10,39.94,84.4,2
1969-11-11,39.94,88.3,2
1969-11-12,40.14,120.1,2
1969-11-13,39.04,121.4,2
1969-11-14,39.24,122.0,2
1969-11-15,39.04,119.3,2
1969-11-16,39.84,128.6,2
1969-11-17,39.14,116.2,2
1969-11-18,39.14,109.2,2
1969-11-19,39.44,115.5,2
1969-11-20,39.04,104.7,2
1969-11-21,39.64,103.1,2
1969-11-22,39.04,108.4,2
1969-11-23,39.14,103.7,2
1969-11-24,39.24,121.8,2
1969-11-25,38.88,139.3,2
1969-11-26,39.64,145.6,2
1969-11-27,40.44,143.4,2
1969-11-28,39.74,139.6,2
1969-11-29,39.74,117.0,2
1969-11-30,40.04,125.5,2
1969-12-01,40.04,136.6,2
1969-12-02,39.34,127.6,2
1969-12-03,38.88,122.8,2
1969-12-04,38.72,115.6,2
1969-12-05,38.8,122.2,2
1969-12-06,38.88,115.7,2
1969-12-07,38.72,98.8,2
1969-12-08,39.14,116.0,2
1969-12-09,38.88,108.9,2
1969-12-10,38.56,98.7,2
1969-12-11,38.56,94.9,2
1969-12-12,38.0,90.8,2
1969-12-13,39.04,110.5,2
1969-12-14,39.24,105.5,2
1969-12-15,38.8,78.8,2
1969-12-16,39.84,108.7,2
1969-12-17,38.56,88.9,2
1969-12-18,39.34,82.0,2
1969-12-19,39.74,104.3,2
1969-12-20,38.72,77.4,2
1969-12-21,39.54,85.6,2
1969-12-22,40.54,93.9,2
1969-12-23,38.88,68.3,2
1969-12-24,39.24,98.2,2
1969-12-25,39.04,94.1,2
1969-12-26,40.24,108.4,2
1969-12-27,38.88,75.7,2
1969-12-28,38.8,92.8,2
1969-12-29,39.34,109.2,2
1969-12-30,38.4,98.6,2
