date,storage,outflow,type
1970-04-15,2870.0,115.7,2
1970-04-16,2863.0,115.0,2
1970-04-17,2870.0,13.7,2
1970-04-18,2876.0,0.0,2
1970-04-19,2888.0,0.0,2
1970-04-20,2902.0,0.0,2
1970-04-21,2915.0,0.0,2
1970-04-22,2919.0,92.8,2
1970-04-23,2920.0,60.1,2
1970-04-24,2918.0,104.8,2
1970-04-25,2907.0,144.4,2
1970-04-26,2899.0,109.7,2
1970-04-27,2893.0,88.4,2
1970-04-28,2885.0,100.8,2
1970-04-29,2879.0,93.3,2
1970-04-30,2871.0,94.3,2
1970-05-01,2866.0,66.8,2
1970-05-02,2855.0,164.6,2
1970-05-03,2851.0,82.1,2
1970-05-04,2848.0,159.6,2
1970-05-05,2847.0,209.5,2
1970-05-06,2846.0,218.4,2
1970-05-07,2848.0,135.1,2
1970-05-08,2847.0,161.5,2
1970-05-09,2840.0,215.6,2
1970-05-10,2840.0,165.2,2
1970-05-11,2842.0,171.5,2
1970-05-12,2845.0,189.1,2
1970-05-13,2859.0,179.6,2
1970-05-14,2868.0,167.5,2
1970-05-15,2879.0,11.0,2
1970-05-16,2903.0,244.0,2
1970-05-17,2908.0,239.6,2
1970-05-18,2909.0,214.0,2
1970-05-19,2905.0,291.7,2
1970-05-20,2897.0,307.3,2
1970-05-21,2885.0,373.0,2
1970-05-22,2885.0,363.6,2
1970-05-23,2875.0,431.5,2
1970-05-24,2855.0,314.1,2
1970-05-25,2839.0,396.1,2
1970-05-26,2813.0,361.7,2
1970-05-27,2793.0,521.9,2
1970-05-28,2768.0,373.3,2
1970-05-29,2744.0,419.0,2
1970-05-30,2711.0,465.0,2
1970-05-31,2682.0,359.6,2
1970-06-01,2640.0,508.6,2
1970-06-02,2601.0,545.9,2
1970-06-03,2568.0,508.0,2
1970-06-04,2532.0,543.0,2
1970-06-05,2489.0,529.0,2
1970-06-06,2448.0,515.3,2
1970-06-07,2432.0,306.1,2
1970-06-08,2405.0,479.3,2
1970-06-09,2374.0,477.1,2
1970-06-10,2345.0,460.5,2
1970-06-11,2308.0,506.5,2
1970-06-12,2267.0,535.5,2
1970-06-13,2225.0,514.5,2
1970-06-14,2201.0,353.8,2
1970-06-15,2163.0,458.0,2
1970-06-16,2123.0,575.0,2
1970-06-17,2086.0,512.8,2
1970-06-18,2046.0,510.5,2
1970-06-19,2013.0,513.5,2
1970-06-20,1982.0,503.1,2
1970-06-21,1971.0,244.7,2
1970-06-22,1937.0,475.1,2
1970-06-23,1896.0,589.8,2
1970-06-24,1861.0,523.2,2
1970-06-25,1828.0,505.2,2
1970-06-26,1791.0,540.0,2
1970-06-27,1752.0,546.9,2
1970-06-28,1729.0,285.6,2
1970-06-29,1716.0,156.8,2
1970-06-30,1684.0,441.6,2
1970-07-01,1645.0,545.4,2
1970-07-02,1621.0,435.7,2
1970-07-03,1587.0,472.1,2
1970-07-04,1553.0,431.2,2
1970-07-05,1546.0,123.9,2
1970-07-06,1514.0,450.4,2
1970-07-07,1486.0,388.8,2
1970-07-08,1443.0,505.7,2
1970-07-09,1416.0,417.6,2
1970-07-10,1375.0,489.6,2
1970-07-11,1362.0,281.0,2
1970-07-12,1351.0,194.0,2
1970-07-13,1338.0,345.7,2
1970-07-14,1322.0,366.9,2
1970-07-15,1307.0,197.2,2
1970-07-16,1293.0,174.3,2
1970-07-17,1295.0,62.2,2
1970-07-18,1296.0,8.8,2
1970-07-19,1293.0,33.6,2
1970-07-20,1277.0,219.9,2
1970-07-21,1277.0,61.8,2
1970-07-22,1273.0,112.5,2
1970-07-23,1271.0,38.0,2
1970-07-24,1260.0,135.4,2
1970-07-25,1249.0,144.7,2
1970-07-26,1241.0,126.7,2
1970-07-27,1241.0,0.0,2
1970-07-28,1242.0,0.0,2
1970-07-29,1243.0,0.0,2
1970-07-30,1245.0,0.0,2
1970-07-31,1246.0,0.0,2
1970-08-01,1247.0,0.0,2
1970-08-02,1249.0,0.0,2
1970-08-03,1259.0,0.0,2
1970-08-04,1271.0,0.0,2
1970-08-05,1280.0,0.0,2
1970-08-06,1287.0,0.0,2
1970-08-07,1297.0,0.0,2
1970-08-08,1307.0,0.0,2
1970-08-09,1313.0,0.0,2
1970-08-10,1328.0,0.0,2
1970-08-11,1347.0,0.0,2
1970-08-12,1359.0,0.0,2
1970-08-13,1370.0,0.0,2
1970-08-14,1391.0,0.0,2
1970-08-15,1403.0,0.0,2
1970-08-16,1417.0,0.0,2
1970-08-17,1424.0,93.6,2
1970-08-18,1441.0,37.8,2
1970-08-19,1458.0,74.7,2
1970-08-20,1465.0,139.3,2
1970-08-21,1470.0,167.9,2
1970-08-22,1460.0,200.5,2
1970-08-23,1448.0,164.0,2
1970-08-24,1431.0,237.3,2
1970-08-25,1424.0,265.7,2
1970-08-26,1412.0,262.7,2
1970-08-27,1405.0,258.9,2
1970-08-28,1396.0,268.9,2
1970-08-29,1387.0,255.5,2
1970-08-30,1384.0,136.5,2
1970-08-31,1374.0,284.3,2
1970-09-01,1366.0,287.7,2
1970-09-02,1364.0,294.6,2
1970-09-03,1358.0,256.8,2
1970-09-04,1344.0,275.0,2
1970-09-05,1337.0,272.9,2
1970-09-06,1331.0,174.9,2
1970-09-07,1322.0,293.0,2
1970-09-08,1316.0,284.6,2
1970-09-09,1308.0,284.5,2
1970-09-10,1317.0,211.7,2
1970-09-11,1313.0,238.8,2
1970-09-12,1306.0,247.0,2
1970-09-13,1306.0,46.7,2
1970-09-14,1294.0,227.1,2
1970-09-15,1276.0,218.4,2
1970-09-16,1260.0,214.7,2
1970-09-17,1245.0,183.2,2
1970-09-18,1239.0,209.7,2
1970-09-19,1220.0,231.7,2
1970-09-20,1209.0,215.1,2
1970-09-21,1202.0,232.9,2
1970-09-22,1181.0,264.8,2
1970-09-23,1161.0,295.6,2
1970-09-24,1138.0,262.9,2
1970-09-25,1114.0,318.1,2
1970-09-26,1086.0,332.4,2
1970-09-27,1065.0,280.5,2
1970-09-28,1046.0,367.0,2
1970-09-29,1024.0,367.7,2
1970-09-30,997.0,395.7,2
1970-10-01,972.4,344.8,2
1970-10-02,958.8,150.3,2
1970-10-03,956.0,54.5,2
1970-10-04,958.8,2.7,2
1970-10-05,954.2,66.7,2
1970-10-06,950.6,59.5,2
1970-10-07,947.2,63.4,2
1970-10-08,942.0,77.2,2
1970-10-09,936.5,90.6,2
1970-10-10,932.0,93.2,2
1970-10-11,924.8,102.2,2
1970-10-12,918.6,91.9,2
1970-10-13,914.6,82.9,2
1970-10-14,911.2,79.9,2
1970-10-15,907.6,91.7,2
1970-10-16,902.0,100.0,2
1970-10-17,906.0,74.1,2
1970-10-18,900.0,87.2,2
1970-10-19,901.2,77.1,2
1970-10-20,901.2,91.7,2
1970-10-21,909.2,74.2,2
1970-10-22,911.8,69.1,2
1970-10-23,918.2,83.5,2
1970-10-24,927.2,70.2,2
1970-10-25,924.0,75.7,2
1970-10-26,926.8,67.9,2
1970-10-27,928.0,137.7,2
1970-10-28,930.8,98.0,2
1970-10-29,933.2,118.5,2
1970-10-30,925.2,133.3,2
1970-10-31,917.0,117.8,2
1970-11-01,909.2,107.6,2
1970-11-02,900.0,113.2,2
1970-11-03,892.2,107.7,2
1970-11-04,885.4,79.5,2
1970-11-05,880.6,77.9,2
1970-11-06,870.2,120.4,2
1970-11-07,861.8,97.2,2
1970-11-08,855.2,95.0,2
1970-11-09,846.4,101.9,2
1970-11-10,844.2,76.7,2
1970-11-11,844.2,58.7,2
1970-11-12,842.8,58.7,2
1970-11-13,842.8,60.6,2
1970-11-14,842.8,58.0,2
1970-11-15,841.2,58.7,2
1970-11-16,845.2,56.2,2
1970-11-17,849.2,55.4,2
1970-11-18,858.4,57.4,2
1970-11-19,862.4,50.8,2
1970-11-20,866.2,62.1,2
1970-11-21,873.8,56.8,2
1970-11-22,881.4,58.1,2
1970-11-23,894.8,57.6,2
1970-11-24,910.3,57.0,2
1970-11-25,911.6,57.4,2
1970-11-26,908.8,54.7,2
1970-11-27,904.8,55.0,2
1970-11-28,895.6,148.6,2
1970-11-29,894.0,55.6,2
1970-11-30,898.0,116.7,2
1970-12-01,894.4,142.8,2
1970-12-02,884.6,176.0,2
1970-12-03,868.6,212.7,2
1970-12-04,863.0,72.9,2
1970-12-05,873.0,44.9,2
1970-12-06,873.0,69.3,2
1970-12-07,877.4,53.2,2
1970-12-08,873.4,64.0,2
1970-12-09,878.2,48.7,2
1970-12-10,881.4,55.6,2
1970-12-11,892.8,53.1,2
1970-12-12,904.8,61.6,2
1970-12-13,919.0,58.7,2
1970-12-14,926.8,85.2,2
1970-12-15,932.6,96.3,2
1970-12-16,932.6,137.9,2
1970-12-17,928.0,203.6,2
1970-12-18,921.0,267.4,2
1970-12-19,916.2,272.9,2
1970-12-20,913.8,92.5,2
1970-12-21,901.2,421.0,2
1970-12-22,886.6,418.4,2
1970-12-23,874.2,306.1,2
1970-12-24,871.0,113.7,2
1970-12-25,869.0,49.6,2
1970-12-26,867.8,102.5,2
1970-12-27,869.4,100.2,2
1970-12-28,865.8,217.0,2
1970-12-29,867.0,147.1,2
1970-12-30,867.0,192.8,2
1970-12-31,865.8,90.7,2
1971-01-01,860.0,93.4,2
1971-01-02,868.6,44.9,2
1971-01-03,879.8,40.0,2
1971-01-04,882.2,167.4,2
1971-01-05,884.6,171.0,2
1971-01-06,882.2,47.6,2
1971-01-07,876.2,172.0,2
1971-01-08,876.2,155.4,2
1971-01-09,883.8,52.6,2
1971-01-10,883.0,35.1,2
1971-01-11,881.8,157.7,2
1971-01-12,879.4,135.0,2
1971-01-13,879.4,151.4,2
1971-01-14,880.6,106.0,2
1971-01-15,887.4,96.1,2
1971-01-16,889.4,79.7,2
1971-01-17,891.9,60.2,2
1971-01-18,897.6,104.3,2
1971-01-19,904.0,104.4,2
1971-01-20,914.6,51.0,2
1971-01-21,945.2,10.2,2
1971-01-22,968.4,85.2,2
1971-01-23,988.0,122.1,2
1971-01-24,1004.0,68.7,2
1971-01-25,1010.8,252.4,2
1971-01-26,1018.0,194.5,2
1971-01-27,1032.5,81.3,2
1971-01-28,1047.5,44.8,2
1971-01-29,1052.4,197.2,2
1971-01-30,1061.0,226.3,2
1971-01-31,1064.5,252.6,2
1971-02-01,1067.0,271.0,2
1971-02-02,1067.0,268.5,2
1971-02-03,1067.0,289.5,2
1971-02-04,1061.5,307.8,2
1971-02-05,1059.0,104.8,2
1971-02-06,1055.2,131.6,2
1971-02-07,1047.0,188.5,2
1971-02-08,1042.0,276.5,2
1971-02-09,1026.0,360.1,2
1971-02-10,1013.2,372.0,2
1971-02-11,987.6,399.1,2
1971-02-12,966.4,400.7,2
1971-02-13,949.0,304.2,2
1971-02-14,935.9,230.3,2
1971-02-15,919.0,339.7,2
1971-02-16,909.2,275.5,2
1971-02-17,904.4,171.1,2
1971-02-18,907.6,86.4,2
1971-02-19,917.0,74.9,2
1971-02-20,919.8,174.1,2
1971-02-21,921.0,30.0,2
1971-02-22,924.8,43.9,2
1971-02-23,926.4,51.5,2
1971-02-24,924.0,53.2,2
1971-02-25,925.2,49.3,2
1971-02-26,926.8,55.1,2
1971-02-27,926.8,54.1,2
1971-02-28,930.8,50.7,2
1971-03-01,935.0,58.2,2
1971-03-02,942.0,75.9,2
1971-03-03,950.2,39.6,2
1971-03-04,950.2,36.5,2
1971-03-05,953.6,47.0,2
1971-03-06,957.6,49.7,2
1971-03-07,966.0,49.7,2
1971-03-08,967.2,140.9,2
1971-03-09,961.2,209.3,2
1971-03-10,961.2,96.1,2
1971-03-11,958.8,105.8,2
1971-03-12,961.2,80.2,2
1971-03-13,963.6,65.4,2
1971-03-14,968.4,33.9,2
1971-03-15,973.2,42.9,2
1971-03-16,978.0,45.6,2
1971-03-17,981.6,43.2,2
1971-03-18,990.4,63.2,2
1971-03-19,1008.5,40.4,2
1971-03-20,1030.5,49.6,2
1971-03-21,1051.5,59.8,2
1971-03-22,1067.0,35.6,2
1971-03-23,1077.2,40.8,2
1971-03-24,1083.5,40.5,2
1971-03-25,1092.5,39.0,2
1971-03-26,1107.2,35.1,2
1971-03-27,1120.0,39.2,2
1971-03-28,1125.6,82.9,2
1971-03-29,1135.4,40.0,2
1971-03-30,1143.5,32.7,2
1971-03-31,1154.0,50.6,2
1971-04-01,1154.0,36.2,2
1971-04-02,1156.4,43.6,2
1971-04-03,1172.0,30.1,2
1971-04-04,1191.5,26.2,2
1971-04-05,1213.0,25.4,2
1971-04-06,1231.0,27.3,2
1971-04-07,1293.0,16.2,2
1971-04-08,1355.0,40.8,2
1971-04-09,1390.0,35.4,2
1971-04-10,1421.0,40.2,2
1971-04-11,1440.2,42.9,2
1971-04-12,1463.6,50.4,2
1971-04-13,1473.8,251.7,2
1971-04-14,1485.2,209.3,2
1971-04-15,1496.0,160.9,2
1971-04-16,1511.6,134.9,2
1971-04-17,1531.4,97.2,2
1971-04-18,1542.8,52.5,2
1971-04-19,1548.8,112.4,2
1971-04-20,1548.8,287.4,2
1971-04-21,1544.0,262.2,2
1971-04-22,1556.0,94.2,2
1971-04-23,1572.8,40.6,2
1971-04-24,1585.4,45.7,2
1971-04-25,1604.0,33.1,2
1971-04-26,1608.2,142.2,2
1971-04-27,1610.6,135.7,2
1971-04-28,1646.0,128.7,2
1971-04-29,1699.7,55.9,2
1971-04-30,1732.6,117.8,2
1971-05-01,1744.1,199.0,2
1971-05-02,1750.4,205.1,2
1971-05-03,1735.7,313.4,2
1971-05-04,1728.6,233.0,2
1971-05-05,1722.1,222.7,2
1971-05-06,1731.8,177.1,2
1971-05-07,1745.5,213.3,2
1971-05-08,1776.3,82.3,2
1971-05-09,1784.4,133.9,2
1971-05-10,1792.4,89.7,2
1971-05-11,1794.8,125.7,2
1971-05-12,1801.6,36.5,2
1971-05-13,1816.0,18.3,2
1971-05-14,1850.1,89.5,2
1971-05-15,1902.8,78.5,2
1971-05-16,1914.0,54.9,2
1971-05-17,1929.4,399.0,2
1971-05-18,1942.7,400.4,2
1971-05-19,1953.9,495.2,2
1971-05-20,1944.1,309.4,2
1971-05-21,1966.5,462.3,2
1971-05-22,1974.9,526.1,2
1971-05-23,1997.6,229.0,2
1971-05-24,2003.0,501.4,2
1971-05-25,2005.1,531.3,2
1971-05-26,2010.7,542.6,2
1971-05-27,2019.1,484.9,2
1971-05-28,2016.3,499.7,2
1971-05-29,2019.1,367.7,2
1971-05-30,2052.0,13.1,2
1971-05-31,2063.2,225.2,2
1971-06-01,2072.9,284.1,2
1971-06-02,2075.8,333.4,2
1971-06-03,2088.6,214.7,2
1971-06-04,2107.6,207.9,2
1971-06-05,2145.0,200.0,2
1971-06-06,2192.0,19.7,2
1971-06-07,2220.6,209.6,2
1971-06-08,2251.9,246.5,2
1971-06-09,2266.8,300.1,2
1971-06-10,2322.8,16.5,2
1971-06-11,2338.0,261.3,2
1971-06-12,2346.8,304.9,2
1971-06-13,2382.1,26.2,2
1971-06-14,2388.6,290.7,2
1971-06-15,2407.2,320.8,2
1971-06-16,2407.2,377.6,2
1971-06-17,2415.6,336.3,2
1971-06-18,2406.5,393.7,2
1971-06-19,2411.6,371.3,2
1971-06-20,2418.7,202.7,2
1971-06-21,2408.6,411.8,2
1971-06-22,2384.9,504.8,2
1971-06-23,2362.6,582.3,2
1971-06-24,2324.4,668.9,2
1971-06-25,2288.4,651.4,2
1971-06-26,2253.3,629.2,2
1971-06-27,2248.4,293.4,2
1971-06-28,2227.0,451.7,2
1971-06-29,2228.6,259.2,2
1971-06-30,2208.7,583.2,2
1971-07-01,2186.4,661.7,2
1971-07-02,2163.4,628.7,2
1971-07-03,2151.4,462.7,2
1971-07-04,2146.6,248.2,2
1971-07-05,2087.0,693.3,2
1971-07-06,2060.8,343.1,2
1971-07-07,2052.0,452.8,2
1971-07-08,2030.0,509.2,2
1971-07-09,2017.7,439.9,2
1971-07-10,2005.1,420.9,2
1971-07-11,2030.0,49.8,2
1971-07-12,2022.6,374.9,2
1971-07-13,2022.6,400.0,2
1971-07-14,2010.7,415.5,2
1971-07-15,2006.5,380.9,2
1971-07-16,1997.0,464.9,2
1971-07-17,1991.4,403.4,2
1971-07-18,2003.7,86.6,2
1971-07-19,2005.1,282.8,2
1971-07-20,1995.6,374.2,2
1971-07-21,1980.0,416.2,2
1971-07-22,1969.3,373.6,2
1971-07-23,1958.1,365.1,2
1971-07-24,1949.0,365.0,2
1971-07-25,1956.7,45.3,2
1971-07-26,1948.3,308.7,2
1971-07-27,1941.3,330.0,2
1971-07-28,1946.6,344.6,2
1971-07-29,1909.8,562.2,2
1971-07-30,1887.0,485.6,2
1971-07-31,1870.4,427.0,2
1971-08-01,1859.2,298.8,2
1971-08-02,1835.3,545.5,2
1971-08-03,1806.5,593.8,2
1971-08-04,1784.4,504.7,2
1971-08-05,1768.6,428.7,2
1971-08-06,1749.7,452.3,2
1971-08-07,1751.8,251.4,2
1971-08-08,1763.7,75.5,2
1971-08-09,1748.3,351.6,2
1971-08-10,1734.2,350.0,2
1971-08-11,1717.2,387.3,2
1971-08-12,1709.5,306.7,2
1971-08-13,1698.4,343.0,2
1971-08-14,1693.6,218.4,2
1971-08-15,1703.9,81.5,2
1971-08-16,1707.4,149.6,2
1971-08-17,1697.8,206.8,2
1971-08-18,1682.8,227.3,2
1971-08-19,1680.4,191.2,2
1971-08-20,1679.2,174.1,2
1971-08-21,1681.0,102.0,2
1971-08-22,1683.4,71.3,2
1971-08-23,1676.2,251.3,2
1971-08-24,1664.5,322.0,2
1971-08-25,1649.0,378.7,2
1971-08-26,1635.8,357.5,2
1971-08-27,1623.2,330.1,2
1971-08-28,1613.6,293.5,2
1971-08-29,1602.2,289.9,2
1971-08-30,1593.2,321.0,2
1971-08-31,1574.6,375.0,2
1971-09-01,1557.2,425.0,2
1971-09-02,1542.8,396.5,2
1971-09-03,1535.6,366.0,2
1971-09-04,1527.2,342.7,2
1971-09-05,1534.4,178.9,2
1971-09-06,1521.8,366.4,2
1971-09-07,1503.8,542.1,2
1971-09-08,1495.4,344.6,2
1971-09-09,1499.6,214.3,2
1971-09-10,1497.2,266.0,2
1971-09-11,1503.2,165.8,2
1971-09-12,1499.6,303.7,2
1971-09-13,1498.4,254.3,2
1971-09-14,1496.0,224.0,2
1971-09-15,1490.6,224.4,2
1971-09-16,1494.2,139.7,2
1971-09-17,1497.8,126.8,2
1971-09-18,1499.0,129.8,2
1971-09-19,1506.2,98.0,2
1971-09-20,1518.8,74.2,2
1971-09-21,1520.0,127.2,2
1971-09-22,1522.4,147.5,2
1971-09-23,1517.0,210.0,2
1971-09-24,1506.8,254.0,2
1971-09-25,1495.4,191.3,2
1971-09-26,1495.4,101.4,2
1971-09-27,1489.4,142.0,2
1971-09-28,1482.8,150.6,2
1971-09-29,1478.6,148.4,2
1971-09-30,1475.0,177.5,2
1971-10-01,1475.0,206.0,2
1971-10-02,1464.8,183.8,2
1971-10-03,1461.8,90.3,2
1971-10-04,1458.8,149.1,2
1971-10-05,1455.8,171.0,2
1971-10-06,1463.0,411.0,2
1971-10-07,1445.6,362.0,2
1971-10-08,1433.6,415.0,2
1971-10-09,1419.8,415.0,2
1971-10-10,1419.2,117.0,2
1971-10-11,1427.0,291.0,2
1971-10-12,1423.4,140.0,2
1971-10-13,1423.4,367.0,2
1971-10-14,1420.4,522.0,2
1971-10-15,1400.0,666.0,2
1971-10-16,1369.0,619.0,2
1971-10-17,1341.0,333.0,2
1971-10-18,1333.5,669.0,2
1971-10-19,1301.5,784.0,2
1971-10-20,1254.0,800.0,2
1971-10-21,1202.0,559.0,2
1971-10-22,1175.5,574.0,2
1971-10-23,1142.5,552.0,2
1971-10-24,1106.6,162.0,2
1971-10-25,1113.5,258.0,2
1971-10-26,1113.0,382.0,2
1971-10-27,1088.5,287.0,2
1971-10-28,1083.5,354.0,2
1971-10-29,1074.0,396.0,2
1971-10-30,1060.0,373.0,2
1971-10-31,1052.0,188.0,2
1971-11-01,1054.4,124.0,2
1971-11-02,1064.0,356.0,2
1971-11-03,1052.8,443.0,2
1971-11-04,1035.4,546.0,2
1971-11-05,1006.5,504.0,2
1971-11-06,982.8,292.0,2
1971-11-07,979.2,468.0,2
1971-11-08,961.6,372.0,2
1971-11-09,951.0,601.0,2
1971-11-10,923.1,333.0,2
1971-11-11,918.6,290.0,2
1971-11-12,917.8,355.0,2
1971-11-13,910.6,262.0,2
1971-11-14,905.6,333.0,2
1971-11-15,899.6,263.0,2
1971-11-16,897.6,318.0,2
1971-11-17,895.2,309.0,2
1971-11-18,888.2,277.0,2
1971-11-19,889.0,284.0,2
1971-11-20,885.0,293.0,2
1971-11-21,870.2,265.0,2
1971-11-22,858.8,323.0,2
1971-11-23,840.0,269.0,2
1971-11-24,823.0,242.0,2
1971-11-25,815.2,249.0,2
1971-11-26,808.8,92.0,2
1971-11-27,815.2,28.0,2
1971-11-28,816.7,79.0,2
1971-11-29,815.5,101.0,2
1971-11-30,807.6,43.0,2
1971-12-01,809.2,78.0,2
1971-12-02,803.2,63.0,2
1971-12-03,803.6,73.0,2
1971-12-04,802.8,58.0,2
1971-12-05,798.8,62.0,2
1971-12-06,796.8,73.0,2
1971-12-07,798.4,59.0,2
1971-12-08,804.4,54.0,2
1971-12-09,808.4,71.0,2
1971-12-10,808.0,70.0,2
1971-12-11,808.0,73.0,2
1971-12-12,810.4,58.0,2
1971-12-13,812.4,72.0,2
1971-12-14,810.8,95.0,2
1971-12-15,815.5,78.0,2
1971-12-16,819.0,129.0,2
1971-12-17,821.0,104.0,2
1971-12-18,827.4,52.0,2
1971-12-19,831.4,37.0,2
1971-12-20,837.2,69.1,2
1971-12-21,840.0,106.0,2
1971-12-22,837.2,33.0,2
1971-12-23,837.2,72.0,2
1971-12-24,835.4,57.0,2
1971-12-25,838.8,60.0,2
1971-12-26,836.8,35.0,2
1971-12-27,833.9,75.0,2
1971-12-28,830.2,145.0,2
1971-12-29,831.4,77.0,2
1971-12-30,834.8,111.0,2
1971-12-31,837.6,38.0,2
1972-01-01,844.0,91.0,2
1972-01-02,852.0,201.0,2
1972-01-03,852.0,77.0,2
1972-01-04,855.6,156.0,2
1972-01-05,860.3,292.0,2
1972-01-06,852.4,64.0,2
1972-01-07,863.0,148.0,2
1972-01-08,866.6,161.1,2
1972-01-09,863.0,49.0,2
1972-01-10,865.4,99.0,2
1972-01-11,869.0,61.0,2
1972-01-12,883.0,47.0,2
1972-01-13,897.2,59.0,2
1972-01-14,910.0,127.0,2
1972-01-15,922.5,62.0,2
1972-01-16,946.0,98.0,2
1972-01-17,964.8,223.0,2
1972-01-18,980.0,114.0,2
1972-01-19,995.2,83.0,2
1972-01-20,1014.0,72.0,2
1972-01-21,1026.4,89.0,2
1972-01-22,1038.5,37.0,2
1972-01-23,1046.0,214.0,2
1972-01-24,1045.0,115.0,2
1972-01-25,1052.4,162.0,2
1972-01-26,1057.0,147.7,2
1972-01-27,1058.0,101.0,2
1972-01-28,1057.0,83.0,2
1972-01-29,1068.0,12.0,2
1972-01-30,1076.4,251.0,2
1972-01-31,1077.2,129.0,2
1972-02-01,1084.0,179.0,2
1972-02-02,1123.8,119.0,2
1972-02-03,1310.0,0.0,2
1972-02-04,1756.7,335.0,2
1972-02-05,1930.8,642.0,2
1972-02-06,2043.4,275.0,2
1972-02-07,2241.4,454.0,2
1972-02-08,2350.0,551.0,2
1972-02-09,2395.0,635.0,2
1972-02-10,2410.0,698.0,2
1972-02-11,2418.0,689.0,2
1972-02-12,2419.4,523.0,2
1972-02-13,2457.4,188.0,2
1972-02-14,2499.6,485.0,2
1972-02-15,2508.6,687.0,2
1972-02-16,2495.1,821.0,2
1972-02-17,2456.5,821.0,2
1972-02-18,2439.4,753.0,2
1972-02-19,2423.6,527.0,2
1972-02-20,2418.7,353.3,2
1972-02-21,2425.0,685.0,2
1972-02-22,2406.5,677.0,2
1972-02-23,2389.4,542.0,2
1972-02-24,2380.0,510.0,2
1972-02-25,2376.5,428.0,2
1972-02-26,2369.0,311.0,2
