date,storage,outflow,type
1971-03-30,0.27,0.0,2
1971-03-31,0.29,0.0,2
1971-04-01,0.3,0.0,2
1971-04-02,0.32,0.0,2
1971-04-03,0.34,0.0,2
1971-04-04,0.35,0.0,2
1971-04-05,0.37,0.0,2
1971-04-06,0.39,0.0,2
1971-04-07,0.43,0.0,2
1971-04-08,0.49,0.0,2
1971-04-09,0.54,0.0,2
1971-04-10,0.58,0.0,2
1971-04-11,0.62,0.0,2
1971-04-12,0.66,0.0,2
1971-04-13,0.7,0.45,2
1971-04-14,0.7,0.32,2
1971-04-15,0.71,0.49,2
1971-04-16,0.7,0.5,2
1971-04-17,0.7,0.58,2
1971-04-18,0.71,0.64,2
1971-04-19,0.71,0.67,2
1971-04-20,0.71,0.67,2
1971-04-21,0.71,0.64,2
1971-04-22,0.71,1.0,2
1971-04-23,0.71,1.0,2
1971-04-24,0.7,0.75,2
1971-04-25,0.7,0.53,2
1971-04-26,0.71,0.68,2
1971-04-27,0.69,0.43,2
1971-04-28,0.71,0.82,2
1971-04-29,0.7,0.6,2
1971-04-30,0.7,0.75,2
1971-05-01,0.7,0.64,2
1971-05-02,0.7,0.75,2
1971-05-03,0.69,0.57,2
1971-05-04,0.69,0.39,2
1971-05-05,0.71,0.52,2
1971-05-06,0.71,0.62,2
1971-05-07,0.71,0.56,2
1971-05-08,0.71,0.73,2
1971-05-09,0.71,0.72,2
1971-05-10,0.69,0.17,2
1971-05-11,0.71,0.45,2
1971-05-12,0.71,0.6,2
1971-05-13,0.71,0.65,2
1971-05-14,0.71,0.66,2
1971-05-15,0.71,0.75,2
1971-05-16,0.71,0.83,2
1971-05-17,0.71,0.72,2
1971-05-18,0.71,0.75,2
1971-05-19,0.71,0.67,2
1971-05-20,0.71,0.67,2
1971-05-21,0.71,0.79,2
1971-05-22,0.71,0.75,2
1971-05-23,0.71,0.71,2
1971-05-24,0.71,0.83,2
1971-05-25,0.71,0.83,2
1971-05-26,0.71,0.75,2
1971-05-27,0.71,0.75,2
1971-05-28,0.71,0.75,2
1971-05-29,0.71,0.67,2
1971-05-30,0.71,0.67,2
1971-05-31,0.71,0.71,2
1971-06-01,0.71,0.71,2
1971-06-02,0.71,0.6,2
1971-06-03,0.71,0.64,2
1971-06-04,0.71,0.67,2
1971-06-05,0.71,0.93,2
1971-06-06,0.7,0.53,2
1971-06-07,0.71,0.32,2
1971-06-08,0.71,0.79,2
1971-06-09,0.71,0.67,2
1971-06-10,0.71,0.6,2
1971-06-11,0.71,0.68,2
1971-06-12,0.71,0.43,2
1971-06-13,0.71,0.47,2
1971-06-14,0.71,0.45,2
1971-06-15,0.71,0.47,2
1971-06-16,0.71,0.3,2
1971-06-17,0.71,0.32,2
1971-06-18,0.71,0.29,2
1971-06-19,0.71,0.29,2
1971-06-20,0.71,0.27,2
1971-06-21,0.71,0.35,2
1971-06-22,0.71,0.44,2
1971-06-23,0.69,0.0,2
1971-06-24,0.71,0.24,2
1971-06-25,0.71,0.22,2
1971-06-26,0.71,0.27,2
1971-06-27,0.71,0.27,2
1971-06-28,0.71,0.21,2
1971-06-29,0.71,0.19,2
1971-06-30,0.71,0.19,2
1971-07-01,0.71,0.19,2
1971-07-02,0.71,0.22,2
1971-07-03,0.71,0.15,2
1971-07-04,0.71,0.22,2
1971-07-05,0.71,0.15,2
1971-07-06,0.71,0.19,2
1971-07-07,0.71,0.19,2
1971-07-08,0.71,0.15,2
1971-07-09,0.71,0.15,2
1971-07-10,0.71,0.15,2
1971-07-11,0.71,0.19,2
1971-07-12,0.71,0.2,2
1971-07-13,0.71,0.06,2
1971-07-14,0.71,0.12,2
1971-07-15,0.71,0.1,2
1971-07-16,0.71,0.1,2
1971-07-17,0.71,0.1,2
1971-07-18,0.71,0.1,2
1971-07-19,0.71,0.09,2
1971-07-20,0.71,0.09,2
1971-07-21,0.71,0.12,2
1971-07-22,0.71,0.09,2
1971-07-23,0.71,0.09,2
1971-07-24,0.71,0.09,2
1971-07-25,0.71,0.09,2
1971-07-26,0.71,0.09,2
1971-07-27,0.71,0.09,2
1971-07-28,0.71,0.09,2
1971-07-29,0.71,0.09,2
1971-07-30,0.71,0.09,2
1971-07-31,0.71,0.09,2
1971-08-01,0.71,0.09,2
1971-08-02,0.71,0.07,2
1971-08-03,0.71,0.07,2
1971-08-04,0.71,0.07,2
1971-08-05,0.71,0.07,2
1971-08-06,0.71,0.07,2
1971-08-07,0.71,0.07,2
1971-08-08,0.71,0.07,2
1971-08-09,0.71,0.07,2
1971-08-10,0.71,0.07,2
1971-08-11,0.71,0.07,2
1971-08-12,0.71,0.06,2
1971-08-13,0.71,0.06,2
1971-08-14,0.71,0.06,2
1971-08-15,0.71,0.06,2
1971-08-16,0.71,0.06,2
1971-08-17,0.71,0.07,2
1971-08-18,0.71,0.1,2
1971-08-19,0.71,0.06,2
1971-08-20,0.71,0.03,2
1971-08-21,0.71,0.06,2
1971-08-22,0.71,0.05,2
1971-08-23,0.71,0.05,2
1971-08-24,0.71,0.05,2
1971-08-25,0.71,0.08,2
1971-08-26,0.71,0.06,2
1971-08-27,0.71,0.03,2
1971-08-28,0.71,0.03,2
1971-08-29,0.71,0.05,2
1971-08-30,0.71,0.06,2
1971-08-31,0.71,0.03,2
1971-09-01,0.71,0.02,2
1971-09-02,0.71,0.03,2
1971-09-03,0.71,0.03,2
1971-09-04,0.71,0.03,2
1971-09-05,0.71,0.03,2
1971-09-06,0.71,0.03,2
1971-09-07,0.71,0.03,2
1971-09-08,0.71,0.06,2
1971-09-09,0.71,0.03,2
1971-09-10,0.71,0.03,2
1971-09-11,0.71,0.03,2
1971-09-12,0.71,0.03,2
1971-09-13,0.71,0.03,2
1971-09-14,0.71,0.1,2
1971-09-15,0.71,0.01,2
1971-09-16,0.71,0.03,2
1971-09-17,0.71,0.0,2
1971-09-18,0.71,0.03,2
1971-09-19,0.71,0.03,2
1971-09-20,0.71,0.06,2
1971-09-21,0.71,0.03,2
1971-09-22,0.71,0.03,2
1971-09-23,0.71,0.02,2
1971-09-24,0.71,0.03,2
1971-09-25,0.71,0.03,2
1971-09-26,0.71,0.05,2
1971-09-27,0.71,0.03,2
1971-09-28,0.71,0.03,2
1971-09-29,0.71,0.07,2
1971-09-30,0.71,0.07,2
1971-10-01,0.7,0.05,2
1971-10-02,0.7,0.06,2
1971-10-03,0.7,0.05,2
1971-10-04,0.7,0.06,2
1971-10-05,0.7,0.05,2
1971-10-06,0.7,0.06,2
1971-10-07,0.69,0.02,2
1971-10-08,0.7,0.07,2
1971-10-09,0.7,0.07,2
1971-10-10,0.7,0.07,2
1971-10-11,0.7,0.08,2
1971-10-12,0.7,0.07,2
1971-10-13,0.7,0.03,2
1971-10-14,0.7,0.05,2
1971-10-15,0.7,0.07,2
1971-10-16,0.7,0.05,2
1971-10-17,0.7,0.02,2
1971-10-18,0.7,0.01,2
1971-10-19,0.7,0.02,2
1971-10-20,0.7,0.03,2
1971-10-21,0.7,0.03,2
1971-10-22,0.7,0.01,2
1971-10-23,0.71,0.03,2
1971-10-24,0.71,0.03,2
1971-10-25,0.71,0.06,2
1971-10-26,0.71,0.03,2
1971-10-27,0.71,0.03,2
1971-10-28,0.71,0.02,2
1971-10-29,0.71,0.03,2
1971-10-30,0.71,0.02,2
1971-10-31,0.71,0.03,2
1971-11-01,0.71,0.03,2
1971-11-02,0.71,0.01,2
1971-11-03,0.71,0.03,2
1971-11-04,0.71,0.02,2
1971-11-05,0.71,0.05,2
1971-11-06,0.72,0.15,2
1971-11-07,0.71,0.03,2
1971-11-08,0.71,0.06,2
1971-11-09,0.71,0.07,2
1971-11-10,0.71,0.07,2
1971-11-11,0.71,0.08,2
1971-11-12,0.71,0.07,2
1971-11-13,0.71,0.07,2
1971-11-14,0.71,0.06,2
1971-11-15,0.71,0.06,2
1971-11-16,0.71,0.05,2
1971-11-17,0.71,0.06,2
1971-11-18,0.71,0.06,2
1971-11-19,0.71,0.06,2
1971-11-20,0.71,0.06,2
1971-11-21,0.71,0.08,2
1971-11-22,0.71,0.06,2
1971-11-23,0.71,0.06,2
1971-11-24,0.71,0.07,2
1971-11-25,0.71,0.05,2
1971-11-26,0.71,0.06,2
1971-11-27,0.71,0.06,2
1971-11-28,0.71,0.06,2
1971-11-29,0.71,0.08,2
1971-11-30,0.71,0.07,2
1971-12-01,0.71,0.07,2
1971-12-02,0.71,0.1,2
1971-12-03,0.71,0.09,2
1971-12-04,0.71,0.08,2
1971-12-05,0.71,0.07,2
1971-12-06,0.71,0.07,2
1971-12-07,0.71,0.07,2
1971-12-08,0.71,0.13,2
1971-12-09,0.71,0.14,2
1971-12-10,0.7,0.0,2
1971-12-11,0.71,0.01,2
1971-12-12,0.71,0.07,2
1971-12-13,0.71,0.07,2
1971-12-14,0.71,0.07,2
1971-12-15,0.71,0.07,2
1971-12-16,0.71,0.09,2
1971-12-17,0.71,0.12,2
1971-12-18,0.71,0.16,2
1971-12-19,0.71,0.19,2
1971-12-20,0.71,0.14,2
1971-12-21,0.71,0.16,2
1971-12-22,0.71,0.17,2
1971-12-23,0.71,0.21,2
1971-12-24,0.71,0.2,2
1971-12-25,0.71,0.1,2
1971-12-26,0.71,0.14,2
1971-12-27,0.71,0.16,2
1971-12-28,0.71,0.19,2
1971-12-29,0.71,0.19,2
1971-12-30,0.71,0.28,2
1971-12-31,0.71,0.15,2
1972-01-01,0.71,0.14,2
1972-01-02,0.71,0.19,2
1972-01-03,0.71,0.21,2
1972-01-04,0.71,0.17,2
1972-01-05,0.71,0.19,2
1972-01-06,0.71,0.22,2
1972-01-07,0.71,0.16,2
1972-01-08,0.71,0.25,2
1972-01-09,0.71,0.27,2
1972-01-10,0.71,0.27,2
1972-01-11,0.71,0.27,2
1972-01-12,0.71,0.35,2
1972-01-13,0.71,0.19,2
1972-01-14,0.71,0.28,2
1972-01-15,0.71,0.28,2
1972-01-16,0.71,0.28,2
1972-01-17,0.71,0.27,2
1972-01-18,0.71,0.27,2
1972-01-19,0.71,0.27,2
1972-01-20,0.71,0.27,2
1972-01-21,0.71,0.27,2
1972-01-22,0.71,0.27,2
1972-01-23,0.71,0.21,2
1972-01-24,0.71,0.21,2
1972-01-25,0.71,0.21,2
1972-01-26,0.71,0.21,2
1972-01-27,0.71,0.21,2
1972-01-28,0.71,0.16,2
1972-01-29,0.71,0.16,2
1972-01-30,0.71,0.16,2
1972-01-31,0.71,0.25,2
1972-02-01,0.71,0.22,2
1972-02-02,0.71,0.3,2
1972-02-03,0.71,0.35,2
1972-02-04,0.71,0.27,2
1972-02-05,0.71,1.05,2
1972-02-06,0.71,0.83,2
1972-02-07,0.71,0.83,2
1972-02-08,0.71,0.64,2
1972-02-09,0.71,0.67,2
1972-02-10,0.71,0.66,2
1972-02-11,0.71,0.64,2
1972-02-12,0.71,0.64,2
1972-02-13,0.71,0.89,2
1972-02-14,0.69,0.2,2
1972-02-15,0.71,0.67,2
1972-02-16,0.71,0.6,2
1972-02-17,0.71,0.6,2
1972-02-18,0.71,0.68,2
1972-02-19,0.71,0.44,2
1972-02-20,0.71,0.52,2
1972-02-21,0.71,0.38,2
1972-02-22,0.71,0.39,2
1972-02-23,0.71,0.38,2
1972-02-24,0.71,0.38,2
1972-02-25,0.71,0.46,2
1972-02-26,0.71,0.19,2
1972-02-27,0.71,0.27,2
1972-02-28,0.71,0.27,2
1972-02-29,0.71,0.29,2
1972-03-01,0.71,2.16,2
1972-03-02,0.55,0.71,2
1972-03-03,0.51,0.79,2
1972-03-04,0.46,1.41,2
1972-03-05,0.37,1.03,2
1972-03-06,0.3,1.33,2
1972-03-07,0.22,0.86,2
1972-03-08,0.17,0.53,2
1972-03-09,0.15,0.61,2
1972-03-10,0.13,0.84,2
1972-03-11,0.08,0.76,2
1972-03-12,0.04,0.0,2
1972-03-13,0.07,0.0,2
1972-03-14,0.1,0.0,2
1972-03-15,0.16,0.0,2
1972-03-16,0.19,0.0,2
1972-03-17,0.21,0.0,2
1972-03-18,0.27,0.0,2
1972-03-19,0.28,0.0,2
1972-03-20,0.33,0.0,2
1972-03-21,0.35,0.0,2
1972-03-22,0.38,0.0,2
1972-03-23,0.41,0.0,2
1972-03-24,0.44,0.0,2
1972-03-25,0.48,0.0,2
1972-03-26,0.51,0.0,2
1972-03-27,0.57,0.09,2
1972-03-28,0.6,0.0,2
1972-03-29,0.66,0.0,2
1972-03-30,0.71,0.67,2
1972-03-31,0.71,0.67,2
1972-04-01,0.71,0.91,2
1972-04-02,0.71,1.01,2
1972-04-03,0.71,1.06,2
1972-04-04,0.71,1.1,2
1972-04-05,0.71,1.24,2
1972-04-06,0.71,1.38,2
1972-04-07,0.71,1.38,2
1972-04-08,0.71,1.34,2
1972-04-09,0.71,1.15,2
1972-04-10,0.71,1.01,2
1972-04-11,0.71,1.05,2
1972-04-12,0.71,0.83,2
1972-04-13,0.71,0.83,2
1972-04-14,0.71,0.96,2
1972-04-15,0.71,0.96,2
1972-04-16,0.71,1.05,2
1972-04-17,0.71,0.96,2
1972-04-18,0.71,0.91,2
1972-04-19,0.71,0.96,2
1972-04-20,0.71,0.88,2
1972-04-21,0.71,0.75,2
1972-04-22,0.71,0.59,2
1972-04-23,0.71,0.57,2
1972-04-24,0.71,0.52,2
1972-04-25,0.71,0.45,2
1972-04-26,0.71,0.36,2
1972-04-27,0.71,0.36,2
1972-04-28,0.71,0.38,2
1972-04-29,0.71,0.38,2
1972-04-30,0.71,0.44,2
1972-05-01,0.71,0.45,2
1972-05-02,0.71,0.49,2
1972-05-03,0.71,0.52,2
1972-05-04,0.71,0.52,2
1972-05-05,0.71,0.52,2
1972-05-06,0.71,0.49,2
1972-05-07,0.71,0.45,2
1972-05-08,0.71,0.45,2
1972-05-09,0.71,0.35,2
1972-05-10,0.71,0.42,2
1972-05-11,0.71,0.56,2
1972-05-12,0.71,0.64,2
1972-05-13,0.71,0.68,2
1972-05-14,0.71,0.72,2
1972-05-15,0.71,0.68,2
1972-05-16,0.71,0.64,2
1972-05-17,0.71,0.64,2
1972-05-18,0.71,0.49,2
1972-05-19,0.71,0.57,2
1972-05-20,0.71,0.52,2
1972-05-21,0.71,0.45,2
1972-05-22,0.71,0.53,2
1972-05-23,0.71,0.45,2
1972-05-24,0.71,0.45,2
1972-05-25,0.71,0.67,2
1972-05-26,0.71,0.83,2
1972-05-27,0.71,0.88,2
1972-05-28,0.71,1.01,2
1972-05-29,0.71,0.96,2
1972-05-30,0.71,0.97,2
1972-05-31,0.71,0.64,2
1972-06-01,0.71,0.59,2
1972-06-02,0.71,0.81,2
1972-06-03,0.69,0.2,2
1972-06-04,0.71,0.42,2
1972-06-05,0.71,0.56,2
1972-06-06,0.7,0.13,2
1972-06-07,0.71,0.32,2
1972-06-08,0.71,0.45,2
1972-06-09,0.7,0.1,2
1972-06-10,0.71,0.27,2
1972-06-11,0.71,0.27,2
1972-06-12,0.71,0.27,2
1972-06-13,0.71,0.3,2
1972-06-14,0.71,0.24,2
1972-06-15,0.71,0.32,2
1972-06-16,0.7,0.19,2
1972-06-17,0.71,0.12,2
1972-06-18,0.71,0.21,2
1972-06-19,0.71,0.27,2
1972-06-20,0.71,0.22,2
1972-06-21,0.71,0.21,2
1972-06-22,0.71,0.21,2
1972-06-23,0.71,0.21,2
1972-06-24,0.71,0.21,2
1972-06-25,0.71,0.21,2
1972-06-26,0.71,0.21,2
1972-06-27,0.71,0.21,2
1972-06-28,0.71,0.21,2
1972-06-29,0.71,0.21,2
1972-06-30,0.71,0.21,2
1972-07-01,0.71,0.16,2
1972-07-02,0.71,0.16,2
1972-07-03,0.71,0.16,2
1972-07-04,0.71,0.16,2
1972-07-05,0.71,0.16,2
1972-07-06,0.71,0.16,2
1972-07-07,0.71,0.16,2
1972-07-08,0.71,0.16,2
1972-07-09,0.71,0.16,2
1972-07-10,0.71,0.16,2
1972-07-11,0.71,0.12,2
1972-07-12,0.71,0.12,2
1972-07-13,0.71,0.12,2
1972-07-14,0.71,0.12,2
1972-07-15,0.71,0.12,2
1972-07-16,0.71,0.12,2
1972-07-17,0.71,0.12,2
1972-07-18,0.71,0.12,2
1972-07-19,0.71,0.12,2
1972-07-20,0.71,0.12,2
1972-07-21,0.71,0.07,2
1972-07-22,0.71,0.07,2
1972-07-23,0.71,0.07,2
1972-07-24,0.71,0.07,2
1972-07-25,0.71,0.07,2
1972-07-26,0.71,0.07,2
1972-07-27,0.71,0.07,2
1972-07-28,0.71,0.07,2
1972-07-29,0.71,0.07,2
1972-07-30,0.71,0.07,2
1972-07-31,0.71,0.07,2
1972-08-01,0.71,0.07,2
1972-08-02,0.71,0.07,2
1972-08-03,0.71,0.07,2
1972-08-04,0.71,0.06,2
1972-08-05,0.71,0.06,2
1972-08-06,0.71,0.06,2
1972-08-07,0.71,0.06,2
1972-08-08,0.71,0.06,2
1972-08-09,0.71,0.06,2
1972-08-10,0.71,0.06,2
1972-08-11,0.71,0.07,2
1972-08-12,0.71,0.1,2
1972-08-13,0.71,0.08,2
1972-08-14,0.71,0.09,2
1972-08-15,0.7,0.1,2
1972-08-16,0.7,0.08,2
1972-08-17,0.7,0.07,2
1972-08-18,0.7,0.12,2
1972-08-19,0.69,0.61,2
1972-08-20,0.64,0.31,2
1972-08-21,0.62,0.53,2
1972-08-22,0.58,0.15,2
1972-08-23,0.57,0.05,2
1972-08-24,0.57,0.16,2
1972-08-25,0.56,0.07,2
1972-08-26,0.55,0.08,2
1972-08-27,0.55,0.08,2
1972-08-28,0.55,0.09,2
1972-08-29,0.54,0.08,2
1972-08-30,0.54,0.08,2
1972-08-31,0.53,0.08,2
1972-09-01,0.53,0.09,2
1972-09-02,0.53,0.07,2
1972-09-03,0.53,0.07,2
1972-09-04,0.53,0.07,2
1972-09-05,0.53,0.12,2
1972-09-06,0.52,0.05,2
1972-09-07,0.53,0.06,2
1972-09-08,0.53,0.05,2
1972-09-09,0.54,0.06,2
1972-09-10,0.54,0.06,2
1972-09-11,0.54,0.06,2
1972-09-12,0.54,0.0,2
1972-09-13,0.54,0.06,2
1972-09-14,0.54,0.07,2
1972-09-15,0.54,0.03,2
1972-09-16,0.54,0.05,2
1972-09-17,0.54,0.05,2
1972-09-18,0.54,0.05,2
1972-09-19,0.54,0.05,2
1972-09-20,0.54,0.03,2
1972-09-21,0.54,0.02,2
1972-09-22,0.55,0.01,2
1972-09-23,0.57,0.03,2
1972-09-24,0.57,0.02,2
1972-09-25,0.58,0.03,2
1972-09-26,0.58,0.05,2
1972-09-27,0.58,0.03,2
1972-09-28,0.59,0.03,2
1972-09-29,0.59,0.05,2
1972-09-30,0.59,0.02,2
1972-10-01,0.59,0.0,2
1972-10-02,0.6,0.01,2
1972-10-03,0.61,0.01,2
1972-10-04,0.63,0.14,2
1972-10-05,0.69,0.02,2
1972-10-06,0.71,0.42,2
1972-10-07,0.71,0.83,2
1972-10-08,0.71,1.11,2
1972-10-09,0.71,0.42,2
1972-10-10,0.71,0.25,2
1972-10-11,0.71,0.86,2
1972-10-12,0.71,0.86,2
1972-10-13,0.71,0.58,2
1972-10-14,0.69,0.07,2
1972-10-15,0.71,0.32,2
1972-10-16,0.71,0.32,2
1972-10-17,0.71,0.37,2
1972-10-18,0.71,0.32,2
1972-10-19,0.71,0.35,2
1972-10-20,0.71,0.58,2
1972-10-21,0.71,0.81,2
1972-10-22,0.71,0.83,2
1972-10-23,0.71,0.75,2
1972-10-24,0.71,0.59,2
1972-10-25,0.71,0.6,2
1972-10-26,0.71,0.52,2
1972-10-27,0.71,0.52,2
1972-10-28,0.71,0.52,2
1972-10-29,0.71,0.52,2
1972-10-30,0.71,0.46,2
1972-10-31,0.71,0.46,2
1972-11-01,0.71,0.47,2
1972-11-02,0.71,0.45,2
1972-11-03,0.71,0.49,2
1972-11-04,0.71,0.37,2
1972-11-05,0.71,0.37,2
1972-11-06,0.71,0.54,2
1972-11-07,0.71,0.52,2
1972-11-08,0.71,0.52,2
1972-11-09,0.71,0.52,2
1972-11-10,0.71,0.52,2
1972-11-11,0.71,0.52,2
1972-11-12,0.71,0.52,2
1972-11-13,0.71,0.45,2
1972-11-14,0.71,0.45,2
1972-11-15,0.71,0.45,2
1972-11-16,0.71,0.45,2
1972-11-17,0.71,0.45,2
1972-11-18,0.71,0.38,2
1972-11-19,0.71,0.38,2
1972-11-20,0.71,0.38,2
1972-11-21,0.71,0.38,2
1972-11-22,0.71,0.38,2
1972-11-23,0.71,0.38,2
1972-11-24,0.71,0.32,2
1972-11-25,0.71,0.32,2
1972-11-26,0.71,0.32,2
1972-11-27,0.71,0.32,2
1972-11-28,0.71,0.34,2
1972-11-29,0.71,0.34,2
1972-11-30,0.71,0.34,2
1972-12-01,0.71,0.32,2
1972-12-02,0.71,0.32,2
1972-12-03,0.71,0.32,2
1972-12-04,0.71,0.32,2
1972-12-05,0.71,0.32,2
1972-12-06,0.71,0.32,2
1972-12-07,0.71,0.32,2
1972-12-08,0.71,0.32,2
1972-12-09,0.71,0.32,2
1972-12-10,0.71,0.32,2
1972-12-11,0.71,0.27,2
1972-12-12,0.71,0.27,2
1972-12-13,0.71,0.27,2
1972-12-14,0.71,0.32,2
1972-12-15,0.71,0.32,2
1972-12-16,0.71,0.32,2
1972-12-17,0.71,0.32,2
1972-12-18,0.71,0.32,2
1972-12-19,0.71,0.32,2
1972-12-20,0.71,0.32,2
1972-12-21,0.71,0.32,2
1972-12-22,0.71,0.27,2
1972-12-23,0.71,0.32,2
1972-12-24,0.71,0.32,2
1972-12-25,0.71,0.32,2
1972-12-26,0.71,0.32,2
1972-12-27,0.71,0.38,2
1972-12-28,0.71,0.32,2
1972-12-29,0.71,0.32,2
1972-12-30,0.71,0.32,2
