date,storage,outflow,type
1959-05-27,184.81,2.14,1
1959-05-28,184.81,0.68,1
1959-05-29,184.81,0.5,1
1959-05-30,185.2,0.55,1
1959-05-31,185.29,0.0,1
1959-06-01,185.49,0.05,1
1959-06-02,185.49,0.35,1
1959-06-03,185.49,1.85,1
1959-06-04,185.49,1.51,1
1959-06-05,185.3,2.59,1
1959-06-06,185.01,3.96,1
1959-06-07,184.72,4.03,1
1959-06-08,184.34,4.34,1
1959-06-09,184.0,3.96,1
1959-06-10,183.67,3.83,1
1959-06-11,183.26,4.7,1
1959-06-12,182.89,4.51,1
1959-06-13,182.6,9.26,1
1959-06-14,182.11,5.58,1
1959-06-15,181.65,5.42,1
1959-06-16,181.18,5.45,1
1959-06-17,180.76,5.0,1
1959-06-18,180.48,5.07,1
1959-06-19,180.09,5.09,1
1959-06-20,179.67,4.8,1
1959-06-21,179.14,6.19,1
1959-06-22,178.61,6.15,1
1959-06-23,178.06,6.4,1
1959-06-24,177.54,6.05,1
1959-06-25,176.94,6.86,1
1959-06-26,176.46,6.07,1
1959-06-27,175.9,6.46,1
1959-06-28,175.43,6.09,1
1959-06-29,174.97,6.1,1
1959-06-30,174.41,6.46,1
1959-07-01,173.57,6.15,1
1959-07-02,173.02,6.46,1
1959-07-03,172.46,6.45,1
1959-07-04,171.87,7.51,1
1959-07-05,171.12,8.68,1
1959-07-06,170.47,7.53,1
1959-07-07,169.85,7.56,1
1959-07-08,169.3,7.56,1
1959-07-09,168.74,7.62,1
1959-07-10,168.09,7.67,1
1959-07-11,167.79,7.55,1
1959-07-12,167.45,7.57,1
1959-07-13,165.93,19.08,1
1959-07-14,165.4,7.5,1
1959-07-15,164.86,7.58,1
1959-07-16,164.23,7.56,1
1959-07-17,163.69,7.6,1
1959-07-18,163.16,7.57,1
1959-07-19,162.73,7.59,1
1959-07-20,162.26,7.58,1
1959-07-21,161.86,7.56,1
1959-07-22,161.27,7.59,1
1959-07-23,160.66,7.57,1
1959-07-24,160.11,7.61,1
1959-07-25,159.57,7.58,1
1959-07-26,159.03,7.53,1
1959-07-27,158.43,7.6,1
1959-07-28,157.74,7.07,1
1959-07-29,157.04,8.73,1
1959-07-30,156.58,7.57,1
1959-07-31,155.53,7.52,1
1959-08-01,155.41,7.61,1
1959-08-02,154.76,7.61,1
1959-08-03,154.12,7.58,1
1959-08-04,153.56,7.55,1
1959-08-05,153.0,7.54,1
1959-08-06,152.51,7.53,1
1959-08-07,151.85,7.57,1
1959-08-08,151.19,7.63,1
1959-08-09,150.54,7.52,1
1959-08-10,150.0,7.52,1
1959-08-11,149.42,7.51,1
1959-08-12,148.76,7.8,1
1959-08-13,148.14,7.57,1
1959-08-14,147.52,7.53,1
1959-08-15,146.92,7.57,1
1959-08-16,146.36,7.6,1
1959-08-17,145.78,7.57,1
1959-08-18,145.2,7.57,1
1959-08-19,144.62,7.57,1
1959-08-20,143.98,7.51,1
1959-08-21,143.38,7.59,1
1959-08-22,142.8,7.53,1
1959-08-23,142.2,7.57,1
1959-08-24,141.66,7.64,1
1959-08-25,140.94,8.26,1
1959-08-26,140.39,7.56,1
1959-08-27,139.79,7.62,1
1959-08-28,139.2,7.57,1
1959-08-29,138.5,8.04,1
1959-08-30,137.85,7.58,1
1959-08-31,137.81,7.54,1
1959-09-01,136.55,7.62,1
1959-09-02,135.72,9.61,1
1959-09-03,135.23,5.75,1
1959-09-04,134.83,5.21,1
1959-09-05,134.51,6.31,1
1959-09-06,134.2,5.21,1
1959-09-07,133.66,7.47,1
1959-09-08,133.21,5.22,1
1959-09-09,132.86,5.19,1
1959-09-10,132.41,5.23,1
1959-09-11,132.27,5.18,1
1959-09-12,132.07,5.14,1
1959-09-13,131.69,5.12,1
1959-09-14,131.38,5.15,1
1959-09-15,131.0,5.22,1
1959-09-16,130.7,5.18,1
1959-09-17,130.35,5.23,1
1959-09-18,129.73,7.08,1
1959-09-19,129.2,6.16,1
1959-09-20,128.57,7.31,1
1959-09-21,128.27,5.08,1
1959-09-22,127.96,5.2,1
1959-09-23,127.51,5.28,1
1959-09-24,127.66,2.51,1
1959-09-25,127.51,2.53,1
1959-09-26,127.05,5.28,1
1959-09-27,126.75,3.52,1
1959-09-28,126.75,2.5,1
1959-09-29,126.75,2.52,1
1959-09-30,126.07,7.82,1
1959-10-01,127.0,2.53,1
1959-10-02,127.0,2.33,1
1959-10-03,127.0,2.51,1
1959-10-04,127.0,2.51,1
1959-10-05,134.0,0.43,1
1959-10-06,134.0,0.0,1
1959-10-07,134.0,0.0,1
1959-10-08,134.0,0.0,1
1959-10-09,134.0,0.0,1
1959-10-10,134.0,0.0,1
1959-10-11,135.0,0.0,1
1959-10-12,135.0,0.0,1
1959-10-13,134.0,0.92,1
1959-10-14,134.0,0.0,1
1959-10-15,134.0,0.0,1
1959-10-16,135.0,0.0,1
1959-10-17,135.0,0.0,1
1959-10-18,135.0,0.0,1
1959-10-19,135.0,0.0,1
1959-10-20,135.0,1.62,1
1959-10-21,135.0,3.0,1
1959-10-22,135.0,3.18,1
1959-10-23,134.0,3.18,1
1959-10-24,134.0,3.18,1
1959-10-25,134.0,3.23,1
1959-10-26,133.0,3.18,1
1959-10-27,133.0,3.23,1
1959-10-28,133.0,3.38,1
1959-10-29,133.0,3.18,1
1959-10-30,132.0,3.23,1
1959-10-31,132.0,3.15,1
1959-11-01,132.0,3.14,1
1959-11-02,132.0,3.15,1
1959-11-03,132.0,2.0,1
1959-11-04,131.0,4.4,1
1959-11-05,131.0,2.0,1
1959-11-06,131.0,2.0,1
1959-11-07,131.0,2.0,1
1959-11-08,131.0,2.0,1
1959-11-09,131.0,2.02,1
1959-11-10,131.0,1.92,1
1959-11-11,131.0,1.97,1
1959-11-12,131.0,2.01,1
1959-11-13,131.0,2.0,1
1959-11-14,130.0,1.97,1
1959-11-15,130.0,1.99,1
1959-11-16,130.0,1.91,1
1959-11-17,131.0,0.0,1
1959-11-18,131.0,0.0,1
1959-11-19,132.0,0.0,1
1959-11-20,132.0,0.0,1
1959-11-21,132.0,0.0,1
1959-11-22,133.0,0.0,1
1959-11-23,133.0,0.0,1
1959-11-24,133.0,0.0,1
1959-11-25,133.0,0.0,1
1959-11-26,133.0,0.0,1
1959-11-27,133.0,0.0,1
1959-11-28,133.0,0.0,1
1959-11-29,134.0,0.0,1
1959-11-30,134.0,0.0,1
1959-12-01,134.0,0.0,1
1959-12-02,134.0,0.0,1
1959-12-03,135.0,0.0,1
1959-12-04,135.0,0.0,1
1959-12-05,136.0,0.0,1
1959-12-06,136.0,0.0,1
1959-12-07,136.0,0.0,1
1959-12-08,136.0,0.0,1
1959-12-09,137.0,0.0,1
1959-12-10,138.0,0.0,1
1959-12-11,140.0,0.0,1
1959-12-12,140.0,0.0,1
1959-12-13,140.0,0.0,1
1959-12-14,141.0,0.0,1
1959-12-15,141.0,0.0,1
1959-12-16,141.0,0.0,1
1959-12-17,141.0,0.0,1
1959-12-18,141.0,0.0,1
1959-12-19,141.0,0.0,1
1959-12-20,142.0,0.0,1
1959-12-21,142.0,0.0,1
1959-12-22,142.0,0.0,1
1959-12-23,142.0,0.0,1
1959-12-24,142.0,0.0,1
1959-12-25,142.0,0.0,1
1959-12-26,142.0,0.0,1
1959-12-27,142.0,0.0,1
1959-12-28,142.0,0.0,1
1959-12-29,142.0,0.0,1
1959-12-30,143.0,0.0,1
1959-12-31,143.0,0.0,1
1960-01-01,143.0,1.54,1
1960-01-02,144.0,3.45,1
1960-01-03,144.0,2.55,1
1960-01-04,144.0,1.19,1
1960-01-05,144.0,1.19,1
1960-01-06,144.0,0.73,1
1960-01-07,144.0,4.17,1
1960-01-08,144.0,2.93,1
1960-01-09,144.0,1.62,1
1960-01-10,143.0,3.58,1
1960-01-11,143.0,2.55,1
1960-01-12,145.0,4.72,1
1960-01-13,147.0,4.05,1
1960-01-14,147.0,5.88,1
1960-01-15,147.0,5.68,1
1960-01-16,147.0,5.09,1
1960-01-17,147.0,2.87,1
1960-01-18,147.0,3.77,1
1960-01-19,147.0,3.04,1
1960-01-20,147.0,3.04,1
1960-01-21,147.0,1.86,1
1960-01-22,147.0,1.48,1
1960-01-23,147.0,1.77,1
1960-01-24,147.0,1.53,1
1960-01-25,147.0,1.11,1
1960-01-26,147.0,1.41,1
1960-01-27,159.0,6.28,1
1960-01-28,166.0,1.65,1
1960-01-29,168.0,1.52,1
1960-01-30,169.0,1.3,1
1960-01-31,171.0,1.79,1
1960-02-01,171.0,1.91,1
1960-02-02,172.0,2.37,1
1960-02-03,172.0,3.4,1
1960-02-04,172.0,2.07,1
1960-02-05,172.0,2.02,1
1960-02-06,173.0,1.99,1
1960-02-07,173.0,2.16,1
1960-02-08,174.0,3.47,1
1960-02-09,174.0,4.05,1
1960-02-10,175.0,2.11,1
1960-02-11,175.0,2.23,1
1960-02-12,176.0,2.08,1
1960-02-13,178.0,4.22,1
1960-02-14,178.0,6.89,1
1960-02-15,181.0,6.14,1
1960-02-16,191.0,3.77,1
1960-02-17,196.0,6.39,1
1960-02-18,202.0,8.46,1
1960-02-19,202.0,76.14,1
1960-02-20,202.0,81.14,1
1960-02-21,202.0,88.81,1
1960-02-22,202.0,111.95,1
1960-02-23,202.0,105.77,1
1960-02-24,202.0,76.94,1
1960-02-25,202.0,54.42,1
1960-02-26,202.0,41.48,1
1960-02-27,202.0,35.18,1
1960-02-28,202.0,20.0,1
1960-02-29,202.0,16.56,1
1960-03-01,202.0,16.17,1
1960-03-02,202.0,19.91,1
1960-03-03,200.0,27.31,1
1960-03-04,199.0,17.53,1
1960-03-05,199.0,3.59,1
1960-03-06,199.0,3.1,1
1960-03-07,199.0,3.98,1
1960-03-08,199.0,5.53,1
1960-03-09,199.0,6.27,1
1960-03-10,200.0,8.09,1
1960-03-11,200.0,8.83,1
1960-03-12,202.0,8.44,1
1960-03-13,202.0,28.46,1
1960-03-14,202.0,35.9,1
1960-03-15,202.0,38.0,1
1960-03-16,201.0,26.76,1
1960-03-17,199.0,23.74,1
1960-03-18,199.0,12.99,1
1960-03-19,199.0,11.35,1
1960-03-20,199.0,5.8,1
1960-03-21,199.0,7.44,1
1960-03-22,199.0,9.71,1
1960-03-23,199.0,11.92,1
1960-03-24,199.0,13.83,1
1960-03-25,199.0,13.29,1
1960-03-26,199.0,15.52,1
1960-03-27,199.0,29.49,1
1960-03-28,199.0,28.12,1
1960-03-29,199.0,25.16,1
1960-03-30,202.0,13.29,1
1960-03-31,202.0,12.45,1
1960-04-01,202.0,9.61,1
1960-04-02,202.0,13.12,1
1960-04-03,202.0,13.12,1
1960-04-04,202.0,10.77,1
1960-04-05,199.0,27.42,1
1960-04-06,199.0,11.05,1
1960-04-07,199.0,7.3,1
1960-04-08,199.0,8.19,1
1960-04-09,199.0,4.99,1
1960-04-10,199.0,4.28,1
1960-04-11,199.0,4.19,1
1960-04-12,199.0,4.12,1
1960-04-13,199.0,6.33,1
1960-04-14,199.0,2.45,1
1960-04-15,199.0,1.2,1
1960-04-16,199.0,3.37,1
1960-04-17,199.0,4.5,1
1960-04-18,199.0,5.05,1
1960-04-19,199.0,4.26,1
1960-04-20,198.0,4.58,1
1960-04-21,198.0,6.01,1
1960-04-22,198.0,6.06,1
1960-04-23,198.0,6.08,1
1960-04-24,198.0,7.01,1
1960-04-25,198.0,6.89,1
1960-04-26,197.0,7.38,1
1960-04-27,197.0,6.74,1
1960-04-28,197.0,7.11,1
1960-04-29,197.0,6.92,1
1960-04-30,196.0,6.92,1
1960-05-01,196.0,6.7,1
1960-05-02,196.0,6.74,1
1960-05-03,195.0,5.95,1
1960-05-04,195.0,5.92,1
1960-05-05,194.0,6.68,1
1960-05-06,194.0,6.68,1
1960-05-07,193.0,5.21,1
1960-05-08,193.0,5.21,1
1960-05-09,192.0,5.77,1
1960-05-10,192.0,5.77,1
1960-05-11,191.0,4.87,1
1960-05-12,191.0,4.8,1
1960-05-13,191.0,5.77,1
1960-05-14,190.0,5.67,1
1960-05-15,190.0,4.61,1
1960-05-16,189.0,4.72,1
1960-05-17,189.0,5.76,1
1960-05-18,188.0,5.79,1
1960-05-19,188.0,5.77,1
1960-05-20,188.0,4.62,1
1960-05-21,187.0,5.79,1
1960-05-22,187.0,5.66,1
1960-05-23,186.0,5.45,1
1960-05-24,186.0,6.61,1
1960-05-25,186.0,4.48,1
1960-05-26,185.0,5.58,1
1960-05-27,185.0,5.58,1
1960-05-28,184.0,6.74,1
1960-05-29,184.0,5.8,1
1960-05-30,183.0,3.33,1
1960-05-31,183.0,5.42,1
1960-06-01,183.0,5.42,1
1960-06-02,184.0,5.52,1
1960-06-03,184.0,5.3,1
1960-06-04,184.0,5.4,1
1960-06-05,187.0,5.44,1
1960-06-06,189.0,5.11,1
1960-06-07,190.0,5.43,1
1960-06-08,191.0,5.45,1
1960-06-09,191.0,5.44,1
1960-06-10,190.0,5.44,1
1960-06-11,190.0,5.27,1
1960-06-12,190.0,5.53,1
1960-06-13,189.0,8.09,1
1960-06-14,189.0,5.59,1
1960-06-15,189.0,5.07,1
1960-06-16,188.0,5.89,1
1960-06-17,188.0,6.93,1
1960-06-18,187.0,5.76,1
1960-06-19,187.0,6.86,1
1960-06-20,186.0,6.69,1
1960-06-21,186.0,6.69,1
1960-06-22,185.0,5.68,1
1960-06-23,185.0,5.53,1
1960-06-24,184.0,5.9,1
1960-06-25,184.0,6.69,1
1960-06-26,183.0,7.81,1
1960-06-27,182.0,8.04,1
1960-06-28,182.0,8.9,1
1960-06-29,182.0,7.06,1
1960-06-30,182.0,6.98,1
1960-07-01,182.0,6.98,1
1960-07-02,181.0,7.2,1
1960-07-03,181.0,7.52,1
1960-07-04,180.0,7.5,1
1960-07-05,180.0,7.53,1
1960-07-06,179.0,7.8,1
1960-07-07,178.0,7.81,1
1960-07-08,178.0,7.81,1
1960-07-09,177.0,7.7,1
1960-07-10,176.0,7.53,1
1960-07-11,176.0,7.53,1
1960-07-12,175.0,7.52,1
1960-07-13,174.0,7.55,1
1960-07-14,174.0,7.53,1
1960-07-15,173.0,7.53,1
1960-07-16,172.0,7.56,1
1960-07-17,172.0,7.57,1
1960-07-18,171.0,7.56,1
1960-07-19,171.0,7.53,1
1960-07-20,170.0,7.53,1
1960-07-21,169.0,6.46,1
1960-07-22,169.0,7.55,1
1960-07-23,168.0,7.53,1
1960-07-24,167.0,8.33,1
1960-07-25,167.0,7.26,1
1960-07-26,166.0,7.51,1
1960-07-27,165.0,8.3,1
1960-07-28,165.0,8.29,1
1960-07-29,164.0,7.53,1
1960-07-30,163.0,7.5,1
1960-07-31,163.0,7.49,1
1960-08-01,162.0,8.3,1
1960-08-02,161.0,7.56,1
1960-08-03,161.0,9.33,1
1960-08-04,160.0,7.53,1
1960-08-05,159.0,7.56,1
1960-08-06,159.0,8.17,1
1960-08-07,158.0,7.99,1
1960-08-08,157.0,7.99,1
1960-08-09,157.0,7.5,1
1960-08-10,156.0,8.98,1
1960-08-11,155.0,7.97,1
1960-08-12,155.0,7.52,1
1960-08-13,154.0,8.97,1
1960-08-14,153.0,7.99,1
1960-08-15,153.0,7.55,1
1960-08-16,152.0,7.99,1
1960-08-17,151.0,7.99,1
1960-08-18,151.0,7.97,1
1960-08-19,150.0,7.79,1
1960-08-20,149.0,6.94,1
1960-08-21,149.0,6.7,1
1960-08-22,148.0,6.77,1
1960-08-23,148.0,6.7,1
1960-08-24,147.0,6.71,1
1960-08-25,147.0,6.71,1
1960-08-26,146.0,6.7,1
1960-08-27,145.0,6.71,1
1960-08-28,145.0,6.7,1
1960-08-29,144.0,6.71,1
1960-08-30,144.0,6.71,1
1960-08-31,143.0,9.58,1
1960-09-01,142.0,7.66,1
1960-09-02,142.0,6.28,1
1960-09-03,141.0,5.47,1
1960-09-04,141.0,5.21,1
1960-09-05,140.0,5.17,1
1960-09-06,140.0,6.16,1
1960-09-07,139.0,5.17,1
1960-09-08,139.0,5.15,1
1960-09-09,138.0,5.16,1
1960-09-10,138.0,5.15,1
1960-09-11,137.0,12.76,1
1960-09-12,136.0,5.15,1
1960-09-13,136.0,6.32,1
1960-09-14,135.0,5.15,1
1960-09-15,135.0,5.18,1
1960-09-16,135.0,5.16,1
1960-09-17,134.0,4.92,1
1960-09-18,134.0,4.74,1
1960-09-19,133.0,3.95,1
1960-09-20,133.0,3.93,1
1960-09-21,133.0,3.59,1
1960-09-22,132.0,3.36,1
1960-09-23,132.0,3.36,1
1960-09-24,132.0,3.3,1
1960-09-25,132.0,3.24,1
1960-09-26,131.0,3.27,1
1960-09-27,131.0,3.27,1
1960-09-28,131.0,3.24,1
1960-09-29,130.0,3.24,1
1960-09-30,133.0,3.22,1
1960-10-01,132.0,3.23,1
1960-10-02,132.0,2.08,1
1960-10-03,132.0,2.11,1
1960-10-04,132.0,2.08,1
1960-10-05,132.0,2.07,1
1960-10-06,131.0,1.16,1
1960-10-07,131.0,1.4,1
1960-10-08,131.0,1.4,1
1960-10-09,131.0,1.45,1
1960-10-10,131.0,1.48,1
1960-10-11,131.0,1.43,1
1960-10-12,131.0,1.5,1
1960-10-13,131.0,1.45,1
1960-10-14,130.0,1.74,1
1960-10-15,130.0,1.56,1
1960-10-16,130.0,1.39,1
1960-10-17,130.0,1.56,1
1960-10-18,130.0,1.55,1
1960-10-19,130.0,1.58,1
1960-10-20,130.0,1.62,1
1960-10-21,130.0,1.45,1
1960-10-22,130.0,1.5,1
1960-10-23,134.0,1.36,1
1960-10-24,134.0,1.4,1
1960-10-25,136.0,1.16,1
1960-10-26,137.0,1.5,1
1960-10-27,138.0,1.39,1
1960-10-28,138.0,1.41,1
1960-10-29,140.0,1.5,1
1960-10-30,141.0,2.73,1
1960-10-31,142.0,3.55,1
1960-11-01,144.0,3.46,1
1960-11-02,149.0,5.14,1
1960-11-03,152.0,2.39,1
1960-11-04,153.0,3.48,1
1960-11-05,154.0,3.75,1
1960-11-06,155.0,3.61,1
1960-11-07,155.0,3.83,1
1960-11-08,162.0,4.73,1
1960-11-09,167.0,5.75,1
1960-11-10,169.0,5.8,1
1960-11-11,171.0,5.9,1
1960-11-12,172.0,6.02,1
1960-11-13,174.0,6.83,1
1960-11-14,174.0,3.93,1
1960-11-15,175.0,6.77,1
1960-11-16,175.0,6.69,1
1960-11-17,175.0,5.22,1
1960-11-18,175.0,6.75,1
1960-11-19,175.0,6.71,1
1960-11-20,175.0,6.94,1
1960-11-21,174.0,6.13,1
1960-11-22,175.0,6.48,1
1960-11-23,175.0,5.22,1
1960-11-24,175.0,4.17,1
1960-11-25,175.0,3.59,1
1960-11-26,175.0,5.9,1
1960-11-27,175.0,5.79,1
1960-11-28,175.0,3.59,1
1960-11-29,175.0,5.86,1
1960-11-30,175.0,5.75,1
1960-12-01,175.0,5.73,1
1960-12-02,175.0,5.21,1
1960-12-03,175.0,4.98,1
1960-12-04,174.0,4.86,1
1960-12-05,174.0,5.55,1
1960-12-06,174.0,5.61,1
1960-12-07,174.0,0.0,1
1960-12-08,176.0,1.11,1
1960-12-09,177.0,5.03,1
1960-12-10,177.0,3.7,1
1960-12-11,179.0,4.92,1
1960-12-12,179.0,2.36,1
1960-12-13,179.0,5.21,1
1960-12-14,179.0,2.74,1
1960-12-15,180.0,2.79,1
1960-12-16,179.0,3.11,1
1960-12-17,180.0,3.12,1
1960-12-18,180.0,3.96,1
1960-12-19,180.0,3.99,1
1960-12-20,180.0,3.24,1
1960-12-21,180.0,3.25,1
1960-12-22,180.0,5.09,1
1960-12-23,180.0,5.21,1
1960-12-24,180.0,4.55,1
1960-12-25,180.0,0.0,1
1960-12-26,180.0,0.0,1
1960-12-27,180.0,4.61,1
1960-12-28,180.0,3.99,1
1960-12-29,180.0,3.91,1
1960-12-30,180.0,3.78,1
