date,storage,outflow,type
1971-07-29,53.75,18.48,2
1971-07-30,53.65,14.43,2
1971-07-31,54.7,17.28,2
1971-08-01,54.26,16.93,2
1971-08-02,54.1,17.99,2
1971-08-03,53.78,12.36,2
1971-08-04,54.1,14.35,2
1971-08-05,54.08,16.41,2
1971-08-06,54.05,14.06,2
1971-08-07,54.86,15.54,2
1971-08-08,54.93,18.19,2
1971-08-09,54.61,19.27,2
1971-08-10,54.15,20.3,2
1971-08-11,53.48,19.51,2
1971-08-12,52.89,17.99,2
1971-08-13,52.45,16.91,2
1971-08-14,52.37,18.75,2
1971-08-15,51.93,16.06,2
1971-08-16,51.61,15.94,2
1971-08-17,51.25,9.47,2
1971-08-18,51.13,13.44,2
1971-08-19,50.81,8.33,2
1971-08-20,50.98,9.94,2
1971-08-21,51.13,10.91,2
1971-08-22,50.6,10.01,2
1971-08-23,50.53,18.92,2
1971-08-24,49.78,8.56,2
1971-08-25,49.9,6.2,2
1971-08-26,50.69,13.62,2
1971-08-27,50.67,7.07,2
1971-08-28,50.72,6.33,2
1971-08-29,50.89,3.94,2
1971-08-30,51.17,4.92,2
1971-08-31,51.44,4.55,2
1971-09-01,51.78,8.97,2
1971-09-02,51.81,10.94,2
1971-09-03,51.49,5.5,2
1971-09-04,51.27,8.5,2
1971-09-05,50.98,4.68,2
1971-09-06,50.79,10.57,2
1971-09-07,50.36,11.1,2
1971-09-08,49.93,11.15,2
1971-09-09,49.4,11.54,2
1971-09-10,48.85,12.16,2
1971-09-11,48.19,5.83,2
1971-09-12,48.05,6.6,2
1971-09-13,47.75,6.23,2
1971-09-14,47.54,6.04,2
1971-09-15,47.4,7.18,2
1971-09-16,47.02,6.31,2
1971-09-17,46.72,9.62,2
1971-09-18,46.4,0.68,2
1971-09-19,46.63,2.03,2
1971-09-20,47.75,1.02,2
1971-09-21,51.44,0.0,2
1971-09-22,53.95,0.76,2
1971-09-23,55.99,2.18,2
1971-09-24,57.64,6.1,2
1971-09-25,58.49,2.05,2
1971-09-26,58.06,3.41,2
1971-09-27,59.72,9.39,2
1971-09-28,59.93,8.99,2
1971-09-29,59.93,7.92,2
1971-09-30,60.06,8.44,2
1971-10-01,60.19,5.28,2
1971-10-02,60.14,9.7,2
1971-10-03,59.85,6.89,2
1971-10-04,59.85,8.47,2
1971-10-05,59.85,11.28,2
1971-10-06,59.59,13.62,2
1971-10-07,59.06,9.22,2
1971-10-08,58.8,10.78,2
1971-10-09,58.28,10.07,2
1971-10-10,58.15,1.62,2
1971-10-11,58.02,0.91,2
1971-10-12,58.67,2.79,2
1971-10-13,60.11,8.62,2
1971-10-14,61.04,13.65,2
1971-10-15,61.3,12.8,2
1971-10-16,61.3,11.59,2
1971-10-17,61.09,13.17,2
1971-10-18,60.77,10.91,2
1971-10-19,60.64,12.57,2
1971-10-20,60.32,17.96,2
1971-10-21,59.93,13.33,2
1971-10-22,59.45,10.54,2
1971-10-23,59.19,13.48,2
1971-10-24,58.93,13.52,2
1971-10-25,58.33,17.75,2
1971-10-26,57.76,17.33,2
1971-10-27,57.12,19.06,2
1971-10-28,56.35,17.65,2
1971-10-29,55.59,11.0,2
1971-10-30,55.09,18.62,2
1971-10-31,54.4,13.33,2
1971-11-01,53.78,16.42,2
1971-11-02,52.94,19.54,2
1971-11-03,52.01,19.39,2
1971-11-04,51.25,19.43,2
1971-11-05,50.5,19.43,2
1971-11-06,49.55,17.82,2
1971-11-07,49.04,11.17,2
1971-11-08,48.78,18.09,2
1971-11-09,47.91,14.75,2
1971-11-10,47.4,15.98,2
1971-11-11,46.84,13.75,2
1971-11-12,46.4,8.97,2
1971-11-13,45.99,12.97,2
1971-11-14,45.78,8.31,2
1971-11-15,45.67,12.45,2
1971-11-16,45.14,11.85,2
1971-11-17,44.8,13.07,2
1971-11-18,44.37,11.44,2
1971-11-19,44.12,17.38,2
1971-11-20,43.72,6.84,2
1971-11-21,43.19,14.83,2
1971-11-22,43.06,10.15,2
1971-11-23,43.01,10.34,2
1971-11-24,42.79,13.34,2
1971-11-25,42.68,7.78,2
1971-11-26,42.46,7.12,2
1971-11-27,42.41,9.28,2
1971-11-28,42.13,12.45,2
1971-11-29,41.69,4.99,2
1971-11-30,41.5,6.68,2
1971-12-01,41.35,5.23,2
1971-12-02,41.26,5.25,2
1971-12-03,41.24,6.37,2
1971-12-04,41.09,6.81,2
1971-12-05,40.98,10.81,2
1971-12-06,41.0,10.75,2
1971-12-07,40.25,8.5,2
1971-12-08,39.67,7.15,2
1971-12-09,39.34,10.05,2
1971-12-10,39.23,7.99,2
1971-12-11,38.79,5.54,2
1971-12-12,38.87,14.97,2
1971-12-13,38.33,13.85,2
1971-12-14,37.7,3.94,2
1971-12-15,37.62,17.78,2
1971-12-16,37.03,12.16,2
1971-12-17,36.62,10.91,2
1971-12-18,36.11,7.18,2
1971-12-19,36.03,7.01,2
1971-12-20,36.09,4.1,2
1971-12-21,36.54,12.11,2
1971-12-22,36.39,10.05,2
1971-12-23,36.34,4.31,2
1971-12-24,36.34,0.0,2
1971-12-25,36.81,0.0,2
1971-12-26,37.3,6.49,2
1971-12-27,37.54,9.76,2
1971-12-28,37.36,9.62,2
1971-12-29,37.15,13.91,2
1971-12-30,36.7,3.87,2
1971-12-31,36.52,8.46,2
1972-01-01,36.36,0.6,2
1972-01-02,36.7,14.54,2
1972-01-03,36.32,12.85,2
1972-01-04,35.67,16.91,2
1972-01-05,34.7,14.35,2
1972-01-06,33.86,9.28,2
1972-01-07,33.27,9.76,2
1972-01-08,32.71,18.4,2
1972-01-09,31.98,7.36,2
1972-01-10,31.54,11.62,2
1972-01-11,30.98,10.09,2
1972-01-12,30.6,17.51,2
1972-01-13,30.01,16.46,2
1972-01-14,29.35,11.93,2
1972-01-15,28.64,5.23,2
1972-01-16,28.75,7.55,2
1972-01-17,28.41,16.62,2
1972-01-18,27.82,16.46,2
1972-01-19,26.93,9.39,2
1972-01-20,26.58,15.98,2
1972-01-21,26.02,12.75,2
1972-01-22,25.69,6.37,2
1972-01-23,25.16,16.38,2
1972-01-24,24.59,17.09,2
1972-01-25,23.71,16.27,2
1972-01-26,23.01,15.73,2
1972-01-27,22.28,11.17,2
1972-01-28,21.79,2.75,2
1972-01-29,21.96,2.86,2
1972-01-30,22.2,14.12,2
1972-01-31,21.74,13.31,2
1972-02-01,21.28,12.25,2
1972-02-02,20.69,14.57,2
1972-02-03,20.29,9.99,2
1972-02-04,20.39,4.07,2
1972-02-05,20.35,0.54,2
1972-02-06,20.95,8.83,2
1972-02-07,21.47,4.65,2
1972-02-08,21.96,2.23,2
1972-02-09,22.4,3.5,2
1972-02-10,22.96,3.33,2
1972-02-11,23.74,0.6,2
1972-02-12,25.05,0.0,2
1972-02-13,25.99,0.68,2
1972-02-14,26.75,1.74,2
1972-02-15,27.43,6.44,2
1972-02-16,27.85,5.34,2
1972-02-17,27.97,5.73,2
1972-02-18,28.23,4.26,2
1972-02-19,28.45,6.08,2
1972-02-20,28.43,2.84,2
1972-02-21,28.7,10.28,2
1972-02-22,28.77,6.2,2
1972-02-23,28.45,5.5,2
1972-02-24,28.45,4.49,2
1972-02-25,28.45,3.31,2
1972-02-26,28.54,0.54,2
1972-02-27,28.9,3.54,2
1972-02-28,29.02,5.36,2
1972-02-29,29.15,9.94,2
1972-03-01,28.91,12.88,2
1972-03-02,28.43,14.68,2
1972-03-03,27.66,18.88,2
1972-03-04,26.7,15.44,2
1972-03-05,25.85,18.85,2
1972-03-06,25.01,20.86,2
1972-03-07,23.97,29.25,2
1972-03-08,22.2,24.02,2
1972-03-09,20.54,23.73,2
1972-03-10,18.87,23.59,2
1972-03-11,17.38,10.25,2
1972-03-12,16.7,23.56,2
1972-03-13,15.69,23.69,2
1972-03-14,14.19,22.62,2
1972-03-15,13.07,17.94,2
1972-03-16,11.89,9.99,2
1972-03-17,11.67,7.43,2
1972-03-18,11.51,14.12,2
1972-03-19,10.24,21.35,2
1972-03-20,10.45,6.28,2
1972-03-21,10.2,4.57,2
1972-03-22,10.55,5.6,2
1972-03-23,10.81,8.44,2
1972-03-24,11.06,3.94,2
1972-03-25,11.78,11.46,2
1972-03-26,12.61,18.33,2
1972-03-27,12.61,11.46,2
1972-03-28,12.72,22.96,2
1972-03-29,12.55,6.49,2
1972-03-30,13.12,0.0,2
1972-03-31,14.79,0.0,2
1972-04-01,16.63,0.0,2
1972-04-02,18.8,0.5,2
1972-04-03,21.26,7.44,2
1972-04-04,23.55,17.14,2
1972-04-05,25.27,22.16,2
1972-04-06,26.27,19.51,2
1972-04-07,26.91,8.15,2
1972-04-08,28.36,17.25,2
1972-04-09,29.26,25.01,2
1972-04-10,29.17,32.06,2
1972-04-11,28.18,30.43,2
1972-04-12,27.17,30.32,2
1972-04-13,26.11,24.54,2
1972-04-14,25.27,19.56,2
1972-04-15,23.58,19.56,2
1972-04-16,23.01,20.38,2
1972-04-17,24.8,20.86,2
1972-04-18,24.44,31.48,2
1972-04-19,23.23,31.77,2
1972-04-20,21.79,31.9,2
1972-04-21,19.92,32.82,2
1972-04-22,18.14,13.56,2
1972-04-23,17.29,22.25,2
1972-04-24,17.16,29.11,2
1972-04-25,15.92,28.24,2
1972-04-26,14.73,30.38,2
1972-04-27,13.24,30.93,2
1972-04-28,11.76,28.43,2
1972-04-29,10.66,29.98,2
1972-04-30,9.4,10.73,2
1972-05-01,9.35,25.41,2
1972-05-02,9.06,30.3,2
1972-05-03,7.59,29.43,2
1972-05-04,6.29,26.75,2
1972-05-05,5.34,23.09,2
1972-05-06,4.82,25.88,2
1972-05-07,3.08,24.31,2
1972-05-08,2.68,19.75,2
1972-05-09,2.62,23.17,2
1972-05-10,2.97,14.28,2
1972-05-11,3.84,25.12,2
1972-05-12,4.33,17.36,2
1972-05-13,4.99,7.94,2
1972-05-14,5.81,28.88,2
1972-05-15,4.92,26.15,2
1972-05-16,3.45,9.88,2
1972-05-17,3.66,18.3,2
1972-05-18,3.15,16.09,2
1972-05-19,2.92,10.86,2
1972-05-20,2.84,6.44,2
1972-05-21,3.42,13.54,2
1972-05-22,3.93,16.64,2
1972-05-23,4.82,24.19,2
1972-05-24,4.75,20.96,2
1972-05-25,5.17,8.41,2
1972-05-26,7.24,5.75,2
1972-05-27,10.45,0.56,2
1972-05-28,14.43,6.81,2
1972-05-29,17.23,4.18,2
1972-05-30,20.77,7.34,2
1972-05-31,24.36,30.84,2
1972-06-01,25.94,13.31,2
1972-06-02,28.0,23.67,2
1972-06-03,29.98,35.25,2
1972-06-04,31.22,25.24,2
1972-06-05,34.14,30.84,2
1972-06-06,36.13,27.41,2
1972-06-07,37.07,34.95,2
1972-06-08,36.25,35.22,2
1972-06-09,36.4,33.3,2
1972-06-10,35.99,35.59,2
1972-06-11,35.33,29.54,2
1972-06-12,34.94,28.03,2
1972-06-13,34.54,35.76,2
1972-06-14,33.65,28.61,2
1972-06-15,33.35,32.45,2
1972-06-16,32.65,20.83,2
1972-06-17,32.65,31.67,2
1972-06-18,32.79,18.28,2
1972-06-19,33.27,33.4,2
1972-06-20,33.45,32.53,2
1972-06-21,33.17,34.14,2
1972-06-22,33.08,31.77,2
1972-06-23,32.89,10.52,2
1972-06-24,34.24,0.46,2
1972-06-25,36.34,18.69,2
1972-06-26,37.46,26.06,2
1972-06-27,38.08,22.57,2
1972-06-28,38.29,10.42,2
1972-06-29,40.18,20.43,2
1972-06-30,40.78,13.89,2
1972-07-01,41.21,6.89,2
1972-07-02,42.79,25.69,2
1972-07-03,42.52,9.68,2
1972-07-04,43.4,12.96,2
1972-07-05,44.44,10.17,2
1972-07-06,45.49,11.23,2
1972-07-07,46.63,6.39,2
1972-07-08,47.63,0.0,2
1972-07-09,49.57,8.68,2
1972-07-10,50.65,6.23,2
1972-07-11,51.74,9.57,2
1972-07-12,52.79,6.04,2
1972-07-13,53.73,7.28,2
1972-07-14,54.58,2.67,2
1972-07-15,55.72,0.0,2
1972-07-16,56.6,2.13,2
1972-07-17,57.64,0.0,2
1972-07-18,59.24,13.14,2
1972-07-19,60.38,26.04,2
1972-07-20,59.06,18.36,2
1972-07-21,58.67,5.17,2
1972-07-22,59.06,3.1,2
1972-07-23,59.35,0.84,2
1972-07-24,60.11,0.0,2
1972-07-25,61.09,3.12,2
1972-07-26,61.68,8.25,2
1972-07-27,62.12,16.35,2
1972-07-28,61.78,27.43,2
1972-07-29,60.27,20.94,2
1972-07-30,59.32,8.89,2
1972-07-31,58.8,12.75,2
1972-08-01,58.72,14.62,2
1972-08-02,58.54,12.6,2
1972-08-03,58.15,12.6,2
1972-08-04,57.89,12.6,2
1972-08-05,57.64,12.75,2
1972-08-06,57.58,12.67,2
1972-08-07,57.25,14.64,2
1972-08-08,57.12,14.57,2
1972-08-09,57.19,19.7,2
1972-08-10,56.86,19.75,2
1972-08-11,56.35,14.97,2
1972-08-12,56.22,6.26,2
1972-08-13,56.81,13.26,2
1972-08-14,58.15,17.28,2
1972-08-15,58.15,16.67,2
1972-08-16,57.64,17.25,2
1972-08-17,57.51,17.86,2
1972-08-18,57.04,17.43,2
1972-08-19,56.73,12.65,2
1972-08-20,56.35,24.72,2
1972-08-21,55.21,24.64,2
1972-08-22,54.2,19.68,2
1972-08-23,53.21,19.8,2
1972-08-24,52.35,19.02,2
1972-08-25,51.37,14.22,2
1972-08-26,50.77,0.0,2
1972-08-27,50.89,17.67,2
1972-08-28,50.53,17.41,2
1972-08-29,49.81,17.96,2
1972-08-30,48.97,17.28,2
1972-08-31,48.03,13.25,2
1972-09-01,47.68,18.07,2
1972-09-02,46.98,0.0,2
1972-09-03,47.09,8.99,2
1972-09-04,47.09,8.68,2
1972-09-05,46.98,17.67,2
1972-09-06,46.28,7.86,2
1972-09-07,46.28,10.38,2
1972-09-08,46.17,3.99,2
1972-09-09,46.17,4.34,2
1972-09-10,46.28,8.7,2
1972-09-11,46.17,9.76,2
1972-09-12,46.06,9.51,2
1972-09-13,45.71,7.92,2
1972-09-14,45.49,9.43,2
1972-09-15,45.37,16.67,2
1972-09-16,44.69,0.0,2
1972-09-17,44.8,18.04,2
1972-09-18,44.35,15.17,2
1972-09-19,43.46,14.64,2
1972-09-20,43.01,12.44,2
1972-09-21,43.57,18.17,2
1972-09-22,43.68,4.05,2
1972-09-23,46.06,0.0,2
1972-09-24,47.44,7.96,2
1972-09-25,48.15,27.2,2
1972-09-26,47.33,26.64,2
1972-09-27,46.22,26.85,2
1972-09-28,45.03,18.48,2
1972-09-29,44.12,17.18,2
1972-09-30,43.57,0.0,2
1972-10-01,43.79,18.52,2
1972-10-02,43.24,16.09,2
1972-10-03,42.68,16.17,2
1972-10-04,42.02,16.2,2
1972-10-05,41.26,16.12,2
1972-10-06,40.61,11.18,2
1972-10-07,40.4,0.0,2
1972-10-08,40.83,15.54,2
1972-10-09,40.51,15.57,2
1972-10-10,39.86,13.6,2
1972-10-11,39.44,0.0,2
1972-10-12,39.76,15.15,2
1972-10-13,39.44,11.37,2
1972-10-14,39.34,0.0,2
1972-10-15,39.65,14.33,2
1972-10-16,39.44,13.23,2
1972-10-17,39.02,17.72,2
1972-10-18,38.29,14.83,2
1972-10-19,37.46,14.04,2
1972-10-20,37.25,16.04,2
1972-10-21,36.54,0.0,2
1972-10-22,36.64,17.99,2
1972-10-23,36.13,18.48,2
1972-10-24,35.23,18.52,2
1972-10-25,34.24,18.46,2
1972-10-26,33.46,18.65,2
1972-10-27,34.84,17.62,2
1972-10-28,35.83,0.0,2
1972-10-29,36.85,18.44,2
1972-10-30,36.85,18.23,2
1972-10-31,36.44,0.0,2
1972-11-01,36.95,16.02,2
1972-11-02,37.05,15.17,2
1972-11-03,39.55,14.54,2
1972-11-04,40.61,0.0,2
1972-11-05,41.91,13.65,2
1972-11-06,42.46,16.64,2
1972-11-07,42.35,16.62,2
1972-11-08,42.13,16.7,2
1972-11-09,41.91,15.96,2
1972-11-10,41.69,16.67,2
1972-11-11,41.26,0.0,2
1972-11-12,41.91,16.62,2
1972-11-13,41.69,16.62,2
1972-11-14,41.37,16.64,2
1972-11-15,41.05,17.22,2
1972-11-16,40.61,17.12,2
1972-11-17,40.18,14.57,2
1972-11-18,39.97,2.38,2
1972-11-19,40.29,17.07,2
1972-11-20,40.44,14.76,2
1972-11-21,41.48,16.56,2
1972-11-22,41.69,16.56,2
1972-11-23,41.48,16.6,2
1972-11-24,41.48,16.6,2
1972-11-25,41.26,0.0,2
1972-11-26,41.8,16.62,2
1972-11-27,41.8,16.7,2
1972-11-28,41.48,16.62,2
1972-11-29,41.26,16.57,2
1972-11-30,40.94,11.91,2
1972-12-01,40.94,4.26,2
1972-12-02,40.94,0.0,2
1972-12-03,41.69,11.99,2
1972-12-04,41.69,11.97,2
1972-12-05,41.37,12.01,2
1972-12-06,41.05,9.97,2
1972-12-07,41.05,0.0,2
1972-12-08,42.79,4.05,2
1972-12-09,44.35,0.0,2
1972-12-10,45.6,11.97,2
1972-12-11,45.83,11.97,2
1972-12-12,45.71,11.6,2
1972-12-13,45.71,11.97,2
1972-12-14,45.6,7.47,2
1972-12-15,45.71,7.49,2
1972-12-16,45.83,0.0,2
1972-12-17,46.51,7.36,2
1972-12-18,46.74,7.42,2
1972-12-19,46.86,7.38,2
1972-12-20,46.86,3.7,2
1972-12-21,47.09,3.68,2
1972-12-22,47.33,3.68,2
1972-12-23,47.44,0.0,2
1972-12-24,48.03,0.0,2
1972-12-25,48.5,3.68,2
1972-12-26,48.85,3.68,2
1972-12-27,49.09,3.7,2
1972-12-28,49.21,2.28,2
1972-12-29,49.69,4.24,2
1972-12-30,49.69,0.0,2
