date,storage,outflow,type
1958-12-19,4.53,0.0,1
1958-12-20,4.56,0.0,1
1958-12-21,4.59,0.0,1
1958-12-22,4.61,0.0,1
1958-12-23,4.64,0.0,1
1958-12-24,4.65,0.0,1
1958-12-25,4.68,0.0,1
1958-12-26,4.71,0.0,1
1958-12-27,4.73,0.0,1
1958-12-28,4.77,0.0,1
1958-12-29,4.8,0.0,1
1958-12-30,4.83,0.0,1
1958-12-31,4.85,0.0,1
1959-01-01,4.88,0.0,1
1959-01-02,4.92,0.0,1
1959-01-03,4.95,0.0,1
1959-01-04,4.97,0.0,1
1959-01-05,5.02,0.0,1
1959-01-06,5.04,0.0,1
1959-01-07,5.08,0.0,1
1959-01-08,5.12,0.0,1
1959-01-09,5.21,0.0,1
1959-01-10,5.26,0.0,1
1959-01-11,5.33,0.0,1
1959-01-12,5.39,0.0,1
1959-01-13,5.43,0.0,1
1959-01-14,5.47,0.0,1
1959-01-15,5.5,0.0,1
1959-01-16,5.54,0.0,1
1959-01-17,5.57,0.0,1
1959-01-18,5.61,0.0,1
1959-01-19,5.65,0.0,1
1959-01-20,5.68,0.0,1
1959-01-21,5.73,0.0,1
1959-01-22,5.75,0.0,1
1959-01-23,5.8,0.0,1
1959-01-24,5.83,0.0,1
1959-01-25,5.86,0.0,1
1959-01-26,5.88,0.0,1
1959-01-27,5.9,0.0,1
1959-01-28,5.91,0.0,1
1959-01-29,5.93,0.0,1
1959-01-30,5.94,0.0,1
1959-01-31,5.96,0.0,1
1959-02-01,5.97,0.0,1
1959-02-02,5.99,0.0,1
1959-02-03,6.0,0.0,1
1959-02-04,6.08,0.0,1
1959-02-05,6.12,0.0,1
1959-02-06,6.15,0.0,1
1959-02-07,6.18,0.0,1
1959-02-08,6.22,0.0,1
1959-02-09,6.27,0.0,1
1959-02-10,6.31,0.0,1
1959-02-11,6.36,0.0,1
1959-02-12,6.41,0.0,1
1959-02-13,6.42,0.0,1
1959-02-14,6.47,0.0,1
1959-02-15,6.57,0.0,1
1959-02-16,6.67,0.0,1
1959-02-17,6.75,0.0,1
1959-02-18,6.81,0.0,1
1959-02-19,6.84,0.0,1
1959-02-20,6.89,0.0,1
1959-02-21,6.93,0.0,1
1959-02-22,6.98,0.0,1
1959-02-23,7.01,0.0,1
1959-02-24,7.05,0.0,1
1959-02-25,7.08,0.0,1
1959-02-26,7.13,0.0,1
1959-02-27,7.27,0.0,1
1959-02-28,7.34,0.0,1
1959-03-01,7.44,0.0,1
1959-03-02,7.5,0.0,1
1959-03-03,7.55,0.0,1
1959-03-04,7.6,0.0,1
1959-03-05,7.65,0.0,1
1959-03-06,7.75,0.0,1
1959-03-07,7.81,0.0,1
1959-03-08,7.92,0.0,1
1959-03-09,8.01,0.0,1
1959-03-10,8.11,0.0,1
1959-03-11,8.18,0.0,1
1959-03-12,8.24,0.0,1
1959-03-13,8.27,0.0,1
1959-03-14,8.31,0.0,1
1959-03-15,8.36,0.0,1
1959-03-16,8.41,0.0,1
1959-03-17,8.46,0.0,1
1959-03-18,8.39,1.22,1
1959-03-19,8.24,2.0,1
1959-03-20,8.08,2.0,1
1959-03-21,8.01,0.96,1
1959-03-22,8.25,0.0,1
1959-03-23,8.31,0.0,1
1959-03-24,8.36,0.0,1
1959-03-25,8.39,0.0,1
1959-03-26,8.43,0.0,1
1959-03-27,8.46,0.0,1
1959-03-28,8.48,0.0,1
1959-03-29,8.5,0.0,1
1959-03-30,8.52,0.0,1
1959-03-31,8.54,0.0,1
1959-04-01,8.55,0.0,1
1959-04-02,8.56,0.0,1
1959-04-03,8.57,0.0,1
1959-04-04,8.58,0.0,1
1959-04-05,8.61,0.0,1
1959-04-06,8.64,0.0,1
1959-04-07,8.68,0.0,1
1959-04-08,8.71,0.0,1
1959-04-09,8.75,0.0,1
1959-04-10,8.79,0.0,1
1959-04-11,8.82,0.0,1
1959-04-12,8.84,0.0,1
1959-04-13,8.68,2.13,1
1959-04-14,8.25,5.17,1
1959-04-15,7.82,5.17,1
1959-04-16,7.39,5.17,1
1959-04-17,6.97,5.17,1
1959-04-18,6.79,2.27,1
1959-04-19,6.81,0.0,1
1959-04-20,6.82,0.0,1
1959-04-21,6.84,0.0,1
1959-04-22,6.85,0.0,1
1959-04-23,6.86,0.0,1
1959-04-24,6.86,0.0,1
1959-04-25,6.87,0.0,1
1959-04-26,6.88,0.0,1
1959-04-27,6.89,0.0,1
1959-04-28,6.89,0.0,1
1959-04-29,6.9,0.0,1
1959-04-30,6.9,0.0,1
1959-05-01,6.9,0.0,1
1959-05-02,6.9,0.0,1
1959-05-03,6.9,0.0,1
1959-05-04,6.9,0.0,1
1959-05-05,6.9,0.0,1
1959-05-06,6.95,0.0,1
1959-05-07,7.4,0.0,1
1959-05-08,7.54,0.0,1
1959-05-09,7.62,0.0,1
1959-05-10,7.74,0.0,1
1959-05-11,7.91,0.0,1
1959-05-12,8.03,0.0,1
1959-05-13,8.11,0.0,1
1959-05-14,7.98,2.72,1
1959-05-15,7.77,3.46,1
1959-05-16,7.81,0.0,1
1959-05-17,7.82,0.0,1
1959-05-18,7.84,0.0,1
1959-05-19,7.86,0.0,1
1959-05-20,7.87,0.0,1
1959-05-21,7.89,0.0,1
1959-05-22,7.92,0.0,1
1959-05-23,7.96,0.0,1
1959-05-24,8.01,0.0,1
1959-05-25,8.03,0.0,1
1959-05-26,8.04,0.0,1
1959-05-27,8.06,0.0,1
1959-05-28,8.13,0.0,1
1959-05-29,8.25,0.0,1
1959-05-30,8.45,0.0,1
1959-05-31,8.5,0.0,1
1959-06-01,8.54,0.0,1
1959-06-02,8.55,0.0,1
1959-06-03,8.39,2.07,1
1959-06-04,8.04,4.14,1
1959-06-05,8.08,0.0,1
1959-06-06,8.1,0.0,1
1959-06-07,8.11,0.0,1
1959-06-08,8.13,0.0,1
1959-06-09,8.15,0.0,1
1959-06-10,8.03,1.6,1
1959-06-11,7.77,3.08,1
1959-06-12,7.52,3.08,1
1959-06-13,7.37,1.79,1
1959-06-14,7.39,0.0,1
1959-06-15,7.4,0.0,1
1959-06-16,7.42,0.0,1
1959-06-17,7.31,1.48,1
1959-06-18,7.05,3.08,1
1959-06-19,6.65,4.64,1
1959-06-20,6.22,5.01,1
1959-06-21,6.24,0.0,1
1959-06-22,6.16,0.96,1
1959-06-23,5.99,2.12,1
1959-06-24,5.64,4.05,1
1959-06-25,5.29,4.1,1
1959-06-26,4.95,4.1,1
1959-06-27,4.6,4.1,1
1959-06-28,4.25,4.1,1
1959-06-29,3.94,3.65,1
1959-06-30,3.68,3.08,1
1959-07-01,3.4,3.25,1
1959-07-02,3.18,2.78,1
1959-07-03,3.02,2.0,1
1959-07-04,2.85,2.03,1
1959-07-05,2.67,2.03,1
1959-07-06,2.54,1.57,1
1959-07-07,2.44,1.16,1
1959-07-08,2.4,0.57,1
1959-07-09,2.41,0.0,1
1959-07-10,2.42,0.0,1
1959-07-11,2.42,0.0,1
1959-07-12,2.42,0.0,1
1959-07-13,2.43,0.0,1
1959-07-14,2.43,0.0,1
1959-07-15,2.43,0.0,1
1959-07-16,2.43,0.0,1
1959-07-17,2.43,0.0,1
1959-07-18,2.43,0.0,1
1959-07-19,2.43,0.0,1
1959-07-20,2.43,0.0,1
1959-07-21,2.43,0.0,1
1959-07-22,2.43,0.0,1
1959-07-23,2.43,0.0,1
1959-07-24,2.43,0.0,1
1959-07-25,2.43,0.0,1
1959-07-26,2.43,0.0,1
1959-07-27,2.43,0.0,1
1959-07-28,2.43,0.0,1
1959-07-29,2.43,0.0,1
1959-07-30,2.43,0.0,1
1959-07-31,2.3,1.46,1
1959-08-01,2.13,2.0,1
1959-08-02,1.96,2.0,1
1959-08-03,1.79,2.0,1
1959-08-04,1.63,2.0,1
1959-08-05,1.46,2.0,1
1959-08-06,1.31,2.0,1
1959-08-07,1.14,2.0,1
1959-08-08,0.98,2.0,1
1959-08-09,0.82,2.0,1
1959-08-10,0.65,2.0,1
1959-08-11,0.48,2.0,1
1959-08-12,0.32,2.0,1
1959-08-13,0.16,2.0,1
1959-08-14,0.0,2.0,1
1959-08-15,0.0,0.69,1
1959-08-16,0.0,0.24,1
1959-08-17,0.0,0.13,1
1959-08-18,0.0,0.0,1
1959-08-19,0.0,0.0,1
1959-08-20,0.0,0.0,1
1959-08-21,0.0,0.0,1
1959-08-22,0.0,0.0,1
1959-08-23,0.0,0.0,1
1959-08-24,0.0,0.0,1
1959-08-25,0.0,0.0,1
1959-08-26,0.0,0.0,1
1959-08-27,0.0,0.0,1
1959-08-28,0.0,0.0,1
1959-08-29,0.0,0.1,1
1959-08-30,0.0,0.07,1
1959-08-31,0.0,0.07,1
1959-09-01,0.0,0.07,1
1959-09-02,0.0,0.03,1
1959-09-03,0.0,0.0,1
1959-09-04,0.19,0.0,1
1959-09-05,0.29,0.0,1
1959-09-06,0.33,0.0,1
1959-09-07,0.36,0.0,1
1959-09-08,0.38,0.0,1
1959-09-09,0.42,0.0,1
1959-09-10,0.45,0.0,1
1959-09-11,0.47,0.0,1
1959-09-12,1.29,0.0,1
1959-09-13,1.39,0.0,1
1959-09-14,1.43,0.0,1
1959-09-15,1.46,0.0,1
1959-09-16,1.49,0.0,1
1959-09-17,1.49,0.0,1
1959-09-18,1.5,0.0,1
1959-09-19,1.51,0.0,1
1959-09-20,1.53,0.0,1
1959-09-21,1.54,0.0,1
1959-09-22,1.55,0.0,1
1959-09-23,1.56,0.0,1
1959-09-24,1.99,0.0,1
1959-09-25,2.0,0.0,1
1959-09-26,2.01,0.0,1
1959-09-27,2.39,0.0,1
1959-09-28,2.77,0.0,1
1959-09-29,4.09,0.0,1
1959-09-30,4.4,0.0,1
1959-10-01,4.47,0.01,1
1959-10-02,4.56,0.01,1
1959-10-03,4.6,0.01,1
1959-10-04,4.64,0.01,1
1959-10-05,4.7,0.01,1
1959-10-06,4.74,0.01,1
1959-10-07,4.79,0.01,1
1959-10-08,4.81,0.01,1
1959-10-09,4.83,0.01,1
1959-10-10,4.84,0.01,1
1959-10-11,4.85,0.01,1
1959-10-12,4.87,0.01,1
1959-10-13,4.88,0.01,1
1959-10-14,4.89,0.01,1
1959-10-15,4.91,0.01,1
1959-10-16,4.92,0.01,1
1959-10-17,4.83,1.22,1
1959-10-18,4.56,3.21,1
1959-10-19,4.31,3.16,1
1959-10-20,4.06,3.16,1
1959-10-21,3.74,3.71,1
1959-10-22,3.53,3.01,1
1959-10-23,3.28,3.01,1
1959-10-24,3.02,3.01,1
1959-10-25,2.93,3.01,1
1959-10-26,3.25,1.35,1
1959-10-27,3.35,0.01,1
1959-10-28,3.41,0.01,1
1959-10-29,3.44,0.01,1
1959-10-30,3.46,0.01,1
1959-10-31,3.5,0.01,1
1959-11-01,3.53,0.01,1
1959-11-02,3.57,0.01,1
1959-11-03,3.61,0.01,1
1959-11-04,3.64,0.01,1
1959-11-05,3.68,0.01,1
1959-11-06,3.72,0.01,1
1959-11-07,3.74,0.01,1
1959-11-08,3.78,0.01,1
1959-11-09,3.8,0.01,1
1959-11-10,3.84,0.01,1
1959-11-11,3.87,0.01,1
1959-11-12,3.89,0.01,1
1959-11-13,3.92,0.01,1
1959-11-14,3.94,0.01,1
1959-11-15,3.97,0.01,1
1959-11-16,3.99,0.01,1
1959-11-17,4.02,0.01,1
1959-11-18,4.04,0.01,1
1959-11-19,4.07,0.01,1
1959-11-20,4.08,0.01,1
1959-11-21,4.09,0.01,1
1959-11-22,4.12,0.01,1
1959-11-23,4.14,0.01,1
1959-11-24,4.17,0.01,1
1959-11-25,4.2,0.01,1
1959-11-26,4.22,0.01,1
1959-11-27,4.25,0.01,1
1959-11-28,4.27,0.01,1
1959-11-29,4.3,0.01,1
1959-11-30,4.32,0.01,1
1959-12-01,4.34,0.01,1
1959-12-02,4.35,0.01,1
1959-12-03,4.36,0.01,1
1959-12-04,4.38,0.01,1
1959-12-05,4.39,0.01,1
1959-12-06,4.4,0.01,1
1959-12-07,4.43,0.01,1
1959-12-08,4.44,0.01,1
1959-12-09,4.45,0.01,1
1959-12-10,4.48,0.01,1
1959-12-11,4.49,0.01,1
1959-12-12,4.52,0.01,1
1959-12-13,4.53,0.01,1
1959-12-14,4.56,0.01,1
1959-12-15,4.6,0.01,1
1959-12-16,4.63,0.01,1
1959-12-17,4.65,0.01,1
1959-12-18,4.67,0.01,1
1959-12-19,4.69,0.01,1
1959-12-20,4.71,0.01,1
1959-12-21,4.73,0.01,1
1959-12-22,4.76,0.01,1
1959-12-23,4.8,0.01,1
1959-12-24,4.84,0.01,1
1959-12-25,4.87,0.01,1
1959-12-26,4.89,0.01,1
1959-12-27,4.92,0.01,1
1959-12-28,4.95,0.01,1
1959-12-29,4.97,0.01,1
1959-12-30,5.01,0.01,1
1959-12-31,5.04,0.01,1
1960-01-01,5.07,0.01,1
1960-01-02,5.15,0.01,1
1960-01-03,5.18,0.01,1
1960-01-04,5.22,0.01,1
1960-01-05,5.25,0.01,1
1960-01-06,5.29,0.01,1
1960-01-07,5.32,0.01,1
1960-01-08,5.35,0.01,1
1960-01-09,5.4,0.01,1
1960-01-10,5.48,0.01,1
1960-01-11,5.54,0.01,1
1960-01-12,5.58,0.01,1
1960-01-13,5.6,0.01,1
1960-01-14,5.61,0.01,1
1960-01-15,5.64,0.01,1
1960-01-16,5.67,0.01,1
1960-01-17,5.7,0.01,1
1960-01-18,5.74,0.01,1
1960-01-19,5.77,0.01,1
1960-01-20,5.8,0.01,1
1960-01-21,5.84,0.01,1
1960-01-22,5.87,0.01,1
1960-01-23,5.9,0.01,1
1960-01-24,5.93,0.01,1
1960-01-25,5.97,0.01,1
1960-01-26,6.0,0.01,1
1960-01-27,6.04,0.01,1
1960-01-28,6.06,0.01,1
1960-01-29,6.09,0.01,1
1960-01-30,6.12,0.01,1
1960-01-31,6.16,0.01,1
1960-02-01,6.19,0.01,1
1960-02-02,6.24,0.01,1
1960-02-03,6.27,0.01,1
1960-02-04,6.31,0.01,1
1960-02-05,6.34,0.01,1
1960-02-06,6.39,0.01,1
1960-02-07,6.42,0.01,1
1960-02-08,6.45,0.01,1
1960-02-09,6.5,0.01,1
1960-02-10,6.53,0.01,1
1960-02-11,6.56,0.01,1
1960-02-12,6.59,0.01,1
1960-02-13,6.64,0.01,1
1960-02-14,6.68,0.01,1
1960-02-15,6.71,0.01,1
1960-02-16,6.78,0.01,1
1960-02-17,6.82,0.01,1
1960-02-18,6.85,0.01,1
1960-02-19,6.9,0.01,1
1960-02-20,6.93,0.01,1
1960-02-21,6.98,0.01,1
1960-02-22,7.01,0.01,1
1960-02-23,7.06,0.01,1
1960-02-24,7.09,0.01,1
1960-02-25,7.11,0.01,1
1960-02-26,7.14,0.01,1
1960-02-27,7.16,0.01,1
1960-02-28,7.17,0.01,1
1960-02-29,7.19,0.01,1
1960-03-01,7.21,0.01,1
1960-03-02,7.22,0.01,1
1960-03-03,7.24,0.01,1
1960-03-04,7.25,0.01,1
1960-03-05,7.26,0.01,1
1960-03-06,7.26,0.01,1
1960-03-07,7.26,0.01,1
1960-03-08,7.26,0.01,1
1960-03-09,7.29,0.01,1
1960-03-10,7.3,0.01,1
1960-03-11,7.31,0.01,1
1960-03-12,7.31,0.01,1
1960-03-13,7.32,0.01,1
1960-03-14,7.32,0.01,1
1960-03-15,7.32,0.01,1
1960-03-16,7.33,0.01,1
1960-03-17,7.34,0.01,1
1960-03-18,7.34,0.01,1
1960-03-19,7.34,0.01,1
1960-03-20,7.35,0.01,1
1960-03-21,7.35,0.01,1
1960-03-22,7.36,0.01,1
1960-03-23,7.37,0.01,1
1960-03-24,7.38,0.01,1
1960-03-25,7.39,0.01,1
1960-03-26,7.4,0.01,1
1960-03-27,7.41,0.01,1
1960-03-28,7.42,0.01,1
1960-03-29,7.44,0.01,1
1960-03-30,7.45,0.01,1
1960-03-31,7.46,0.01,1
1960-04-01,7.47,0.01,1
1960-04-02,7.48,0.01,1
1960-04-03,7.49,0.01,1
1960-04-04,7.5,0.01,1
1960-04-05,7.51,0.01,1
1960-04-06,7.52,0.01,1
1960-04-07,7.53,0.01,1
1960-04-08,7.54,0.01,1
1960-04-09,7.54,0.01,1
1960-04-10,7.54,0.01,1
1960-04-11,7.54,0.01,1
1960-04-12,7.54,0.01,1
1960-04-13,7.54,0.01,1
1960-04-14,7.54,0.01,1
1960-04-15,7.54,0.01,1
1960-04-16,7.54,0.01,1
1960-04-17,7.54,0.01,1
1960-04-18,7.54,0.01,1
1960-04-19,7.54,0.01,1
1960-04-20,7.57,0.01,1
1960-04-21,7.57,0.01,1
1960-04-22,7.59,0.01,1
1960-04-23,7.59,0.01,1
1960-04-24,7.6,0.01,1
1960-04-25,7.6,0.01,1
1960-04-26,7.6,0.01,1
1960-04-27,7.62,0.01,1
1960-04-28,7.64,0.01,1
1960-04-29,7.65,0.01,1
1960-04-30,7.7,0.01,1
1960-05-01,7.77,0.01,1
1960-05-02,7.8,0.01,1
1960-05-03,7.84,0.01,1
1960-05-04,7.86,0.01,1
1960-05-05,7.91,0.01,1
1960-05-06,7.94,0.01,1
1960-05-07,7.96,0.01,1
1960-05-08,7.97,0.01,1
1960-05-09,7.99,0.01,1
1960-05-10,8.01,0.01,1
1960-05-11,8.03,0.01,1
1960-05-12,8.03,0.01,1
1960-05-13,8.03,0.01,1
1960-05-14,8.04,0.01,1
1960-05-15,8.06,0.01,1
1960-05-16,8.08,0.01,1
1960-05-17,8.11,0.01,1
1960-05-18,8.13,0.01,1
1960-05-19,8.14,0.01,1
1960-05-20,8.15,0.01,1
1960-05-21,8.15,0.01,1
1960-05-22,8.16,0.01,1
1960-05-23,8.16,0.01,1
1960-05-24,8.17,0.01,1
1960-05-25,8.17,0.01,1
1960-05-26,8.18,0.01,1
1960-05-27,8.18,0.01,1
1960-05-28,8.19,0.01,1
1960-05-29,8.19,0.01,1
1960-05-30,8.19,0.01,1
1960-05-31,8.2,0.01,1
1960-06-01,8.21,0.01,1
1960-06-02,8.21,0.01,1
1960-06-03,8.21,0.01,1
1960-06-04,8.22,0.01,1
1960-06-05,8.22,0.01,1
1960-06-06,8.23,0.01,1
1960-06-07,8.27,0.01,1
1960-06-08,8.3,0.01,1
1960-06-09,8.32,0.01,1
1960-06-10,8.34,0.01,1
1960-06-11,8.34,0.01,1
1960-06-12,8.35,0.01,1
1960-06-13,8.36,0.01,1
1960-06-14,8.77,0.01,1
1960-06-15,8.89,0.01,1
1960-06-16,8.93,0.01,1
1960-06-17,8.97,0.01,1
1960-06-18,8.98,0.01,1
1960-06-19,9.0,0.01,1
1960-06-20,9.02,0.01,1
1960-06-21,9.04,0.01,1
1960-06-22,9.06,0.01,1
1960-06-23,8.84,2.66,1
1960-06-24,8.59,3.08,1
1960-06-25,8.45,3.08,1
1960-06-26,8.36,1.62,1
1960-06-27,8.36,0.02,1
1960-06-28,8.36,0.01,1
1960-06-29,8.36,0.01,1
1960-06-30,8.36,0.01,1
1960-07-01,8.36,0.01,1
1960-07-02,8.29,0.83,1
1960-07-03,8.11,2.02,1
1960-07-04,7.92,2.2,1
1960-07-05,7.74,2.2,1
1960-07-06,7.55,2.15,1
1960-07-07,7.37,2.12,1
1960-07-08,7.17,2.27,1
1960-07-09,7.01,1.87,1
1960-07-10,7.01,0.02,1
1960-07-11,7.01,0.02,1
1960-07-12,7.01,0.01,1
1960-07-13,7.01,0.01,1
1960-07-14,7.01,0.01,1
1960-07-15,7.01,0.01,1
1960-07-16,7.01,0.01,1
1960-07-17,7.01,0.01,1
1960-07-18,7.01,0.01,1
1960-07-19,7.01,0.01,1
1960-07-20,7.01,0.01,1
1960-07-21,7.01,0.01,1
1960-07-22,7.01,0.01,1
1960-07-23,7.01,0.01,1
1960-07-24,7.01,0.01,1
1960-07-25,7.01,0.01,1
1960-07-26,7.01,0.01,1
1960-07-27,7.01,0.01,1
1960-07-28,7.01,0.01,1
1960-07-29,7.01,0.01,1
1960-07-30,7.01,0.01,1
1960-07-31,7.01,0.01,1
1960-08-01,7.01,0.01,1
1960-08-02,7.01,0.01,1
1960-08-03,7.01,0.01,1
1960-08-04,7.01,0.01,1
1960-08-05,7.01,0.01,1
1960-08-06,7.01,0.01,1
1960-08-07,7.01,0.01,1
1960-08-08,7.01,0.01,1
1960-08-09,7.01,0.01,1
1960-08-10,7.01,0.01,1
1960-08-11,7.01,0.01,1
1960-08-12,7.01,0.01,1
1960-08-13,7.01,0.01,1
1960-08-14,7.01,0.01,1
1960-08-15,7.01,0.01,1
1960-08-16,7.01,0.01,1
1960-08-17,7.01,0.01,1
1960-08-18,7.01,0.01,1
1960-08-19,7.01,0.01,1
1960-08-20,7.01,0.01,1
1960-08-21,7.01,0.01,1
1960-08-22,7.01,0.01,1
1960-08-23,7.01,0.01,1
1960-08-24,7.01,0.01,1
1960-08-25,7.01,0.01,1
1960-08-26,7.01,0.01,1
1960-08-27,7.01,0.01,1
1960-08-28,7.01,0.01,1
1960-08-29,7.01,0.01,1
1960-08-30,7.01,0.01,1
1960-08-31,7.01,0.01,1
1960-09-01,7.01,0.01,1
1960-09-02,7.01,0.01,1
1960-09-03,7.01,0.01,1
1960-09-04,7.01,0.01,1
1960-09-05,7.01,0.01,1
1960-09-06,7.01,0.01,1
1960-09-07,7.01,0.01,1
1960-09-08,7.01,0.01,1
1960-09-09,7.01,0.01,1
1960-09-10,7.01,0.01,1
1960-09-11,7.01,0.01,1
1960-09-12,7.02,0.01,1
1960-09-13,7.03,0.01,1
1960-09-14,7.03,0.01,1
1960-09-15,7.03,0.01,1
1960-09-16,7.04,0.01,1
1960-09-17,7.04,0.01,1
1960-09-18,7.04,0.01,1
1960-09-19,7.05,0.01,1
1960-09-20,7.05,0.01,1
1960-09-21,7.05,0.01,1
1960-09-22,7.06,0.01,1
1960-09-23,7.06,0.01,1
1960-09-24,7.06,0.01,1
1960-09-25,7.06,0.01,1
1960-09-26,7.06,0.01,1
1960-09-27,7.06,0.01,1
1960-09-28,7.07,0.01,1
1960-09-29,7.07,0.01,1
1960-09-30,7.07,0.01,1
1960-10-01,7.07,0.01,1
1960-10-02,7.07,0.01,1
1960-10-03,7.08,0.01,1
1960-10-04,7.08,0.01,1
1960-10-05,7.08,0.01,1
1960-10-06,7.08,0.01,1
1960-10-07,7.08,0.01,1
1960-10-08,7.08,0.01,1
1960-10-09,7.08,0.01,1
1960-10-10,7.09,0.01,1
1960-10-11,7.09,0.01,1
1960-10-12,7.09,0.01,1
1960-10-13,7.09,0.01,1
1960-10-14,7.09,0.01,1
1960-10-15,7.1,0.01,1
1960-10-16,7.1,0.01,1
1960-10-17,7.1,0.01,1
1960-10-18,7.1,0.01,1
1960-10-19,6.93,1.94,1
1960-10-20,6.69,2.93,1
1960-10-21,6.34,4.1,1
1960-10-22,5.9,5.17,1
1960-10-23,5.46,5.17,1
1960-10-24,4.92,6.35,1
1960-10-25,4.53,4.65,1
1960-10-26,4.27,3.17,1
1960-10-27,4.12,2.0,1
1960-10-28,4.06,1.04,1
1960-10-29,4.07,0.01,1
1960-10-30,4.07,0.01,1
1960-10-31,4.08,0.01,1
1960-11-01,4.09,0.01,1
1960-11-02,4.09,0.01,1
1960-11-03,4.1,0.01,1
1960-11-04,4.1,0.01,1
1960-11-05,4.1,0.01,1
1960-11-06,4.11,0.01,1
1960-11-07,4.11,0.01,1
1960-11-08,4.12,0.01,1
1960-11-09,4.12,0.01,1
1960-11-10,4.16,0.01,1
1960-11-11,4.13,0.01,1
1960-11-12,4.13,0.01,1
1960-11-13,4.14,0.01,1
1960-11-14,4.14,0.01,1
1960-11-15,4.14,0.01,1
1960-11-16,4.15,0.01,1
1960-11-17,4.15,0.01,1
1960-11-18,4.15,0.01,1
1960-11-19,4.16,0.01,1
1960-11-20,4.16,0.01,1
1960-11-21,4.17,0.01,1
1960-11-22,4.18,0.01,1
1960-11-23,4.18,0.01,1
1960-11-24,4.18,0.01,1
1960-11-25,4.18,0.01,1
1960-11-26,4.18,0.01,1
1960-11-27,4.19,0.01,1
1960-11-28,4.19,0.01,1
1960-11-29,4.19,0.01,1
1960-11-30,4.19,0.01,1
1960-12-01,4.2,0.01,1
1960-12-02,4.2,0.01,1
1960-12-03,4.2,0.01,1
1960-12-04,4.2,0.01,1
1960-12-05,4.21,0.01,1
1960-12-06,4.21,0.01,1
1960-12-07,4.23,0.01,1
1960-12-08,4.24,0.01,1
1960-12-09,4.24,0.01,1
1960-12-10,4.24,0.01,1
1960-12-11,4.24,0.01,1
1960-12-12,4.24,0.01,1
1960-12-13,4.25,0.01,1
1960-12-14,4.25,0.01,1
1960-12-15,4.25,0.01,1
1960-12-16,4.25,0.01,1
1960-12-17,4.26,0.01,1
1960-12-18,4.26,0.01,1
1960-12-19,4.27,0.01,1
1960-12-20,4.27,0.01,1
1960-12-21,4.28,0.01,1
1960-12-22,4.29,0.01,1
1960-12-23,4.3,0.01,1
1960-12-24,4.31,0.01,1
1960-12-25,4.32,0.01,1
1960-12-26,4.32,0.01,1
1960-12-27,4.33,0.01,1
1960-12-28,4.34,0.01,1
1960-12-29,4.34,0.01,1
1960-12-30,4.35,0.01,1
