date,storage,outflow,type
2011-08-13,35.751,1.302,1
2011-08-14,35.719,1.276,1
2011-08-15,35.703,1.111,1
2011-08-16,35.645,1.202,1
2011-08-17,35.574,1.302,1
2011-08-18,35.532,1.319,1
2011-08-19,35.489,1.146,1
2011-08-20,35.405,1.43,1
2011-08-21,35.334,1.361,1
2011-08-22,35.292,1.149,1
2011-08-23,35.222,1.094,1
2011-08-24,35.165,1.327,1
2011-08-25,35.123,1.248,1
2011-08-26,35.066,1.191,1
2011-08-27,35.01,1.227,1
2011-08-28,34.954,1.217,1
2011-08-29,34.897,1.167,1
2011-08-30,34.827,1.179,1
2011-08-31,34.756,1.248,1
2011-09-01,34.686,1.314,1
2011-09-02,34.601,1.336,1
2011-09-03,35.109,1.241,1
2011-09-04,35.165,1.069,1
2011-09-05,35.151,1.108,1
2011-09-06,35.137,1.247,1
2011-09-07,35.123,1.287,1
2011-09-08,35.081,1.622,1
2011-09-09,34.996,1.808,1
2011-09-10,34.925,1.733,1
2011-09-11,34.855,1.585,1
2011-09-12,34.798,1.656,1
2011-09-13,34.728,1.811,1
2011-09-14,34.686,1.775,1
2011-09-15,34.643,1.806,1
2011-09-16,34.573,1.807,1
2011-09-17,34.531,1.808,1
2011-09-18,34.643,1.622,1
2011-09-19,34.813,1.675,1
2011-09-20,34.742,1.801,1
2011-09-21,34.686,1.816,1
2011-09-22,34.629,1.806,1
2011-09-23,34.559,1.825,1
2011-09-24,34.488,1.809,1
2011-09-25,34.404,1.755,1
2011-09-26,34.319,1.74,1
2011-09-27,34.234,1.811,1
2011-09-28,34.122,1.811,1
2011-09-29,34.051,1.819,1
2011-09-30,34.009,1.785,1
2011-10-01,33.924,1.784,1
2011-10-02,33.854,1.825,1
2011-10-03,33.797,1.793,1
2011-10-04,33.727,1.808,1
2011-10-05,33.656,1.805,1
2011-10-06,33.6,1.742,1
2011-10-07,33.6,1.807,1
2011-10-08,33.6,1.803,1
2011-10-09,33.586,1.724,1
2011-10-10,33.543,1.75,1
2011-10-11,33.487,1.773,1
2011-10-12,33.417,1.803,1
2011-10-13,33.36,1.804,1
2011-10-14,33.29,1.772,1
2011-10-15,33.205,1.835,1
2011-10-16,33.12,1.858,1
2011-10-17,33.036,1.759,1
2011-10-18,32.979,1.624,1
2011-10-19,32.909,1.805,1
2011-10-20,32.838,1.565,1
2011-10-21,32.796,1.152,1
2011-10-22,32.754,1.284,1
2011-10-23,32.712,1.314,1
2011-10-24,32.669,1.303,1
2011-10-25,32.627,1.305,1
2011-10-26,32.556,1.369,1
2011-10-27,32.5,1.409,1
2011-10-28,32.542,1.409,1
2011-10-29,32.5,1.404,1
2011-10-30,32.429,1.408,1
2011-10-31,32.359,1.376,1
2011-11-01,32.345,1.34,1
2011-11-02,32.246,1.471,1
2011-11-03,32.133,1.719,1
2011-11-04,31.992,2.194,1
2011-11-05,32.867,2.041,1
2011-11-06,40.784,1.98,1
2011-11-07,41.532,29.943,1
2011-11-08,39.86,42.738,1
2011-11-09,35.01,62.785,1
2011-11-10,32.994,32.034,1
2011-11-11,33.12,6.785,1
2011-11-12,32.965,9.782,1
2011-11-13,32.726,9.7,1
2011-11-14,32.429,9.93,1
2011-11-15,32.288,6.199,1
2011-11-16,32.317,2.501,1
2011-11-17,32.317,2.499,1
2011-11-18,32.303,2.505,1
2011-11-19,32.246,2.495,1
2011-11-20,32.19,2.496,1
2011-11-21,32.119,2.365,1
2011-11-22,32.133,2.504,1
2011-11-23,32.049,2.497,1
2011-11-24,31.978,2.068,1
2011-11-25,31.894,2.461,1
2011-11-26,31.823,2.663,1
2011-11-27,31.781,2.432,1
2011-11-28,31.753,2.282,1
2011-11-29,31.71,2.049,1
2011-11-30,31.682,2.049,1
2011-12-01,31.64,1.893,1
2011-12-02,31.739,1.678,1
2011-12-03,31.724,2.099,1
2011-12-04,31.71,2.058,1
2011-12-05,31.851,2.011,1
2011-12-06,31.95,1.872,1
2011-12-07,32.006,1.959,1
2011-12-08,31.992,2.167,1
2011-12-09,32.021,2.216,1
2011-12-10,31.992,2.098,1
2011-12-11,31.978,2.095,1
2011-12-12,31.978,2.123,1
2011-12-13,31.964,2.172,1
2011-12-14,31.95,2.101,1
2011-12-15,31.922,2.077,1
2011-12-16,31.936,2.016,1
2011-12-17,32.415,2.086,1
2011-12-18,33.318,2.054,1
2011-12-19,33.952,2.236,1
2011-12-20,34.714,2.471,1
2011-12-21,35.673,4.099,1
2011-12-22,35.334,19.12,1
2011-12-23,33.896,28.705,1
2011-12-24,33.318,16.234,1
2011-12-25,33.487,5.312,1
2011-12-26,33.67,4.072,1
2011-12-27,33.755,2.146,1
2011-12-28,33.896,2.42,1
2011-12-29,34.023,2.38,1
2011-12-30,34.15,2.395,1
2011-12-31,34.347,2.496,1
2012-01-01,34.502,2.582,1
2012-01-02,34.714,2.572,1
2012-01-03,34.883,2.493,1
2012-01-04,34.051,14.672,1
2012-01-05,33.36,12.087,1
2012-01-06,35.236,2.266,1
2012-01-07,36.069,1.992,1
2012-01-08,36.658,1.756,1
2012-01-09,35.894,14.437,1
2012-01-10,34.925,17.383,1
2012-01-11,35.066,2.496,1
2012-01-12,35.179,2.5,1
2012-01-13,35.222,2.503,1
2012-01-14,35.193,2.503,1
2012-01-15,35.193,2.499,1
2012-01-16,35.165,2.409,1
2012-01-17,35.137,2.589,1
2012-01-18,35.052,2.495,1
2012-01-19,34.982,2.502,1
2012-01-20,35.363,2.5,1
2012-01-21,35.751,2.504,1
2012-01-22,36.404,2.478,1
2012-01-23,35.83,15.551,1
2012-01-24,34.954,17.838,1
2012-01-25,35.193,2.5,1
2012-01-26,35.377,2.5,1
2012-01-27,35.377,2.501,1
2012-01-28,35.687,2.484,1
2012-01-29,35.894,2.47,1
2012-01-30,36.005,2.498,1
2012-01-31,35.433,10.166,1
2012-02-01,34.841,16.388,1
2012-02-02,35.193,2.491,1
2012-02-03,35.363,2.498,1
2012-02-04,34.841,9.685,1
2012-02-05,33.092,25.496,1
2012-02-06,32.712,9.37,1
2012-02-07,32.782,2.497,1
2012-02-08,32.838,2.441,1
2012-02-09,32.881,2.479,1
2012-02-10,32.895,2.477,1
2012-02-11,32.923,2.476,1
2012-02-12,32.881,2.487,1
2012-02-13,32.994,1.582,1
2012-02-14,33.05,1.281,1
2012-02-15,33.12,1.266,1
2012-02-16,33.163,1.205,1
2012-02-17,33.135,1.88,1
2012-02-18,33.05,2.491,1
2012-02-19,32.994,2.498,1
2012-02-20,32.909,2.494,1
2012-02-21,32.796,2.497,1
2012-02-22,32.697,2.493,1
2012-02-23,32.57,2.494,1
2012-02-24,32.486,2.044,1
2012-02-25,32.401,1.839,1
2012-02-26,32.317,1.807,1
2012-02-27,32.218,1.773,1
2012-02-28,32.119,1.752,1
2012-02-29,32.021,1.796,1
2012-03-01,31.936,1.8,1
2012-03-02,31.851,1.487,1
2012-03-03,31.809,1.278,1
2012-03-04,31.781,1.225,1
2012-03-05,31.739,1.224,1
2012-03-06,31.724,1.216,1
2012-03-07,31.682,1.228,1
2012-03-08,31.626,1.225,1
2012-03-09,31.583,1.23,1
2012-03-10,31.555,1.223,1
2012-03-11,31.527,1.229,1
2012-03-12,31.499,1.229,1
2012-03-13,31.471,1.226,1
2012-03-14,31.442,1.227,1
2012-03-15,31.4,1.227,1
2012-03-16,31.358,1.228,1
2012-03-17,31.315,1.238,1
2012-03-18,31.287,1.146,1
2012-03-19,31.287,1.172,1
2012-03-20,31.259,1.226,1
2012-03-21,31.259,1.227,1
2012-03-22,31.217,1.225,1
2012-03-23,31.174,1.252,1
2012-03-24,31.09,1.277,1
2012-03-25,31.033,1.225,1
2012-03-26,30.991,1.21,1
2012-03-27,30.935,1.159,1
2012-03-28,30.878,1.214,1
2012-03-29,30.808,1.247,1
2012-03-30,30.751,1.227,1
2012-03-31,30.681,1.242,1
2012-04-01,30.625,1.248,1
2012-04-02,30.596,1.249,1
2012-04-03,30.54,1.229,1
2012-04-04,30.484,1.165,1
2012-04-05,30.427,1.129,1
2012-04-06,30.399,1.054,1
2012-04-07,30.357,0.981,1
2012-04-08,30.371,1.038,1
2012-04-09,30.357,1.062,1
2012-04-10,30.328,1.134,1
2012-04-11,30.258,1.176,1
2012-04-12,30.244,1.175,1
2012-04-13,30.441,1.173,1
2012-04-14,30.61,1.178,1
2012-04-15,31.033,1.087,1
2012-04-16,31.344,1.103,1
2012-04-17,31.555,1.242,1
2012-04-18,31.71,1.334,1
2012-04-19,31.922,1.075,1
2012-04-20,32.246,1.288,1
2012-04-21,32.528,1.172,1
2012-04-22,32.768,1.157,1
2012-04-23,32.965,1.189,1
2012-04-24,33.346,1.193,1
2012-04-25,33.586,1.229,1
2012-04-26,33.826,1.179,1
2012-04-27,34.023,1.227,1
2012-04-28,34.418,1.221,1
2012-04-29,34.911,1.07,1
2012-04-30,35.25,1.088,1
2012-05-01,35.532,1.064,1
