date,storage,outflow,type
1962-12-11,49.8,0.0,2
1962-12-12,51.8,0.0,2
1962-12-13,54.2,0.0,2
1962-12-14,56.1,0.0,2
1962-12-15,58.5,0.0,2
1962-12-16,60.6,0.0,2
1962-12-17,62.9,0.0,2
1962-12-18,65.1,0.0,2
1962-12-19,67.3,0.0,2
1962-12-20,69.5,0.0,2
1962-12-21,71.6,0.0,2
1962-12-22,73.6,0.0,2
1962-12-23,75.6,0.0,2
1962-12-24,78.1,0.0,2
1962-12-25,80.2,0.0,2
1962-12-26,82.3,0.0,2
1962-12-27,84.6,0.0,2
1962-12-28,87.5,0.0,2
1962-12-29,94.0,0.0,2
1962-12-30,113.2,0.0,2
1962-12-31,129.3,0.0,2
1963-01-01,135.2,0.0,2
1963-01-02,159.7,0.0,2
1963-01-03,180.0,0.0,2
1963-01-04,188.0,0.0,2
1963-01-05,198.5,0.0,2
1963-01-06,218.5,0.0,2
1963-01-07,236.2,0.0,2
1963-01-08,245.4,0.0,2
1963-01-09,268.2,0.0,2
1963-01-10,281.0,0.9,2
1963-01-11,281.0,14.3,2
1963-01-12,281.0,77.0,2
1963-01-13,281.0,160.0,2
1963-01-14,281.0,216.9,2
1963-01-15,281.0,294.3,2
1963-01-16,281.0,299.7,2
1963-01-17,281.0,308.9,2
1963-01-18,281.0,313.2,2
1963-01-19,281.0,370.6,2
1963-01-20,281.0,279.0,2
1963-01-21,281.0,295.0,2
1963-01-22,281.0,259.6,2
1963-01-23,281.0,215.5,2
1963-01-24,281.0,203.6,2
1963-01-25,281.0,195.4,2
1963-01-26,281.0,163.1,2
1963-01-27,281.0,139.0,2
1963-01-28,281.0,126.9,2
1963-01-29,281.0,126.1,2
1963-01-30,281.0,105.1,2
1963-01-31,288.4,87.1,2
1963-02-01,290.2,96.5,2
1963-02-02,289.1,91.9,2
1963-02-03,287.4,82.4,2
1963-02-04,288.6,89.3,2
1963-02-05,289.6,104.2,2
1963-02-06,289.0,105.4,2
1963-02-07,290.3,106.5,2
1963-02-08,294.6,122.8,2
1963-02-09,296.5,134.9,2
1963-02-10,309.0,219.4,2
1963-02-11,350.4,417.0,2
1963-02-12,348.6,601.0,2
1963-02-13,341.4,511.4,2
1963-02-14,335.0,425.0,2
1963-02-15,332.9,413.0,2
1963-02-16,380.7,1394.5,2
1963-02-17,398.0,1705.0,2
1963-02-18,371.2,1222.2,2
1963-02-19,339.1,712.8,2
1963-02-20,335.0,652.0,2
1963-02-21,322.4,487.2,2
1963-02-22,318.3,374.4,2
1963-02-23,310.0,300.9,2
1963-02-24,307.0,260.0,2
1963-02-25,301.2,204.0,2
1963-02-26,298.4,184.5,2
1963-02-27,298.2,177.8,2
1963-02-28,294.8,151.2,2
1963-03-01,297.8,172.5,2
1963-03-02,302.8,208.0,2
1963-03-03,310.6,226.0,2
1963-03-04,304.8,258.8,2
1963-03-05,302.6,225.2,2
1963-03-06,299.8,224.0,2
1963-03-07,297.9,188.5,2
1963-03-08,295.8,184.6,2
1963-03-09,295.5,132.0,2
1963-03-10,292.0,128.5,2
1963-03-11,293.8,128.5,2
1963-03-12,295.8,184.5,2
1963-03-13,307.0,204.0,2
1963-03-14,305.6,196.0,2
1963-03-15,304.5,194.0,2
1963-03-16,301.6,192.0,2
1963-03-17,298.4,179.0,2
1963-03-18,297.2,175.0,2
1963-03-19,298.4,179.0,2
1963-03-20,294.0,128.5,2
1963-03-21,291.8,127.0,2
1963-03-22,289.0,121.0,2
1963-03-23,289.1,121.0,2
1963-03-24,288.1,115.0,2
1963-03-25,285.1,90.0,2
1963-03-26,283.4,80.0,2
1963-03-27,281.6,67.9,2
1963-03-28,281.7,71.0,2
1963-03-29,282.4,72.8,2
1963-03-30,281.2,64.7,2
1963-03-31,281.1,64.7,2
1963-04-01,277.4,63.0,2
1963-04-02,277.3,63.0,2
1963-04-03,276.4,63.0,2
1963-04-04,276.3,62.5,2
1963-04-05,274.8,61.9,2
1963-04-06,274.0,61.3,2
1963-04-07,272.4,61.0,2
1963-04-08,271.8,63.0,2
1963-04-09,281.0,471.0,2
1963-04-10,321.0,840.8,2
1963-04-11,344.6,686.5,2
1963-04-12,335.1,885.6,2
1963-04-13,353.5,653.0,2
1963-04-14,332.8,422.4,2
1963-04-15,319.8,295.6,2
1963-04-16,310.9,218.2,2
1963-04-17,301.8,239.2,2
1963-04-18,304.0,253.3,2
1963-04-19,306.0,240.2,2
1963-04-20,304.3,204.0,2
1963-04-21,301.2,180.6,2
1963-04-22,298.2,140.8,2
1963-04-23,294.0,120.6,2
1963-04-24,291.1,115.0,2
1963-04-25,288.1,99.0,2
1963-04-26,286.0,96.0,2
1963-04-27,285.0,83.4,2
1963-04-28,285.0,83.4,2
1963-04-29,282.0,83.4,2
1963-04-30,281.4,82.5,2
1963-05-01,278.6,82.5,2
1963-05-02,281.4,82.5,2
1963-05-03,278.4,70.7,2
1963-05-04,277.0,69.7,2
1963-05-05,275.0,69.5,2
1963-05-06,271.5,69.5,2
1963-05-07,271.3,69.5,2
1963-05-08,271.2,69.5,2
1963-05-09,269.8,69.4,2
1963-05-10,269.0,69.2,2
1963-05-11,267.4,69.2,2
1963-05-12,266.8,69.1,2
1963-05-13,265.0,69.0,2
1963-05-14,261.8,68.9,2
1963-05-15,261.0,68.8,2
1963-05-16,258.8,68.7,2
1963-05-17,255.8,68.6,2
1963-05-18,254.0,68.3,2
1963-05-19,251.0,68.2,2
1963-05-20,249.6,68.0,2
1963-05-21,245.9,68.0,2
1963-05-22,244.1,67.6,2
1963-05-23,243.0,67.5,2
1963-05-24,240.8,67.2,2
1963-05-25,238.2,67.2,2
1963-05-26,236.0,67.1,2
1963-05-27,233.6,67.0,2
1963-05-28,231.9,67.0,2
1963-05-29,230.6,66.9,2
1963-05-30,228.8,66.9,2
1963-05-31,228.5,66.9,2
1963-06-01,227.6,66.8,2
1963-06-02,225.8,66.7,2
1963-06-03,224.0,66.6,2
1963-06-04,223.2,66.6,2
1963-06-05,221.8,66.6,2
1963-06-06,220.4,66.5,2
1963-06-07,217.6,66.0,2
1963-06-08,216.4,66.0,2
1963-06-09,214.2,65.9,2
1963-06-10,212.0,65.8,2
1963-06-11,210.1,65.8,2
1963-06-12,209.5,65.4,2
1963-06-13,206.8,65.2,2
1963-06-14,204.5,64.8,2
1963-06-15,202.0,64.0,2
1963-06-16,199.8,63.8,2
1963-06-17,198.5,62.8,2
1963-06-18,195.7,62.7,2
1963-06-19,194.0,62.5,2
1963-06-20,192.0,62.4,2
1963-06-21,190.0,62.3,2
1963-06-22,188.4,62.3,2
1963-06-23,186.8,62.2,2
1963-06-24,184.8,62.2,2
1963-06-25,183.0,62.1,2
1963-06-26,181.0,62.1,2
1963-06-27,178.8,62.1,2
1963-06-28,176.4,62.0,2
1963-06-29,174.6,62.0,2
1963-06-30,172.4,61.9,2
1963-07-01,171.4,61.9,2
1963-07-02,168.8,61.8,2
1963-07-03,166.8,61.8,2
1963-07-04,165.0,61.8,2
1963-07-05,163.4,61.7,2
1963-07-06,161.4,61.7,2
1963-07-07,159.4,61.7,2
1963-07-08,158.0,61.6,2
1963-07-09,157.0,61.6,2
1963-07-10,155.2,61.6,2
1963-07-11,153.2,61.5,2
1963-07-12,151.2,61.5,2
1963-07-13,149.2,61.4,2
1963-07-14,147.2,61.3,2
1963-07-15,145.2,61.2,2
1963-07-16,144.0,60.4,2
1963-07-17,142.0,60.1,2
1963-07-18,140.4,60.1,2
1963-07-19,139.0,60.0,2
1963-07-20,137.6,69.9,2
1963-07-21,136.0,59.8,2
1963-07-22,134.8,59.4,2
1963-07-23,132.8,59.1,2
1963-07-24,131.2,59.0,2
1963-07-25,129.4,58.9,2
1963-07-26,128.0,58.9,2
1963-07-27,126.4,58.8,2
1963-07-28,124.8,58.7,2
1963-07-29,123.4,58.7,2
1963-07-30,122.2,58.6,2
1963-07-31,120.8,58.6,2
1963-08-01,120.0,58.6,2
1963-08-02,120.5,58.7,2
1963-08-03,121.0,58.7,2
1963-08-04,121.2,58.7,2
1963-08-05,121.5,58.8,2
1963-08-06,121.8,58.8,2
1963-08-07,122.1,58.8,2
1963-08-08,122.3,58.9,2
1963-08-09,122.8,58.9,2
1963-08-10,123.2,58.9,2
1963-08-11,123.8,59.0,2
1963-08-12,124.0,59.0,2
1963-08-13,124.4,59.1,2
1963-08-14,124.8,59.2,2
1963-08-15,125.0,59.2,2
1963-08-16,125.5,59.3,2
1963-08-17,126.0,59.4,2
1963-08-18,126.5,59.4,2
1963-08-19,127.0,59.4,2
1963-08-20,127.1,59.4,2
1963-08-21,127.2,59.4,2
1963-08-22,127.0,59.4,2
1963-08-23,127.1,59.4,2
1963-08-24,127.1,59.4,2
1963-08-25,127.1,59.4,2
1963-08-26,127.1,59.4,2
1963-08-27,127.1,59.4,2
1963-08-28,127.1,59.4,2
1963-08-29,127.2,59.4,2
1963-08-30,127.2,59.4,2
1963-08-31,127.2,59.4,2
1963-09-01,127.2,59.4,2
1963-09-02,125.3,59.4,2
1963-09-03,127.6,59.4,2
1963-09-04,128.1,59.4,2
1963-09-05,128.3,59.4,2
1963-09-06,128.5,59.4,2
1963-09-07,128.6,59.4,2
1963-09-08,128.1,59.4,2
1963-09-09,124.6,59.3,2
1963-09-10,124.8,59.3,2
1963-09-11,124.8,59.3,2
1963-09-12,125.1,59.3,2
1963-09-13,125.4,59.3,2
1963-09-14,125.6,59.3,2
1963-09-15,126.1,59.3,2
1963-09-16,126.0,59.3,2
1963-09-17,127.0,59.3,2
1963-09-18,127.6,59.3,2
1963-09-19,128.1,59.4,2
1963-09-20,128.3,59.4,2
1963-09-21,128.4,59.4,2
1963-09-22,128.5,59.4,2
1963-09-23,128.8,59.4,2
1963-09-24,129.1,59.4,2
1963-09-25,129.5,59.4,2
1963-09-26,129.7,59.4,2
1963-09-27,129.9,37.2,2
1963-09-28,132.0,29.9,2
1963-09-29,134.9,30.0,2
1963-09-30,137.9,30.0,2
1963-10-01,140.2,30.0,2
1963-10-02,143.2,30.0,2
1963-10-03,145.4,30.0,2
1963-10-04,147.5,30.0,2
1963-10-05,149.9,30.0,2
1963-10-06,151.8,31.0,2
1963-10-07,154.8,31.0,2
1963-10-08,157.0,31.0,2
1963-10-09,159.0,31.0,2
1963-10-10,162.0,31.0,2
1963-10-11,164.8,31.0,2
1963-10-12,166.8,31.0,2
1963-10-13,169.8,31.0,2
1963-10-14,173.0,32.0,2
1963-10-15,175.0,32.0,2
1963-10-16,177.0,32.0,2
1963-10-17,178.9,32.0,2
1963-10-18,181.5,32.0,2
1963-10-19,182.9,32.0,2
1963-10-20,184.5,32.0,2
1963-10-21,187.0,32.0,2
1963-10-22,189.8,32.0,2
1963-10-23,191.5,32.0,2
1963-10-24,193.6,32.0,2
1963-10-25,197.4,32.0,2
1963-10-26,199.8,32.0,2
1963-10-27,201.7,32.0,2
1963-10-28,203.9,32.0,2
1963-10-29,206.5,32.0,2
1963-10-30,209.8,32.0,2
1963-10-31,212.0,33.0,2
1963-11-01,214.8,33.0,2
1963-11-02,217.8,33.0,2
1963-11-03,220.4,33.0,2
1963-11-04,222.8,33.0,2
1963-11-05,226.0,33.0,2
1963-11-06,228.0,34.0,2
1963-11-07,229.8,34.0,2
1963-11-08,229.1,33.0,2
1963-11-09,227.0,33.0,2
1963-11-10,225.8,33.0,2
1963-11-11,225.6,33.0,2
1963-11-12,225.6,34.0,2
1963-11-13,237.0,34.0,2
1963-11-14,258.5,72.0,2
1963-11-15,290.3,125.0,2
1963-11-16,311.0,159.0,2
1963-11-17,306.6,158.0,2
1963-11-18,300.0,118.0,2
1963-11-19,294.2,82.0,2
1963-11-20,289.5,72.0,2
1963-11-21,283.8,70.0,2
1963-11-22,280.7,68.0,2
1963-11-23,275.0,68.0,2
1963-11-24,269.0,68.0,2
1963-11-25,265.0,67.0,2
1963-11-26,261.0,67.0,2
1963-11-27,255.0,67.0,2
1963-11-28,251.0,77.0,2
1963-11-29,245.8,73.0,2
1963-11-30,239.4,67.0,2
1963-12-01,238.27,68.0,2
1963-12-02,234.72,75.0,2
1963-12-03,258.44,78.0,2
1963-12-04,270.28,74.0,2
1963-12-05,274.75,70.0,2
1963-12-06,277.43,70.0,2
1963-12-07,284.13,71.0,2
1963-12-08,287.25,77.0,2
1963-12-09,287.7,80.0,2
1963-12-10,285.69,77.0,2
1963-12-11,282.79,75.0,2
1963-12-12,287.92,76.0,2
1963-12-13,289.26,76.0,2
1963-12-14,290.6,81.0,2
1963-12-15,307.26,93.0,2
1963-12-16,315.62,186.0,2
1963-12-17,320.35,257.0,2
1963-12-18,326.39,297.0,2
1963-12-19,334.69,385.0,2
1963-12-20,346.48,494.0,2
1963-12-21,368.46,633.0,2
1963-12-22,365.36,796.0,2
1963-12-23,357.19,725.0,2
1963-12-24,355.21,655.0,2
1963-12-25,353.24,651.0,2
1963-12-26,348.45,617.0,2
1963-12-27,335.44,519.0,2
1963-12-28,323.11,389.0,2
1963-12-29,311.54,279.0,2
1963-12-30,296.15,193.0,2
1963-12-31,293.06,138.0,2
1964-01-01,289.49,83.0,2
1964-01-02,284.8,77.0,2
1964-01-03,282.79,60.0,2
1964-01-04,280.78,59.0,2
1964-01-05,278.99,59.0,2
1964-01-06,274.75,59.0,2
1964-01-07,270.5,59.0,2
1964-01-08,270.06,59.0,2
1964-01-09,271.62,59.0,2
1964-01-10,272.51,59.0,2
1964-01-11,270.5,59.0,2
1964-01-12,268.05,59.0,2
1964-01-13,263.8,59.0,2
1964-01-14,263.58,59.0,2
1964-01-15,265.14,59.0,2
1964-01-16,267.6,59.0,2
1964-01-17,268.49,59.0,2
1964-01-18,268.05,59.0,2
1964-01-19,267.82,59.0,2
1964-01-20,267.82,59.0,2
1964-01-21,266.71,59.0,2
1964-01-22,266.93,59.0,2
1964-01-23,266.71,59.0,2
1964-01-24,266.71,59.0,2
1964-01-25,266.93,59.0,2
1964-01-26,266.93,59.0,2
1964-01-27,266.71,59.0,2
1964-01-28,266.04,61.0,2
1964-01-29,265.81,70.0,2
1964-01-30,264.03,68.0,2
1964-01-31,262.24,46.0,2
1964-02-01,262.69,25.0,2
1964-02-02,265.81,24.0,2
1964-02-03,268.05,29.0,2
1964-02-04,271.62,42.0,2
1964-02-05,271.84,25.0,2
1964-02-06,274.3,54.0,2
1964-02-07,274.75,54.0,2
1964-02-08,275.42,59.0,2
1964-02-09,275.64,63.0,2
1964-02-10,275.64,56.0,2
1964-02-11,276.09,54.0,2
1964-02-12,276.98,51.0,2
1964-02-13,277.87,49.0,2
1964-02-14,278.77,70.0,2
1964-02-15,280.55,90.0,2
1964-02-16,278.77,99.0,2
1964-02-17,298.45,150.0,2
1964-02-18,301.98,180.0,2
1964-02-19,327.14,369.0,2
1964-02-20,344.25,609.0,2
1964-02-21,372.41,635.0,2
1964-02-22,360.01,543.0,2
1964-02-23,348.73,421.0,2
1964-02-24,345.63,736.0,2
1964-02-25,407.46,1065.0,2
1964-02-26,408.71,1155.0,2
1964-02-27,421.88,1133.0,2
1964-02-28,408.4,919.0,2
1964-02-29,400.88,615.0,2
1964-03-01,376.92,441.0,2
1964-03-02,349.01,390.0,2
1964-03-03,332.17,204.0,2
1964-03-04,323.62,276.0,2
1964-03-05,318.58,248.0,2
1964-03-06,318.33,241.0,2
1964-03-07,315.06,219.0,2
1964-03-08,308.02,116.0,2
1964-03-09,309.27,209.0,2
1964-03-10,310.78,235.0,2
1964-03-11,317.58,274.0,2
1964-03-12,315.06,294.0,2
1964-03-13,321.6,332.0,2
1964-03-14,327.64,375.0,2
1964-03-15,334.44,332.0,2
1964-03-16,327.14,336.0,2
1964-03-17,324.37,295.0,2
1964-03-18,312.29,234.0,2
1964-03-19,302.23,105.0,2
1964-03-20,297.2,155.0,2
1964-03-21,290.16,138.0,2
1964-03-22,288.82,84.0,2
1964-03-23,293.73,148.0,2
1964-03-24,291.27,145.0,2
1964-03-25,285.69,115.0,2
1964-03-26,280.33,48.0,2
1964-03-27,280.33,16.0,2
1964-03-28,287.48,70.0,2
1964-03-29,290.6,44.0,2
1964-03-30,294.93,96.0,2
1964-03-31,293.95,91.0,2
1964-04-01,291.94,32.0,2
1964-04-02,291.94,86.0,2
1964-04-03,290.38,82.0,2
1964-04-04,288.82,77.0,2
1964-04-05,288.37,68.0,2
1964-04-06,284.8,62.0,2
1964-04-07,284.57,67.0,2
1964-04-08,283.9,46.0,2
1964-04-09,284.8,51.0,2
1964-04-10,285.47,70.0,2
1964-04-11,284.8,71.0,2
1964-04-12,283.01,66.0,2
1964-04-13,280.33,68.0,2
1964-04-14,279.44,51.0,2
1964-04-15,276.76,47.0,2
1964-04-16,276.09,50.0,2
1964-04-17,275.42,51.0,2
1964-04-18,274.3,53.0,2
1964-04-19,273.18,54.0,2
1964-04-20,271.17,48.0,2
1964-04-21,270.28,54.0,2
1964-04-22,268.94,54.0,2
1964-04-23,267.6,53.0,2
1964-04-24,267.82,52.0,2
1964-04-25,268.49,49.0,2
1964-04-26,269.16,26.0,2
1964-04-27,271.62,50.0,2
1964-04-28,272.74,50.0,2
1964-04-29,273.85,47.0,2
1964-04-30,273.63,45.0,2
1964-05-01,273.63,54.0,2
1964-05-02,273.18,51.0,2
1964-05-03,272.74,47.0,2
1964-05-04,273.41,51.0,2
1964-05-05,274.3,53.0,2
1964-05-06,274.97,55.0,2
1964-05-07,275.19,61.0,2
1964-05-08,274.75,58.0,2
1964-05-09,274.3,57.0,2
1964-05-10,273.85,57.0,2
1964-05-11,274.97,58.0,2
1964-05-12,275.42,55.0,2
1964-05-13,275.86,58.0,2
1964-05-14,276.31,55.0,2
1964-05-15,276.76,61.0,2
1964-05-16,276.53,58.0,2
1964-05-17,276.98,59.0,2
1964-05-18,276.98,59.0,2
1964-05-19,276.98,57.0,2
1964-05-20,277.2,61.0,2
1964-05-21,277.2,60.0,2
1964-05-22,276.31,61.0,2
1964-05-23,275.86,61.0,2
1964-05-24,275.42,57.0,2
1964-05-25,275.19,61.0,2
1964-05-26,275.19,60.0,2
1964-05-27,275.19,58.0,2
1964-05-28,274.75,61.0,2
1964-05-29,274.52,60.0,2
1964-05-30,274.52,60.0,2
1964-05-31,274.3,58.0,2
1964-06-01,274.52,60.0,2
1964-06-02,274.75,60.0,2
1964-06-03,274.75,61.0,2
1964-06-04,274.52,57.0,2
1964-06-05,274.75,57.0,2
1964-06-06,274.75,60.0,2
1964-06-07,274.52,58.0,2
1964-06-08,274.75,60.0,2
1964-06-09,274.52,61.0,2
1964-06-10,274.52,55.0,2
1964-06-11,274.75,50.0,2
1964-06-12,274.97,52.0,2
1964-06-13,274.97,52.0,2
1964-06-14,274.97,61.0,2
1964-06-15,274.75,61.0,2
1964-06-16,274.3,54.0,2
1964-06-17,274.3,61.0,2
1964-06-18,273.63,63.0,2
1964-06-19,273.63,60.0,2
1964-06-20,274.3,55.0,2
1964-06-21,275.19,54.0,2
1964-06-22,275.86,62.0,2
1964-06-23,276.31,67.0,2
1964-06-24,276.09,64.0,2
1964-06-25,275.86,74.0,2
1964-06-26,274.97,61.0,2
1964-06-27,274.97,64.0,2
1964-06-28,275.19,61.0,2
1964-06-29,275.64,75.0,2
1964-06-30,275.19,62.0,2
1964-07-01,275.42,65.0,2
1964-07-02,274.52,67.0,2
1964-07-03,274.08,65.0,2
1964-07-04,274.08,64.0,2
1964-07-05,274.08,64.0,2
1964-07-06,274.3,64.0,2
1964-07-07,274.3,65.0,2
1964-07-08,273.85,65.0,2
1964-07-09,274.08,64.0,2
1964-07-10,274.08,67.0,2
1964-07-11,273.85,65.0,2
1964-07-12,273.85,68.0,2
1964-07-13,273.63,65.0,2
1964-07-14,273.18,65.0,2
1964-07-15,273.41,64.0,2
1964-07-16,273.63,67.0,2
1964-07-17,273.63,64.0,2
1964-07-18,273.63,64.0,2
1964-07-19,273.41,64.0,2
1964-07-20,273.41,63.0,2
1964-07-21,273.41,63.0,2
1964-07-22,273.41,63.0,2
1964-07-23,273.18,63.0,2
1964-07-24,273.41,68.0,2
1964-07-25,272.74,67.0,2
1964-07-26,272.51,60.0,2
1964-07-27,272.51,65.0,2
1964-07-28,272.51,63.0,2
1964-07-29,272.74,64.0,2
1964-07-30,272.74,65.0,2
1964-07-31,272.51,65.0,2
1964-08-01,272.26,28.0,2
1964-08-02,272.94,28.0,2
1964-08-03,273.16,30.0,2
1964-08-04,272.71,28.0,2
1964-08-05,273.16,28.0,2
1964-08-06,273.39,28.0,2
1964-08-07,273.39,31.0,2
1964-08-08,273.39,30.0,2
1964-08-09,273.16,33.0,2
1964-08-10,272.71,33.0,2
1964-08-11,272.71,33.0,2
1964-08-12,272.48,31.0,2
1964-08-13,272.03,33.0,2
1964-08-14,272.03,27.0,2
1964-08-15,271.81,24.0,2
1964-08-16,271.36,30.0,2
1964-08-17,271.36,34.0,2
1964-08-18,272.03,30.0,2
1964-08-19,272.03,31.0,2
1964-08-20,271.81,30.0,2
1964-08-21,271.81,31.0,2
1964-08-22,272.03,28.0,2
1964-08-23,272.03,28.0,2
1964-08-24,272.03,30.0,2
1964-08-25,272.26,30.0,2
1964-08-26,272.26,31.0,2
1964-08-27,272.48,31.0,2
1964-08-28,272.48,31.0,2
1964-08-29,272.71,31.0,2
1964-08-30,272.94,30.0,2
1964-08-31,272.26,34.0,2
1964-09-01,272.71,28.0,2
1964-09-02,272.71,33.0,2
1964-09-03,272.48,33.0,2
1964-09-04,272.48,33.0,2
1964-09-05,272.26,31.0,2
1964-09-06,272.26,31.0,2
1964-09-07,272.26,30.0,2
1964-09-08,272.48,28.0,2
1964-09-09,272.71,31.0,2
1964-09-10,272.71,31.0,2
1964-09-11,272.94,33.0,2
1964-09-12,272.71,26.0,2
1964-09-13,272.94,31.0,2
1964-09-14,272.71,38.0,2
1964-09-15,272.48,33.0,2
1964-09-16,272.48,31.0,2
1964-09-17,272.71,27.0,2
1964-09-18,272.94,38.0,2
1964-09-19,272.03,33.0,2
1964-09-20,272.03,29.0,2
1964-09-21,271.58,30.0,2
1964-09-22,271.13,30.0,2
1964-09-23,270.01,29.0,2
1964-09-24,268.89,30.0,2
1964-09-25,268.0,30.0,2
1964-09-26,267.11,29.0,2
1964-09-27,267.33,29.0,2
1964-09-28,264.89,29.0,2
1964-09-29,263.79,29.0,2
1964-09-30,264.45,27.0,2
1964-10-01,263.8,28.9,2
1964-10-02,262.7,27.5,2
1964-10-03,261.8,30.4,2
1964-10-04,260.7,27.5,2
1964-10-05,259.4,29.0,2
1964-10-06,258.7,29.1,2
1964-10-07,257.4,29.1,2
1964-10-08,255.9,29.2,2
1964-10-09,254.9,29.2,2
1964-10-10,254.0,29.3,2
1964-10-11,252.7,30.8,2
1964-10-12,251.4,27.9,2
1964-10-13,250.4,29.4,2
1964-10-14,249.2,29.5,2
1964-10-15,248.2,31.0,2
1964-10-16,247.0,7.4,2
1964-10-17,248.9,5.9,2
1964-10-18,251.0,7.3,2
1964-10-19,252.5,5.8,2
1964-10-20,255.5,5.8,2
1964-10-21,258.3,7.3,2
1964-10-22,259.8,5.8,2
1964-10-23,262.0,7.2,2
1964-10-24,263.8,5.8,2
1964-10-25,266.2,4.3,2
1964-10-26,268.2,7.2,2
1964-10-27,270.2,5.7,2
1964-10-28,272.7,7.1,2
1964-10-29,275.0,7.1,2
1964-10-30,277.5,5.7,2
1964-10-31,279.8,7.0,2
1964-11-01,281.6,5.6,2
1964-11-02,284.2,7.0,2
1964-11-03,285.5,8.4,2
1964-11-04,288.1,6.9,2
1964-11-05,291.4,6.9,2
1964-11-06,294.3,6.9,2
1964-11-07,297.1,6.9,2
1964-11-08,299.5,0.0,2
1964-11-09,299.5,6.9,2
1964-11-10,301.9,6.8,2
1964-11-11,304.4,6.8,2
1964-11-12,306.3,5.4,2
1964-11-13,309.3,6.8,2
1964-11-14,311.5,6.8,2
1964-11-15,314.0,0.0,2
1964-11-16,314.0,5.4,2
1964-11-17,316.2,5.9,2
1964-11-18,318.7,6.7,2
1964-11-19,321.2,5.3,2
1964-11-20,323.5,6.7,2
1964-11-21,326.1,6.6,2
1964-11-22,328.9,0.0,2
1964-11-23,329.1,6.6,2
1964-11-24,331.2,5.3,2
1964-11-25,333.8,9.2,2
1964-11-26,335.6,6.6,2
1964-11-27,338.5,6.6,2
1964-11-28,340.6,6.6,2
1964-11-29,343.5,0.0,2
1964-11-30,343.5,7.8,2
1964-12-01,345.6,7.8,2
1964-12-02,348.0,7.8,2
1964-12-03,349.9,7.8,2
1964-12-04,352.3,7.8,2
1964-12-05,355.0,9.1,2
1964-12-06,358.0,0.0,2
1964-12-07,358.0,7.7,2
1964-12-08,360.5,0.0,2
1964-12-09,360.5,7.7,2
1964-12-10,362.9,7.7,2
1964-12-11,364.6,7.7,2
1964-12-12,367.4,7.7,2
1964-12-13,370.1,0.0,2
1964-12-14,370.7,7.7,2
1964-12-15,372.7,7.6,2
1964-12-16,375.5,7.6,2
1964-12-17,378.0,7.6,2
1964-12-18,380.9,7.6,2
1964-12-19,383.4,7.6,2
1964-12-20,385.7,0.0,2
1964-12-21,386.0,7.5,2
1964-12-22,388.6,7.5,2
1964-12-23,391.2,7.5,2
1964-12-24,394.1,7.5,2
1964-12-25,397.0,0.0,2
1964-12-26,397.3,8.7,2
1964-12-27,399.4,0.0,2
1964-12-28,400.0,7.5,2
1964-12-29,402.6,7.4,2
1964-12-30,404.4,8.7,2
1964-12-31,406.8,8.6,2
1965-01-01,408.9,0.0,2
1965-01-02,409.5,7.4,2
1965-01-03,412.2,0.0,2
1965-01-04,412.5,19.7,2
1965-01-05,414.6,19.7,2
1965-01-06,415.5,0.0,2
1965-01-07,415.8,18.4,2
1965-01-08,416.7,19.6,2
