date,storage,outflow,type
1961-01-27,10.9,0.0,2
1961-01-28,11.3,0.0,2
1961-01-29,12.7,0.0,2
1961-01-30,13.3,1.97,2
1961-01-31,13.5,2.13,2
1961-02-01,15.5,0.0,2
1961-02-02,16.9,10.38,2
1961-02-03,17.3,29.35,2
1961-02-04,16.9,24.5,2
1961-02-05,16.1,23.49,2
1961-02-06,15.3,38.33,2
1961-02-07,13.7,41.75,2
1961-02-08,11.6,41.11,2
1961-02-09,9.9,7.7,2
1961-02-10,10.5,0.0,2
1961-02-11,11.1,0.0,2
1961-02-12,11.7,0.0,2
1961-02-13,12.1,2.41,2
1961-02-14,12.5,3.16,2
1961-02-15,12.8,3.09,2
1961-02-16,13.2,0.0,2
1961-02-17,13.7,0.0,2
1961-02-18,14.2,0.0,2
1961-02-19,14.7,0.0,2
1961-02-20,15.2,26.23,2
1961-02-21,12.8,41.27,2
1961-02-22,11.6,0.0,2
1961-02-23,12.0,2.13,2
1961-02-24,12.4,6.05,2
1961-02-25,14.2,33.21,2
1961-02-26,14.1,35.32,2
1961-02-27,13.4,36.94,2
1961-02-28,12.9,2.15,2
1961-03-01,13.4,2.7,2
1961-03-02,13.9,2.77,2
1961-03-03,14.2,2.55,2
1961-03-04,14.7,0.0,2
1961-03-05,15.3,0.0,2
1961-03-06,15.7,1.85,2
1961-03-07,15.8,3.15,2
1961-03-08,15.9,3.15,2
1961-03-09,16.0,3.15,2
1961-03-10,16.0,3.15,2
1961-03-11,16.0,3.08,2
1961-03-12,16.0,6.67,2
1961-03-13,15.7,2.65,2
1961-03-14,15.8,2.08,2
1961-03-15,15.8,10.03,2
1961-03-16,15.3,14.11,2
1961-03-17,14.7,10.37,2
1961-03-18,14.2,10.16,2
1961-03-19,13.8,0.0,2
1961-03-20,14.2,11.26,2
1961-03-21,13.7,11.63,2
1961-03-22,12.8,11.57,2
1961-03-23,12.0,10.49,2
1961-03-24,11.5,9.98,2
1961-03-25,11.0,8.26,2
1961-03-26,10.8,0.0,2
1961-03-27,10.7,10.42,2
1961-03-28,10.3,10.47,2
1961-03-29,9.6,10.42,2
1961-03-30,9.0,10.01,2
1961-03-31,8.5,0.0,2
1961-04-01,8.7,0.0,2
1961-04-02,8.9,0.0,2
1961-04-03,9.2,0.0,2
1961-04-04,9.4,0.0,2
1961-04-05,9.7,0.0,2
1961-04-06,10.5,0.0,2
1961-04-07,11.3,11.94,2
1961-04-08,10.8,5.97,2
1961-04-09,10.7,0.0,2
1961-04-10,10.9,10.14,2
1961-04-11,10.3,10.92,2
1961-04-12,9.8,10.16,2
1961-04-13,8.7,10.13,2
1961-04-14,9.2,0.0,2
1961-04-15,9.5,0.0,2
1961-04-16,10.0,0.0,2
1961-04-17,10.2,1.42,2
1961-04-18,9.8,7.19,2
1961-04-19,9.8,2.96,2
1961-04-20,9.8,3.68,2
1961-04-21,9.7,4.0,2
1961-04-22,10.7,0.0,2
1961-04-23,11.1,7.33,2
1961-04-24,11.0,7.51,2
1961-04-25,13.1,6.6,2
1961-04-26,13.6,5.01,2
1961-04-27,14.3,0.0,2
1961-04-28,15.6,8.74,2
1961-04-29,15.4,16.84,2
1961-04-30,16.1,0.0,2
1961-05-01,16.1,14.15,2
1961-05-02,15.5,0.0,2
1961-05-03,16.1,15.86,2
1961-05-04,15.4,14.83,2
1961-05-05,14.7,11.27,2
1961-05-06,14.4,16.92,2
1961-05-07,13.5,0.0,2
1961-05-08,13.9,9.37,2
1961-05-09,13.4,9.84,2
1961-05-10,12.9,9.37,2
1961-05-11,12.3,0.0,2
1961-05-12,12.6,5.66,2
1961-05-13,12.2,9.24,2
1961-05-14,11.7,0.0,2
1961-05-15,11.9,12.11,2
1961-05-16,11.0,17.07,2
1961-05-17,9.6,17.01,2
1961-05-18,8.3,0.0,2
1961-05-19,8.4,0.0,2
1961-05-20,8.6,0.0,2
1961-05-21,8.7,0.0,2
1961-05-22,8.8,0.0,2
1961-05-23,9.0,0.0,2
1961-05-24,9.1,0.0,2
1961-05-25,9.5,0.0,2
1961-05-26,9.7,0.0,2
1961-05-27,10.0,0.0,2
1961-05-28,10.3,0.0,2
1961-05-29,10.6,0.0,2
1961-05-30,10.9,0.0,2
1961-05-31,11.6,0.0,2
1961-06-01,12.4,0.0,2
1961-06-02,14.3,0.0,2
1961-06-03,15.0,0.0,2
1961-06-04,15.5,0.0,2
1961-06-05,15.8,0.0,2
1961-06-06,16.2,0.0,2
1961-06-07,16.4,0.0,2
1961-06-08,16.8,0.0,2
1961-06-09,17.0,0.0,2
1961-06-10,17.3,0.0,2
1961-06-11,17.5,0.0,2
1961-06-12,17.7,0.0,2
1961-06-13,17.8,0.0,2
1961-06-14,18.0,0.0,2
1961-06-15,18.3,0.0,2
1961-06-16,18.4,0.0,2
1961-06-17,18.5,0.0,2
1961-06-18,18.6,0.0,2
1961-06-19,18.7,0.0,2
1961-06-20,18.8,0.0,2
1961-06-21,18.9,0.0,2
1961-06-22,10.0,0.0,2
1961-06-23,19.1,0.0,2
1961-06-24,19.2,0.0,2
1961-06-25,19.3,0.0,2
1961-06-26,19.4,0.0,2
1961-06-27,19.5,0.0,2
1961-06-28,19.5,0.0,2
1961-06-29,19.6,0.0,2
1961-06-30,19.7,0.0,2
1961-07-01,19.8,0.0,2
1961-07-02,19.8,0.0,2
1961-07-03,19.9,0.0,2
1961-07-04,20.0,0.0,2
1961-07-05,20.0,0.0,2
1961-07-06,20.1,0.0,2
1961-07-07,20.1,0.0,2
1961-07-08,20.1,0.0,2
1961-07-09,20.2,0.0,2
1961-07-10,20.2,0.0,2
1961-07-11,20.2,0.0,2
1961-07-12,20.2,0.0,2
1961-07-13,20.2,0.0,2
1961-07-14,20.3,0.0,2
1961-07-15,20.3,0.0,2
1961-07-16,20.4,0.0,2
1961-07-17,20.4,0.0,2
1961-07-18,20.4,0.0,2
1961-07-19,20.4,0.0,2
1961-07-20,20.4,0.0,2
1961-07-21,20.4,0.0,2
1961-07-22,20.4,0.0,2
1961-07-23,20.4,0.0,2
1961-07-24,20.5,0.0,2
1961-07-25,20.5,0.0,2
1961-07-26,20.5,0.0,2
1961-07-27,20.5,0.0,2
1961-07-28,20.5,0.0,2
1961-07-29,20.5,0.0,2
1961-07-30,20.5,0.0,2
1961-07-31,20.6,0.0,2
1961-08-01,20.6,0.0,2
1961-08-02,20.6,0.0,2
1961-08-03,20.6,0.0,2
1961-08-04,20.6,0.0,2
1961-08-05,20.6,0.0,2
1961-08-06,20.6,0.0,2
1961-08-07,20.6,0.0,2
1961-08-08,20.6,0.0,2
1961-08-09,20.7,0.0,2
1961-08-10,20.7,0.0,2
1961-08-11,20.7,0.0,2
1961-08-12,20.7,0.0,2
1961-08-13,20.7,0.0,2
1961-08-14,20.7,0.0,2
1961-08-15,20.7,0.0,2
1961-08-16,20.7,0.0,2
1961-08-17,20.7,0.0,2
1961-08-18,20.7,0.0,2
1961-08-19,20.7,0.0,2
1961-08-20,20.7,0.0,2
1961-08-21,20.7,0.0,2
1961-08-22,20.7,0.0,2
1961-08-23,20.7,0.0,2
1961-08-24,20.7,0.0,2
1961-08-25,20.7,0.0,2
1961-08-26,20.7,0.0,2
1961-08-27,20.7,0.0,2
1961-08-28,20.7,0.0,2
1961-08-29,20.7,0.0,2
1961-08-30,20.7,0.0,2
1961-08-31,20.7,0.0,2
1961-09-01,20.7,0.0,2
1961-09-02,20.7,0.0,2
1961-09-03,20.7,0.0,2
1961-09-04,19.9,10.11,2
1961-09-05,19.0,10.0,2
1961-09-06,18.1,10.36,2
1961-09-07,17.7,4.46,2
1961-09-08,17.5,2.72,2
1961-09-09,17.3,2.06,2
1961-09-10,17.3,0.0,2
1961-09-11,17.1,2.29,2
1961-09-12,16.9,3.49,2
1961-09-13,16.5,4.4,2
1961-09-14,16.0,5.73,2
1961-09-15,15.8,1.78,2
1961-09-16,15.3,6.36,2
1961-09-17,15.4,0.0,2
1961-09-18,15.5,0.0,2
1961-09-19,15.2,3.36,2
1961-09-20,15.3,0.0,2
1961-09-21,15.3,0.0,2
1961-09-22,15.3,0.0,2
1961-09-23,15.3,0.0,2
1961-09-24,15.3,0.0,2
1961-09-25,15.1,2.17,2
1961-09-26,14.3,9.92,2
1961-09-27,13.9,4.48,2
1961-09-28,13.4,5.83,2
1961-09-29,13.3,3.08,2
1961-09-30,13.0,3.62,2
1961-10-01,13.1,0.0,2
1961-10-02,12.4,9.3,2
1961-10-03,11.3,12.6,2
1961-10-04,10.4,12.5,2
1961-10-05,9.3,11.9,2
1961-10-06,8.5,12.4,2
1961-10-07,7.7,12.9,2
1961-10-08,7.1,10.8,2
1961-10-09,6.6,8.0,2
1961-10-10,5.7,11.2,2
1961-10-11,5.1,6.8,2
1961-10-12,5.2,0.0,2
1961-10-13,4.6,7.9,2
1961-10-14,3.7,10.4,2
1961-10-15,3.8,0.0,2
1961-10-16,3.5,5.0,2
1961-10-17,2.8,8.2,2
1961-10-18,1.5,15.8,2
1961-10-19,0.1,16.9,2
1961-10-20,0.1,7.3,2
1961-10-21,0.1,2.1,2
1961-10-22,0.1,2.2,2
1961-10-23,0.1,6.2,2
1961-10-24,0.1,8.2,2
1961-10-25,0.1,7.1,2
1961-10-26,2.1,0.0,2
1961-10-27,3.0,0.0,2
1961-10-28,3.7,0.0,2
1961-10-29,4.6,0.0,2
1961-10-30,5.1,0.0,2
1961-10-31,5.5,0.0,2
1961-11-01,5.8,0.0,2
1961-11-02,6.1,0.0,2
1961-11-03,6.2,1.5,2
1961-11-04,6.3,1.6,2
1961-11-05,6.5,0.0,2
1961-11-06,6.7,0.0,2
1961-11-07,6.9,0.0,2
1961-11-08,7.0,0.0,2
1961-11-09,8.0,0.0,2
1961-11-10,8.4,0.0,2
1961-11-11,10.6,0.0,2
1961-11-12,11.3,0.0,2
1961-11-13,11.9,0.0,2
1961-11-14,12.4,0.0,2
1961-11-15,12.9,0.0,2
1961-11-16,13.4,0.0,2
1961-11-17,13.8,0.0,2
1961-11-18,14.3,0.0,2
1961-11-19,15.1,0.0,2
1961-11-20,19.4,0.0,2
1961-11-21,23.7,0.0,2
1961-11-22,26.7,17.3,2
1961-11-23,26.8,22.5,2
1961-11-24,26.6,15.8,2
1961-11-25,27.4,15.8,2
1961-11-26,29.8,12.2,2
1961-11-27,29.7,15.0,2
1961-11-28,29.6,11.2,2
1961-11-29,29.2,13.1,2
1961-11-30,28.6,12.6,2
1961-12-01,28.2,10.2,2
1961-12-02,28.4,10.1,2
1961-12-03,29.9,1.3,2
1961-12-04,30.5,15.5,2
1961-12-05,31.2,15.4,2
1961-12-06,30.9,15.4,2
1961-12-07,30.3,15.3,2
1961-12-08,30.0,15.4,2
1961-12-09,30.6,15.4,2
1961-12-10,32.0,2.7,2
1961-12-11,31.9,12.1,2
1961-12-12,31.6,10.5,2
1961-12-13,31.2,9.8,2
1961-12-14,30.8,10.6,2
1961-12-15,30.0,14.4,2
1961-12-16,29.1,15.3,2
1961-12-17,29.3,0.3,2
1961-12-18,28.5,12.3,2
1961-12-19,27.5,15.4,2
1961-12-20,26.4,15.5,2
1961-12-21,25.8,15.7,2
1961-12-22,24.5,15.6,2
1961-12-23,23.7,15.8,2
1961-12-24,25.9,0.0,2
1961-12-25,26.7,0.2,2
1961-12-26,26.3,15.5,2
1961-12-27,26.0,15.5,2
1961-12-28,25.5,15.1,2
1961-12-29,27.1,9.9,2
1961-12-30,28.8,4.1,2
1961-12-31,31.9,0.0,2
1962-01-01,34.8,0.0,2
1962-01-02,37.4,8.8,2
1962-01-03,38.2,19.5,2
1962-01-04,37.9,25.5,2
1962-01-05,37.4,16.6,2
1962-01-06,38.0,1.8,2
1962-01-07,38.2,8.5,2
1962-01-08,37.8,13.9,2
1962-01-09,37.4,12.0,2
1962-01-10,38.0,16.2,2
1962-01-11,38.1,27.2,2
1962-01-12,37.7,18.3,2
1962-01-13,38.6,24.2,2
1962-01-14,37.8,24.8,2
1962-01-15,37.3,15.7,2
1962-01-16,36.6,14.9,2
1962-01-17,36.3,10.9,2
1962-01-18,35.7,13.8,2
1962-01-19,35.2,11.5,2
1962-01-20,34.3,15.1,2
1962-01-21,33.4,14.8,2
1962-01-22,32.9,11.8,2
1962-01-23,32.3,11.8,2
1962-01-24,31.7,11.6,2
1962-01-25,31.2,11.4,2
1962-01-26,30.6,11.6,2
1962-01-27,30.0,11.6,2
1962-01-28,29.0,14.7,2
1962-01-29,28.4,12.3,2
1962-01-30,27.5,12.3,2
1962-01-31,26.7,12.3,2
1962-02-01,25.9,11.7,2
1962-02-02,25.2,11.6,2
1962-02-03,24.5,11.8,2
1962-02-04,24.6,0.0,2
1962-02-05,23.8,11.9,2
1962-02-06,23.1,9.9,2
1962-02-07,22.4,12.0,2
1962-02-08,21.6,11.3,2
1962-02-09,20.8,12.2,2
1962-02-10,20.0,12.2,2
1962-02-11,20.1,0.0,2
1962-02-12,19.3,12.3,2
1962-02-13,18.5,12.2,2
1962-02-14,17.7,12.2,2
1962-02-15,17.0,7.9,2
1962-02-16,16.5,9.0,2
1962-02-17,15.9,8.0,2
1962-02-18,16.0,0.0,2
1962-02-19,15.5,10.4,2
1962-02-20,14.8,10.5,2
1962-02-21,14.1,10.4,2
1962-02-22,13.2,10.6,2
1962-02-23,12.4,10.2,2
1962-02-24,11.8,8.0,2
1962-02-25,11.7,0.5,2
1962-02-26,10.8,11.0,2
1962-02-27,10.2,8.5,2
1962-02-28,9.5,8.6,2
1962-03-01,8.9,9.1,2
1962-03-02,8.9,9.0,2
1962-03-03,10.3,4.8,2
1962-03-04,12.9,0.0,2
1962-03-05,13.1,4.9,2
1962-03-06,13.1,6.6,2
1962-03-07,15.1,8.6,2
1962-03-08,17.5,5.8,2
1962-03-09,18.3,5.4,2
1962-03-10,18.8,3.3,2
1962-03-11,19.8,0.1,2
1962-03-12,19.9,10.2,2
1962-03-13,20.0,8.4,2
1962-03-14,20.0,10.2,2
1962-03-15,19.7,4.6,2
1962-03-16,19.6,7.5,2
1962-03-17,19.1,11.4,2
1962-03-18,18.9,5.8,2
1962-03-19,18.7,10.0,2
1962-03-20,17.9,12.8,2
1962-03-21,17.3,13.0,2
1962-03-22,16.8,11.6,2
1962-03-23,16.1,11.7,2
1962-03-24,15.9,6.3,2
1962-03-25,15.8,4.8,2
1962-03-26,15.1,11.1,2
1962-03-27,14.9,11.2,2
1962-03-28,15.4,10.1,2
1962-03-29,17.2,6.7,2
1962-03-30,25.5,0.0,2
1962-03-31,34.3,1.4,2
1962-04-01,37.6,0.0,2
1962-04-02,38.3,9.6,2
1962-04-03,38.6,11.3,2
1962-04-04,38.6,11.8,2
1962-04-05,38.9,12.3,2
1962-04-06,38.7,12.4,2
1962-04-07,38.2,15.1,2
1962-04-08,37.5,15.0,2
1962-04-09,36.8,14.4,2
1962-04-10,36.3,11.8,2
1962-04-11,35.5,15.1,2
1962-04-12,35.0,10.7,2
1962-04-13,34.3,13.3,2
1962-04-14,33.9,11.3,2
1962-04-15,34.3,0.0,2
1962-04-16,33.6,12.2,2
1962-04-17,33.1,9.9,2
1962-04-18,32.3,12.6,2
1962-04-19,32.1,6.6,2
1962-04-20,32.3,0.0,2
1962-04-21,32.3,4.6,2
1962-04-22,32.3,3.0,2
1962-04-23,31.7,11.3,2
1962-04-24,31.2,9.9,2
1962-04-25,30.9,8.3,2
1962-04-26,30.7,8.7,2
1962-04-27,30.8,7.4,2
1962-04-28,31.0,4.9,2
1962-04-29,31.4,0.0,2
1962-04-30,31.4,5.6,2
1962-05-01,31.8,0.0,2
1962-05-02,31.7,6.9,2
1962-05-03,31.8,5.7,2
1962-05-04,31.7,6.3,2
1962-05-05,31.3,9.5,2
1962-05-06,31.4,0.9,2
1962-05-07,31.6,1.2,2
1962-05-08,31.5,4.8,2
1962-05-09,31.7,0.0,2
1962-05-10,31.9,0.0,2
1962-05-11,31.9,2.0,2
1962-05-12,31.7,1.7,2
1962-05-13,31.8,0.2,2
1962-05-14,31.9,0.2,2
1962-05-15,31.8,3.2,2
1962-05-16,31.6,3.6,2
1962-05-17,31.7,0.0,2
1962-05-18,31.7,0.9,2
1962-05-19,31.8,0.0,2
1962-05-20,31.9,0.0,2
1962-05-21,31.4,7.8,2
1962-05-22,30.7,9.1,2
1962-05-23,30.1,9.1,2
1962-05-24,29.4,9.2,2
1962-05-25,28.8,8.9,2
1962-05-26,28.5,3.4,2
1962-05-27,28.5,0.2,2
1962-05-28,27.8,8.6,2
1962-05-29,27.1,7.7,2
1962-05-30,26.9,3.5,2
1962-05-31,27.0,0.0,2
1962-06-01,26.5,7.1,2
1962-06-02,26.3,2.8,2
1962-06-03,26.4,0.0,2
1962-06-04,25.7,8.5,2
1962-06-05,25.0,10.0,2
1962-06-06,24.4,9.3,2
1962-06-07,23.6,9.3,2
1962-06-08,23.0,9.3,2
1962-06-09,22.9,2.2,2
1962-06-10,22.9,0.0,2
1962-06-11,22.4,6.1,2
1962-06-12,21.6,9.5,2
1962-06-13,20.9,9.7,2
1962-06-14,20.1,9.7,2
1962-06-15,19.3,9.6,2
1962-06-16,19.1,3.5,2
1962-06-17,19.1,0.0,2
1962-06-18,18.4,9.0,2
1962-06-19,18.4,0.0,2
1962-06-20,17.6,9.8,2
1962-06-21,17.6,0.0,2
1962-06-22,16.8,9.2,2
1962-06-23,16.4,4.4,2
1962-06-24,16.5,0.0,2
1962-06-25,16.3,1.7,2
1962-06-26,16.2,1.5,2
1962-06-27,16.1,1.3,2
1962-06-28,16.1,0.0,2
1962-06-29,16.1,0.0,2
1962-06-30,16.1,0.0,2
1962-07-01,16.2,0.0,2
1962-07-02,16.2,0.0,2
1962-07-03,16.2,0.0,2
1962-07-04,15.3,9.8,2
1962-07-05,14.5,9.7,2
1962-07-06,13.6,9.8,2
1962-07-07,13.3,3.8,2
1962-07-08,13.2,0.5,2
1962-07-09,12.2,9.3,2
1962-07-10,11.4,10.0,2
1962-07-11,10.9,5.4,2
1962-07-12,10.0,11.1,2
1962-07-13,9.0,11.0,2
1962-07-14,8.5,6.9,2
1962-07-15,8.5,0.0,2
1962-07-16,7.6,9.4,2
1962-07-17,6.7,11.0,2
1962-07-18,6.5,2.5,2
1962-07-19,5.6,10.4,2
1962-07-20,4.6,10.9,2
1962-07-21,3.6,10.8,2
1962-07-22,3.5,2.5,2
1962-07-23,2.7,10.1,2
1962-07-24,1.8,10.5,2
1962-07-25,1.6,2.0,2
1962-07-26,0.8,9.8,2
1962-07-27,0.0,9.2,2
1962-07-28,0.0,5.7,2
1962-07-29,0.0,,2
1962-07-30,0.0,,2
1962-07-31,0.0,,2
1962-11-01,0.0,0.0,2
1962-11-02,0.0,0.0,2
1962-11-03,0.0,0.0,2
1962-11-04,0.0,0.0,2
1962-11-05,0.1,0.0,2
1962-11-06,0.1,0.0,2
1962-11-07,0.1,0.0,2
1962-11-08,0.2,0.0,2
1962-11-09,0.3,0.0,2
1962-11-10,0.4,0.0,2
1962-11-11,0.5,0.0,2
1962-11-12,0.6,0.0,2
1962-11-13,0.8,0.0,2
1962-11-14,0.8,0.0,2
1962-11-15,0.9,0.0,2
1962-11-16,0.9,0.0,2
1962-11-17,1.1,0.0,2
1962-11-18,1.2,0.0,2
1962-11-19,1.3,0.0,2
1962-11-20,1.4,0.0,2
1962-11-21,1.5,0.52,2
1962-11-22,1.7,0.63,2
1962-11-23,1.8,0.83,2
1962-11-24,1.9,0.0,2
1962-11-25,2.0,0.0,2
1962-11-26,2.0,0.0,2
1962-11-27,2.1,0.0,2
1962-11-28,2.2,0.0,2
1962-11-29,2.3,0.31,2
1962-11-30,2.4,0.05,2
1962-12-01,2.4,0.0,2
1962-12-02,2.5,0.0,2
1962-12-03,2.6,0.0,2
1962-12-04,2.6,0.0,2
1962-12-05,2.7,0.0,2
1962-12-06,2.7,0.0,2
1962-12-07,2.8,0.0,2
1962-12-08,2.8,0.0,2
1962-12-09,2.9,0.0,2
1962-12-10,2.9,0.0,2
1962-12-11,3.0,0.0,2
1962-12-12,8.1,0.0,2
1962-12-13,3.1,1.25,2
1962-12-14,3.1,2.5,2
1962-12-15,3.0,2.61,2
1962-12-16,3.1,2.5,2
1962-12-17,4.2,2.5,2
1962-12-18,5.1,3.99,2
1962-12-19,7.0,1.49,2
1962-12-20,8.6,5.66,2
1962-12-21,8.9,6.82,2
1962-12-22,9.0,6.89,2
1962-12-23,9.3,1.56,2
1962-12-24,8.6,11.93,2
1962-12-25,8.8,0.0,2
1962-12-26,8.0,11.1,2
1962-12-27,8.1,0.66,2
1962-12-28,8.3,0.0,2
1962-12-29,9.1,0.0,2
1962-12-30,9.7,0.0,2
1962-12-31,10.1,0.0,2
1963-01-01,10.5,0.0,2
1963-01-02,12.1,5.08,2
1963-01-03,12.2,6.4,2
1963-01-04,12.3,7.38,2
1963-01-05,13.3,6.64,2
1963-01-06,14.8,0.0,2
1963-01-07,15.0,5.77,2
1963-01-08,15.9,7.27,2
1963-01-09,19.7,4.15,2
1963-01-10,20.9,4.79,2
1963-01-11,21.1,6.65,2
1963-01-12,21.1,6.87,2
1963-01-13,21.4,2.5,2
1963-01-14,20.9,11.16,2
1963-01-15,20.2,12.67,2
1963-01-16,19.9,8.16,2
1963-01-17,19.2,12.07,2
1963-01-18,18.8,11.47,2
1963-01-19,18.6,12.75,2
1963-01-20,19.1,1.35,2
1963-01-21,18.5,10.94,2
1963-01-22,17.9,11.61,2
1963-01-23,17.1,12.09,2
1963-01-24,16.3,12.23,2
1963-01-25,15.7,11.36,2
1963-01-26,14.8,12.72,2
1963-01-27,14.9,2.5,2
1963-01-28,14.0,12.71,2
1963-01-29,13.1,12.75,2
1963-01-30,12.2,12.82,2
1963-01-31,11.3,13.12,2
1963-02-01,10.3,13.15,2
1963-02-02,9.5,11.17,2
1963-02-03,9.7,0.0,2
1963-02-04,8.8,12.28,2
1963-02-05,7.8,12.88,2
1963-02-06,7.0,11.58,2
1963-02-07,6.0,11.74,2
1963-02-08,5.3,10.95,2
1963-02-09,4.5,11.56,2
1963-02-10,4.7,0.0,2
1963-02-11,3.8,11.85,2
1963-02-12,0.3,11.67,2
1963-02-13,2.4,9.1,2
1963-02-14,1.8,7.88,2
1963-02-15,1.4,8.31,2
1963-02-16,1.6,4.59,2
1963-02-17,2.0,0.0,2
1963-02-18,2.1,3.88,2
1963-02-19,2.4,4.1,2
1963-02-20,2.4,4.49,2
1963-02-21,2.3,4.57,2
1963-02-22,2.2,3.67,2
1963-02-23,2.3,1.23,2
1963-02-24,2.5,0.0,2
1963-02-25,2.5,3.58,2
1963-02-26,2.4,3.49,2
1963-02-27,2.3,3.85,2
1963-02-28,2.2,3.86,2
1963-03-01,2.2,3.95,2
1963-03-02,2.3,1.43,2
1963-03-03,2.6,0.0,2
1963-03-04,2.9,1.54,2
1963-03-05,3.3,0.0,2
1963-03-06,4.0,1.79,2
1963-03-07,5.2,0.0,2
1963-03-08,6.5,0.0,2
1963-03-09,7.5,0.0,2
1963-03-10,10.2,0.0,2
1963-03-11,14.8,0.0,2
1963-03-12,15.6,5.73,2
1963-03-13,15.3,12.56,2
1963-03-14,15.0,12.57,2
1963-03-15,15.5,8.96,2
1963-03-16,18.2,6.11,2
1963-03-17,21.8,2.5,2
1963-03-18,23.7,10.3,2
1963-03-19,25.7,7.64,2
1963-03-20,26.6,7.75,2
1963-03-21,26.8,10.69,2
1963-03-22,27.4,7.37,2
1963-03-23,27.8,6.61,2
1963-03-24,28.3,2.5,2
1963-03-25,28.0,11.52,2
1963-03-26,27.6,12.58,2
1963-03-27,27.8,12.66,2
1963-03-28,28.6,6.19,2
1963-03-29,28.8,8.56,2
1963-03-30,29.1,8.85,2
1963-03-31,30.2,2.5,2
1963-04-01,30.3,10.28,2
1963-04-02,30.2,10.17,2
1963-04-03,30.2,10.15,2
1963-04-04,30.1,10.14,2
1963-04-05,29.9,10.3,2
1963-04-06,29.7,9.95,2
1963-04-07,30.1,2.5,2
1963-04-08,31.2,10.09,2
1963-04-09,32.6,12.23,2
1963-04-10,32.8,12.01,2
1963-04-11,33.3,5.73,2
1963-04-12,33.9,2.5,2
1963-04-13,34.3,4.69,2
1963-04-14,35.1,2.5,2
