date,storage,outflow,type
1971-11-23,12.57,93.54,2
1971-11-24,15.29,119.34,2
1971-11-25,16.04,119.0,2
1971-11-26,16.04,116.54,2
1971-11-27,15.56,102.44,2
1971-11-28,15.78,64.04,2
1971-11-29,11.8,234.79,2
1971-11-30,15.53,123.98,2
1971-12-01,16.23,220.95,2
1971-12-02,15.56,236.52,2
1971-12-03,15.43,302.91,2
1971-12-04,15.73,296.59,2
1971-12-05,15.21,180.76,2
1971-12-06,15.02,267.15,2
1971-12-07,15.54,291.35,2
1971-12-08,15.41,177.04,2
1971-12-09,15.34,250.44,2
1971-12-10,15.34,244.2,2
1971-12-11,15.93,216.49,2
1971-12-12,15.58,107.09,2
1971-12-13,15.2,216.7,2
1971-12-14,14.28,187.67,2
1971-12-15,14.28,168.68,2
1971-12-16,15.41,158.87,2
1971-12-17,15.21,162.41,2
1971-12-18,16.09,168.74,2
1971-12-19,16.01,106.94,2
1971-12-20,10.46,95.95,2
1971-12-21,16.06,154.87,2
1971-12-22,15.53,145.79,2
1971-12-23,15.78,184.0,2
1971-12-24,15.85,110.56,2
1971-12-25,13.62,77.73,2
1971-12-26,11.13,23.02,2
1971-12-27,14.6,151.09,2
1971-12-28,15.41,179.56,2
1971-12-29,16.44,191.71,2
1971-12-30,16.44,188.7,2
1971-12-31,15.93,124.97,2
1972-01-01,14.8,35.09,2
1972-01-02,14.18,42.43,2
1972-01-03,15.88,159.7,2
1972-01-04,16.33,133.88,2
1972-01-05,16.17,132.88,2
1972-01-06,16.01,69.55,2
1972-01-07,14.41,121.7,2
1972-01-08,15.9,112.19,2
1972-01-09,15.53,271.56,2
1972-01-10,13.5,104.55,2
1972-01-11,14.75,134.62,2
1972-01-12,15.39,151.15,2
1972-01-13,16.5,163.88,2
1972-01-14,15.56,196.38,2
1972-01-15,16.39,195.5,2
1972-01-16,16.17,106.89,2
1972-01-17,16.01,209.8,2
1972-01-18,15.68,204.13,2
1972-01-19,15.58,177.92,2
1972-01-20,16.63,191.24,2
1972-01-21,15.65,204.46,2
1972-01-22,16.31,199.93,2
1972-01-23,15.19,102.73,2
1972-01-24,15.39,191.9,2
1972-01-25,15.83,202.0,2
1972-01-26,16.17,219.06,2
1972-01-27,14.87,203.9,2
1972-01-28,15.48,199.7,2
1972-01-29,15.34,188.62,2
1972-01-30,15.8,72.58,2
1972-01-31,14.28,219.95,2
1972-02-01,15.41,342.52,2
1972-02-02,15.88,268.3,2
1972-02-03,16.17,318.77,2
1972-02-04,15.78,311.99,2
1972-02-05,15.9,465.89,2
1972-02-06,15.29,391.24,2
1972-02-07,15.73,418.25,2
1972-02-08,15.48,448.62,2
1972-02-09,14.53,422.91,2
1972-02-10,15.85,921.93,2
1972-02-11,16.99,3373.98,2
1972-02-12,16.99,2912.36,2
1972-02-13,16.99,1782.44,2
1972-02-14,16.99,1287.01,2
1972-02-15,16.99,844.19,2
1972-02-16,16.17,743.91,2
1972-02-17,16.74,855.75,2
1972-02-18,16.99,896.82,2
1972-02-19,16.99,980.37,2
1972-02-20,16.99,897.13,2
1972-02-21,16.99,656.17,2
1972-02-22,16.99,586.74,2
1972-02-23,15.17,596.08,2
1972-02-24,14.85,549.79,2
1972-02-25,13.65,529.33,2
1972-02-26,15.11,500.73,2
1972-02-27,14.09,452.09,2
1972-02-28,16.99,662.09,2
1972-02-29,15.41,535.58,2
1972-03-01,13.72,466.85,2
1972-03-02,16.17,514.54,2
1972-03-03,14.63,500.51,2
1972-03-04,14.55,531.89,2
1972-03-05,13.94,984.17,2
1972-03-06,16.99,1025.67,2
1972-03-07,16.99,896.62,2
1972-03-08,16.99,1345.03,2
1972-03-09,16.99,1241.1,2
1972-03-10,16.99,1181.56,2
1972-03-11,15.04,528.95,2
1972-03-12,15.58,465.57,2
1972-03-13,15.07,569.1,2
1972-03-14,15.85,519.02,2
1972-03-15,14.14,580.52,2
1972-03-16,15.46,657.03,2
1972-03-17,14.87,470.95,2
1972-03-18,16.04,454.98,2
1972-03-19,14.55,533.55,2
1972-03-20,15.43,676.99,2
1972-03-21,13.25,426.76,2
1972-03-22,15.41,430.76,2
1972-03-23,16.06,401.12,2
1972-03-24,13.79,381.08,2
1972-03-25,16.31,475.06,2
1972-03-26,13.89,426.6,2
1972-03-27,14.65,465.72,2
1972-03-28,14.97,450.12,2
1972-03-29,16.69,531.92,2
1972-03-30,15.16,351.01,2
1972-03-31,15.12,197.42,2
1972-04-01,14.92,248.15,2
1972-04-02,15.48,213.02,2
1972-04-03,14.21,277.03,2
1972-04-04,15.16,381.13,2
1972-04-05,14.31,400.45,2
1972-04-06,15.56,374.91,2
1972-04-07,15.63,388.58,2
1972-04-08,15.36,350.08,2
1972-04-09,14.77,151.66,2
1972-04-10,16.06,315.27,2
1972-04-11,15.48,517.72,2
1972-04-12,14.82,626.18,2
1972-04-13,14.92,512.57,2
1972-04-14,14.38,456.75,2
1972-04-15,11.69,486.71,2
1972-04-16,15.58,320.71,2
1972-04-17,16.17,405.32,2
1972-04-18,15.95,391.2,2
1972-04-19,14.72,350.5,2
1972-04-20,15.7,365.5,2
1972-04-21,15.48,381.92,2
1972-04-22,15.24,388.47,2
1972-04-23,14.45,265.91,2
1972-04-24,15.26,348.84,2
1972-04-25,15.16,388.85,2
1972-04-26,15.14,320.95,2
1972-04-27,14.6,311.4,2
1972-04-28,15.78,328.22,2
1972-04-29,15.95,315.21,2
1972-04-30,15.88,175.37,2
1972-05-01,15.95,166.74,2
1972-05-02,16.06,241.24,2
1972-05-03,15.09,236.3,2
1972-05-04,15.24,199.66,2
1972-05-05,14.58,204.0,2
1972-05-06,14.58,189.0,2
1972-05-07,14.58,85.67,2
1972-05-08,14.09,154.99,2
1972-05-09,15.56,177.0,2
1972-05-10,15.56,176.42,2
1972-05-11,15.43,69.02,2
1972-05-12,13.19,148.39,2
1972-05-13,15.31,124.31,2
1972-05-14,15.63,67.25,2
1972-05-15,13.62,144.03,2
1972-05-16,15.43,169.02,2
1972-05-17,15.61,158.58,2
1972-05-18,14.09,150.98,2
1972-05-19,15.56,168.44,2
1972-05-20,15.78,170.72,2
1972-05-21,15.8,68.67,2
1972-05-22,15.31,161.0,2
1972-05-23,15.31,186.1,2
1972-05-24,14.87,222.63,2
1972-05-25,15.51,220.43,2
1972-05-26,15.56,213.56,2
1972-05-27,16.2,238.44,2
1972-05-28,16.33,80.81,2
1972-05-29,16.09,182.78,2
1972-05-30,15.85,226.27,2
1972-05-31,15.65,213.95,2
1972-06-01,15.14,109.48,2
1972-06-02,15.65,245.16,2
1972-06-03,15.63,300.42,2
1972-06-04,15.65,89.88,2
1972-06-05,15.51,241.85,2
1972-06-06,15.36,275.32,2
1972-06-07,16.01,279.9,2
1972-06-08,15.58,268.25,2
1972-06-09,15.9,269.91,2
1972-06-10,15.78,230.76,2
1972-06-11,16.61,107.15,2
1972-06-12,15.9,232.63,2
1972-06-13,14.55,207.89,2
1972-06-14,16.17,219.02,2
1972-06-15,16.77,233.37,2
1972-06-16,15.53,212.51,2
1972-06-17,15.02,177.94,2
1972-06-18,15.98,96.0,2
1972-06-19,14.75,174.87,2
1972-06-20,15.29,269.36,2
1972-06-21,15.48,117.8,2
1972-06-22,15.02,161.24,2
1972-06-23,15.02,169.83,2
1972-06-24,14.77,171.16,2
1972-06-25,14.55,84.2,2
1972-06-26,14.48,145.15,2
1972-06-27,15.7,159.72,2
1972-06-28,15.58,172.21,2
1972-06-29,15.53,824.54,2
1972-06-30,11.25,90.36,2
1972-07-01,12.66,91.99,2
1972-07-02,16.47,45.5,2
1972-07-03,13.79,110.37,2
1972-07-04,15.07,163.61,2
1972-07-05,15.14,159.91,2
1972-07-06,15.63,178.62,2
1972-07-07,16.12,201.02,2
1972-07-08,16.31,202.8,2
1972-07-09,16.33,78.12,2
1972-07-10,13.01,153.99,2
1972-07-11,16.47,188.88,2
1972-07-12,15.31,175.57,2
1972-07-13,15.31,163.1,2
1972-07-14,15.2,173.44,2
1972-07-15,15.61,147.19,2
1972-07-16,15.04,127.26,2
1972-07-17,12.88,94.64,2
1972-07-18,14.7,62.59,2
1972-07-19,13.03,148.5,2
1972-07-20,16.23,177.41,2
1972-07-21,16.42,180.96,2
1972-07-22,16.09,169.26,2
1972-07-23,15.85,63.75,2
1972-07-24,12.04,150.53,2
1972-07-25,16.31,47.97,2
1972-07-26,13.82,154.12,2
1972-07-27,16.09,171.04,2
1972-07-28,16.31,159.02,2
1972-07-29,15.16,108.76,2
1972-07-30,15.02,68.94,2
1972-07-31,11.08,92.88,2
1972-08-01,15.46,109.0,2
1972-08-02,15.68,104.72,2
1972-08-03,15.65,87.01,2
1972-08-04,15.83,109.9,2
1972-08-05,16.01,110.66,2
1972-08-06,15.47,71.6,2
1972-08-07,12.79,71.15,2
1972-08-08,15.28,106.7,2
1972-08-09,15.83,107.56,2
1972-08-10,15.61,103.72,2
1972-08-11,15.9,107.85,2
1972-08-12,16.17,126.0,2
1972-08-13,16.17,46.74,2
1972-08-14,12.31,114.83,2
1972-08-15,16.04,45.0,2
1972-08-16,16.04,139.76,2
1972-08-17,14.85,95.24,2
1972-08-18,16.04,107.0,2
1972-08-19,16.04,128.58,2
1972-08-20,15.9,65.37,2
1972-08-21,15.26,136.03,2
1972-08-22,15.6,138.16,2
1972-08-23,16.71,188.0,2
1972-08-24,15.85,160.41,2
1972-08-25,15.56,61.86,2
1972-08-26,15.65,59.31,2
1972-08-27,16.58,54.83,2
1972-08-28,15.56,48.37,2
1972-08-29,14.92,67.34,2
1972-08-30,13.08,81.25,2
1972-08-31,11.15,52.11,2
1972-09-01,11.06,55.07,2
1972-09-02,12.17,56.63,2
1972-09-03,10.65,40.54,2
1972-09-04,11.38,51.71,2
1972-09-05,10.28,51.06,2
1972-09-06,12.44,59.02,2
1972-09-07,12.35,78.99,2
1972-09-08,15.29,96.48,2
1972-09-09,15.85,89.72,2
1972-09-10,16.31,58.66,2
1972-09-11,11.84,68.41,2
1972-09-12,12.24,68.94,2
1972-09-13,14.41,73.85,2
1972-09-14,16.58,94.27,2
1972-09-15,15.78,93.26,2
1972-09-16,15.41,85.36,2
1972-09-17,16.42,58.04,2
1972-09-18,13.47,58.31,2
1972-09-19,15.43,113.87,2
1972-09-20,15.53,115.93,2
1972-09-21,16.14,121.7,2
1972-09-22,14.53,100.23,2
1972-09-23,16.06,104.11,2
1972-09-24,15.19,57.74,2
1972-09-25,12.53,86.31,2
1972-09-26,15.7,138.08,2
1972-09-27,14.92,102.73,2
1972-09-28,15.12,104.11,2
1972-09-29,14.67,90.62,2
1972-09-30,15.31,86.55,2
1972-10-01,15.09,65.43,2
1972-10-02,10.91,66.31,2
1972-10-03,15.29,111.0,2
1972-10-04,15.29,109.59,2
1972-10-05,15.58,116.24,2
1972-10-06,15.47,111.15,2
1972-10-07,15.98,114.77,2
1972-10-08,15.65,41.77,2
1972-10-09,13.43,96.81,2
1972-10-10,15.78,132.44,2
1972-10-11,16.17,142.37,2
1972-10-12,16.23,54.58,2
1972-10-13,12.46,92.56,2
1972-10-14,15.95,125.8,2
1972-10-15,16.14,46.67,2
1972-10-16,12.48,97.21,2
1972-10-17,14.97,94.97,2
1972-10-18,14.63,93.65,2
1972-10-19,13.79,84.2,2
1972-10-20,14.55,85.45,2
1972-10-21,14.77,100.03,2
1972-10-22,15.29,72.3,2
1972-10-23,13.79,98.73,2
1972-10-24,15.63,166.89,2
1972-10-25,15.9,133.69,2
1972-10-26,15.93,145.01,2
1972-10-27,15.41,140.51,2
1972-10-28,16.14,160.67,2
1972-10-29,16.17,68.26,2
1972-10-30,16.06,154.11,2
1972-10-31,16.23,163.32,2
1972-11-01,15.68,73.74,2
1972-11-02,14.23,134.28,2
1972-11-03,15.84,122.67,2
1972-11-04,15.36,131.9,2
1972-11-05,15.54,84.05,2
1972-11-06,14.85,149.19,2
1972-11-07,15.43,138.29,2
1972-11-08,15.41,140.5,2
1972-11-09,14.5,125.58,2
1972-11-10,14.63,138.52,2
1972-11-11,15.53,136.23,2
1972-11-12,14.99,84.86,2
1972-11-13,12.33,95.37,2
1972-11-14,14.28,116.96,2
1972-11-15,15.41,132.27,2
1972-11-16,15.21,131.84,2
1972-11-17,15.31,142.0,2
1972-11-18,15.31,141.32,2
1972-11-19,15.46,112.73,2
1972-11-20,15.65,179.21,2
1972-11-21,14.94,235.22,2
1972-11-22,15.7,265.53,2
1972-11-23,16.09,262.84,2
1972-11-24,15.07,241.91,2
1972-11-25,15.68,239.73,2
1972-11-26,14.23,205.81,2
1972-11-27,15.29,217.33,2
1972-11-28,16.04,238.39,2
1972-11-29,15.48,230.75,2
1972-11-30,14.38,190.82,2
1972-12-01,14.44,242.16,2
1972-12-02,14.21,214.27,2
1972-12-03,14.77,100.03,2
1972-12-04,15.61,181.16,2
1972-12-05,15.14,187.69,2
1972-12-06,14.63,184.57,2
1972-12-07,14.53,209.0,2
1972-12-08,16.44,356.42,2
1972-12-09,15.66,359.54,2
1972-12-10,13.62,277.48,2
1972-12-11,12.77,320.91,2
1972-12-12,15.21,391.67,2
1972-12-13,15.43,388.6,2
1972-12-14,15.85,257.28,2
1972-12-15,15.83,356.46,2
1972-12-16,15.14,310.73,2
1972-12-17,13.65,200.96,2
1972-12-18,12.97,305.88,2
1972-12-19,15.12,306.19,2
1972-12-20,15.7,311.97,2
1972-12-21,15.53,310.71,2
1972-12-22,14.8,305.47,2
1972-12-23,15.24,271.99,2
1972-12-24,16.01,185.62,2
1972-12-25,15.53,172.8,2
1972-12-26,15.09,320.62,2
1972-12-27,15.41,331.27,2
1972-12-28,15.16,295.83,2
1972-12-29,13.87,315.42,2
