date,storage,outflow,type
1990-01-31,4.0,0.081,1
1990-02-01,4.0,0.081,1
1990-02-02,4.0,0.081,1
1990-02-03,4.0,0.069,1
1990-02-04,4.0,0.069,1
1990-02-05,4.0,0.069,1
1990-02-06,4.0,0.069,1
1990-02-07,4.0,0.069,1
1990-02-08,4.0,0.069,1
1990-02-09,4.0,0.069,1
1990-02-10,4.0,0.069,1
1990-02-11,4.0,0.069,1
1990-02-12,4.0,0.069,1
1990-02-13,4.0,0.069,1
1990-02-14,4.0,0.035,1
1990-02-15,4.0,0.069,1
1990-02-16,4.0,0.069,1
1990-02-17,4.0,0.069,1
1990-02-18,4.0,0.069,1
1990-02-19,4.0,0.081,1
1990-02-20,4.0,0.069,1
1990-02-21,4.0,0.069,1
1990-02-22,4.0,0.069,1
1990-02-23,4.0,0.069,1
1990-02-24,4.0,0.069,1
1990-02-25,4.0,0.069,1
1990-02-26,4.0,0.069,1
1990-02-27,4.0,0.069,1
1990-02-28,4.0,0.069,1
1990-03-01,4.0,0.069,1
1990-03-02,4.0,0.069,1
1990-03-03,4.0,0.069,1
1990-03-04,4.0,0.058,1
1990-03-05,4.0,0.069,1
1990-03-06,4.0,0.104,1
1990-03-07,4.0,0.093,1
1990-03-08,4.0,0.116,1
1990-03-09,4.0,0.069,1
1990-03-10,4.0,0.069,1
1990-03-11,4.0,0.069,1
1990-03-12,3.998,0.069,1
1990-03-13,3.993,0.069,1
1990-03-14,3.988,0.069,1
1990-03-15,3.982,0.069,1
1990-03-16,3.977,0.058,1
1990-03-17,3.972,0.069,1
1990-03-18,3.967,0.069,1
1990-03-19,3.962,0.069,1
1990-03-20,3.956,0.069,1
1990-03-21,3.951,0.069,1
1990-03-22,3.946,0.035,1
1990-03-23,3.941,0.069,1
1990-03-24,3.931,0.104,1
1990-03-25,3.925,0.069,1
1990-03-26,3.92,0.069,1
1990-03-27,3.915,0.069,1
1990-03-28,3.905,0.104,1
1990-03-29,3.9,0.069,1
1990-03-30,3.894,0.069,1
1990-03-31,3.889,0.035,1
1990-04-01,3.884,0.046,1
1990-04-02,3.879,0.069,1
1990-04-03,3.889,0.058,1
1990-04-04,3.884,0.046,1
1990-04-05,3.879,0.069,1
1990-04-06,3.884,0.069,1
1990-04-07,3.884,0.046,1
1990-04-08,3.889,0.058,1
1990-04-09,3.905,0.069,1
1990-04-10,3.92,0.069,1
1990-04-11,3.936,0.069,1
1990-04-12,3.941,0.046,1
1990-04-13,3.946,0.069,1
1990-04-14,3.977,0.069,1
1990-04-15,3.982,0.069,1
1990-04-16,3.977,0.069,1
1990-04-17,3.972,0.069,1
1990-04-18,3.977,0.069,1
1990-04-19,3.977,0.046,1
1990-04-20,3.982,0.069,1
1990-04-21,3.982,0.069,1
1990-04-22,3.982,0.046,1
1990-04-23,3.977,0.069,1
1990-04-24,3.972,0.069,1
1990-04-25,3.967,0.058,1
1990-04-26,3.967,0.035,1
1990-04-27,3.962,0.069,1
1990-04-28,3.956,0.058,1
1990-04-29,3.956,0.035,1
1990-04-30,3.956,0.069,1
1990-05-01,3.956,0.0,1
1990-05-02,3.956,0.0,1
1990-05-03,3.951,0.081,1
1990-05-04,3.946,0.058,1
1990-05-05,3.936,0.093,1
1990-05-06,3.931,0.046,1
1990-05-07,3.925,0.058,1
1990-05-08,3.92,0.069,1
1990-05-09,3.91,0.081,1
1990-05-10,3.905,0.069,1
1990-05-11,3.894,0.104,1
1990-05-12,3.889,0.069,1
1990-05-13,3.884,0.069,1
1990-05-14,3.879,0.069,1
1990-05-15,3.874,0.058,1
1990-05-16,3.869,0.058,1
1990-05-17,3.864,0.046,1
1990-05-18,3.859,0.069,1
1990-05-19,3.854,0.035,1
1990-05-20,3.848,0.069,1
1990-05-21,3.843,0.069,1
1990-05-22,3.833,0.081,1
1990-05-23,3.823,0.081,1
1990-05-24,3.813,0.081,1
1990-05-25,3.803,0.093,1
1990-05-26,3.793,0.081,1
1990-05-27,3.782,0.081,1
1990-05-28,3.773,0.104,1
1990-05-29,3.763,0.093,1
1990-05-30,3.753,0.081,1
1990-05-31,3.743,0.069,1
1990-06-01,3.733,0.069,1
1990-06-02,3.725,0.069,1
1990-06-03,3.718,0.069,1
1990-06-04,3.708,0.081,1
1990-06-05,3.728,0.069,1
1990-06-06,3.728,0.069,1
1990-06-07,3.718,0.081,1
1990-06-08,3.708,0.081,1
1990-06-09,3.698,0.081,1
1990-06-10,3.689,0.069,1
1990-06-11,3.679,0.069,1
1990-06-12,3.669,0.081,1
1990-06-13,3.659,0.081,1
1990-06-14,3.649,0.081,1
1990-06-15,3.64,0.081,1
1990-06-16,3.63,0.069,1
1990-06-17,3.62,0.081,1
1990-06-18,3.606,0.139,1
1990-06-19,3.596,0.069,1
1990-06-20,3.587,0.069,1
1990-06-21,3.577,0.081,1
1990-06-22,3.567,0.081,1
1990-06-23,3.558,0.069,1
1990-06-24,3.548,0.081,1
1990-06-25,3.539,0.081,1
1990-06-26,3.529,0.081,1
1990-06-27,3.52,0.069,1
1990-06-28,3.51,0.069,1
1990-06-29,3.501,0.069,1
1990-06-30,3.491,0.069,1
1990-07-01,3.482,0.069,1
1990-07-02,3.472,0.081,1
1990-07-03,3.463,0.081,1
1990-07-04,3.454,0.081,1
1990-07-05,3.445,0.081,1
1990-07-06,3.435,0.081,1
1990-07-07,3.426,0.081,1
1990-07-08,3.417,0.081,1
1990-07-09,3.408,0.069,1
1990-07-10,3.398,0.069,1
1990-07-11,3.387,0.081,1
1990-07-12,3.38,0.069,1
1990-07-13,3.371,0.069,1
1990-07-14,3.362,0.069,1
1990-07-15,3.353,0.081,1
1990-07-16,3.344,0.081,1
1990-07-17,3.335,0.093,1
1990-07-18,3.325,0.081,1
1990-07-19,3.316,0.093,1
1990-07-20,3.307,0.081,1
1990-07-21,3.298,0.081,1
1990-07-22,3.289,0.081,1
1990-07-23,3.276,0.093,1
1990-07-24,3.267,0.069,1
1990-07-25,3.254,0.093,1
1990-07-26,3.245,0.081,1
1990-07-27,3.232,0.104,1
1990-07-28,3.223,0.081,1
1990-07-29,3.214,0.093,1
1990-07-30,3.205,0.081,1
1990-07-31,3.196,0.081,1
1990-08-01,3.183,0.104,1
1990-08-02,3.17,0.104,1
1990-08-03,3.157,0.116,1
1990-08-04,3.148,0.081,1
1990-08-05,3.135,0.104,1
1990-08-06,3.127,0.081,1
1990-08-07,3.114,0.093,1
1990-08-08,3.105,0.081,1
1990-08-09,3.092,0.116,1
1990-08-10,3.084,0.081,1
1990-08-11,3.071,0.116,1
1990-08-12,3.063,0.081,1
1990-08-13,3.05,0.104,1
1990-08-14,3.041,0.058,1
1990-08-15,3.033,0.081,1
1990-08-16,3.025,0.093,1
1990-08-17,3.016,0.081,1
1990-08-18,3.008,0.093,1
1990-08-19,2.999,0.081,1
1990-08-20,2.991,0.069,1
1990-08-21,2.983,0.093,1
1990-08-22,2.974,0.081,1
1990-08-23,2.966,0.081,1
1990-08-24,2.958,0.069,1
1990-08-25,2.95,0.081,1
1990-08-26,2.941,0.081,1
1990-08-27,2.933,0.081,1
1990-08-28,2.925,0.081,1
1990-08-29,2.917,0.069,1
1990-08-30,2.909,0.081,1
1990-08-31,2.901,0.081,1
1990-09-01,2.888,0.116,1
1990-09-02,2.88,0.081,1
1990-09-03,2.872,0.081,1
1990-09-04,2.864,0.069,1
1990-09-05,2.856,0.069,1
1990-09-06,2.848,0.081,1
1990-09-07,2.84,0.069,1
1990-09-08,2.832,0.069,1
1990-09-09,2.824,0.069,1
1990-09-10,2.816,0.069,1
1990-09-11,2.808,0.069,1
1990-09-12,2.8,0.058,1
1990-09-13,2.792,0.058,1
1990-09-14,2.784,0.069,1
1990-09-15,2.777,0.081,1
1990-09-16,2.769,0.081,1
1990-09-17,2.761,0.081,1
1990-09-18,2.753,0.081,1
1990-09-19,2.749,0.058,1
1990-09-20,2.741,0.081,1
1990-09-21,2.732,0.081,1
1990-09-22,2.726,0.069,1
1990-09-23,2.722,0.069,1
1990-09-24,2.714,0.069,1
1990-09-25,2.71,0.035,1
1990-09-26,2.703,0.081,1
1990-09-27,2.699,0.069,1
1990-09-28,2.691,0.069,1
1990-09-29,2.687,0.046,1
1990-09-30,2.68,0.081,1
1990-10-01,2.676,0.069,1
1990-10-02,2.668,0.081,1
1990-10-03,2.66,0.081,1
1990-10-04,2.657,0.069,1
1990-10-05,2.649,0.081,1
1990-10-06,2.641,0.081,1
1990-10-07,2.633,0.081,1
1990-10-08,2.626,0.058,1
1990-10-09,2.619,0.081,1
1990-10-10,2.615,0.069,1
1990-10-11,2.611,0.069,1
1990-10-12,2.604,0.069,1
1990-10-13,2.596,0.069,1
1990-10-14,2.589,0.069,1
1990-10-15,2.581,0.069,1
1990-10-16,2.574,0.069,1
1990-10-17,2.574,0.069,1
1990-10-18,2.567,0.069,1
1990-10-19,2.559,0.081,1
1990-10-20,2.555,0.046,1
1990-10-21,2.548,0.081,1
1990-10-22,2.548,0.058,1
1990-10-23,2.563,0.058,1
1990-10-24,2.563,0.058,1
1990-10-25,2.559,0.069,1
1990-10-26,2.555,0.058,1
1990-10-27,2.552,0.046,1
1990-10-28,2.548,0.069,1
1990-10-29,2.544,0.058,1
1990-10-30,2.541,0.069,1
1990-10-31,2.533,0.093,1
1990-11-01,2.53,0.069,1
1990-11-02,2.526,0.069,1
1990-11-03,2.522,0.046,1
1990-11-04,2.518,0.069,1
1990-11-05,2.515,0.046,1
1990-11-06,2.511,0.069,1
1990-11-07,2.508,0.069,1
1990-11-08,2.504,0.046,1
1990-11-09,2.501,0.069,1
1990-11-10,2.501,0.046,1
1990-11-11,2.497,0.069,1
1990-11-12,2.493,0.069,1
1990-11-13,2.49,0.069,1
1990-11-14,2.482,0.081,1
1990-11-15,2.479,0.058,1
1990-11-16,2.475,0.058,1
1990-11-17,2.472,0.069,1
1990-11-18,2.468,0.046,1
1990-11-19,2.464,0.069,1
1990-11-20,2.464,0.046,1
1990-11-21,2.461,0.069,1
1990-11-22,2.461,0.046,1
1990-11-23,2.457,0.058,1
1990-11-24,2.461,0.069,1
1990-11-25,2.585,0.046,1
1990-11-26,2.745,0.069,1
1990-11-27,2.828,0.046,1
1990-11-28,2.864,0.069,1
1990-11-29,2.913,0.046,1
1990-11-30,2.929,0.046,1
1990-12-01,2.941,0.069,1
1990-12-02,2.954,0.046,1
1990-12-03,2.958,0.069,1
1990-12-04,2.958,0.069,1
1990-12-05,2.966,0.069,1
1990-12-06,2.966,0.058,1
1990-12-07,2.966,0.058,1
1990-12-08,2.966,0.069,1
1990-12-09,2.97,0.069,1
1990-12-10,2.97,0.069,1
1990-12-11,2.97,0.069,1
1990-12-12,2.97,0.058,1
1990-12-13,2.97,0.058,1
1990-12-14,2.97,0.058,1
1990-12-15,2.966,0.058,1
1990-12-16,2.966,0.046,1
1990-12-17,2.962,0.058,1
1990-12-18,2.962,0.058,1
1990-12-19,2.958,0.058,1
1990-12-20,2.958,0.058,1
1990-12-21,2.954,0.058,1
1990-12-22,2.949,0.069,1
1990-12-23,2.946,0.069,1
1990-12-24,2.941,0.058,1
1990-12-25,2.941,0.069,1
1990-12-26,2.937,0.069,1
1990-12-27,2.937,0.058,1
1990-12-28,2.937,0.058,1
1990-12-29,2.937,0.069,1
1990-12-30,2.937,0.069,1
1990-12-31,2.937,0.046,1
1991-01-01,2.937,0.069,1
1991-01-02,2.937,0.058,1
1991-01-03,2.933,0.058,1
1991-01-04,2.933,0.069,1
1991-01-05,2.929,0.069,1
1991-01-06,2.929,0.069,1
1991-01-07,2.925,0.069,1
1991-01-08,2.925,0.046,1
1991-01-09,2.921,0.069,1
1991-01-10,2.921,0.069,1
1991-01-11,2.917,0.069,1
1991-01-12,2.917,0.058,1
1991-01-13,2.941,0.069,1
1991-01-14,2.946,0.069,1
1991-01-15,2.941,0.069,1
1991-01-16,2.941,0.046,1
1991-01-17,2.937,0.069,1
1991-01-18,2.937,0.069,1
1991-01-19,2.933,0.069,1
1991-01-20,2.933,0.069,1
1991-01-21,2.933,0.035,1
1991-01-22,2.933,0.069,1
1991-01-23,2.929,0.046,1
1991-01-24,2.929,0.081,1
1991-01-25,2.925,0.058,1
1991-01-26,2.925,0.058,1
1991-01-27,2.925,0.058,1
1991-01-28,2.921,0.046,1
1991-01-29,2.921,0.069,1
1991-01-30,2.921,0.081,1
1991-01-31,2.921,0.081,1
1991-02-01,2.921,0.0,1
1991-02-02,2.929,0.0,1
1991-02-03,2.929,0.069,1
1991-02-04,2.929,0.069,1
1991-02-05,2.925,0.081,1
1991-02-06,2.921,0.069,1
1991-02-07,2.921,0.069,1
1991-02-08,2.921,0.069,1
1991-02-09,2.925,0.058,1
1991-02-10,2.929,0.035,1
1991-02-11,2.933,0.069,1
1991-02-12,2.937,0.069,1
1991-02-13,2.941,0.046,1
1991-02-14,2.946,0.069,1
1991-02-15,2.946,0.058,1
1991-02-16,2.946,0.069,1
1991-02-17,2.95,0.069,1
1991-02-18,2.95,0.069,1
1991-02-19,2.97,0.035,1
1991-02-20,2.974,0.058,1
1991-02-21,2.974,0.069,1
1991-02-22,2.979,0.081,1
1991-02-23,2.983,0.035,1
1991-02-24,2.987,0.069,1
1991-02-25,2.991,0.058,1
1991-02-26,2.999,0.058,1
1991-02-27,3.004,0.058,1
1991-02-28,3.004,0.058,1
1991-03-01,3.153,0.046,1
1991-03-02,3.38,0.069,1
1991-03-03,3.482,0.058,1
1991-03-04,3.538,0.058,1
1991-03-05,3.577,0.058,1
1991-03-06,3.615,0.046,1
1991-03-07,3.713,0.069,1
1991-03-08,4.0,0.069,1
1991-03-09,4.0,0.035,1
1991-03-10,4.0,0.069,1
1991-03-11,4.0,0.035,1
1991-03-12,4.0,1.4,1
1991-03-13,4.0,1.169,1
1991-03-14,4.0,0.775,1
1991-03-15,4.0,0.463,1
1991-03-16,4.0,0.428,1
1991-03-17,4.0,1.62,1
1991-03-18,4.0,0.949,1
1991-03-19,4.0,0.625,1
1991-03-20,4.0,0.289,1
1991-03-21,4.0,0.208,1
1991-03-22,4.0,0.174,1
1991-03-23,4.0,0.197,1
1991-03-24,4.0,0.069,1
1991-03-25,4.0,0.046,1
1991-03-26,4.0,0.069,1
1991-03-27,4.0,0.046,1
1991-03-28,4.0,0.046,1
1991-03-29,4.0,0.035,1
1991-03-30,4.0,0.069,1
1991-03-31,4.0,0.069,1
1991-04-01,4.0,0.058,1
1991-04-02,4.0,0.069,1
1991-04-03,4.0,0.069,1
1991-04-04,4.0,0.035,1
1991-04-05,4.0,0.058,1
1991-04-06,4.0,0.069,1
1991-04-07,4.0,0.069,1
1991-04-08,4.0,0.035,1
1991-04-09,4.0,0.069,1
1991-04-10,4.0,0.069,1
1991-04-11,4.0,0.058,1
1991-04-12,4.0,0.058,1
1991-04-13,4.0,0.069,1
1991-04-14,4.0,0.035,1
1991-04-15,4.0,0.069,1
1991-04-16,4.0,0.058,1
1991-04-17,4.0,0.069,1
1991-04-18,4.0,0.058,1
1991-04-19,4.0,0.058,1
1991-04-20,4.0,0.058,1
1991-04-21,4.0,0.069,1
1991-04-22,4.0,0.046,1
1991-04-23,4.0,0.069,1
1991-04-24,4.0,0.069,1
1991-04-25,4.0,0.069,1
1991-04-26,4.0,0.046,1
1991-04-27,4.0,0.046,1
1991-04-28,4.0,0.104,1
1991-04-29,4.0,0.046,1
1991-04-30,4.0,0.058,1
1991-05-01,3.998,0.093,1
1991-05-02,3.993,0.069,1
1991-05-03,3.993,0.0,1
1991-05-04,3.982,0.104,1
1991-05-05,3.977,0.058,1
1991-05-06,3.972,0.035,1
1991-05-07,3.967,0.069,1
1991-05-08,3.962,0.058,1
1991-05-09,3.951,0.116,1
1991-05-10,3.941,0.093,1
1991-05-11,3.936,0.046,1
1991-05-12,3.925,0.104,1
1991-05-13,3.92,0.046,1
1991-05-14,3.91,0.093,1
1991-05-15,3.905,0.069,1
1991-05-16,3.905,0.0,1
1991-05-17,3.894,0.093,1
1991-05-18,3.884,0.081,1
1991-05-19,3.879,0.046,1
1991-05-20,3.874,0.046,1
1991-05-21,3.869,0.069,1
1991-05-22,3.859,0.069,1
1991-05-23,3.854,0.058,1
1991-05-24,3.843,0.069,1
1991-05-25,3.833,0.058,1
1991-05-26,3.823,0.058,1
1991-05-27,3.818,0.069,1
1991-05-28,3.808,0.069,1
1991-05-29,3.802,0.058,1
1991-05-30,3.793,0.069,1
1991-05-31,3.783,0.081,1
