date,storage,outflow,type
1970-06-07,3.48,10.8,1
1970-06-08,3.44,6.6,1
1970-06-09,3.73,9.8,1
1970-06-10,3.44,10.9,1
1970-06-11,3.63,6.6,1
1970-06-12,4.02,5.3,1
1970-06-13,4.1,6.6,1
1970-06-14,4.1,8.6,1
1970-06-15,3.88,11.1,1
1970-06-16,3.88,9.6,1
1970-06-17,3.58,9.4,1
1970-06-18,3.88,5.2,1
1970-06-19,4.1,6.2,1
1970-06-20,4.1,6.9,1
1970-06-21,4.1,7.4,1
1970-06-22,3.99,6.9,1
1970-06-23,3.94,6.7,1
1970-06-24,3.94,6.6,1
1970-06-25,3.96,6.7,1
1970-06-26,3.83,6.7,1
1970-06-27,4.1,6.7,1
1970-06-28,4.05,11.0,1
1970-06-29,4.07,8.1,1
1970-06-30,3.99,6.6,1
1970-07-01,3.91,10.7,1
1970-07-02,3.91,6.7,1
1970-07-03,4.1,6.7,1
1970-07-04,4.1,6.6,1
1970-07-05,3.99,10.3,1
1970-07-06,4.1,10.7,1
1970-07-07,3.99,15.8,1
1970-07-08,3.7,22.7,1
1970-07-09,3.75,20.7,1
1970-07-10,3.83,13.1,1
1970-07-11,3.63,14.3,1
1970-07-12,3.58,11.5,1
1970-07-13,3.88,10.2,1
1970-07-14,4.05,14.3,1
1970-07-15,3.88,14.3,1
1970-07-16,4.1,16.2,1
1970-07-17,3.96,17.9,1
1970-07-18,4.05,17.8,1
1970-07-19,4.1,15.8,1
1970-07-20,4.1,20.0,1
1970-07-21,3.91,17.8,1
1970-07-22,3.91,16.5,1
1970-07-23,3.88,14.3,1
1970-07-24,4.1,11.6,1
1970-07-25,4.1,15.4,1
1970-07-26,3.78,18.6,1
1970-07-27,3.86,16.8,1
1970-07-28,3.94,12.4,1
1970-07-29,4.07,17.8,1
1970-07-30,3.65,14.3,1
1970-07-31,3.88,11.5,1
1970-08-01,4.1,14.3,1
1970-08-02,3.88,22.5,1
1970-08-03,4.1,18.7,1
1970-08-04,4.1,14.4,1
1970-08-05,4.05,16.0,1
1970-08-06,4.05,15.9,1
1970-08-07,3.94,15.9,1
1970-08-08,3.96,15.7,1
1970-08-09,4.1,17.8,1
1970-08-10,3.83,17.1,1
1970-08-11,3.88,13.7,1
1970-08-12,3.96,14.3,1
1970-08-13,3.78,14.3,1
1970-08-14,3.78,14.3,1
1970-08-15,3.85,10.8,1
1970-08-16,3.71,14.4,1
1970-08-17,3.96,14.3,1
1970-08-18,3.83,14.3,1
1970-08-19,3.94,17.5,1
1970-08-20,4.02,20.5,1
1970-08-21,3.17,16.9,1
1970-08-22,3.6,13.3,1
1970-08-23,3.99,14.3,1
1970-08-24,4.1,13.6,1
1970-08-25,4.1,14.3,1
1970-08-26,4.1,13.6,1
1970-08-27,4.1,10.8,1
1970-08-28,3.91,13.7,1
1970-08-29,3.8,12.4,1
1970-08-30,3.83,11.9,1
1970-08-31,4.07,11.6,1
1970-09-01,3.96,13.2,1
1970-09-02,3.99,10.2,1
1970-09-03,3.96,10.8,1
1970-09-04,3.73,10.8,1
1970-09-05,3.73,10.8,1
1970-09-06,3.73,9.1,1
1970-09-07,3.83,6.7,1
1970-09-08,4.02,13.7,1
1970-09-09,3.99,12.5,1
1970-09-10,4.1,6.8,1
1970-09-11,4.05,112.0,1
1970-09-12,4.05,89.2,1
1970-09-13,3.96,140.7,1
1970-09-14,3.91,89.0,1
1970-09-15,4.05,138.2,1
1970-09-16,4.05,10.5,1
1970-09-17,3.88,9.8,1
1970-09-18,3.68,6.7,1
1970-09-19,3.58,6.7,1
1970-09-20,3.53,6.7,1
1970-09-21,3.53,6.7,1
1970-09-22,4.1,9.1,1
1970-09-23,4.1,15.7,1
1970-09-24,4.1,10.9,1
1970-09-25,4.1,8.9,1
1970-09-26,4.1,14.0,1
1970-09-27,4.1,15.5,1
1970-09-28,3.99,24.4,1
1970-09-29,3.94,18.0,1
1970-09-30,3.94,14.5,1
1970-10-01,3.78,12.2,1
1970-10-02,3.88,6.7,1
1970-10-03,4.05,8.1,1
1970-10-04,4.05,13.6,1
1970-10-05,4.05,13.7,1
1970-10-06,4.05,15.9,1
1970-10-07,3.96,13.6,1
1970-10-08,4.07,13.6,1
1970-10-09,4.02,13.6,1
1970-10-10,3.91,10.1,1
1970-10-11,3.83,6.6,1
1970-10-12,3.73,6.6,1
1970-10-13,3.94,6.5,1
1970-10-14,3.94,6.6,1
1970-10-15,3.83,6.6,1
1970-10-16,3.6,6.6,1
1970-10-17,3.7,6.6,1
1970-10-18,3.58,6.6,1
1970-10-19,3.53,6.6,1
1970-10-20,3.83,6.6,1
1970-10-21,3.88,6.6,1
1970-10-22,3.88,11.2,1
1970-10-23,4.05,6.6,1
1970-10-24,3.96,9.5,1
1970-10-25,4.05,9.8,1
1970-10-26,3.94,6.6,1
1970-10-27,4.1,11.7,1
1970-10-28,4.1,13.5,1
1970-10-29,4.1,12.4,1
1970-10-30,4.05,7.6,1
1970-10-31,3.99,12.7,1
1970-11-01,3.99,12.9,1
1970-11-02,3.8,6.7,1
1970-11-03,4.1,6.7,1
1970-11-04,4.05,11.4,1
1970-11-05,4.05,10.4,1
1970-11-06,4.07,11.3,1
1970-11-07,4.02,10.2,1
1970-11-08,4.05,8.8,1
1970-11-09,3.99,6.9,1
1970-11-10,3.78,6.8,1
1970-11-11,3.91,6.7,1
1970-11-12,3.91,6.6,1
1970-11-13,4.1,6.6,1
1970-11-14,3.94,12.8,1
1970-11-15,3.99,6.6,1
1970-11-16,3.83,6.6,1
1970-11-17,4.1,14.7,1
1970-11-18,4.1,10.8,1
1970-11-19,4.1,13.0,1
1970-11-20,4.1,11.9,1
1970-11-21,4.1,13.2,1
1970-11-22,4.05,11.5,1
1970-11-23,4.05,6.6,1
1970-11-24,4.1,12.6,1
1970-11-25,4.1,15.2,1
1970-11-26,4.1,15.4,1
1970-11-27,4.1,8.3,1
1970-11-28,3.99,15.6,1
1970-11-29,4.1,13.8,1
1970-11-30,3.96,12.2,1
1970-12-01,4.1,15.6,1
1970-12-02,4.1,15.4,1
1970-12-03,3.88,20.0,1
1970-12-04,4.1,13.9,1
1970-12-05,4.05,14.1,1
1970-12-06,4.1,13.9,1
1970-12-07,3.91,11.4,1
1970-12-08,3.91,6.6,1
1970-12-09,4.1,12.1,1
1970-12-10,3.96,10.1,1
1970-12-11,4.02,10.6,1
1970-12-12,4.02,10.3,1
1970-12-13,4.1,11.9,1
1970-12-14,4.1,4.3,1
1970-12-15,4.1,10.4,1
1970-12-16,4.1,8.7,1
1970-12-17,4.1,12.2,1
1970-12-18,4.1,10.0,1
1970-12-19,4.1,11.5,1
1970-12-20,4.1,8.5,1
1970-12-21,3.99,7.8,1
1970-12-22,4.1,11.9,1
1970-12-23,4.05,11.9,1
1970-12-24,4.1,17.8,1
1970-12-25,4.1,11.9,1
1970-12-26,3.88,7.3,1
1970-12-27,4.07,8.7,1
1970-12-28,4.1,10.1,1
1970-12-29,3.7,25.1,1
1970-12-30,3.96,17.5,1
1970-12-31,4.05,15.2,1
1971-01-01,4.1,13.9,1
1971-01-02,4.05,8.0,1
1971-01-03,4.1,15.2,1
1971-01-04,4.05,13.0,1
1971-01-05,4.05,13.9,1
1971-01-06,3.8,28.0,1
1971-01-07,3.83,8.5,1
1971-01-08,3.96,13.9,1
1971-01-09,4.1,13.0,1
1971-01-10,4.05,14.6,1
1971-01-11,3.88,18.1,1
1971-01-12,3.91,17.1,1
1971-01-13,3.58,22.4,1
1971-01-14,3.51,16.2,1
1971-01-15,3.29,14.7,1
1971-01-16,3.22,11.3,1
1971-01-17,3.53,10.6,1
1971-01-18,3.58,15.2,1
1971-01-19,3.34,17.2,1
1971-01-20,3.22,15.0,1
1971-01-21,3.22,36.8,1
1971-01-22,4.02,75.6,1
1971-01-23,4.1,85.4,1
1971-01-24,4.1,87.0,1
1971-01-25,4.1,86.3,1
1971-01-26,3.83,80.4,1
1971-01-27,2.57,68.6,1
1971-01-28,1.55,55.6,1
1971-01-29,1.27,44.5,1
1971-01-30,2.23,19.1,1
1971-01-31,2.88,23.8,1
1971-02-01,2.81,27.4,1
1971-02-02,2.77,23.8,1
1971-02-03,2.88,21.4,1
1971-02-04,2.44,19.4,1
1971-02-05,2.33,17.4,1
1971-02-06,2.95,11.7,1
1971-02-07,3.73,11.2,1
1971-02-08,3.96,15.0,1
1971-02-09,3.94,14.8,1
1971-02-10,3.73,13.3,1
1971-02-11,2.88,22.2,1
1971-02-12,3.39,13.1,1
1971-02-13,3.48,17.2,1
1971-02-14,3.29,17.5,1
1971-02-15,2.9,18.2,1
1971-02-16,3.88,10.6,1
1971-02-17,3.48,5.8,1
1971-02-18,3.24,8.7,1
1971-02-19,3.73,10.4,1
1971-02-20,3.6,17.7,1
1971-02-21,3.48,18.6,1
1971-02-22,3.6,13.8,1
1971-02-23,3.78,17.1,1
1971-02-24,3.86,13.3,1
1971-02-25,3.6,21.4,1
1971-02-26,3.46,14.2,1
1971-02-27,3.8,11.6,1
1971-02-28,3.8,12.9,1
1971-03-01,3.91,9.9,1
1971-03-02,3.96,8.7,1
1971-03-03,3.91,13.6,1
1971-03-04,4.02,13.2,1
1971-03-05,3.94,11.2,1
1971-03-06,3.75,9.1,1
1971-03-07,3.63,9.5,1
1971-03-08,3.7,7.9,1
1971-03-09,3.86,16.0,1
1971-03-10,3.91,17.1,1
1971-03-11,3.83,16.7,1
1971-03-12,3.46,16.0,1
1971-03-13,3.96,15.8,1
1971-03-14,4.02,17.6,1
1971-03-15,3.6,14.1,1
1971-03-16,3.7,7.3,1
1971-03-17,4.05,14.2,1
1971-03-18,3.63,14.2,1
1971-03-19,3.63,28.7,1
1971-03-20,3.7,18.3,1
1971-03-21,3.53,61.5,1
1971-03-22,2.06,58.2,1
1971-03-23,2.92,29.3,1
1971-03-24,3.1,24.3,1
1971-03-25,3.58,25.0,1
1971-03-26,3.53,28.2,1
1971-03-27,3.73,24.3,1
1971-03-28,3.83,26.4,1
1971-03-29,3.91,30.5,1
1971-03-30,3.63,28.8,1
1971-03-31,3.46,25.9,1
1971-04-01,3.75,26.8,1
1971-04-02,3.46,33.6,1
1971-04-03,3.22,37.8,1
1971-04-04,1.83,44.7,1
1971-04-05,2.44,38.6,1
1971-04-06,3.85,31.7,1
1971-04-07,3.58,65.2,1
1971-04-08,3.58,44.7,1
1971-04-09,3.53,49.0,1
1971-04-10,3.56,47.8,1
1971-04-11,3.32,54.6,1
1971-04-12,3.46,55.6,1
1971-04-13,3.39,53.7,1
1971-04-14,3.46,53.5,1
1971-04-15,3.39,57.1,1
1971-04-16,2.57,54.6,1
1971-04-17,3.1,40.1,1
1971-04-18,3.63,36.5,1
1971-04-19,3.58,40.2,1
1971-04-20,3.48,33.7,1
1971-04-21,3.29,44.7,1
1971-04-22,3.34,36.5,1
1971-04-23,3.34,28.8,1
1971-04-24,2.88,43.5,1
1971-04-25,3.7,50.2,1
1971-04-26,3.83,40.8,1
1971-04-27,3.1,39.7,1
1971-04-28,2.88,33.9,1
1971-04-29,3.29,29.2,1
1971-04-30,3.39,28.9,1
1971-05-01,1.98,39.9,1
1971-05-02,3.65,27.3,1
1971-05-03,3.53,55.6,1
1971-05-04,2.62,74.8,1
1971-05-05,2.12,59.1,1
1971-05-06,3.03,34.4,1
1971-05-07,2.92,37.0,1
1971-05-08,2.95,36.9,1
1971-05-09,3.32,36.9,1
1971-05-10,3.58,55.0,1
1971-05-11,3.75,94.3,1
1971-05-12,2.99,69.6,1
1971-05-13,1.55,64.0,1
1971-05-14,3.1,50.7,1
1971-05-15,4.1,69.3,1
1971-05-16,3.1,102.5,1
1971-05-17,2.33,90.9,1
1971-05-18,3.34,26.6,1
1971-05-19,3.06,58.8,1
1971-05-20,2.92,50.6,1
1971-05-21,3.34,46.2,1
1971-05-22,2.44,67.1,1
1971-05-23,3.22,44.8,1
1971-05-24,2.66,51.0,1
1971-05-25,3.22,58.2,1
1971-05-26,2.66,59.1,1
1971-05-27,2.62,59.1,1
1971-05-28,3.58,70.1,1
1971-05-29,2.29,77.7,1
1971-05-30,3.2,58.5,1
1971-05-31,2.66,63.9,1
1971-06-01,2.02,54.4,1
1971-06-02,2.44,44.3,1
1971-06-03,3.1,35.0,1
1971-06-04,4.02,62.9,1
1971-06-05,3.46,86.5,1
1971-06-06,3.99,100.1,1
1971-06-07,3.46,83.9,1
1971-06-08,4.1,86.9,1
1971-06-09,4.1,90.1,1
1971-06-10,4.1,100.2,1
1971-06-11,4.1,90.5,1
1971-06-12,3.83,84.1,1
1971-06-13,3.1,72.2,1
1971-06-14,2.55,51.0,1
1971-06-15,2.7,39.5,1
1971-06-16,3.44,39.6,1
1971-06-17,2.88,42.9,1
1971-06-18,2.77,39.1,1
1971-06-19,2.88,30.9,1
1971-06-20,2.99,28.8,1
1971-06-21,2.88,38.2,1
1971-06-22,2.88,30.3,1
1971-06-23,2.84,28.5,1
1971-06-24,2.66,23.2,1
1971-06-25,3.22,19.6,1
1971-06-26,3.94,22.0,1
1971-06-27,3.58,22.6,1
1971-06-28,3.7,21.2,1
1971-06-29,3.46,37.6,1
1971-06-30,3.22,27.6,1
1971-07-01,3.58,25.1,1
1971-07-02,3.83,24.1,1
1971-07-03,3.75,29.0,1
1971-07-04,3.39,26.2,1
1971-07-05,3.58,24.8,1
1971-07-06,3.88,26.8,1
1971-07-07,3.58,26.3,1
1971-07-08,3.58,18.8,1
1971-07-09,3.68,20.1,1
1971-07-10,4.02,24.1,1
1971-07-11,3.83,24.9,1
1971-07-12,3.83,25.2,1
1971-07-13,3.73,25.5,1
1971-07-14,3.58,25.3,1
1971-07-15,3.44,47.8,1
1971-07-16,3.1,32.5,1
1971-07-17,3.1,34.3,1
1971-07-18,2.88,33.1,1
1971-07-19,3.53,25.4,1
1971-07-20,3.34,40.6,1
1971-07-21,3.68,30.2,1
1971-07-22,3.68,25.1,1
1971-07-23,3.32,26.9,1
1971-07-24,3.24,25.1,1
1971-07-25,3.03,23.4,1
1971-07-26,3.2,23.4,1
1971-07-27,3.58,23.2,1
1971-07-28,3.39,21.3,1
1971-07-29,3.58,15.0,1
1971-07-30,3.83,26.0,1
1971-07-31,3.83,23.4,1
1971-08-01,3.73,24.9,1
1971-08-02,3.53,24.4,1
1971-08-03,3.58,28.7,1
1971-08-04,3.83,25.0,1
1971-08-05,3.58,22.4,1
1971-08-06,3.34,20.9,1
1971-08-07,3.51,20.9,1
1971-08-08,3.32,19.0,1
1971-08-09,3.46,16.4,1
1971-08-10,3.06,18.4,1
1971-08-11,2.99,18.6,1
1971-08-12,3.56,18.4,1
1971-08-13,3.75,18.2,1
1971-08-14,3.6,12.1,1
1971-08-15,3.96,24.6,1
1971-08-16,3.83,27.8,1
1971-08-17,3.34,34.8,1
1971-08-18,3.29,21.5,1
1971-08-19,3.29,19.6,1
1971-08-20,3.15,16.7,1
1971-08-21,3.34,16.6,1
1971-08-22,2.99,14.8,1
1971-08-23,3.53,14.6,1
1971-08-24,3.7,17.1,1
1971-08-25,3.83,17.3,1
1971-08-26,3.58,17.8,1
1971-08-27,3.58,16.4,1
1971-08-28,3.7,16.4,1
1971-08-29,3.83,16.4,1
1971-08-30,3.88,15.8,1
1971-08-31,3.88,18.8,1
1971-09-01,3.86,16.4,1
1971-09-02,3.83,17.8,1
1971-09-03,3.58,17.8,1
1971-09-04,3.46,16.7,1
1971-09-05,3.24,16.7,1
1971-09-06,3.46,9.7,1
1971-09-07,3.73,10.2,1
1971-09-08,3.7,17.0,1
1971-09-09,3.46,16.4,1
1971-09-10,3.22,14.8,1
1971-09-11,3.03,14.7,1
1971-09-12,3.03,12.9,1
1971-09-13,3.58,9.6,1
1971-09-14,3.46,14.8,1
1971-09-15,3.65,14.5,1
1971-09-16,4.1,21.7,1
1971-09-17,4.1,23.5,1
1971-09-18,3.88,18.0,1
1971-09-19,4.1,16.6,1
1971-09-20,4.1,14.9,1
1971-09-21,4.1,18.0,1
1971-09-22,4.1,17.2,1
1971-09-23,4.1,17.2,1
1971-09-24,3.99,18.8,1
1971-09-25,3.7,36.3,1
1971-09-26,3.75,16.6,1
1971-09-27,4.1,15.3,1
1971-09-28,3.83,19.4,1
1971-09-29,3.94,20.3,1
1971-09-30,3.94,21.4,1
1971-10-01,3.6,24.2,1
1971-10-02,3.83,20.0,1
1971-10-03,3.7,24.6,1
1971-10-04,3.83,16.0,1
1971-10-05,3.58,24.7,1
1971-10-06,3.46,13.7,1
1971-10-07,3.86,17.3,1
1971-10-08,3.34,20.0,1
1971-10-09,3.53,22.9,1
1971-10-10,3.39,23.8,1
1971-10-11,3.39,24.6,1
1971-10-12,3.34,23.4,1
1971-10-13,3.83,25.7,1
1971-10-14,3.51,25.5,1
1971-10-15,4.05,16.4,1
1971-10-16,3.86,21.2,1
1971-10-17,3.73,16.9,1
1971-10-18,3.68,11.6,1
1971-10-19,3.63,15.8,1
1971-10-20,3.68,15.0,1
1971-10-21,3.73,12.5,1
1971-10-22,3.65,13.9,1
1971-10-23,3.53,14.1,1
1971-10-24,3.58,12.7,1
1971-10-25,3.83,12.9,1
1971-10-26,3.88,14.4,1
1971-10-27,3.73,20.6,1
1971-10-28,3.53,20.0,1
1971-10-29,3.58,12.7,1
1971-10-30,3.88,13.5,1
1971-10-31,3.7,15.4,1
1971-11-01,3.73,8.3,1
1971-11-02,3.63,10.9,1
1971-11-03,3.96,13.3,1
1971-11-04,3.7,14.7,1
1971-11-05,3.68,11.5,1
1971-11-06,3.58,10.9,1
1971-11-07,3.58,14.2,1
1971-11-08,3.68,11.1,1
1971-11-09,3.58,10.8,1
1971-11-10,3.39,15.9,1
1971-11-11,3.48,25.1,1
1971-11-12,3.78,19.1,1
1971-11-13,3.91,23.8,1
1971-11-14,4.07,18.7,1
1971-11-15,3.83,13.3,1
1971-11-16,3.91,16.7,1
1971-11-17,3.78,14.4,1
1971-11-18,3.78,15.0,1
1971-11-19,3.68,17.0,1
1971-11-20,3.53,14.0,1
1971-11-21,1.92,24.6,1
1971-11-22,0.0,29.0,1
1971-11-23,0.2,9.8,1
1971-11-24,0.0,16.6,1
1971-11-25,0.0,14.5,1
1971-11-26,0.37,12.7,1
1971-11-27,1.35,13.7,1
1971-11-28,1.64,12.1,1
1971-11-29,2.12,10.6,1
1971-11-30,2.49,7.4,1
1971-12-01,3.15,16.8,1
1971-12-02,3.15,11.3,1
1971-12-03,3.34,10.6,1
1971-12-04,3.75,14.3,1
1971-12-05,3.7,32.0,1
1971-12-06,3.32,20.1,1
1971-12-07,3.68,19.9,1
1971-12-08,3.53,20.8,1
1971-12-09,3.53,18.5,1
1971-12-10,3.53,18.0,1
1971-12-11,3.34,17.4,1
1971-12-12,3.53,16.5,1
1971-12-13,3.7,16.6,1
1971-12-14,3.58,18.0,1
1971-12-15,3.48,16.9,1
1971-12-16,3.39,15.5,1
1971-12-17,3.68,15.5,1
1971-12-18,3.68,19.0,1
1971-12-19,3.73,25.0,1
1971-12-20,3.39,29.3,1
1971-12-21,3.34,23.4,1
1971-12-22,2.97,21.4,1
1971-12-23,2.97,18.7,1
1971-12-24,3.29,19.3,1
1971-12-25,3.1,17.9,1
1971-12-26,4.1,9.6,1
1971-12-27,4.05,21.4,1
1971-12-28,3.44,23.0,1
1971-12-29,3.41,16.3,1
1971-12-30,3.63,16.2,1
1971-12-31,3.83,17.9,1
1972-01-01,3.83,18.8,1
1972-01-02,3.51,18.8,1
1972-01-03,3.73,17.6,1
1972-01-04,3.78,26.4,1
1972-01-05,3.46,33.0,1
1972-01-06,3.34,25.5,1
1972-01-07,3.27,19.1,1
1972-01-08,3.75,18.9,1
1972-01-09,3.8,19.6,1
1972-01-10,3.29,24.7,1
1972-01-11,3.63,24.9,1
1972-01-12,3.41,26.1,1
1972-01-13,3.15,26.0,1
1972-01-14,3.58,35.1,1
1972-01-15,3.44,43.4,1
1972-01-16,3.46,45.4,1
1972-01-17,3.44,44.2,1
1972-01-18,3.78,51.4,1
1972-01-19,3.03,40.4,1
1972-01-20,3.29,31.4,1
1972-01-21,3.53,32.6,1
1972-01-22,2.88,54.1,1
1972-01-23,2.84,40.8,1
1972-01-24,3.44,35.7,1
1972-01-25,3.1,29.7,1
1972-01-26,3.17,26.6,1
1972-01-27,3.15,25.3,1
1972-01-28,3.03,27.2,1
1972-01-29,3.41,22.3,1
1972-01-30,3.22,25.1,1
1972-01-31,3.51,22.3,1
1972-02-01,2.99,25.1,1
1972-02-02,3.27,24.3,1
1972-02-03,3.2,33.4,1
1972-02-04,3.1,27.6,1
1972-02-05,2.99,46.0,1
1972-02-06,3.2,78.2,1
1972-02-07,2.9,78.4,1
1972-02-08,3.73,72.2,1
1972-02-09,3.46,75.9,1
1972-02-10,3.24,77.0,1
1972-02-11,4.1,66.8,1
1972-02-12,4.1,104.6,1
1972-02-13,4.1,128.1,1
1972-02-14,4.1,123.1,1
1972-02-15,4.1,110.6,1
1972-02-16,4.1,92.6,1
1972-02-17,4.1,89.9,1
1972-02-18,3.8,81.9,1
1972-02-19,3.39,70.7,1
1972-02-20,3.36,62.7,1
1972-02-21,3.7,62.8,1
1972-02-22,3.44,62.7,1
1972-02-23,2.88,54.9,1
1972-02-24,2.73,50.0,1
1972-02-25,2.92,48.1,1
1972-02-26,2.66,50.3,1
1972-02-27,2.12,51.3,1
1972-02-28,2.99,45.3,1
1972-02-29,2.77,48.9,1
1972-03-01,2.12,48.8,1
1972-03-02,1.89,38.2,1
1972-03-03,2.55,36.0,1
1972-03-04,3.1,35.8,1
1972-03-05,3.22,38.0,1
1972-03-06,4.1,56.4,1
1972-03-07,4.1,104.4,1
1972-03-08,4.1,117.0,1
1972-03-09,4.1,112.2,1
1972-03-10,4.1,98.0,1
1972-03-11,4.1,90.3,1
1972-03-12,4.1,87.4,1
1972-03-13,4.1,81.3,1
1972-03-14,4.1,75.7,1
1972-03-15,4.1,79.6,1
1972-03-16,4.1,86.6,1
1972-03-17,4.1,82.5,1
1972-03-18,4.1,80.8,1
1972-03-19,3.34,77.2,1
1972-03-20,3.1,63.0,1
1972-03-21,2.92,62.5,1
1972-03-22,3.22,56.3,1
1972-03-23,3.46,47.5,1
1972-03-24,3.03,52.2,1
1972-03-25,3.22,47.0,1
1972-03-26,3.06,51.1,1
1972-03-27,3.06,49.0,1
1972-03-28,2.23,53.8,1
1972-03-29,2.44,45.8,1
1972-03-30,2.02,52.9,1
1972-03-31,2.92,53.6,1
1972-04-01,3.29,59.9,1
1972-04-02,3.86,62.3,1
1972-04-03,2.33,71.4,1
1972-04-04,1.92,61.5,1
1972-04-05,1.92,57.6,1
1972-04-06,1.73,50.0,1
1972-04-07,2.77,49.6,1
1972-04-08,2.84,55.3,1
1972-04-09,2.02,55.6,1
1972-04-10,2.36,49.6,1
1972-04-11,1.46,53.4,1
1972-04-12,1.64,41.2,1
1972-04-13,1.73,45.8,1
1972-04-14,2.23,37.6,1
1972-04-15,2.66,36.1,1
1972-04-16,2.59,35.7,1
1972-04-17,3.1,29.8,1
1972-04-18,3.1,24.7,1
1972-04-19,3.1,15.3,1
1972-04-20,3.86,16.2,1
1972-04-21,3.65,21.2,1
1972-04-22,3.83,17.7,1
1972-04-23,3.7,29.1,1
1972-04-24,3.46,22.9,1
1972-04-25,3.06,23.0,1
1972-04-26,3.1,22.9,1
1972-04-27,3.15,22.9,1
1972-04-28,3.6,22.4,1
1972-04-29,3.73,25.6,1
1972-04-30,3.22,23.0,1
1972-05-01,3.58,20.4,1
1972-05-02,3.63,21.3,1
1972-05-03,3.51,25.6,1
1972-05-04,3.91,28.6,1
1972-05-05,3.29,34.5,1
1972-05-06,2.88,33.0,1
1972-05-07,3.18,59.2,1
1972-05-08,2.77,61.7,1
1972-05-09,2.66,55.2,1
1972-05-10,3.39,51.7,1
1972-05-11,2.88,59.7,1
1972-05-12,3.34,43.0,1
1972-05-13,3.22,40.8,1
1972-05-14,2.99,32.9,1
1972-05-15,3.6,32.5,1
1972-05-16,3.53,39.5,1
1972-05-17,3.58,31.7,1
1972-05-18,3.7,44.7,1
1972-05-19,3.73,44.5,1
1972-05-20,3.65,46.5,1
1972-05-21,3.68,43.7,1
1972-05-22,3.51,40.3,1
1972-05-23,2.44,39.4,1
1972-05-24,2.62,32.3,1
1972-05-25,2.92,28.6,1
1972-05-26,3.03,28.1,1
1972-05-27,2.51,24.6,1
1972-05-28,3.15,21.2,1
1972-05-29,3.7,33.1,1
1972-05-30,3.34,11.8,1
1972-05-31,3.29,17.8,1
1972-06-01,3.36,22.8,1
1972-06-02,3.53,20.7,1
1972-06-03,3.24,21.2,1
1972-06-04,3.22,22.0,1
1972-06-05,3.86,20.7,1
1972-06-06,3.75,21.8,1
1972-06-07,3.58,22.0,1
