date,storage,outflow,type
1960-09-11,87.0,55.1,2
1960-09-12,82.0,56.1,2
1960-09-13,78.0,50.8,2
1960-09-14,73.0,56.1,2
1960-09-15,69.0,43.9,2
1960-09-16,66.0,37.4,2
1960-09-17,66.0,27.8,2
1960-09-18,67.0,27.8,2
1960-09-19,71.0,27.8,2
1960-09-20,74.0,28.5,2
1960-09-21,75.0,37.8,2
1960-09-22,74.0,36.7,2
1960-09-23,72.0,35.5,2
1960-09-24,71.0,35.1,2
1960-09-25,69.0,27.4,2
1960-09-26,67.0,25.9,2
1960-09-27,68.0,43.7,2
1960-09-28,66.0,43.1,2
1960-09-29,65.0,41.5,2
1960-09-30,63.0,45.1,2
1960-10-01,75.4,48.9,2
1960-10-02,77.1,50.8,2
1960-10-03,89.6,50.2,2
1960-10-04,109.3,58.1,2
1960-10-05,118.9,70.0,2
1960-10-06,126.6,73.9,2
1960-10-07,130.8,74.5,2
1960-10-08,130.2,74.5,2
1960-10-09,128.3,74.5,2
1960-10-10,128.3,74.5,2
1960-10-11,128.3,74.5,2
1960-10-12,130.0,74.5,2
1960-10-13,129.1,74.5,2
1960-10-14,127.5,73.0,2
1960-10-15,125.0,72.6,2
1960-10-16,121.8,71.6,2
1960-10-17,118.2,70.4,2
1960-10-18,114.1,69.6,2
1960-10-19,110.7,68.5,2
1960-10-20,107.1,69.1,2
1960-10-21,115.3,70.6,2
1960-10-22,116.8,75.2,2
1960-10-23,114.8,79.0,2
1960-10-24,154.5,70.9,2
1960-10-25,167.6,72.7,2
1960-10-26,192.2,75.0,2
1960-10-27,199.0,75.5,2
1960-10-28,202.7,86.2,2
1960-10-29,237.2,58.7,2
1960-10-30,261.4,63.4,2
1960-10-31,269.4,64.6,2
1960-11-01,281.7,62.5,2
1960-11-02,290.4,62.7,2
1960-11-03,296.2,62.7,2
1960-11-04,298.3,63.6,2
1960-11-05,304.8,63.6,2
1960-11-06,308.2,63.6,2
1960-11-07,309.6,69.8,2
1960-11-08,309.9,71.4,2
1960-11-09,309.2,71.4,2
1960-11-10,308.4,71.4,2
1960-11-11,306.7,71.4,2
1960-11-12,307.3,71.4,2
1960-11-13,307.9,71.4,2
1960-11-14,307.3,71.4,2
1960-11-15,306.3,71.4,2
1960-11-16,308.2,32.7,2
1960-11-17,313.5,29.2,2
1960-11-18,331.5,29.2,2
1960-11-19,342.0,29.2,2
1960-11-20,355.8,29.2,2
1960-11-21,362.5,59.4,2
1960-11-22,382.6,155.5,2
1960-11-23,385.5,178.2,2
1960-11-24,384.8,161.1,2
1960-11-25,382.6,70.9,2
1960-11-26,384.3,121.9,2
1960-11-27,382.6,141.6,2
1960-11-28,380.9,124.7,2
1960-11-29,379.3,108.6,2
1960-11-30,377.6,97.3,2
1960-12-01,375.9,79.0,2
1960-12-02,374.3,69.5,2
1960-12-03,373.1,61.8,2
1960-12-04,371.9,38.8,2
1960-12-05,372.6,21.3,2
1960-12-06,376.8,53.0,2
1960-12-07,378.4,57.2,2
1960-12-08,380.1,72.6,2
1960-12-09,379.3,53.3,2
1960-12-10,377.6,50.7,2
1960-12-11,377.1,52.5,2
1960-12-12,375.9,39.9,2
1960-12-13,375.9,25.2,2
1960-12-14,376.4,26.5,2
1960-12-15,376.8,27.0,2
1960-12-16,376.8,27.0,2
1960-12-17,376.8,27.0,2
1960-12-18,376.8,27.5,2
1960-12-19,377.1,28.0,2
1960-12-20,377.1,28.0,2
1960-12-21,377.1,30.0,2
1960-12-22,378.4,51.7,2
1960-12-23,377.6,58.0,2
1960-12-24,376.9,34.0,2
1960-12-25,376.3,50.0,2
1960-12-26,375.6,27.0,2
1960-12-27,377.6,33.7,2
1960-12-28,380.1,41.9,2
1960-12-29,382.6,125.4,2
1960-12-30,384.3,230.0,2
1960-12-31,395.7,342.0,2
1961-01-01,401.9,321.7,2
1961-01-02,392.7,235.5,2
1961-01-03,389.0,293.9,2
1961-01-04,395.7,218.1,2
1961-01-05,393.5,163.9,2
1961-01-06,390.1,136.1,2
1961-01-07,386.8,149.5,2
1961-01-08,384.3,177.0,2
1961-01-09,387.6,130.8,2
1961-01-10,387.6,130.8,2
1961-01-11,387.6,163.2,2
1961-01-12,382.6,125.8,2
1961-01-13,380.1,77.1,2
1961-01-14,380.1,61.1,2
1961-01-15,380.1,72.6,2
1961-01-16,379.3,36.3,2
1961-01-17,380.1,39.1,2
1961-01-18,380.9,41.9,2
1961-01-19,381.8,43.0,2
1961-01-20,381.8,43.0,2
1961-01-21,381.8,87.9,2
1961-01-22,379.3,97.8,2
1961-01-23,377.6,32.6,2
1961-01-24,379.3,77.2,2
1961-01-25,378.4,72.4,2
1961-01-26,377.6,81.9,2
1961-01-27,377.6,66.6,2
1961-01-28,377.6,72.6,2
1961-01-29,380.1,112.2,2
1961-01-30,380.1,80.7,2
1961-01-31,379.3,83.4,2
1961-02-01,380.4,94.9,2
1961-02-02,383.5,180.6,2
1961-02-03,391.8,248.3,2
1961-02-04,394.3,249.9,2
1961-02-05,387.6,200.1,2
1961-02-06,388.5,180.9,2
1961-02-07,384.3,148.5,2
1961-02-08,382.6,122.9,2
1961-02-09,380.9,30.7,2
1961-02-10,381.8,91.2,2
1961-02-11,381.8,90.5,2
1961-02-12,381.3,115.5,2
1961-02-13,379.3,76.4,2
1961-02-14,379.3,79.3,2
1961-02-15,380.1,41.9,2
1961-02-16,382.6,99.4,2
1961-02-17,381.8,89.5,2
1961-02-18,380.9,84.6,2
1961-02-19,379.3,97.8,2
1961-02-20,377.6,63.8,2
1961-02-21,377.6,61.7,2
1961-02-22,377.6,57.6,2
1961-02-23,376.8,55.8,2
1961-02-24,376.8,58.0,2
1961-02-25,377.6,74.6,2
1961-02-26,380.1,108.9,2
1961-02-27,379.3,79.3,2
1961-02-28,380.1,77.1,2
1961-03-01,380.1,72.6,2
1961-03-02,379.3,69.3,2
1961-03-03,378.9,66.1,2
1961-03-04,378.4,63.9,2
1961-03-05,378.1,62.2,2
1961-03-06,377.6,61.3,2
1961-03-07,376.8,57.6,2
1961-03-08,375.9,53.7,2
1961-03-09,375.1,51.7,2
1961-03-10,375.1,49.9,2
1961-03-11,374.3,49.0,2
1961-03-12,374.8,49.0,2
1961-03-13,374.3,49.9,2
1961-03-14,374.3,52.9,2
1961-03-15,374.3,53.0,2
1961-03-16,374.3,33.5,2
1961-03-17,375.9,35.5,2
1961-03-18,376.8,38.8,2
1961-03-19,378.1,42.9,2
1961-03-20,379.3,45.0,2
1961-03-21,379.3,43.4,2
1961-03-22,378.4,40.8,2
1961-03-23,377.6,38.8,2
1961-03-24,377.1,37.3,2
1961-03-25,376.8,36.3,2
1961-03-26,376.3,35.8,2
1961-03-27,376.3,35.8,2
1961-03-28,376.3,35.8,2
1961-03-29,376.3,35.5,2
1961-03-30,376.3,35.8,2
1961-03-31,376.3,35.8,2
1961-04-01,376.3,35.8,2
1961-04-02,376.3,35.8,2
1961-04-03,376.3,36.3,2
1961-04-04,376.9,38.5,2
1961-04-05,377.6,26.7,2
1961-04-06,379.8,24.6,2
1961-04-07,382.6,24.6,2
1961-04-08,391.7,24.6,2
1961-04-09,396.0,24.6,2
1961-04-10,398.5,24.6,2
1961-04-11,400.3,24.6,2
1961-04-12,409.0,24.6,2
1961-04-13,412.8,24.6,2
1961-04-14,414.8,24.6,2
1961-04-15,416.7,24.6,2
1961-04-16,417.6,24.6,2
1961-04-17,418.6,24.6,2
1961-04-18,419.6,22.4,2
1961-04-19,420.5,22.1,2
1961-04-20,421.5,48.8,2
1961-04-21,420.5,52.3,2
1961-04-22,421.1,94.1,2
1961-04-23,423.0,142.7,2
1961-04-24,422.8,149.5,2
1961-04-25,418.6,133.7,2
1961-04-26,416.3,104.9,2
1961-04-27,414.8,77.8,2
1961-04-28,413.0,25.8,2
1961-04-29,415.7,73.8,2
1961-04-30,420.5,92.9,2
1961-05-01,419.2,86.6,2
1961-05-02,418.6,79.2,2
1961-05-03,416.7,24.6,2
1961-05-04,418.6,24.6,2
1961-05-05,420.5,24.6,2
1961-05-06,430.2,24.6,2
1961-05-07,435.8,24.6,2
1961-05-08,439.0,24.6,2
1961-05-09,441.5,24.6,2
1961-05-10,443.7,24.6,2
1961-05-11,445.2,24.6,2
1961-05-12,446.6,24.6,2
1961-05-13,447.5,24.6,2
1961-05-14,448.4,24.6,2
1961-05-15,449.4,24.6,2
1961-05-16,451.1,24.6,2
1961-05-17,454.7,24.6,2
1961-05-18,456.0,24.6,2
1961-05-19,457.3,24.6,2
1961-05-20,458.4,24.6,2
1961-05-21,459.2,24.6,2
1961-05-22,459.6,24.6,2
1961-05-23,459.8,24.6,2
1961-05-24,460.0,24.6,2
1961-05-25,461.3,24.6,2
1961-05-26,456.4,24.6,2
1961-05-27,451.5,24.6,2
1961-05-28,444.3,24.6,2
1961-05-29,439.9,24.6,2
1961-05-30,432.2,24.6,2
1961-05-31,426.3,24.6,2
1961-06-01,427.7,180.9,2
1961-06-02,426.7,166.9,2
1961-06-03,421.1,154.9,2
1961-06-04,418.2,129.4,2
1961-06-05,413.5,143.4,2
1961-06-06,408.8,137.8,2
1961-06-07,401.2,108.1,2
1961-06-08,396.8,140.6,2
1961-06-09,398.3,124.8,2
1961-06-10,383.5,110.0,2
1961-06-11,379.9,80.7,2
1961-06-12,376.4,90.9,2
1961-06-13,372.6,64.8,2
1961-06-14,370.1,55.7,2
1961-06-15,369.2,50.7,2
1961-06-16,368.6,55.4,2
1961-06-17,366.7,50.2,2
1961-06-18,365.4,45.2,2
1961-06-19,364.2,40.8,2
1961-06-20,363.2,40.0,2
1961-06-21,362.2,39.7,2
1961-06-22,362.2,39.7,2
1961-06-23,360.9,39.7,2
1961-06-24,360.9,40.0,2
1961-06-25,360.0,40.0,2
1961-06-26,359.2,40.0,2
1961-06-27,358.7,40.0,2
1961-06-28,359.5,40.0,2
1961-06-29,358.9,39.6,2
1961-06-30,357.9,38.8,2
1961-07-01,356.3,38.4,2
1961-07-02,355.0,38.4,2
1961-07-03,353.3,38.4,2
1961-07-04,352.3,38.4,2
1961-07-05,351.2,38.4,2
1961-07-06,350.0,38.4,2
1961-07-07,348.3,38.4,2
1961-07-08,346.1,38.4,2
1961-07-09,344.5,38.4,2
1961-07-10,342.5,33.1,2
1961-07-11,340.8,31.4,2
1961-07-12,339.1,36.6,2
1961-07-13,336.6,38.4,2
1961-07-14,334.1,38.4,2
1961-07-15,331.6,38.4,2
1961-07-16,329.4,38.4,2
1961-07-17,326.6,35.6,2
1961-07-18,324.4,40.8,2
1961-07-19,321.5,35.7,2
1961-07-20,319.5,36.3,2
1961-07-21,316.5,34.8,2
1961-07-22,314.2,34.4,2
1961-07-23,312.1,35.8,2
1961-07-24,309.9,35.7,2
1961-07-25,307.3,35.6,2
1961-07-26,305.3,35.5,2
1961-07-27,302.7,35.4,2
1961-07-28,300.5,35.3,2
1961-07-29,298.3,36.5,2
1961-07-30,295.7,37.2,2
1961-07-31,293.0,37.1,2
1961-08-01,290.5,36.9,2
1961-08-02,288.5,38.4,2
1961-08-03,286.0,38.4,2
1961-08-04,283.4,29.7,2
1961-08-05,281.8,23.5,2
1961-08-06,280.4,23.5,2
1961-08-07,278.8,23.4,2
1961-08-08,277.1,23.2,2
1961-08-09,275.6,23.2,2
1961-08-10,274.2,23.2,2
1961-08-11,275.9,23.2,2
1961-08-12,276.6,23.2,2
1961-08-13,276.3,23.2,2
1961-08-14,275.8,23.2,2
1961-08-15,274.0,23.2,2
1961-08-16,272.3,23.2,2
1961-08-17,271.1,23.2,2
1961-08-18,269.7,23.2,2
1961-08-19,268.2,23.2,2
1961-08-20,266.4,23.2,2
1961-08-21,264.5,23.2,2
1961-08-22,262.6,39.2,2
1961-08-23,259.4,40.0,2
1961-08-24,256.1,40.0,2
1961-08-25,252.8,40.0,2
1961-08-26,249.6,40.0,2
1961-08-27,246.3,40.0,2
1961-08-28,243.1,40.0,2
1961-08-29,240.3,40.0,2
1961-08-30,237.2,39.2,2
1961-08-31,234.7,39.2,2
1961-09-01,,20.9,2
1961-09-02,228.0,20.6,2
1961-09-03,,20.7,2
1961-09-04,,20.6,2
1961-09-05,,20.0,2
1961-09-06,,21.2,2
1961-09-07,,21.0,2
1961-09-08,,21.0,2
1961-09-09,208.0,19.8,2
1961-09-10,,20.0,2
1961-09-11,,20.0,2
1961-09-12,,20.0,2
1961-09-13,,20.2,2
1961-09-14,,20.2,2
1961-09-15,,19.5,2
1961-09-16,196.0,19.0,2
1961-09-17,,18.7,2
1961-09-18,,18.6,2
1961-09-19,,18.5,2
1961-09-20,,19.2,2
1961-09-21,,19.0,2
1961-09-22,,20.7,2
1961-09-23,174.0,20.4,2
1961-09-24,,20.4,2
1961-09-25,,20.4,2
1961-09-26,,22.5,2
1961-09-27,,29.5,2
1961-09-28,,29.5,2
1961-09-29,,29.3,2
1961-09-30,166.0,29.2,2
1961-10-01,176.63,47.9,2
1961-10-02,178.55,49.7,2
1961-10-03,178.55,49.7,2
1961-10-04,176.42,54.3,2
1961-10-05,174.3,61.6,2
1961-10-06,173.76,65.3,2
1961-10-07,176.42,65.3,2
1961-10-08,176.42,65.3,2
1961-10-09,175.68,65.3,2
1961-10-10,173.23,65.3,2
1961-10-11,170.04,72.8,2
1961-10-12,167.54,74.6,2
1961-10-13,161.01,74.6,2
1961-10-14,156.23,71.4,2
1961-10-15,150.92,71.4,2
1961-10-16,145.61,70.4,2
1961-10-17,140.29,70.4,2
1961-10-18,134.77,72.9,2
1961-10-19,130.2,72.9,2
1961-10-20,126.89,72.9,2
1961-10-21,125.72,72.9,2
1961-10-22,124.55,71.9,2
1961-10-23,124.1,71.9,2
1961-10-24,122.75,71.9,2
1961-10-25,122.48,71.9,2
1961-10-26,121.49,71.9,2
1961-10-27,118.24,72.8,2
1961-10-28,117.79,75.0,2
1961-10-29,115.09,75.0,2
1961-10-30,111.03,100.0,2
1961-10-31,105.18,106.6,2
1961-11-01,97.07,115.7,2
1961-11-02,87.6,117.8,2
1961-11-03,79.68,113.8,2
1961-11-04,70.8,109.7,2
1961-11-05,62.67,99.2,2
1961-11-06,54.79,87.8,2
1961-11-07,48.78,80.9,2
1961-11-08,43.94,80.0,2
1961-11-09,38.23,86.0,2
1961-11-10,32.57,89.6,2
1961-11-11,27.48,91.4,2
1961-11-12,29.66,92.0,2
1961-11-13,27.48,92.0,2
1961-11-14,23.73,92.0,2
1961-11-15,30.4,92.0,2
1961-11-16,28.94,92.0,2
1961-11-17,26.03,92.0,2
1961-11-18,23.76,92.0,2
1961-11-19,22.27,92.0,2
1961-11-20,20.5,92.0,2
1961-11-21,24.1,94.4,2
1961-11-22,48.78,43.3,2
1961-11-23,79.68,11.7,2
1961-11-24,91.66,61.1,2
1961-11-25,94.81,69.5,2
1961-11-26,96.16,69.5,2
1961-11-27,128.61,21.3,2
1961-11-28,144.54,11.7,2
1961-11-29,160.48,14.7,2
1961-11-30,180.68,18.5,2
1961-12-01,189.13,11.7,2
1961-12-02,195.91,11.7,2
1961-12-03,200.84,11.7,2
1961-12-04,208.85,11.7,2
1961-12-05,216.25,11.7,2
1961-12-06,224.26,36.1,2
1961-12-07,230.42,38.3,2
1961-12-08,234.74,31.0,2
1961-12-09,236.59,13.2,2
1961-12-10,242.75,12.4,2
1961-12-11,249.15,12.4,2
1961-12-12,254.49,12.4,2
1961-12-13,259.28,12.4,2
1961-12-14,265.17,13.0,2
1961-12-15,265.07,13.0,2
1961-12-16,267.23,13.0,2
1961-12-17,270.13,13.0,2
1961-12-18,270.85,13.0,2
1961-12-19,272.3,13.0,2
1961-12-20,273.74,13.0,2
1961-12-21,274.9,23.2,2
1961-12-22,274.47,32.0,2
1961-12-23,273.02,38.8,2
1961-12-24,273.02,40.1,2
1961-12-25,273.02,40.1,2
1961-12-26,275.19,30.1,2
1961-12-27,278.08,30.1,2
1961-12-28,279.24,30.1,2
1961-12-29,279.53,30.1,2
1961-12-30,279.53,30.1,2
1961-12-31,283.15,30.1,2
1962-01-01,286.47,30.1,2
1962-01-02,293.27,30.1,2
1962-01-03,311.35,30.1,2
