date,storage,outflow,type
1959-07-07,81.28,2.47,1
1959-07-08,81.15,2.47,1
1959-07-09,81.02,2.49,1
1959-07-10,80.89,2.47,1
1959-07-11,80.71,2.99,1
1959-07-12,80.62,1.96,1
1959-07-13,80.58,1.47,1
1959-07-14,80.44,2.46,1
1959-07-15,80.31,2.49,1
1959-07-16,80.0,4.52,1
1959-07-17,79.7,4.44,1
1959-07-18,79.4,4.4,1
1959-07-19,79.15,3.9,1
1959-07-20,79.02,2.43,1
1959-07-21,78.68,4.88,1
1959-07-22,78.3,5.37,1
1959-07-23,77.96,4.88,1
1959-07-24,77.62,4.88,1
1959-07-25,77.28,4.88,1
1959-07-26,77.07,3.4,1
1959-07-27,76.94,2.43,1
1959-07-28,76.56,5.37,1
1959-07-29,76.13,5.86,1
1959-07-30,75.71,5.86,1
1959-07-31,75.29,5.71,1
1959-08-01,74.88,5.35,1
1959-08-02,74.52,4.85,1
1959-08-03,74.11,5.23,1
1959-08-04,73.82,3.8,1
1959-08-05,73.45,4.85,1
1959-08-06,73.05,5.32,1
1959-08-07,72.64,6.35,1
1959-08-08,72.19,5.7,1
1959-08-09,71.74,5.78,1
1959-08-10,71.53,3.37,1
1959-08-11,71.06,6.34,1
1959-08-12,70.59,6.24,1
1959-08-13,70.12,6.14,1
1959-08-14,69.69,5.58,1
1959-08-15,69.3,5.14,1
1959-08-16,68.83,6.04,1
1959-08-17,68.83,0.5,1
1959-08-18,68.4,5.48,1
1959-08-19,67.96,5.5,1
1959-08-20,67.5,5.88,1
1959-08-21,67.08,5.48,1
1959-08-22,66.6,6.34,1
1959-08-23,66.18,5.38,1
1959-08-24,65.92,3.64,1
1959-08-25,65.47,5.82,1
1959-08-26,64.98,6.25,1
1959-08-27,64.49,6.17,1
1959-08-28,64.0,6.14,1
1959-08-29,63.56,5.57,1
1959-08-30,63.17,5.08,1
1959-08-31,62.95,2.99,1
1959-09-01,62.59,4.65,1
1959-09-02,62.31,4.23,1
1959-09-03,61.98,4.45,1
1959-09-04,61.66,4.43,1
1959-09-05,61.37,4.33,1
1959-09-06,61.05,4.48,1
1959-09-07,60.76,3.83,1
1959-09-08,60.44,4.24,1
1959-09-09,60.12,4.16,1
1959-09-10,59.81,4.08,1
1959-09-11,59.54,3.67,1
1959-09-12,59.23,4.82,1
1959-09-13,58.95,4.17,1
1959-09-14,58.75,3.13,1
1959-09-15,58.47,3.67,1
1959-09-16,58.2,3.68,1
1959-09-17,57.92,3.67,1
1959-09-18,57.65,3.67,1
1959-09-19,57.41,3.98,1
1959-09-20,57.13,4.17,1
1959-09-21,56.89,3.53,1
1959-09-22,56.66,3.17,1
1959-09-23,56.43,3.17,1
1959-09-24,56.17,3.77,1
1959-09-25,55.91,4.46,1
1959-09-26,55.72,3.51,1
1959-09-27,55.78,0.24,1
1959-09-28,55.78,0.74,1
1959-09-29,55.55,3.43,1
1959-09-30,55.29,3.68,1
1959-10-01,55.0,3.51,1
1959-10-02,54.8,3.15,1
1959-10-03,54.8,2.19,1
1959-10-04,54.2,6.92,1
1959-10-05,54.2,0.88,1
1959-10-06,53.9,3.89,1
1959-10-07,53.7,3.53,1
1959-10-08,53.4,3.42,1
1959-10-09,53.2,3.37,1
1959-10-10,52.9,3.0,1
1959-10-11,52.7,3.73,1
1959-10-12,52.7,0.5,1
1959-10-13,52.7,0.5,1
1959-10-14,52.4,4.22,1
1959-10-15,52.2,3.01,1
1959-10-16,51.9,3.37,1
1959-10-17,51.7,3.37,1
1959-10-18,51.4,3.37,1
1959-10-19,51.4,1.1,1
1959-10-20,51.2,3.12,1
1959-10-21,51.2,2.17,1
1959-10-22,51.4,2.93,1
1959-10-23,51.2,2.97,1
1959-10-24,51.0,3.03,1
1959-10-25,50.8,2.65,1
1959-10-26,50.7,2.09,1
1959-10-27,50.5,3.73,1
1959-10-28,50.2,3.22,1
1959-10-29,50.9,2.67,1
1959-10-30,53.6,3.34,1
1959-10-31,56.0,3.48,1
1959-11-01,58.4,4.55,1
1959-11-02,60.3,5.07,1
1959-11-03,61.6,4.51,1
1959-11-04,62.4,4.55,1
1959-11-05,62.9,4.03,1
1959-11-06,63.2,4.14,1
1959-11-07,63.2,4.69,1
1959-11-08,63.1,5.31,1
1959-11-09,63.1,5.3,1
1959-11-10,62.7,5.13,1
1959-11-11,62.3,5.18,1
1959-11-12,62.0,5.15,1
1959-11-13,62.5,5.44,1
1959-11-14,63.6,5.32,1
1959-11-15,64.7,5.43,1
1959-11-16,65.4,5.21,1
1959-11-17,66.1,2.41,1
1959-11-18,67.2,0.5,1
1959-11-19,68.4,0.5,1
1959-11-20,69.3,0.6,1
1959-11-21,69.9,0.5,1
1959-11-22,71.0,0.5,1
1959-11-23,71.8,4.1,1
1959-11-24,72.3,5.13,1
1959-11-25,72.7,4.99,1
1959-11-26,72.8,5.15,1
1959-11-27,72.8,5.02,1
1959-11-28,72.8,5.06,1
1959-11-29,72.9,4.95,1
1959-11-30,72.9,4.93,1
1959-12-01,73.6,5.36,1
1959-12-02,75.5,5.24,1
1959-12-03,77.0,5.51,1
1959-12-04,78.3,5.74,1
1959-12-05,79.7,5.62,1
1959-12-06,80.9,5.83,1
1959-12-07,81.7,5.79,1
1959-12-08,82.0,5.94,1
1959-12-09,81.8,5.84,1
1959-12-10,82.0,5.83,1
1959-12-11,81.8,5.91,1
1959-12-12,81.8,5.92,1
1959-12-13,81.9,4.89,1
1959-12-14,81.7,5.33,1
1959-12-15,81.9,5.95,1
1959-12-16,81.6,5.97,1
1959-12-17,81.5,5.95,1
1959-12-18,81.5,5.96,1
1959-12-19,82.0,5.94,1
1959-12-20,82.0,6.01,1
1959-12-21,81.5,9.81,1
1959-12-22,81.6,5.81,1
1959-12-23,82.0,5.89,1
1959-12-24,81.5,9.42,1
1959-12-25,81.5,5.81,1
1959-12-26,81.5,5.75,1
1959-12-27,81.4,5.95,1
1959-12-28,81.5,5.95,1
1959-12-29,81.3,6.03,1
1959-12-30,81.3,5.9,1
1959-12-31,81.1,5.53,1
1960-01-01,80.9,5.87,1
1960-01-02,80.8,5.95,1
1960-01-03,80.6,6.06,1
1960-01-04,80.3,6.08,1
1960-01-05,79.9,5.92,1
1960-01-06,79.6,4.94,1
1960-01-07,79.4,5.17,1
1960-01-08,79.1,7.09,1
1960-01-09,78.8,5.38,1
1960-01-10,78.5,5.25,1
1960-01-11,78.2,5.38,1
1960-01-12,77.8,5.13,1
1960-01-13,77.5,5.2,1
1960-01-14,77.3,5.27,1
1960-01-15,77.0,5.27,1
1960-01-16,76.7,5.18,1
1960-01-17,76.4,5.23,1
1960-01-18,76.1,5.28,1
1960-01-19,75.7,5.18,1
1960-01-20,75.5,5.23,1
1960-01-21,75.2,5.29,1
1960-01-22,75.1,5.28,1
1960-01-23,75.0,5.2,1
1960-01-24,75.3,5.45,1
1960-01-25,76.7,5.69,1
1960-01-26,78.9,5.52,1
1960-01-27,81.6,5.81,1
1960-01-28,81.8,5.88,1
1960-01-29,81.8,5.84,1
1960-01-30,81.7,5.95,1
1960-01-31,81.7,5.99,1
1960-02-01,81.8,6.52,1
1960-02-02,81.7,5.83,1
1960-02-03,81.5,5.56,1
1960-02-04,81.2,5.71,1
1960-02-05,81.0,5.81,1
1960-02-06,80.9,5.88,1
1960-02-07,80.8,5.88,1
1960-02-08,80.7,5.82,1
1960-02-09,80.5,5.72,1
1960-02-10,80.2,5.76,1
1960-02-11,79.9,5.74,1
1960-02-12,79.4,5.47,1
1960-02-13,79.1,5.84,1
1960-02-14,78.9,5.46,1
1960-02-15,78.7,4.12,1
1960-02-16,78.5,4.89,1
1960-02-17,78.1,5.53,1
1960-02-18,78.1,5.45,1
1960-02-19,78.8,5.65,1
1960-02-20,79.1,5.62,1
1960-02-21,79.4,5.84,1
1960-02-22,79.6,5.45,1
1960-02-23,80.0,5.87,1
1960-02-24,80.4,5.49,1
1960-02-25,80.6,5.88,1
1960-02-26,80.6,5.95,1
1960-02-27,80.6,5.95,1
1960-02-28,80.7,5.8,1
1960-02-29,80.7,5.5,1
1960-03-01,80.4,5.88,1
1960-03-02,80.1,5.87,1
1960-03-03,79.8,5.68,1
1960-03-04,79.4,5.29,1
1960-03-05,79.1,5.21,1
1960-03-06,78.8,4.37,1
1960-03-07,78.9,1.99,1
1960-03-08,78.6,5.03,1
1960-03-09,78.5,5.0,1
1960-03-10,78.7,5.33,1
1960-03-11,78.7,5.56,1
1960-03-12,78.6,5.2,1
1960-03-13,78.5,5.29,1
1960-03-14,78.3,5.4,1
1960-03-15,78.3,5.31,1
1960-03-16,78.4,5.14,1
1960-03-17,78.8,5.01,1
1960-03-18,79.1,5.05,1
1960-03-19,79.3,5.05,1
1960-03-20,79.1,5.05,1
1960-03-21,79.0,4.98,1
1960-03-22,78.7,5.17,1
1960-03-23,78.4,5.11,1
1960-03-24,78.1,5.05,1
1960-03-25,77.8,5.06,1
1960-03-26,77.4,5.05,1
1960-03-27,77.3,3.56,1
1960-03-28,77.2,4.19,1
1960-03-29,77.1,3.9,1
1960-03-30,77.1,3.71,1
1960-03-31,77.0,3.89,1
1960-04-01,76.9,3.9,1
1960-04-02,76.8,3.52,1
1960-04-03,76.8,3.09,1
1960-04-04,76.8,1.33,1
1960-04-05,76.8,3.37,1
1960-04-06,76.6,3.51,1
1960-04-07,76.3,3.61,1
1960-04-08,76.0,3.81,1
1960-04-09,75.9,3.44,1
1960-04-10,75.7,2.95,1
1960-04-11,75.8,2.7,1
1960-04-12,75.7,1.97,1
1960-04-13,75.7,1.97,1
1960-04-14,75.5,2.88,1
1960-04-15,75.5,1.82,1
1960-04-16,75.5,0.98,1
1960-04-17,75.6,2.38,1
1960-04-18,75.9,0.98,1
1960-04-19,76.2,1.57,1
1960-04-20,76.3,1.74,1
1960-04-21,76.3,1.79,1
1960-04-22,76.5,2.42,1
1960-04-23,76.6,2.16,1
1960-04-24,76.6,2.05,1
1960-04-25,76.5,3.44,1
1960-04-26,76.5,2.29,1
1960-04-27,76.4,2.73,1
1960-04-28,76.0,3.68,1
1960-04-29,75.7,4.13,1
1960-04-30,75.7,2.23,1
1960-05-01,75.6,1.72,1
1960-05-02,75.4,3.27,1
1960-05-03,75.3,2.01,1
1960-05-04,75.3,2.14,1
1960-05-05,75.2,0.95,1
1960-05-06,75.2,1.41,1
1960-05-07,75.2,1.45,1
1960-05-08,75.2,1.69,1
1960-05-09,75.2,0.47,1
1960-05-10,75.2,1.79,1
1960-05-11,75.2,1.19,1
1960-05-12,75.2,1.16,1
1960-05-13,75.1,1.25,1
1960-05-14,75.2,1.3,1
1960-05-15,75.2,1.57,1
1960-05-16,75.2,0.95,1
1960-05-17,75.0,1.75,1
1960-05-18,74.9,3.34,1
1960-05-19,74.6,4.58,1
1960-05-20,74.6,1.9,1
1960-05-21,74.6,1.61,1
1960-05-22,74.6,1.79,1
1960-05-23,74.3,4.73,1
1960-05-24,74.3,1.52,1
1960-05-25,74.2,1.31,1
1960-05-26,74.2,1.56,1
1960-05-27,74.2,0.47,1
1960-05-28,74.2,1.57,1
1960-05-29,74.1,1.42,1
1960-05-30,73.9,2.99,1
1960-05-31,73.7,3.82,1
1960-06-01,73.7,2.23,1
1960-06-02,73.7,1.72,1
1960-06-03,73.6,1.56,1
1960-06-04,73.5,1.45,1
1960-06-05,73.5,1.25,1
1960-06-06,73.2,3.83,1
1960-06-07,73.2,1.74,1
1960-06-08,73.2,1.99,1
1960-06-09,73.2,1.63,1
1960-06-10,73.0,1.91,1
1960-06-11,73.0,1.35,1
1960-06-12,72.9,1.89,1
1960-06-13,72.9,0.5,1
1960-06-14,72.9,1.57,1
1960-06-15,72.9,1.52,1
1960-06-16,72.9,1.45,1
1960-06-17,72.8,0.97,1
1960-06-18,72.8,1.61,1
1960-06-19,72.6,2.41,1
1960-06-20,72.6,1.47,1
1960-06-21,72.5,1.74,1
1960-06-22,72.5,1.57,1
1960-06-23,72.2,4.78,1
1960-06-24,72.1,2.23,1
1960-06-25,72.1,2.02,1
1960-06-26,71.9,2.04,1
1960-06-27,71.9,1.0,1
1960-06-28,71.8,2.88,1
1960-06-29,71.6,2.89,1
1960-06-30,71.5,1.93,1
1960-07-01,71.4,2.23,1
1960-07-02,71.3,2.27,1
1960-07-03,71.2,2.2,1
1960-07-04,71.2,0.95,1
1960-07-05,71.0,2.13,1
1960-07-06,70.8,3.0,1
1960-07-07,70.7,2.58,1
1960-07-08,70.5,2.7,1
1960-07-09,70.3,2.75,1
1960-07-10,70.1,3.19,1
1960-07-11,70.0,1.4,1
1960-07-12,69.8,2.88,1
1960-07-13,69.6,3.33,1
1960-07-14,69.3,3.33,1
1960-07-15,69.1,2.95,1
1960-07-16,68.8,4.39,1
1960-07-17,68.1,6.41,1
1960-07-18,68.1,3.26,1
1960-07-19,67.9,3.49,1
1960-07-20,67.7,3.91,1
1960-07-21,67.3,4.77,1
1960-07-22,67.0,4.25,1
1960-07-23,66.6,4.79,1
1960-07-24,66.3,4.07,1
1960-07-25,66.1,2.79,1
1960-07-26,65.9,4.85,1
1960-07-27,65.5,4.42,1
1960-07-28,65.2,4.86,1
1960-07-29,64.8,4.35,1
1960-07-30,64.5,4.12,1
1960-07-31,64.2,4.42,1
1960-08-01,63.9,2.73,1
1960-08-02,63.6,4.79,1
1960-08-03,63.2,5.16,1
1960-08-04,62.9,3.92,1
1960-08-05,62.6,5.15,1
1960-08-06,62.2,5.16,1
1960-08-07,61.9,4.74,1
1960-08-08,61.8,2.77,1
1960-08-09,61.4,5.18,1
1960-08-10,61.1,4.8,1
1960-08-11,60.7,5.17,1
1960-08-12,60.4,5.05,1
1960-08-13,60.0,5.01,1
1960-08-14,59.7,4.72,1
1960-08-15,59.4,3.78,1
1960-08-16,59.3,2.93,1
1960-08-17,58.9,4.96,1
1960-08-18,58.6,4.96,1
1960-08-19,58.2,4.96,1
1960-08-20,57.9,4.96,1
1960-08-21,57.5,4.96,1
1960-08-22,57.3,2.85,1
1960-08-23,57.0,4.96,1
1960-08-24,56.6,5.25,1
1960-08-25,56.2,5.53,1
1960-08-26,55.9,5.15,1
1960-08-27,55.5,5.15,1
1960-08-28,55.2,5.15,1
1960-08-29,55.0,2.88,1
1960-08-30,54.6,4.66,1
1960-08-31,54.3,4.66,1
1960-09-01,53.9,5.16,1
1960-09-02,53.6,4.48,1
1960-09-03,53.3,4.94,1
1960-09-04,53.0,4.88,1
1960-09-05,52.8,3.16,1
1960-09-06,52.4,4.94,1
1960-09-07,52.1,4.94,1
1960-09-08,51.8,4.94,1
1960-09-09,51.4,5.3,1
1960-09-10,51.0,4.95,1
1960-09-11,50.7,5.31,1
1960-09-12,50.4,3.52,1
1960-09-13,50.1,5.08,1
1960-09-14,49.7,5.08,1
1960-09-15,49.4,5.09,1
1960-09-16,49.1,5.08,1
1960-09-17,48.7,5.09,1
1960-09-18,48.4,5.03,1
1960-09-19,48.3,3.27,1
1960-09-20,47.9,4.94,1
1960-09-21,47.5,5.42,1
1960-09-22,47.2,4.91,1
1960-09-23,46.9,4.98,1
1960-09-24,46.5,5.21,1
1960-09-25,46.1,5.21,1
1960-09-26,45.9,3.74,1
1960-09-27,45.6,5.2,1
1960-09-28,45.3,4.56,1
1960-09-29,45.0,3.59,1
1960-09-30,44.6,5.91,1
1960-10-01,44.3,5.1,1
1960-10-02,43.9,5.88,1
1960-10-03,43.7,3.97,1
1960-10-04,43.3,5.05,1
1960-10-05,43.3,4.08,1
1960-10-06,43.1,4.04,1
1960-10-07,42.8,5.92,1
1960-10-08,42.5,4.95,1
1960-10-09,42.1,4.86,1
1960-10-10,41.9,4.44,1
1960-10-11,41.6,2.97,1
1960-10-12,42.0,3.92,1
1960-10-13,42.5,4.13,1
1960-10-14,42.6,3.93,1
1960-10-15,42.7,4.11,1
1960-10-16,42.8,3.86,1
1960-10-17,42.7,2.88,1
1960-10-18,42.8,4.02,1
1960-10-19,42.6,3.92,1
1960-10-20,42.4,3.74,1
1960-10-21,42.0,5.17,1
1960-10-22,41.8,3.9,1
1960-10-23,42.0,3.92,1
1960-10-24,42.8,3.02,1
1960-10-25,43.0,4.04,1
1960-10-26,42.9,4.04,1
1960-10-27,42.8,4.24,1
1960-10-28,42.7,4.29,1
1960-10-29,44.9,4.28,1
1960-10-30,47.7,4.04,1
1960-10-31,49.5,4.71,1
1960-11-01,50.7,4.93,1
1960-11-02,51.7,4.88,1
1960-11-03,52.1,4.65,1
1960-11-04,52.3,4.57,1
1960-11-05,52.5,4.32,1
1960-11-06,52.7,4.57,1
1960-11-07,52.9,4.47,1
1960-11-08,53.0,4.57,1
1960-11-09,53.1,4.32,1
1960-11-10,52.9,4.27,1
1960-11-11,52.7,4.61,1
1960-11-12,52.6,4.5,1
1960-11-13,52.4,4.5,1
1960-11-14,52.3,2.56,1
1960-11-15,52.1,4.4,1
1960-11-16,51.9,4.65,1
1960-11-17,51.7,4.72,1
1960-11-18,52.0,4.57,1
1960-11-19,52.4,4.71,1
1960-11-20,53.0,4.49,1
1960-11-21,53.5,4.41,1
1960-11-22,54.8,4.51,1
1960-11-23,56.3,5.17,1
1960-11-24,57.3,5.03,1
1960-11-25,58.1,4.8,1
1960-11-26,58.5,4.74,1
1960-11-27,58.5,4.7,1
1960-11-28,58.5,4.67,1
1960-11-29,58.8,4.33,1
1960-11-30,59.7,3.64,1
1960-12-01,60.4,5.58,1
1960-12-02,60.6,5.83,1
1960-12-03,60.7,5.61,1
1960-12-04,60.6,5.61,1
1960-12-05,60.4,5.84,1
1960-12-06,60.2,5.68,1
1960-12-07,60.2,5.89,1
1960-12-08,60.3,5.74,1
1960-12-09,60.4,6.04,1
1960-12-10,60.3,5.81,1
1960-12-11,61.1,5.83,1
1960-12-12,62.1,5.75,1
1960-12-13,62.5,5.67,1
1960-12-14,62.7,5.94,1
1960-12-15,62.7,5.66,1
1960-12-16,62.5,5.74,1
1960-12-17,62.3,5.83,1
1960-12-18,62.2,5.71,1
1960-12-19,62.0,5.79,1
1960-12-20,61.9,5.66,1
1960-12-21,62.1,5.69,1
1960-12-22,63.3,5.86,1
1960-12-23,64.7,5.87,1
1960-12-24,65.4,5.77,1
1960-12-25,65.8,5.88,1
1960-12-26,66.2,5.91,1
1960-12-27,67.0,5.96,1
1960-12-28,68.0,5.71,1
1960-12-29,69.3,6.17,1
1960-12-30,74.7,6.1,1
