date,storage,outflow,type
1958-12-17,7.05,12.7,2
1958-12-18,8.29,9.4,2
1958-12-19,10.64,23.6,2
1958-12-20,13.93,22.9,2
1958-12-21,16.27,20.7,2
1958-12-22,18.21,20.5,2
1958-12-23,20.29,21.1,2
1958-12-24,22.16,13.0,2
1958-12-25,23.64,11.1,2
1958-12-26,25.1,12.1,2
1958-12-27,26.45,9.1,2
1958-12-28,27.96,12.7,2
1958-12-29,29.28,12.1,2
1958-12-30,30.48,10.2,2
1958-12-31,31.46,8.6,2
1959-01-01,32.41,8.8,2
1959-01-02,33.42,7.1,2
1959-01-03,34.22,7.5,2
1959-01-04,34.97,6.4,2
1959-01-05,35.62,5.2,2
1959-01-06,36.22,5.1,2
1959-01-07,36.87,4.8,2
1959-01-08,37.63,5.1,2
1959-01-09,38.56,6.7,2
1959-01-10,41.06,14.0,2
1959-01-11,42.65,10.6,2
1959-01-12,43.05,23.0,2
1959-01-13,43.14,21.6,2
1959-01-14,43.14,21.4,2
1959-01-15,43.64,24.4,2
1959-01-16,43.39,34.5,2
1959-01-17,42.96,30.2,2
1959-01-18,42.86,25.6,2
1959-01-19,42.68,24.5,2
1959-01-20,42.58,22.0,2
1959-01-21,42.39,21.4,2
1959-01-22,42.22,19.5,2
1959-01-23,42.33,20.5,2
1959-01-24,42.39,16.0,2
1959-01-25,42.33,16.5,2
1959-01-26,42.28,15.0,2
1959-01-27,42.3,13.4,2
1959-01-28,42.3,13.0,2
1959-01-29,42.3,12.1,2
1959-01-30,42.28,11.8,2
1959-01-31,42.3,10.5,2
1959-02-01,42.3,10.1,2
1959-02-02,42.3,9.9,2
1959-02-03,42.3,10.0,2
1959-02-04,42.3,9.8,2
1959-02-05,42.28,9.8,2
1959-02-06,42.22,10.0,2
1959-02-07,42.16,10.1,2
1959-02-08,42.3,7.8,2
1959-02-09,42.46,7.5,2
1959-02-10,42.37,9.9,2
1959-02-11,42.25,9.8,2
1959-02-12,42.11,9.7,2
1959-02-13,42.13,7.2,2
1959-02-14,42.19,6.8,2
1959-02-15,42.22,6.8,2
1959-02-16,42.25,7.1,2
1959-02-17,42.25,6.8,2
1959-02-18,42.22,5.9,2
1959-02-19,42.19,6.6,2
1959-02-20,42.16,6.5,2
1959-02-21,42.11,6.4,2
1959-02-22,42.05,6.5,2
1959-02-23,41.99,6.4,2
1959-02-24,41.88,6.5,2
1959-02-25,41.8,6.1,2
1959-02-26,41.74,5.8,2
1959-02-27,41.63,6.0,2
1959-02-28,41.57,6.1,2
1959-03-01,41.52,7.2,2
1959-03-02,41.68,9.1,2
1959-03-03,42.02,10.0,2
1959-03-04,42.83,15.2,2
1959-03-05,43.42,13.6,2
1959-03-06,44.08,16.5,2
1959-03-07,44.26,21.4,2
1959-03-08,44.11,24.0,2
1959-03-09,43.98,21.4,2
1959-03-10,44.01,23.6,2
1959-03-11,44.04,23.1,2
1959-03-12,44.73,24.7,2
1959-03-13,44.79,30.3,2
1959-03-14,44.48,30.0,2
1959-03-15,44.29,24.6,2
1959-03-16,44.01,23.8,2
1959-03-17,43.89,19.8,2
1959-03-18,43.86,18.6,2
1959-03-19,43.89,17.3,2
1959-03-20,43.8,17.3,2
1959-03-21,43.86,13.4,2
1959-03-22,44.39,9.1,2
1959-03-23,44.79,8.3,2
1959-03-24,45.23,8.3,2
1959-03-25,45.66,8.0,2
1959-03-26,46.07,8.5,2
1959-03-27,46.19,11.5,2
1959-03-28,46.22,13.1,2
1959-03-29,46.25,12.9,2
1959-03-30,46.19,14.3,2
1959-03-31,46.83,14.3,2
1959-04-01,45.91,34.6,2
1959-04-02,45.72,19.5,2
1959-04-03,45.97,14.2,2
1959-04-04,46.13,13.5,2
1959-04-05,46.32,16.5,2
1959-04-06,46.47,15.6,2
1959-04-07,46.5,13.5,2
1959-04-08,46.78,8.3,2
1959-04-09,46.84,10.7,2
1959-04-10,47.84,11.4,2
1959-04-11,46.78,11.1,2
1959-04-12,46.72,9.9,2
1959-04-13,46.6,10.0,2
1959-04-14,46.5,9.3,2
1959-04-15,46.41,9.4,2
1959-04-16,46.56,8.6,2
1959-04-17,46.91,6.6,2
1959-04-18,46.84,10.8,2
1959-04-19,46.66,11.9,2
1959-04-20,46.44,11.7,2
1959-04-21,46.47,8.4,2
1959-04-22,46.5,7.2,2
1959-04-23,46.53,7.0,2
1959-04-24,46.56,7.2,2
1959-04-25,46.63,6.9,2
1959-04-26,46.75,5.5,2
1959-04-27,46.87,5.0,2
1959-04-28,47.03,5.5,2
1959-04-29,47.34,5.6,2
1959-04-30,47.65,7.8,2
1959-05-01,47.93,8.0,2
1959-05-02,48.12,7.5,2
1959-05-03,48.09,9.6,2
1959-05-04,47.99,9.5,2
1959-05-05,48.03,7.7,2
1959-05-06,48.12,6.6,2
1959-05-07,48.18,8.2,2
1959-05-08,48.23,12.1,2
1959-05-09,48.09,13.2,2
1959-05-10,47.87,12.7,2
1959-05-11,47.78,11.3,2
1959-05-12,47.75,10.0,2
1959-05-13,47.71,9.6,2
1959-05-14,47.65,9.4,2
1959-05-15,47.75,7.0,2
1959-05-16,47.84,6.6,2
1959-05-17,47.9,6.7,2
1959-05-18,48.09,7.2,2
1959-05-19,48.24,7.6,2
1959-05-20,48.27,11.6,2
1959-05-21,47.31,50.9,2
1959-05-22,47.31,23.8,2
1959-05-23,47.4,22.4,2
1959-05-24,47.34,21.2,2
1959-05-25,47.28,19.1,2
1959-05-26,47.43,14.8,2
1959-05-27,47.59,12.8,2
1959-05-28,47.78,14.3,2
1959-05-29,47.71,18.3,2
1959-05-30,47.71,15.1,2
1959-05-31,47.75,11.9,2
1959-06-01,47.77,11.1,2
1959-06-02,48.03,7.9,2
1959-06-03,48.24,7.4,2
1959-06-04,48.18,9.5,2
1959-06-05,48.12,9.3,2
1959-06-06,48.09,8.3,2
1959-06-07,48.15,7.0,2
1959-06-08,48.21,6.9,2
1959-06-09,48.21,6.7,2
1959-06-10,48.18,6.5,2
1959-06-11,48.12,6.2,2
1959-06-12,47.99,6.0,2
1959-06-13,47.9,5.2,2
1959-06-14,47.93,4.1,2
1959-06-15,48.06,4.0,2
1959-06-16,48.12,4.0,2
1959-06-17,48.06,4.7,2
1959-06-18,47.99,4.2,2
1959-06-19,47.9,3.9,2
1959-06-20,47.71,4.8,2
1959-06-21,47.37,6.5,2
1959-06-22,46.91,7.7,2
1959-06-23,46.47,7.2,2
1959-06-24,45.88,8.8,2
1959-06-25,45.26,9.1,2
1959-06-26,44.64,9.2,2
1959-06-27,43.98,9.5,2
1959-06-28,43.33,9.2,2
1959-06-29,42.8,7.3,2
1959-06-30,42.4,5.8,2
1959-07-01,42.11,4.4,2
1959-07-02,41.81,4.1,2
1959-07-03,41.26,7.0,2
1959-07-04,40.67,7.4,2
1959-07-05,40.05,7.7,2
1959-07-06,39.38,8.3,2
1959-07-07,38.67,8.5,2
1959-07-08,38.0,8.2,2
1959-07-09,37.32,8.2,2
1959-07-10,36.73,7.1,2
1959-07-11,36.22,6.1,2
1959-07-12,35.72,6.0,2
1959-07-13,35.2,6.3,2
1959-07-14,34.69,6.2,2
1959-07-15,34.39,4.4,2
1959-07-16,34.12,4.1,2
1959-07-17,33.49,8.1,2
1959-07-18,32.84,8.3,2
1959-07-19,32.24,8.0,2
1959-07-20,31.6,8.4,2
1959-07-21,31.02,7.7,2
1959-07-22,30.48,8.2,2
1959-07-23,29.93,8.2,2
1959-07-24,29.32,8.2,2
1959-07-25,29.74,7.8,2
1959-07-26,28.14,7.9,2
1959-07-27,27.54,7.9,2
1959-07-28,26.95,7.7,2
1959-07-29,26.65,4.0,2
1959-07-30,26.37,3.6,2
1959-07-31,26.1,3.6,2
1959-08-01,25.82,3.6,2
1959-08-02,25.26,6.8,2
1959-08-03,24.69,7.2,2
1959-08-04,24.09,7.2,2
1959-08-05,23.54,7.3,2
1959-08-06,23.1,8.2,2
1959-08-07,23.1,10.7,2
1959-08-08,22.79,7.7,2
1959-08-09,22.29,7.0,2
1959-08-10,21.76,7.2,2
1959-08-11,21.23,6.8,2
1959-08-12,20.66,7.2,2
1959-08-13,20.07,7.2,2
1959-08-14,19.5,7.0,2
1959-08-15,18.78,6.4,2
1959-08-16,18.49,6.0,2
1959-08-17,18.24,3.2,2
1959-08-18,18.01,3.0,2
1959-08-19,17.77,3.0,2
1959-08-20,17.79,0.1,2
1959-08-21,17.8,0.0,2
1959-08-22,17.82,0.0,2
1959-08-23,17.83,0.0,2
1959-08-24,17.85,0.0,2
1959-08-25,17.87,0.0,2
1959-08-26,17.88,0.0,2
1959-08-27,17.9,0.0,2
1959-08-28,17.96,0.0,2
1959-08-29,17.76,3.9,2
1959-08-30,17.76,0.8,2
1959-08-31,17.79,0.0,2
1959-09-01,17.82,0.1,2
1959-09-02,17.87,0.1,2
1959-09-03,17.9,0.1,2
1959-09-04,17.93,3.0,2
1959-09-05,17.83,4.5,2
1959-09-06,17.74,3.4,2
1959-09-07,17.71,1.5,2
1959-09-08,17.79,0.2,2
1959-09-09,17.83,0.1,2
1959-09-10,17.79,2.7,2
1959-09-11,17.79,1.4,2
1959-09-12,18.18,4.0,2
1959-09-13,17.94,10.4,2
1959-09-14,17.69,6.5,2
1959-09-15,17.79,1.8,2
1959-09-16,17.96,0.4,2
1959-09-17,18.13,0.3,2
1959-09-18,18.02,3.4,2
1959-09-19,17.91,3.4,2
1959-09-20,17.9,3.6,2
1959-09-21,17.85,3.8,2
1959-09-22,17.79,3.4,2
1959-09-23,17.76,3.7,2
1959-09-24,17.76,3.8,2
1959-09-25,17.74,3.8,2
1959-09-26,17.73,3.7,2
1959-09-27,17.73,3.1,2
1959-09-28,17.79,2.7,2
1959-09-29,17.91,4.3,2
1959-09-30,17.73,7.5,2
1959-10-01,17.7,3.7,2
1959-10-02,17.7,4.0,2
1959-10-03,17.7,4.0,2
1959-10-04,17.7,4.0,2
1959-10-05,17.8,4.1,2
1959-10-06,17.9,4.0,2
1959-10-07,17.8,3.8,2
1959-10-08,17.8,3.9,2
1959-10-09,17.8,4.2,2
1959-10-10,17.8,4.2,2
1959-10-11,17.8,4.1,2
1959-10-12,17.8,4.0,2
1959-10-13,17.8,4.0,2
1959-10-14,17.8,4.4,2
1959-10-15,17.7,4.2,2
1959-10-16,17.6,7.8,2
1959-10-17,18.3,11.2,2
1959-10-18,18.4,16.0,2
1959-10-19,18.4,24.4,2
1959-10-20,18.4,29.2,2
1959-10-21,17.9,23.7,2
1959-10-22,17.5,16.3,2
1959-10-23,17.4,12.4,2
1959-10-24,17.4,13.0,2
1959-10-25,17.3,9.1,2
1959-10-26,17.5,7.5,2
1959-10-27,17.6,8.1,2
1959-10-28,17.8,16.2,2
1959-10-29,17.8,17.1,2
1959-10-30,17.3,17.1,2
1959-10-31,16.8,9.7,2
1959-11-01,16.9,9.2,2
1959-11-02,16.9,9.5,2
1959-11-03,16.9,8.2,2
1959-11-04,16.9,7.5,2
1959-11-05,17.0,7.5,2
1959-11-06,17.1,7.1,2
1959-11-07,17.1,7.1,2
1959-11-08,17.1,6.9,2
1959-11-09,17.0,7.0,2
1959-11-10,16.9,6.7,2
1959-11-11,16.9,10.3,2
1959-11-12,16.9,8.8,2
1959-11-13,17.2,8.1,2
1959-11-14,17.2,9.6,2
1959-11-15,17.7,8.9,2
1959-11-16,18.0,14.2,2
1959-11-17,18.5,27.0,2
1959-11-18,19.3,38.4,2
1959-11-19,18.8,39.0,2
1959-11-20,18.2,16.1,2
1959-11-21,19.2,8.7,2
1959-11-22,20.9,6.9,2
1959-11-23,22.4,6.0,2
1959-11-24,23.6,5.6,2
1959-11-25,24.7,5.0,2
1959-11-26,25.6,22.2,2
1959-11-27,25.7,40.2,2
1959-11-28,24.4,24.0,2
1959-11-29,23.8,15.6,2
1959-11-30,23.9,39.8,2
1959-12-01,25.4,41.1,2
1959-12-02,24.4,32.0,2
1959-12-03,23.8,45.9,2
1959-12-04,24.5,41.3,2
1959-12-05,24.6,39.9,2
1959-12-06,24.4,40.3,2
1959-12-07,24.2,39.0,2
1959-12-08,23.9,39.0,2
1959-12-09,23.7,62.3,2
1959-12-10,24.3,43.3,2
1959-12-11,24.4,59.9,2
1959-12-12,25.1,60.1,2
1959-12-13,24.0,38.6,2
1959-12-14,23.9,35.1,2
1959-12-15,23.9,33.9,2
1959-12-16,23.7,32.9,2
1959-12-17,23.3,32.5,2
1959-12-18,23.1,30.4,2
1959-12-19,22.9,27.3,2
1959-12-20,22.8,23.4,2
1959-12-21,22.9,23.3,2
1959-12-22,24.3,56.4,2
1959-12-23,26.0,83.7,2
1959-12-24,25.5,81.6,2
1959-12-25,23.9,75.1,2
1959-12-26,22.6,53.0,2
1959-12-27,23.1,68.6,2
1959-12-28,22.6,55.1,2
1959-12-29,22.4,50.6,2
1959-12-30,22.1,40.6,2
1959-12-31,22.3,38.1,2
1960-01-01,22.2,38.1,2
1960-01-02,22.0,37.3,2
1960-01-03,22.2,31.0,2
1960-01-04,22.4,30.6,2
1960-01-05,22.4,31.6,2
1960-01-06,22.2,32.2,2
1960-01-07,21.9,31.9,2
1960-01-08,21.5,31.5,2
1960-01-09,21.5,22.8,2
1960-01-10,21.7,18.3,2
1960-01-11,21.8,17.4,2
1960-01-12,22.0,12.1,2
1960-01-13,22.3,11.5,2
1960-01-14,22.2,16.9,2
1960-01-15,22.0,17.8,2
1960-01-16,21.9,13.5,2
1960-01-17,22.1,9.0,2
1960-01-18,22.3,8.3,2
1960-01-19,22.3,11.8,2
1960-01-20,21.6,29.4,2
1960-01-21,21.2,22.4,2
1960-01-22,20.9,19.9,2
1960-01-23,20.8,16.9,2
1960-01-24,21.2,15.6,2
1960-01-25,21.6,30.4,2
1960-01-26,20.7,47.0,2
1960-01-27,20.9,52.2,2
1960-01-28,20.8,53.6,2
1960-01-29,20.6,47.8,2
1960-01-30,20.7,32.9,2
1960-01-31,21.1,24.8,2
1960-02-01,21.4,22.1,2
1960-02-02,21.8,17.2,2
1960-02-03,22.2,14.2,2
1960-02-04,22.9,10.0,2
1960-02-05,23.5,9.6,2
1960-02-06,26.3,29.9,2
1960-02-07,27.5,58.5,2
1960-02-08,27.5,49.3,2
1960-02-09,27.1,46.4,2
1960-02-10,27.0,37.6,2
1960-02-11,26.8,34.1,2
1960-02-12,26.7,30.8,2
1960-02-13,26.6,27.6,2
1960-02-14,26.6,26.3,2
1960-02-15,26.5,25.1,2
1960-02-16,26.4,21.7,2
1960-02-17,27.0,25.9,2
1960-02-18,26.6,59.0,2
1960-02-19,27.1,49.6,2
1960-02-20,27.1,54.0,2
1960-02-21,27.1,48.7,2
1960-02-22,28.2,55.5,2
1960-02-23,28.2,55.3,2
1960-02-24,28.1,48.0,2
1960-02-25,28.2,41.0,2
1960-02-26,28.2,36.8,2
1960-02-27,28.4,32.2,2
1960-02-28,28.4,31.1,2
1960-02-29,28.4,30.8,2
1960-03-01,28.4,30.0,2
1960-03-02,28.3,29.9,2
1960-03-03,28.5,22.4,2
1960-03-04,28.6,20.9,2
1960-03-05,28.8,20.2,2
1960-03-06,28.7,21.1,2
1960-03-07,28.7,21.8,2
1960-03-08,28.7,23.5,2
1960-03-09,28.7,22.8,2
1960-03-10,29.0,18.2,2
1960-03-11,29.1,18.0,2
1960-03-12,29.2,17.5,2
1960-03-13,29.4,17.1,2
1960-03-14,29.7,19.0,2
1960-03-15,29.8,24.0,2
1960-03-16,30.2,26.6,2
1960-03-17,29.8,33.0,2
1960-03-18,29.9,22.3,2
1960-03-19,30.1,20.0,2
1960-03-20,30.2,21.7,2
1960-03-21,30.2,22.1,2
1960-03-22,30.2,21.8,2
1960-03-23,30.1,21.3,2
1960-03-24,30.1,20.5,2
1960-03-25,30.2,20.9,2
1960-03-26,30.1,24.9,2
1960-03-27,30.0,25.2,2
1960-03-28,29.9,24.6,2
1960-03-29,29.9,20.8,2
1960-03-30,29.9,20.0,2
1960-03-31,20.9,19.5,2
1960-04-01,29.8,19.6,2
1960-04-02,29.9,15.8,2
1960-04-03,30.0,16.1,2
1960-04-04,30.2,15.7,2
1960-04-05,30.3,16.3,2
1960-04-06,30.4,16.6,2
1960-04-07,30.5,16.7,2
1960-04-08,30.6,18.1,2
1960-04-09,30.8,17.4,2
1960-04-10,31.6,10.2,2
1960-04-11,33.1,4.3,2
1960-04-12,34.5,5.2,2
1960-04-13,35.6,3.3,2
1960-04-14,36.7,3.5,2
1960-04-15,37.8,3.1,2
1960-04-16,38.9,2.7,2
1960-04-17,39.7,2.4,2
1960-04-18,40.6,2.1,2
1960-04-19,41.4,1.9,2
1960-04-20,42.0,2.3,2
1960-04-21,42.7,2.1,2
1960-04-22,43.3,2.0,2
1960-04-23,43.9,1.8,2
1960-04-24,44.5,1.8,2
1960-04-25,45.0,1.6,2
1960-04-26,45.5,1.6,2
1960-04-27,44.6,18.3,2
1960-04-28,42.7,33.0,2
1960-04-29,40.8,32.1,2
1960-04-30,40.0,17.8,2
1960-05-01,40.5,1.6,2
1960-05-02,41.1,1.3,2
1960-05-03,41.5,1.2,2
1960-05-04,41.9,1.1,2
1960-05-05,42.3,0.7,2
1960-05-06,42.7,1.4,2
1960-05-07,43.1,0.4,2
1960-05-08,43.5,1.0,2
1960-05-09,44.0,0.7,2
1960-05-10,44.5,0.8,2
1960-05-11,45.0,0.7,2
1960-05-12,45.7,0.8,2
1960-05-13,46.2,1.9,2
1960-05-14,47.0,2.4,2
1960-05-15,47.2,8.1,2
1960-05-16,47.3,12.0,2
1960-05-17,47.2,11.5,2
1960-05-18,47.1,11.4,2
1960-05-19,47.1,11.7,2
1960-05-20,47.3,7.1,2
1960-05-21,47.5,6.5,2
1960-05-22,47.5,8.9,2
1960-05-23,47.2,10.5,2
1960-05-24,47.4,5.9,2
1960-05-25,47.6,5.8,2
1960-05-26,47.3,11.3,2
1960-05-27,47.3,7.0,2
1960-05-28,47.3,5.8,2
1960-05-29,47.5,5.4,2
1960-05-30,47.6,5.6,2
1960-05-31,47.2,9.7,2
1960-06-01,46.9,10.4,2
1960-06-02,47.0,7.9,2
1960-06-03,47.1,6.1,2
1960-06-04,47.1,6.0,2
1960-06-05,47.3,6.2,2
1960-06-06,47.3,11.7,2
1960-06-07,46.7,16.4,2
1960-06-08,46.6,8.8,2
1960-06-09,46.6,6.1,2
1960-06-10,46.6,6.0,2
1960-06-11,46.5,6.0,2
1960-06-12,46.4,6.0,2
1960-06-13,46.3,5.7,2
1960-06-14,46.5,1.1,2
1960-06-15,46.8,0.7,2
1960-06-16,47.0,0.5,2
1960-06-17,47.2,0.4,2
1960-06-18,47.4,0.5,2
1960-06-19,47.6,0.3,2
1960-06-20,47.7,0.4,2
1960-06-21,47.6,0.3,2
1960-06-22,46.8,15.5,2
1960-06-23,46.9,0.7,2
1960-06-24,47.0,0.2,2
1960-06-25,47.1,0.1,2
1960-06-26,47.1,0.1,2
1960-06-27,47.2,0.1,2
1960-06-28,46.7,8.0,2
1960-06-29,46.0,9.3,2
1960-06-30,45.4,9.2,2
1960-07-01,44.7,8.9,2
1960-07-02,44.1,9.4,2
1960-07-03,43.4,9.0,2
1960-07-04,42.7,8.3,2
1960-07-05,42.1,8.7,2
1960-07-06,41.4,9.0,2
1960-07-07,40.8,9.2,2
1960-07-08,40.2,4.9,2
1960-07-09,39.9,4.4,2
1960-07-10,39.6,4.4,2
1960-07-11,39.3,4.3,2
1960-07-12,38.9,4.4,2
1960-07-13,38.6,4.0,2
1960-07-14,38.4,4.3,2
1960-07-15,38.0,4.2,2
1960-07-16,37.7,4.6,2
1960-07-17,37.4,4.1,2
1960-07-18,37.1,4.8,2
1960-07-19,36.7,3.7,2
1960-07-20,36.4,4.5,2
1960-07-21,36.1,3.9,2
1960-07-22,35.9,4.7,2
1960-07-23,35.5,5.5,2
1960-07-24,35.1,3.4,2
1960-07-25,34.8,5.8,2
1960-07-26,34.5,4.8,2
1960-07-27,34.1,4.1,2
1960-07-28,33.8,4.3,2
1960-07-29,33.5,8.0,2
1960-07-30,32.8,8.8,2
1960-07-31,32.1,7.9,2
1960-08-01,31.5,8.3,2
1960-08-02,30.8,4.7,2
1960-08-03,30.5,4.5,2
1960-08-04,30.2,4.6,2
1960-08-05,29.8,6.4,2
1960-08-06,29.3,7.8,2
1960-08-07,28.6,8.2,2
1960-08-08,28.0,6.2,2
1960-08-09,27.5,1.0,2
1960-08-10,27.4,0.2,2
1960-08-11,27.4,0.7,2
1960-08-12,27.4,0.0,2
1960-08-13,27.4,3.0,2
1960-08-14,27.1,4.0,2
1960-08-15,26.8,4.0,2
1960-08-16,26.5,3.9,2
1960-08-17,26.2,3.7,2
1960-08-18,25.9,4.1,2
1960-08-19,25.6,3.8,2
1960-08-20,25.4,3.6,2
1960-08-21,25.1,4.0,2
1960-08-22,24.8,3.8,2
1960-08-23,24.5,4.0,2
1960-08-24,24.2,3.5,2
1960-08-25,23.9,4.0,2
1960-08-26,23.5,3.5,2
1960-08-27,23.2,3.9,2
1960-08-28,22.9,4.0,2
1960-08-29,22.6,3.7,2
1960-08-30,22.3,3.5,2
1960-08-31,22.0,3.4,2
1960-09-01,21.7,2.2,2
1960-09-02,21.5,0.1,2
1960-09-03,21.5,0.0,2
1960-09-04,21.5,0.0,2
1960-09-05,21.5,0.0,2
1960-09-06,21.5,0.0,2
1960-09-07,21.5,0.0,2
1960-09-08,21.5,0.0,2
1960-09-09,21.5,0.2,2
1960-09-10,21.5,0.0,2
1960-09-11,21.5,2.9,2
1960-09-12,21.2,0.0,2
1960-09-13,21.2,0.0,2
1960-09-14,21.2,5.9,2
1960-09-15,20.7,8.1,2
1960-09-16,20.1,7.5,2
1960-09-17,19.4,5.9,2
1960-09-18,18.9,7.0,2
1960-09-19,18.4,6.9,2
1960-09-20,17.9,5.6,2
1960-09-21,17.4,8.0,2
1960-09-22,16.9,7.1,2
1960-09-23,16.4,6.0,2
1960-09-24,15.9,7.0,2
1960-09-25,15.3,5.9,2
1960-09-26,14.8,6.9,2
1960-09-27,14.3,6.3,2
1960-09-28,13.8,6.1,2
1960-09-29,13.3,5.2,2
1960-09-30,12.8,6.0,2
1960-10-01,12.4,1.11,2
1960-10-02,11.97,0.76,2
1960-10-03,11.65,1.91,2
1960-10-04,11.28,1.33,2
1960-10-05,10.74,1.9,2
1960-10-06,10.22,1.91,2
1960-10-07,9.71,1.77,2
1960-10-08,9.22,1.75,2
1960-10-09,8.75,1.56,2
1960-10-10,8.33,1.96,2
1960-10-11,7.89,1.41,2
1960-10-12,7.46,1.24,2
1960-10-13,7.07,1.32,2
1960-10-14,7.08,7.07,2
1960-10-15,6.86,3.9,2
1960-10-16,6.61,2.89,2
1960-10-17,6.37,2.82,2
1960-10-18,6.13,2.41,2
1960-10-19,5.89,2.05,2
1960-10-20,5.71,2.72,2
1960-10-21,5.58,3.23,2
1960-10-22,5.82,8.24,2
1960-10-23,5.51,18.07,2
1960-10-24,8.85,20.57,2
1960-10-25,4.53,24.35,2
1960-10-26,4.09,26.09,2
1960-10-27,3.28,22.24,2
1960-10-28,2.8,27.71,2
1960-10-29,6.27,70.32,2
1960-10-30,8.61,43.14,2
1960-10-31,10.64,37.56,2
1960-11-01,13.05,42.51,2
1960-11-02,15.33,40.58,2
1960-11-03,17.16,32.01,2
1960-11-04,18.65,30.64,2
1960-11-05,20.58,44.42,2
1960-11-06,22.02,30.66,2
1960-11-07,23.18,23.07,2
1960-11-08,24.17,20.07,2
1960-11-09,25.02,17.2,2
1960-11-10,25.76,14.3,2
1960-11-11,26.61,18.01,2
1960-11-12,25.94,18.75,2
1960-11-13,24.29,18.46,2
1960-11-14,22.47,14.7,2
1960-11-15,20.64,13.48,2
1960-11-16,19.21,18.8,2
1960-11-17,18.58,34.61,2
1960-11-18,17.69,28.68,2
1960-11-19,17.1,21.71,2
1960-11-20,16.84,32.92,2
1960-11-21,16.6,33.59,2
1960-11-22,17.24,51.1,2
1960-11-23,17.71,44.48,2
1960-11-24,18.29,47.64,2
1960-11-25,18.16,37.77,2
1960-11-26,17.76,32.96,2
1960-11-27,17.35,32.01,2
1960-11-28,17.19,34.06,2
1960-11-29,17.02,33.02,2
1960-11-30,16.79,31.17,2
1960-12-01,16.5,29.77,2
1960-12-02,16.24,29.39,2
1960-12-03,15.94,17.28,2
1960-12-04,14.51,15.58,2
1960-12-05,14.14,13.01,2
1960-12-06,14.44,21.82,2
1960-12-07,14.55,21.57,2
1960-12-08,15.3,18.36,2
1960-12-09,16.15,16.78,2
1960-12-10,17.07,17.46,2
1960-12-11,19.82,52.95,2
1960-12-12,21.7,33.07,2
1960-12-13,23.32,27.56,2
1960-12-14,24.69,24.07,2
1960-12-15,25.84,19.89,2
1960-12-16,26.87,19.03,2
1960-12-17,27.87,18.05,2
1960-12-18,28.9,17.85,2
1960-12-19,29.75,15.73,2
1960-12-20,30.57,15.11,2
1960-12-21,31.33,14.1,2
1960-12-22,32.06,13.67,2
1960-12-23,32.76,12.83,2
1960-12-24,32.86,13.67,2
1960-12-25,32.81,11.18,2
1960-12-26,32.69,11.12,2
1960-12-27,32.69,14.42,2
1960-12-28,33.04,28.88,2
1960-12-29,32.41,21.35,2
1960-12-30,31.99,25.59,2
