date,storage,outflow,type
1993-12-18,162.322,,1
1993-12-19,162.322,,1
1993-12-20,162.406,,1
1993-12-21,162.51,,1
1993-12-22,162.51,,1
1993-12-23,162.51,,1
1993-12-24,162.51,,1
1993-12-25,162.51,,1
1993-12-26,162.51,,1
1993-12-27,162.51,,1
1993-12-28,162.51,,1
1993-12-29,162.58,,1
1993-12-30,162.58,,1
1993-12-31,162.58,,1
1994-01-01,162.58,,1
1994-01-02,162.58,,1
1994-01-03,162.58,,1
1994-01-04,162.678,,1
1994-01-05,162.678,,1
1994-01-06,162.776,,1
1994-01-07,162.874,,1
1994-01-08,163.168,,1
1994-01-09,163.56,,1
1994-01-10,163.952,,1
1994-01-11,165.226,,1
1994-01-12,166.402,,1
1994-01-13,166.99,,1
1994-01-14,167.578,,1
1994-01-15,167.97,,1
1994-01-16,168.264,,1
1994-01-17,168.558,,1
1994-01-18,168.754,,1
1994-01-19,168.924,,1
1994-01-20,169.022,,1
1994-01-21,169.119,,1
1994-01-22,169.314,,1
1994-01-23,169.412,,1
1994-01-24,169.51,,1
1994-01-25,169.608,,1
1994-01-26,169.706,,1
1994-01-27,169.706,,1
1994-01-28,169.902,,1
1994-01-29,169.902,,1
1994-01-30,170.0,,1
1994-01-31,170.0,,1
1994-02-01,170.098,,1
1994-02-02,170.098,,1
1994-02-03,170.098,,1
1994-02-04,170.196,,1
1994-02-05,170.294,,1
1994-02-06,170.294,,1
1994-02-07,170.392,,1
1994-02-08,170.294,,1
1994-02-09,170.294,,1
1994-02-10,170.294,,1
1994-02-11,170.392,,1
1994-02-12,170.392,,1
1994-02-13,170.294,,1
1994-02-14,170.294,,1
1994-02-15,170.196,,1
1994-02-16,170.882,,1
1994-02-17,174.148,,1
1994-02-18,175.128,,1
1994-02-19,175.805,,1
1994-02-20,176.116,,1
1994-02-21,176.323,,1
1994-02-22,176.53,,1
1994-02-23,174.628,,1
1994-02-24,176.726,,1
1994-02-25,176.824,,1
1994-02-26,176.922,,1
1994-02-27,177.118,,1
1994-02-28,178.294,,1
1994-03-01,184.749,,1
1994-03-02,188.144,,1
1994-03-03,189.677,,1
1994-03-04,190.334,,1
1994-03-05,190.88,,1
1994-03-06,191.208,,1
1994-03-07,191.427,,1
1994-03-08,191.756,,1
1994-03-09,191.756,,1
1994-03-10,191.865,,1
1994-03-11,191.865,,1
1994-03-12,191.975,,1
1994-03-13,191.975,,1
1994-03-14,191.865,,1
1994-03-15,191.865,,1
1994-03-16,191.756,,1
1994-03-17,191.756,,1
1994-03-18,191.646,,1
1994-03-19,191.537,,1
1994-03-20,191.427,,1
1994-03-21,191.21,,1
1994-03-22,191.1,,1
1994-03-23,190.991,,1
1994-03-24,190.88,,1
1994-03-25,190.661,,1
1994-03-26,190.552,,1
1994-03-27,190.334,,1
1994-03-28,190.245,,1
1994-03-29,190.115,,1
1994-03-30,190.005,,1
1994-03-31,189.896,,1
1994-04-01,189.896,,1
1994-04-02,189.896,,1
1994-04-03,189.677,,1
1994-04-04,189.576,,1
1994-04-05,189.458,,1
1994-04-06,189.348,,1
1994-04-07,189.239,,1
1994-04-08,189.129,,1
1994-04-09,188.91,,1
1994-04-10,188.801,,1
1994-04-11,188.582,,1
1994-04-12,188.472,,1
1994-04-13,188.252,,1
1994-04-14,188.142,,1
1994-04-15,188.043,,1
1994-04-16,188.043,,1
1994-04-17,187.749,,1
1994-04-18,187.651,,1
1994-04-19,187.552,,1
1994-04-20,187.356,,1
1994-04-21,187.062,,1
1994-04-22,186.768,,1
1994-04-23,186.474,,1
1994-04-24,186.18,,1
1994-04-25,185.886,,1
1994-04-26,185.592,,1
1994-04-27,185.2,,1
1994-04-28,184.906,,1
1994-04-29,184.514,,1
1994-04-30,183.464,,1
1994-05-01,183.216,,1
1994-05-02,182.669,,1
1994-05-03,182.45,,1
1994-05-04,182.45,,1
1994-05-05,182.241,,1
1994-05-06,181.803,,1
1994-05-07,181.31,,1
1994-05-08,180.785,,1
1994-05-09,180.26,,1
1994-05-10,180.052,,1
1994-05-11,179.949,,1
1994-05-12,179.742,,1
1994-05-13,179.327,,1
1994-05-14,179.017,,1
1994-05-15,178.602,,1
1994-05-16,178.188,,1
1994-05-17,177.877,,1
1994-05-18,177.566,,1
1994-05-19,177.566,,1
1994-05-20,177.566,,1
1994-05-21,177.566,,1
1994-05-22,177.255,,1
1994-05-23,176.944,,1
1994-05-24,176.723,,1
1994-05-25,176.412,,1
1994-05-26,176.302,,1
1994-05-27,175.991,,1
1994-05-28,175.701,,1
1994-05-29,175.287,,1
1994-05-30,175.184,,1
1994-05-31,175.184,,1
1994-06-01,175.074,,1
1994-06-02,174.632,,1
1994-06-03,174.251,,1
1994-06-04,173.837,,1
1994-06-05,173.319,,1
1994-06-06,173.008,,1
1994-06-07,172.787,,1
1994-06-08,172.787,,1
1994-06-09,171.852,,1
1994-06-10,171.071,,1
1994-06-11,170.681,,1
1994-06-12,170.095,,1
1994-06-13,169.705,,1
1994-06-14,169.315,,1
1994-06-15,168.826,,1
1994-06-16,168.436,,1
1994-06-17,167.948,,1
1994-06-18,167.558,,1
1994-06-19,167.167,,1
1994-06-20,166.777,,1
1994-06-21,166.289,,1
1994-06-22,165.899,,1
1994-06-23,165.509,,1
1994-06-24,164.922,,1
1994-06-25,164.434,,1
1994-06-26,164.434,,1
1994-06-27,163.849,,1
1994-06-28,163.164,,1
1994-06-29,162.58,,1
1994-06-30,161.897,,1
1994-07-01,161.702,,1
1994-07-02,161.311,,1
1994-07-03,160.823,,1
1994-07-04,160.335,,1
1994-07-05,159.864,,1
1994-07-06,159.404,,1
1994-07-07,158.944,,1
1994-07-08,158.484,,1
1994-07-09,158.022,,1
1994-07-10,157.56,,1
1994-07-11,157.098,,1
1994-07-12,156.636,,1
1994-07-13,156.174,,1
1994-07-14,155.797,,1
1994-07-15,155.335,,1
1994-07-16,154.873,,1
1994-07-17,154.411,,1
1994-07-18,153.949,,1
1994-07-19,153.487,,1
1994-07-20,153.025,,1
1994-07-21,152.563,,1
1994-07-22,152.101,,1
1994-07-23,151.639,,1
1994-07-24,151.177,,1
1994-07-25,150.726,,1
1994-07-26,150.365,,1
1994-07-27,150.004,,1
1994-07-28,149.55,,1
1994-07-29,149.095,,1
1994-07-30,148.653,,1
1994-07-31,148.211,,1
1994-08-01,147.771,,1
1994-08-02,147.419,,1
1994-08-03,146.981,,1
1994-08-04,146.544,,1
1994-08-05,146.196,,1
1994-08-06,145.849,,1
1994-08-07,145.415,,1
1994-08-08,144.984,,1
1994-08-09,144.553,,1
1994-08-10,144.124,,1
1994-08-11,143.781,,1
1994-08-12,143.356,,1
1994-08-13,143.012,,1
1994-08-14,142.503,,1
1994-08-15,142.08,,1
1994-08-16,141.742,,1
1994-08-17,141.236,,1
1994-08-18,140.817,,1
1994-08-19,140.398,,1
1994-08-20,139.981,,1
1994-08-21,139.565,,1
1994-08-22,139.151,,1
1994-08-23,138.734,,1
1994-08-24,138.407,,1
1994-08-25,137.995,,1
1994-08-26,137.586,,1
1994-08-27,137.176,,1
1994-08-28,136.769,,1
1994-08-29,136.362,,1
1994-08-30,135.957,,1
1994-08-31,135.64,,1
1994-09-01,135.23,,1
1994-09-02,135.066,,1
1994-09-03,134.902,,1
1994-09-04,134.738,,1
1994-09-05,134.492,,1
1994-09-06,134.41,,1
1994-09-07,134.246,,1
1994-09-08,134.0,,1
1994-09-09,133.846,,1
1994-09-10,133.768,,1
1994-09-11,133.768,,1
1994-09-12,133.691,,1
1994-09-13,133.547,,1
1994-09-14,133.259,,1
1994-09-15,133.074,,1
1994-09-16,132.919,,1
1994-09-17,132.842,,1
1994-09-18,132.765,,1
1994-09-19,132.533,,1
1994-09-20,132.378,,1
1994-09-21,132.223,,1
1994-09-22,132.146,,1
1994-09-23,131.991,,1
1994-09-24,131.914,,1
1994-09-25,131.944,,1
1994-09-26,131.867,,1
1994-09-27,131.712,,1
1994-09-28,131.557,,1
1994-09-29,131.298,,1
1994-09-30,131.221,,1
1994-10-01,131.144,,1
1994-10-02,131.144,,1
1994-10-03,131.066,,1
1994-10-04,130.921,,1
1994-10-05,130.776,,1
1994-10-06,130.776,,1
1994-10-07,130.689,,1
1994-10-08,130.689,,1
1994-10-09,130.689,,1
1994-10-10,130.612,,1
1994-10-11,130.535,,1
1994-10-12,130.458,,1
1994-10-13,130.313,,1
1994-10-14,130.236,,1
1994-10-15,130.159,,1
1994-10-16,130.159,,1
1994-10-17,130.082,,1
1994-10-18,130.005,,1
1994-10-19,129.908,,1
1994-10-20,129.522,,1
1994-10-21,129.214,,1
1994-10-22,128.98,,1
1994-10-23,128.828,,1
1994-10-24,128.596,,1
1994-10-25,128.364,,1
1994-10-26,128.132,,1
1994-10-27,127.978,,1
1994-10-28,127.824,,1
1994-10-29,127.592,,1
1994-10-30,127.36,,1
1994-10-31,127.206,,1
1994-11-01,126.974,,1
1994-11-02,126.742,,1
1994-11-03,126.588,,1
1994-11-04,126.434,,1
1994-11-05,126.28,,1
1994-11-06,126.126,,1
1994-11-07,126.049,,1
1994-11-08,125.895,,1
1994-11-09,125.664,,1
1994-11-10,125.433,,1
1994-11-11,125.202,,1
1994-11-12,125.039,,1
1994-11-13,124.747,,1
1994-11-14,124.528,,1
1994-11-15,124.297,,1
1994-11-16,124.066,,1
1994-11-17,123.835,,1
1994-11-18,123.604,,1
1994-11-19,123.433,,1
1994-11-20,123.214,,1
1994-11-21,123.068,,1
1994-11-22,122.837,,1
1994-11-23,122.606,,1
1994-11-24,122.375,,1
1994-11-25,122.265,,1
1994-11-26,122.192,,1
1994-11-27,121.973,,1
1994-11-28,121.754,,1
1994-11-29,121.462,,1
1994-11-30,121.243,,1
1994-12-01,120.951,,1
1994-12-02,120.732,,1
1994-12-03,120.586,,1
1994-12-04,120.44,,1
1994-12-05,120.148,,1
1994-12-06,120.002,,1
1994-12-07,119.856,,1
1994-12-08,119.564,,1
1994-12-09,119.418,,1
1994-12-10,119.199,,1
1994-12-11,118.98,,1
1994-12-12,118.773,,1
1994-12-13,118.554,,1
1994-12-14,118.408,,1
1994-12-15,118.189,,1
1994-12-16,117.96,,1
1994-12-17,117.814,,1
1994-12-18,117.668,,1
1994-12-19,117.522,,1
1994-12-20,117.303,,1
1994-12-21,117.084,,1
1994-12-22,116.938,,1
1994-12-23,116.792,,1
1994-12-24,116.772,,1
1994-12-25,116.703,,1
1994-12-26,116.565,,1
1994-12-27,116.496,,1
1994-12-28,116.427,,1
1994-12-29,116.427,,1
1994-12-30,116.22,,1
1994-12-31,116.151,,1
1995-01-01,116.082,,1
1995-01-02,116.013,,1
1995-01-03,115.875,,1
1995-01-04,115.806,,1
1995-01-05,115.737,,1
1995-01-06,115.461,,1
1995-01-07,115.323,,1
1995-01-08,115.254,,1
1995-01-09,115.185,,1
1995-01-10,115.185,,1
1995-01-11,115.185,,1
1995-01-12,115.185,,1
1995-01-13,115.047,,1
1995-01-14,114.978,,1
1995-01-15,114.84,,1
1995-01-16,114.702,,1
1995-01-17,114.633,,1
1995-01-18,114.633,,1
1995-01-19,114.633,,1
1995-01-20,114.633,,1
1995-01-21,114.564,,1
1995-01-22,114.495,,1
1995-01-23,114.426,,1
1995-01-24,114.426,,1
1995-01-25,114.357,,1
1995-01-26,114.357,,1
1995-01-27,114.288,,1
1995-01-28,114.218,,1
1995-01-29,114.149,,1
1995-01-30,114.149,,1
1995-01-31,114.149,,1
1995-02-01,114.081,,1
1995-02-02,113.943,,1
1995-02-03,113.805,,1
1995-02-04,113.736,,1
1995-02-05,113.667,,1
1995-02-06,113.598,,1
1995-02-07,113.529,,1
1995-02-08,113.529,,1
1995-02-09,113.527,,1
1995-02-10,113.596,,1
1995-02-11,113.596,,1
1995-02-12,113.529,,1
1995-02-13,114.012,,1
1995-02-14,121.389,,1
1995-02-15,121.9,,1
1995-02-16,122.192,,1
1995-02-17,122.265,,1
1995-02-18,122.338,,1
1995-02-19,122.411,,1
1995-02-20,122.484,,1
1995-02-21,122.557,,1
1995-02-22,122.557,,1
1995-02-23,122.484,,1
1995-02-24,122.484,,1
1995-02-25,122.484,,1
1995-02-26,122.484,,1
1995-02-27,122.265,,1
1995-02-28,122.192,,1
1995-03-01,122.119,,1
1995-03-02,122.046,,1
1995-03-03,121.9,,1
1995-03-04,121.9,,1
1995-03-05,121.827,,1
1995-03-06,121.754,,1
1995-03-07,121.681,,1
1995-03-08,121.681,,1
1995-03-09,121.608,,1
1995-03-10,121.535,,1
1995-03-11,121.827,,1
1995-03-12,122.192,,1
1995-03-13,122.338,,1
1995-03-14,122.338,,1
1995-03-15,122.338,,1
1995-03-16,122.338,,1
1995-03-17,122.192,,1
1995-03-18,122.119,,1
1995-03-19,122.046,,1
1995-03-20,122.046,,1
1995-03-21,121.973,,1
1995-03-22,121.9,,1
1995-03-23,121.827,,1
1995-03-24,121.754,,1
1995-03-25,121.681,,1
1995-03-26,121.608,,1
1995-03-27,121.535,,1
1995-03-28,121.316,,1
1995-03-29,121.024,,1
1995-03-30,120.805,,1
1995-03-31,120.659,,1
1995-04-01,120.367,,1
1995-04-02,120.148,,1
1995-04-03,119.856,,1
1995-04-04,119.564,,1
1995-04-05,119.348,,1
1995-04-06,119.053,,1
1995-04-07,118.842,,1
1995-04-08,118.566,,1
1995-04-09,118.428,,1
1995-04-10,118.221,,1
1995-04-11,117.945,,1
1995-04-12,117.669,,1
1995-04-13,117.531,,1
1995-04-14,117.255,,1
1995-04-15,117.048,,1
1995-04-16,116.772,,1
1995-04-17,116.634,,1
1995-04-18,116.358,,1
1995-04-19,116.082,,1
1995-04-20,115.806,,1
1995-04-21,115.599,,1
1995-04-22,115.254,,1
1995-04-23,114.978,,1
1995-04-24,114.771,,1
1995-04-25,114.564,,1
1995-04-26,114.288,,1
1995-04-27,114.081,,1
1995-04-28,114.288,,1
1995-04-29,114.219,,1
1995-04-30,114.081,,1
1995-05-01,113.874,,1
1995-05-02,113.736,,1
1995-05-03,113.46,,1
1995-05-04,113.046,,1
1995-05-05,112.632,,1
1995-05-06,112.494,,1
1995-05-07,112.356,,1
1995-05-08,112.08,,1
1995-05-09,111.752,,1
1995-05-10,111.425,,1
1995-05-11,111.097,,1
1995-05-12,110.704,,1
1995-05-13,110.442,,1
1995-05-14,110.181,,1
1995-05-15,109.918,,1
1995-05-16,109.656,,1
1995-05-17,109.46,,1
1995-05-18,109.132,,1
1995-05-19,108.87,,1
1995-05-20,108.674,,1
1995-05-21,108.412,,1
1995-05-22,108.085,,1
1995-05-23,107.954,,1
1995-05-24,107.823,,1
1995-05-25,107.692,,1
1995-05-26,107.495,,1
1995-05-27,107.102,,1
1995-05-28,106.775,,1
1995-05-29,106.316,,1
1995-05-30,105.923,,1
1995-05-31,105.596,,1
1995-06-01,105.203,,1
1995-06-02,104.744,,1
1995-06-03,104.414,,1
1995-06-04,104.228,,1
1995-06-05,103.918,,1
1995-06-06,103.546,,1
1995-06-07,103.174,,1
1995-06-08,102.864,,1
1995-06-09,102.492,,1
1995-06-10,102.12,,1
1995-06-11,101.748,,1
1995-06-12,101.376,,1
1995-06-13,100.917,,1
1995-06-14,100.545,,1
1995-06-15,100.173,,1
1995-06-16,99.801,,1
1995-06-17,99.447,,1
1995-06-18,99.036,,1
1995-06-19,98.684,,1
1995-06-20,98.273,,1
1995-06-21,97.919,,1
1995-06-22,97.565,,1
1995-06-23,97.128,,1
1995-06-24,96.776,,1
1995-06-25,96.365,,1
1995-06-26,96.013,,1
1995-06-27,96.013,,1
1995-06-28,95.778,,1
1995-06-29,95.424,,1
1995-06-30,95.045,,1
1995-07-01,94.634,,1
1995-07-02,94.282,,1
1995-07-03,93.931,,1
1995-07-04,93.52,,1
1995-07-05,93.125,,1
1995-07-06,92.773,,1
1995-07-07,92.421,,1
1995-07-08,92.063,,1
1995-07-09,91.671,,1
1995-07-10,91.28,,1
1995-07-11,90.889,,1
1995-07-12,90.498,,1
1995-07-13,90.107,,1
1995-07-14,89.716,,1
1995-07-15,89.379,,1
1995-07-16,88.988,,1
1995-07-17,88.597,,1
1995-07-18,88.206,,1
1995-07-19,87.815,,1
1995-07-20,87.424,,1
1995-07-21,87.133,,1
1995-07-22,86.859,,1
1995-07-23,86.522,,1
1995-07-24,86.137,,1
1995-07-25,85.848,,1
1995-07-26,85.56,,1
1995-07-27,85.22,,1
1995-07-28,84.89,,1
1995-07-29,84.404,,1
1995-07-30,84.163,,1
1995-07-31,83.87,,1
1995-08-01,83.537,,1
1995-08-02,83.2,,1
1995-08-03,82.815,,1
1995-08-04,82.43,,1
1995-08-05,82.093,,1
1995-08-06,81.708,,1
1995-08-07,81.419,,1
1995-08-08,81.034,,1
1995-08-09,80.89,,1
1995-08-10,80.745,,1
1995-08-11,80.6,,1
1995-08-12,80.264,,1
1995-08-13,79.927,,1
1995-08-14,79.542,,1
1995-08-15,79.205,,1
1995-08-16,78.82,,1
1995-08-17,78.483,,1
1995-08-18,78.146,,1
1995-08-19,77.857,,1
1995-08-20,77.52,,1
1995-08-21,77.135,,1
1995-08-22,76.75,,1
1995-08-23,76.316,,1
1995-08-24,76.413,,1
1995-08-25,75.981,,1
1995-08-26,75.498,,1
1995-08-27,75.065,,1
1995-08-28,74.632,,1
1995-08-29,74.15,,1
1995-08-30,73.621,,1
1995-08-31,73.139,,1
1995-09-01,72.754,,1
1995-09-02,72.369,,1
1995-09-03,71.888,,1
1995-09-04,71.454,,1
1995-09-05,70.925,,1
1995-09-06,70.588,,1
1995-09-07,70.299,,1
1995-09-08,69.817,,1
1995-09-09,69.384,,1
1995-09-10,68.903,,1
1995-09-11,68.229,,1
1995-09-12,67.747,,1
1995-09-13,67.218,,1
1995-09-14,66.64,,1
1995-09-15,66.303,,1
1995-09-16,65.774,,1
1995-09-17,65.244,,1
1995-09-18,64.763,,1
1995-09-19,64.089,,1
1995-09-20,63.689,,1
1995-09-21,63.282,,1
1995-09-22,63.06,,1
1995-09-23,62.838,,1
1995-09-24,62.431,,1
1995-09-25,62.024,,1
1995-09-26,61.58,,1
1995-09-27,61.21,,1
1995-09-28,60.803,,1
1995-09-29,60.396,,1
1995-09-30,60.063,,1
1995-10-01,59.582,,1
1995-10-02,59.138,,1
1995-10-03,58.731,,1
1995-10-04,58.287,,1
1995-10-05,57.88,,1
1995-10-06,57.773,,1
1995-10-07,57.51,,1
1995-10-08,57.325,,1
1995-10-09,57.177,,1
1995-10-10,57.066,,1
1995-10-11,56.844,,1
1995-10-12,56.622,,1
1995-10-13,56.4,,1
1995-10-14,56.215,,1
1995-10-15,55.956,,1
1995-10-16,55.66,,1
1995-10-17,55.397,,1
1995-10-18,55.138,,1
1995-10-19,54.846,,1
1995-10-20,54.587,,1
1995-10-21,54.365,,1
1995-10-22,53.884,,1
1995-10-23,53.366,,1
1995-10-24,52.922,,1
1995-10-25,52.552,,1
1995-10-26,52.108,,1
1995-10-27,51.59,,1
1995-10-28,51.146,,1
1995-10-29,50.665,,1
1995-10-30,50.147,,1
1995-10-31,49.666,,1
1995-11-01,48.185,,1
1995-11-02,48.667,,1
1995-11-03,48.223,,1
1995-11-04,47.705,,1
1995-11-05,47.261,,1
1995-11-06,46.706,,1
1995-11-07,46.336,,1
1995-11-08,45.966,,1
1995-11-09,45.485,,1
1995-11-10,45.042,,1
1995-11-11,44.841,,1
1995-11-12,44.411,,1
1995-11-13,44.009,,1
1995-11-14,44.579,,1
1995-11-15,43.206,,1
1995-11-16,43.149,,1
1995-11-17,63.43,,1
1995-11-18,68.566,,1
1995-11-19,69.336,,1
1995-11-20,69.529,,1
1995-11-21,69.529,,1
1995-11-22,69.625,,1
1995-11-23,69.721,,1
1995-11-24,69.817,,1
1995-11-25,69.962,,1
1995-11-26,70.299,,1
1995-11-27,70.54,,1
1995-11-28,70.684,,1
1995-11-29,70.877,,1
1995-11-30,72.561,,1
1995-12-01,74.198,,1
1995-12-02,74.824,,1
1995-12-03,75.209,,1
1995-12-04,75.498,,1
1995-12-05,75.642,,1
1995-12-06,75.739,,1
1995-12-07,76.076,,1
1995-12-08,76.413,,1
1995-12-09,77.038,,1
1995-12-10,80.456,,1
1995-12-11,91.112,,1
1995-12-12,132.996,,1
1995-12-13,152.286,,1
1995-12-14,157.276,,1
1995-12-15,159.308,,1
1995-12-16,160.531,,1
1995-12-17,161.41,,1
1995-12-18,162.289,,1
1995-12-19,163.071,,1
1995-12-20,167.37,,1
1995-12-21,169.812,,1
1995-12-22,171.256,,1
1995-12-23,173.118,,1
1995-12-24,174.878,,1
1995-12-25,177.362,,1
1995-12-26,187.158,,1
1995-12-27,197.822,,1
1995-12-28,203.3,,1
1995-12-29,207.836,,1
1995-12-30,237.623,,1
1995-12-31,249.67,,1
1996-01-01,254.88,,1
1996-01-02,257.706,,1
1996-01-03,263.505,,1
1996-01-04,273.371,,1
1996-01-05,285.116,,1
1996-01-06,306.145,,1
1996-01-07,320.326,,1
1996-01-08,327.205,,1
1996-01-09,331.174,,1
1996-01-10,328.906,,1
1996-01-11,331.363,,1
1996-01-12,328.528,,1
1996-01-13,329.284,,1
1996-01-14,332.119,,1
1996-01-15,326.827,,1
1996-01-16,324.181,,1
1996-01-17,328.339,,1
1996-01-18,332.119,,1
1996-01-19,328.339,,1
1996-01-20,328.717,,1
1996-01-21,329.851,,1
1996-01-22,327.772,,1
1996-01-23,328.339,,1
1996-01-24,321.762,,1
1996-01-25,326.827,,1
1996-01-26,327.583,,1
1996-01-27,323.992,,1
1996-01-28,324.37,,1
1996-01-29,328.528,,1
1996-01-30,320.146,,1
1996-01-31,324.748,,1
1996-02-01,330.418,,1
1996-02-02,330.229,,1
1996-02-03,330.418,,1
1996-02-04,332.686,,1
1996-02-05,334.765,,1
1996-02-06,333.631,,1
1996-02-07,333.253,,1
1996-02-08,333.064,,1
1996-02-09,334.387,,1
1996-02-10,335.521,,1
1996-02-11,336.088,,1
1996-02-12,336.655,,1
1996-02-13,336.655,,1
1996-02-14,334.009,,1
1996-02-15,335.71,,1
1996-02-16,334.765,,1
1996-02-17,334.387,,1
1996-02-18,335.71,,1
1996-02-19,336.655,,1
1996-02-20,336.844,,1
1996-02-21,337.6,,1
1996-02-22,336.844,,1
1996-02-23,337.411,,1
1996-02-24,337.6,,1
1996-02-25,337.411,,1
1996-02-26,336.277,,1
1996-02-27,336.088,,1
1996-02-28,336.088,,1
1996-02-29,335.899,,1
1996-03-01,336.088,,1
1996-03-02,337.6,,1
1996-03-03,337.411,,1
1996-03-04,337.6,,1
1996-03-05,337.6,,1
1996-03-06,337.411,,1
1996-03-07,337.222,,1
1996-03-08,337.033,,1
1996-03-09,336.655,,1
1996-03-10,336.655,,1
1996-03-11,336.655,,1
1996-03-12,337.222,,1
1996-03-13,337.222,,1
1996-03-14,337.222,,1
1996-03-15,337.222,,1
1996-03-16,337.033,,1
1996-03-17,336.655,,1
1996-03-18,336.277,,1
1996-03-19,336.088,,1
1996-03-20,335.71,,1
1996-03-21,335.332,,1
1996-03-22,334.954,,1
1996-03-23,334.576,,1
1996-03-24,334.198,,1
1996-03-25,333.631,,1
1996-03-26,333.064,,1
1996-03-27,332.686,,1
1996-03-28,332.119,,1
1996-03-29,331.552,,1
1996-03-30,330.985,,1
1996-03-31,330.607,,1
1996-04-01,330.229,,1
1996-04-02,329.473,,1
1996-04-03,329.085,,1
1996-04-04,328.339,,1
1996-04-05,327.772,,1
1996-04-06,327.205,,1
1996-04-07,326.449,,1
1996-04-08,325.882,,1
1996-04-09,325.315,,1
1996-04-10,324.559,,1
1996-04-11,323.803,,1
1996-04-12,322.858,,1
1996-04-13,321.941,,1
1996-04-14,321.223,,1
1996-04-15,320.326,,1
1996-04-16,319.608,,1
1996-04-17,319.041,,1
1996-04-18,319.041,,1
1996-04-19,319.249,,1
1996-04-20,319.065,,1
1996-04-21,319.065,,1
1996-04-22,319.428,,1
1996-04-23,319.428,,1
1996-04-24,319.428,,1
1996-04-25,319.249,,1
1996-04-26,319.249,,1
1996-04-27,319.249,,1
1996-04-28,319.065,,1
1996-04-29,319.065,,1
1996-04-30,319.065,,1
1996-05-01,319.065,,1
1996-05-02,319.065,,1
1996-05-03,319.608,,1
1996-05-04,320.146,,1
1996-05-05,321.044,,1
1996-05-06,326.26,,1
1996-05-07,331.174,,1
1996-05-08,332.875,,1
1996-05-09,333.064,,1
1996-05-10,333.631,,1
1996-05-11,334.765,,1
1996-05-12,334.765,,1
1996-05-13,334.387,,1
1996-05-14,334.009,,1
1996-05-15,333.466,,1
1996-05-16,332.923,,1
1996-05-17,332.308,,1
1996-05-18,332.308,,1
1996-05-19,332.497,,1
1996-05-20,332.875,,1
1996-05-21,332.686,,1
1996-05-22,332.071,,1
1996-05-23,331.363,,1
1996-05-24,330.607,,1
1996-05-25,329.662,,1
1996-05-26,328.717,,1
1996-05-27,327.394,,1
1996-05-28,327.016,,1
1996-05-29,326.638,,1
1996-05-30,326.26,,1
1996-05-31,325.645,,1
1996-06-01,324.937,,1
1996-06-02,324.37,,1
1996-06-03,323.803,,1
1996-06-04,323.425,,1
1996-06-05,322.858,,1
1996-06-06,322.291,,1
1996-06-07,321.724,,1
1996-06-08,321.224,,1
1996-06-09,320.685,,1
1996-06-10,320.146,,1
1996-06-11,319.428,,1
1996-06-12,319.249,,1
1996-06-13,318.89,,1
1996-06-14,318.355,,1
1996-06-15,317.992,,1
1996-06-16,317.633,,1
1996-06-17,316.915,,1
1996-06-18,316.556,,1
1996-06-19,316.018,,1
1996-06-20,315.659,,1
1996-06-21,315.12,,1
1996-06-22,314.582,,1
1996-06-23,314.043,,1
1996-06-24,313.505,,1
