date,storage,outflow,type
1969-02-01,9.9,1.67,1
1969-02-02,9.93,1.67,1
1969-02-03,9.96,1.67,1
1969-02-04,10.02,1.67,1
1969-02-05,10.02,1.74,1
1969-02-06,10.02,1.74,1
1969-02-07,10.02,1.74,1
1969-02-08,10.02,1.67,1
1969-02-09,10.02,1.67,1
1969-02-10,10.02,1.67,1
1969-02-11,10.0,1.74,1
1969-02-12,9.98,1.74,1
1969-02-13,9.98,1.74,1
1969-02-14,9.98,1.74,1
1969-02-15,9.96,1.6,1
1969-02-16,9.95,1.6,1
1969-02-17,9.93,1.6,1
1969-02-18,9.98,1.6,1
1969-02-19,10.03,1.6,1
1969-02-20,10.94,1.6,1
1969-02-21,11.46,1.6,1
1969-02-22,12.06,1.67,1
1969-02-23,13.5,1.74,1
1969-02-24,15.3,1.81,1
1969-02-25,15.97,1.87,1
1969-02-26,16.64,3.25,1
1969-02-27,16.76,4.99,1
1969-02-28,16.84,4.99,1
1969-03-01,16.99,4.99,1
1969-03-02,17.5,4.99,1
1969-03-03,17.88,4.99,1
1969-03-04,18.44,5.66,1
1969-03-05,18.47,9.0,1
1969-03-06,18.26,7.14,1
1969-03-07,18.48,5.32,1
1969-03-08,18.66,6.87,1
1969-03-09,18.6,7.94,1
1969-03-10,18.5,7.94,1
1969-03-11,18.43,7.94,1
1969-03-12,18.35,7.94,1
1969-03-13,18.26,7.94,1
1969-03-14,20.73,8.74,1
1969-03-15,20.73,14.99,1
1969-03-16,20.73,21.49,1
1969-03-17,20.17,22.0,1
1969-03-18,21.68,26.54,1
1969-03-19,21.25,61.1,1
1969-03-20,19.88,41.89,1
1969-03-21,18.65,21.49,1
1969-03-22,18.21,12.95,1
1969-03-23,18.25,11.83,1
1969-03-24,18.21,10.78,1
1969-03-25,18.26,8.74,1
1969-03-26,18.22,8.21,1
1969-03-27,18.26,8.21,1
1969-03-28,18.21,8.21,1
1969-03-29,18.11,8.21,1
1969-03-30,18.07,8.21,1
1969-03-31,18.01,8.21,1
1969-04-01,17.98,6.34,1
1969-04-02,17.9,6.34,1
1969-04-03,17.84,6.61,1
1969-04-04,17.79,6.61,1
1969-04-05,17.71,6.17,1
1969-04-06,17.71,5.5,1
1969-04-07,17.74,5.5,1
1969-04-08,17.79,5.5,1
1969-04-09,17.9,5.5,1
1969-04-10,17.99,5.5,1
1969-04-11,18.0,5.5,1
1969-04-12,17.99,5.5,1
1969-04-13,17.95,5.5,1
1969-04-14,17.84,5.5,1
1969-04-15,17.79,5.5,1
1969-04-16,17.67,3.53,1
1969-04-17,17.83,2.48,1
1969-04-18,17.94,3.53,1
1969-04-19,17.96,3.53,1
1969-04-20,18.19,3.53,1
1969-04-21,18.29,3.53,1
1969-04-22,18.53,3.53,1
1969-04-23,18.47,3.53,1
1969-04-24,18.52,3.53,1
1969-04-25,18.57,3.39,1
1969-04-26,18.69,2.0,1
1969-04-27,18.85,1.67,1
1969-04-28,19.35,2.14,1
1969-04-29,19.82,4.99,1
1969-04-30,20.25,15.39,1
1969-05-01,19.68,9.71,1
1969-05-02,19.71,5.66,1
1969-05-03,19.98,5.5,1
1969-05-04,20.15,5.5,1
1969-05-05,20.3,5.5,1
1969-05-06,20.36,5.5,1
1969-05-07,20.37,5.5,1
1969-05-08,20.37,5.5,1
1969-05-09,20.37,5.5,1
1969-05-10,20.33,4.81,1
1969-05-11,20.33,3.67,1
1969-05-12,20.4,4.09,1
1969-05-13,20.57,4.37,1
1969-05-14,20.57,4.81,1
1969-05-15,20.51,4.81,1
1969-05-16,20.44,3.39,1
1969-05-17,20.65,2.67,1
1969-05-18,20.81,2.67,1
1969-05-19,21.1,3.06,1
1969-05-20,21.1,5.16,1
1969-05-21,21.02,4.65,1
1969-05-22,21.02,4.09,1
1969-05-23,21.02,4.09,1
1969-05-24,21.03,4.09,1
1969-05-25,21.02,4.09,1
1969-05-26,21.0,2.93,1
1969-05-27,20.96,4.09,1
1969-05-28,20.92,3.53,1
1969-05-29,20.99,3.15,1
1969-05-30,21.09,3.15,1
1969-05-31,21.13,3.15,1
1969-06-01,21.12,3.24,1
1969-06-02,21.16,3.24,1
1969-06-03,21.16,3.24,1
1969-06-04,21.16,3.24,1
1969-06-05,21.17,3.24,1
1969-06-06,21.16,3.06,1
1969-06-07,21.13,3.15,1
1969-06-08,21.1,3.15,1
1969-06-09,21.06,3.15,1
1969-06-10,21.02,3.15,1
1969-06-11,21.02,3.15,1
1969-06-12,21.02,3.15,1
1969-06-13,21.06,3.15,1
1969-06-14,21.14,3.25,1
1969-06-15,21.4,3.95,1
1969-06-16,21.37,4.51,1
1969-06-17,21.27,4.51,1
1969-06-18,21.14,4.51,1
1969-06-19,21.0,4.51,1
1969-06-20,20.84,3.39,1
1969-06-21,20.84,2.96,1
1969-06-22,20.84,2.96,1
1969-06-23,20.85,2.96,1
1969-06-24,20.85,2.96,1
1969-06-25,20.84,2.96,1
1969-06-26,20.81,2.96,1
1969-06-27,20.81,2.86,1
1969-06-28,20.81,2.21,1
1969-06-29,20.81,2.21,1
1969-06-30,20.81,2.21,1
1969-07-01,20.86,2.48,1
1969-07-02,20.75,4.22,1
1969-07-03,20.79,3.81,1
1969-07-04,20.68,3.39,1
1969-07-05,20.62,2.86,1
1969-07-06,20.61,2.67,1
1969-07-07,20.57,2.37,1
1969-07-08,20.5,2.48,1
1969-07-09,20.5,2.48,1
1969-07-10,20.48,2.48,1
1969-07-11,20.43,2.67,1
1969-07-12,20.36,2.37,1
1969-07-13,20.29,2.37,1
1969-07-14,20.2,2.37,1
1969-07-15,20.11,2.37,1
1969-07-16,20.04,2.37,1
1969-07-17,19.97,2.57,1
1969-07-18,19.81,3.15,1
1969-07-19,19.66,2.86,1
1969-07-20,19.47,2.67,1
1969-07-21,19.35,3.39,1
1969-07-22,19.09,3.95,1
1969-07-23,18.9,3.95,1
1969-07-24,18.71,3.95,1
1969-07-25,18.52,3.95,1
1969-07-26,18.31,3.81,1
1969-07-27,18.1,3.81,1
1969-07-28,17.89,3.81,1
1969-07-29,17.67,3.81,1
1969-07-30,17.47,3.81,1
1969-07-31,17.27,3.95,1
1969-08-01,17.05,3.95,1
1969-08-02,16.79,4.09,1
1969-08-03,16.5,3.95,1
1969-08-04,16.24,3.95,1
1969-08-05,15.99,3.95,1
1969-08-06,15.71,4.37,1
1969-08-07,15.43,4.37,1
1969-08-08,15.15,4.37,1
1969-08-09,14.86,4.37,1
1969-08-10,14.58,4.22,1
1969-08-11,14.33,4.22,1
1969-08-12,14.04,4.22,1
1969-08-13,13.72,4.22,1
1969-08-14,13.46,4.22,1
1969-08-15,13.15,4.22,1
1969-08-16,12.84,4.09,1
1969-08-17,12.49,4.09,1
1969-08-18,12.17,4.09,1
1969-08-19,11.88,4.09,1
1969-08-20,11.63,3.95,1
1969-08-21,11.4,3.95,1
1969-08-22,11.15,3.95,1
1969-08-23,10.89,3.95,1
1969-08-24,10.67,3.95,1
1969-08-25,10.34,3.95,1
1969-08-26,10.14,3.95,1
1969-08-27,9.88,3.95,1
1969-08-28,9.6,4.09,1
1969-08-29,9.29,4.09,1
1969-08-30,8.96,4.09,1
1969-08-31,8.69,4.09,1
1969-09-01,8.47,4.0,1
1969-09-02,8.27,4.0,1
1969-09-03,8.07,4.0,1
1969-09-04,7.86,4.0,1
1969-09-05,7.63,4.0,1
1969-09-06,7.4,4.0,1
1969-09-07,7.19,4.0,1
1969-09-08,6.92,4.0,1
1969-09-09,6.76,4.0,1
1969-09-10,6.63,2.87,1
1969-09-11,6.61,2.4,1
1969-09-12,6.57,2.4,1
1969-09-13,6.41,2.4,1
1969-09-14,6.32,2.4,1
1969-09-15,6.26,2.4,1
1969-09-16,6.18,2.4,1
1969-09-17,6.09,2.4,1
1969-09-18,6.0,2.4,1
1969-09-19,5.91,2.4,1
1969-09-20,5.84,2.4,1
1969-09-21,5.76,2.4,1
1969-09-22,5.72,2.4,1
1969-09-23,5.56,2.4,1
1969-09-24,5.48,2.4,1
1969-09-25,5.41,2.4,1
1969-09-26,5.27,2.28,1
1969-09-27,5.15,2.4,1
1969-09-28,5.0,3.06,1
1969-09-29,4.87,3.06,1
1969-09-30,4.76,2.96,1
1969-10-01,4.63,2.86,1
1969-10-02,4.52,2.77,1
1969-10-03,4.41,2.57,1
1969-10-04,4.3,2.48,1
1969-10-05,4.17,2.37,1
1969-10-06,4.13,2.28,1
1969-10-07,4.11,2.28,1
1969-10-08,4.06,2.21,1
1969-10-09,3.99,2.21,1
1969-10-10,3.92,2.14,1
1969-10-11,3.84,2.14,1
1969-10-12,3.78,2.07,1
1969-10-13,3.68,2.0,1
1969-10-14,3.61,1.94,1
1969-10-15,3.55,1.81,1
1969-10-16,3.48,1.74,1
1969-10-17,3.41,1.67,1
1969-10-18,3.36,1.6,1
1969-10-19,3.32,1.54,1
1969-10-20,3.34,1.6,1
1969-10-21,3.34,1.6,1
1969-10-22,3.34,1.6,1
1969-10-23,3.3,1.6,1
1969-10-24,3.25,1.54,1
1969-10-25,3.2,1.6,1
1969-10-26,3.15,1.67,1
1969-10-27,3.11,1.6,1
1969-10-28,3.07,1.54,1
1969-10-29,3.03,1.54,1
1969-10-30,2.99,1.48,1
1969-10-31,2.96,1.48,1
1969-11-01,2.92,2.2,1
1969-11-02,2.88,2.2,1
1969-11-03,2.85,2.2,1
1969-11-04,2.82,1.69,1
1969-11-05,2.87,0.88,1
1969-11-06,2.94,0.88,1
1969-11-07,3.01,0.88,1
1969-11-08,3.07,0.76,1
1969-11-09,3.17,0.49,1
1969-11-10,3.27,0.6,1
1969-11-11,3.35,0.76,1
1969-11-12,3.39,3.65,1
1969-11-13,3.52,3.23,1
1969-11-14,3.31,2.37,1
1969-11-15,3.24,0.88,1
1969-11-16,3.31,0.88,1
1969-11-17,3.41,0.82,1
1969-11-18,3.51,0.6,1
1969-11-19,3.61,0.6,1
1969-11-20,3.72,0.6,1
1969-11-21,3.82,0.6,1
1969-11-22,3.94,1.02,1
1969-11-23,3.99,1.94,1
1969-11-24,4.04,1.46,1
1969-11-25,4.18,0.82,1
1969-11-26,4.37,0.72,1
1969-11-27,4.54,0.66,1
1969-11-28,4.88,0.66,1
1969-11-29,4.85,0.66,1
1969-11-30,4.95,0.66,1
1969-12-01,5.12,0.65,1
1969-12-02,5.24,0.88,1
1969-12-03,5.36,0.76,1
1969-12-04,5.5,1.02,1
1969-12-05,5.62,1.09,1
1969-12-06,5.7,1.38,1
1969-12-07,5.79,1.38,1
1969-12-08,5.89,1.45,1
1969-12-09,5.95,1.53,1
1969-12-10,6.04,1.45,1
1969-12-11,6.15,1.09,1
1969-12-12,6.27,1.02,1
1969-12-13,6.37,1.16,1
1969-12-14,6.47,1.02,1
1969-12-15,6.57,1.02,1
1969-12-16,6.68,1.16,1
1969-12-17,6.77,1.02,1
1969-12-18,6.87,1.09,1
1969-12-19,6.97,1.16,1
1969-12-20,7.05,1.09,1
1969-12-21,7.15,1.09,1
1969-12-22,7.23,1.09,1
1969-12-23,7.31,1.38,1
1969-12-24,7.37,1.09,1
1969-12-25,7.46,1.09,1
1969-12-26,7.55,1.24,1
1969-12-27,7.6,1.09,1
1969-12-28,7.67,0.71,1
1969-12-29,7.75,0.76,1
1969-12-30,7.8,0.88,1
