date,storage,outflow,type
1988-03-10,3.15,12.928,2
1988-03-11,3.359,12.708,2
1988-03-12,3.748,4.039,2
1988-03-13,3.645,9.907,2
1988-03-14,3.026,17.292,2
1988-03-15,2.347,11.62,2
1988-03-16,2.755,18.264,2
1988-03-17,3.814,42.025,2
1988-03-18,3.508,18.993,2
1988-03-19,3.886,5.775,2
1988-03-20,3.721,14.12,2
1988-03-21,2.836,24.34,2
1988-03-22,3.608,27.581,2
1988-03-23,3.343,20.382,2
1988-03-24,3.054,15.718,2
1988-03-25,3.175,12.222,2
1988-03-26,3.903,5.81,2
1988-03-27,3.592,10.556,2
1988-03-28,2.85,17.072,2
1988-03-29,3.775,21.238,2
1988-03-30,3.602,56.366,2
1988-03-31,4.016,25.058,2
1988-04-01,3.083,6.238,2
1988-04-02,2.941,27.65,2
1988-04-03,3.976,15.799,2
1988-04-04,2.927,93.021,2
1988-04-05,3.959,105.197,2
1988-04-06,3.425,95.822,2
1988-04-07,3.16,40.938,2
1988-04-08,3.374,34.722,2
1988-04-09,3.298,16.852,2
1988-04-10,3.035,9.699,2
1988-04-11,2.552,11.169,2
1988-04-12,3.278,16.285,2
1988-04-13,3.293,29.491,2
1988-04-14,4.096,80.903,2
1988-04-15,3.045,61.4,2
1988-04-16,3.759,29.144,2
1988-04-17,4.143,12.65,2
1988-04-18,3.55,24.213,2
1988-04-19,3.487,35.613,2
1988-04-20,3.83,29.78,2
1988-04-21,3.348,23.229,2
1988-04-22,3.303,30.567,2
1988-04-23,4.102,18.021,2
1988-04-24,3.919,17.292,2
1988-04-25,2.831,33.368,2
1988-04-26,3.283,30.0,2
1988-04-27,3.565,22.442,2
1988-04-28,3.209,11.539,2
1988-04-29,3.224,11.192,2
1988-04-30,3.925,8.9,2
1988-05-01,3.333,7.801,2
1988-05-02,2.831,7.824,2
1988-05-03,3.328,7.998,2
1988-05-04,3.456,9.363,2
1988-05-05,3.914,15.312,2
1988-05-06,4.056,15.498,2
1988-05-07,3.634,8.889,2
1988-05-08,3.002,7.141,2
1988-05-09,2.518,8.715,2
1988-05-10,3.288,20.66,2
1988-05-11,2.872,15.856,2
1988-05-12,2.646,7.998,2
1988-05-13,2.795,5.532,2
1988-05-14,3.399,4.988,2
1988-05-15,3.097,5.081,2
1988-05-16,2.831,15.255,2
1988-05-17,2.955,30.197,2
1988-05-18,4.01,28.345,2
1988-05-19,2.988,35.023,2
1988-05-20,2.914,19.734,2
1988-05-21,3.748,7.928,2
1988-05-22,3.268,7.014,2
1988-05-23,2.841,7.604,2
1988-05-24,2.742,7.037,2
1988-05-25,2.689,7.72,2
1988-05-26,3.026,11.042,2
1988-05-27,3.797,18.414,2
1988-05-28,4.044,9.051,2
1988-05-29,3.814,11.563,2
1988-05-30,2.955,7.708,2
1988-05-31,3.209,9.549,2
1988-06-01,3.825,10.914,2
1988-06-02,3.273,8.032,2
1988-06-03,2.68,7.812,2
1988-06-04,3.629,4.769,2
1988-06-05,3.343,4.734,2
1988-06-06,3.016,5.741,2
1988-06-07,3.165,5.845,2
1988-06-08,2.733,5.197,2
1988-06-09,2.363,5.602,2
1988-06-10,2.877,6.852,2
1988-06-11,2.909,5.637,2
1988-06-12,2.497,4.248,2
1988-06-13,2.203,4.155,2
1988-06-14,2.552,3.345,2
1988-06-15,3.194,7.049,2
1988-06-16,3.608,13.542,2
1988-06-17,3.534,13.623,2
1988-06-18,3.897,4.086,2
1988-06-19,3.634,4.109,2
1988-06-20,3.364,4.097,2
1988-06-21,3.083,4.271,2
1988-06-22,2.918,4.225,2
1988-06-23,2.616,4.144,2
1988-06-24,4.102,5.845,2
1988-06-25,3.688,4.549,2
1988-06-26,3.369,4.525,2
1988-06-27,3.045,4.456,2
1988-06-28,3.121,4.85,2
1988-06-29,3.248,4.549,2
1988-06-30,3.073,4.444,2
1988-07-01,2.881,5.833,2
1988-07-02,3.288,4.317,2
1988-07-03,3.002,4.398,2
1988-07-04,2.702,4.132,2
1988-07-05,2.778,4.479,2
1988-07-06,3.64,13.206,2
1988-07-07,4.201,13.056,2
1988-07-08,3.56,4.433,2
1988-07-09,3.278,4.572,2
1988-07-10,2.955,4.387,2
1988-07-11,2.641,4.433,2
1988-07-12,2.319,4.41,2
1988-07-13,2.716,5.208,2
1988-07-14,3.068,4.514,2
1988-07-15,2.729,4.56,2
1988-07-16,3.068,4.606,2
1988-07-17,2.809,4.444,2
1988-07-18,2.468,3.611,2
1988-07-19,2.689,2.141,2
1988-07-20,2.586,6.042,2
1988-07-21,3.165,4.711,2
1988-07-22,3.492,4.722,2
1988-07-23,3.661,4.63,2
1988-07-24,3.323,4.41,2
1988-07-25,3.007,6.701,2
1988-07-26,2.481,4.329,2
1988-07-27,2.565,8.877,2
1988-07-28,3.539,4.259,2
1988-07-29,3.219,3.785,2
1988-07-30,3.214,2.94,2
1988-07-31,3.007,3.912,2
1988-08-01,2.711,3.565,2
1988-08-02,2.556,1.053,2
1988-08-03,2.504,0.937,2
1988-08-04,2.569,1.1,2
1988-08-05,2.59,2.164,2
1988-08-06,3.313,2.963,2
1988-08-07,3.126,3.032,2
1988-08-08,2.918,2.975,2
1988-08-09,2.711,3.09,2
1988-08-10,2.489,3.102,2
1988-08-11,2.9,3.854,2
1988-08-12,2.914,3.715,2
1988-08-13,3.77,3.669,2
1988-08-14,3.492,3.449,2
1988-08-15,3.233,3.38,2
1988-08-16,2.979,3.97,2
1988-08-17,2.667,3.275,2
1988-08-18,2.419,3.519,2
1988-08-19,2.778,3.611,2
1988-08-20,3.482,4.711,2
1988-08-21,3.112,3.657,2
1988-08-22,2.827,3.299,2
1988-08-23,2.569,3.53,2
1988-08-24,2.295,4.051,2
1988-08-25,2.689,3.808,2
1988-08-26,2.68,5.116,2
1988-08-27,2.663,2.731,2
1988-08-28,2.456,3.646,2
1988-08-29,2.168,3.461,2
1988-08-30,2.153,3.519,2
1988-08-31,2.419,4.12,2
1988-09-01,3.068,3.924,2
1988-09-02,3.404,3.97,2
1988-09-03,3.087,3.993,2
1988-09-04,2.769,3.912,2
1988-09-05,2.456,3.935,2
1988-09-06,2.573,4.005,2
1988-09-07,2.252,4.028,2
1988-09-08,2.746,4.074,2
1988-09-09,2.969,3.935,2
1988-09-10,3.112,4.201,2
1988-09-11,2.773,3.981,2
1988-09-12,2.452,3.9,2
1988-09-13,2.138,4.051,2
1988-09-14,2.363,4.294,2
1988-09-15,2.44,3.924,2
1988-09-16,2.497,4.178,2
1988-09-17,2.955,4.132,2
1988-09-18,2.624,3.947,2
1988-09-19,2.307,3.889,2
1988-09-20,1.995,4.028,2
1988-09-21,2.157,4.421,2
1988-09-22,2.363,4.167,2
1988-09-23,2.56,4.097,2
1988-09-24,2.72,4.236,2
1988-09-25,2.477,4.144,2
1988-09-26,2.142,4.132,2
1988-09-27,2.134,4.063,2
1988-09-28,2.448,4.074,2
1988-09-29,2.245,3.924,2
1988-09-30,2.548,4.097,2
1988-10-01,2.539,3.94,2
1988-10-02,2.221,3.903,2
1988-10-03,1.907,3.953,2
1988-10-04,1.931,3.884,2
1988-10-05,1.785,4.409,2
1988-10-06,2.248,4.042,2
1988-10-07,2.176,4.218,2
1988-10-08,2.672,4.172,2
1988-10-09,2.331,3.988,2
1988-10-10,2.006,3.94,2
1988-10-11,2.347,4.491,2
1988-10-12,2.809,4.182,2
1988-10-13,2.468,4.076,2
1988-10-14,2.988,5.208,2
1988-10-15,3.624,4.868,2
1988-10-16,3.258,4.417,2
1988-10-17,2.914,4.476,2
1988-10-18,2.854,4.362,2
1988-10-19,2.909,4.811,2
1988-10-20,3.238,4.392,2
1988-10-21,2.886,4.389,2
1988-10-22,2.918,4.385,2
1988-10-23,2.565,4.199,2
1988-10-24,2.225,4.177,2
1988-10-25,1.886,4.513,2
1988-10-26,2.543,4.556,2
1988-10-27,2.738,4.581,2
1988-10-28,3.126,4.645,2
1988-10-29,3.126,4.563,2
1988-10-30,2.755,4.124,2
1988-10-31,2.419,4.284,2
1988-11-01,2.448,4.185,2
1988-11-02,2.108,4.383,2
1988-11-03,2.248,4.497,2
1988-11-04,2.72,4.459,2
1988-11-05,4.021,4.927,2
1988-11-06,3.618,4.569,2
1988-11-07,3.243,4.418,2
1988-11-08,2.881,4.257,2
1988-11-09,2.535,4.296,2
1988-11-10,2.187,4.076,2
1988-11-11,2.049,4.455,2
1988-11-12,2.672,4.34,2
1988-11-13,2.319,4.279,2
1988-11-14,1.97,4.2,2
1988-11-15,1.627,4.013,2
1988-11-16,1.658,3.929,2
1988-11-17,1.832,4.356,2
1988-11-18,2.202,3.745,2
1988-11-19,2.859,3.591,2
1988-11-20,2.569,3.477,2
1988-11-21,2.287,3.435,2
1988-11-22,2.569,3.632,2
1988-11-23,2.85,3.645,2
1988-11-24,3.298,3.727,2
1988-11-25,3.293,3.487,2
1988-11-26,3.007,3.522,2
1988-11-27,2.72,2.295,2
1988-11-28,2.539,2.198,2
1988-11-29,2.569,2.542,2
1988-11-30,2.367,3.324,2
1988-12-01,2.233,2.231,2
1988-12-02,2.663,2.984,2
1988-12-03,3.087,3.156,2
1988-12-04,2.951,3.523,2
1988-12-05,2.724,3.543,2
1988-12-06,2.477,3.249,2
1988-12-07,2.272,3.167,2
1988-12-08,2.663,3.362,2
1988-12-09,2.436,3.205,2
1988-12-10,2.859,3.249,2
1988-12-11,2.624,3.319,2
1988-12-12,2.379,3.708,2
1988-12-13,2.895,3.559,2
1988-12-14,2.624,3.468,2
1988-12-15,2.359,3.397,2
1988-12-16,2.097,3.478,2
1988-12-17,2.702,3.429,2
1988-12-18,2.436,3.44,2
1988-12-19,2.168,3.362,2
1988-12-20,1.903,3.31,2
1988-12-21,2.252,3.472,2
1988-12-22,2.057,3.809,2
1988-12-23,2.379,3.832,2
1988-12-24,2.764,3.542,2
1988-12-25,2.518,3.403,2
1988-12-26,2.276,3.361,2
1988-12-27,2.123,3.368,2
1988-12-28,2.042,3.668,2
1988-12-29,2.327,3.447,2
1988-12-30,2.729,4.056,2
1988-12-31,3.116,3.733,2
1989-01-01,2.827,3.426,2
1989-01-02,2.56,3.652,2
1989-01-03,2.804,3.604,2
1989-01-04,2.988,3.51,2
1989-01-05,3.04,2.77,2
1989-01-06,3.023,2.77,2
1989-01-07,2.879,2.416,2
1989-01-08,3.152,2.845,2
1989-01-09,3.08,2.969,2
1989-01-10,3.024,2.478,2
1989-01-11,2.901,3.36,2
1989-01-12,2.795,4.801,2
1989-01-13,2.452,5.098,2
1989-01-14,2.502,4.962,2
1989-01-15,2.13,4.37,2
1989-01-16,1.805,3.892,2
1989-01-17,1.931,4.277,2
1989-01-18,1.959,4.259,2
1989-01-19,2.191,4.315,2
1989-01-20,2.195,4.499,2
1989-01-21,2.607,4.348,2
1989-01-22,2.272,4.356,2
1989-01-23,1.931,4.089,2
1989-01-24,2.097,4.469,2
1989-01-25,2.134,4.37,2
1989-01-26,2.237,4.421,2
1989-01-27,2.134,4.38,2
1989-01-28,2.659,4.456,2
1989-01-29,2.303,4.304,2
1989-01-30,1.959,4.164,2
1989-01-31,2.031,4.204,2
1989-02-01,2.086,3.745,2
1989-02-02,1.872,3.98,2
1989-02-03,2.168,4.089,2
1989-02-04,2.672,3.943,2
1989-02-05,2.359,3.804,2
1989-02-06,2.057,3.86,2
1989-02-07,1.928,3.352,2
1989-02-08,2.164,3.225,2
1989-02-09,2.176,3.484,2
1989-02-10,2.115,3.543,2
1989-02-11,2.637,3.403,2
1989-02-12,2.367,3.397,2
1989-02-13,2.097,3.457,2
1989-02-14,2.006,3.331,2
1989-02-15,2.153,3.503,2
1989-02-16,2.183,3.519,2
1989-02-17,2.221,3.442,2
1989-02-18,2.477,3.479,2
1989-02-19,2.198,3.378,2
1989-02-20,1.928,2.728,2
1989-02-21,1.988,3.291,2
1989-02-22,2.026,2.851,2
1989-02-23,2.124,2.642,2
1989-02-24,2.393,2.605,2
1989-02-25,2.892,2.439,2
1989-02-26,2.8,2.288,2
1989-02-27,2.76,2.574,2
1989-02-28,2.641,2.536,2
1989-03-01,2.663,2.207,2
1989-03-02,2.923,2.917,2
1989-03-03,3.007,3.319,2
1989-03-04,2.96,3.669,2
1989-03-05,2.831,3.646,2
1989-03-06,2.685,3.691,2
1989-03-07,2.514,3.486,2
1989-03-08,2.347,3.589,2
1989-03-09,2.149,3.204,2
1989-03-10,2.195,3.613,2
1989-03-11,2.543,3.75,2
1989-03-12,2.295,3.517,2
1989-03-13,2.064,3.193,2
1989-03-14,2.531,3.366,2
1989-03-15,2.315,3.369,2
1989-03-16,2.093,3.24,2
1989-03-17,2.339,2.936,2
1989-03-18,2.539,2.659,2
1989-03-19,2.399,2.86,2
1989-03-20,2.245,2.814,2
1989-03-21,2.172,6.079,2
1989-03-22,3.445,16.714,2
1989-03-23,3.982,6.405,2
1989-03-24,3.608,5.668,2
1989-03-25,3.268,6.561,2
1989-03-26,2.831,4.568,2
1989-03-27,2.543,5.061,2
1989-03-28,2.221,10.749,2
1989-03-29,2.603,12.73,2
1989-03-30,3.194,23.446,2
1989-03-31,2.689,13.429,2
1989-04-01,3.219,5.262,2
1989-04-02,2.955,4.8,2
1989-04-03,2.711,19.403,2
1989-04-04,3.379,49.645,2
1989-04-05,3.764,75.692,2
1989-04-06,3.618,20.192,2
1989-04-07,3.073,14.718,2
1989-04-08,3.661,6.863,2
1989-04-09,3.394,7.346,2
1989-04-10,3.17,20.084,2
1989-04-11,3.073,20.817,2
1989-04-12,3.313,34.944,2
1989-04-13,3.354,42.701,2
1989-04-14,3.987,58.686,2
1989-04-15,4.102,15.426,2
1989-04-16,3.087,7.987,2
1989-04-17,2.733,24.067,2
1989-04-18,2.96,26.439,2
1989-04-19,2.724,25.475,2
1989-04-20,2.72,37.469,2
1989-04-21,3.049,33.92,2
1989-04-22,4.01,13.572,2
1989-04-23,3.497,10.365,2
1989-04-24,2.881,11.306,2
1989-04-25,3.078,29.962,2
1989-04-26,3.781,66.536,2
1989-04-27,2.295,40.508,2
1989-04-28,3.03,82.19,2
1989-04-29,3.592,103.461,2
1989-04-30,3.581,13.024,2
1989-05-01,3.199,8.491,2
1989-05-02,2.877,8.501,2
1989-05-03,2.477,6.378,2
1989-05-04,2.191,10.778,2
1989-05-05,2.502,12.015,2
1989-05-06,3.399,9.56,2
1989-05-07,2.738,8.321,2
1989-05-08,2.164,5.625,2
1989-05-09,1.879,5.328,2
1989-05-10,2.624,5.196,2
1989-05-11,2.85,11.521,2
1989-05-12,3.513,8.248,2
1989-05-13,4.079,8.137,2
1989-05-14,3.477,7.631,2
1989-05-15,2.904,5.132,2
1989-05-16,3.136,4.743,2
1989-05-17,2.8,2.844,2
1989-05-18,2.62,7.583,2
1989-05-19,3.602,5.436,2
1989-05-20,3.273,5.267,2
1989-05-21,2.886,5.042,2
1989-05-22,2.514,5.226,2
1989-05-23,2.489,5.433,2
1989-05-24,3.145,5.25,2
1989-05-25,2.76,5.053,2
1989-05-26,2.436,5.103,2
1989-05-27,2.68,4.747,2
1989-05-28,2.672,3.884,2
1989-05-29,2.403,3.524,2
1989-05-30,2.629,13.899,2
1989-05-31,3.131,47.051,2
1989-06-01,2.909,17.306,2
1989-06-02,2.187,21.566,2
1989-06-03,3.608,11.333,2
1989-06-04,2.813,6.176,2
1989-06-05,2.452,3.235,2
1989-06-06,2.518,3.634,2
1989-06-07,2.363,8.639,2
1989-06-08,2.845,15.686,2
1989-06-09,2.955,10.676,2
1989-06-10,4.016,5.16,2
1989-06-11,3.672,4.737,2
1989-06-12,3.354,4.714,2
1989-06-13,3.026,4.705,2
1989-06-14,2.689,4.631,2
1989-06-15,2.611,5.067,2
1989-06-16,2.877,5.042,2
1989-06-17,3.384,5.001,2
1989-06-18,3.011,4.711,2
1989-06-19,2.654,4.833,2
1989-06-20,2.594,4.734,2
1989-06-21,2.233,4.635,2
1989-06-22,2.16,4.657,2
1989-06-23,2.411,4.929,2
1989-06-24,2.527,5.005,2
1989-06-25,2.303,4.451,2
1989-06-26,1.956,4.211,2
1989-06-27,2.299,4.208,2
1989-06-28,2.782,3.815,2
1989-06-29,2.489,4.236,2
1989-06-30,2.804,4.168,2
1989-07-01,2.997,3.856,2
1989-07-02,2.698,3.684,2
1989-07-03,2.411,3.639,2
1989-07-04,2.473,3.477,2
1989-07-05,2.206,3.096,2
1989-07-06,1.97,3.45,2
1989-07-07,2.119,3.536,2
1989-07-08,2.711,3.293,2
1989-07-09,2.46,3.257,2
1989-07-10,2.21,3.226,2
1989-07-11,2.149,3.296,2
1989-07-12,2.112,3.644,2
1989-07-13,2.245,3.338,2
1989-07-14,2.452,3.83,2
1989-07-15,2.914,3.476,2
1989-07-16,2.641,3.385,2
1989-07-17,2.375,3.36,2
1989-07-18,2.108,3.374,2
1989-07-19,2.291,3.678,2
1989-07-20,2.191,3.553,2
1989-07-21,2.387,3.405,2
1989-07-22,2.795,3.23,2
1989-07-23,2.539,2.998,2
1989-07-24,2.303,3.057,2
1989-07-25,2.633,6.036,2
1989-07-26,2.134,3.435,2
1989-07-27,2.28,3.339,2
1989-07-28,2.481,3.66,2
1989-07-29,2.859,3.291,2
1989-07-30,2.594,3.096,2
1989-07-31,2.347,3.154,2
1989-08-01,2.335,3.333,2
1989-08-02,2.071,3.368,2
1989-08-03,2.187,3.589,2
1989-08-04,2.573,4.009,2
1989-08-05,3.026,3.318,2
1989-08-06,2.778,3.13,2
1989-08-07,2.531,3.293,2
1989-08-08,2.641,3.22,2
1989-08-09,2.387,3.409,2
1989-08-10,2.641,3.465,2
1989-08-11,2.845,3.741,2
1989-08-12,3.313,3.373,2
1989-08-13,3.045,3.228,2
1989-08-14,2.786,3.39,2
1989-08-15,2.881,3.192,2
1989-08-16,2.624,3.617,2
1989-08-17,2.339,3.176,2
1989-08-18,2.502,3.609,2
1989-08-19,2.85,3.167,2
1989-08-20,2.594,3.194,2
1989-08-21,2.339,3.351,2
1989-08-22,2.569,3.557,2
1989-08-23,2.764,3.439,2
1989-08-24,3.179,3.652,2
1989-08-25,3.399,3.477,2
1989-08-26,3.116,3.366,2
1989-08-27,2.845,3.205,2
1989-08-28,2.586,3.27,2
1989-08-29,2.319,3.325,2
1989-08-30,2.407,3.494,2
1989-08-31,2.339,3.667,2
1989-09-01,2.527,3.78,2
1989-09-02,3.059,3.326,2
1989-09-03,2.786,3.225,2
1989-09-04,2.527,3.664,2
1989-09-05,2.667,3.601,2
1989-09-06,2.831,3.662,2
1989-09-07,3.155,3.493,2
1989-09-08,3.204,3.462,2
1989-09-09,2.923,3.278,2
1989-09-10,2.663,3.123,2
1989-09-11,2.415,3.403,2
1989-09-12,2.522,3.461,2
1989-09-13,2.59,3.638,2
1989-09-14,2.646,3.605,2
1989-09-15,2.742,3.574,2
1989-09-16,2.854,3.435,2
1989-09-17,2.573,3.351,2
1989-09-18,2.299,3.449,2
1989-09-19,2.268,3.424,2
1989-09-20,2.307,3.558,2
1989-09-21,2.339,3.512,2
1989-09-22,2.436,3.844,2
1989-09-23,2.881,3.564,2
1989-09-24,2.59,3.513,2
1989-09-25,2.303,3.692,2
1989-09-26,2.407,3.502,2
1989-09-27,2.311,3.498,2
1989-09-28,2.444,3.711,2
1989-09-29,2.506,3.56,2
1989-09-30,2.983,3.431,2
1989-10-01,2.702,3.437,2
1989-10-02,2.419,3.345,2
1989-10-03,2.145,3.38,2
1989-10-04,2.256,3.565,2
1989-10-05,2.435,3.6,2
1989-10-06,2.836,3.947,2
1989-10-07,3.394,3.611,2
1989-10-08,3.097,3.461,2
1989-10-09,2.813,3.681,2
1989-10-10,3.011,3.75,2
1989-10-11,3.116,3.657,2
1989-10-12,3.313,3.715,2
1989-10-13,3.006,3.565,2
1989-10-14,3.455,3.137,2
1989-10-15,3.199,3.218,2
1989-10-16,2.936,3.507,2
1989-10-17,3.14,3.484,2
1989-10-18,2.854,3.553,2
1989-10-19,2.964,3.588,2
1989-10-20,3.15,3.565,2
1989-10-21,3.233,3.495,2
1989-10-22,2.946,3.449,2
1989-10-23,2.663,3.414,2
1989-10-24,2.386,3.391,2
1989-10-25,2.46,3.31,2
1989-10-26,2.53,3.241,2
1989-10-27,2.72,3.275,2
1989-10-28,2.728,3.368,2
1989-10-29,2.456,3.299,2
1989-10-30,2.187,3.137,2
1989-10-31,2.307,3.553,2
1989-11-01,2.472,3.264,2
1989-11-02,2.206,3.194,2
1989-11-03,2.407,3.692,2
1989-11-04,2.639,2.801,2
1989-11-05,2.419,3.067,2
1989-11-06,2.209,2.766,2
1989-11-07,2.418,3.056,2
1989-11-08,2.896,3.287,2
1989-11-09,3.308,3.75,2
1989-11-10,3.101,3.252,2
1989-11-11,2.899,3.137,2
1989-11-12,2.689,3.356,2
1989-11-13,2.46,2.616,2
1989-11-14,2.592,2.963,2
1989-11-15,3.011,3.576,2
1989-11-16,3.049,3.229,2
1989-11-17,2.804,3.785,2
1989-11-18,2.955,3.275,2
1989-11-19,2.706,9.398,2
1989-11-20,2.489,8.426,2
1989-11-21,2.299,5.394,2
1989-11-22,2.063,5.683,2
1989-11-23,2.141,6.863,2
1989-11-24,2.585,5.984,2
1989-11-25,3.063,4.248,2
1989-11-26,2.777,3.993,2
1989-11-27,2.505,6.563,2
1989-11-28,2.818,9.722,2
1989-11-29,2.382,3.692,2
1989-11-30,2.119,3.704,2
1989-12-01,2.37,3.333,2
1989-12-02,2.615,3.206,2
1989-12-03,2.423,4.144,2
1989-12-04,2.138,3.854,2
1989-12-05,2.362,3.762,2
1989-12-06,2.667,3.727,2
1989-12-07,2.65,3.646,2
1989-12-08,3.248,3.889,2
1989-12-09,2.96,3.6,2
1989-12-10,2.693,3.553,2
1989-12-11,2.431,3.646,2
1989-12-12,2.464,3.576,2
1989-12-13,2.194,3.333,2
1989-12-14,2.37,2.743,2
1989-12-15,2.377,2.778,2
1989-12-16,2.645,5.671,2
1989-12-17,2.382,6.458,2
1989-12-18,2.149,7.326,2
1989-12-19,2.485,6.644,2
1989-12-20,2.755,11.215,2
1989-12-21,2.68,15.694,2
1989-12-22,3.486,25.914,2
1989-12-23,3.863,9.317,2
1989-12-24,3.554,20.035,2
1989-12-25,3.56,19.572,2
1989-12-26,3.174,21.366,2
1989-12-27,3.179,26.343,2
1989-12-28,3.121,12.315,2
1989-12-29,3.497,8.391,2
1989-12-30,3.93,5.718,2
