date,storage,outflow,type
1969-05-25,99.59,412.5,2
1969-05-26,102.76,476.5,2
1969-05-27,101.48,777.6,2
1969-05-28,99.59,818.4,2
1969-05-29,95.91,1084.2,2
1969-05-30,98.35,1079.8,2
1969-05-31,102.12,1151.5,2
1969-06-01,101.48,793.1,2
1969-06-02,102.12,828.4,2
1969-06-03,102.76,778.7,2
1969-06-04,102.76,622.1,2
1969-06-05,102.12,446.7,2
1969-06-06,96.51,444.5,2
1969-06-07,102.12,537.2,2
1969-06-08,104.05,271.3,2
1969-06-09,103.4,326.5,2
1969-06-10,103.4,295.6,2
1969-06-11,102.76,305.4,2
1969-06-12,102.76,491.9,2
1969-06-13,106.68,498.6,2
1969-06-14,110.03,394.9,2
1969-06-15,114.85,626.5,2
1969-06-16,107.34,807.4,2
1969-06-17,106.02,801.9,2
1969-06-18,110.03,878.0,2
1969-06-19,108.01,682.8,2
1969-06-20,104.05,724.7,2
1969-06-21,102.76,694.9,2
1969-06-22,108.68,255.9,2
1969-06-23,110.03,833.9,2
1969-06-24,110.03,1203.4,2
1969-06-25,93.55,1253.0,2
1969-06-26,98.96,1173.6,2
1969-06-27,102.76,1064.4,2
1969-06-28,104.7,897.8,2
1969-06-29,104.7,353.0,2
1969-06-30,104.7,713.6,2
1969-07-01,104.05,697.1,2
1969-07-02,105.36,764.4,2
1969-07-03,111.4,744.5,2
1969-07-04,107.34,660.7,2
1969-07-05,104.7,814.0,2
1969-07-06,97.73,347.4,2
1969-07-07,97.73,616.6,2
1969-07-08,100.84,670.6,2
1969-07-09,104.05,630.9,2
1969-07-10,103.4,650.8,2
1969-07-11,97.12,555.9,2
1969-07-12,95.95,401.5,2
1969-07-13,106.02,191.9,2
1969-07-14,110.71,182.0,2
1969-07-15,114.15,414.7,2
1969-07-16,106.68,460.0,2
1969-07-17,98.96,413.6,2
1969-07-18,97.73,244.9,2
1969-07-19,98.96,151.1,2
1969-07-20,100.21,184.2,2
1969-07-21,99.59,326.5,2
1969-07-22,91.27,375.0,2
1969-07-23,95.72,319.9,2
1969-07-24,106.02,351.9,2
1969-07-25,111.4,272.4,2
1969-07-26,111.4,119.1,2
1969-07-27,110.71,98.2,2
1969-07-28,111.4,343.0,2
1969-07-29,108.68,275.8,2
1969-07-30,110.03,360.7,2
1969-07-31,114.15,367.3,2
1969-08-01,110.71,410.3,2
1969-08-02,108.02,182.0,2
1969-08-03,112.77,151.1,2
1969-08-04,110.71,332.0,2
1969-08-05,106.02,264.7,2
1969-08-06,112.77,557.0,2
1969-08-07,104.7,301.1,2
1969-08-08,110.03,271.3,2
1969-08-09,112.77,163.6,2
1969-08-10,112.77,150.0,2
1969-08-11,112.77,260.3,2
1969-08-12,110.03,246.0,2
1969-08-13,111.4,260.5,2
1969-08-14,112.08,260.3,2
1969-08-15,112.08,161.0,2
1969-08-16,111.4,171.0,2
1969-08-17,107.34,156.6,2
1969-08-18,103.4,188.6,2
1969-08-19,108.01,200.7,2
1969-08-20,110.71,240.5,2
1969-08-21,111.4,321.0,2
1969-08-22,110.03,268.0,2
1969-08-23,106.68,134.6,2
1969-08-24,105.36,127.9,2
1969-08-25,104.05,220.6,2
1969-08-26,106.68,316.6,2
1969-08-27,104.7,312.1,2
1969-08-28,106.02,328.7,2
1969-08-29,104.7,279.1,2
1969-08-30,108.01,133.5,2
1969-08-31,107.33,141.2,2
1969-09-01,104.7,229.4,2
1969-09-02,110.03,278.0,2
1969-09-03,110.03,315.5,2
1969-09-04,108.01,269.1,2
1969-09-05,109.36,302.2,2
1969-09-06,110.04,169.3,2
1969-09-07,108.68,101.5,2
1969-09-08,110.03,347.4,2
1969-09-09,110.71,366.2,2
1969-09-10,108.01,360.7,2
1969-09-11,110.71,425.8,2
1969-09-12,106.68,442.3,2
1969-09-13,97.73,254.8,2
1969-09-14,102.12,111.4,2
1969-09-15,110.03,319.9,2
1969-09-16,110.03,428.0,2
1969-09-17,107.33,378.3,2
1969-09-18,108.68,478.7,2
1969-09-19,109.36,410.3,2
1969-09-20,109.36,260.3,2
1969-09-21,116.95,158.8,2
1969-09-22,113.46,435.7,2
1969-09-23,107.34,476.5,2
1969-09-24,111.4,563.6,2
1969-09-25,106.02,570.3,2
1969-09-26,103.4,503.0,2
1969-09-27,106.68,278.0,2
1969-09-28,110.03,112.5,2
1969-09-29,105.36,514.0,2
1969-09-30,106.02,434.6,2
1969-10-01,110.03,661.0,2
1969-10-02,97.12,621.0,2
1969-10-03,97.97,566.0,2
1969-10-04,95.92,432.0,2
1969-10-05,98.35,382.0,2
1969-10-06,97.73,506.0,2
1969-10-07,100.21,580.0,2
1969-10-08,98.34,498.0,2
1969-10-09,97.72,473.0,2
1969-10-10,98.34,448.0,2
1969-10-11,102.75,311.0,2
1969-10-12,101.47,135.0,2
1969-10-13,100.84,360.0,2
1969-10-14,110.03,446.0,2
1969-10-15,110.71,462.0,2
1969-10-16,110.03,371.0,2
1969-10-17,114.15,396.0,2
1969-10-18,112.77,220.0,2
1969-10-19,111.4,160.0,2
1969-10-20,116.95,660.7,2
1969-10-21,106.68,437.0,2
1969-10-22,112.08,445.0,2
1969-10-23,112.77,373.0,2
1969-10-24,112.77,425.0,2
1969-10-25,114.15,250.0,2
1969-10-26,113.46,175.0,2
1969-10-27,112.08,294.0,2
1969-10-28,115.54,411.0,2
1969-10-29,111.39,378.0,2
1969-10-30,114.15,386.0,2
1969-10-31,114.15,390.0,2
1969-11-01,110.03,184.0,2
1969-11-02,110.03,116.0,2
1969-11-03,111.39,477.0,2
1969-11-04,108.01,462.0,2
1969-11-05,113.46,604.0,2
1969-11-06,109.36,538.0,2
1969-11-07,113.46,568.0,2
1969-11-08,112.08,536.0,2
1969-11-09,110.71,213.0,2
1969-11-10,107.3,422.0,2
1969-11-11,112.08,274.0,2
1969-11-12,113.46,580.0,2
1969-11-13,110.71,456.0,2
1969-11-14,112.77,570.0,2
1969-11-15,112.08,260.0,2
1969-11-16,112.08,164.0,2
1969-11-17,110.71,445.0,2
1969-11-18,112.77,540.0,2
1969-11-19,110.71,349.0,2
1969-11-20,114.15,580.0,2
1969-11-21,113.46,641.0,2
1969-11-22,112.77,498.0,2
1969-11-23,112.77,147.0,2
1969-11-24,109.36,442.0,2
1969-11-25,112.77,534.0,2
1969-11-26,110.03,517.0,2
1969-11-27,112.08,550.0,2
1969-11-28,112.08,540.0,2
1969-11-29,112.08,329.0,2
1969-11-30,106.02,175.0,2
1969-12-01,110.71,472.0,2
1969-12-02,111.4,541.0,2
1969-12-03,111.4,597.0,2
1969-12-04,113.46,563.0,2
1969-12-05,107.34,478.0,2
1969-12-06,110.71,500.0,2
1969-12-07,107.34,171.0,2
1969-12-08,112.77,576.0,2
1969-12-09,108.68,631.0,2
1969-12-10,110.71,695.0,2
1969-12-11,110.03,772.0,2
1969-12-12,108.01,777.0,2
1969-12-13,110.71,533.7,2
1969-12-14,112.77,258.0,2
1969-12-15,108.68,550.0,2
1969-12-16,108.68,619.0,2
1969-12-17,112.08,674.0,2
1969-12-18,108.01,753.0,2
1969-12-19,111.4,718.0,2
1969-12-20,107.34,621.0,2
1969-12-21,113.46,323.0,2
1969-12-22,110.71,592.0,2
1969-12-23,109.36,756.0,2
1969-12-24,109.36,720.0,2
1969-12-25,110.03,427.0,2
1969-12-26,108.01,656.0,2
1969-12-27,106.68,765.0,2
1969-12-28,108.68,791.0,2
1969-12-29,110.03,826.0,2
1969-12-30,106.02,984.0,2
1969-12-31,108.01,983.0,2
1970-01-01,108.01,877.0,2
1970-01-02,109.36,761.0,2
1970-01-03,110.03,700.0,2
1970-01-04,109.36,623.0,2
1970-01-05,112.77,643.0,2
1970-01-06,108.01,881.0,2
1970-01-07,109.36,977.0,2
1970-01-08,109.36,1348.0,2
1970-01-09,100.84,1510.0,2
1970-01-10,98.35,1723.0,2
1970-01-11,95.32,1550.0,2
1970-01-12,91.83,1907.0,2
1970-01-13,90.16,1981.0,2
1970-01-14,90.16,2009.0,2
1970-01-15,89.07,1940.0,2
1970-01-16,92.4,1644.0,2
1970-01-17,102.12,1314.0,2
1970-01-18,102.12,937.0,2
1970-01-19,103.4,903.0,2
1970-01-20,111.4,888.0,2
1970-01-21,106.68,891.0,2
1970-01-22,106.68,853.0,2
1970-01-23,108.68,804.0,2
1970-01-24,107.34,812.0,2
1970-01-25,112.08,589.0,2
1970-01-26,106.02,678.0,2
1970-01-27,109.36,773.0,2
1970-01-28,104.05,827.0,2
1970-01-29,106.68,862.0,2
1970-01-30,106.02,1018.0,2
1970-01-31,106.02,1192.0,2
1970-02-01,104.05,1073.4,2
1970-02-02,104.7,1208.0,2
1970-02-03,104.05,1269.0,2
1970-02-04,106.02,1127.0,2
1970-02-05,105.36,1149.0,2
1970-02-06,104.7,1128.0,2
1970-02-07,106.02,938.0,2
1970-02-08,108.68,445.0,2
1970-02-09,107.34,663.0,2
1970-02-10,107.34,697.0,2
1970-02-11,108.68,711.0,2
1970-02-12,108.01,641.0,2
1970-02-13,110.03,641.0,2
1970-02-14,110.03,548.0,2
1970-02-15,109.36,157.0,2
1970-02-16,111.4,526.0,2
1970-02-17,112.08,688.0,2
1970-02-18,114.15,690.0,2
1970-02-19,109.36,730.0,2
1970-02-20,108.01,745.0,2
1970-02-21,108.01,788.0,2
1970-02-22,106.68,787.0,2
1970-02-23,105.36,848.0,2
1970-02-24,108.01,990.0,2
1970-02-25,106.68,1022.0,2
1970-02-26,107.34,1055.0,2
1970-02-27,108.01,1073.0,2
1970-02-28,108.01,1013.0,2
1970-03-01,108.68,746.0,2
1970-03-02,108.01,1051.0,2
1970-03-03,108.68,1087.0,2
1970-03-04,108.01,874.0,2
1970-03-05,110.03,779.0,2
1970-03-06,109.36,775.0,2
1970-03-07,110.03,609.0,2
1970-03-08,111.4,404.0,2
1970-03-09,109.36,679.0,2
1970-03-10,106.02,803.0,2
1970-03-11,108.01,807.0,2
1970-03-12,108.01,799.0,2
1970-03-13,108.68,806.0,2
1970-03-14,108.01,723.0,2
1970-03-15,110.03,412.0,2
1970-03-16,110.71,686.0,2
1970-03-17,110.71,703.0,2
1970-03-18,106.02,724.0,2
1970-03-19,107.34,647.0,2
1970-03-20,108.01,587.0,2
1970-03-21,109.36,676.0,2
1970-03-22,106.02,590.0,2
1970-03-23,105.36,677.0,2
1970-03-24,107.34,721.0,2
1970-03-25,109.36,755.0,2
1970-03-26,109.36,760.0,2
1970-03-27,110.03,615.0,2
1970-03-28,110.03,718.0,2
1970-03-29,110.71,696.0,2
1970-03-30,104.05,345.0,2
1970-03-31,110.71,657.0,2
1970-04-01,108.01,711.0,2
1970-04-02,108.68,676.0,2
1970-04-03,110.71,648.0,2
1970-04-04,108.01,534.0,2
1970-04-05,109.36,128.0,2
1970-04-06,107.34,473.0,2
1970-04-07,109.36,567.0,2
1970-04-08,110.71,477.0,2
1970-04-09,110.71,458.0,2
1970-04-10,108.68,462.0,2
1970-04-11,109.36,255.0,2
1970-04-12,110.71,164.0,2
1970-04-13,109.36,407.0,2
1970-04-14,108.68,425.0,2
1970-04-15,110.03,412.0,2
1970-04-16,110.71,444.0,2
1970-04-17,108.68,419.0,2
1970-04-18,110.03,125.0,2
1970-04-19,107.34,94.0,2
1970-04-20,106.02,350.0,2
1970-04-21,107.34,386.0,2
1970-04-22,108.68,418.0,2
1970-04-23,108.01,385.0,2
1970-04-24,109.36,377.0,2
1970-04-25,108.68,252.0,2
1970-04-26,112.08,136.0,2
1970-04-27,109.36,295.0,2
1970-04-28,111.4,383.0,2
1970-04-29,108.01,343.0,2
1970-04-30,109.36,321.0,2
1970-05-01,110.03,126.0,2
1970-05-02,106.68,185.0,2
1970-05-03,110.03,121.0,2
1970-05-04,108.01,204.0,2
1970-05-05,110.71,272.0,2
1970-05-06,111.4,285.0,2
1970-05-07,111.4,167.0,2
1970-05-08,110.03,351.0,2
1970-05-09,111.4,378.0,2
1970-05-10,108.68,234.0,2
1970-05-11,110.71,481.0,2
1970-05-12,112.08,491.0,2
1970-05-13,111.4,449.0,2
1970-05-14,116.24,410.0,2
1970-05-15,112.08,407.0,2
1970-05-16,111.4,357.0,2
1970-05-17,112.77,258.0,2
1970-05-18,111.4,153.0,2
1970-05-19,110.03,517.0,2
1970-05-20,108.68,647.0,2
1970-05-21,110.03,633.0,2
1970-05-22,110.71,639.0,2
1970-05-23,109.36,278.0,2
1970-05-24,112.77,141.0,2
1970-05-25,111.4,507.0,2
1970-05-26,110.71,405.0,2
1970-05-27,112.08,358.0,2
1970-05-28,114.15,182.0,2
1970-05-29,112.08,370.0,2
1970-05-30,111.4,191.0,2
1970-05-31,111.4,150.0,2
1970-06-01,111.4,306.0,2
1970-06-02,112.77,413.0,2
1970-06-03,111.4,418.0,2
1970-06-04,111.4,495.0,2
1970-06-05,110.71,469.0,2
1970-06-06,112.68,230.0,2
1970-06-07,112.77,263.0,2
1970-06-08,110.03,353.0,2
1970-06-09,113.46,436.0,2
1970-06-10,112.08,449.0,2
1970-06-11,108.68,431.0,2
1970-06-12,112.08,424.0,2
1970-06-13,111.4,312.0,2
1970-06-14,107.34,196.0,2
1970-06-15,111.4,394.0,2
1970-06-16,112.08,466.0,2
1970-06-17,110.71,490.0,2
1970-06-18,110.03,380.0,2
1970-06-19,110.71,502.0,2
1970-06-20,108.01,370.0,2
1970-06-21,106.68,198.0,2
1970-06-22,108.68,461.0,2
1970-06-23,106.68,449.0,2
1970-06-24,110.03,380.0,2
1970-06-25,110.03,504.0,2
1970-06-26,110.03,380.0,2
1970-06-27,112.08,238.0,2
1970-06-28,113.46,239.0,2
1970-06-29,111.4,248.0,2
1970-06-30,108.68,297.0,2
1970-07-01,111.4,424.0,2
1970-07-02,110.03,381.0,2
1970-07-03,108.01,335.0,2
1970-07-04,109.36,187.0,2
1970-07-05,110.03,120.0,2
1970-07-06,109.36,346.0,2
1970-07-07,106.68,321.0,2
1970-07-08,109.36,357.0,2
1970-07-09,108.01,329.0,2
1970-07-10,108.01,352.0,2
1970-07-11,108.68,303.0,2
1970-07-12,110.03,136.0,2
1970-07-13,108.01,238.0,2
1970-07-14,111.4,154.0,2
1970-07-15,110.03,221.0,2
1970-07-16,109.36,203.0,2
1970-07-17,112.77,228.7,2
1970-07-18,111.4,171.0,2
1970-07-19,108.01,114.0,2
1970-07-20,105.36,132.0,2
1970-07-21,108.68,177.0,2
1970-07-22,109.36,220.0,2
1970-07-23,110.03,191.0,2
1970-07-24,108.01,231.0,2
1970-07-25,107.34,140.0,2
1970-07-26,107.34,114.0,2
1970-07-27,106.02,129.0,2
1970-07-28,110.03,186.0,2
1970-07-29,112.08,177.0,2
1970-07-30,110.03,175.0,2
1970-07-31,110.71,131.0,2
1970-08-01,111.4,136.0,2
1970-08-02,108.68,109.0,2
1970-08-03,105.36,111.0,2
1970-08-04,105.36,100.0,2
1970-08-05,106.02,100.0,2
1970-08-06,107.34,104.0,2
1970-08-07,107.34,98.0,2
1970-08-08,107.34,102.0,2
1970-08-09,106.68,106.0,2
1970-08-10,102.12,109.0,2
1970-08-11,104.05,117.0,2
1970-08-12,110.71,114.0,2
1970-08-13,112.77,114.0,2
1970-08-14,114.85,120.0,2
1970-08-15,114.15,115.0,2
1970-08-16,114.15,111.0,2
1970-08-17,112.77,116.0,2
1970-08-18,105.36,116.0,2
1970-08-19,106.68,119.0,2
1970-08-20,112.77,128.0,2
1970-08-21,112.08,155.0,2
1970-08-22,113.46,136.0,2
1970-08-23,108.01,83.0,2
1970-08-24,104.7,129.0,2
1970-08-25,108.01,123.0,2
1970-08-26,112.08,161.0,2
1970-08-27,111.4,191.0,2
1970-08-28,110.03,155.0,2
1970-08-29,111.4,217.0,2
1970-08-30,112.77,141.0,2
1970-08-31,113.46,201.0,2
1970-09-01,112.77,277.0,2
1970-09-02,114.15,289.0,2
1970-09-03,111.4,277.0,2
1970-09-04,111.4,269.0,2
1970-09-05,112.08,125.0,2
1970-09-06,109.36,117.0,2
1970-09-07,108.01,293.0,2
1970-09-08,110.71,305.0,2
1970-09-09,112.08,249.0,2
1970-09-10,112.77,260.0,2
1970-09-11,110.71,217.0,2
1970-09-12,110.71,114.0,2
1970-09-13,110.71,76.0,2
1970-09-14,108.68,163.0,2
1970-09-15,110.71,189.0,2
1970-09-16,110.03,174.0,2
1970-09-17,110.71,166.0,2
1970-09-18,112.77,187.0,2
1970-09-19,111.4,125.0,2
1970-09-20,108.01,71.0,2
1970-09-21,110.03,145.0,2
1970-09-22,112.77,151.0,2
1970-09-23,112.09,166.0,2
1970-09-24,112.77,145.0,2
1970-09-25,113.46,180.0,2
1970-09-26,112.77,107.0,2
1970-09-27,112.08,66.0,2
1970-09-28,111.4,207.0,2
1970-09-29,110.71,204.0,2
1970-09-30,112.08,185.0,2
1970-10-01,112.08,186.8,2
1970-10-02,112.08,171.7,2
1970-10-03,111.4,106.9,2
1970-10-04,108.01,86.4,2
1970-10-05,106.02,113.4,2
1970-10-06,111.4,181.4,2
1970-10-07,113.46,209.5,2
1970-10-08,110.71,141.5,2
1970-10-09,113.46,186.8,2
1970-10-10,112.77,158.8,2
1970-10-11,111.4,123.1,2
1970-10-12,114.15,265.7,2
1970-10-13,112.08,195.5,2
1970-10-14,112.77,321.8,2
1970-10-15,110.71,243.0,2
1970-10-16,112.77,244.1,2
1970-10-17,112.08,156.6,2
1970-10-18,112.08,127.9,2
1970-10-19,111.4,239.8,2
1970-10-20,111.4,272.2,2
1970-10-21,111.4,293.8,2
1970-10-22,110.71,268.9,2
1970-10-23,112.77,294.8,2
1970-10-24,110.71,230.8,2
1970-10-25,114.15,142.6,2
1970-10-26,111.4,279.7,2
1970-10-27,112.08,289.4,2
1970-10-28,114.85,291.6,2
1970-10-29,117.65,355.3,2
1970-10-30,116.24,349.9,2
1970-10-31,119.06,250.5,2
1970-11-01,121.2,132.8,2
1970-11-02,119.06,221.4,2
1970-11-03,121.92,207.4,2
1970-11-04,124.08,193.3,2
1970-11-05,126.98,208.4,2
1970-11-06,127.71,204.1,2
1970-11-07,129.17,292.7,2
1970-11-08,126.98,181.4,2
1970-11-09,125.52,212.8,2
1970-11-10,129.17,207.4,2
1970-11-11,129.17,235.4,2
1970-11-12,129.17,234.4,2
1970-11-13,130.64,279.7,2
1970-11-14,132.11,327.2,2
1970-11-15,132.85,202.0,2
1970-11-16,133.59,301.3,2
1970-11-17,134.33,364.0,2
1970-11-18,135.82,266.8,2
1970-11-19,136.56,209.5,2
1970-11-20,137.31,146.9,2
1970-11-21,140.3,250.6,2
1970-11-22,141.8,159.8,2
1970-11-23,142.55,372.6,2
1970-11-24,142.55,414.7,2
1970-11-25,143.31,371.5,2
1970-11-26,143.31,379.1,2
1970-11-27,143.31,353.2,2
1970-11-28,143.31,326.2,2
1970-11-29,143.31,196.6,2
1970-11-30,143.31,275.4,2
1970-12-01,142.55,324.0,2
1970-12-02,143.31,344.5,2
1970-12-03,143.31,372.6,2
1970-12-04,143.31,363.9,2
1970-12-05,143.31,73.4,2
1970-12-06,141.8,39.2,2
1970-12-07,141.05,250.2,2
1970-12-08,141.05,288.3,2
1970-12-09,143.31,271.1,2
1970-12-10,141.8,377.0,2
1970-12-11,146.33,344.5,2
1970-12-12,146.33,266.7,2
1970-12-13,145.57,231.1,2
1970-12-14,146.33,397.4,2
1970-12-15,144.82,321.8,2
1970-12-16,144.82,340.9,2
1970-12-17,144.82,355.3,2
1970-12-18,144.82,341.3,2
1970-12-19,144.06,479.5,2
1970-12-20,143.31,244.1,2
1970-12-21,144.82,407.2,2
1970-12-22,144.82,436.3,2
1970-12-23,144.06,392.0,2
1970-12-24,144.82,308.7,2
1970-12-25,144.82,170.6,2
1970-12-26,144.06,382.3,2
