date,storage,outflow,type
1959-05-26,15.7,12.75,1
1959-05-27,15.7,12.34,1
1959-05-28,15.7,11.92,1
1959-05-29,15.7,13.46,1
1959-05-30,15.7,13.08,1
1959-05-31,15.7,10.93,1
1959-06-01,15.7,10.52,1
1959-06-02,15.7,9.8,1
1959-06-03,15.7,9.03,1
1959-06-04,15.7,8.28,1
1959-06-05,15.7,7.91,1
1959-06-06,15.7,8.68,1
1959-06-07,15.7,9.12,1
1959-06-08,15.7,8.23,1
1959-06-09,15.7,7.63,1
1959-06-10,15.7,6.98,1
1959-06-11,15.7,6.68,1
1959-06-12,15.7,6.37,1
1959-06-13,15.7,6.12,1
1959-06-14,15.7,5.83,1
1959-06-15,15.7,4.84,1
1959-06-16,15.7,4.92,1
1959-06-17,15.7,5.53,1
1959-06-18,15.7,5.43,1
1959-06-19,15.7,4.51,1
1959-06-20,15.7,4.22,1
1959-06-21,15.7,3.94,1
1959-06-22,15.7,3.38,1
1959-06-23,15.7,3.77,1
1959-06-24,15.7,3.5,1
1959-06-25,15.7,3.23,1
1959-06-26,15.7,3.1,1
1959-06-27,15.7,2.74,1
1959-06-28,15.7,2.51,1
1959-06-29,15.7,1.89,1
1959-06-30,15.7,1.96,1
1959-07-01,15.7,1.89,1
1959-07-02,15.7,2.0,1
1959-07-03,15.7,1.99,1
1959-07-04,15.66,1.86,1
1959-07-05,15.61,1.95,1
1959-07-06,15.59,1.15,1
1959-07-07,15.52,1.95,1
1959-07-08,15.43,2.0,1
1959-07-09,15.3,2.0,1
1959-07-10,15.16,2.0,1
1959-07-11,15.04,2.08,1
1959-07-12,14.93,2.02,1
1959-07-13,14.89,1.15,1
1959-07-14,14.78,2.0,1
1959-07-15,14.66,2.0,1
1959-07-16,14.55,2.0,1
1959-07-17,14.42,2.0,1
1959-07-18,14.27,2.0,1
1959-07-19,14.11,1.95,1
1959-07-20,14.02,1.15,1
1959-07-21,13.88,2.0,1
1959-07-22,13.78,2.0,1
1959-07-23,13.68,2.0,1
1959-07-24,13.54,2.0,1
1959-07-25,13.38,2.0,1
1959-07-26,13.22,1.89,1
1959-07-27,13.15,1.15,1
1959-07-28,13.0,2.0,1
1959-07-29,12.89,2.0,1
1959-07-30,12.71,2.23,1
1959-07-31,12.51,2.58,1
1959-08-01,12.31,2.58,1
1959-08-02,12.1,2.51,1
1959-08-03,12.0,1.31,1
1959-08-04,11.83,2.2,1
1959-08-05,11.6,2.82,1
1959-08-06,11.43,2.22,1
1959-08-07,12.31,2.25,1
1959-08-08,12.51,1.48,1
1959-08-09,12.51,1.42,1
1959-08-10,12.46,1.31,1
1959-08-11,12.41,1.47,1
1959-08-12,12.36,1.47,1
1959-08-13,12.29,1.47,1
1959-08-14,12.2,1.47,1
1959-08-15,12.1,1.52,1
1959-08-16,12.0,1.49,1
1959-08-17,11.89,1.54,1
1959-08-18,11.77,2.1,1
1959-08-19,11.63,2.1,1
1959-08-20,11.48,2.14,1
1959-08-21,11.31,2.2,1
1959-08-22,11.14,2.16,1
1959-08-23,10.97,2.08,1
1959-08-24,10.85,1.54,1
1959-08-25,10.64,2.78,1
1959-08-26,10.43,2.79,1
1959-08-27,10.22,2.79,1
1959-08-28,10.01,2.79,1
1959-08-29,9.8,2.79,1
1959-08-30,9.61,2.83,1
1959-08-31,9.52,1.31,1
1959-09-01,9.33,2.5,1
1959-09-02,9.23,1.95,1
1959-09-03,9.14,1.47,1
1959-09-04,9.04,1.47,1
1959-09-05,8.95,1.54,1
1959-09-06,8.85,1.42,1
1959-09-07,8.77,1.31,1
1959-09-08,8.64,1.49,1
1959-09-09,8.56,1.31,1
1959-09-10,8.43,1.66,1
1959-09-11,8.3,1.66,1
1959-09-12,8.43,1.56,1
1959-09-13,8.43,1.31,1
1959-09-14,8.39,1.31,1
1959-09-15,8.34,1.31,1
1959-09-16,8.3,1.31,1
1959-09-17,8.26,1.31,1
1959-09-18,8.22,1.31,1
1959-09-19,8.18,1.31,1
1959-09-20,8.13,1.31,1
1959-09-21,8.09,1.31,1
1959-09-22,8.22,1.31,1
1959-09-23,8.26,1.31,1
1959-09-24,8.34,1.31,1
1959-09-25,8.43,1.31,1
1959-09-26,8.43,1.31,1
1959-09-27,8.39,1.31,1
1959-09-28,8.68,1.31,1
1959-09-29,8.95,1.31,1
1959-09-30,9.04,1.39,1
1959-10-01,9.1,1.4,1
1959-10-02,9.1,1.4,1
1959-10-03,9.1,1.4,1
1959-10-04,9.5,1.4,1
1959-10-05,10.4,1.4,1
1959-10-06,10.8,1.4,1
1959-10-07,12.0,1.4,1
1959-10-08,12.5,1.3,1
1959-10-09,12.8,1.3,1
1959-10-10,12.9,1.3,1
1959-10-11,13.1,1.3,1
1959-10-12,13.4,1.3,1
1959-10-13,13.6,1.3,1
1959-10-14,13.7,1.3,1
1959-10-15,13.9,1.3,1
1959-10-16,15.2,1.3,1
1959-10-17,15.7,5.4,1
1959-10-18,15.7,33.5,1
1959-10-19,15.7,33.5,1
1959-10-20,15.7,22.4,1
1959-10-21,15.7,12.9,1
1959-10-22,15.7,10.0,1
1959-10-23,15.7,8.9,1
1959-10-24,15.7,8.1,1
1959-10-25,15.7,7.4,1
1959-10-26,15.7,6.7,1
1959-10-27,15.7,6.0,1
1959-10-28,15.7,5.3,1
1959-10-29,15.7,5.0,1
1959-10-30,15.7,5.3,1
1959-10-31,15.7,5.3,1
1959-11-01,15.7,4.7,1
1959-11-02,15.7,4.4,1
1959-11-03,15.7,4.2,1
1959-11-04,15.7,3.8,1
1959-11-05,15.7,3.0,1
1959-11-06,15.7,3.2,1
1959-11-07,15.7,3.0,1
1959-11-08,15.7,2.7,1
1959-11-09,15.7,2.0,1
1959-11-10,15.7,2.2,1
1959-11-11,15.7,2.0,1
1959-11-12,15.7,3.0,1
1959-11-13,15.7,3.3,1
1959-11-14,15.7,3.0,1
1959-11-15,15.7,3.8,1
1959-11-16,15.7,3.8,1
1959-11-17,15.7,10.8,1
1959-11-18,15.7,52.5,1
1959-11-19,15.7,136.9,1
1959-11-20,15.7,121.4,1
1959-11-21,15.7,286.5,1
1959-11-22,15.7,94.8,1
1959-11-23,15.7,59.8,1
1959-11-24,15.7,46.0,1
1959-11-25,15.7,39.6,1
1959-11-26,15.7,33.5,1
1959-11-27,15.7,63.4,1
1959-11-28,15.7,73.2,1
1959-11-29,15.7,46.0,1
1959-11-30,15.7,49.3,1
1959-12-01,15.7,70.9,1
1959-12-02,15.7,70.9,1
1959-12-03,15.7,49.3,1
1959-12-04,15.7,39.6,1
1959-12-05,15.7,33.5,1
1959-12-06,15.7,30.6,1
1959-12-07,15.7,56.2,1
1959-12-08,15.7,70.9,1
1959-12-09,15.7,63.4,1
1959-12-10,15.7,250.9,1
1959-12-11,15.7,86.7,1
1959-12-12,15.7,59.8,1
1959-12-13,15.7,46.0,1
1959-12-14,15.7,49.3,1
1959-12-15,15.7,56.2,1
1959-12-16,15.7,49.3,1
1959-12-17,15.7,42.8,1
1959-12-18,15.7,41.5,1
1959-12-19,15.7,38.4,1
1959-12-20,15.7,33.5,1
1959-12-21,15.7,30.6,1
1959-12-22,15.7,29.5,1
1959-12-23,15.7,29.5,1
1959-12-24,15.7,36.5,1
1959-12-25,15.7,42.8,1
1959-12-26,15.7,56.2,1
1959-12-27,15.7,112.0,1
1959-12-28,15.7,108.5,1
1959-12-29,15.7,63.4,1
1959-12-30,15.7,49.3,1
1959-12-31,15.7,42.3,1
1960-01-01,15.7,39.6,1
1960-01-02,15.7,36.5,1
1960-01-03,15.7,34.7,1
1960-01-04,15.7,31.7,1
1960-01-05,15.7,29.5,1
1960-01-06,15.7,26.7,1
1960-01-07,15.7,24.0,1
1960-01-08,15.7,22.4,1
1960-01-09,15.7,21.4,1
1960-01-10,15.7,20.4,1
1960-01-11,15.7,19.9,1
1960-01-12,15.7,19.0,1
1960-01-13,15.7,16.5,1
1960-01-14,15.7,14.7,1
1960-01-15,15.7,13.3,1
1960-01-16,15.7,12.1,1
1960-01-17,15.7,12.9,1
1960-01-18,15.7,14.7,1
1960-01-19,15.7,15.1,1
1960-01-20,15.7,14.7,1
1960-01-21,15.7,14.2,1
1960-01-22,15.7,13.3,1
1960-01-23,15.7,12.1,1
1960-01-24,15.7,13.3,1
1960-01-25,15.7,19.9,1
1960-01-26,15.7,46.0,1
1960-01-27,15.7,86.7,1
1960-01-28,15.7,130.2,1
1960-01-29,15.7,112.0,1
1960-01-30,15.7,63.4,1
1960-01-31,15.7,49.3,1
1960-02-01,15.7,42.8,1
1960-02-02,15.7,40.9,1
1960-02-03,15.7,36.5,1
1960-02-04,15.7,32.3,1
1960-02-05,15.7,33.5,1
1960-02-06,15.7,46.0,1
1960-02-07,15.7,49.3,1
1960-02-08,15.7,36.5,1
1960-02-09,15.7,30.5,1
1960-02-10,15.7,36.5,1
1960-02-11,15.7,42.8,1
1960-02-12,15.7,49.3,1
1960-02-13,15.7,49.3,1
1960-02-14,15.7,42.8,1
1960-02-15,15.7,39.6,1
1960-02-16,15.7,39.6,1
1960-02-17,15.7,280.1,1
1960-02-18,15.7,457.2,1
1960-02-19,15.7,413.6,1
1960-02-20,15.7,353.2,1
1960-02-21,15.7,149.2,1
1960-02-22,15.7,263.0,1
1960-02-23,15.7,149.7,1
1960-02-24,15.7,112.0,1
1960-02-25,15.7,130.2,1
1960-02-26,15.7,121.0,1
1960-02-27,15.7,78.6,1
1960-02-28,15.7,63.4,1
1960-02-29,15.7,56.2,1
1960-03-01,15.7,52.7,1
1960-03-02,15.7,46.0,1
1960-03-03,15.7,39.6,1
1960-03-04,15.7,33.5,1
1960-03-05,15.7,29.5,1
1960-03-06,15.7,26.7,1
1960-03-07,15.7,25.0,1
1960-03-08,15.7,27.8,1
1960-03-09,15.7,33.5,1
1960-03-10,15.7,36.5,1
1960-03-11,15.7,36.5,1
1960-03-12,15.7,33.5,1
1960-03-13,15.7,36.5,1
1960-03-14,15.7,63.4,1
1960-03-15,15.7,103.3,1
1960-03-16,15.7,94.8,1
1960-03-17,15.7,63.4,1
1960-03-18,15.7,52.7,1
1960-03-19,15.7,46.0,1
1960-03-20,15.7,39.6,1
1960-03-21,15.7,36.5,1
1960-03-22,15.7,35.9,1
1960-03-23,15.7,31.7,1
1960-03-24,15.7,30.6,1
1960-03-25,15.7,42.8,1
1960-03-26,15.7,52.7,1
1960-03-27,15.7,49.3,1
1960-03-28,15.7,46.0,1
1960-03-29,15.7,39.6,1
1960-03-30,15.7,33.5,1
1960-03-31,15.7,30.6,1
1960-04-01,15.7,29.5,1
1960-04-02,15.7,26.8,1
1960-04-03,15.7,216.7,1
1960-04-04,15.7,308.1,1
1960-04-05,15.7,67.1,1
1960-04-06,15.7,52.7,1
1960-04-07,15.7,46.0,1
1960-04-08,15.7,39.6,1
1960-04-09,15.7,33.6,1
1960-04-10,15.7,30.6,1
1960-04-11,15.7,30.6,1
1960-04-12,15.7,30.6,1
1960-04-13,15.7,27.8,1
1960-04-14,15.7,24.0,1
1960-04-15,15.7,21.0,1
1960-04-16,15.7,18.9,1
1960-04-17,15.7,17.0,1
1960-04-18,15.7,15.6,1
1960-04-19,15.7,15.0,1
1960-04-20,15.7,16.0,1
1960-04-21,15.7,15.6,1
1960-04-22,15.7,14.7,1
1960-04-23,15.7,14.2,1
1960-04-24,15.7,22.1,1
1960-04-25,15.7,13.4,1
1960-04-26,15.7,13.3,1
1960-04-27,15.7,12.4,1
1960-04-28,15.7,11.6,1
1960-04-29,15.7,11.1,1
1960-04-30,15.7,10.7,1
1960-05-01,15.7,0.3,1
1960-05-02,15.7,0.1,1
1960-05-03,15.7,0.1,1
1960-05-04,15.7,12.2,1
1960-05-05,15.7,11.2,1
1960-05-06,15.7,10.5,1
1960-05-07,15.7,9.8,1
1960-05-08,15.7,9.4,1
1960-05-09,15.7,8.9,1
1960-05-10,15.7,8.8,1
1960-05-11,15.7,8.4,1
1960-05-12,15.7,13.6,1
1960-05-13,15.7,30.7,1
1960-05-14,15.7,63.5,1
1960-05-15,15.7,94.9,1
1960-05-16,15.7,78.7,1
1960-05-17,15.7,46.1,1
1960-05-18,15.7,33.6,1
1960-05-19,15.7,22.4,1
1960-05-20,15.7,20.0,1
1960-05-21,15.7,23.6,1
1960-05-22,15.7,23.6,1
1960-05-23,15.7,22.5,1
1960-05-24,15.7,19.6,1
1960-05-25,15.7,18.6,1
1960-05-26,15.7,17.6,1
1960-05-27,15.7,16.6,1
1960-05-28,15.7,15.9,1
1960-05-29,15.7,15.4,1
1960-05-30,15.7,14.4,1
1960-05-31,15.7,13.3,1
1960-06-01,15.7,12.9,1
1960-06-02,15.7,13.7,1
1960-06-03,15.7,14.2,1
1960-06-04,15.7,35.8,1
1960-06-05,15.7,28.0,1
1960-06-06,15.7,15.2,1
1960-06-07,15.7,14.9,1
1960-06-08,15.7,14.0,1
1960-06-09,15.7,13.2,1
1960-06-10,15.7,12.4,1
1960-06-11,15.7,11.6,1
1960-06-12,15.7,10.9,1
1960-06-13,15.7,9.7,1
1960-06-14,15.7,9.4,1
1960-06-15,15.7,8.6,1
1960-06-16,15.7,7.9,1
1960-06-17,15.7,7.1,1
1960-06-18,15.7,6.5,1
1960-06-19,15.7,5.8,1
1960-06-20,15.7,5.1,1
1960-06-21,15.7,5.2,1
1960-06-22,15.7,4.6,1
1960-06-23,15.7,4.1,1
1960-06-24,15.7,3.6,1
1960-06-25,15.7,3.4,1
1960-06-26,15.7,3.1,1
1960-06-27,15.7,2.3,1
1960-06-28,15.7,2.8,1
1960-06-29,15.7,2.5,1
1960-06-30,15.7,2.1,1
1960-07-01,15.7,2.1,1
1960-07-02,15.7,1.9,1
1960-07-03,15.7,2.3,1
1960-07-04,15.7,2.6,1
1960-07-05,15.7,3.1,1
1960-07-06,15.7,2.6,1
1960-07-07,15.7,2.4,1
1960-07-08,15.7,2.1,1
1960-07-09,15.7,1.8,1
1960-07-10,15.7,1.6,1
1960-07-11,15.7,0.9,1
1960-07-12,15.7,1.8,1
1960-07-13,15.7,2.2,1
1960-07-14,15.6,2.2,1
1960-07-15,15.5,2.2,1
1960-07-16,15.4,2.2,1
1960-07-17,15.3,2.2,1
1960-07-18,15.2,1.3,1
1960-07-19,15.1,2.2,1
1960-07-20,15.0,2.2,1
1960-07-21,14.8,2.2,1
1960-07-22,14.7,2.2,1
1960-07-23,14.6,2.2,1
1960-07-24,14.5,2.1,1
1960-07-25,14.4,1.3,1
1960-07-26,14.3,2.0,1
1960-07-27,14.1,2.3,1
1960-07-28,14.0,2.3,1
1960-07-29,13.8,2.2,1
1960-07-30,13.6,2.2,1
1960-07-31,13.4,2.2,1
1960-08-01,13.3,1.3,1
1960-08-02,13.1,2.5,1
1960-08-03,13.0,2.2,1
1960-08-04,12.8,2.2,1
1960-08-05,12.7,2.2,1
1960-08-06,12.5,2.2,1
1960-08-07,12.4,2.1,1
1960-08-08,12.3,1.3,1
1960-08-09,12.1,2.1,1
1960-08-10,12.0,2.2,1
1960-08-11,11.8,2.2,1
1960-08-12,11.6,2.4,1
1960-08-13,11.4,2.3,1
1960-08-14,11.2,2.4,1
1960-08-15,11.1,1.4,1
1960-08-16,11.0,2.1,1
1960-08-17,10.7,2.0,1
1960-08-18,10.5,2.5,1
1960-08-19,10.4,1.9,1
1960-08-20,10.2,1.9,1
1960-08-21,10.1,1.9,1
1960-08-22,10.0,1.3,1
1960-08-23,9.7,2.4,1
1960-08-24,9.6,2.3,1
1960-08-25,9.4,1.7,1
1960-08-26,9.3,2.1,1
1960-08-27,9.1,2.1,1
1960-08-28,8.9,2.0,1
1960-08-29,8.8,1.3,1
1960-08-30,8.7,2.0,1
1960-08-31,8.5,2.1,1
1960-09-01,8.4,2.1,1
1960-09-02,8.2,2.1,1
1960-09-03,8.0,2.4,1
1960-09-04,7.8,2.3,1
1960-09-05,7.7,1.6,1
1960-09-06,7.5,2.4,1
1960-09-07,7.3,2.7,1
1960-09-08,7.1,2.7,1
1960-09-09,6.9,2.7,1
1960-09-10,6.7,2.7,1
1960-09-11,6.6,2.0,1
1960-09-12,6.5,1.3,1
1960-09-13,6.3,2.1,1
1960-09-14,6.2,2.1,1
1960-09-15,6.0,2.1,1
1960-09-16,5.8,2.1,1
1960-09-17,5.7,1.9,1
1960-09-18,5.6,1.7,1
1960-09-19,5.4,1.6,1
1960-09-20,5.3,1.3,1
1960-09-21,5.2,1.5,1
1960-09-22,5.1,1.6,1
1960-09-23,5.0,1.6,1
1960-09-24,4.9,1.5,1
1960-09-25,4.7,1.6,1
1960-09-26,4.7,1.3,1
1960-09-27,4.7,1.3,1
1960-09-28,4.6,1.5,1
1960-09-29,4.5,1.5,1
1960-09-30,5.2,1.5,1
1960-10-01,6.0,1.4,1
1960-10-02,6.0,1.4,1
1960-10-03,6.0,1.4,1
1960-10-04,7.8,1.7,1
1960-10-05,10.4,1.7,1
1960-10-06,11.8,1.7,1
1960-10-07,12.4,1.7,1
1960-10-08,12.7,1.7,1
1960-10-09,12.9,1.7,1
1960-10-10,13.2,1.7,1
1960-10-11,13.4,1.7,1
1960-10-12,13.6,1.7,1
1960-10-13,13.8,1.7,1
1960-10-14,15.0,1.7,1
1960-10-15,15.6,1.7,1
1960-10-16,15.7,1.7,1
1960-10-17,15.7,3.8,1
1960-10-18,15.7,4.4,1
1960-10-19,15.7,6.0,1
1960-10-20,15.7,7.1,1
1960-10-21,15.7,27.8,1
1960-10-22,15.7,300.8,1
1960-10-23,15.7,174.2,1
1960-10-24,15.7,106.3,1
1960-10-25,15.7,165.0,1
1960-10-26,15.7,99.3,1
1960-10-27,15.7,70.9,1
1960-10-28,15.7,56.4,1
1960-10-29,15.7,74.2,1
1960-10-30,15.7,30.8,1
1960-10-31,15.7,26.7,1
1960-11-01,15.7,67.1,1
1960-11-02,15.7,275.5,1
1960-11-03,15.7,71.0,1
1960-11-04,15.7,52.7,1
1960-11-05,15.7,86.1,1
1960-11-06,15.7,49.4,1
1960-11-07,15.7,39.6,1
1960-11-08,15.7,36.5,1
1960-11-09,15.7,34.1,1
1960-11-10,15.7,33.5,1
1960-11-11,15.7,37.7,1
1960-11-12,15.7,39.6,1
1960-11-13,15.7,39.6,1
1960-11-14,15.7,36.5,1
1960-11-15,15.7,30.6,1
1960-11-16,15.7,29.5,1
1960-11-17,15.7,28.3,1
1960-11-18,15.7,41.5,1
1960-11-19,15.7,81.4,1
1960-11-20,15.7,39.6,1
1960-11-21,15.7,27.8,1
1960-11-22,15.7,82.3,1
1960-11-23,15.7,78.6,1
1960-11-24,15.7,67.1,1
1960-11-25,15.7,59.8,1
1960-11-26,15.7,52.7,1
1960-11-27,15.7,59.8,1
1960-11-28,15.7,63.4,1
1960-11-29,15.7,39.6,1
1960-11-30,15.7,33.5,1
1960-12-01,15.7,29.5,1
1960-12-02,15.7,35.3,1
1960-12-03,15.7,36.5,1
1960-12-04,15.7,27.8,1
1960-12-05,15.7,22.4,1
1960-12-06,15.7,19.9,1
1960-12-07,15.7,22.4,1
1960-12-08,15.7,42.8,1
1960-12-09,15.7,52.7,1
1960-12-10,15.7,42.8,1
1960-12-11,15.7,41.5,1
1960-12-12,15.7,35.3,1
1960-12-13,15.7,30.6,1
1960-12-14,15.7,33.5,1
1960-12-15,15.7,39.6,1
1960-12-16,15.7,39.6,1
1960-12-17,15.7,33.5,1
1960-12-18,15.7,29.5,1
1960-12-19,15.7,26.7,1
1960-12-20,15.7,25.1,1
1960-12-21,15.7,24.0,1
1960-12-22,15.7,22.4,1
1960-12-23,15.7,22.0,1
1960-12-24,15.7,20.4,1
1960-12-25,15.7,20.4,1
1960-12-26,15.7,20.4,1
1960-12-27,15.7,20.4,1
1960-12-28,15.7,20.9,1
1960-12-29,15.7,20.9,1
1960-12-30,15.7,18.9,1
