date,storage,outflow,type
2001-03-10,3.939,0.023,1
2001-03-11,3.968,0.035,1
2001-03-12,4.004,0.023,1
2001-03-13,4.025,0.035,1
2001-03-14,4.069,0.023,1
2001-03-15,4.106,0.035,1
2001-03-16,4.157,0.023,1
2001-03-17,4.194,0.035,1
2001-03-18,4.232,0.023,1
2001-03-19,4.269,0.035,1
2001-03-20,4.307,0.023,1
2001-03-21,4.352,0.035,1
2001-03-22,4.383,0.023,1
2001-03-23,4.429,0.035,1
2001-03-24,4.46,0.023,1
2001-03-25,4.491,0.035,1
2001-03-26,4.523,0.023,1
2001-03-27,4.563,0.035,1
2001-03-28,4.595,0.023,1
2001-03-29,4.628,0.035,1
2001-03-30,4.661,0.023,1
2001-03-31,4.702,0.035,1
2001-04-01,4.736,0.023,1
2001-04-02,4.77,0.035,1
2001-04-03,4.796,0.023,1
2001-04-04,4.822,0.035,1
2001-04-05,4.856,0.023,1
2001-04-06,4.883,0.035,1
2001-04-07,4.909,0.023,1
2001-04-08,4.927,0.035,1
2001-04-09,4.936,0.023,1
2001-04-10,4.954,0.035,1
2001-04-11,4.981,0.023,1
2001-04-12,4.99,0.035,1
2001-04-13,5.008,0.023,1
2001-04-14,5.026,0.035,1
2001-04-15,5.044,0.023,1
2001-04-16,5.062,0.035,1
2001-04-17,5.081,0.023,1
2001-04-18,5.099,0.035,1
2001-04-19,5.109,0.023,1
2001-04-20,5.118,0.035,1
2001-04-21,5.127,0.023,1
2001-04-22,5.146,0.035,1
2001-04-23,5.165,0.023,1
2001-04-24,5.184,0.035,1
2001-04-25,5.193,0.023,1
2001-04-26,5.193,0.035,1
2001-04-27,5.203,0.023,1
2001-04-28,5.203,0.035,1
2001-04-29,5.212,0.023,1
2001-04-30,5.222,0.035,1
2001-05-01,5.241,0.023,1
2001-05-02,5.269,0.035,1
2001-05-03,5.289,0.023,1
2001-05-04,5.318,0.035,1
2001-05-05,5.347,0.023,1
2001-05-06,5.376,0.035,1
2001-05-07,5.396,0.023,1
2001-05-08,5.425,0.035,1
2001-05-09,5.445,0.023,1
2001-05-10,5.465,0.035,1
2001-05-11,5.485,0.023,1
2001-05-12,5.505,0.035,1
2001-05-13,5.515,0.023,1
2001-05-14,5.535,0.035,1
2001-05-15,5.555,0.023,1
2001-05-16,5.565,0.035,1
2001-05-17,5.576,0.023,1
2001-05-18,5.586,0.035,1
2001-05-19,5.606,0.023,1
2001-05-20,5.626,0.035,1
2001-05-21,5.647,0.023,1
2001-05-22,5.698,0.035,1
2001-05-23,5.74,0.023,1
2001-05-24,5.771,0.035,1
2001-05-25,5.792,0.023,1
2001-05-26,5.813,0.035,1
2001-05-27,5.834,0.023,1
2001-05-28,5.845,0.035,1
2001-05-29,5.855,0.023,1
2001-05-30,5.866,0.035,1
2001-05-31,5.876,0.023,1
2001-06-01,5.876,0.035,1
2001-06-02,5.887,0.023,1
2001-06-03,5.887,0.035,1
2001-06-04,5.887,0.023,1
2001-06-05,5.887,0.035,1
2001-06-06,5.887,0.023,1
2001-06-07,5.887,0.035,1
2001-06-08,5.887,0.023,1
2001-06-09,5.876,0.035,1
2001-06-10,5.876,0.023,1
2001-06-11,5.866,0.035,1
2001-06-12,5.876,0.023,1
2001-06-13,5.887,0.035,1
2001-06-14,5.887,0.023,1
2001-06-15,5.887,0.035,1
2001-06-16,5.876,0.023,1
2001-06-17,5.866,0.035,1
2001-06-18,5.866,0.023,1
2001-06-19,5.855,0.035,1
2001-06-20,5.855,0.023,1
2001-06-21,5.845,0.035,1
2001-06-22,5.845,0.023,1
2001-06-23,5.834,0.035,1
2001-06-24,5.834,0.023,1
2001-06-25,5.823,0.035,1
2001-06-26,5.813,0.023,1
2001-06-27,5.802,0.035,1
2001-06-28,5.792,0.023,1
2001-06-29,5.781,0.035,1
2001-06-30,5.771,0.023,1
2001-07-01,5.75,0.035,1
2001-07-02,5.74,0.023,1
2001-07-03,5.729,0.035,1
2001-07-04,5.719,0.023,1
2001-07-05,5.698,0.035,1
2001-07-06,5.678,0.023,1
2001-07-07,5.667,0.035,1
2001-07-08,5.657,0.023,1
2001-07-09,5.647,0.035,1
2001-07-10,5.637,0.023,1
2001-07-11,5.626,0.035,1
2001-07-12,5.616,0.023,1
2001-07-13,5.596,0.035,1
2001-07-14,5.576,0.023,1
2001-07-15,5.555,0.035,1
2001-07-16,5.545,0.023,1
2001-07-17,5.515,0.035,1
2001-07-18,5.505,0.023,1
2001-07-19,5.485,0.035,1
2001-07-20,5.465,0.023,1
2001-07-21,5.455,0.035,1
2001-07-22,5.445,0.023,1
2001-07-23,5.435,0.035,1
2001-07-24,5.406,0.023,1
2001-07-25,5.396,0.035,1
2001-07-26,5.376,0.023,1
2001-07-27,5.357,0.035,1
2001-07-28,5.347,0.023,1
2001-07-29,5.337,0.035,1
2001-07-30,5.318,0.023,1
2001-07-31,5.298,0.035,1
2001-08-01,5.279,0.023,1
2001-08-02,5.26,0.035,1
2001-08-03,5.25,0.023,1
2001-08-04,5.231,0.035,1
2001-08-05,5.212,0.023,1
2001-08-06,5.203,0.035,1
2001-08-07,5.184,0.023,1
2001-08-08,5.165,0.035,1
2001-08-09,5.146,0.023,1
2001-08-10,5.127,0.035,1
2001-08-11,5.109,0.023,1
2001-08-12,5.099,0.035,1
2001-08-13,5.09,0.023,1
2001-08-14,5.081,0.035,1
2001-08-15,5.053,0.023,1
2001-08-16,5.035,0.035,1
2001-08-17,5.026,0.023,1
2001-08-18,5.008,0.035,1
2001-08-19,4.99,0.023,1
2001-08-20,4.972,0.035,1
2001-08-21,4.963,0.023,1
2001-08-22,4.945,0.035,1
2001-08-23,4.927,0.023,1
2001-08-24,4.909,0.035,1
2001-08-25,4.891,0.023,1
2001-08-26,4.874,0.035,1
2001-08-27,4.865,0.023,1
2001-08-28,4.848,0.035,1
2001-08-29,4.83,0.023,1
2001-08-30,4.822,0.035,1
2001-08-31,4.804,0.023,1
2001-09-01,4.796,0.035,1
2001-09-02,4.787,0.023,1
2001-09-03,4.77,0.035,1
2001-09-04,4.761,0.023,1
2001-09-05,4.744,0.035,1
2001-09-06,4.736,0.023,1
2001-09-07,4.719,0.035,1
2001-09-08,4.711,0.023,1
2001-09-09,4.702,0.035,1
2001-09-10,4.694,0.023,1
2001-09-11,4.677,0.035,1
2001-09-12,4.669,0.023,1
2001-09-13,4.661,0.035,1
2001-09-14,4.644,0.023,1
2001-09-15,4.636,0.035,1
2001-09-16,4.619,0.023,1
2001-09-17,4.611,0.035,1
2001-09-18,4.603,0.023,1
2001-09-19,4.595,0.035,1
2001-09-20,4.587,0.023,1
2001-09-21,4.579,0.035,1
2001-09-22,4.571,0.023,1
2001-09-23,4.571,0.035,1
2001-09-24,4.571,0.023,1
2001-09-25,4.555,0.035,1
2001-09-26,4.547,0.023,1
2001-09-27,4.539,0.035,1
2001-09-28,4.539,0.023,1
2001-09-29,4.539,0.035,1
2001-09-30,4.539,0.023,1
2001-10-01,4.531,0.035,1
2001-10-02,4.523,0.023,1
2001-10-03,4.515,0.035,1
2001-10-04,4.507,0.023,1
2001-10-05,4.499,0.035,1
2001-10-06,4.499,0.023,1
2001-10-07,4.491,0.035,1
2001-10-08,4.483,0.023,1
2001-10-09,4.475,0.035,1
2001-10-10,4.475,0.023,1
2001-10-11,4.475,0.035,1
2001-10-12,4.468,0.023,1
2001-10-13,4.483,0.035,1
2001-10-14,4.475,0.023,1
2001-10-15,4.475,0.035,1
2001-10-16,4.475,0.023,1
2001-10-17,4.483,0.035,1
2001-10-18,4.491,0.023,1
2001-10-19,4.491,0.035,1
2001-10-20,4.515,0.023,1
2001-10-21,4.515,0.035,1
2001-10-22,4.523,0.023,1
2001-10-23,4.523,0.035,1
2001-10-24,4.523,0.023,1
2001-10-25,4.523,0.035,1
2001-10-26,4.523,0.023,1
2001-10-27,4.523,0.035,1
2001-10-28,4.531,0.023,1
2001-10-29,4.531,0.035,1
2001-10-30,4.531,0.023,1
2001-10-31,4.531,0.035,1
2001-11-01,4.531,0.023,1
2001-11-02,4.531,0.035,1
2001-11-03,4.523,0.023,1
2001-11-04,4.523,0.035,1
2001-11-05,4.539,0.023,1
2001-11-06,4.563,0.035,1
2001-11-07,4.563,0.023,1
2001-11-08,4.563,0.035,1
2001-11-09,4.563,0.023,1
2001-11-10,4.555,0.035,1
2001-11-11,4.555,0.023,1
2001-11-12,4.555,0.035,1
2001-11-13,4.555,0.023,1
2001-11-14,4.555,0.035,1
2001-11-15,4.555,0.023,1
2001-11-16,4.563,0.035,1
2001-11-17,4.571,0.023,1
2001-11-18,4.579,0.035,1
2001-11-19,4.587,0.023,1
2001-11-20,4.595,0.035,1
2001-11-21,4.595,0.023,1
2001-11-22,4.603,0.035,1
2001-11-23,4.603,0.023,1
2001-11-24,4.603,0.035,1
2001-11-25,4.603,0.023,1
2001-11-26,4.611,0.035,1
2001-11-27,4.619,0.023,1
2001-11-28,4.628,0.035,1
2001-11-29,4.636,0.023,1
2001-11-30,4.644,0.035,1
2001-12-01,4.644,0.023,1
2001-12-02,4.652,0.035,1
2001-12-03,4.652,0.023,1
2001-12-04,4.661,0.035,1
2001-12-05,4.669,0.023,1
2001-12-06,4.677,0.035,1
2001-12-07,4.686,0.023,1
2001-12-08,4.686,0.035,1
2001-12-09,4.694,0.023,1
2001-12-10,4.702,0.035,1
2001-12-11,4.711,0.023,1
2001-12-12,4.719,0.035,1
2001-12-13,4.728,0.023,1
2001-12-14,4.736,0.035,1
2001-12-15,4.736,0.023,1
2001-12-16,4.744,0.035,1
2001-12-17,4.744,0.023,1
2001-12-18,4.744,0.035,1
2001-12-19,4.753,0.023,1
2001-12-20,4.761,0.035,1
2001-12-21,4.761,0.023,1
2001-12-22,4.77,0.035,1
2001-12-23,4.779,0.023,1
2001-12-24,4.796,0.035,1
2001-12-25,4.813,0.023,1
2001-12-26,4.822,0.035,1
2001-12-27,4.83,0.023,1
2001-12-28,4.83,0.035,1
2001-12-29,4.839,0.023,1
2001-12-30,4.839,0.035,1
2001-12-31,4.839,0.023,1
2002-01-01,4.848,0.035,1
2002-01-02,4.856,0.023,1
2002-01-03,4.883,0.035,1
2002-01-04,4.909,0.023,1
2002-01-05,4.927,0.035,1
2002-01-06,4.945,0.023,1
2002-01-07,4.963,0.035,1
2002-01-08,4.972,0.023,1
2002-01-09,4.981,0.035,1
2002-01-10,4.99,0.023,1
2002-01-11,4.999,0.035,1
2002-01-12,5.017,0.023,1
2002-01-13,5.026,0.035,1
2002-01-14,5.044,0.023,1
2002-01-15,5.053,0.035,1
2002-01-16,5.062,0.023,1
2002-01-17,5.072,0.035,1
2002-01-18,5.09,0.023,1
2002-01-19,5.109,0.035,1
2002-01-20,5.118,0.023,1
2002-01-21,5.127,0.035,1
2002-01-22,5.146,0.023,1
2002-01-23,5.165,0.035,1
2002-01-24,5.174,0.023,1
2002-01-25,5.193,0.035,1
2002-01-26,5.203,0.023,1
2002-01-27,5.212,0.035,1
2002-01-28,5.212,0.023,1
2002-01-29,5.222,0.035,1
2002-01-30,5.241,0.023,1
2002-01-31,5.26,0.035,1
2002-02-01,5.269,0.023,1
2002-02-02,5.289,0.035,1
2002-02-03,5.298,0.023,1
2002-02-04,5.308,0.035,1
2002-02-05,5.318,0.023,1
2002-02-06,5.327,0.035,1
2002-02-07,5.337,0.023,1
2002-02-08,5.347,0.035,1
2002-02-09,5.357,0.023,1
2002-02-10,5.366,0.035,1
2002-02-11,5.376,0.023,1
2002-02-12,5.386,0.035,1
2002-02-13,5.396,0.023,1
2002-02-14,5.406,0.035,1
2002-02-15,5.416,0.023,1
2002-02-16,5.435,0.035,1
2002-02-17,5.445,0.023,1
2002-02-18,5.465,0.035,1
2002-02-19,5.475,0.023,1
2002-02-20,5.485,0.035,1
2002-02-21,5.505,0.023,1
2002-02-22,5.515,0.035,1
2002-02-23,5.525,0.023,1
2002-02-24,5.525,0.035,1
2002-02-25,5.535,0.023,1
2002-02-26,5.535,0.035,1
2002-02-27,5.545,0.023,1
2002-02-28,5.555,0.035,1
2002-03-01,5.576,0.023,1
2002-03-02,5.586,0.035,1
2002-03-03,5.606,0.023,1
2002-03-04,5.647,0.035,1
2002-03-05,5.667,0.023,1
2002-03-06,5.688,0.035,1
2002-03-07,5.698,0.023,1
2002-03-08,5.709,0.035,1
2002-03-09,5.719,0.023,1
2002-03-10,5.729,0.035,1
2002-03-11,5.75,0.023,1
2002-03-12,5.771,0.035,1
2002-03-13,5.781,0.023,1
2002-03-14,5.802,0.035,1
2002-03-15,5.823,0.023,1
2002-03-16,5.845,0.035,1
2002-03-17,5.855,0.023,1
2002-03-18,5.887,0.035,1
2002-03-19,5.898,0.023,1
2002-03-20,5.908,0.035,1
2002-03-21,5.919,0.023,1
2002-03-22,5.93,0.035,1
2002-03-23,5.951,0.023,1
2002-03-24,5.972,0.035,1
2002-03-25,6.005,0.023,1
2002-03-26,6.016,0.035,1
2002-03-27,6.026,0.023,1
2002-03-28,6.037,0.035,1
2002-03-29,6.048,0.023,1
2002-03-30,6.059,0.035,1
2002-03-31,6.07,0.023,1
2002-04-01,6.07,0.035,1
2002-04-02,6.081,0.023,1
2002-04-03,6.092,0.035,1
2002-04-04,6.114,0.023,1
2002-04-05,6.136,0.035,1
2002-04-06,6.158,0.023,1
2002-04-07,6.18,0.035,1
2002-04-08,6.202,0.023,1
2002-04-09,6.213,0.035,1
2002-04-10,6.224,0.023,1
2002-04-11,6.258,0.035,1
2002-04-12,6.291,0.023,1
2002-04-13,6.326,0.035,1
2002-04-14,6.362,0.023,1
2002-04-15,6.423,0.035,1
2002-04-16,6.447,0.023,1
2002-04-17,6.459,0.035,1
2002-04-18,6.483,0.023,1
2002-04-19,6.507,0.035,1
2002-04-20,6.531,0.023,1
2002-04-21,6.556,0.035,1
2002-04-22,6.592,0.023,1
2002-04-23,6.604,0.035,1
2002-04-24,6.616,0.023,1
2002-04-25,6.64,0.035,1
2002-04-26,6.652,0.023,1
2002-04-27,6.677,0.035,1
2002-04-28,6.689,0.023,1
2002-04-29,6.713,0.035,1
2002-04-30,6.725,0.023,1
2002-05-01,6.737,0.035,1
2002-05-02,6.737,0.023,1
2002-05-03,6.737,0.035,1
2002-05-04,6.749,0.023,1
2002-05-05,6.773,0.035,1
2002-05-06,6.797,0.023,1
2002-05-07,6.81,0.035,1
2002-05-08,6.858,0.023,1
2002-05-09,6.894,0.035,1
2002-05-10,6.918,0.023,1
2002-05-11,6.858,2.037,1
2002-05-12,6.773,2.002,1
2002-05-13,6.713,1.991,1
2002-05-14,6.737,0.023,1
2002-05-15,6.761,0.035,1
2002-05-16,6.785,0.023,1
2002-05-17,6.797,0.035,1
2002-05-18,6.822,0.023,1
2002-05-19,6.834,0.035,1
2002-05-20,6.846,0.023,1
2002-05-21,6.858,0.035,1
2002-05-22,6.87,0.023,1
2002-05-23,6.87,0.035,1
2002-05-24,6.894,0.023,1
2002-05-25,6.894,0.035,1
2002-05-26,6.906,0.023,1
2002-05-27,6.906,0.035,1
2002-05-28,6.906,0.023,1
2002-05-29,6.918,0.035,1
2002-05-30,6.918,0.023,1
2002-05-31,6.918,0.035,1
2002-06-01,6.918,0.023,1
2002-06-02,6.918,0.035,1
2002-06-03,6.918,0.023,1
2002-06-04,6.918,0.035,1
2002-06-05,6.918,0.023,1
2002-06-06,6.906,0.035,1
2002-06-07,6.918,0.023,1
2002-06-08,6.918,0.035,1
2002-06-09,6.918,0.023,1
2002-06-10,6.918,0.035,1
2002-06-11,6.918,0.023,1
2002-06-12,6.918,0.035,1
2002-06-13,6.918,0.023,1
2002-06-14,6.918,0.035,1
2002-06-15,6.918,0.023,1
2002-06-16,6.906,0.035,1
2002-06-17,6.894,0.023,1
2002-06-18,6.894,0.035,1
2002-06-19,6.882,0.023,1
2002-06-20,6.87,0.035,1
2002-06-21,6.858,0.023,1
2002-06-22,6.846,0.035,1
2002-06-23,6.834,0.023,1
2002-06-24,6.822,0.035,1
2002-06-25,6.797,0.023,1
2002-06-26,6.773,0.035,1
2002-06-27,6.761,0.023,1
2002-06-28,6.749,0.035,1
2002-06-29,6.725,0.023,1
2002-06-30,6.713,0.035,1
2002-07-01,6.701,0.023,1
2002-07-02,6.689,0.035,1
2002-07-03,6.677,0.023,1
2002-07-04,6.652,0.035,1
2002-07-05,6.64,0.023,1
2002-07-06,6.616,0.035,1
2002-07-07,6.604,0.023,1
2002-07-08,6.592,0.035,1
2002-07-09,6.568,0.023,1
2002-07-10,6.544,0.035,1
2002-07-11,6.519,0.023,1
2002-07-12,6.507,0.035,1
2002-07-13,6.483,0.023,1
2002-07-14,6.459,0.035,1
2002-07-15,6.447,0.023,1
2002-07-16,6.435,0.035,1
2002-07-17,6.423,0.023,1
2002-07-18,6.411,0.035,1
2002-07-19,6.398,0.023,1
2002-07-20,6.362,0.035,1
2002-07-21,6.338,0.023,1
2002-07-22,6.314,0.035,1
2002-07-23,6.291,0.023,1
2002-07-24,6.269,0.035,1
2002-07-25,6.246,0.023,1
2002-07-26,6.235,0.035,1
2002-07-27,6.224,0.023,1
2002-07-28,6.202,0.035,1
2002-07-29,6.18,0.023,1
2002-07-30,6.169,0.035,1
2002-07-31,6.158,0.023,1
2002-08-01,6.136,0.035,1
2002-08-02,6.114,0.023,1
2002-08-03,6.092,0.035,1
2002-08-04,6.081,0.023,1
2002-08-05,6.059,0.035,1
2002-08-06,6.048,0.023,1
2002-08-07,6.026,0.035,1
2002-08-08,6.016,0.023,1
2002-08-09,6.005,0.035,1
2002-08-10,5.972,0.023,1
2002-08-11,5.94,0.035,1
2002-08-12,5.919,0.023,1
2002-08-13,5.898,0.035,1
2002-08-14,5.887,0.023,1
2002-08-15,5.866,0.035,1
2002-08-16,5.845,0.023,1
2002-08-17,5.834,0.035,1
2002-08-18,5.813,0.023,1
2002-08-19,5.792,0.035,1
2002-08-20,5.781,0.023,1
2002-08-21,5.761,0.035,1
2002-08-22,5.74,0.023,1
2002-08-23,5.719,0.035,1
2002-08-24,5.698,0.023,1
2002-08-25,5.678,0.035,1
2002-08-26,5.657,0.023,1
2002-08-27,5.647,0.035,1
2002-08-28,5.637,0.023,1
2002-08-29,5.626,0.035,1
2002-08-30,5.616,0.023,1
2002-08-31,5.606,0.035,1
2002-09-01,5.586,0.023,1
2002-09-02,5.576,0.035,1
2002-09-03,5.565,0.023,1
2002-09-04,5.545,0.035,1
2002-09-05,5.535,0.023,1
2002-09-06,5.525,0.035,1
2002-09-07,5.515,0.023,1
2002-09-08,5.505,0.035,1
2002-09-09,5.485,0.023,1
2002-09-10,5.475,0.035,1
2002-09-11,5.465,0.023,1
2002-09-12,5.455,0.035,1
2002-09-13,5.445,0.023,1
2002-09-14,5.435,0.035,1
2002-09-15,5.425,0.023,1
2002-09-16,5.416,0.035,1
2002-09-17,5.416,0.023,1
2002-09-18,5.406,0.035,1
2002-09-19,5.406,0.023,1
2002-09-20,5.396,0.035,1
2002-09-21,5.386,0.023,1
2002-09-22,5.376,0.035,1
2002-09-23,5.366,0.023,1
2002-09-24,5.357,0.035,1
2002-09-25,5.357,0.023,1
2002-09-26,5.347,0.035,1
2002-09-27,5.337,0.023,1
2002-09-28,5.327,0.035,1
2002-09-29,5.327,0.023,1
2002-09-30,5.318,0.035,1
2002-10-01,5.308,0.023,1
2002-10-02,5.308,0.035,1
2002-10-03,5.308,0.023,1
2002-10-04,5.308,0.035,1
2002-10-05,5.298,0.023,1
2002-10-06,5.298,0.035,1
2002-10-07,5.289,0.023,1
2002-10-08,5.289,0.035,1
2002-10-09,5.289,0.023,1
2002-10-10,5.279,0.035,1
2002-10-11,5.269,0.023,1
2002-10-12,5.269,0.035,1
2002-10-13,5.269,0.023,1
2002-10-14,5.26,0.035,1
2002-10-15,5.26,0.023,1
2002-10-16,5.26,0.035,1
2002-10-17,5.26,0.023,1
2002-10-18,5.26,0.035,1
2002-10-19,5.25,0.023,1
2002-10-20,5.25,0.035,1
2002-10-21,5.241,0.023,1
2002-10-22,5.241,0.035,1
2002-10-23,5.241,0.023,1
2002-10-24,5.231,0.035,1
2002-10-25,5.222,0.023,1
2002-10-26,5.222,0.035,1
2002-10-27,5.212,0.023,1
2002-10-28,5.212,0.035,1
2002-10-29,5.203,0.023,1
2002-10-30,5.203,0.035,1
2002-10-31,5.203,0.023,1
2002-11-01,5.203,0.035,1
2002-11-02,5.203,0.023,1
2002-11-03,5.203,0.035,1
2002-11-04,5.203,0.023,1
2002-11-05,5.193,0.035,1
2002-11-06,5.193,0.023,1
2002-11-07,5.193,0.035,1
2002-11-08,5.184,0.023,1
2002-11-09,5.184,0.035,1
2002-11-10,5.174,0.023,1
2002-11-11,5.174,0.035,1
2002-11-12,5.174,0.023,1
2002-11-13,5.174,0.035,1
2002-11-14,5.184,0.023,1
2002-11-15,5.212,0.035,1
2002-11-16,5.212,0.023,1
2002-11-17,5.212,0.035,1
2002-11-18,5.222,0.023,1
2002-11-19,5.231,0.035,1
2002-11-20,5.231,0.023,1
2002-11-21,5.241,0.035,1
2002-11-22,5.241,0.023,1
2002-11-23,5.25,0.035,1
2002-11-24,5.26,0.023,1
2002-11-25,5.269,0.035,1
2002-11-26,5.269,0.023,1
2002-11-27,5.279,0.035,1
2002-11-28,5.289,0.023,1
2002-11-29,5.289,0.035,1
2002-11-30,5.289,0.023,1
2002-12-01,5.289,0.035,1
2002-12-02,5.298,0.023,1
2002-12-03,5.298,0.035,1
2002-12-04,5.298,0.023,1
2002-12-05,5.298,0.035,1
2002-12-06,5.308,0.023,1
2002-12-07,5.308,0.035,1
2002-12-08,5.308,0.023,1
2002-12-09,5.308,0.035,1
2002-12-10,5.308,0.023,1
2002-12-11,5.337,0.035,1
2002-12-12,5.337,0.023,1
2002-12-13,5.347,0.035,1
2002-12-14,5.347,0.023,1
2002-12-15,5.357,0.035,1
2002-12-16,5.357,0.023,1
2002-12-17,5.357,0.035,1
2002-12-18,5.357,0.023,1
2002-12-19,5.376,0.035,1
2002-12-20,5.396,0.023,1
2002-12-21,5.396,0.035,1
2002-12-22,5.406,0.023,1
2002-12-23,5.406,0.035,1
2002-12-24,5.416,0.023,1
2002-12-25,5.425,0.035,1
2002-12-26,5.435,0.023,1
2002-12-27,5.445,0.035,1
2002-12-28,5.455,0.023,1
2002-12-29,5.455,0.035,1
2002-12-30,5.465,0.023,1
2002-12-31,5.475,0.035,1
