date,storage,outflow,type
1960-01-23,28.0,3.75,1
1960-01-24,28.0,3.75,1
1960-01-25,28.0,3.75,1
1960-01-26,28.0,3.75,1
1960-01-27,28.0,3.75,1
1960-01-28,28.0,3.75,1
1960-01-29,28.0,3.75,1
1960-01-30,28.0,3.75,1
1960-01-31,28.0,3.75,1
1960-02-01,28.0,3.75,1
1960-02-02,28.0,1.76,1
1960-02-03,28.0,17.65,1
1960-02-04,28.0,17.65,1
1960-02-05,28.0,17.65,1
1960-02-06,28.0,8.23,1
1960-02-07,28.0,8.23,1
1960-02-08,28.0,8.23,1
1960-02-09,28.0,8.23,1
1960-02-10,28.0,8.23,1
1960-02-11,28.0,8.23,1
1960-02-12,28.0,4.02,1
1960-02-13,28.0,4.02,1
1960-02-14,28.0,4.02,1
1960-02-15,28.0,4.02,1
1960-02-16,28.0,12.43,1
1960-02-17,28.0,27.08,1
1960-02-18,28.0,43.73,1
1960-02-19,28.0,6.48,1
1960-02-20,28.0,6.48,1
1960-02-21,28.0,6.48,1
1960-02-22,28.0,6.48,1
1960-02-23,28.0,6.48,1
1960-02-24,28.0,38.38,1
1960-02-25,28.0,38.38,1
1960-02-26,28.0,38.38,1
1960-02-27,28.0,38.38,1
1960-02-28,28.0,38.38,1
1960-02-29,28.0,38.38,1
1960-03-01,28.0,34.84,1
1960-03-02,28.0,34.84,1
1960-03-03,28.0,15.51,1
1960-03-04,28.0,15.51,1
1960-03-05,28.0,15.51,1
1960-03-06,28.0,15.51,1
1960-03-07,28.0,15.51,1
1960-03-08,28.0,15.51,1
1960-03-09,28.0,5.45,1
1960-03-10,28.0,5.45,1
1960-03-11,28.0,5.45,1
1960-03-12,28.0,5.45,1
1960-03-13,28.0,5.45,1
1960-03-14,28.0,5.45,1
1960-03-15,28.0,5.45,1
1960-03-16,28.0,5.45,1
1960-03-17,28.0,5.45,1
1960-03-18,28.0,8.02,1
1960-03-19,28.0,8.02,1
1960-03-20,28.0,8.02,1
1960-03-21,28.0,8.02,1
1960-03-22,28.0,14.57,1
1960-03-23,28.0,14.57,1
1960-03-24,28.0,14.57,1
1960-03-25,28.0,14.57,1
1960-03-26,28.0,14.57,1
1960-03-27,28.0,14.57,1
1960-03-28,28.0,14.57,1
1960-03-29,28.0,14.57,1
1960-03-30,28.0,7.2,1
1960-03-31,28.0,7.2,1
1960-04-01,28.0,7.2,1
1960-04-02,28.0,7.2,1
1960-04-03,28.0,7.2,1
1960-04-04,28.0,7.2,1
1960-04-05,28.0,7.2,1
1960-04-06,28.0,7.2,1
1960-04-07,28.0,7.2,1
1960-04-08,28.0,7.2,1
1960-04-09,28.0,7.2,1
1960-04-10,28.0,7.2,1
1960-04-11,28.0,7.2,1
1960-04-12,28.0,7.2,1
1960-04-13,28.0,7.2,1
1960-04-14,28.0,7.2,1
1960-04-15,28.0,7.2,1
1960-04-16,28.0,7.2,1
1960-04-17,28.0,7.2,1
1960-04-18,28.0,7.2,1
1960-04-19,28.0,7.2,1
1960-04-20,28.0,0.58,1
1960-04-21,28.0,0.58,1
1960-04-22,28.0,0.58,1
1960-04-23,28.0,0.58,1
1960-04-24,27.9,0.58,1
1960-04-25,27.9,0.58,1
1960-04-26,27.9,0.58,1
1960-04-27,27.9,0.45,1
1960-04-28,27.9,0.45,1
1960-04-29,27.9,0.45,1
1960-04-30,27.9,0.45,1
1960-05-01,27.9,0.45,1
1960-05-02,27.9,0.45,1
1960-05-03,28.0,0.45,1
1960-05-04,28.0,0.45,1
1960-05-05,28.0,0.45,1
1960-05-06,28.0,0.45,1
1960-05-07,28.0,0.45,1
1960-05-08,28.0,0.45,1
1960-05-09,28.0,0.45,1
1960-05-10,27.9,0.45,1
1960-05-11,27.9,0.59,1
1960-05-12,27.9,0.59,1
1960-05-13,27.9,0.59,1
1960-05-14,27.9,0.59,1
1960-05-15,27.9,0.59,1
1960-05-16,27.8,0.59,1
1960-05-17,27.8,0.75,1
1960-05-18,27.7,0.75,1
1960-05-19,27.7,0.75,1
1960-05-20,27.6,0.75,1
1960-05-21,27.6,0.75,1
1960-05-22,27.5,0.75,1
1960-05-23,27.5,0.75,1
1960-05-24,27.4,0.75,1
1960-05-25,27.4,0.58,1
1960-05-26,27.4,0.44,1
1960-05-27,27.3,0.44,1
1960-05-28,27.3,0.44,1
1960-05-29,27.3,0.44,1
1960-05-30,27.3,0.44,1
1960-05-31,27.2,0.44,1
1960-06-01,27.2,0.44,1
1960-06-02,27.2,0.44,1
1960-06-03,27.2,0.44,1
1960-06-04,27.1,0.44,1
1960-06-05,27.1,0.44,1
1960-06-06,27.1,0.44,1
1960-06-07,27.1,0.44,1
1960-06-08,27.2,0.18,1
1960-06-09,27.2,0.18,1
1960-06-10,27.3,0.18,1
1960-06-11,27.4,0.18,1
1960-06-12,27.4,0.18,1
1960-06-13,27.5,0.18,1
1960-06-14,27.6,0.18,1
1960-06-15,27.6,0.18,1
1960-06-16,27.8,0.47,1
1960-06-17,28.0,0.47,1
1960-06-18,28.0,0.57,1
1960-06-19,28.0,0.47,1
1960-06-20,28.0,0.47,1
1960-06-21,28.0,0.47,1
1960-06-22,28.0,0.47,1
1960-06-23,28.0,0.08,1
1960-06-24,28.0,0.08,1
1960-06-25,28.0,0.08,1
1960-06-26,28.0,0.08,1
1960-06-27,28.0,0.08,1
1960-06-28,28.0,0.08,1
1960-06-29,27.9,1.39,1
1960-06-30,27.8,1.39,1
1960-07-01,27.6,1.39,1
1960-07-02,27.5,1.39,1
1960-07-03,27.4,1.39,1
1960-07-04,27.3,1.39,1
1960-07-05,27.2,1.39,1
1960-07-06,27.1,0.45,1
1960-07-07,27.1,0.45,1
1960-07-08,27.0,0.45,1
1960-07-09,27.0,0.45,1
1960-07-10,27.0,0.45,1
1960-07-11,26.9,0.45,1
1960-07-12,26.9,0.45,1
1960-07-13,26.8,0.61,1
1960-07-14,26.8,0.61,1
1960-07-15,26.7,0.61,1
1960-07-16,26.7,0.61,1
1960-07-17,26.6,0.61,1
1960-07-18,26.6,0.61,1
1960-07-19,26.5,0.61,1
1960-07-20,26.5,0.61,1
1960-07-21,26.4,0.61,1
1960-07-22,26.4,0.5,1
1960-07-23,26.3,0.5,1
1960-07-24,26.3,0.5,1
1960-07-25,26.2,0.5,1
1960-07-26,26.2,0.5,1
1960-07-27,26.1,0.5,1
1960-07-28,26.1,0.5,1
1960-07-29,26.1,0.5,1
1960-07-30,26.0,0.5,1
1960-07-31,26.0,0.5,1
1960-08-01,25.9,0.49,1
1960-08-02,25.9,0.31,1
1960-08-03,25.8,0.9,1
1960-08-04,25.7,0.9,1
1960-08-05,25.7,0.9,1
1960-08-06,25.6,0.9,1
1960-08-07,25.5,0.9,1
1960-08-08,25.4,0.9,1
1960-08-09,25.3,0.9,1
1960-08-10,25.3,0.66,1
1960-08-11,25.2,0.66,1
1960-08-12,25.2,0.66,1
1960-08-13,25.1,0.66,1
1960-08-14,25.1,0.66,1
1960-08-15,25.0,0.66,1
1960-08-16,24.9,0.66,1
1960-08-17,24.9,0.66,1
1960-08-18,24.8,0.66,1
1960-08-19,24.8,0.45,1
1960-08-20,24.7,0.45,1
1960-08-21,24.7,0.45,1
1960-08-22,24.7,0.45,1
1960-08-23,24.6,0.45,1
1960-08-24,24.6,0.71,1
1960-08-25,24.5,0.71,1
1960-08-26,24.4,0.71,1
1960-08-27,24.4,0.71,1
1960-08-28,24.3,0.71,1
1960-08-29,24.3,0.71,1
1960-08-30,24.2,0.67,1
1960-08-31,24.1,0.67,1
1960-09-01,24.1,0.68,1
1960-09-02,24.0,0.68,1
1960-09-03,24.0,0.68,1
1960-09-04,23.9,0.68,1
1960-09-05,23.8,0.68,1
1960-09-06,23.8,0.68,1
1960-09-07,23.7,0.68,1
1960-09-08,23.7,0.33,1
1960-09-09,23.7,0.35,1
1960-09-10,23.6,0.33,1
1960-09-11,23.6,0.33,1
1960-09-12,23.6,0.33,1
1960-09-13,23.6,0.0,1
1960-09-14,23.5,1.25,1
1960-09-15,23.4,0.5,1
1960-09-16,23.4,0.5,1
1960-09-17,23.3,0.5,1
1960-09-18,23.3,0.5,1
1960-09-19,23.2,0.5,1
1960-09-20,23.2,0.5,1
1960-09-21,23.2,0.5,1
1960-09-22,23.1,0.5,1
1960-09-23,23.1,0.5,1
1960-09-24,23.0,0.29,1
1960-09-25,23.0,0.29,1
1960-09-26,23.0,0.29,1
1960-09-27,23.0,0.29,1
1960-09-28,22.9,0.29,1
1960-09-29,22.9,0.29,1
1960-09-30,22.9,0.57,1
1960-10-01,22.8,0.393,1
1960-10-02,22.8,0.324,1
1960-10-03,22.8,0.324,1
1960-10-04,22.7,0.324,1
1960-10-05,22.7,0.324,1
1960-10-06,22.7,0.359,1
1960-10-07,22.7,0.359,1
1960-10-08,22.6,0.359,1
1960-10-09,22.6,0.359,1
1960-10-10,22.6,0.359,1
1960-10-11,22.5,0.359,1
1960-10-12,22.5,0.0,1
1960-10-13,22.5,0.0,1
1960-10-14,22.5,0.0,1
1960-10-15,22.5,0.0,1
1960-10-16,22.5,0.0,1
1960-10-17,22.5,0.0,1
1960-10-18,22.5,0.0,1
1960-10-19,22.5,0.289,1
1960-10-20,22.5,0.289,1
1960-10-21,22.5,0.289,1
1960-10-22,22.4,0.289,1
1960-10-23,22.4,0.289,1
1960-10-24,22.4,0.289,1
1960-10-25,22.5,0.0,1
1960-10-26,22.6,0.0,1
1960-10-27,22.8,0.0,1
1960-10-28,22.9,0.0,1
1960-10-29,23.0,0.0,1
1960-10-30,23.2,0.0,1
1960-10-31,23.3,0.0,1
1960-11-01,23.4,0.0,1
1960-11-02,23.5,0.0,1
1960-11-03,23.7,0.0,1
1960-11-04,23.8,0.0,1
1960-11-05,24.4,0.0,1
1960-11-06,25.0,0.0,1
1960-11-07,25.6,0.0,1
1960-11-08,26.2,0.0,1
1960-11-09,26.8,0.0,1
1960-11-10,27.0,0.0,1
1960-11-11,27.2,0.0,1
1960-11-12,27.3,0.0,1
1960-11-13,27.5,0.0,1
1960-11-14,27.7,0.0,1
1960-11-15,27.7,0.0,1
1960-11-16,27.8,0.0,1
1960-11-17,27.8,0.0,1
1960-11-18,27.9,0.0,1
1960-11-19,27.9,0.0,1
1960-11-20,28.0,0.0,1
1960-11-21,28.0,0.0,1
1960-11-22,28.1,0.0,1
1960-11-23,28.1,0.0,1
1960-11-24,28.2,0.0,1
1960-11-25,28.2,0.0,1
1960-11-26,28.3,0.0,1
1960-11-27,28.3,0.0,1
1960-11-28,28.4,0.0,1
1960-11-29,28.4,0.0,1
1960-11-30,28.5,0.0,1
1960-12-01,28.5,0.0,1
1960-12-02,28.5,0.822,1
1960-12-03,28.4,0.822,1
1960-12-04,28.3,0.822,1
1960-12-05,28.3,0.822,1
1960-12-06,28.2,0.822,1
1960-12-07,28.1,0.822,1
1960-12-08,28.0,0.822,1
1960-12-09,28.0,0.822,1
1960-12-10,27.9,0.822,1
1960-12-11,27.9,0.0,1
1960-12-12,27.9,0.0,1
1960-12-13,28.0,0.0,1
1960-12-14,28.0,0.0,1
1960-12-15,28.0,0.0,1
1960-12-16,28.0,0.0,1
1960-12-17,28.0,0.0,1
1960-12-18,28.0,0.0,1
1960-12-19,28.0,0.0,1
1960-12-20,28.0,0.0,1
1960-12-21,28.0,0.0,1
1960-12-22,28.0,0.0,1
1960-12-23,28.0,0.0,1
1960-12-24,28.0,0.0,1
1960-12-25,28.0,0.0,1
1960-12-26,28.0,0.0,1
1960-12-27,28.0,0.0,1
1960-12-28,28.0,0.0,1
1960-12-29,28.0,0.0,1
1960-12-30,28.0,0.0,1
1960-12-31,28.0,0.0,1
1961-01-01,28.0,0.0,1
1961-01-02,28.0,0.0,1
1961-01-03,28.0,0.0,1
1961-01-04,28.0,0.0,1
1961-01-05,28.0,0.0,1
1961-01-06,28.0,0.0,1
1961-01-07,28.0,0.0,1
1961-01-08,28.0,0.0,1
1961-01-09,28.0,0.0,1
1961-01-10,28.0,0.0,1
1961-01-11,28.0,0.0,1
1961-01-12,28.0,0.0,1
1961-01-13,28.0,0.0,1
1961-01-14,28.0,0.0,1
1961-01-15,28.0,0.0,1
1961-01-16,28.0,0.0,1
1961-01-17,28.0,0.058,1
1961-01-18,28.0,0.0,1
1961-01-19,28.0,0.0,1
1961-01-20,28.0,0.0,1
1961-01-21,28.0,0.0,1
1961-01-22,28.0,0.0,1
1961-01-23,28.0,0.0,1
1961-01-24,28.0,0.0,1
1961-01-25,28.0,0.0,1
1961-01-26,28.0,0.0,1
1961-01-27,28.0,0.0,1
1961-01-28,28.0,0.0,1
1961-01-29,28.0,0.0,1
1961-01-30,28.0,0.0,1
1961-01-31,28.0,0.0,1
1961-02-01,28.0,0.0,1
1961-02-02,28.0,0.0,1
1961-02-03,28.0,0.0,1
1961-02-04,28.0,0.0,1
1961-02-05,28.0,0.0,1
1961-02-06,28.0,0.0,1
1961-02-07,28.0,0.0,1
1961-02-08,28.0,0.0,1
1961-02-09,28.0,0.0,1
1961-02-10,28.0,0.0,1
1961-02-11,28.0,0.0,1
1961-02-12,28.0,0.0,1
1961-02-13,28.0,0.0,1
1961-02-14,28.0,0.0,1
1961-02-15,28.0,0.0,1
1961-02-16,28.0,0.046,1
1961-02-17,28.0,0.046,1
1961-02-18,28.0,0.046,1
1961-02-19,28.0,0.046,1
1961-02-20,28.0,0.046,1
1961-02-21,28.0,0.046,1
1961-02-22,28.0,0.046,1
1961-02-23,28.0,0.046,1
1961-02-24,28.0,0.046,1
1961-02-25,28.0,0.046,1
1961-02-26,28.0,0.046,1
1961-02-27,28.0,0.046,1
1961-02-28,28.0,0.046,1
1961-03-01,28.0,0.046,1
1961-03-02,28.0,0.046,1
1961-03-03,28.0,0.046,1
1961-03-04,28.0,0.069,1
1961-03-05,28.0,0.069,1
1961-03-06,28.0,0.069,1
1961-03-07,27.9,0.069,1
1961-03-08,27.9,0.069,1
1961-03-09,27.9,0.069,1
1961-03-10,27.9,0.069,1
1961-03-11,27.9,0.069,1
1961-03-12,27.9,0.069,1
1961-03-13,27.9,0.069,1
1961-03-14,27.9,0.069,1
1961-03-15,27.9,0.069,1
1961-03-16,27.9,0.092,1
1961-03-17,27.9,0.092,1
1961-03-18,27.9,0.092,1
1961-03-19,27.9,0.092,1
1961-03-20,27.9,0.092,1
1961-03-21,27.8,0.092,1
1961-03-22,27.8,0.092,1
1961-03-23,27.8,0.255,1
1961-03-24,27.8,0.255,1
1961-03-25,27.8,0.255,1
1961-03-26,27.7,0.255,1
1961-03-27,27.7,0.255,1
1961-03-28,27.7,0.255,1
1961-03-29,27.7,0.0,1
1961-03-30,27.7,0.0,1
1961-03-31,27.7,0.0,1
1961-04-01,27.7,0.0,1
1961-04-02,27.7,0.0,1
1961-04-03,27.7,0.0,1
1961-04-04,27.7,0.0,1
1961-04-05,27.8,0.0,1
1961-04-06,27.7,0.22,1
1961-04-07,27.7,0.22,1
1961-04-08,27.7,0.22,1
1961-04-09,27.7,0.22,1
1961-04-10,27.7,0.22,1
1961-04-11,27.6,0.22,1
1961-04-12,27.6,0.22,1
1961-04-13,27.6,0.22,1
1961-04-14,27.6,0.22,1
1961-04-15,27.6,0.22,1
1961-04-16,27.5,0.22,1
1961-04-17,27.5,0.22,1
1961-04-18,27.5,0.22,1
1961-04-19,27.5,0.22,1
1961-04-20,27.5,0.22,1
1961-04-21,27.5,0.0,1
1961-04-22,27.6,0.0,1
1961-04-23,27.6,0.0,1
1961-04-24,27.7,0.0,1
1961-04-25,27.8,0.0,1
1961-04-26,27.8,0.0,1
1961-04-27,27.8,0.035,1
1961-04-28,27.8,0.035,1
1961-04-29,27.8,0.035,1
1961-04-30,27.8,0.035,1
1961-05-01,27.8,0.035,1
1961-05-02,27.8,0.035,1
1961-05-03,27.8,0.035,1
1961-05-04,27.8,0.035,1
1961-05-05,27.8,0.035,1
1961-05-06,27.8,0.035,1
1961-05-07,27.8,0.035,1
1961-05-08,27.8,0.035,1
1961-05-09,27.8,0.22,1
1961-05-10,27.7,0.22,1
1961-05-11,27.7,0.22,1
1961-05-12,27.7,0.22,1
1961-05-13,27.7,0.22,1
1961-05-14,27.7,0.22,1
1961-05-15,27.6,0.22,1
1961-05-16,27.6,0.22,1
1961-05-17,27.6,0.22,1
1961-05-18,27.6,0.22,1
1961-05-19,27.6,0.22,1
1961-05-20,27.6,0.22,1
1961-05-21,27.5,0.764,1
1961-05-22,27.4,0.764,1
1961-05-23,27.4,0.764,1
1961-05-24,27.3,1.042,1
1961-05-25,27.2,1.273,1
1961-05-26,27.1,1.042,1
1961-05-27,27.0,1.042,1
1961-05-28,26.9,1.042,1
1961-05-29,26.8,1.042,1
1961-05-30,26.7,1.03,1
1961-05-31,26.6,1.042,1
1961-06-01,26.5,1.042,1
1961-06-02,26.4,1.042,1
1961-06-03,26.4,0.0,1
1961-06-04,26.5,0.0,1
1961-06-05,26.5,0.0,1
1961-06-06,26.5,0.0,1
1961-06-07,26.5,0.0,1
1961-06-08,26.5,0.0,1
1961-06-09,26.5,0.0,1
1961-06-10,26.5,0.0,1
1961-06-11,26.5,0.0,1
1961-06-12,26.6,0.0,1
1961-06-13,26.6,0.0,1
1961-06-14,26.6,0.0,1
1961-06-15,26.6,0.0,1
1961-06-16,26.6,0.0,1
1961-06-17,26.6,0.0,1
1961-06-18,26.8,0.0,1
1961-06-19,27.0,0.0,1
1961-06-20,27.1,0.0,1
1961-06-21,27.2,0.0,1
1961-06-22,27.3,0.0,1
1961-06-23,27.3,0.0,1
1961-06-24,27.4,0.0,1
1961-06-25,27.4,0.0,1
1961-06-26,27.5,0.0,1
1961-06-27,27.6,0.0,1
1961-06-28,27.6,0.0,1
1961-06-29,27.6,0.602,1
1961-06-30,27.5,0.602,1
1961-07-01,27.5,0.602,1
1961-07-02,27.4,0.602,1
1961-07-03,27.4,0.602,1
1961-07-04,27.3,0.602,1
1961-07-05,27.3,0.648,1
1961-07-06,27.2,0.648,1
1961-07-07,27.1,0.648,1
1961-07-08,27.1,0.648,1
1961-07-09,27.0,0.648,1
1961-07-10,27.0,0.648,1
1961-07-11,26.9,0.648,1
1961-07-12,26.9,0.648,1
1961-07-13,26.8,0.648,1
1961-07-14,26.7,0.648,1
1961-07-15,26.7,0.648,1
1961-07-16,26.6,0.648,1
1961-07-17,26.6,0.648,1
1961-07-18,26.5,0.648,1
1961-07-19,26.5,0.648,1
1961-07-20,26.4,0.648,1
1961-07-21,26.3,0.648,1
1961-07-22,26.3,0.648,1
1961-07-23,26.3,0.648,1
1961-07-24,26.2,0.648,1
1961-07-25,26.1,0.648,1
1961-07-26,26.1,0.648,1
1961-07-27,26.0,0.648,1
1961-07-28,25.9,0.648,1
1961-07-29,25.9,0.648,1
1961-07-30,25.8,0.648,1
1961-07-31,25.8,0.648,1
1961-08-01,25.7,0.648,1
1961-08-02,25.7,0.648,1
1961-08-03,25.6,0.44,1
1961-08-04,25.6,0.44,1
1961-08-05,25.5,0.44,1
1961-08-06,25.5,0.44,1
1961-08-07,25.5,0.44,1
1961-08-08,25.4,0.44,1
1961-08-09,25.4,0.44,1
1961-08-10,25.3,0.44,1
1961-08-11,25.3,0.44,1
1961-08-12,25.3,0.579,1
1961-08-13,25.2,0.579,1
1961-08-14,25.2,0.579,1
1961-08-15,25.1,0.579,1
1961-08-16,25.1,0.579,1
1961-08-17,25.0,0.579,1
1961-08-18,25.0,0.579,1
1961-08-19,24.9,0.579,1
1961-08-20,24.9,0.579,1
1961-08-21,24.8,0.579,1
1961-08-22,24.8,0.579,1
1961-08-23,24.7,0.579,1
1961-08-24,24.7,0.579,1
1961-08-25,24.6,0.579,1
1961-08-26,24.5,0.799,1
1961-08-27,24.5,0.799,1
1961-08-28,24.4,0.799,1
1961-08-29,24.3,0.799,1
1961-08-30,24.3,0.799,1
1961-08-31,24.2,0.799,1
1961-09-01,24.1,0.799,1
1961-09-02,24.1,0.799,1
1961-09-03,24.0,0.799,1
1961-09-04,23.9,0.799,1
1961-09-05,23.8,0.799,1
1961-09-06,23.8,0.799,1
1961-09-07,23.7,0.799,1
1961-09-08,23.6,0.799,1
1961-09-09,23.6,0.799,1
1961-09-10,23.5,0.799,1
1961-09-11,23.4,0.799,1
1961-09-12,23.4,0.799,1
1961-09-13,23.3,0.799,1
1961-09-14,23.2,0.799,1
1961-09-15,23.2,0.799,1
1961-09-16,23.1,0.799,1
1961-09-17,23.0,0.799,1
1961-09-18,23.0,0.799,1
1961-09-19,22.9,0.058,1
1961-09-20,22.9,0.069,1
1961-09-21,22.9,0.069,1
1961-09-22,22.9,0.069,1
1961-09-23,22.9,0.069,1
1961-09-24,22.9,0.069,1
1961-09-25,22.9,0.069,1
1961-09-26,22.9,0.069,1
1961-09-27,22.8,1.192,1
1961-09-28,22.7,1.192,1
1961-09-29,22.6,1.192,1
1961-09-30,22.5,1.192,1
1961-10-01,22.4,1.19,1
1961-10-02,22.3,1.19,1
1961-10-03,22.2,1.19,1
1961-10-04,22.1,1.19,1
1961-10-05,22.0,1.19,1
1961-10-06,22.0,0.0,1
1961-10-07,22.0,0.0,1
1961-10-08,22.0,0.0,1
1961-10-09,22.0,0.0,1
1961-10-10,22.0,0.5,1
1961-10-11,22.0,0.5,1
1961-10-12,22.0,0.5,1
1961-10-13,22.0,0.5,1
1961-10-14,21.8,0.5,1
1961-10-15,21.8,0.5,1
1961-10-16,21.7,0.5,1
1961-10-17,21.7,0.5,1
1961-10-18,21.7,0.5,1
1961-10-19,21.6,0.39,1
1961-10-20,21.6,0.39,1
1961-10-21,21.5,0.39,1
1961-10-22,21.5,0.39,1
1961-10-23,21.5,0.39,1
1961-10-24,21.4,0.39,1
1961-10-25,21.4,0.39,1
1961-10-26,21.4,0.39,1
1961-10-27,21.3,0.36,1
1961-10-28,21.3,0.36,1
1961-10-29,21.3,0.36,1
1961-10-30,21.3,0.36,1
1961-10-31,21.2,0.36,1
1961-11-01,21.2,0.37,1
1961-11-02,21.2,0.37,1
1961-11-03,21.1,0.37,1
1961-11-04,21.1,0.37,1
1961-11-05,21.1,0.37,1
1961-11-06,21.0,0.37,1
1961-11-07,21.0,0.37,1
1961-11-08,21.0,0.37,1
1961-11-09,21.0,0.37,1
1961-11-10,21.0,0.37,1
1961-11-11,20.9,0.37,1
1961-11-12,20.9,0.37,1
1961-11-13,20.8,0.37,1
1961-11-14,20.8,0.37,1
1961-11-15,20.7,0.37,1
1961-11-16,20.7,0.37,1
1961-11-17,20.7,0.16,1
1961-11-18,20.7,0.23,1
1961-11-19,20.7,0.16,1
1961-11-20,20.6,0.16,1
1961-11-21,20.6,0.16,1
1961-11-22,20.6,0.0,1
1961-11-23,20.6,0.0,1
1961-11-24,20.6,0.0,1
1961-11-25,20.6,0.0,1
1961-11-26,20.7,0.0,1
1961-11-27,20.7,0.0,1
1961-11-28,20.7,0.0,1
1961-11-29,21.8,0.0,1
1961-11-30,22.9,0.0,1
1961-12-01,24.0,0.0,1
1961-12-02,25.1,0.0,1
1961-12-03,26.1,0.0,1
1961-12-04,27.2,0.0,1
1961-12-05,28.3,0.0,1
1961-12-06,29.4,0.0,1
1961-12-07,29.2,2.32,1
1961-12-08,29.0,2.32,1
1961-12-09,28.8,2.32,1
1961-12-10,28.6,2.32,1
1961-12-11,28.4,2.32,1
1961-12-12,28.4,0.72,1
1961-12-13,28.3,0.72,1
1961-12-14,28.2,0.72,1
1961-12-15,28.2,0.72,1
1961-12-16,28.1,0.72,1
1961-12-17,28.1,0.72,1
1961-12-18,28.0,0.72,1
1961-12-19,28.0,0.72,1
1961-12-20,27.9,0.72,1
1961-12-21,27.9,0.0,1
1961-12-22,27.9,0.0,1
1961-12-23,27.9,0.0,1
1961-12-24,27.9,0.0,1
1961-12-25,27.9,0.0,1
1961-12-26,27.9,0.0,1
1961-12-27,27.9,0.0,1
1961-12-28,27.9,0.0,1
1961-12-29,28.0,0.0,1
1961-12-30,28.0,0.0,1
