date,storage,outflow,type
1958-11-28,12.8,0.9,1
1958-11-29,12.8,0.0,1
1958-11-30,12.8,0.0,1
1958-12-01,12.8,0.0,1
1958-12-02,12.8,0.0,1
1958-12-03,12.8,0.0,1
1958-12-04,12.8,0.0,1
1958-12-05,12.9,0.0,1
1958-12-06,13.0,0.0,1
1958-12-07,13.0,0.0,1
1958-12-08,13.1,0.0,1
1958-12-09,13.1,0.0,1
1958-12-10,13.1,0.0,1
1958-12-11,13.1,0.0,1
1958-12-12,13.1,0.0,1
1958-12-13,13.2,0.0,1
1958-12-14,13.3,0.0,1
1958-12-15,13.6,0.0,1
1958-12-16,14.0,0.0,1
1958-12-17,14.0,0.0,1
1958-12-18,14.0,0.47,1
1958-12-19,13.4,9.33,1
1958-12-20,15.1,12.06,1
1958-12-21,15.1,59.26,1
1958-12-22,14.0,51.62,1
1958-12-23,14.4,27.85,1
1958-12-24,13.3,23.54,1
1958-12-25,12.9,10.17,1
1958-12-26,12.9,3.33,1
1958-12-27,12.8,3.54,1
1958-12-28,12.7,2.25,1
1958-12-29,12.8,0.0,1
1958-12-30,13.0,0.0,1
1958-12-31,13.1,0.0,1
1959-01-01,13.2,0.0,1
1959-01-02,13.3,0.0,1
1959-01-03,13.4,0.0,1
1959-01-04,13.4,0.0,1
1959-01-05,13.5,0.0,1
1959-01-06,13.4,1.67,1
1959-01-07,13.2,2.48,1
1959-01-08,13.1,1.25,1
1959-01-09,13.1,0.84,1
1959-01-10,13.0,0.47,1
1959-01-11,13.0,0.0,1
1959-01-12,13.6,2.43,1
1959-01-13,13.5,1.47,1
1959-01-14,13.3,4.05,1
1959-01-15,13.2,1.97,1
1959-01-16,13.7,2.5,1
1959-01-17,13.4,5.39,1
1959-01-18,13.5,1.62,1
1959-01-19,13.4,1.28,1
1959-01-20,13.3,1.74,1
1959-01-21,13.2,2.12,1
1959-01-22,13.1,0.88,1
1959-01-23,13.2,0.0,1
1959-01-24,13.3,0.0,1
1959-01-25,13.4,0.0,1
1959-01-26,13.5,0.0,1
1959-01-27,13.6,0.0,1
1959-01-28,13.6,0.0,1
1959-01-29,13.7,0.0,1
1959-01-30,13.7,0.0,1
1959-01-31,13.8,0.46,1
1959-02-01,13.9,0.46,1
1959-02-02,13.9,0.46,1
1959-02-03,13.7,2.05,1
1959-02-04,13.3,5.83,1
1959-02-05,13.2,1.39,1
1959-02-06,13.0,2.66,1
1959-02-07,12.9,0.72,1
1959-02-08,12.9,0.54,1
1959-02-09,12.8,0.72,1
1959-02-10,12.8,0.83,1
1959-02-11,12.8,0.81,1
1959-02-12,12.7,1.45,1
1959-02-13,12.7,0.65,1
1959-02-14,12.7,0.0,1
1959-02-15,12.8,0.0,1
1959-02-16,12.8,0.0,1
1959-02-17,12.9,0.0,1
1959-02-18,12.6,3.44,1
1959-02-19,12.5,0.89,1
1959-02-20,12.4,1.74,1
1959-02-21,12.2,2.06,1
1959-02-22,11.9,3.21,1
1959-02-23,11.9,0.0,1
1959-02-24,11.7,2.95,1
1959-02-25,11.3,3.82,1
1959-02-26,11.2,1.79,1
1959-02-27,11.8,0.0,1
1959-02-28,9.5,26.97,1
1959-03-01,9.4,0.0,1
1959-03-02,9.4,0.87,1
1959-03-03,9.0,4.66,1
1959-03-04,8.6,4.62,1
1959-03-05,8.3,3.33,1
1959-03-06,7.9,3.69,1
1959-03-07,7.6,2.87,1
1959-03-08,7.6,0.73,1
1959-03-09,7.6,0.0,1
1959-03-10,7.5,9.41,1
1959-03-11,7.4,1.62,1
1959-03-12,7.4,0.0,1
1959-03-13,7.3,0.73,1
1959-03-14,7.4,0.0,1
1959-03-15,7.4,0.05,1
1959-03-16,7.2,3.69,1
1959-03-17,7.1,0.72,1
1959-03-18,7.1,0.0,1
1959-03-19,7.1,0.0,1
1959-03-20,7.1,0.0,1
1959-03-21,7.1,0.0,1
1959-03-22,7.1,0.0,1
1959-03-23,7.2,0.0,1
1959-03-24,7.2,0.0,1
1959-03-25,7.3,0.0,1
1959-03-26,7.3,0.0,1
1959-03-27,7.3,0.0,1
1959-03-28,7.3,0.0,1
1959-03-29,7.4,0.0,1
1959-03-30,7.4,0.0,1
1959-03-31,7.4,0.0,1
1959-04-01,7.4,0.0,1
1959-04-02,7.4,0.0,1
1959-04-03,7.5,0.0,1
1959-04-04,7.5,0.0,1
1959-04-05,7.5,0.0,1
1959-04-06,7.6,0.0,1
1959-04-07,7.6,0.0,1
1959-04-08,7.6,0.0,1
1959-04-09,7.6,0.0,1
1959-04-10,7.7,0.0,1
1959-04-11,7.7,0.0,1
1959-04-12,7.7,0.0,1
1959-04-13,7.7,0.0,1
1959-04-14,7.7,0.0,1
1959-04-15,7.7,0.0,1
1959-04-16,7.8,0.0,1
1959-04-17,7.8,0.0,1
1959-04-18,7.8,0.0,1
1959-04-19,7.9,0.0,1
1959-04-20,7.9,0.0,1
1959-04-21,7.9,0.0,1
1959-04-22,7.9,0.0,1
1959-04-23,7.9,0.0,1
1959-04-24,7.9,0.0,1
1959-04-25,7.9,0.0,1
1959-04-26,8.0,0.0,1
1959-04-27,8.0,0.0,1
1959-04-28,8.1,0.0,1
1959-04-29,8.1,0.0,1
1959-04-30,8.1,0.0,1
1959-05-01,8.1,0.0,1
1959-05-02,8.1,0.0,1
1959-05-03,8.1,0.0,1
1959-05-04,8.1,0.0,1
1959-05-05,8.1,0.0,1
1959-05-06,8.1,0.0,1
1959-05-07,8.1,0.0,1
1959-05-08,8.1,0.0,1
1959-05-09,8.0,0.93,1
1959-05-10,8.0,0.0,1
1959-05-11,8.0,0.0,1
1959-05-12,8.0,0.0,1
1959-05-13,8.0,0.0,1
1959-05-14,8.0,0.0,1
1959-05-15,8.0,0.0,1
1959-05-16,8.0,0.0,1
1959-05-17,8.1,0.0,1
1959-05-18,8.1,0.0,1
1959-05-19,8.0,1.24,1
1959-05-20,8.0,0.0,1
1959-05-21,8.0,0.0,1
1959-05-22,8.0,0.0,1
1959-05-23,8.0,0.0,1
1959-05-24,8.1,0.0,1
1959-05-25,8.1,0.0,1
1959-05-26,8.1,0.0,1
1959-05-27,8.1,0.0,1
1959-05-28,8.1,0.0,1
1959-05-29,8.1,0.0,1
1959-05-30,8.3,0.0,1
1959-05-31,8.3,0.0,1
1959-06-01,8.4,1.23,1
1959-06-02,8.4,0.0,1
1959-06-03,8.5,0.0,1
1959-06-04,8.5,0.0,1
1959-06-05,8.5,0.0,1
1959-06-06,8.5,0.0,1
1959-06-07,8.6,0.0,1
1959-06-08,8.6,0.0,1
1959-06-09,8.6,0.0,1
1959-06-10,8.6,0.0,1
1959-06-11,8.6,0.0,1
1959-06-12,8.6,0.0,1
1959-06-13,8.6,0.0,1
1959-06-14,8.4,1.59,1
1959-06-15,8.4,0.0,1
1959-06-16,8.4,0.0,1
1959-06-17,9.1,2.85,1
1959-06-18,9.2,2.57,1
1959-06-19,9.2,2.62,1
1959-06-20,9.2,3.61,1
1959-06-21,9.6,1.94,1
1959-06-22,10.0,0.0,1
1959-06-23,10.5,0.0,1
1959-06-24,10.0,6.02,1
1959-06-25,11.5,3.36,1
1959-06-26,11.9,1.25,1
1959-06-27,12.1,5.05,1
1959-06-28,12.2,7.35,1
1959-06-29,13.2,0.0,1
1959-06-30,13.7,3.3,1
1959-07-01,14.1,2.87,1
1959-07-02,14.5,13.94,1
1959-07-03,14.5,9.48,1
1959-07-04,14.6,4.87,1
1959-07-05,14.7,9.99,1
1959-07-06,14.8,7.52,1
1959-07-07,14.7,10.14,1
1959-07-08,14.7,11.2,1
1959-07-09,14.6,13.11,1
1959-07-10,14.5,8.63,1
1959-07-11,14.5,10.9,1
1959-07-12,14.5,10.81,1
1959-07-13,14.5,12.26,1
1959-07-14,14.5,8.45,1
1959-07-15,14.4,10.36,1
1959-07-16,14.4,12.7,1
1959-07-17,14.4,16.5,1
1959-07-18,14.4,12.5,1
1959-07-19,14.5,11.48,1
1959-07-20,14.8,14.31,1
1959-07-21,14.9,15.67,1
1959-07-22,14.9,14.86,1
1959-07-23,15.0,12.59,1
1959-07-24,15.0,13.3,1
1959-07-25,15.0,14.39,1
1959-07-26,15.0,15.49,1
1959-07-27,15.0,13.04,1
1959-07-28,15.0,11.71,1
1959-07-29,15.0,13.33,1
1959-07-30,14.8,15.24,1
1959-07-31,14.6,15.24,1
1959-08-01,14.7,11.77,1
1959-08-02,15.0,10.16,1
1959-08-03,14.9,10.07,1
1959-08-04,14.9,14.53,1
1959-08-05,14.9,12.36,1
1959-08-06,14.8,11.32,1
1959-08-07,14.7,12.52,1
1959-08-08,14.8,9.98,1
1959-08-09,15.0,8.87,1
1959-08-10,14.9,11.57,1
1959-08-11,14.8,8.72,1
1959-08-12,14.8,9.77,1
1959-08-13,14.9,9.06,1
1959-08-14,14.8,11.59,1
1959-08-15,14.8,9.81,1
1959-08-16,15.0,12.18,1
1959-08-17,15.0,11.06,1
1959-08-18,14.1,17.36,1
1959-08-19,14.9,0.24,1
1959-08-20,14.6,14.51,1
1959-08-21,14.4,14.97,1
1959-08-22,14.6,4.48,1
1959-08-23,14.8,3.74,1
1959-08-24,14.9,6.23,1
1959-08-25,14.9,3.99,1
1959-08-26,14.8,5.46,1
1959-08-27,14.8,5.19,1
1959-08-28,14.8,4.63,1
1959-08-29,14.8,4.64,1
1959-08-30,14.8,0.76,1
1959-08-31,14.8,0.78,1
1959-09-01,15.0,4.25,1
1959-09-02,15.0,0.0,1
1959-09-03,15.0,0.0,1
1959-09-04,15.0,0.0,1
1959-09-05,15.0,0.0,1
1959-09-06,15.0,0.0,1
1959-09-07,15.0,0.0,1
1959-09-08,15.0,0.0,1
1959-09-09,15.0,0.0,1
1959-09-10,15.0,0.0,1
1959-09-11,15.0,0.0,1
1959-09-12,15.0,0.0,1
1959-09-13,15.0,0.54,1
1959-09-14,15.0,0.0,1
1959-09-15,15.0,0.0,1
1959-09-16,14.9,1.27,1
1959-09-17,14.6,3.44,1
1959-09-18,14.6,0.0,1
1959-09-19,14.6,0.0,1
1959-09-20,14.6,0.0,1
1959-09-21,14.6,0.0,1
1959-09-22,14.6,0.0,1
1959-09-23,14.6,0.0,1
1959-09-24,14.6,0.0,1
1959-09-25,14.6,0.0,1
1959-09-26,14.6,0.0,1
1959-09-27,14.6,0.0,1
1959-09-28,14.6,0.0,1
1959-09-29,14.6,0.0,1
1959-09-30,14.6,0.0,1
1959-10-01,14.6,0.0,1
1959-10-02,14.6,0.0,1
1959-10-03,14.6,0.0,1
1959-10-04,14.6,0.0,1
1959-10-05,14.6,0.0,1
1959-10-06,14.6,0.0,1
1959-10-07,14.6,0.0,1
1959-10-08,14.6,0.0,1
1959-10-09,14.6,0.0,1
1959-10-10,14.6,0.0,1
1959-10-11,14.6,0.0,1
1959-10-12,14.6,0.0,1
1959-10-13,14.6,0.0,1
1959-10-14,14.6,0.0,1
1959-10-15,14.6,0.0,1
1959-10-16,14.6,0.0,1
1959-10-17,14.6,0.0,1
1959-10-18,14.7,0.0,1
1959-10-19,14.7,0.0,1
1959-10-20,14.7,0.0,1
1959-10-21,14.7,0.0,1
1959-10-22,14.7,0.0,1
1959-10-23,14.7,0.0,1
1959-10-24,14.7,0.0,1
1959-10-25,14.7,0.0,1
1959-10-26,14.7,0.0,1
1959-10-27,14.8,0.0,1
1959-10-28,14.8,0.0,1
1959-10-29,14.8,0.0,1
1959-10-30,14.8,0.0,1
1959-10-31,14.8,0.0,1
1959-11-01,14.8,0.0,1
1959-11-02,14.8,0.0,1
1959-11-03,14.8,0.0,1
1959-11-04,14.7,1.24,1
1959-11-05,14.7,0.0,1
1959-11-06,14.6,1.44,1
1959-11-07,14.6,0.0,1
1959-11-08,14.6,0.0,1
1959-11-09,14.6,0.0,1
1959-11-10,14.6,0.0,1
1959-11-11,14.6,0.54,1
1959-11-12,14.4,2.17,1
1959-11-13,14.2,2.31,1
1959-11-14,13.9,3.48,1
1959-11-15,14.0,0.0,1
1959-11-16,14.0,0.0,1
1959-11-17,14.0,0.0,1
1959-11-18,14.0,0.0,1
1959-11-19,14.0,0.0,1
1959-11-20,14.0,0.0,1
1959-11-21,14.0,0.0,1
1959-11-22,14.0,0.0,1
1959-11-23,14.0,0.0,1
1959-11-24,14.0,0.0,1
1959-11-25,14.0,0.0,1
1959-11-26,14.0,0.0,1
1959-11-27,14.0,0.0,1
1959-11-28,14.0,0.0,1
1959-11-29,13.9,1.08,1
1959-11-30,13.9,0.0,1
1959-12-01,13.9,0.0,1
1959-12-02,13.9,0.0,1
1959-12-03,13.9,0.0,1
1959-12-04,14.0,0.0,1
1959-12-05,13.9,1.6,1
1959-12-06,13.7,1.62,1
1959-12-07,13.8,2.53,1
1959-12-08,13.8,0.0,1
1959-12-09,13.9,0.0,1
1959-12-10,13.9,0.0,1
1959-12-11,13.2,10.87,1
1959-12-12,13.3,10.14,1
1959-12-13,13.0,3.61,1
1959-12-14,12.9,0.83,1
1959-12-15,12.8,1.8,1
1959-12-16,12.8,0.0,1
1959-12-17,12.8,0.0,1
1959-12-18,12.8,0.0,1
1959-12-19,12.9,0.0,1
1959-12-20,13.0,0.0,1
1959-12-21,13.1,0.0,1
1959-12-22,12.8,3.42,1
1959-12-23,12.6,1.82,1
1959-12-24,12.8,0.0,1
1959-12-25,12.8,0.0,1
1959-12-26,13.3,0.0,1
1959-12-27,13.7,0.0,1
1959-12-28,14.1,0.0,1
1959-12-29,14.4,0.0,1
1959-12-30,14.5,0.0,1
1959-12-31,14.6,0.0,1
1960-01-01,14.6,0.72,1
1960-01-02,14.8,0.0,1
1960-01-03,14.7,0.58,1
1960-01-04,14.8,0.0,1
1960-01-05,14.6,2.34,1
1960-01-06,14.5,0.83,1
1960-01-07,14.5,0.0,1
1960-01-08,14.4,1.09,1
1960-01-09,14.1,3.26,1
1960-01-10,14.0,1.45,1
1960-01-11,14.0,0.0,1
1960-01-12,14.1,0.0,1
1960-01-13,14.3,0.0,1
1960-01-14,14.4,0.0,1
1960-01-15,14.3,1.27,1
1960-01-16,14.3,0.36,1
1960-01-17,14.2,0.54,1
1960-01-18,14.3,0.0,1
1960-01-19,14.1,1.8,1
1960-01-20,14.0,1.44,1
1960-01-21,13.9,0.91,1
1960-01-22,13.9,0.71,1
1960-01-23,13.8,0.73,1
1960-01-24,13.8,0.0,1
1960-01-25,13.8,0.17,1
1960-01-26,13.8,0.17,1
1960-01-27,13.6,4.96,1
1960-01-28,14.9,0.05,1
1960-01-29,14.1,8.7,1
1960-01-30,14.3,24.17,1
1960-01-31,12.5,20.69,1
1960-02-01,12.6,2.0,1
1960-02-02,12.6,1.97,1
1960-02-03,12.2,5.23,1
1960-02-04,11.7,6.13,1
1960-02-05,11.5,2.31,1
1960-02-06,11.6,0.0,1
1960-02-07,11.8,0.0,1
1960-02-08,11.8,1.5,1
1960-02-09,11.5,7.92,1
1960-02-10,10.6,10.42,1
1960-02-11,10.4,10.42,1
1960-02-12,10.6,0.0,1
1960-02-13,11.2,0.0,1
1960-02-14,11.6,0.0,1
1960-02-15,13.7,0.0,1
1960-02-16,14.4,17.08,1
1960-02-17,13.9,28.24,1
1960-02-18,15.0,0.0,1
1960-02-19,15.1,47.71,1
1960-02-20,15.1,310.0,1
1960-02-21,15.1,135.1,1
1960-02-22,15.1,154.0,1
1960-02-23,15.1,172.2,1
1960-02-24,15.1,256.1,1
1960-02-25,15.1,131.7,1
1960-02-26,15.1,59.49,1
1960-02-27,15.1,49.51,1
1960-02-28,14.6,33.33,1
1960-02-29,14.4,28.54,1
1960-03-01,14.7,21.9,1
1960-03-02,14.8,23.83,1
1960-03-03,14.6,19.17,1
1960-03-04,14.3,9.25,1
1960-03-05,14.0,11.45,1
1960-03-06,14.3,4.43,1
1960-03-07,14.3,10.83,1
1960-03-08,14.6,5.64,1
1960-03-09,14.6,8.71,1
1960-03-10,14.6,14.17,1
1960-03-11,15.1,102.34,1
1960-03-12,15.1,82.17,1
1960-03-13,15.1,78.36,1
1960-03-14,15.1,74.66,1
1960-03-15,15.1,86.12,1
1960-03-16,15.1,120.02,1
1960-03-17,15.1,86.25,1
1960-03-18,15.1,64.28,1
1960-03-19,15.1,36.46,1
1960-03-20,15.1,18.18,1
1960-03-21,15.1,14.74,1
1960-03-22,15.1,18.24,1
1960-03-23,14.7,16.04,1
1960-03-24,14.7,11.25,1
1960-03-25,14.4,13.49,1
1960-03-26,15.1,14.76,1
1960-03-27,15.1,84.25,1
1960-03-28,15.1,199.99,1
1960-03-29,15.1,117.74,1
1960-03-30,15.1,140.95,1
1960-03-31,15.1,69.04,1
1960-04-01,15.1,33.24,1
1960-04-02,15.0,23.96,1
1960-04-03,15.1,17.88,1
1960-04-04,15.1,11.69,1
1960-04-05,15.1,87.58,1
1960-04-06,15.1,51.25,1
1960-04-07,15.1,29.17,1
1960-04-08,15.1,24.37,1
1960-04-09,15.1,16.5,1
1960-04-10,15.1,20.44,1
1960-04-11,15.1,13.08,1
1960-04-12,14.7,20.95,1
1960-04-13,14.5,8.02,1
1960-04-14,14.5,7.95,1
1960-04-15,14.6,7.39,1
1960-04-16,14.6,0.0,1
1960-04-17,14.7,0.0,1
1960-04-18,14.7,0.0,1
1960-04-19,14.6,1.18,1
1960-04-20,14.6,3.19,1
1960-04-21,14.6,3.01,1
1960-04-22,14.9,1.43,1
1960-04-23,14.8,3.23,1
1960-04-24,14.8,3.24,1
1960-04-25,14.9,2.89,1
1960-04-26,14.7,5.62,1
1960-04-27,14.7,0.0,1
1960-04-28,14.6,1.27,1
1960-04-29,14.6,0.0,1
1960-04-30,14.6,0.0,1
1960-05-01,14.6,0.0,1
1960-05-02,14.6,0.0,1
1960-05-03,14.6,0.0,1
1960-05-04,14.3,3.62,1
1960-05-05,14.6,0.0,1
1960-05-06,14.7,0.0,1
1960-05-07,14.8,0.0,1
1960-05-08,14.9,0.0,1
1960-05-09,15.0,0.0,1
1960-05-10,15.0,0.0,1
1960-05-11,14.9,4.46,1
1960-05-12,14.7,5.54,1
1960-05-13,14.5,3.86,1
1960-05-14,14.3,3.49,1
1960-05-15,14.1,3.14,1
1960-05-16,14.1,0.0,1
1960-05-17,14.1,1.5,1
1960-05-18,14.2,2.41,1
1960-05-19,14.3,0.0,1
1960-05-20,14.3,0.0,1
1960-05-21,14.5,0.0,1
1960-05-22,14.5,1.68,1
1960-05-23,14.5,0.0,1
1960-05-24,14.6,0.0,1
1960-05-25,14.6,0.0,1
1960-05-26,14.6,0.0,1
1960-05-27,14.6,0.0,1
1960-05-28,14.6,0.0,1
1960-05-29,14.8,0.0,1
1960-05-30,14.9,0.0,1
1960-05-31,14.9,0.0,1
1960-06-01,14.9,0.0,1
1960-06-02,14.9,0.17,1
1960-06-03,14.9,2.15,1
1960-06-04,14.9,0.18,1
1960-06-05,14.9,1.69,1
1960-06-06,14.9,0.0,1
1960-06-07,15.0,0.0,1
1960-06-08,14.9,0.61,1
1960-06-09,14.8,1.07,1
1960-06-10,14.8,0.0,1
1960-06-11,14.8,3.55,1
1960-06-12,14.7,2.59,1
1960-06-13,14.7,0.0,1
1960-06-14,14.6,0.91,1
1960-06-15,14.4,5.17,1
1960-06-16,14.5,0.0,1
1960-06-17,14.5,0.0,1
1960-06-18,14.4,1.09,1
1960-06-19,14.5,1.14,1
1960-06-20,14.5,0.0,1
1960-06-21,14.4,0.54,1
1960-06-22,14.4,1.5,1
1960-06-23,14.4,1.32,1
1960-06-24,14.4,1.86,1
1960-06-25,14.4,1.14,1
1960-06-26,14.5,2.58,1
1960-06-27,14.5,0.0,1
1960-06-28,14.6,3.25,1
1960-06-29,14.9,1.36,1
1960-06-30,14.9,2.64,1
1960-07-01,14.9,1.58,1
1960-07-02,14.9,6.02,1
1960-07-03,14.4,14.81,1
1960-07-04,15.0,7.02,1
1960-07-05,15.0,8.68,1
1960-07-06,15.0,6.11,1
1960-07-07,15.0,13.02,1
1960-07-08,15.0,11.57,1
1960-07-09,15.0,11.57,1
1960-07-10,15.0,10.13,1
1960-07-11,15.0,8.68,1
1960-07-12,15.0,4.34,1
1960-07-13,15.0,14.47,1
1960-07-14,15.0,8.68,1
1960-07-15,14.9,0.73,1
1960-07-16,14.9,9.04,1
1960-07-17,14.9,14.13,1
1960-07-18,14.9,13.02,1
1960-07-19,14.7,11.92,1
1960-07-20,14.7,15.07,1
1960-07-21,14.6,8.62,1
1960-07-22,14.6,15.05,1
1960-07-23,14.5,11.98,1
1960-07-24,14.3,13.78,1
1960-07-25,14.2,12.94,1
1960-07-26,14.3,12.27,1
1960-07-27,14.5,14.02,1
1960-07-28,14.4,17.64,1
1960-07-29,14.6,10.4,1
1960-07-30,14.7,13.24,1
1960-07-31,14.7,15.72,1
1960-08-01,14.8,12.06,1
1960-08-02,14.8,11.2,1
1960-08-03,14.7,10.86,1
1960-08-04,14.6,8.12,1
1960-08-05,14.5,8.36,1
1960-08-06,14.6,11.43,1
1960-08-07,14.6,11.2,1
1960-08-08,14.6,9.99,1
1960-08-09,14.6,11.2,1
1960-08-10,14.4,11.25,1
1960-08-11,14.2,14.1,1
1960-08-12,14.0,13.56,1
1960-08-13,14.0,11.32,1
1960-08-14,14.0,13.19,1
1960-08-15,14.0,8.27,1
1960-08-16,14.2,10.68,1
1960-08-17,14.2,13.89,1
1960-08-18,13.9,15.4,1
1960-08-19,14.1,9.12,1
1960-08-20,14.4,9.05,1
1960-08-21,14.7,9.42,1
1960-08-22,14.8,11.05,1
1960-08-23,14.6,14.32,1
1960-08-24,14.7,12.56,1
1960-08-25,14.9,11.58,1
1960-08-26,14.7,14.04,1
1960-08-27,14.5,13.51,1
1960-08-28,14.6,12.48,1
1960-08-29,14.6,15.29,1
1960-08-30,14.8,15.22,1
1960-08-31,14.9,17.02,1
1960-09-01,14.9,17.88,1
1960-09-02,14.9,12.73,1
1960-09-03,14.9,13.88,1
1960-09-04,14.9,10.98,1
1960-09-05,14.8,9.58,1
1960-09-06,14.8,10.09,1
1960-09-07,14.3,13.15,1
1960-09-08,13.8,13.15,1
1960-09-09,14.1,10.82,1
1960-09-10,14.0,11.3,1
1960-09-11,14.1,11.71,1
1960-09-12,13.6,13.24,1
1960-09-13,13.6,8.83,1
1960-09-14,14.0,4.63,1
1960-09-15,14.0,8.39,1
1960-09-16,14.0,8.54,1
1960-09-17,13.9,10.73,1
1960-09-18,13.8,3.82,1
1960-09-19,13.6,2.89,1
1960-09-20,13.5,3.26,1
1960-09-21,13.6,3.29,1
1960-09-22,13.6,3.16,1
1960-09-23,13.6,2.55,1
1960-09-24,13.6,0.0,1
1960-09-25,13.6,0.0,1
1960-09-26,13.6,0.0,1
1960-09-27,13.5,1.19,1
1960-09-28,13.5,0.0,1
1960-09-29,13.5,0.0,1
1960-09-30,13.5,0.0,1
1960-10-01,13.5,0.0,1
1960-10-02,13.5,0.0,1
1960-10-03,13.5,0.0,1
1960-10-04,13.4,1.2,1
1960-10-05,13.4,0.0,1
1960-10-06,13.8,0.0,1
1960-10-07,13.9,0.0,1
1960-10-08,13.9,0.0,1
1960-10-09,13.9,0.0,1
1960-10-10,13.9,0.3,1
1960-10-11,13.7,2.9,1
1960-10-12,13.5,2.3,1
1960-10-13,13.5,0.0,1
1960-10-14,13.4,0.7,1
1960-10-15,13.2,2.3,1
1960-10-16,13.2,0.3,1
1960-10-17,13.2,0.0,1
1960-10-18,13.0,1.8,1
1960-10-19,13.0,0.0,1
1960-10-20,13.0,0.0,1
1960-10-21,13.0,0.0,1
1960-10-22,13.0,0.0,1
1960-10-23,13.0,0.0,1
1960-10-24,13.0,0.0,1
1960-10-25,13.6,0.0,1
1960-10-26,13.2,3.8,1
1960-10-27,12.2,28.2,1
1960-10-28,11.4,26.4,1
1960-10-29,11.9,22.9,1
1960-10-30,11.3,33.8,1
1960-10-31,9.9,28.9,1
1960-11-01,9.7,23.4,1
1960-11-02,10.1,17.4,1
1960-11-03,10.3,15.8,1
1960-11-04,10.5,14.8,1
1960-11-05,9.7,24.5,1
1960-11-06,9.6,14.8,1
1960-11-07,9.9,17.0,1
1960-11-08,10.0,12.5,1
1960-11-09,10.8,11.6,1
1960-11-10,11.1,17.8,1
1960-11-11,10.8,20.1,1
1960-11-12,10.8,20.4,1
1960-11-13,10.7,23.0,1
1960-11-14,10.8,20.8,1
1960-11-15,11.2,13.6,1
1960-11-16,11.1,16.5,1
1960-11-17,10.8,22.0,1
1960-11-18,10.9,15.9,1
1960-11-19,11.0,16.4,1
1960-11-20,10.6,22.7,1
1960-11-21,10.7,17.4,1
1960-11-22,10.5,24.1,1
1960-11-23,10.9,15.7,1
1960-11-24,10.7,23.5,1
1960-11-25,11.5,11.2,1
1960-11-26,12.1,8.3,1
1960-11-27,12.6,10.6,1
1960-11-28,13.3,12.7,1
1960-11-29,13.5,14.3,1
1960-11-30,13.6,14.5,1
1960-12-01,13.6,16.7,1
1960-12-02,13.7,11.6,1
1960-12-03,14.1,15.5,1
1960-12-04,13.9,19.2,1
1960-12-05,13.8,20.5,1
1960-12-06,13.6,21.3,1
1960-12-07,13.5,20.8,1
1960-12-08,14.0,20.6,1
1960-12-09,15.1,74.6,1
1960-12-10,15.1,104.4,1
1960-12-11,15.1,51.9,1
1960-12-12,15.1,36.7,1
1960-12-13,15.1,28.0,1
1960-12-14,15.1,35.3,1
1960-12-15,15.1,36.3,1
1960-12-16,15.1,31.7,1
1960-12-17,15.1,33.5,1
1960-12-18,15.1,26.0,1
1960-12-19,15.1,27.5,1
1960-12-20,15.1,27.8,1
1960-12-21,15.1,32.7,1
1960-12-22,15.1,28.1,1
1960-12-23,14.2,28.6,1
1960-12-24,14.2,27.5,1
1960-12-25,12.5,30.3,1
1960-12-26,12.6,16.7,1
1960-12-27,12.3,24.1,1
1960-12-28,12.2,20.7,1
1960-12-29,12.7,15.3,1
1960-12-30,13.3,15.3,1
