date,storage,outflow,type
1961-05-07,558.0,50.7,2
1961-05-08,554.0,43.8,2
1961-05-09,553.0,42.7,2
1961-05-10,553.0,39.8,2
1961-05-11,552.0,38.0,2
1961-05-12,551.0,37.1,2
1961-05-13,551.0,37.1,2
1961-05-14,551.0,37.1,2
1961-05-15,551.0,37.1,2
1961-05-16,551.0,38.6,2
1961-05-17,551.0,60.2,2
1961-05-18,550.0,61.2,2
1961-05-19,550.0,51.8,2
1961-05-20,549.0,59.3,2
1961-05-21,547.0,36.4,2
1961-05-22,545.0,59.5,2
1961-05-23,541.0,59.1,2
1961-05-24,540.0,57.5,2
1961-05-25,539.0,57.3,2
1961-05-26,537.0,56.2,2
1961-05-27,536.0,55.0,2
1961-05-28,535.0,34.5,2
1961-05-29,534.0,53.9,2
1961-05-30,535.0,38.9,2
1961-05-31,537.0,34.7,2
1961-06-01,537.0,47.5,2
1961-06-02,535.0,33.1,2
1961-06-03,532.0,31.3,2
1961-06-04,529.0,31.9,2
1961-06-05,525.0,37.6,2
1961-06-06,521.0,38.7,2
1961-06-07,521.0,38.9,2
1961-06-08,518.0,38.9,2
1961-06-09,514.0,39.0,2
1961-06-10,510.0,39.0,2
1961-06-11,506.0,39.2,2
1961-06-12,502.0,37.3,2
1961-06-13,499.0,37.5,2
1961-06-14,495.0,38.5,2
1961-06-15,490.0,38.7,2
1961-06-16,487.0,38.6,2
1961-06-17,482.0,38.3,2
1961-06-18,479.0,37.7,2
1961-06-19,475.0,38.5,2
1961-06-20,472.0,38.5,2
1961-06-21,468.0,38.5,2
1961-06-22,464.0,38.1,2
1961-06-23,460.0,38.8,2
1961-06-24,457.0,40.0,2
1961-06-25,454.0,38.4,2
1961-06-26,450.0,38.1,2
1961-06-27,446.0,38.3,2
1961-06-28,443.0,38.1,2
1961-06-29,439.0,38.3,2
1961-06-30,435.0,36.8,2
1961-07-01,431.0,38.7,2
1961-07-02,428.0,39.1,2
1961-07-03,425.0,38.9,2
1961-07-04,421.0,39.6,2
1961-07-05,417.0,39.9,2
1961-07-06,413.0,40.0,2
1961-07-07,410.0,39.9,2
1961-07-08,406.0,28.3,2
1961-07-09,403.0,40.0,2
1961-07-10,400.0,39.9,2
1961-07-11,396.0,40.5,2
1961-07-12,392.0,40.1,2
1961-07-13,388.0,40.1,2
1961-07-14,384.0,40.2,2
1961-07-15,380.0,41.0,2
1961-07-16,376.0,41.0,2
1961-07-17,372.0,40.8,2
1961-07-18,369.0,41.1,2
1961-07-19,365.0,41.6,2
1961-07-20,361.0,41.5,2
1961-07-21,357.0,41.6,2
1961-07-22,354.0,41.6,2
1961-07-23,349.0,41.4,2
1961-07-24,346.0,41.4,2
1961-07-25,342.0,41.5,2
1961-07-26,339.0,41.5,2
1961-07-27,335.0,41.5,2
1961-07-28,330.0,41.5,2
1961-07-29,323.0,41.1,2
1961-07-30,320.0,41.4,2
1961-07-31,318.0,41.1,2
1961-08-01,318.0,41.3,2
1961-08-02,317.0,41.1,2
1961-08-03,315.0,41.3,2
1961-08-04,313.0,41.2,2
1961-08-05,311.0,41.3,2
1961-08-06,309.0,41.2,2
1961-08-07,308.0,39.5,2
1961-08-08,306.0,36.8,2
1961-08-09,304.0,41.5,2
1961-08-10,301.0,41.0,2
1961-08-11,300.0,40.9,2
1961-08-12,299.0,41.0,2
1961-08-13,297.0,41.1,2
1961-08-14,295.0,41.1,2
1961-08-15,294.0,41.0,2
1961-08-16,292.0,41.2,2
1961-08-17,290.0,41.1,2
1961-08-18,288.0,41.3,2
1961-08-19,286.0,41.1,2
1961-08-20,284.0,41.1,2
1961-08-21,282.0,41.1,2
1961-08-22,279.0,41.0,2
1961-08-23,277.0,41.0,2
1961-08-24,275.0,41.0,2
1961-08-25,273.0,41.1,2
1961-08-26,271.0,41.1,2
1961-08-27,270.0,41.1,2
1961-08-28,268.0,41.1,2
1961-08-29,266.0,41.1,2
1961-08-30,265.0,41.1,2
1961-08-31,264.0,41.1,2
1961-09-01,263.0,41.2,2
1961-09-02,262.0,41.0,2
1961-09-03,261.0,40.4,2
1961-09-04,261.0,40.4,2
1961-09-05,260.0,40.4,2
1961-09-06,260.0,39.9,2
1961-09-07,260.0,39.9,2
1961-09-08,260.0,37.4,2
1961-09-09,261.0,39.1,2
1961-09-10,261.0,39.1,2
1961-09-11,261.0,31.9,2
1961-09-12,260.0,32.1,2
1961-09-13,259.0,32.2,2
1961-09-14,258.0,32.2,2
1961-09-15,257.0,32.2,2
1961-09-16,257.0,32.4,2
1961-09-17,256.0,32.6,2
1961-09-18,255.0,31.0,2
1961-09-19,255.0,31.0,2
1961-09-20,254.0,27.1,2
1961-09-21,253.0,24.4,2
1961-09-22,253.0,24.3,2
1961-09-23,253.0,26.9,2
1961-09-24,253.0,27.2,2
1961-09-25,252.0,29.8,2
1961-09-26,251.0,29.7,2
1961-09-27,251.0,26.8,2
1961-09-28,250.0,18.0,2
1961-09-29,251.0,20.9,2
1961-09-30,251.0,23.5,2
1961-10-01,250.4,22.6,2
1961-10-02,250.1,33.1,2
1961-10-03,247.7,38.6,2
1961-10-04,246.0,33.8,2
1961-10-05,244.8,22.3,2
1961-10-06,244.6,34.1,2
1961-10-07,243.4,31.2,2
1961-10-08,242.4,28.4,2
1961-10-09,241.7,2.2,2
1961-10-10,243.2,23.6,2
1961-10-11,244.1,24.6,2
1961-10-12,243.4,23.8,2
1961-10-13,242.2,22.9,2
1961-10-14,241.0,24.0,2
1961-10-15,239.8,23.3,2
1961-10-16,238.8,23.6,2
1961-10-17,237.9,22.1,2
1961-10-18,236.9,22.5,2
1961-10-19,235.2,23.0,2
1961-10-20,234.1,22.7,2
1961-10-21,232.0,22.1,2
1961-10-22,231.8,22.1,2
1961-10-23,231.1,30.5,2
1961-10-24,229.2,31.9,2
1961-10-25,226.5,31.9,2
1961-10-26,223.7,34.6,2
1961-10-27,220.7,34.6,2
1961-10-28,217.7,37.3,2
1961-10-29,214.5,34.1,2
1961-10-30,211.6,29.2,2
1961-10-31,209.1,31.6,2
1961-11-01,206.3,34.0,2
1961-11-02,203.4,34.0,2
1961-11-03,200.4,38.9,2
1961-11-04,197.1,36.4,2
1961-11-05,193.9,31.6,2
1961-11-06,191.2,20.9,2
1961-11-07,189.4,20.7,2
1961-11-08,189.8,20.7,2
1961-11-09,190.0,20.6,2
1961-11-10,190.8,19.5,2
1961-11-11,191.6,20.4,2
1961-11-12,192.3,15.9,2
1961-11-13,192.9,15.9,2
1961-11-14,193.5,15.9,2
1961-11-15,194.1,16.1,2
1961-11-16,194.8,16.3,2
1961-11-17,195.4,16.3,2
1961-11-18,196.0,16.0,2
1961-11-19,197.3,16.0,2
1961-11-20,198.3,15.6,2
1961-11-21,200.2,16.0,2
1961-11-22,205.5,15.6,2
1961-11-23,211.8,14.7,2
1961-11-24,218.9,13.5,2
1961-11-25,224.6,13.6,2
1961-11-26,232.5,13.0,2
1961-11-27,251.3,12.8,2
1961-11-28,269.4,12.5,2
1961-11-29,282.1,12.3,2
1961-11-30,289.0,12.2,2
1961-12-01,293.4,12.6,2
1961-12-02,296.1,12.4,2
1961-12-03,298.5,12.3,2
1961-12-04,300.7,30.0,2
1961-12-05,302.0,32.6,2
1961-12-06,303.9,29.3,2
1961-12-07,306.3,29.4,2
1961-12-08,308.5,30.0,2
1961-12-09,310.9,29.5,2
1961-12-10,312.9,29.4,2
1961-12-11,315.5,29.2,2
1961-12-12,317.5,29.1,2
1961-12-13,320.1,29.3,2
1961-12-14,322.4,28.8,2
1961-12-15,324.8,29.5,2
1961-12-16,327.1,27.1,2
1961-12-17,329.4,28.5,2
1961-12-18,331.4,30.6,2
1961-12-19,333.5,31.2,2
1961-12-20,335.5,30.5,2
1961-12-21,337.5,30.6,2
1961-12-22,339.3,30.8,2
1961-12-23,341.0,30.6,2
1961-12-24,346.7,46.1,2
1961-12-25,354.2,46.4,2
1961-12-26,361.7,46.6,2
1961-12-27,370.7,46.6,2
1961-12-28,378.7,46.6,2
1961-12-29,382.5,63.2,2
1961-12-30,385.1,103.6,2
1961-12-31,387.3,102.9,2
1962-01-01,393.7,104.3,2
1962-01-02,399.8,104.5,2
1962-01-03,406.4,104.9,2
1962-01-04,411.5,104.0,2
1962-01-05,418.3,105.4,2
1962-01-06,421.7,105.3,2
1962-01-07,424.1,105.5,2
1962-01-08,425.4,91.7,2
1962-01-09,426.1,105.4,2
1962-01-10,426.1,105.4,2
1962-01-11,424.8,105.4,2
1962-01-12,426.1,95.8,2
1962-01-13,428.8,105.7,2
1962-01-14,430.5,95.9,2
1962-01-15,434.3,106.0,2
1962-01-16,436.7,105.8,2
1962-01-17,442.6,106.4,2
1962-01-18,459.0,106.8,2
1962-01-19,477.5,100.6,2
1962-01-20,495.7,100.1,2
1962-01-21,513.8,93.1,2
1962-01-22,533.4,102.4,2
1962-01-23,551.9,111.5,2
1962-01-24,566.2,163.9,2
1962-01-25,575.5,213.2,2
1962-01-26,580.5,247.7,2
1962-01-27,582.6,258.3,2
1962-01-28,581.7,249.6,2
1962-01-29,580.1,243.7,2
1962-01-30,574.6,208.4,2
1962-01-31,566.6,156.8,2
1962-02-01,560.8,103.5,2
1962-02-02,558.9,103.1,2
1962-02-03,549.4,106.8,2
1962-02-04,545.0,106.3,2
1962-02-05,541.8,105.8,2
1962-02-06,538.2,110.2,2
1962-02-07,535.0,105.9,2
1962-02-08,532.2,109.4,2
1962-02-09,529.0,108.8,2
1962-02-10,526.6,104.6,2
1962-02-11,523.8,104.5,2
1962-02-12,521.0,108.7,2
1962-02-13,517.0,109.3,2
1962-02-14,513.8,109.3,2
1962-02-15,511.0,108.8,2
1962-02-16,508.3,108.9,2
1962-02-17,505.3,108.8,2
1962-02-18,502.7,108.8,2
1962-02-19,500.1,108.6,2
1962-02-20,497.5,108.1,2
1962-02-21,494.9,108.4,2
1962-02-22,492.0,107.6,2
1962-02-23,489.4,108.0,2
1962-02-24,486.8,108.0,2
1962-02-25,484.2,107.8,2
1962-02-26,481.2,107.2,2
1962-02-27,479.0,107.1,2
1962-02-28,478.7,105.8,2
1962-03-01,480.5,100.1,2
1962-03-02,482.0,90.2,2
1962-03-03,486.8,108.0,2
1962-03-04,492.3,100.0,2
1962-03-05,501.6,108.6,2
1962-03-06,513.4,109.1,2
1962-03-07,523.0,109.4,2
1962-03-08,531.0,84.2,2
1962-03-09,549.0,62.6,2
1962-03-10,566.6,121.1,2
1962-03-11,582.0,216.2,2
1962-03-12,592.7,290.6,2
1962-03-13,598.3,334.4,2
1962-03-14,600.5,351.7,2
1962-03-15,602.2,365.8,2
1962-03-16,602.2,365.8,2
1962-03-17,603.0,373.1,2
1962-03-18,602.6,369.6,2
1962-03-19,599.6,344.4,2
1962-03-20,597.9,330.6,2
1962-03-21,596.6,322.5,2
1962-03-22,594.4,303.5,2
1962-03-23,593.6,297.0,2
1962-03-24,593.1,293.5,2
1962-03-25,595.3,310.1,2
1962-03-26,595.3,310.1,2
1962-03-27,597.9,364.2,2
1962-03-28,596.2,350.7,2
1962-03-29,595.7,349.2,2
1962-03-30,595.7,345.5,2
1962-03-31,594.0,335.4,2
1962-04-01,591.9,293.7,2
1962-04-02,591.0,308.8,2
1962-04-03,586.8,290.2,2
1962-04-04,580.1,243.5,2
1962-04-05,571.3,178.6,2
1962-04-06,564.1,141.3,2
1962-04-07,561.6,130.1,2
1962-04-08,559.5,114.4,2
1962-04-09,555.7,119.8,2
1962-04-10,550.7,112.5,2
1962-04-11,545.8,107.6,2
1962-04-12,540.6,108.6,2
1962-04-13,535.8,107.2,2
1962-04-14,530.2,73.5,2
1962-04-15,529.4,48.5,2
1962-04-16,531.4,36.5,2
1962-04-17,533.0,48.2,2
1962-04-18,534.6,43.4,2
1962-04-19,536.6,45.0,2
1962-04-20,539.0,9.3,2
1962-04-21,544.6,48.5,2
1962-04-22,545.0,48.5,2
1962-04-23,545.8,41.6,2
1962-04-24,545.4,46.4,2
1962-04-25,549.0,48.6,2
1962-04-26,551.5,48.6,2
1962-04-27,554.0,55.9,2
1962-04-28,560.3,69.9,2
1962-04-29,572.2,99.5,2
1962-04-30,588.9,193.6,2
1962-05-01,598.7,232.9,2
1962-05-02,606.9,260.4,2
1962-05-03,610.3,345.1,2
1962-05-04,609.9,336.9,2
1962-05-05,606.9,330.7,2
1962-05-06,603.5,288.6,2
1962-05-07,597.0,251.5,2
1962-05-08,587.6,205.9,2
1962-05-09,580.5,163.8,2
1962-05-10,575.5,137.1,2
1962-05-11,571.3,117.2,2
1962-05-12,568.3,103.7,2
1962-05-13,565.8,93.3,2
1962-05-14,564.1,76.6,2
1962-05-15,562.9,82.8,2
1962-05-16,560.8,76.2,2
1962-05-17,559.9,73.6,2
1962-05-18,559.1,71.2,2
1962-05-19,558.2,68.5,2
1962-05-20,557.4,67.2,2
1962-05-21,557.0,64.0,2
1962-05-22,555.7,54.0,2
1962-05-23,555.3,64.2,2
1962-05-24,554.9,64.1,2
1962-05-25,554.5,63.4,2
1962-05-26,554.5,63.9,2
1962-05-27,554.0,62.9,2
1962-05-28,554.0,62.6,2
1962-05-29,554.0,61.2,2
1962-05-30,553.6,59.5,2
1962-05-31,553.6,59.7,2
