date,storage,outflow,type
1991-09-20,15.685,4.317,2
1991-09-21,15.312,4.132,2
1991-09-22,14.955,4.132,2
1991-09-23,14.598,4.306,2
1991-09-24,14.226,4.306,2
1991-09-25,13.854,4.259,2
1991-09-26,13.486,3.981,2
1991-09-27,13.142,3.843,2
1991-09-28,12.81,3.681,2
1991-09-29,12.492,3.993,2
1991-09-30,12.147,4.456,2
1991-10-01,11.762,4.294,2
1991-10-02,11.39,4.294,2
1991-10-03,11.02,3.993,2
1991-10-04,10.675,4.155,2
1991-10-05,10.306,4.144,2
1991-10-06,9.948,4.144,2
1991-10-07,9.59,4.549,2
1991-10-08,9.197,4.213,2
1991-10-09,8.838,1.042,2
1991-10-10,8.85,0.012,2
1991-10-11,9.173,0.012,2
1991-10-12,9.301,0.0,2
1991-10-13,9.381,0.012,2
1991-10-14,9.439,0.069,2
1991-10-15,9.486,0.139,2
1991-10-16,9.509,0.058,2
1991-10-17,9.543,0.069,2
1991-10-18,9.578,0.069,2
1991-10-19,9.601,0.197,2
1991-10-20,9.624,0.15,2
1991-10-21,9.647,0.162,2
1991-10-22,9.671,0.208,2
1991-10-23,9.694,0.625,2
1991-10-24,9.671,0.44,2
1991-10-25,9.659,0.069,2
1991-10-26,10.006,0.012,2
1991-10-27,10.11,0.023,2
1991-10-28,10.168,0.012,2
1991-10-29,10.225,0.023,2
1991-10-30,10.272,0.012,2
1991-10-31,10.3,0.035,2
1991-11-01,10.353,0.035,2
1991-11-02,10.337,0.023,2
1991-11-03,10.422,0.012,2
1991-11-04,10.491,0.093,2
1991-11-05,10.572,0.116,2
1991-11-06,10.595,0.093,2
1991-11-07,10.642,0.648,2
1991-11-08,10.642,0.278,2
1991-11-09,10.653,0.139,2
1991-11-10,10.676,0.069,2
1991-11-11,10.711,0.069,2
1991-11-12,10.746,0.012,2
1991-11-13,10.78,0.058,2
1991-11-14,10.827,0.035,2
1991-11-15,10.873,0.058,2
1991-11-16,10.931,0.069,2
1991-11-17,10.98,0.081,2
1991-11-18,11.033,0.023,2
1991-11-19,11.086,0.116,2
1991-11-20,11.126,0.775,2
1991-11-21,11.112,0.787,2
1991-11-22,11.099,0.417,2
1991-11-23,11.086,0.197,2
1991-11-24,11.099,0.174,2
1991-11-25,11.126,0.15,2
1991-11-26,11.219,0.035,2
1991-11-27,11.272,0.058,2
1991-11-28,11.325,0.023,2
1991-11-29,11.364,0.012,2
1991-11-30,11.417,0.012,2
1991-12-01,11.762,0.035,2
1991-12-02,11.908,0.023,2
1991-12-03,12.014,0.046,2
1991-12-04,12.094,0.104,2
1991-12-05,12.173,0.093,2
1991-12-06,12.253,0.058,2
1991-12-07,12.319,0.093,2
1991-12-08,12.399,0.023,2
1991-12-09,12.452,0.012,2
1991-12-10,12.518,0.046,2
1991-12-11,12.585,0.046,2
1991-12-12,12.638,0.035,2
1991-12-13,12.704,0.752,2
1991-12-14,12.717,0.278,2
1991-12-15,12.823,0.035,2
1991-12-16,12.929,0.035,2
1991-12-17,13.009,0.035,2
1991-12-18,13.089,0.023,2
1991-12-19,13.155,0.012,2
1991-12-20,13.221,0.104,2
1991-12-21,13.288,0.081,2
1991-12-22,13.354,0.035,2
1991-12-23,13.394,0.012,2
1991-12-24,13.46,0.035,2
1991-12-25,13.46,0.058,2
1991-12-26,13.566,0.023,2
1991-12-27,13.621,0.023,2
1991-12-28,13.683,0.035,2
1991-12-29,13.745,0.023,2
1991-12-30,13.807,0.532,2
1991-12-31,13.823,0.694,2
1992-01-01,13.823,0.035,2
1992-01-02,13.885,0.058,2
1992-01-03,13.931,0.035,2
1992-01-04,13.995,0.081,2
1992-01-05,14.04,0.058,2
1992-01-06,14.102,0.104,2
1992-01-07,14.164,0.035,2
1992-01-08,14.226,0.035,2
1992-01-09,14.583,0.012,2
1992-01-10,14.785,0.069,2
1992-01-11,14.924,0.035,2
1992-01-12,15.048,0.069,2
1992-01-13,15.142,0.104,2
1992-01-14,15.235,0.081,2
1992-01-15,15.312,0.012,2
1992-01-16,15.405,0.012,2
1992-01-17,15.483,0.035,2
1992-01-18,15.56,0.035,2
1992-01-19,15.638,0.035,2
1992-01-20,15.716,0.035,2
1992-01-21,15.778,0.139,2
1992-01-22,15.855,0.845,2
1992-01-23,15.871,0.822,2
1992-01-24,15.886,0.081,2
1992-01-25,15.948,0.104,2
1992-01-26,16.01,0.139,2
1992-01-27,16.072,0.185,2
1992-01-28,16.134,0.127,2
1992-01-29,16.197,0.081,2
1992-01-30,16.256,0.15,2
1992-01-31,16.305,0.718,2
1992-02-01,16.305,0.995,2
1992-02-02,16.414,1.076,2
1992-02-03,16.476,0.069,2
1992-02-04,16.538,0.046,2
1992-02-05,16.584,0.15,2
1992-02-06,16.646,0.046,2
1992-02-07,16.69,0.069,2
1992-02-08,16.739,0.058,2
1992-02-09,16.788,0.023,2
1992-02-10,16.838,0.023,2
1992-02-11,16.887,0.046,2
1992-02-12,16.953,0.023,2
1992-02-13,17.248,0.058,2
1992-02-14,17.347,0.046,2
1992-02-15,17.419,0.069,2
1992-02-16,17.511,0.046,2
1992-02-17,17.576,0.046,2
1992-02-18,17.659,0.139,2
1992-02-19,17.741,0.069,2
1992-02-20,17.872,0.058,2
1992-02-21,17.97,0.093,2
1992-02-22,18.069,0.116,2
1992-02-23,18.135,0.174,2
1992-02-24,18.217,0.058,2
1992-02-25,18.299,0.046,2
1992-02-26,18.364,0.058,2
1992-02-27,18.447,0.058,2
1992-02-28,18.512,0.15,2
1992-02-29,18.594,0.116,2
1992-03-01,18.66,0.069,2
1992-03-02,18.742,0.069,2
1992-03-03,18.808,0.093,2
1992-03-04,18.857,0.081,2
1992-03-05,18.923,0.093,2
1992-03-06,18.988,0.093,2
1992-03-07,19.037,0.116,2
1992-03-08,19.087,0.22,2
1992-03-09,19.152,0.139,2
1992-03-10,19.202,0.069,2
1992-03-11,19.267,0.139,2
1992-03-12,19.317,0.127,2
1992-03-13,19.366,0.185,2
1992-03-14,19.415,0.208,2
1992-03-15,19.464,0.162,2
1992-03-16,19.497,0.15,2
1992-03-17,19.546,0.231,2
1992-03-18,19.596,0.162,2
1992-03-19,19.628,0.174,2
1992-03-20,19.678,0.197,2
1992-03-21,19.711,0.208,2
1992-03-22,19.743,0.197,2
1992-03-23,19.794,0.22,2
1992-03-24,19.825,0.313,2
1992-03-25,19.875,0.324,2
1992-03-26,19.908,0.15,2
1992-03-27,19.94,0.208,2
1992-03-28,19.97,0.197,2
1992-03-29,20.008,0.139,2
1992-03-30,20.045,0.093,2
1992-03-31,20.196,0.093,2
1992-04-01,20.29,0.012,2
1992-04-02,20.384,0.023,2
1992-04-03,20.742,0.012,2
1992-04-04,21.363,0.127,2
1992-04-05,21.72,0.197,2
1992-04-06,21.927,0.069,2
1992-04-07,22.115,0.15,2
1992-04-08,22.285,0.336,2
1992-04-09,22.426,0.37,2
1992-04-10,22.567,0.775,2
1992-04-11,22.623,0.278,2
1992-04-12,22.717,0.231,2
1992-04-13,22.83,0.197,2
1992-04-14,22.943,0.197,2
1992-04-15,23.037,0.347,2
1992-04-16,23.207,0.394,2
1992-04-17,23.207,0.324,2
1992-04-18,23.282,0.37,2
1992-04-19,23.357,0.208,2
1992-04-20,23.451,0.197,2
1992-04-21,23.527,0.197,2
1992-04-22,23.583,0.22,2
1992-04-23,23.658,0.197,2
1992-04-24,23.715,0.22,2
1992-04-25,23.772,0.301,2
1992-04-26,23.834,0.243,2
1992-04-27,23.896,1.829,2
1992-04-28,23.834,1.875,2
1992-04-29,23.751,1.782,2
1992-04-30,23.677,1.609,2
1992-05-01,23.602,1.655,2
1992-05-02,23.545,1.655,2
1992-05-03,23.451,1.632,2
1992-05-04,23.376,1.215,2
1992-05-05,23.338,1.134,2
1992-05-06,23.32,1.134,2
1992-05-07,23.282,1.285,2
1992-05-08,23.244,1.215,2
1992-05-09,23.207,1.227,2
1992-05-10,23.169,1.215,2
1992-05-11,23.113,1.319,2
1992-05-12,23.056,1.597,2
1992-05-13,22.981,1.62,2
1992-05-14,22.906,1.4,2
1992-05-15,22.849,1.597,2
1992-05-16,22.793,1.644,2
1992-05-17,22.717,1.597,2
1992-05-18,22.661,1.551,2
1992-05-19,22.586,1.586,2
1992-05-20,22.529,1.597,2
1992-05-21,22.454,1.551,2
1992-05-22,22.398,1.447,2
1992-05-23,22.322,1.435,2
1992-05-24,22.322,1.424,2
1992-05-25,22.303,1.47,2
1992-05-26,22.247,1.516,2
1992-05-27,22.191,0.822,2
1992-05-28,22.209,0.0,2
1992-05-29,22.717,0.127,2
1992-05-30,22.906,0.764,2
1992-05-31,22.924,0.602,2
1992-06-01,22.981,0.208,2
1992-06-02,23.056,0.22,2
1992-06-03,23.113,0.22,2
1992-06-04,23.169,0.231,2
1992-06-05,23.226,0.15,2
1992-06-06,23.263,0.266,2
1992-06-07,23.301,0.255,2
1992-06-08,23.328,0.498,2
1992-06-09,23.357,0.752,2
1992-06-10,23.357,0.799,2
1992-06-11,23.257,0.66,2
1992-06-12,23.338,0.856,2
1992-06-13,23.32,1.042,2
1992-06-14,23.301,0.972,2
1992-06-15,23.263,0.856,2
1992-06-16,23.344,1.25,2
1992-06-17,23.202,1.169,2
1992-06-18,23.169,1.713,2
1992-06-19,23.075,1.817,2
1992-06-20,22.981,1.829,2
1992-06-21,22.868,1.84,2
1992-06-22,22.774,1.968,2
1992-06-23,22.542,2.083,2
1992-06-24,22.51,1.956,2
1992-06-25,22.398,1.065,2
1992-06-26,22.347,1.134,2
1992-06-27,22.115,1.111,2
1992-06-28,21.946,2.384,2
1992-06-29,21.814,2.326,2
1992-06-30,21.645,2.303,2
