date,storage,outflow,type
1997-06-13,67.504,0.0,1
1997-06-14,67.761,0.0,1
1997-06-15,67.976,0.0,1
1997-06-16,68.235,0.0,1
1997-06-17,68.235,0.0,1
1997-06-18,68.451,0.0,1
1997-06-19,68.58,0.0,1
1997-06-20,68.97,0.0,1
1997-06-21,69.101,0.0,1
1997-06-22,69.231,0.0,1
1997-06-23,69.362,0.0,1
1997-06-24,69.58,0.0,1
1997-06-25,69.755,0.0,1
1997-06-26,69.887,0.0,1
1997-06-27,70.018,0.0,1
1997-06-28,70.15,0.0,1
1997-06-29,70.282,0.0,1
1997-06-30,70.414,0.0,1
1997-07-01,70.59,0.0,1
1997-07-02,70.723,0.0,1
1997-07-03,70.856,0.0,1
1997-07-04,70.988,0.0,1
1997-07-05,71.21,0.0,1
1997-07-06,71.299,0.0,1
1997-07-07,71.432,0.0,1
1997-07-08,71.566,0.0,1
1997-07-09,71.655,0.0,1
1997-07-10,71.789,0.0,1
1997-07-11,71.923,0.0,1
1997-07-12,72.012,0.0,1
1997-07-13,72.147,0.0,1
1997-07-14,72.236,0.0,1
1997-07-15,72.371,0.0,1
1997-07-16,72.506,0.0,1
1997-07-17,72.641,0.0,1
1997-07-18,72.731,0.0,1
1997-07-19,72.821,0.0,1
1997-07-20,72.866,0.0,1
1997-07-21,72.911,0.0,1
1997-07-22,72.911,1.968,1
1997-07-23,72.866,2.002,1
1997-07-24,72.821,2.002,1
1997-07-25,72.776,2.002,1
1997-07-26,72.731,2.002,1
1997-07-27,72.686,2.002,1
1997-07-28,72.641,2.002,1
1997-07-29,72.596,2.002,1
1997-07-30,72.551,2.002,1
1997-07-31,72.551,2.002,1
1997-08-01,72.506,2.002,1
1997-08-02,72.461,2.002,1
1997-08-03,72.416,2.002,1
1997-08-04,72.371,2.002,1
1997-08-05,72.326,1.991,1
1997-08-06,72.281,2.002,1
1997-08-07,72.281,2.002,1
1997-08-08,72.236,2.002,1
1997-08-09,72.236,2.002,1
1997-08-10,72.191,2.002,1
1997-08-11,72.236,2.002,1
1997-08-12,72.326,2.894,1
1997-08-13,72.326,2.998,1
1997-08-14,72.326,2.998,1
1997-08-15,72.281,2.998,1
1997-08-16,72.236,2.998,1
1997-08-17,72.191,2.998,1
1997-08-18,72.147,2.998,1
1997-08-19,72.102,2.998,1
1997-08-20,72.057,2.998,1
1997-08-21,72.012,2.998,1
1997-08-22,71.922,2.998,1
1997-08-23,71.923,2.998,1
1997-08-24,71.923,2.998,1
1997-08-25,72.102,2.998,1
1997-08-26,72.236,2.998,1
1997-08-27,72.236,2.998,1
1997-08-28,72.281,2.998,1
1997-08-29,72.281,2.998,1
1997-08-30,72.326,2.998,1
1997-08-31,72.326,2.998,1
1997-09-01,72.326,2.998,1
1997-09-02,72.236,2.998,1
1997-09-03,72.191,2.998,1
1997-09-04,72.147,2.998,1
1997-09-05,72.102,2.998,1
1997-09-06,72.057,2.998,1
1997-09-07,72.012,2.998,1
1997-09-08,71.968,2.998,1
1997-09-09,71.923,2.998,1
1997-09-10,71.878,2.998,1
1997-09-11,71.789,2.998,1
1997-09-12,71.744,2.998,1
1997-09-13,71.7,2.998,1
1997-09-14,71.655,2.998,1
1997-09-15,71.611,2.998,1
1997-09-16,71.611,2.998,1
1997-09-17,71.655,2.998,1
1997-09-18,71.744,1.377,1
1997-09-19,71.878,0.0,1
1997-09-20,71.968,0.0,1
1997-09-21,72.102,0.0,1
1997-09-22,72.147,0.0,1
1997-09-23,72.236,0.0,1
1997-09-24,72.371,0.0,1
1997-09-25,72.461,0.0,1
1997-09-26,72.551,0.0,1
1997-09-27,72.731,0.0,1
1997-09-28,73.59,0.0,1
1997-09-29,74.045,0.88,1
1997-09-30,74.045,0.0,1
1997-10-01,74.777,0.0,1
1997-10-02,74.961,0.0,1
1997-10-03,75.145,0.0,1
1997-10-04,75.283,0.0,1
1997-10-05,75.606,0.0,1
1997-10-06,75.838,0.0,1
1997-10-07,75.977,0.0,1
1997-10-08,76.163,0.0,1
1997-10-09,76.256,0.0,1
1997-10-10,76.395,0.0,1
1997-10-11,76.535,0.0,1
1997-10-12,76.675,0.0,1
1997-10-13,76.769,0.0,1
1997-10-14,76.862,0.0,1
1997-10-15,77.003,0.0,1
1997-10-16,77.096,0.0,1
1997-10-17,77.19,0.0,1
1997-10-18,77.331,0.0,1
1997-10-19,77.425,0.0,1
1997-10-20,77.519,0.0,1
1997-10-21,77.707,0.0,1
1997-10-22,77.943,0.0,1
1997-10-23,78.038,0.0,1
1997-10-24,78.085,0.0,1
1997-10-25,78.18,0.0,1
1997-10-26,78.274,0.0,1
1997-10-27,78.322,0.0,1
1997-10-28,78.369,0.0,1
1997-10-29,78.417,0.0,1
1997-10-30,78.464,0.0,1
1997-10-31,78.512,0.0,1
1997-11-01,78.559,0.0,1
1997-11-02,78.607,0.0,1
1997-11-03,79.608,0.0,1
1997-11-04,79.608,0.0,1
1997-11-05,82.913,0.0,1
1997-11-06,83.952,0.0,1
1997-11-07,84.401,0.0,1
1997-11-08,85.654,0.0,1
1997-11-09,86.058,0.0,1
1997-11-10,86.819,0.0,1
1997-11-11,87.175,0.0,1
1997-11-12,88.251,0.0,1
1997-11-13,88.663,0.0,1
1997-11-14,90.273,0.0,1
1997-11-15,91.586,0.0,1
1997-11-16,91.903,0.0,1
1997-11-17,92.115,0.0,1
1997-11-18,92.115,0.0,1
1997-11-19,91.639,9.005,1
1997-11-20,91.533,9.005,1
1997-11-21,91.533,9.005,1
1997-11-22,93.607,9.005,1
1997-11-23,93.768,9.005,1
1997-11-24,93.714,9.005,1
1997-11-25,94.09,9.005,1
1997-11-26,97.41,5.81,1
1997-11-27,100.697,7.477,1
1997-11-28,101.206,10.0,1
1997-11-29,101.489,10.0,1
1997-11-30,101.093,15.995,1
1997-12-01,100.697,15.995,1
1997-12-02,100.191,15.995,1
1997-12-03,99.63,15.995,1
1997-12-04,99.072,15.995,1
1997-12-05,100.641,15.995,1
1997-12-06,101.262,17.662,1
1997-12-07,100.923,17.998,1
1997-12-08,100.472,17.998,1
1997-12-09,99.967,17.998,1
1997-12-10,99.295,17.998,1
1997-12-11,98.627,17.998,1
1997-12-12,97.907,17.998,1
1997-12-13,98.072,17.998,1
1997-12-14,97.465,17.998,1
1997-12-15,96.805,17.998,1
1997-12-16,96.258,17.998,1
1997-12-17,95.985,17.998,1
1997-12-18,99.239,19.838,1
1997-12-19,107.561,20.0,1
1997-12-20,113.821,23.333,1
1997-12-21,114.744,24.572,1
1997-12-22,115.859,29.005,1
1997-12-23,118.868,49.468,1
1997-12-24,118.048,46.701,1
1997-12-25,117.42,39.167,1
1997-12-26,116.981,32.002,1
1997-12-27,116.981,29.502,1
1997-12-28,116.606,27.095,1
1997-12-29,116.356,27.095,1
1997-12-30,116.481,23.6,1
1997-12-31,116.357,23.218,1
1998-01-01,117.294,23.218,1
1998-01-02,116.918,24.896,1
1998-01-03,116.669,28.495,1
1998-01-04,116.544,25.775,1
1998-01-05,116.294,24.468,1
1998-01-06,116.107,23.218,1
1998-01-07,115.859,22.002,1
1998-01-08,115.797,20.475,1
1998-01-09,115.424,21.331,1
1998-01-10,115.177,22.326,1
1998-01-11,115.053,20.718,1
1998-01-12,114.867,19.005,1
1998-01-13,114.744,18.484,1
1998-01-14,114.991,20.0,1
1998-01-15,114.806,20.0,1
1998-01-16,114.62,19.005,1
1998-01-17,114.497,18.565,1
1998-01-18,114.312,18.102,1
1998-01-19,114.189,17.627,1
1998-01-20,114.929,4.19,1
1998-01-21,115.672,5.694,1
1998-01-22,116.045,8.738,1
1998-01-23,116.232,10.394,1
1998-01-24,116.357,11.4,1
1998-01-25,116.419,11.991,1
1998-01-26,116.419,12.199,1
1998-01-27,116.419,12.211,1
1998-01-28,116.419,12.211,1
1998-01-29,116.481,12.211,1
1998-01-30,116.481,12.593,1
1998-01-31,116.544,12.627,1
1998-02-01,116.793,13.461,1
1998-02-02,116.669,14.294,1
1998-02-03,116.981,14.294,1
1998-02-04,118.111,18.993,1
1998-02-05,120.202,38.681,1
1998-02-06,119.122,39.942,1
1998-02-07,118.363,31.192,1
1998-02-08,117.859,25.394,1
1998-02-09,117.733,22.396,1
1998-02-10,117.482,20.995,1
1998-02-11,117.294,18.993,1
1998-02-12,117.169,17.998,1
1998-02-13,116.981,17.998,1
1998-02-14,116.981,16.111,1
1998-02-15,116.856,15.66,1
1998-02-16,116.793,14.769,1
1998-02-17,116.793,14.769,1
1998-02-18,116.731,14.769,1
1998-02-19,116.669,13.993,1
1998-02-20,116.606,13.472,1
1998-02-21,116.606,13.472,1
1998-02-22,116.544,13.044,1
1998-02-23,116.544,13.044,1
1998-02-24,116.419,25.0,1
1998-02-25,116.419,12.639,1
1998-02-26,116.419,14.954,1
1998-02-27,116.357,11.794,1
1998-02-28,116.357,11.794,1
1998-03-01,116.357,11.794,1
1998-03-02,116.357,11.794,1
1998-03-03,116.357,11.794,1
1998-03-04,116.357,11.794,1
1998-03-05,116.232,11.007,1
1998-03-06,116.232,11.007,1
1998-03-07,116.17,10.613,1
1998-03-08,116.107,10.22,1
1998-03-09,116.045,9.85,1
1998-03-10,116.045,9.85,1
1998-03-11,115.983,9.468,1
1998-03-12,115.983,9.468,1
1998-03-13,115.921,9.097,1
1998-03-14,115.921,9.097,1
1998-03-15,115.921,9.097,1
1998-03-16,115.921,9.097,1
1998-03-17,116.232,5.255,1
1998-03-18,116.731,2.002,1
1998-03-19,117.169,2.002,1
1998-03-20,117.671,2.002,1
1998-03-21,118.111,2.002,1
1998-03-22,118.742,2.002,1
1998-03-23,118.995,2.002,1
1998-03-24,119.439,2.002,1
1998-03-25,119.884,2.002,1
1998-03-26,120.266,2.002,1
1998-03-27,120.649,2.002,1
1998-03-28,121.033,2.002,1
1998-03-29,121.482,1.921,1
1998-03-30,122.061,2.002,1
1998-03-31,122.513,2.002,1
1998-04-01,122.966,2.002,1
1998-04-02,123.42,2.002,1
1998-04-03,123.875,2.002,1
1998-04-04,124.266,2.002,1
1998-04-05,124.658,2.002,1
1998-04-06,125.116,2.002,1
1998-04-07,125.57,2.002,1
1998-04-08,125.961,2.002,1
1998-04-09,126.352,2.002,1
1998-04-10,126.743,2.002,1
1998-04-11,127.2,2.002,1
1998-04-12,127.656,2.002,1
1998-04-13,128.047,2.002,1
1998-04-14,128.438,2.002,1
1998-04-15,128.829,2.002,1
1998-04-16,129.22,2.002,1
1998-04-17,129.612,2.002,1
1998-04-18,130.133,2.002,1
1998-04-19,130.459,2.002,1
1998-04-20,130.98,2.002,1
1998-04-21,131.318,2.002,1
1998-04-22,131.656,2.002,1
1998-04-23,131.994,2.002,1
1998-04-24,132.332,2.002,1
1998-04-25,132.67,2.002,1
1998-04-26,132.941,2.002,1
1998-04-27,133.211,2.002,1
1998-04-28,133.482,2.002,1
1998-04-29,133.752,2.002,1
1998-04-30,134.09,2.002,1
1998-05-01,134.428,2.002,1
1998-05-02,134.969,2.002,1
1998-05-03,135.375,2.002,1
1998-05-04,135.78,2.002,1
1998-05-05,136.659,2.002,1
1998-05-06,136.997,2.002,1
1998-05-07,137.403,2.002,1
1998-05-08,137.874,2.002,1
1998-05-09,138.155,2.002,1
1998-05-10,138.505,2.002,1
1998-05-11,138.856,2.002,1
1998-05-12,139.206,2.002,1
1998-05-13,139.557,2.002,1
1998-05-14,139.907,2.002,1
1998-05-15,140.328,2.002,1
1998-05-16,140.678,2.002,1
1998-05-17,141.099,2.002,1
1998-05-18,141.379,2.002,1
1998-05-19,141.659,2.002,1
1998-05-20,141.94,2.002,1
1998-05-21,142.57,2.002,1
1998-05-22,142.991,2.002,1
1998-05-23,143.692,2.002,1
1998-05-24,144.463,2.002,1
1998-05-25,145.164,2.002,1
1998-05-26,145.092,8.333,1
1998-05-27,144.801,10.0,1
1998-05-28,144.947,6.25,1
1998-05-29,144.463,10.0,1
1998-05-30,144.112,10.0,1
1998-05-31,143.692,10.0,1
1998-06-01,143.271,10.0,1
1998-06-02,142.921,10.0,1
1998-06-03,142.43,10.0,1
1998-06-04,142.01,10.0,1
1998-06-05,141.589,10.0,1
1998-06-06,141.309,10.0,1
1998-06-07,140.888,10.0,1
1998-06-08,140.468,10.0,1
1998-06-09,139.977,10.0,1
1998-06-10,139.556,10.0,1
1998-06-11,138.926,10.0,1
1998-06-12,138.435,10.0,1
1998-06-13,137.874,10.0,1
1998-06-14,137.2,10.0,1
1998-06-15,136.592,10.0,1
1998-06-16,136.051,10.0,1
1998-06-17,136.119,2.002,1
1998-06-18,136.254,2.002,1
1998-06-19,136.321,2.002,1
1998-06-20,136.389,2.002,1
1998-06-21,136.389,2.002,1
1998-06-22,136.456,2.002,1
1998-06-23,136.524,2.002,1
1998-06-24,136.524,2.002,1
1998-06-25,136.524,2.002,1
1998-06-26,136.524,2.002,1
1998-06-27,136.592,2.002,1
1998-06-28,136.592,2.002,1
1998-06-29,136.659,2.002,1
1998-06-30,136.659,2.002,1
1998-07-01,136.051,10.0,1
1998-07-02,135.442,10.0,1
1998-07-03,134.902,10.0,1
1998-07-04,134.293,10.0,1
1998-07-05,134.023,5.0,1
1998-07-06,133.752,5.0,1
1998-07-07,133.482,5.0,1
1998-07-08,133.211,5.0,1
1998-07-09,132.941,5.0,1
1998-07-10,132.67,5.0,1
1998-07-11,132.4,5.0,1
1998-07-12,132.13,5.0,1
1998-07-13,131.859,5.0,1
1998-07-14,131.521,5.0,1
1998-07-15,131.251,5.0,1
1998-07-16,130.913,5.0,1
1998-07-17,130.459,5.0,1
1998-07-18,130.198,5.0,1
1998-07-19,129.872,5.0,1
1998-07-20,129.546,5.0,1
1998-07-21,129.22,5.0,1
1998-07-22,128.894,5.0,1
1998-07-23,128.569,5.0,1
1998-07-24,128.308,5.0,1
1998-07-25,127.982,5.0,1
1998-07-26,127.656,5.0,1
1998-07-27,127.33,5.0,1
1998-07-28,126.939,5.0,1
1998-07-29,126.678,5.0,1
1998-07-30,126.287,5.0,1
1998-07-31,125.961,5.0,1
1998-08-01,125.57,5.0,1
1998-08-02,125.244,5.0,1
1998-08-03,124.853,5.0,1
1998-08-04,124.331,7.002,1
1998-08-05,123.701,7.002,1
1998-08-06,123.262,7.002,1
1998-08-07,122.822,7.002,1
1998-08-08,122.319,7.002,1
1998-08-09,121.88,7.002,1
1998-08-10,121.377,7.002,1
1998-08-11,120.874,7.002,1
1998-08-12,120.372,7.002,1
1998-08-13,119.932,7.002,1
1998-08-14,119.43,7.002,1
1998-08-15,118.99,7.002,1
1998-08-16,118.55,7.002,1
1998-08-17,118.048,7.002,1
1998-08-18,117.494,7.002,1
1998-08-19,117.071,7.002,1
1998-08-20,116.587,7.002,1
1998-08-21,116.163,7.002,1
1998-08-22,115.679,7.002,1
1998-08-23,115.195,7.002,1
1998-08-24,114.711,7.002,1
1998-08-25,114.227,7.002,1
1998-08-26,113.743,7.002,1
1998-08-27,113.199,7.002,1
1998-08-28,112.715,7.002,1
1998-08-29,112.231,7.002,1
1998-08-30,111.747,7.002,1
1998-08-31,111.237,7.002,1
1998-09-01,110.771,7.002,1
1998-09-02,110.597,3.495,1
1998-09-03,110.364,3.495,1
1998-09-04,110.189,3.495,1
1998-09-05,109.956,3.495,1
1998-09-06,109.723,3.495,1
1998-09-07,109.548,3.495,1
1998-09-08,109.374,3.495,1
1998-09-09,109.082,3.495,1
1998-09-10,108.908,3.495,1
1998-09-11,108.849,1.505,1
1998-09-12,108.849,1.505,1
1998-09-13,108.849,1.505,1
1998-09-14,108.849,1.505,1
1998-09-15,108.791,1.505,1
1998-09-16,108.791,1.505,1
1998-09-17,108.849,1.505,1
1998-09-18,108.849,1.505,1
1998-09-19,108.849,1.505,1
1998-09-20,108.849,1.505,1
1998-09-21,108.908,1.505,1
1998-09-22,108.908,1.505,1
1998-09-23,108.966,1.505,1
1998-09-24,109.024,1.505,1
1998-09-25,109.082,1.505,1
1998-09-26,109.199,1.505,1
1998-09-27,109.315,1.505,1
1998-09-28,109.49,1.505,1
1998-09-29,109.548,1.505,1
1998-09-30,109.607,1.505,1
1998-10-01,109.607,1.505,1
1998-10-02,109.607,1.505,1
1998-10-03,109.607,1.505,1
1998-10-04,109.607,1.505,1
1998-10-05,109.607,1.505,1
1998-10-06,109.607,1.505,1
1998-10-07,109.607,1.505,1
1998-10-08,109.607,1.505,1
1998-10-09,109.607,1.505,1
1998-10-10,109.607,1.505,1
1998-10-11,109.607,1.505,1
1998-10-12,109.607,1.505,1
1998-10-13,109.607,1.505,1
1998-10-14,109.607,1.505,1
1998-10-15,109.548,1.505,1
1998-10-16,109.548,1.505,1
1998-10-17,109.548,1.505,1
1998-10-18,109.548,1.505,1
1998-10-19,109.49,1.505,1
1998-10-20,109.432,1.505,1
1998-10-21,109.432,1.505,1
1998-10-22,109.432,1.505,1
1998-10-23,109.432,1.505,1
1998-10-24,109.374,1.505,1
1998-10-25,109.315,1.505,1
1998-10-26,109.315,1.505,1
1998-10-27,109.315,1.505,1
1998-10-28,109.315,1.505,1
1998-10-29,109.257,1.505,1
1998-10-30,109.257,1.505,1
1998-10-31,109.199,1.505,1
1998-11-01,109.199,1.505,1
1998-11-02,109.141,1.505,1
1998-11-03,109.141,1.505,1
1998-11-04,109.141,1.505,1
1998-11-05,109.199,1.505,1
1998-11-06,109.199,1.505,1
1998-11-07,109.257,1.505,1
1998-11-08,109.257,1.505,1
1998-11-09,109.257,1.505,1
1998-11-10,109.257,1.505,1
1998-11-11,109.257,1.505,1
1998-11-12,109.257,1.505,1
1998-11-13,109.257,1.505,1
1998-11-14,109.257,1.505,1
1998-11-15,109.257,1.505,1
1998-11-16,109.257,1.505,1
1998-11-17,109.257,1.505,1
1998-11-18,109.257,1.505,1
1998-11-19,109.199,1.505,1
1998-11-20,109.141,1.505,1
1998-11-21,109.141,1.505,1
1998-11-22,109.082,1.505,1
1998-11-23,109.024,1.505,1
1998-11-24,109.024,1.505,1
1998-11-25,108.966,1.505,1
1998-11-26,108.966,1.505,1
1998-11-27,108.908,1.505,1
1998-11-28,108.908,1.505,1
1998-11-29,108.849,1.505,1
1998-11-30,108.791,1.505,1
1998-12-01,108.733,1.505,1
1998-12-02,108.733,1.25,1
1998-12-03,108.791,1.377,1
1998-12-04,108.849,1.505,1
1998-12-05,108.849,1.505,1
1998-12-06,108.908,1.505,1
1998-12-07,108.908,1.505,1
1998-12-08,108.966,1.505,1
1998-12-09,108.966,1.505,1
1998-12-10,108.966,1.505,1
1998-12-11,109.024,1.505,1
1998-12-12,109.14,0.498,1
1998-12-13,109.199,0.498,1
1998-12-14,109.315,0.498,1
1998-12-15,109.374,0.498,1
1998-12-16,109.49,0.498,1
1998-12-17,109.548,0.498,1
1998-12-18,109.607,0.498,1
1998-12-19,109.665,0.498,1
1998-12-20,109.781,0.498,1
1998-12-21,109.839,0.498,1
1998-12-22,109.898,0.498,1
1998-12-23,109.956,0.498,1
1998-12-24,110.072,0.498,1
1998-12-25,110.072,0.498,1
1998-12-26,110.131,0.498,1
1998-12-27,110.247,0.498,1
1998-12-28,110.305,0.498,1
1998-12-29,110.364,0.498,1
1998-12-30,110.48,0.498,1
1998-12-31,110.597,0.498,1
1999-01-01,110.713,0.498,1
1999-01-02,110.83,0.498,1
1999-01-03,110.888,0.498,1
1999-01-04,111.004,0.498,1
1999-01-05,111.063,0.498,1
1999-01-06,111.179,0.498,1
1999-01-07,111.237,0.498,1
1999-01-08,111.295,0.498,1
1999-01-09,111.354,0.498,1
1999-01-10,111.565,0.498,1
1999-01-11,111.626,0.498,1
1999-01-12,111.686,0.498,1
1999-01-13,111.747,0.498,1
1999-01-14,111.868,0.498,1
1999-01-15,111.928,0.498,1
1999-01-16,111.989,0.498,1
1999-01-17,112.11,0.498,1
1999-01-18,112.17,0.498,1
1999-01-19,112.291,0.498,1
1999-01-20,112.352,0.498,1
1999-01-21,112.412,0.498,1
1999-01-22,112.654,0.498,1
1999-01-23,113.017,0.498,1
1999-01-24,113.259,0.498,1
1999-01-25,113.38,0.498,1
1999-01-26,113.501,0.498,1
1999-01-27,113.622,0.498,1
1999-01-28,113.743,0.498,1
1999-01-29,113.804,0.498,1
1999-01-30,113.925,0.498,1
1999-01-31,113.985,0.498,1
1999-02-01,114.046,0.498,1
1999-02-02,114.106,0.498,1
1999-02-03,114.167,0.498,1
1999-02-04,114.227,0.498,1
1999-02-05,114.348,0.498,1
1999-02-06,114.409,0.498,1
1999-02-07,114.469,0.498,1
1999-02-08,114.53,0.498,1
1999-02-09,114.59,0.498,1
1999-02-10,114.711,0.498,1
1999-02-11,114.772,0.498,1
1999-02-12,114.832,0.498,1
1999-02-13,114.953,0.498,1
1999-02-14,115.014,0.498,1
1999-02-15,115.074,0.498,1
1999-02-16,115.135,0.498,1
1999-02-17,115.195,0.498,1
1999-02-18,115.256,0.498,1
1999-02-19,115.316,0.498,1
1999-02-20,115.437,0.498,1
1999-02-21,115.498,0.498,1
1999-02-22,115.558,0.498,1
1999-02-23,115.619,0.498,1
1999-02-24,115.679,0.498,1
1999-02-25,115.8,0.498,1
1999-02-26,115.982,0.498,1
1999-02-27,116.103,0.498,1
1999-02-28,116.224,0.498,1
1999-03-01,116.284,0.498,1
1999-03-02,116.405,0.498,1
1999-03-03,116.466,0.498,1
1999-03-04,116.526,0.498,1
1999-03-05,116.587,0.498,1
1999-03-06,116.647,0.498,1
1999-03-07,116.768,0.498,1
1999-03-08,116.829,0.498,1
1999-03-09,116.889,0.498,1
1999-03-10,116.95,0.498,1
1999-03-11,117.01,0.498,1
1999-03-12,117.071,0.498,1
1999-03-13,117.131,0.498,1
1999-03-14,117.252,0.498,1
1999-03-15,117.313,0.498,1
1999-03-16,117.434,0.498,1
1999-03-17,117.494,0.498,1
1999-03-18,117.671,0.498,1
1999-03-19,117.733,0.498,1
1999-03-20,117.796,0.498,1
1999-03-21,117.859,0.498,1
1999-03-22,117.922,0.498,1
1999-03-23,117.922,0.498,1
1999-03-24,118.048,0.498,1
1999-03-25,118.236,0.498,1
1999-03-26,118.362,0.498,1
1999-03-27,118.487,0.498,1
1999-03-28,118.55,0.498,1
1999-03-29,118.613,0.498,1
1999-03-30,118.676,0.498,1
1999-03-31,118.801,0.498,1
1999-04-01,118.864,0.498,1
1999-04-02,118.864,0.498,1
1999-04-03,118.927,0.498,1
1999-04-04,118.99,0.498,1
1999-04-05,119.053,0.498,1
1999-04-06,119.115,0.498,1
1999-04-07,119.053,0.961,1
1999-04-08,119.053,0.995,1
1999-04-09,118.864,3.391,1
1999-04-10,118.613,4.271,1
1999-04-11,118.362,4.502,1
1999-04-12,118.048,4.502,1
1999-04-13,117.859,3.542,1
1999-04-14,117.494,3.831,1
1999-04-15,117.252,3.495,1
1999-04-16,117.01,3.495,1
1999-04-17,116.829,3.495,1
1999-04-18,116.526,3.495,1
1999-04-19,116.405,3.495,1
1999-04-20,116.224,3.495,1
1999-04-21,115.982,3.495,1
1999-04-22,115.8,3.495,1
1999-04-23,115.558,3.495,1
1999-04-24,115.377,3.495,1
1999-04-25,115.135,3.495,1
1999-04-26,114.893,3.495,1
1999-04-27,114.651,3.495,1
1999-04-28,114.469,3.495,1
1999-04-29,114.288,3.495,1
1999-04-30,114.046,3.495,1
1999-05-01,113.743,3.495,1
1999-05-02,113.441,3.495,1
1999-05-03,113.38,3.495,1
1999-05-04,113.138,3.495,1
1999-05-05,113.017,3.495,1
1999-05-06,112.836,3.495,1
1999-05-07,112.594,3.495,1
1999-05-08,112.352,3.495,1
1999-05-09,112.11,3.495,1
1999-05-10,111.868,3.495,1
1999-05-11,111.626,3.495,1
1999-05-12,111.295,3.495,1
1999-05-13,111.121,3.495,1
1999-05-14,110.888,3.495,1
1999-05-15,110.538,3.53,1
1999-05-16,110.247,3.495,1
1999-05-17,110.014,3.495,1
1999-05-18,109.781,3.495,1
1999-05-19,109.607,3.495,1
1999-05-20,109.432,3.495,1
1999-05-21,109.257,3.495,1
1999-05-22,109.024,3.495,1
1999-05-23,108.791,3.495,1
1999-05-24,108.558,3.495,1
1999-05-25,108.325,3.495,1
1999-05-26,108.092,3.495,1
1999-05-27,107.859,3.495,1
1999-05-28,107.626,3.495,1
1999-05-29,107.393,3.495,1
1999-05-30,107.16,3.495,1
1999-05-31,106.927,3.495,1
