date,storage,outflow,type
1960-01-05,0.0,1.36,1
1960-01-06,0.0,1.36,1
1960-01-07,0.0,1.33,1
1960-01-08,0.0,1.33,1
1960-01-09,0.0,1.28,1
1960-01-10,0.0,1.28,1
1960-01-11,0.0,1.28,1
1960-01-12,0.0,1.28,1
1960-01-13,0.0,1.28,1
1960-01-14,0.0,1.28,1
1960-01-15,0.0,1.28,1
1960-01-16,0.0,1.34,1
1960-01-17,0.0,1.34,1
1960-01-18,0.0,1.34,1
1960-01-19,0.0,1.19,1
1960-01-20,0.0,1.19,1
1960-01-21,0.0,1.19,1
1960-01-22,0.0,1.42,1
1960-01-23,0.0,1.42,1
1960-01-24,0.0,1.42,1
1960-01-25,0.0,1.42,1
1960-01-26,0.0,1.42,1
1960-01-27,0.0,1.58,1
1960-01-28,0.0,1.74,1
1960-01-29,0.0,1.85,1
1960-01-30,0.0,1.9,1
1960-01-31,0.0,1.9,1
1960-02-01,0.0,1.85,1
1960-02-02,0.0,1.79,1
1960-02-03,0.0,1.69,1
1960-02-04,0.0,1.63,1
1960-02-05,0.0,1.58,1
1960-02-06,0.0,1.58,1
1960-02-07,0.0,1.58,1
1960-02-08,0.0,1.58,1
1960-02-09,0.0,1.72,1
1960-02-10,0.0,1.74,1
1960-02-11,0.0,2.06,1
1960-02-12,0.0,2.22,1
1960-02-13,0.0,2.32,1
1960-02-14,0.0,2.14,1
1960-02-15,0.0,2.14,1
1960-02-16,0.0,2.06,1
1960-02-17,0.0,2.22,1
1960-02-18,0.0,2.22,1
1960-02-19,0.0,2.14,1
1960-02-20,0.0,2.06,1
1960-02-21,0.0,1.96,1
1960-02-22,0.0,1.96,1
1960-02-23,0.0,1.9,1
1960-02-24,0.0,1.9,1
1960-02-25,0.0,1.84,1
1960-02-26,0.0,1.84,1
1960-02-27,0.0,1.79,1
1960-02-28,0.0,1.79,1
1960-02-29,0.0,1.74,1
1960-03-01,0.09,1.74,1
1960-03-02,0.18,1.42,1
1960-03-03,0.22,1.06,1
1960-03-04,0.4,1.16,1
1960-03-05,0.48,1.48,1
1960-03-06,0.48,1.74,1
1960-03-07,0.48,1.74,1
1960-03-08,0.48,1.74,1
1960-03-09,0.48,1.74,1
1960-03-10,0.48,1.74,1
1960-03-11,0.48,1.74,1
1960-03-12,0.48,1.74,1
1960-03-13,0.47,1.74,1
1960-03-14,0.47,1.74,1
1960-03-15,0.47,1.74,1
1960-03-16,0.47,1.69,1
1960-03-17,0.68,0.49,1
1960-03-18,1.0,0.49,1
1960-03-19,1.0,1.24,1
1960-03-20,1.0,1.24,1
1960-03-21,1.0,1.42,1
1960-03-22,1.0,1.9,1
1960-03-23,1.0,1.36,1
1960-03-24,1.0,1.36,1
1960-03-25,1.0,2.46,1
1960-03-26,1.0,6.67,1
1960-03-27,1.0,2.55,1
1960-03-28,1.0,2.7,1
1960-03-29,1.0,4.71,1
1960-03-30,1.0,2.3,1
1960-03-31,1.0,2.38,1
1960-04-01,1.0,2.38,1
1960-04-02,1.0,2.38,1
1960-04-03,1.0,2.06,1
1960-04-04,1.0,2.06,1
1960-04-05,1.0,2.14,1
1960-04-06,1.0,2.14,1
1960-04-07,1.0,1.9,1
1960-04-08,1.0,1.9,1
1960-04-09,1.0,1.9,1
1960-04-10,1.0,1.9,1
1960-04-11,1.0,1.85,1
1960-04-12,1.0,1.85,1
1960-04-13,1.0,1.85,1
1960-04-14,1.0,1.85,1
1960-04-15,1.0,1.63,1
1960-04-16,1.0,1.9,1
1960-04-17,1.0,1.9,1
1960-04-18,1.0,1.63,1
1960-04-19,1.0,1.63,1
1960-04-20,1.0,1.69,1
1960-04-21,1.0,1.48,1
1960-04-22,1.0,1.58,1
1960-04-23,1.0,1.69,1
1960-04-24,1.0,1.74,1
1960-04-25,1.0,1.38,1
1960-04-26,1.0,1.38,1
1960-04-27,1.0,0.81,1
1960-04-28,1.0,0.81,1
1960-04-29,1.0,0.81,1
1960-04-30,1.0,0.81,1
1960-05-01,1.0,0.81,1
1960-05-02,1.0,0.81,1
1960-05-03,1.0,0.81,1
1960-05-04,1.0,0.81,1
1960-05-05,1.0,0.81,1
1960-05-06,1.0,0.81,1
1960-05-07,1.0,0.81,1
1960-05-08,1.0,0.81,1
1960-05-09,1.0,0.81,1
1960-05-10,1.0,0.81,1
1960-05-11,1.0,0.81,1
1960-05-12,1.0,0.81,1
1960-05-13,1.0,0.81,1
1960-05-14,1.0,0.81,1
1960-05-15,1.0,0.81,1
1960-05-16,1.0,0.81,1
1960-05-17,1.0,0.81,1
1960-05-18,1.0,0.81,1
1960-05-19,1.0,0.81,1
1960-05-20,1.0,0.81,1
1960-05-21,1.0,1.02,1
1960-05-22,1.0,0.81,1
1960-05-23,1.0,0.81,1
1960-05-24,1.0,0.81,1
1960-05-25,1.0,0.81,1
1960-05-26,1.0,0.81,1
1960-05-27,1.0,0.81,1
1960-05-28,1.0,0.98,1
1960-05-29,1.0,0.98,1
1960-05-30,1.0,0.98,1
1960-05-31,1.0,0.98,1
1960-06-01,1.0,0.98,1
1960-06-02,1.0,0.98,1
1960-06-03,1.0,0.98,1
1960-06-04,1.0,0.98,1
1960-06-05,1.0,0.84,1
1960-06-06,1.0,0.84,1
1960-06-07,1.0,0.73,1
1960-06-08,1.0,1.33,1
1960-06-09,1.0,2.37,1
1960-06-10,1.0,2.11,1
1960-06-11,1.0,0.81,1
1960-06-12,1.0,0.81,1
1960-06-13,1.0,0.81,1
1960-06-14,1.0,0.81,1
1960-06-15,1.0,1.42,1
1960-06-16,1.0,1.24,1
1960-06-17,1.0,1.24,1
1960-06-18,1.0,1.24,1
1960-06-19,1.0,1.24,1
1960-06-20,1.0,1.24,1
1960-06-21,1.0,1.16,1
1960-06-22,1.0,0.94,1
1960-06-23,1.0,0.94,1
1960-06-24,1.0,0.94,1
1960-06-25,1.0,0.94,1
1960-06-26,1.0,0.94,1
1960-06-27,1.0,0.94,1
1960-06-28,1.0,0.94,1
1960-06-29,1.0,0.94,1
1960-06-30,1.0,0.94,1
1960-07-01,1.0,0.94,1
1960-07-02,1.0,0.94,1
1960-07-03,1.0,0.94,1
1960-07-04,1.0,0.94,1
1960-07-05,1.0,0.94,1
1960-07-06,1.0,0.94,1
1960-07-07,1.0,0.94,1
1960-07-08,1.0,0.94,1
1960-07-09,1.0,0.94,1
1960-07-10,1.0,1.06,1
1960-07-11,1.0,1.06,1
1960-07-12,1.0,1.06,1
1960-07-13,1.0,1.06,1
1960-07-14,1.0,0.94,1
1960-07-15,1.0,1.06,1
1960-07-16,1.0,1.19,1
1960-07-17,1.0,0.76,1
1960-07-18,1.0,0.68,1
1960-07-19,1.0,0.68,1
1960-07-20,1.0,0.68,1
1960-07-21,1.0,0.68,1
1960-07-22,1.0,0.68,1
1960-07-23,1.0,0.94,1
1960-07-24,1.0,1.19,1
1960-07-25,1.0,1.19,1
1960-07-26,1.0,1.19,1
1960-07-27,1.0,1.36,1
1960-07-28,1.0,1.36,1
1960-07-29,1.0,1.36,1
1960-07-30,1.0,1.36,1
1960-07-31,1.0,1.19,1
1960-08-01,1.0,1.19,1
1960-08-02,1.0,0.68,1
1960-08-03,1.0,0.68,1
1960-08-04,1.0,1.02,1
1960-08-05,1.0,1.02,1
1960-08-06,1.0,1.36,1
1960-08-07,1.0,1.02,1
1960-08-08,1.0,1.19,1
1960-08-09,1.0,1.48,1
1960-08-10,1.0,1.58,1
1960-08-11,1.0,1.79,1
1960-08-12,1.0,1.9,1
1960-08-13,1.0,1.98,1
1960-08-14,1.0,1.98,1
1960-08-15,1.0,1.98,1
1960-08-16,1.0,1.98,1
1960-08-17,1.0,1.98,1
1960-08-18,1.0,1.98,1
1960-08-19,1.0,1.98,1
1960-08-20,1.0,1.98,1
1960-08-21,1.0,1.85,1
1960-08-22,1.0,1.85,1
1960-08-23,1.0,1.85,1
1960-08-24,1.0,1.63,1
1960-08-25,1.0,1.58,1
1960-08-26,1.0,1.24,1
1960-08-27,1.0,1.19,1
1960-08-28,1.0,1.48,1
1960-08-29,1.0,1.48,1
1960-08-30,1.0,1.53,1
1960-08-31,1.0,1.48,1
1960-09-01,1.0,1.33,1
1960-09-02,1.0,1.38,1
1960-09-03,1.0,1.28,1
1960-09-04,1.0,1.19,1
1960-09-05,1.0,1.19,1
1960-09-06,1.0,1.11,1
1960-09-07,1.0,0.94,1
1960-09-08,1.0,1.19,1
1960-09-09,1.0,1.19,1
1960-09-10,0.97,1.19,1
1960-09-11,0.94,1.19,1
1960-09-12,0.91,1.19,1
1960-09-13,0.88,1.42,1
1960-09-14,0.84,1.36,1
1960-09-15,0.81,1.42,1
1960-09-16,0.78,1.42,1
1960-09-17,0.75,1.34,1
1960-09-18,0.73,1.34,1
1960-09-19,0.7,1.34,1
1960-09-20,0.67,1.58,1
1960-09-21,0.65,1.34,1
1960-09-22,0.61,1.38,1
1960-09-23,0.58,1.42,1
1960-09-24,0.56,1.42,1
1960-09-25,0.54,1.19,1
1960-09-26,0.51,1.19,1
1960-09-27,0.5,1.38,1
1960-09-28,0.48,1.06,1
1960-09-29,0.46,0.97,1
1960-09-30,0.46,0.6,1
1960-10-01,0.45,0.6,1
1960-10-02,0.45,0.6,1
1960-10-03,0.46,0.6,1
1960-10-04,0.47,0.52,1
1960-10-05,0.48,0.49,1
1960-10-06,0.49,0.49,1
1960-10-07,0.49,0.49,1
1960-10-08,0.5,0.43,1
1960-10-09,0.5,0.43,1
1960-10-10,0.51,0.43,1
1960-10-11,0.52,0.43,1
1960-10-12,0.52,0.43,1
1960-10-13,0.53,0.43,1
1960-10-14,0.54,0.43,1
1960-10-15,0.54,0.43,1
1960-10-16,0.55,0.43,1
1960-10-17,0.56,0.43,1
1960-10-18,0.57,0.43,1
1960-10-19,0.58,0.43,1
1960-10-20,0.59,0.43,1
1960-10-21,0.6,0.43,1
1960-10-22,0.61,0.43,1
1960-10-23,0.62,0.43,1
1960-10-24,0.63,0.43,1
1960-10-25,0.64,0.43,1
1960-10-26,0.65,0.43,1
1960-10-27,0.66,0.43,1
1960-10-28,0.66,0.43,1
1960-10-29,0.77,0.46,1
1960-10-30,0.85,0.46,1
1960-10-31,0.91,0.46,1
1960-11-01,0.95,0.46,1
1960-11-02,0.98,0.46,1
1960-11-03,1.0,0.46,1
1960-11-04,1.03,0.46,1
1960-11-05,1.05,0.46,1
1960-11-06,1.06,0.46,1
1960-11-07,1.08,0.46,1
1960-11-08,1.09,0.46,1
1960-11-09,1.12,0.46,1
1960-11-10,1.15,0.46,1
1960-11-11,1.16,0.46,1
1960-11-12,1.17,0.46,1
1960-11-13,1.19,0.46,1
1960-11-14,1.2,0.46,1
1960-11-15,1.21,0.46,1
1960-11-16,1.23,0.43,1
1960-11-17,1.24,0.43,1
1960-11-18,1.26,0.43,1
1960-11-19,1.27,0.43,1
1960-11-20,1.29,0.43,1
1960-11-21,1.3,0.43,1
1960-11-22,1.31,0.43,1
1960-11-23,1.32,0.43,1
1960-11-24,1.33,0.43,1
1960-11-25,1.34,0.43,1
1960-11-26,1.35,0.43,1
1960-11-27,1.36,0.43,1
1960-11-28,1.37,0.43,1
1960-11-29,1.37,0.43,1
1960-11-30,1.38,0.43,1
1960-12-01,1.39,0.43,1
1960-12-02,1.4,0.43,1
1960-12-03,1.41,0.43,1
1960-12-04,1.42,0.43,1
1960-12-05,1.43,0.43,1
1960-12-06,1.43,0.43,1
1960-12-07,1.45,0.43,1
1960-12-08,1.5,0.43,1
1960-12-09,1.58,0.43,1
1960-12-10,1.64,0.43,1
1960-12-11,1.71,0.43,1
1960-12-12,1.76,0.43,1
1960-12-13,1.8,0.43,1
1960-12-14,1.83,0.43,1
1960-12-15,1.87,0.43,1
1960-12-16,1.9,0.43,1
1960-12-17,2.15,1.98,1
1960-12-18,2.26,1.98,1
1960-12-19,2.36,0.76,1
1960-12-20,2.47,0.76,1
1960-12-21,2.61,0.76,1
1960-12-22,2.7,0.81,1
1960-12-23,2.8,0.81,1
1960-12-24,2.84,0.81,1
1960-12-25,2.87,1.19,1
1960-12-26,2.91,1.19,1
1960-12-27,2.94,1.19,1
1960-12-28,2.97,1.53,1
1960-12-29,3.0,1.53,1
1960-12-30,3.02,1.58,1
1960-12-31,3.02,1.58,1
1961-01-01,2.83,3.32,1
1961-01-02,2.84,1.06,1
1961-01-03,2.86,1.06,1
1961-01-04,3.02,1.06,1
1961-01-05,3.02,1.47,1
1961-01-06,2.95,1.98,1
1961-01-07,2.92,1.98,1
1961-01-08,2.95,1.53,1
1961-01-09,2.95,1.53,1
1961-01-10,2.95,1.47,1
1961-01-11,2.95,1.47,1
1961-01-12,2.97,1.35,1
1961-01-13,2.98,1.35,1
1961-01-14,2.98,1.35,1
1961-01-15,2.98,1.35,1
1961-01-16,2.98,1.35,1
1961-01-17,2.98,1.35,1
1961-01-18,2.97,1.36,1
1961-01-19,2.97,1.36,1
1961-01-20,2.95,1.36,1
1961-01-21,2.94,1.36,1
1961-01-22,2.94,1.36,1
1961-01-23,2.92,1.36,1
1961-01-24,2.92,1.36,1
1961-01-25,2.94,1.36,1
1961-01-26,2.94,1.36,1
1961-01-27,2.92,1.36,1
1961-01-28,2.92,1.36,1
1961-01-29,2.95,1.36,1
1961-01-30,2.98,1.36,1
1961-01-31,2.98,1.36,1
1961-02-01,3.02,1.42,1
1961-02-02,3.05,1.47,1
1961-02-03,3.06,1.53,1
1961-02-04,3.08,1.58,1
1961-02-05,3.1,1.58,1
1961-02-06,3.11,1.58,1
1961-02-07,3.13,1.36,1
1961-02-08,3.15,1.36,1
1961-02-09,3.18,1.06,1
1961-02-10,3.21,1.06,1
1961-02-11,3.26,1.06,1
1961-02-12,3.3,1.06,1
1961-02-13,3.33,1.06,1
1961-02-14,3.37,1.06,1
1961-02-15,3.4,1.11,1
1961-02-16,3.43,1.11,1
1961-02-17,3.45,1.16,1
1961-02-18,3.47,1.16,1
1961-02-19,3.49,1.16,1
1961-02-20,3.52,1.16,1
1961-02-21,3.54,1.16,1
1961-02-22,3.53,1.33,1
1961-02-23,3.53,1.33,1
1961-02-24,3.53,1.33,1
1961-02-25,3.53,1.28,1
1961-02-26,3.53,1.28,1
1961-02-27,3.53,1.28,1
1961-02-28,3.53,1.28,1
1961-03-01,3.53,1.28,1
1961-03-02,3.53,1.28,1
1961-03-03,3.53,1.24,1
1961-03-04,3.53,1.24,1
1961-03-05,3.53,1.24,1
1961-03-06,3.53,1.24,1
1961-03-07,3.53,1.19,1
1961-03-08,3.53,1.19,1
1961-03-09,3.53,1.19,1
1961-03-10,3.53,1.19,1
1961-03-11,3.53,1.16,1
1961-03-12,3.53,1.16,1
1961-03-13,3.53,1.16,1
1961-03-14,3.53,1.16,1
1961-03-15,3.53,1.16,1
1961-03-16,3.53,1.16,1
1961-03-17,3.53,1.16,1
1961-03-18,3.53,1.16,1
1961-03-19,3.53,1.16,1
1961-03-20,3.53,1.16,1
1961-03-21,3.53,1.16,1
1961-03-22,3.53,1.11,1
1961-03-23,3.53,1.11,1
1961-03-24,3.53,1.11,1
1961-03-25,3.53,0.92,1
1961-03-26,3.53,0.92,1
1961-03-27,3.53,0.92,1
1961-03-28,3.53,0.92,1
1961-03-29,3.55,0.89,1
1961-03-30,3.57,0.89,1
1961-03-31,3.58,0.89,1
1961-04-01,3.6,0.4,1
1961-04-02,3.62,0.39,1
1961-04-03,3.64,0.4,1
1961-04-04,3.66,0.39,1
1961-04-05,3.67,0.47,1
1961-04-06,3.67,0.53,1
1961-04-07,3.67,0.53,1
1961-04-08,3.66,0.53,1
1961-04-09,3.66,0.52,1
1961-04-10,3.65,0.53,1
1961-04-11,3.65,0.53,1
1961-04-12,3.59,1.14,1
1961-04-13,3.53,1.12,1
1961-04-14,3.48,1.13,1
1961-04-15,3.42,1.13,1
1961-04-16,3.3,1.77,1
1961-04-17,3.19,1.74,1
1961-04-18,3.08,1.7,1
1961-04-19,2.97,1.65,1
1961-04-20,2.87,1.58,1
1961-04-21,2.86,0.61,1
1961-04-22,2.84,0.6,1
1961-04-23,2.85,0.39,1
1961-04-24,2.85,0.39,1
1961-04-25,2.85,0.39,1
1961-04-26,2.85,0.39,1
1961-04-27,2.86,0.39,1
1961-04-28,2.86,0.39,1
1961-04-29,2.81,0.96,1
1961-04-30,2.76,0.94,1
1961-05-01,2.73,0.73,1
1961-05-02,2.72,0.57,1
1961-05-03,2.7,0.55,1
1961-05-04,2.68,0.61,1
1961-05-05,2.64,0.86,1
1961-05-06,2.6,0.97,1
1961-05-07,2.56,0.9,1
1961-05-08,2.51,0.9,1
1961-05-09,2.46,0.95,1
1961-05-10,2.42,0.88,1
1961-05-11,2.37,0.87,1
1961-05-12,2.33,0.87,1
1961-05-13,2.29,0.87,1
1961-05-14,2.25,0.83,1
1961-05-15,2.2,0.84,1
1961-05-16,2.16,0.83,1
1961-05-17,2.13,0.79,1
1961-05-18,2.08,0.86,1
1961-05-19,2.03,0.92,1
1961-05-20,1.99,0.89,1
1961-05-21,1.94,0.88,1
1961-05-22,1.89,0.88,1
1961-05-23,1.85,0.87,1
1961-05-24,1.81,0.8,1
1961-05-25,1.78,0.68,1
1961-05-26,1.75,0.72,1
1961-05-27,1.74,0.45,1
1961-05-28,1.76,0.3,1
1961-05-29,1.77,0.3,1
1961-05-30,1.78,0.3,1
1961-05-31,1.79,0.3,1
1961-06-01,1.8,0.3,1
1961-06-02,1.81,0.3,1
1961-06-03,1.82,0.3,1
1961-06-04,1.83,0.3,1
1961-06-05,1.83,0.3,1
1961-06-06,1.83,0.3,1
1961-06-07,1.84,0.3,1
1961-06-08,1.85,0.3,1
1961-06-09,1.85,0.3,1
1961-06-10,1.85,0.3,1
1961-06-11,1.85,0.3,1
1961-06-12,1.86,0.3,1
1961-06-13,1.86,0.3,1
1961-06-14,1.84,0.39,1
1961-06-15,1.81,0.39,1
1961-06-16,1.79,0.39,1
1961-06-17,1.76,0.5,1
1961-06-18,1.72,0.5,1
1961-06-19,1.68,0.5,1
1961-06-20,1.65,0.5,1
1961-06-21,1.61,0.5,1
1961-06-22,1.58,0.5,1
1961-06-23,1.55,0.5,1
1961-06-24,1.52,0.39,1
1961-06-25,1.5,0.39,1
1961-06-26,1.48,0.39,1
1961-06-27,1.46,0.39,1
1961-06-28,1.45,0.39,1
1961-06-29,1.41,0.5,1
1961-06-30,1.38,0.5,1
1961-07-01,1.35,0.45,1
1961-07-02,1.32,0.45,1
1961-07-03,1.29,0.45,1
1961-07-04,1.26,0.45,1
1961-07-05,1.23,0.45,1
1961-07-06,1.2,0.45,1
1961-07-07,1.17,0.45,1
1961-07-08,1.16,0.45,1
1961-07-09,1.14,0.45,1
1961-07-10,1.11,0.49,1
1961-07-11,1.08,0.52,1
1961-07-12,1.04,0.52,1
1961-07-13,1.0,0.52,1
1961-07-14,0.96,0.52,1
1961-07-15,0.91,0.52,1
1961-07-16,0.88,0.46,1
1961-07-17,0.87,0.45,1
1961-07-18,0.85,0.45,1
1961-07-19,0.83,0.45,1
1961-07-20,0.8,0.45,1
1961-07-21,0.78,0.45,1
1961-07-22,0.75,0.45,1
1961-07-23,0.71,0.51,1
1961-07-24,0.69,0.52,1
1961-07-25,0.65,0.52,1
1961-07-26,0.6,0.52,1
1961-07-27,0.58,0.52,1
1961-07-28,0.55,0.52,1
1961-07-29,0.52,0.52,1
1961-07-30,0.48,0.52,1
1961-07-31,0.45,0.52,1
1961-08-01,0.42,0.52,1
1961-08-02,0.4,0.52,1
1961-08-03,0.38,0.52,1
1961-08-04,0.35,0.52,1
1961-08-05,0.32,0.47,1
1961-08-06,0.3,0.47,1
1961-08-07,0.28,0.47,1
1961-08-08,0.26,0.46,1
1961-08-09,0.24,0.46,1
1961-08-10,0.22,0.45,1
1961-08-11,0.2,0.43,1
1961-08-12,0.18,0.43,1
1961-08-13,0.16,0.39,1
1961-08-14,0.14,0.37,1
1961-08-15,0.13,0.37,1
1961-08-16,0.11,0.37,1
1961-08-17,0.09,0.37,1
1961-08-18,0.08,0.37,1
1961-08-19,0.06,0.35,1
1961-08-20,0.05,0.35,1
1961-08-21,0.04,0.37,1
1961-08-22,0.03,0.22,1
1961-08-23,0.03,0.2,1
1961-08-24,0.03,0.18,1
1961-08-25,0.03,0.18,1
1961-08-26,0.03,0.18,1
1961-08-27,0.03,0.18,1
1961-08-28,0.03,0.17,1
1961-08-29,0.03,0.17,1
1961-08-30,0.03,0.17,1
1961-08-31,0.03,0.17,1
1961-09-01,0.03,0.17,1
1961-09-02,0.03,0.17,1
1961-09-03,0.03,0.17,1
1961-09-04,0.05,0.17,1
1961-09-05,0.08,0.1,1
1961-09-06,0.09,0.1,1
1961-09-07,0.11,0.1,1
1961-09-08,0.12,0.1,1
1961-09-09,0.13,0.1,1
1961-09-10,0.14,0.1,1
1961-09-11,0.15,0.1,1
1961-09-12,0.16,0.1,1
1961-09-13,0.17,0.1,1
1961-09-14,0.18,0.1,1
1961-09-15,0.19,0.14,1
1961-09-16,0.19,0.05,1
1961-09-17,0.19,0.05,1
1961-09-18,0.2,0.05,1
1961-09-19,0.2,0.05,1
1961-09-20,0.21,0.05,1
1961-09-21,0.21,0.05,1
1961-09-22,0.21,0.05,1
1961-09-23,0.22,0.05,1
1961-09-24,0.22,0.05,1
1961-09-25,0.23,0.05,1
1961-09-26,0.23,0.05,1
1961-09-27,0.23,0.05,1
1961-09-28,0.24,0.05,1
1961-09-29,0.24,0.05,1
1961-09-30,0.24,0.05,1
1961-10-01,0.247,0.05,1
1961-10-02,0.25,0.05,1
1961-10-03,0.253,0.05,1
1961-10-04,0.255,0.05,1
1961-10-05,0.256,0.05,1
1961-10-06,0.257,0.05,1
1961-10-07,0.26,0.05,1
1961-10-08,0.261,0.05,1
1961-10-09,0.263,0.05,1
1961-10-10,0.264,0.05,1
1961-10-11,0.265,0.05,1
1961-10-12,0.267,0.05,1
1961-10-13,0.268,0.05,1
1961-10-14,0.269,0.05,1
1961-10-15,0.271,0.05,1
1961-10-16,0.274,0.05,1
1961-10-17,0.278,0.05,1
1961-10-18,0.281,0.05,1
1961-10-19,0.283,0.05,1
1961-10-20,0.284,0.05,1
1961-10-21,0.286,0.05,1
1961-10-22,0.287,0.05,1
1961-10-23,0.287,0.05,1
1961-10-24,0.288,0.05,1
1961-10-25,0.288,0.05,1
1961-10-26,0.29,0.05,1
1961-10-27,0.291,0.05,1
1961-10-28,0.293,0.05,1
1961-10-29,0.294,0.05,1
1961-10-30,0.296,0.05,1
1961-10-31,0.299,0.05,1
1961-11-01,0.301,0.05,1
1961-11-02,0.303,0.05,1
1961-11-03,0.305,0.05,1
1961-11-04,0.307,0.05,1
1961-11-05,0.309,0.05,1
1961-11-06,0.31,0.05,1
1961-11-07,0.312,0.05,1
1961-11-08,0.314,0.05,1
1961-11-09,0.316,0.05,1
1961-11-10,0.318,0.05,1
1961-11-11,0.322,0.05,1
1961-11-12,0.327,0.05,1
1961-11-13,0.33,0.05,1
1961-11-14,0.334,0.05,1
1961-11-15,0.338,0.05,1
1961-11-16,0.342,0.05,1
1961-11-17,0.345,0.05,1
1961-11-18,0.35,0.05,1
1961-11-19,0.354,0.05,1
1961-11-20,0.358,0.05,1
1961-11-21,0.362,0.05,1
1961-11-22,0.431,0.05,1
1961-11-23,0.505,0.05,1
1961-11-24,0.599,0.05,1
1961-11-25,0.629,0.05,1
1961-11-26,0.656,0.05,1
1961-11-27,0.683,0.05,1
1961-11-28,0.711,0.05,1
1961-11-29,1.162,0.05,1
1961-11-30,1.593,0.05,1
1961-12-01,1.78,2.218,1
1961-12-02,1.913,0.05,1
1961-12-03,2.029,0.05,1
1961-12-04,2.128,0.05,1
1961-12-05,2.225,0.05,1
1961-12-06,2.309,0.05,1
1961-12-07,2.389,0.05,1
1961-12-08,2.449,0.05,1
1961-12-09,2.504,0.05,1
1961-12-10,2.561,0.05,1
1961-12-11,2.637,0.05,1
1961-12-12,2.655,0.05,1
1961-12-13,2.704,0.05,1
1961-12-14,2.75,0.05,1
1961-12-15,2.796,0.05,1
1961-12-16,2.84,0.05,1
1961-12-17,2.883,0.05,1
1961-12-18,2.924,0.05,1
1961-12-19,2.965,0.05,1
1961-12-20,3.0,0.05,1
1961-12-21,3.029,0.05,1
1961-12-22,3.055,0.05,1
1961-12-23,3.087,0.05,1
1961-12-24,3.12,0.05,1
1961-12-25,3.157,0.05,1
1961-12-26,3.183,0.05,1
1961-12-27,3.217,0.05,1
1961-12-28,3.251,0.05,1
1961-12-29,3.275,0.05,1
1961-12-30,3.299,0.05,1
