date,storage,outflow,type
1960-04-16,0.36,0.23,1
1960-04-17,0.37,0.12,1
1960-04-18,0.35,0.23,1
1960-04-19,0.33,0.35,1
1960-04-20,0.31,0.35,1
1960-04-21,0.38,0.35,1
1960-04-22,0.46,0.23,1
1960-04-23,0.53,0.23,1
1960-04-24,0.61,0.12,1
1960-04-25,0.66,0.23,1
1960-04-26,0.69,0.35,1
1960-04-27,0.71,0.35,1
1960-04-28,0.69,0.69,1
1960-04-29,0.49,2.78,1
1960-04-30,0.35,2.08,1
1960-05-01,0.23,2.31,1
1960-05-02,0.21,1.85,1
1960-05-03,0.24,1.5,1
1960-05-04,0.31,1.16,1
1960-05-05,0.43,0.81,1
1960-05-06,0.57,0.69,1
1960-05-07,0.71,0.92,1
1960-05-08,0.92,0.23,1
1960-05-09,1.02,1.62,1
1960-05-10,1.14,1.5,1
1960-05-11,1.25,1.74,1
1960-05-12,1.42,1.39,1
1960-05-13,1.62,1.5,1
1960-05-14,1.82,1.27,1
1960-05-15,2.13,0.35,1
1960-05-16,2.34,1.62,1
1960-05-17,2.59,1.62,1
1960-05-18,2.91,0.81,1
1960-05-19,3.25,0.58,1
1960-05-20,3.58,0.69,1
1960-05-21,3.91,0.69,1
1960-05-22,4.28,0.12,1
1960-05-23,4.53,1.5,1
1960-05-24,4.79,1.39,1
1960-05-25,5.03,1.62,1
1960-05-26,5.38,0.23,1
1960-05-27,5.7,0.58,1
1960-05-28,6.03,0.46,1
1960-05-29,6.35,0.58,1
1960-05-30,6.67,0.58,1
1960-05-31,6.93,1.39,1
1960-06-01,7.21,1.5,1
1960-06-02,7.48,1.62,1
1960-06-03,7.75,1.74,1
1960-06-04,8.0,1.74,1
1960-06-05,8.43,0.35,1
1960-06-06,8.73,2.55,1
1960-06-07,9.05,2.08,1
1960-06-08,9.41,1.5,1
1960-06-09,9.75,1.74,1
1960-06-10,10.12,1.39,1
1960-06-11,10.49,1.39,1
1960-06-12,10.94,0.35,1
1960-06-13,11.3,1.39,1
1960-06-14,11.66,1.5,1
1960-06-15,12.02,1.5,1
1960-06-16,12.4,1.16,1
1960-06-17,12.75,1.5,1
1960-06-18,13.04,2.2,1
1960-06-19,13.49,0.35,1
1960-06-20,13.84,1.5,1
1960-06-21,14.14,2.08,1
1960-06-22,14.48,1.62,1
1960-06-23,14.84,1.62,1
1960-06-24,15.19,1.74,1
1960-06-25,15.44,2.78,1
1960-06-26,15.87,0.69,1
1960-06-27,16.22,1.62,1
1960-06-28,16.6,1.27,1
1960-06-29,17.02,0.81,1
1960-06-30,17.55,0.35,1
1960-07-01,17.66,0.35,1
1960-07-02,17.79,0.35,1
1960-07-03,17.83,0.35,1
1960-07-04,17.83,0.46,1
1960-07-05,17.73,1.74,1
1960-07-06,17.63,1.5,1
1960-07-07,17.53,5.21,1
1960-07-08,17.43,5.32,1
1960-07-09,17.33,5.21,1
1960-07-10,17.23,5.21,1
1960-07-11,17.12,5.21,1
1960-07-12,17.01,5.21,1
1960-07-13,16.9,4.63,1
1960-07-14,16.79,5.21,1
1960-07-15,16.68,4.98,1
1960-07-16,16.56,4.86,1
1960-07-17,16.44,3.82,1
1960-07-18,16.3,3.82,1
1960-07-19,16.16,4.74,1
1960-07-20,16.02,4.86,1
1960-07-21,15.88,4.86,1
1960-07-22,15.64,5.21,1
1960-07-23,15.49,4.98,1
1960-07-24,15.34,3.47,1
1960-07-25,15.19,3.12,1
1960-07-26,15.04,4.4,1
1960-07-27,14.88,4.86,1
1960-07-28,14.72,4.74,1
1960-07-29,14.59,4.86,1
1960-07-30,14.58,4.86,1
1960-07-31,14.4,4.74,1
1960-08-01,14.39,3.01,1
1960-08-02,14.34,3.47,1
1960-08-03,14.27,3.7,1
1960-08-04,14.3,3.59,1
1960-08-05,14.4,2.66,1
1960-08-06,14.41,3.7,1
1960-08-07,14.49,2.89,1
1960-08-08,14.57,2.78,1
1960-08-09,14.64,2.78,1
1960-08-10,14.7,2.78,1
1960-08-11,14.71,4.28,1
1960-08-12,14.79,3.12,1
1960-08-13,14.93,1.97,1
1960-08-14,15.01,3.12,1
1960-08-15,15.08,3.24,1
1960-08-16,15.18,2.66,1
1960-08-17,15.3,2.2,1
1960-08-18,15.43,2.89,1
1960-08-19,15.6,1.97,1
1960-08-20,15.67,2.66,1
1960-08-21,15.7,2.55,1
1960-08-22,15.7,2.78,1
1960-08-23,15.75,1.74,1
1960-08-24,15.8,1.5,1
1960-08-25,15.8,2.08,1
1960-08-26,15.84,1.5,1
1960-08-27,15.86,1.62,1
1960-08-28,15.9,0.92,1
1960-08-29,16.0,0.23,1
1960-08-30,16.1,0.12,1
1960-08-31,16.2,0.12,1
1960-09-01,16.19,1.27,1
1960-09-02,16.02,3.12,1
1960-09-03,15.8,3.59,1
1960-09-04,15.8,0.92,1
1960-09-05,15.57,3.7,1
1960-09-06,15.37,3.47,1
1960-09-07,15.15,3.59,1
1960-09-08,14.97,3.12,1
1960-09-09,14.73,3.82,1
1960-09-10,14.48,4.05,1
1960-09-11,14.26,3.59,1
1960-09-12,14.04,3.59,1
1960-09-13,13.81,3.82,1
1960-09-14,13.79,3.59,1
1960-09-15,13.89,2.55,1
1960-09-16,14.09,0.58,1
1960-09-17,14.13,2.08,1
1960-09-18,14.16,1.74,1
1960-09-19,14.21,1.39,1
1960-09-20,14.29,0.81,1
1960-09-21,14.26,1.85,1
1960-09-22,14.15,2.66,1
1960-09-23,13.99,3.12,1
1960-09-24,13.84,2.78,1
1960-09-25,13.73,2.31,1
1960-09-26,13.78,1.39,1
1960-09-27,13.78,2.08,1
1960-09-28,13.7,3.24,1
1960-09-29,13.82,2.08,1
1960-09-30,13.9,1.97,1
1960-10-01,14.05,0.35,1
1960-10-02,14.05,1.39,1
1960-10-03,14.0,1.97,1
1960-10-04,13.94,1.85,1
1960-10-05,13.88,1.62,1
1960-10-06,13.86,1.04,1
1960-10-07,13.83,0.69,1
1960-10-08,13.79,0.69,1
1960-10-09,13.76,0.58,1
1960-10-10,13.72,0.69,1
1960-10-11,13.68,0.69,1
1960-10-12,13.62,0.92,1
1960-10-13,13.57,0.81,1
1960-10-14,13.49,1.04,1
1960-10-15,13.42,0.92,1
1960-10-16,13.34,1.04,1
1960-10-17,13.27,0.92,1
1960-10-18,13.2,0.92,1
1960-10-19,13.15,0.69,1
1960-10-20,13.07,1.04,1
1960-10-21,12.96,1.39,1
1960-10-22,12.85,1.39,1
1960-10-23,12.73,1.5,1
1960-10-24,12.62,1.39,1
1960-10-25,12.54,1.39,1
1960-10-26,12.56,0.46,1
1960-10-27,12.61,0.23,1
1960-10-28,12.61,0.23,1
1960-10-29,12.62,0.23,1
1960-10-30,12.61,0.35,1
1960-10-31,12.62,0.23,1
1960-11-01,12.64,0.23,1
1960-11-02,12.66,0.23,1
1960-11-03,12.67,0.23,1
1960-11-04,12.67,0.23,1
1960-11-05,12.65,0.46,1
1960-11-06,12.63,0.58,1
1960-11-07,12.63,0.23,1
1960-11-08,12.52,1.5,1
1960-11-09,12.39,1.74,1
1960-11-10,12.27,1.62,1
1960-11-11,12.17,1.39,1
1960-11-12,12.06,1.5,1
1960-11-13,11.94,1.62,1
1960-11-14,11.84,1.62,1
1960-11-15,11.76,1.74,1
1960-11-16,11.7,1.62,1
1960-11-17,11.76,0.35,1
1960-11-18,11.87,0.23,1
1960-11-19,11.98,0.46,1
1960-11-20,12.11,0.35,1
1960-11-21,12.31,0.35,1
1960-11-22,12.45,0.46,1
1960-11-23,12.59,0.35,1
1960-11-24,12.73,0.23,1
1960-11-25,12.86,0.23,1
1960-11-26,12.96,0.35,1
1960-11-27,13.06,0.35,1
1960-11-28,13.16,0.35,1
1960-11-29,13.25,0.35,1
1960-11-30,13.33,0.35,1
1960-12-01,13.22,1.39,1
1960-12-02,13.12,1.27,1
1960-12-03,12.98,1.74,1
1960-12-04,12.88,1.27,1
1960-12-05,12.72,1.97,1
1960-12-06,12.56,1.97,1
1960-12-07,12.33,2.78,1
1960-12-08,12.3,0.46,1
1960-12-09,12.17,1.62,1
1960-12-10,12.02,1.85,1
1960-12-11,11.96,0.81,1
1960-12-12,11.85,1.39,1
1960-12-13,11.72,1.62,1
1960-12-14,11.56,1.97,1
1960-12-15,11.42,1.74,1
1960-12-16,11.28,1.74,1
1960-12-17,11.14,1.74,1
1960-12-18,11.03,1.39,1
1960-12-19,10.89,1.74,1
1960-12-20,10.75,1.74,1
1960-12-21,10.61,1.74,1
1960-12-22,10.48,1.62,1
1960-12-23,10.35,1.62,1
1960-12-24,10.22,1.62,1
1960-12-25,10.05,2.08,1
1960-12-26,9.87,2.2,1
1960-12-27,9.69,2.2,1
1960-12-28,9.52,2.08,1
1960-12-29,9.38,1.74,1
1960-12-30,9.35,0.46,1
1960-12-31,9.35,0.0,1
1961-01-01,9.36,0.0,1
1961-01-02,9.37,0.0,1
1961-01-03,9.38,0.0,1
1961-01-04,9.39,0.0,1
1961-01-05,9.4,0.0,1
1961-01-06,9.34,0.81,1
1961-01-07,9.08,3.12,1
1961-01-08,9.07,0.23,1
1961-01-09,9.01,0.81,1
1961-01-10,8.86,1.85,1
1961-01-11,8.72,1.74,1
1961-01-12,8.56,1.97,1
1961-01-13,8.4,1.97,1
1961-01-14,8.23,2.08,1
1961-01-15,8.17,0.81,1
1961-01-16,8.02,0.85,1
1961-01-17,7.84,2.2,1
1961-01-18,7.62,2.66,1
1961-01-19,7.42,2.43,1
1961-01-20,7.22,2.43,1
1961-01-21,7.01,2.54,1
1961-01-22,6.83,2.2,1
1961-01-23,6.63,2.43,1
1961-01-24,6.43,2.43,1
1961-01-25,6.23,2.43,1
1961-01-26,6.06,2.08,1
1961-01-27,5.84,2.66,1
1961-01-28,5.64,2.43,1
1961-01-29,5.51,1.62,1
1961-01-30,5.3,2.54,1
1961-01-31,5.07,2.78,1
1961-02-01,4.91,1.97,1
1961-02-02,4.74,2.08,1
1961-02-03,4.58,1.97,1
1961-02-04,4.43,1.85,1
1961-02-05,4.41,0.35,1
1961-02-06,4.29,1.5,1
1961-02-07,4.18,1.39,1
1961-02-08,4.07,1.39,1
1961-02-09,4.01,0.81,1
1961-02-10,3.97,0.58,1
1961-02-11,3.91,0.81,1
1961-02-12,3.89,0.35,1
1961-02-13,3.8,1.16,1
1961-02-14,3.74,0.81,1
1961-02-15,3.63,1.39,1
1961-02-16,3.52,1.39,1
1961-02-17,3.41,1.39,1
1961-02-18,3.31,1.27,1
1961-02-19,3.26,0.69,1
1961-02-20,3.17,1.16,1
1961-02-21,3.06,1.39,1
1961-02-22,2.96,1.27,1
1961-02-23,2.86,1.27,1
1961-02-24,2.76,1.27,1
1961-02-25,2.66,1.27,1
1961-02-26,2.59,0.92,1
1961-02-27,2.53,0.81,1
1961-02-28,2.45,1.04,1
1961-03-01,2.38,0.92,1
1961-03-02,2.33,0.69,1
1961-03-03,2.28,0.69,1
1961-03-04,2.23,0.69,1
1961-03-05,2.22,0.23,1
1961-03-06,2.19,0.46,1
1961-03-07,2.2,0.0,1
1961-03-08,2.17,0.46,1
1961-03-09,2.13,0.58,1
1961-03-10,2.09,0.58,1
1961-03-11,2.06,0.46,1
1961-03-12,2.04,0.35,1
1961-03-13,2.01,0.46,1
1961-03-14,1.96,0.69,1
1961-03-15,1.92,0.58,1
1961-03-16,1.88,0.58,1
1961-03-17,1.79,1.16,1
1961-03-18,1.69,1.27,1
1961-03-19,1.68,1.39,1
1961-03-20,1.56,1.5,1
1961-03-21,1.42,1.74,1
1961-03-22,1.3,1.5,1
1961-03-23,1.18,1.5,1
1961-03-24,1.06,1.5,1
1961-03-25,0.96,1.27,1
1961-03-26,0.95,0.23,1
1961-03-27,0.83,1.5,1
1961-03-28,0.71,1.5,1
1961-03-29,0.59,1.5,1
1961-03-30,0.52,0.92,1
1961-03-31,0.51,0.23,1
1961-04-01,0.42,1.27,1
1961-04-02,0.44,0.11,1
1961-04-03,0.34,1.74,1
1961-04-04,0.24,1.97,1
1961-04-05,0.18,1.85,1
1961-04-06,0.24,0.92,1
1961-04-07,0.3,1.27,1
1961-04-08,0.27,2.43,1
1961-04-09,0.21,2.89,1
1961-04-10,0.22,1.97,1
1961-04-11,0.22,2.43,1
1961-04-12,0.21,2.43,1
1961-04-13,0.2,2.55,1
1961-04-14,0.2,2.66,1
1961-04-15,0.26,1.97,1
1961-04-16,0.26,3.01,1
1961-04-17,0.35,1.85,1
1961-04-18,0.43,1.74,1
1961-04-19,0.48,1.74,1
1961-04-20,0.51,1.85,1
1961-04-21,0.54,1.27,1
1961-04-22,0.54,1.5,1
1961-04-23,0.51,1.74,1
1961-04-24,0.49,1.5,1
1961-04-25,0.39,2.43,1
1961-04-26,0.27,3.12,1
1961-04-27,0.25,2.43,1
1961-04-28,0.25,3.59,1
1961-04-29,0.28,3.12,1
1961-04-30,0.35,2.43,1
1961-05-01,0.42,2.2,1
1961-05-02,0.52,1.39,1
1961-05-03,0.6,1.27,1
1961-05-04,0.72,0.58,1
1961-05-05,0.92,0.35,1
1961-05-06,1.02,1.62,1
1961-05-07,1.06,2.43,1
1961-05-08,1.22,0.92,1
1961-05-09,1.33,1.39,1
1961-05-10,1.41,1.74,1
1961-05-11,1.52,1.39,1
1961-05-12,1.6,1.85,1
1961-05-13,1.67,2.2,1
1961-05-14,1.79,1.62,1
1961-05-15,1.89,2.55,1
1961-05-16,2.0,2.66,1
1961-05-17,2.11,2.43,1
1961-05-18,2.25,2.55,1
1961-05-19,2.37,2.43,1
1961-05-20,2.46,2.36,1
1961-05-21,2.6,1.39,1
1961-05-22,2.67,2.43,1
1961-05-23,2.81,1.74,1
1961-05-24,3.01,1.5,1
1961-05-25,3.22,1.16,1
1961-05-26,3.44,1.27,1
1961-05-27,3.6,1.62,1
1961-05-28,3.73,1.62,1
1961-05-29,3.8,2.08,1
1961-05-30,3.95,1.62,1
1961-05-31,4.09,1.62,1
1961-06-01,4.28,0.92,1
1961-06-02,4.48,0.58,1
1961-06-03,4.69,0.23,1
1961-06-04,4.91,0.11,1
1961-06-05,5.14,0.11,1
1961-06-06,5.38,0.11,1
1961-06-07,5.64,0.11,1
1961-06-08,5.91,0.23,1
1961-06-09,6.07,1.74,1
1961-06-10,6.24,1.85,1
1961-06-11,6.44,1.62,1
1961-06-12,6.74,0.81,1
1961-06-13,7.05,1.04,1
1961-06-14,7.38,0.92,1
1961-06-15,7.38,4.86,1
1961-06-16,7.43,4.51,1
1961-06-17,7.53,4.17,1
1961-06-18,7.65,4.17,1
1961-06-19,7.78,4.17,1
1961-06-20,7.91,4.17,1
1961-06-21,8.04,4.17,1
1961-06-22,8.18,4.51,1
1961-06-23,8.3,4.74,1
1961-06-24,8.41,4.98,1
1961-06-25,8.9,0.58,1
1961-06-26,9.22,3.01,1
1961-06-27,9.45,3.82,1
1961-06-28,9.59,4.28,1
1961-06-29,9.8,3.01,1
1961-06-30,9.95,3.24,1
1961-07-01,10.15,2.55,1
1961-07-02,10.15,4.74,1
1961-07-03,10.36,2.55,1
1961-07-04,10.68,1.04,1
1961-07-05,10.97,1.27,1
1961-07-06,11.25,1.39,1
1961-07-07,11.51,1.62,1
1961-07-08,11.76,1.74,1
1961-07-09,12.0,1.74,1
1961-07-10,12.28,1.16,1
1961-07-11,12.5,1.85,1
1961-07-12,12.75,1.39,1
1961-07-13,12.99,1.74,1
1961-07-14,13.22,1.74,1
1961-07-15,13.41,1.97,1
1961-07-16,13.59,1.97,1
1961-07-17,13.79,1.5,1
1961-07-18,14.02,0.92,1
1961-07-19,14.24,1.04,1
1961-07-20,14.49,0.58,1
1961-07-21,14.72,0.58,1
1961-07-22,14.92,0.58,1
1961-07-23,15.15,0.58,1
1961-07-24,15.41,0.58,1
1961-07-25,15.67,0.58,1
1961-07-26,15.93,0.69,1
1961-07-27,16.18,0.69,1
1961-07-28,16.4,0.92,1
1961-07-29,16.64,0.69,1
1961-07-30,16.78,1.85,1
1961-07-31,17.26,0.92,1
1961-08-01,17.56,2.08,1
1961-08-02,17.73,2.55,1
1961-08-03,17.87,2.78,1
1961-08-04,17.94,3.36,1
1961-08-05,18.02,3.01,1
1961-08-06,18.09,2.78,1
1961-08-07,18.09,3.36,1
1961-08-08,18.1,3.36,1
1961-08-09,18.16,3.47,1
1961-08-10,18.24,3.47,1
1961-08-11,18.32,3.36,1
1961-08-12,18.38,2.78,1
1961-08-13,18.33,3.36,1
1961-08-14,18.23,3.47,1
1961-08-15,18.1,3.12,1
1961-08-16,17.92,3.24,1
1961-08-17,17.71,3.36,1
1961-08-18,17.46,3.47,1
1961-08-19,17.15,4.05,1
1961-08-20,16.84,4.05,1
1961-08-21,16.52,3.82,1
1961-08-22,16.19,3.93,1
1961-08-23,15.86,3.93,1
1961-08-24,15.53,3.93,1
1961-08-25,15.18,4.17,1
1961-08-26,14.85,3.93,1
1961-08-27,14.5,4.17,1
1961-08-28,14.16,4.05,1
1961-08-29,13.81,4.17,1
1961-08-30,13.49,3.82,1
1961-08-31,13.16,3.93,1
1961-09-01,12.91,4.05,1
1961-09-02,12.76,3.47,1
1961-09-03,12.74,3.7,1
1961-09-04,12.7,3.82,1
1961-09-05,12.66,3.7,1
1961-09-06,12.6,3.59,1
1961-09-07,12.52,3.93,1
1961-09-08,12.37,4.51,1
1961-09-09,12.21,4.51,1
1961-09-10,12.07,3.93,1
1961-09-11,11.87,3.93,1
1961-09-12,11.63,3.93,1
1961-09-13,11.38,3.59,1
1961-09-14,11.36,0.69,1
1961-09-15,11.38,0.0,1
1961-09-16,11.4,0.0,1
1961-09-17,11.26,1.85,1
1961-09-18,10.93,4.05,1
1961-09-19,10.96,3.7,1
1961-09-20,10.91,3.47,1
1961-09-21,10.66,4.05,1
1961-09-22,10.36,4.4,1
1961-09-23,10.03,4.4,1
1961-09-24,9.69,4.17,1
1961-09-25,9.34,4.17,1
1961-09-26,9.0,4.05,1
1961-09-27,8.7,4.05,1
1961-09-28,8.72,1.97,1
1961-09-29,8.85,3.01,1
1961-09-30,8.9,2.55,1
1961-10-01,9.05,0.46,1
1961-10-02,9.15,0.69,1
1961-10-03,9.23,0.23,1
1961-10-04,9.27,0.23,1
1961-10-05,9.47,0.35,1
1961-10-06,9.65,0.23,1
1961-10-07,9.74,0.46,1
1961-10-08,9.74,1.04,1
1961-10-09,9.76,0.46,1
1961-10-10,9.77,0.35,1
1961-10-11,9.77,0.35,1
1961-10-12,9.75,0.58,1
1961-10-13,9.74,0.35,1
1961-10-14,9.68,0.92,1
1961-10-15,9.61,1.04,1
1961-10-16,9.6,0.46,1
1961-10-17,9.56,1.39,1
1961-10-18,9.59,0.35,1
1961-10-19,9.61,0.23,1
1961-10-20,9.5,1.62,1
1961-10-21,9.42,1.85,1
1961-10-22,9.42,1.04,1
1961-10-23,9.46,0.46,1
1961-10-24,9.51,0.69,1
1961-10-25,9.63,0.11,1
1961-10-26,9.88,0.23,1
1961-10-27,10.05,0.35,1
1961-10-28,10.03,2.55,1
1961-10-29,10.05,1.74,1
1961-10-30,10.1,1.39,1
1961-10-31,10.13,1.62,1
1961-11-01,10.01,1.62,1
1961-11-02,9.89,1.62,1
1961-11-03,9.73,2.08,1
1961-11-04,9.49,3.01,1
1961-11-05,9.39,1.39,1
1961-11-06,9.28,1.5,1
1961-11-07,9.19,1.27,1
1961-11-08,9.15,1.04,1
1961-11-09,9.17,1.5,1
1961-11-10,9.08,2.2,1
1961-11-11,9.03,1.62,1
1961-11-12,9.07,0.23,1
1961-11-13,8.97,1.74,1
1961-11-14,8.88,1.27,1
1961-11-15,8.77,1.5,1
1961-11-16,8.68,1.27,1
1961-11-17,8.57,1.5,1
1961-11-18,8.35,2.78,1
1961-11-19,8.24,1.39,1
1961-11-20,8.08,3.01,1
1961-11-21,8.08,2.55,1
1961-11-22,8.03,2.9,1
1961-11-23,7.99,2.66,1
1961-11-24,7.97,1.85,1
1961-11-25,7.93,2.78,1
1961-11-26,7.93,2.55,1
1961-11-27,7.85,2.66,1
1961-11-28,7.69,3.01,1
1961-11-29,7.53,2.78,1
1961-11-30,7.41,2.55,1
1961-12-01,7.31,2.41,1
1961-12-02,7.23,2.41,1
1961-12-03,7.19,2.41,1
1961-12-04,7.17,2.43,1
1961-12-05,7.15,2.42,1
1961-12-06,7.12,2.41,1
1961-12-07,7.08,2.43,1
1961-12-08,7.04,2.43,1
1961-12-09,7.01,2.42,1
1961-12-10,6.96,2.42,1
1961-12-11,6.9,2.42,1
1961-12-12,6.83,2.42,1
1961-12-13,6.75,2.42,1
1961-12-14,6.66,2.41,1
1961-12-15,6.57,2.41,1
1961-12-16,6.47,2.42,1
1961-12-17,6.37,2.41,1
1961-12-18,6.26,2.37,1
1961-12-19,6.13,2.42,1
1961-12-20,5.98,2.39,1
1961-12-21,5.84,2.04,1
1961-12-22,5.65,2.41,1
1961-12-23,5.45,2.34,1
1961-12-24,5.32,1.61,1
1961-12-25,5.19,1.62,1
1961-12-26,4.99,2.42,1
1961-12-27,4.89,1.3,1
1961-12-28,4.77,1.45,1
1961-12-29,4.71,1.3,1
1961-12-30,4.61,2.53,1
