date,storage,outflow,type
1974-12-19,4.33,0.0,2
1974-12-20,4.34,0.0,2
1974-12-21,4.35,0.0,2
1974-12-22,4.37,0.0,2
1974-12-23,4.39,0.0,2
1974-12-24,4.41,0.0,2
1974-12-25,4.44,0.0,2
1974-12-26,4.46,0.0,2
1974-12-27,4.48,0.0,2
1974-12-28,4.48,0.0,2
1974-12-29,4.5,0.0,2
1974-12-30,4.52,0.0,2
1974-12-31,4.54,0.0,2
1975-01-01,4.56,0.0,2
1975-01-02,4.58,0.0,2
1975-01-03,4.59,0.0,2
1975-01-04,4.61,0.0,2
1975-01-05,4.62,0.17,2
1975-01-06,4.62,0.0,2
1975-01-07,4.65,0.0,2
1975-01-08,4.65,0.0,2
1975-01-09,4.67,0.0,2
1975-01-10,4.68,0.0,2
1975-01-11,4.71,0.0,2
1975-01-12,4.72,0.0,2
1975-01-13,4.73,0.0,2
1975-01-14,4.73,0.0,2
1975-01-15,4.74,0.0,2
1975-01-16,4.87,0.0,2
1975-01-17,5.17,0.0,2
1975-01-18,5.32,0.0,2
1975-01-19,5.42,0.0,2
1975-01-20,5.45,0.0,2
1975-01-21,5.52,0.0,2
1975-01-22,5.54,0.0,2
1975-01-23,5.6,0.0,2
1975-01-24,5.72,0.0,2
1975-01-25,5.8,0.0,2
1975-01-26,5.85,0.0,2
1975-01-27,5.9,0.0,2
1975-01-28,5.94,0.0,2
1975-01-29,5.97,0.0,2
1975-01-30,5.99,0.0,2
1975-01-31,6.03,0.0,2
1975-02-01,6.09,0.0,2
1975-02-02,6.15,0.0,2
1975-02-03,6.19,0.0,2
1975-02-04,6.23,0.0,2
1975-02-05,6.25,0.0,2
1975-02-06,6.32,0.0,2
1975-02-07,6.37,0.0,2
1975-02-08,6.46,0.0,2
1975-02-09,6.72,0.0,2
1975-02-10,6.89,0.0,2
1975-02-11,7.1,0.0,2
1975-02-12,7.36,0.0,2
1975-02-13,7.56,0.0,2
1975-02-14,7.74,0.0,2
1975-02-15,7.93,0.0,2
1975-02-16,8.0,0.0,2
1975-02-17,8.12,0.0,2
1975-02-18,8.2,0.0,2
1975-02-19,8.28,0.0,2
1975-02-20,8.36,0.0,2
1975-02-21,8.46,0.0,2
1975-02-22,8.56,0.0,2
1975-02-23,8.62,0.0,2
1975-02-24,8.68,0.0,2
1975-02-25,8.74,0.0,2
1975-02-26,8.78,0.0,2
1975-02-27,8.82,0.0,2
1975-02-28,8.88,0.0,2
1975-03-01,9.02,0.0,2
1975-03-02,9.1,0.0,2
1975-03-03,9.18,0.0,2
1975-03-04,9.23,0.0,2
1975-03-05,9.3,0.0,2
1975-03-06,9.42,0.0,2
1975-03-07,9.48,0.0,2
1975-03-08,9.56,0.0,2
1975-03-09,9.64,0.0,2
1975-03-10,9.7,0.0,2
1975-03-11,9.8,0.0,2
1975-03-12,9.86,0.0,2
1975-03-13,9.9,0.0,2
1975-03-14,9.94,0.0,2
1975-03-15,9.98,0.0,2
1975-03-16,10.04,0.0,2
1975-03-17,10.1,0.0,2
1975-03-18,10.19,0.0,2
1975-03-19,10.31,0.0,2
1975-03-20,10.4,0.0,2
1975-03-21,10.44,0.0,2
1975-03-22,10.48,0.0,2
1975-03-23,10.52,0.0,2
1975-03-24,10.58,0.0,2
1975-03-25,10.6,0.0,2
1975-03-26,10.64,0.0,2
1975-03-27,10.7,0.0,2
1975-03-28,10.72,0.0,2
1975-03-29,10.76,0.0,2
1975-03-30,10.82,0.0,2
1975-03-31,10.86,0.0,2
1975-04-01,10.92,0.0,2
1975-04-02,10.98,0.0,2
1975-04-03,11.01,0.0,2
1975-04-04,11.07,0.0,2
1975-04-05,11.12,0.0,2
1975-04-06,11.14,0.0,2
1975-04-07,11.16,0.0,2
1975-04-08,11.2,0.0,2
1975-04-09,11.24,0.0,2
1975-04-10,11.26,0.0,2
1975-04-11,11.26,0.23,2
1975-04-12,11.24,0.0,2
1975-04-13,11.24,0.0,2
1975-04-14,11.26,0.0,2
1975-04-15,11.28,0.0,2
1975-04-16,11.28,0.0,2
1975-04-17,11.3,0.0,2
1975-04-18,11.34,0.0,2
1975-04-19,11.46,1.27,2
1975-04-20,11.46,0.0,2
1975-04-21,11.62,0.0,2
1975-04-22,11.68,0.0,2
1975-04-23,11.78,0.0,2
1975-04-24,11.93,0.0,2
1975-04-25,12.38,0.0,2
1975-04-26,13.16,0.0,2
1975-04-27,13.52,0.0,2
1975-04-28,13.79,0.0,2
1975-04-29,14.1,0.0,2
1975-04-30,14.24,0.0,2
1975-05-01,14.34,0.0,2
1975-05-02,14.4,0.0,2
1975-05-03,14.46,0.0,2
1975-05-04,14.7,0.0,2
1975-05-05,14.78,0.0,2
1975-05-06,14.78,0.0,2
1975-05-07,14.82,0.0,2
1975-05-08,14.85,0.0,2
1975-05-09,14.91,0.0,2
1975-05-10,14.97,0.0,2
1975-05-11,15.15,0.0,2
1975-05-12,15.27,0.0,2
1975-05-13,15.33,0.0,2
1975-05-14,15.42,0.0,2
1975-05-15,15.51,0.0,2
1975-05-16,15.51,0.0,2
1975-05-17,15.51,0.0,2
1975-05-18,15.54,0.0,2
1975-05-19,15.57,0.0,2
1975-05-20,15.75,0.0,2
1975-05-21,15.81,0.0,2
1975-05-22,15.87,0.0,2
1975-05-23,15.96,0.0,2
1975-05-24,15.96,0.0,2
1975-05-25,15.96,0.0,2
1975-05-26,15.96,0.0,2
1975-05-27,15.98,0.0,2
1975-05-28,16.0,0.0,2
1975-05-29,16.02,0.0,2
1975-05-30,16.04,0.0,2
1975-05-31,16.08,0.0,2
1975-06-01,16.13,0.0,2
1975-06-02,16.13,0.0,2
1975-06-03,16.19,0.0,2
1975-06-04,16.25,0.0,2
1975-06-05,16.31,0.0,2
1975-06-06,16.37,0.0,2
1975-06-07,16.4,3.47,2
1975-06-08,16.1,0.0,2
1975-06-09,16.13,0.0,2
1975-06-10,16.19,0.0,2
1975-06-11,16.22,0.0,2
1975-06-12,16.28,0.0,2
1975-06-13,16.31,0.0,2
1975-06-14,16.34,0.0,2
1975-06-15,16.37,0.0,2
1975-06-16,16.7,4.51,2
1975-06-17,16.31,0.69,2
1975-06-18,16.25,2.66,2
1975-06-19,16.02,2.08,2
1975-06-20,15.84,2.08,2
1975-06-21,15.66,1.39,2
1975-06-22,15.54,1.04,2
1975-06-23,15.45,1.04,2
1975-06-24,15.36,0.69,2
1975-06-25,15.3,0.69,2
1975-06-26,15.24,0.35,2
1975-06-27,15.21,0.69,2
1975-06-28,15.15,0.35,2
1975-06-29,15.12,0.35,2
1975-06-30,15.09,0.35,2
1975-07-01,15.06,0.69,2
1975-07-02,15.0,0.69,2
1975-07-03,14.94,0.69,2
1975-07-04,14.88,0.35,2
1975-07-05,14.85,0.0,2
1975-07-06,14.85,0.35,2
1975-07-07,14.82,0.69,2
1975-07-08,14.76,0.69,2
1975-07-09,14.7,0.69,2
1975-07-10,14.64,0.69,2
1975-07-11,14.58,0.69,2
1975-07-12,14.52,0.69,2
1975-07-13,14.46,0.69,2
1975-07-14,14.4,0.69,2
1975-07-15,14.36,0.46,2
1975-07-16,14.32,0.46,2
1975-07-17,14.28,0.46,2
1975-07-18,14.24,0.46,2
1975-07-19,14.2,0.46,2
1975-07-20,14.16,0.46,2
1975-07-21,14.12,0.46,2
1975-07-22,14.08,0.46,2
1975-07-23,14.04,0.46,2
1975-07-24,14.0,0.0,2
1975-07-25,14.0,0.35,2
1975-07-26,13.97,0.69,2
1975-07-27,13.91,0.69,2
1975-07-28,13.85,0.35,2
1975-07-29,13.82,0.35,2
1975-07-30,13.79,0.69,2
1975-07-31,13.73,0.69,2
1975-08-01,13.67,0.69,2
1975-08-02,13.61,0.69,2
1975-08-03,13.55,0.69,2
1975-08-04,13.49,0.69,2
1975-08-05,13.43,0.58,2
1975-08-06,13.38,0.46,2
1975-08-07,13.34,0.69,2
1975-08-08,13.28,0.69,2
1975-08-09,13.22,1.16,2
1975-08-10,13.12,0.69,2
1975-08-11,13.06,0.46,2
1975-08-12,13.02,0.93,2
1975-08-13,12.94,0.69,2
1975-08-14,12.88,0.69,2
1975-08-15,12.82,0.69,2
1975-08-16,12.76,0.69,2
1975-08-17,12.7,1.04,2
1975-08-18,12.61,1.04,2
1975-08-19,12.52,1.04,2
1975-08-20,12.43,0.0,2
1975-08-21,12.43,0.58,2
1975-08-22,12.38,0.69,2
1975-08-23,12.32,0.46,2
1975-08-24,12.28,0.69,2
1975-08-25,12.22,0.93,2
1975-08-26,12.14,1.04,2
1975-08-27,12.05,1.04,2
1975-08-28,11.96,0.93,2
1975-08-29,11.88,0.69,2
1975-08-30,11.82,0.69,2
1975-08-31,11.76,0.69,2
1975-09-01,11.7,0.69,2
1975-09-02,11.64,0.69,2
1975-09-03,11.58,0.93,2
1975-09-04,11.5,0.46,2
1975-09-05,11.46,0.46,2
1975-09-06,11.42,0.69,2
1975-09-07,11.36,0.23,2
1975-09-08,11.34,0.23,2
1975-09-09,11.32,0.46,2
1975-09-10,11.28,0.46,2
1975-09-11,11.24,0.23,2
1975-09-12,11.22,0.46,2
1975-09-13,11.18,0.69,2
1975-09-14,11.12,0.23,2
1975-09-15,11.1,0.69,2
1975-09-16,11.04,0.69,2
1975-09-17,10.98,0.0,2
1975-09-18,10.98,1.74,2
1975-09-19,10.84,0.58,2
1975-09-20,10.78,0.69,2
1975-09-21,10.72,0.46,2
1975-09-22,10.68,0.69,2
1975-09-23,10.62,1.62,2
1975-09-24,10.48,0.69,2
1975-09-25,10.42,0.23,2
1975-09-26,10.4,0.69,2
1975-09-27,10.34,0.69,2
1975-09-28,10.28,0.69,2
1975-09-29,10.22,0.35,2
1975-09-30,10.19,0.69,2
1975-10-01,10.13,0.58,2
1975-10-02,10.08,0.46,2
1975-10-03,10.04,0.46,2
1975-10-04,10.0,0.69,2
1975-10-05,9.94,0.46,2
1975-10-06,9.9,0.46,2
1975-10-07,9.86,0.69,2
1975-10-08,9.8,0.46,2
1975-10-09,9.76,0.46,2
1975-10-10,9.72,0.46,2
1975-10-11,9.68,0.46,2
1975-10-12,9.64,0.69,2
1975-10-13,9.58,0.46,2
1975-10-14,9.54,0.69,2
1975-10-15,9.48,0.46,2
1975-10-16,9.44,0.69,2
1975-10-17,9.38,0.69,2
1975-10-18,9.32,0.46,2
1975-10-19,9.28,0.35,2
1975-10-20,9.25,0.23,2
1975-10-21,9.23,0.35,2
1975-10-22,9.2,0.69,2
1975-10-23,9.14,0.46,2
1975-10-24,9.1,0.46,2
1975-10-25,9.06,0.46,2
1975-10-26,9.02,0.46,2
1975-10-27,8.98,0.23,2
1975-10-28,8.93,0.23,2
1975-10-29,8.94,0.46,2
1975-10-30,8.9,0.69,2
1975-10-31,8.84,0.69,2
1975-11-01,8.78,0.46,2
1975-11-02,8.74,0.69,2
1975-11-03,8.68,0.46,2
1975-11-04,8.64,0.46,2
1975-11-05,8.6,0.46,2
1975-11-06,8.56,0.46,2
1975-11-07,8.52,0.23,2
1975-11-08,8.5,0.46,2
1975-11-09,8.46,0.23,2
1975-11-10,8.44,0.46,2
1975-11-11,8.4,0.23,2
1975-11-12,8.38,0.0,2
1975-11-13,8.4,0.0,2
1975-11-14,8.4,0.23,2
1975-11-15,8.38,0.23,2
1975-11-16,8.36,0.0,2
1975-11-17,8.38,0.23,2
1975-11-18,8.36,0.23,2
1975-11-19,8.34,0.23,2
1975-11-20,8.32,0.23,2
1975-11-21,8.3,0.0,2
1975-11-22,8.3,0.23,2
1975-11-23,8.28,0.0,2
1975-11-24,8.28,0.0,2
1975-11-25,8.38,0.0,2
1975-11-26,8.4,0.0,2
1975-11-27,8.4,0.23,2
1975-11-28,8.38,0.23,2
1975-11-29,8.38,0.0,2
1975-11-30,8.42,0.46,2
1975-12-01,8.38,0.46,2
1975-12-02,8.34,0.23,2
1975-12-03,8.32,0.0,2
1975-12-04,8.34,0.0,2
1975-12-05,8.34,0.23,2
1975-12-06,8.32,0.23,2
1975-12-07,8.3,0.23,2
1975-12-08,8.28,0.23,2
1975-12-09,8.26,0.23,2
1975-12-10,8.24,0.23,2
1975-12-11,8.22,0.0,2
1975-12-12,8.22,0.23,2
1975-12-13,8.2,0.0,2
1975-12-14,8.32,0.0,2
1975-12-15,8.36,0.0,2
1975-12-16,8.5,0.0,2
1975-12-17,8.6,0.0,2
1975-12-18,8.7,0.0,2
1975-12-19,8.74,0.0,2
1975-12-20,8.76,0.0,2
1975-12-21,8.78,0.0,2
1975-12-22,8.8,0.0,2
1975-12-23,8.82,0.0,2
1975-12-24,8.82,0.0,2
1975-12-25,8.84,0.0,2
1975-12-26,8.86,0.0,2
1975-12-27,8.9,0.0,2
1975-12-28,8.94,0.0,2
1975-12-29,8.96,0.0,2
1975-12-30,8.98,0.0,2
1975-12-31,9.0,0.0,2
