date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,99.18,-52.91,90.02,8.7,5.32,1.53,2.92,0.35,0.23,0.18,0.25,0.0,0.0,-78.35,89.86,6.85,3.68,0.38,1.72,0.33,0.22,0.18,0.25,0.0,375.22,-29.18,90.23,12.38,6.36,3.18,4.68,0.36,0.24,0.18,0.25,4.92,3.58,,10.072243690490723,7.936532497406006,0.8647294640541077,0.019159911745294664
1991-10-12,0.0,85.23,-39.54,90.25,9.01,4.56,2.91,2.27,0.33,0.25,0.18,0.25,0.0,0.0,-90.46,90.14,6.14,2.74,1.85,1.9,0.32,0.24,0.18,0.25,0.0,394.09,-4.74,90.33,12.85,5.82,4.29,2.89,0.35,0.25,0.18,0.25,1.48,4.26,,4.3921918869018555,8.81795597076416,1.2081403732299805,0.05769632418955391
1991-10-13,0.0,39.53,-24.84,90.28,8.45,6.18,2.96,2.42,0.32,0.25,0.18,0.25,0.0,0.0,-67.89,90.2,7.13,5.02,2.19,2.08,0.31,0.25,0.18,0.25,0.0,134.01,-7.71,90.36,9.91,7.18,4.46,2.86,0.34,0.26,0.18,0.25,3.91,2.26,,1.168660044670105,9.102813720703125,1.1147353649139404,0.07231414335807138
1991-10-14,0.0,74.36,-35.73,90.51,8.94,5.32,3.08,0.43,0.33,0.26,0.18,0.25,0.0,0.0,-61.45,90.34,6.7,3.4,2.15,-0.28,0.32,0.26,0.18,0.25,0.0,281.92,-3.64,90.78,11.76,7.11,4.13,2.13,0.34,0.26,0.18,0.25,1.05,3.35,,0.9613026976585388,8.803528785705566,1.0954890251159668,0.0664598899407351
1991-10-15,0.0,77.97,-56.51,90.96,7.7,3.24,1.25,-0.38,0.31,0.26,0.18,0.25,0.0,0.0,-71.31,90.77,3.63,2.15,-0.58,-1.45,0.3,0.26,0.18,0.25,0.0,296.0,-34.4,91.25,11.65,4.83,2.48,0.79,0.32,0.26,0.18,0.25,0.09,2.44,,0.14306151866912842,9.496258735656738,1.1630674600601196,0.05886823609915491
1991-10-16,0.0,140.0,-86.47,91.45,8.59,2.85,0.18,0.24,0.3,0.26,0.18,0.25,0.0,0.0,-134.74,91.26,2.48,1.25,-1.2,-1.12,0.29,0.26,0.18,0.25,0.0,511.75,-53.94,91.71,14.51,4.51,1.47,0.83,0.3,0.26,0.18,0.25,0.0,3.23,,0.017680222168564796,7.713326454162598,0.848909854888916,0.05031296156485664
1991-10-17,0.0,104.76,-49.0,91.62,10.53,5.34,1.04,0.72,0.28,0.26,0.18,0.25,0.0,0.0,-90.26,91.51,5.82,2.75,0.31,-0.55,0.28,0.26,0.18,0.25,0.0,419.19,-4.64,91.78,16.07,8.08,1.92,1.38,0.29,0.26,0.18,0.25,0.0,2.99,,0.0,10.88341999053955,1.0577807426452637,0.04216017659871125
1991-10-18,0.0,83.57,-41.57,91.33,11.53,8.09,1.48,-0.19,0.28,0.26,0.18,0.25,0.0,0.0,-69.78,91.18,8.21,7.08,0.69,-1.63,0.27,0.26,0.18,0.25,0.0,293.61,-18.8,91.52,15.36,9.62,2.74,1.21,0.28,0.26,0.18,0.25,0.21,2.67,,0.0,12.130112648010254,1.0152645111083984,0.03499753811817262
1991-10-19,0.0,93.31,-46.77,91.34,6.96,3.05,-0.94,-3.43,0.28,0.26,0.18,0.25,0.0,0.0,-92.9,91.13,2.97,-0.4,-1.62,-4.4,0.27,0.26,0.18,0.25,0.0,403.91,-5.1,91.73,9.56,8.03,0.78,-1.13,0.28,0.26,0.18,0.25,1.51,3.88,,0.004714675713330507,11.087888717651367,0.798669695854187,0.02885532186214274
1991-10-20,0.0,101.39,-70.32,91.83,4.35,-0.67,-0.65,-3.09,0.27,0.26,0.18,0.25,0.0,0.0,-106.13,91.73,1.62,-1.11,-1.55,-4.29,0.27,0.26,0.18,0.25,0.01,382.98,-29.71,91.99,8.18,0.06,0.29,-2.24,0.28,0.26,0.18,0.25,0.03,3.87,,0.05659390240907669,5.022911548614502,0.7161254286766052,0.02368434465296674
1991-10-21,0.0,80.16,-59.2,91.57,4.71,0.05,-1.0,-2.92,0.27,0.26,0.18,0.25,0.0,0.0,-93.43,91.46,1.46,-0.56,-1.94,-4.3,0.26,0.26,0.18,0.25,0.0,277.43,-25.85,91.74,8.99,0.91,-0.07,-1.6,0.27,0.26,0.18,0.25,0.07,3.41,,0.0,4.368091106414795,0.6997259259223938,0.019452888844551115
1991-10-22,0.0,113.9,-71.13,91.54,4.18,-1.65,-1.96,-3.11,0.26,0.26,0.18,0.25,0.0,0.0,-96.83,91.45,1.85,-3.58,-3.67,-4.02,0.26,0.25,0.18,0.25,0.0,436.44,-40.74,91.62,8.5,0.01,-0.72,-2.12,0.26,0.26,0.18,0.25,0.01,4.78,,0.10700127482414246,4.7568039894104,0.7059449553489685,0.016075240061049337
1991-10-23,0.0,130.78,-91.7,91.66,4.55,-1.43,-2.28,-1.34,0.26,0.25,0.18,0.25,0.0,0.0,-123.95,91.58,-0.71,-2.69,-3.13,-2.0,0.25,0.25,0.18,0.25,0.0,488.8,-73.52,91.76,11.29,-0.39,-1.78,-0.52,0.26,0.25,0.18,0.25,0.0,3.98,,0.0,3.415884256362915,1.0661773681640625,0.013291916240012287
1991-10-24,0.0,121.12,-74.74,91.52,6.81,0.62,-1.93,0.05,0.25,0.25,0.18,0.25,0.0,0.0,-119.65,91.37,0.87,-2.38,-2.29,-1.13,0.25,0.25,0.18,0.25,0.0,481.92,-40.88,91.73,13.7,2.71,-1.39,1.39,0.25,0.25,0.18,0.25,0.05,3.58,,0.0,4.299350738525391,0.9704285264015198,0.010973593530783815
1991-10-25,0.0,57.51,-37.28,91.01,9.15,3.78,-2.84,1.54,0.25,0.25,0.18,0.25,0.0,0.0,-54.11,90.63,6.26,0.51,-3.39,0.64,0.25,0.25,0.18,0.25,0.0,211.36,-17.62,91.42,12.57,8.08,-2.27,2.99,0.28,0.25,0.18,0.25,3.68,3.44,,0.0,7.0358781814575195,0.9747201204299927,0.009670037243653737
1991-10-26,0.0,86.47,-46.76,90.56,9.81,7.27,0.1,1.74,0.32,0.25,0.18,0.25,0.0,0.0,-83.41,90.44,7.48,5.31,-3.09,0.07,0.29,0.25,0.18,0.25,0.0,317.96,-16.33,90.75,12.3,8.32,2.08,2.88,0.34,0.26,0.18,0.25,5.92,2.16,,5.249763488769531,10.323243141174316,0.970803439617157,0.041920591292433716
1991-10-27,0.0,48.14,-29.4,90.92,8.21,6.6,2.1,1.5,0.33,0.26,0.18,0.25,0.0,0.0,-74.19,90.75,6.55,3.85,1.63,1.15,0.33,0.26,0.18,0.25,0.0,244.14,-0.88,91.16,10.46,8.34,3.02,1.83,0.34,0.26,0.18,0.25,3.18,1.38,,2.0802812576293945,9.740887641906738,0.8474297523498535,0.10931924034588611
1991-10-28,0.0,85.32,-52.72,91.31,8.2,4.18,2.28,1.42,0.34,0.27,0.18,0.25,0.0,0.0,-114.03,91.13,5.69,2.21,0.84,0.03,0.33,0.26,0.18,0.25,0.0,372.87,-1.24,91.59,11.92,7.05,4.05,2.85,0.36,0.27,0.19,0.25,3.33,3.12,,3.250391960144043,8.550243377685547,0.8117544651031494,0.1264509967991446
1991-10-29,0.0,118.83,-77.6,91.64,7.4,3.03,1.01,1.08,0.32,0.28,0.19,0.25,0.0,0.0,-113.93,91.59,2.19,0.86,-0.13,0.57,0.31,0.27,0.19,0.25,0.0,456.3,-51.19,91.73,13.57,4.58,1.89,1.6,0.33,0.28,0.19,0.25,0.0,2.74,,0.2603805363178253,6.9338483810424805,0.46805959939956665,0.1201237374731719
1991-10-30,0.0,37.19,-26.95,91.48,8.87,6.74,1.79,1.79,0.31,0.28,0.19,0.25,0.0,0.0,-58.38,91.3,5.06,4.2,0.64,1.22,0.31,0.28,0.19,0.25,0.0,183.39,-0.36,91.65,12.88,8.95,3.7,2.17,0.31,0.28,0.19,0.25,0.6,1.4,,0.0,8.892583847045898,0.5057737231254578,0.10861842981685801
1991-10-31,0.0,82.96,-45.45,91.19,12.05,8.11,2.2,2.14,0.3,0.28,0.19,0.25,0.0,0.0,-91.24,91.1,8.57,6.28,0.6,1.43,0.3,0.28,0.19,0.25,0.0,338.35,0.23,91.31,16.61,9.37,4.03,2.6,0.31,0.28,0.19,0.25,0.56,3.55,,0.3536461889743805,10.218023300170898,0.7508997917175293,0.09630008804776401
1991-11-01,0.0,117.12,-80.0,91.41,10.82,6.4,-0.13,2.06,0.29,0.28,0.19,0.25,0.0,0.0,-117.94,91.26,4.54,4.04,-1.2,1.17,0.29,0.27,0.19,0.25,0.0,448.83,-51.11,91.6,18.08,8.28,1.19,2.9,0.3,0.28,0.19,0.25,0.0,3.26,,0.17451348900794983,11.268759727478027,0.6317448019981384,0.0849270894383395
1991-11-02,0.0,66.48,-43.57,91.63,11.41,7.44,1.54,1.84,0.29,0.27,0.19,0.25,0.0,0.0,-73.69,91.55,6.12,4.96,-0.28,0.9,0.28,0.27,0.19,0.25,0.0,297.74,-8.51,91.75,16.14,9.9,3.61,2.68,0.3,0.27,0.19,0.25,1.42,2.69,,0.1684660166501999,13.175992965698242,0.848572850227356,0.07439773609315264
1991-11-03,0.0,77.96,-33.13,91.24,13.4,9.3,3.91,2.95,0.31,0.27,0.19,0.25,0.0,0.0,-81.26,90.9,11.3,6.48,3.05,2.02,0.3,0.27,0.19,0.25,0.0,394.98,-2.66,91.6,18.02,10.8,5.14,3.76,0.34,0.28,0.19,0.25,6.21,5.0,,5.055860996246338,11.64417839050293,0.45541876554489136,0.07541272442057688
1991-11-04,0.0,98.08,-58.68,90.7,9.67,4.37,4.0,0.16,0.36,0.29,0.19,0.25,0.0,0.0,-117.92,90.39,5.27,-1.8,3.11,-2.33,0.34,0.28,0.19,0.25,0.0,409.49,-2.14,90.96,11.94,10.78,4.53,3.79,0.4,0.3,0.19,0.25,6.65,4.88,,6.039562225341797,12.598023414611816,1.0373269319534302,0.09744470930913784
1991-11-05,0.0,82.89,-76.81,91.32,5.45,0.05,2.53,-1.18,0.34,0.3,0.19,0.25,0.0,0.0,-96.56,91.0,2.61,-1.62,0.87,-2.88,0.33,0.3,0.19,0.25,0.0,345.6,-49.8,91.74,9.0,1.98,3.46,0.35,0.35,0.3,0.19,0.25,0.12,3.49,,0.7161372303962708,6.77426290512085,0.5667154788970947,0.11417839398752956
1991-11-06,0.0,71.07,-57.44,92.21,4.06,-0.25,-0.03,-2.29,0.32,0.3,0.19,0.25,0.0,0.0,-91.19,91.8,0.99,-0.76,-0.73,-3.99,0.32,0.3,0.19,0.25,0.0,274.51,-34.45,92.53,7.35,0.72,0.9,-1.3,0.33,0.3,0.19,0.25,0.02,2.62,,0.0,5.09075403213501,0.49807441234588623,0.10674601085189678
1991-11-07,0.0,112.72,-83.64,92.49,4.07,0.23,0.05,-1.2,0.31,0.3,0.19,0.25,0.0,0.0,-123.79,92.39,-1.0,-1.91,-0.9,-1.89,0.31,0.29,0.19,0.25,0.0,440.21,-58.97,92.63,10.73,2.22,0.95,-0.62,0.31,0.3,0.19,0.25,0.0,2.17,,0.17480842769145966,4.095861434936523,0.2087637037038803,0.0943274100836832
1991-11-08,0.0,112.46,-84.02,92.14,5.66,1.76,-0.04,-1.03,0.3,0.29,0.19,0.25,0.0,0.0,-128.39,91.94,-0.25,-1.41,-0.81,-2.14,0.3,0.29,0.19,0.25,0.0,439.73,-55.74,92.38,12.99,4.28,1.21,-0.34,0.31,0.29,0.19,0.25,0.0,2.01,,0.0,4.639150619506836,0.23688741028308868,0.08378666624678406
1991-11-09,0.0,63.8,-51.11,91.88,5.4,2.78,-0.23,-1.9,0.3,0.29,0.19,0.25,0.0,0.0,-76.97,91.81,0.74,0.08,-1.45,-2.76,0.3,0.29,0.19,0.25,0.0,285.49,-29.42,91.94,10.12,5.2,0.68,-0.77,0.3,0.29,0.19,0.25,0.06,1.56,,0.0,6.1854729652404785,0.24301747977733612,0.07399315403609413
1991-11-10,0.0,104.03,-80.13,91.84,4.76,0.31,-0.72,-1.56,0.29,0.29,0.19,0.25,0.0,0.0,-124.37,91.75,1.9,-1.13,-1.36,-2.07,0.29,0.29,0.19,0.25,0.0,419.75,-41.16,91.95,8.85,2.13,0.46,0.0,0.29,0.29,0.19,0.25,0.0,2.48,,0.0,7.079899311065674,0.2585113048553467,0.06482144271268628
1991-11-11,0.0,104.3,-83.12,91.83,4.28,-1.01,0.23,0.95,0.29,0.29,0.19,0.25,0.0,0.0,-124.13,91.76,-1.65,-2.89,-1.24,0.15,0.28,0.28,0.19,0.25,0.0,413.86,-53.91,91.91,11.21,0.51,1.76,1.51,0.29,0.29,0.19,0.25,0.0,2.3,,0.0,3.1741583347320557,0.18809562921524048,0.056420487720925394
1991-11-12,0.0,93.25,-60.64,91.67,6.38,2.56,1.46,1.93,0.28,0.28,0.19,0.25,0.0,0.0,-101.66,91.32,0.17,-1.64,-0.03,1.37,0.28,0.28,0.19,0.25,0.0,382.72,-36.36,91.9,13.06,6.67,3.96,2.9,0.28,0.28,0.19,0.25,0.0,2.31,,0.05659390240907669,4.643057346343994,0.2799002528190613,0.05159670362807531
1991-11-13,0.0,28.58,-28.59,90.86,8.45,6.16,4.16,2.07,0.33,0.28,0.19,0.25,0.0,0.0,-75.6,90.64,5.2,2.77,2.87,-0.2,0.28,0.28,0.19,0.25,0.0,157.22,0.19,91.3,9.95,9.0,6.1,4.07,0.36,0.29,0.19,0.25,9.11,2.05,,7.3542304039001465,9.423272132873535,0.7672082185745239,0.10462566673431226
1991-11-14,0.0,43.48,-34.63,91.05,5.85,2.6,4.31,1.95,0.34,0.29,0.19,0.25,0.0,0.0,-78.35,90.75,3.29,0.81,3.59,0.63,0.34,0.29,0.19,0.25,0.01,232.5,-1.42,91.21,8.51,6.34,5.54,4.0,0.36,0.3,0.2,0.25,1.9,2.98,,2.977576494216919,7.2782135009765625,0.4633205831050873,0.1478492312200599
1991-11-15,0.0,41.68,-23.5,90.49,10.07,8.14,5.08,1.99,0.37,0.31,0.2,0.25,0.0,0.0,-76.02,90.26,7.77,5.01,3.56,-1.86,0.35,0.3,0.2,0.25,0.0,255.75,2.28,90.73,12.74,10.9,6.84,3.69,0.39,0.32,0.2,0.25,9.49,2.13,,3.4166126251220703,7.545272350311279,0.9807626008987427,0.15788850326183707
1991-11-16,0.0,55.93,-42.33,90.92,7.77,3.36,4.14,-0.45,0.36,0.32,0.2,0.25,0.0,0.0,-70.9,90.66,5.2,1.26,1.7,-1.84,0.35,0.32,0.2,0.25,0.0,237.78,-9.55,91.32,10.15,4.94,6.01,0.77,0.37,0.32,0.2,0.25,0.65,3.76,,1.208399772644043,10.414285659790039,0.9890558123588562,0.16218642534635558
1991-11-17,0.0,61.93,-52.68,91.5,6.33,3.26,2.51,0.69,0.34,0.32,0.2,0.25,0.0,0.0,-71.37,91.35,2.07,0.77,1.7,-0.83,0.33,0.32,0.2,0.25,0.0,269.49,-14.0,91.63,11.71,5.54,4.49,1.68,0.35,0.32,0.2,0.25,0.02,2.09,,0.0,6.618657112121582,0.709835410118103,0.15592374902158077
1991-11-18,0.0,38.75,-30.62,91.27,8.45,6.88,3.67,1.89,0.33,0.32,0.2,0.25,0.0,0.0,-62.47,90.92,5.96,5.5,2.01,0.01,0.33,0.32,0.2,0.25,0.0,169.27,1.16,91.65,11.84,8.27,5.8,3.28,0.34,0.32,0.2,0.25,2.23,1.63,,0.0,9.442595481872559,0.8267751932144165,0.1429320196681149
1991-11-19,0.0,68.97,-55.21,90.72,5.31,2.09,3.42,-0.79,0.35,0.32,0.2,0.25,0.0,0.0,-90.2,90.59,2.88,-1.9,2.55,-2.75,0.34,0.32,0.2,0.25,0.01,331.59,-3.07,90.95,7.43,5.4,4.36,1.02,0.36,0.32,0.2,0.25,3.24,2.73,,0.5075808763504028,8.54520320892334,0.2445986568927765,0.13041863739145357
1991-11-20,0.14,72.54,-46.83,90.85,2.78,0.37,2.21,-3.0,0.36,0.32,0.2,0.25,0.02,0.0,-86.4,90.67,1.33,-1.09,1.52,-5.25,0.35,0.32,0.2,0.25,0.62,360.87,-18.49,91.04,5.44,1.49,3.2,-0.86,0.36,0.32,0.2,0.25,3.7,2.29,,3.6493210792541504,4.51347017288208,0.4341389536857605,0.12397907908294023
1991-11-21,2.13,56.54,-43.63,91.21,1.88,-1.42,0.03,-5.23,0.35,0.32,0.21,0.25,0.82,0.0,-67.52,91.03,0.45,-2.35,-1.5,-7.29,0.34,0.32,0.21,0.25,2.5,226.23,-16.27,91.45,3.91,-0.04,1.58,-3.25,0.36,0.32,0.21,0.25,2.37,3.12,,4.077950477600098,2.44686222076416,0.4539809823036194,0.13171903774692745
1991-11-22,2.05,71.13,-58.78,91.44,1.49,-2.34,-0.38,-3.24,0.34,0.32,0.21,0.25,1.95,0.0,-99.57,91.38,-2.19,-4.02,-1.21,-4.06,0.33,0.32,0.21,0.25,2.2,313.18,-14.05,91.52,3.83,0.15,0.24,-1.27,0.34,0.32,0.21,0.25,0.1,2.51,,0.08316536992788315,2.075784206390381,0.463766872882843,0.13877419788891426
1991-11-23,1.84,87.57,-80.22,91.31,-0.22,-3.01,0.92,-0.17,0.33,0.32,0.21,0.25,1.7,0.0,-117.11,91.2,-3.19,-4.54,0.35,-1.17,0.33,0.32,0.21,0.25,1.95,365.85,-44.75,91.45,4.69,-1.84,1.77,1.09,0.33,0.32,0.21,0.25,0.0,1.2,,0.0,0.017375899478793144,0.3996536135673523,0.13186643408723112
1991-11-24,1.53,73.09,-58.88,90.97,1.63,-1.54,1.08,1.47,0.33,0.32,0.21,0.25,1.29,0.0,-86.64,90.83,-2.56,-6.0,0.03,1.03,0.33,0.32,0.21,0.25,1.7,315.14,-21.35,91.2,6.77,2.99,3.2,1.94,0.35,0.32,0.21,0.25,2.1,1.1,,0.0,0.2637457251548767,0.2429046630859375,0.11935198917305867
1991-11-25,1.02,77.42,-52.01,90.83,6.02,3.22,-0.68,2.12,0.34,0.32,0.21,0.25,0.7,0.0,-100.89,90.74,2.77,1.85,-1.76,1.55,0.34,0.32,0.21,0.25,1.32,324.67,6.11,90.97,11.36,5.49,0.32,3.26,0.35,0.32,0.21,0.25,0.1,1.61,,0.11185355484485626,5.669161319732666,0.8321205377578735,0.1070267805644364
1991-11-26,0.58,86.4,-76.64,91.14,6.49,1.02,-1.72,1.6,0.33,0.32,0.21,0.25,0.42,0.0,-111.41,90.89,1.76,-0.51,-2.52,0.31,0.33,0.32,0.21,0.25,0.7,371.06,-52.21,91.51,13.79,2.42,-0.44,2.72,0.34,0.32,0.21,0.25,0.0,2.45,,0.0,6.739538669586182,0.4045240879058838,0.09608142663741885
1991-11-27,0.33,73.9,-66.57,91.57,8.09,-0.2,-2.66,0.5,0.33,0.31,0.21,0.25,0.22,0.0,-97.78,91.5,4.62,-2.47,-3.06,-0.16,0.32,0.31,0.21,0.25,0.41,324.26,-37.75,91.67,13.67,1.83,-2.31,1.22,0.33,0.32,0.21,0.25,0.01,3.43,,0.0,6.823340892791748,0.732128918170929,0.08607960977355841
1991-11-28,0.18,82.46,-77.46,91.58,6.39,1.72,-2.07,0.56,0.32,0.31,0.21,0.25,0.13,0.0,-114.54,91.42,1.54,0.26,-2.64,-0.1,0.31,0.31,0.21,0.25,0.22,356.54,-56.68,91.72,12.11,2.99,-1.45,1.15,0.32,0.31,0.21,0.25,0.0,2.11,,0.0,6.243143558502197,0.5665007829666138,0.07616647331138574
1991-11-29,0.09,35.92,-36.9,91.07,5.91,4.17,-1.19,1.03,0.33,0.31,0.21,0.25,0.06,0.0,-68.26,90.81,4.02,1.57,-2.59,0.34,0.31,0.31,0.21,0.25,0.13,157.76,-2.25,91.43,8.36,6.12,0.84,1.44,0.36,0.31,0.21,0.25,5.04,0.7,,0.0,3.214494228363037,0.11588138341903687,0.06686856086833635
1991-11-30,0.04,62.09,-42.0,90.68,6.48,3.91,-0.55,1.25,0.35,0.31,0.21,0.25,0.03,0.0,-75.23,90.53,4.42,2.63,-2.18,0.44,0.34,0.31,0.21,0.25,0.06,288.7,-10.07,90.79,10.15,5.35,1.04,2.56,0.36,0.32,0.22,0.25,0.32,1.56,,0.1367390751838684,6.5096755027771,0.3918780982494354,0.058490060711886775
1991-12-01,0.02,24.82,-25.4,90.71,5.49,3.84,-1.83,0.28,0.36,0.32,0.22,0.25,0.02,0.0,-54.57,90.52,4.3,3.03,-2.74,-0.9,0.34,0.32,0.22,0.25,0.03,102.49,-9.27,90.96,7.63,4.46,-0.94,1.62,0.37,0.32,0.22,0.25,3.98,0.69,,0.039866138249635696,7.508789539337158,0.5424484610557556,0.0522507770748101
1991-12-02,0.01,40.95,-34.35,91.12,5.72,4.23,-1.19,-1.54,0.36,0.32,0.22,0.25,0.01,0.0,-68.95,90.99,2.43,2.32,-2.45,-2.57,0.35,0.32,0.22,0.25,0.02,207.48,8.47,91.38,9.1,5.58,0.19,-0.28,0.36,0.33,0.22,0.25,1.72,0.92,,1.4731392860412598,5.94329309463501,0.3389074504375458,0.05147805899478919
1991-12-03,0.01,45.88,-41.67,91.43,5.54,2.38,-2.52,0.57,0.35,0.33,0.22,0.25,0.0,0.0,-80.91,91.38,4.33,0.23,-3.48,-1.43,0.34,0.32,0.22,0.25,0.01,215.1,-10.49,91.51,8.25,3.76,-1.37,2.08,0.35,0.33,0.22,0.25,0.02,1.94,,0.04104612395167351,5.631545543670654,0.19657669961452484,0.050186103673265585
