date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-24,0.0,132.16,-80.63,91.18,5.03,0.21,-0.7,-0.41,0.28,0.27,0.18,0.21,0.0,0.0,-127.84,91.08,0.08,-1.88,-2.05,-1.21,0.28,0.27,0.18,0.21,0.0,513.92,-54.2,91.34,11.07,2.06,0.54,0.32,0.28,0.28,0.18,0.21,0.0,2.61,0.78,0.0,3.8321738243103027,0.5985270142555237,0.14949482062312963
1991-10-25,0.0,80.72,-38.58,90.78,7.5,2.66,-1.77,0.04,0.27,0.27,0.18,0.21,0.0,0.0,-68.21,90.46,3.5,-0.52,-3.13,-0.42,0.27,0.27,0.18,0.21,0.0,325.57,-6.89,91.12,11.48,6.64,-0.55,0.84,0.28,0.27,0.18,0.21,0.62,2.29,0.78,0.0,7.524636268615723,1.10038161277771,0.13994028939731243
1991-10-26,0.0,89.29,-40.5,90.23,9.69,7.08,0.15,1.16,0.31,0.27,0.18,0.21,0.0,0.0,-84.73,90.08,6.57,5.21,-2.05,0.34,0.28,0.27,0.18,0.21,0.0,419.26,-5.71,90.43,13.76,8.55,2.03,3.07,0.32,0.27,0.18,0.21,5.04,2.29,0.78,7.521082878112793,10.410895347595215,0.8682650327682495,0.157448296785288
1991-10-27,0.0,69.92,-45.48,90.47,7.75,5.33,2.46,0.35,0.32,0.27,0.18,0.21,0.0,0.0,-81.57,90.31,4.71,3.77,1.77,-0.58,0.31,0.27,0.18,0.21,0.0,318.81,-0.42,90.72,11.41,6.3,3.4,1.18,0.32,0.27,0.18,0.21,0.81,1.9,1.08,5.077762126922607,9.720823287963867,0.6398616433143616,0.2045208480618838
1991-10-28,0.0,73.24,-47.17,90.88,7.73,4.64,2.21,0.7,0.32,0.28,0.18,0.21,0.0,0.0,-80.95,90.71,4.42,3.02,0.28,-0.78,0.31,0.27,0.18,0.21,0.0,341.94,-14.98,91.16,11.82,5.94,4.03,1.32,0.32,0.28,0.18,0.21,1.55,2.17,0.93,0.8015702962875366,6.755650997161865,0.48542821407318115,0.22236929322500393
1991-10-29,0.0,125.0,-77.24,91.18,7.49,3.44,1.42,0.04,0.31,0.28,0.18,0.21,0.0,0.0,-123.21,91.12,1.29,0.53,0.39,-0.68,0.3,0.28,0.18,0.21,0.0,483.68,-42.81,91.28,14.02,5.29,1.94,0.56,0.31,0.28,0.18,0.21,0.0,2.75,0.93,0.5774462819099426,6.750500679016113,0.35011234879493713,0.215233991235027
1991-10-30,0.0,61.61,-47.22,91.03,8.21,5.08,2.22,0.5,0.3,0.28,0.18,0.21,0.0,0.0,-61.08,90.89,4.01,2.87,1.61,-0.03,0.29,0.27,0.18,0.21,0.0,269.39,-23.46,91.18,12.24,6.93,3.36,1.22,0.3,0.28,0.18,0.21,0.06,1.71,0.93,0.0,9.057499885559082,0.7427123188972473,0.20226856241644772
1991-10-31,0.0,113.39,-72.53,90.79,11.03,6.92,2.48,1.2,0.29,0.27,0.18,0.21,0.0,0.0,-113.03,90.69,6.81,5.94,1.04,0.74,0.28,0.27,0.18,0.21,0.0,434.06,-32.28,90.94,16.32,8.03,4.5,1.98,0.29,0.27,0.18,0.21,0.1,3.38,0.93,0.0,8.779247283935547,0.6499862670898438,0.18664686832280092
1991-11-01,0.0,118.09,-77.13,91.11,9.78,6.59,0.67,1.2,0.28,0.27,0.18,0.21,0.0,0.0,-121.33,90.96,4.55,4.12,-0.43,0.58,0.28,0.27,0.18,0.21,0.0,465.9,-41.67,91.28,17.06,8.96,1.44,2.45,0.28,0.27,0.18,0.21,0.0,2.49,0.93,0.0,9.809760093688965,0.4541003108024597,0.17271175198087693
1991-11-02,0.0,117.56,-70.29,91.23,10.42,6.36,1.91,1.3,0.27,0.27,0.18,0.21,0.0,0.0,-114.88,91.14,3.61,3.15,1.23,0.47,0.27,0.27,0.18,0.21,0.0,463.97,-45.22,91.39,17.51,8.83,2.98,1.99,0.28,0.27,0.18,0.21,0.0,3.2,0.93,0.0,10.635967254638672,0.5360135436058044,0.1597523104627574
1991-11-03,0.0,104.99,-59.38,90.81,13.53,8.34,3.89,2.3,0.27,0.27,0.18,0.21,0.0,0.0,-104.09,90.43,10.79,7.26,2.79,1.39,0.27,0.27,0.18,0.21,0.0,449.68,-29.28,91.15,18.42,9.53,4.83,3.46,0.28,0.27,0.18,0.21,1.23,5.17,0.93,2.678224563598633,10.900774002075195,0.5050626397132874,0.15685726430333946
1991-11-04,0.0,42.61,-42.19,90.17,9.7,5.79,2.75,0.25,0.3,0.27,0.18,0.21,0.0,0.0,-100.51,89.94,5.57,-0.81,0.71,-2.07,0.27,0.26,0.18,0.21,0.0,204.18,-6.97,90.39,11.59,9.23,4.48,2.76,0.32,0.27,0.18,0.21,4.72,2.65,0.93,3.061751127243042,13.716928482055664,1.303193211555481,0.16531496018571143
1991-11-05,0.0,106.41,-87.28,90.74,5.46,-1.04,2.61,-1.35,0.31,0.27,0.18,0.21,0.0,0.0,-105.62,90.42,1.89,-3.16,1.4,-3.17,0.3,0.27,0.18,0.21,0.0,406.95,-69.01,91.15,9.91,1.12,3.57,-0.08,0.31,0.27,0.18,0.21,0.02,4.0,0.93,0.7120506763458252,7.477847576141357,0.44901973009109497,0.17046479760164887
1991-11-06,0.0,69.57,-58.02,91.62,3.7,-0.58,1.16,-2.67,0.29,0.27,0.18,0.21,0.0,0.0,-89.2,91.21,1.1,-1.5,0.35,-4.2,0.29,0.27,0.18,0.21,0.0,268.7,-22.19,92.02,6.84,0.01,2.03,-1.17,0.3,0.27,0.18,0.21,0.16,2.55,0.93,0.0,6.485876560211182,0.7789654731750488,0.16382820082850086
1991-11-07,0.0,117.36,-86.47,91.98,4.21,-0.33,0.96,-1.26,0.29,0.27,0.18,0.21,0.0,0.0,-127.17,91.92,-1.68,-3.27,-0.2,-2.49,0.28,0.27,0.18,0.21,0.0,459.32,-60.65,92.09,11.08,2.01,1.66,-0.55,0.29,0.27,0.18,0.21,0.0,2.4,1.08,0.0,4.94684362411499,0.6800528764724731,0.15293638540132307
1991-11-08,0.0,117.07,-85.49,91.65,5.37,0.92,0.89,-1.03,0.28,0.27,0.18,0.21,0.0,0.0,-134.88,91.46,-0.79,-2.78,-0.26,-1.76,0.27,0.26,0.18,0.21,0.0,457.04,-54.45,91.91,13.95,3.97,1.66,-0.38,0.28,0.27,0.18,0.21,0.0,2.21,1.08,0.0,5.875877857208252,0.5054579377174377,0.14262407772025437
1991-11-09,0.0,70.58,-51.61,91.34,4.97,2.11,0.81,-2.07,0.27,0.26,0.18,0.21,0.0,0.0,-73.42,91.28,-0.97,-1.92,-0.04,-3.83,0.27,0.26,0.18,0.21,0.0,345.65,-30.77,91.45,11.49,5.65,1.51,-0.69,0.27,0.26,0.18,0.21,0.13,1.77,1.08,0.0,8.828646659851074,0.6893745064735413,0.13329832182346452
1991-11-10,0.0,111.9,-78.31,91.36,5.08,0.53,0.31,-1.75,0.27,0.26,0.18,0.21,0.0,0.0,-132.46,91.26,2.37,-0.47,-0.39,-3.03,0.27,0.26,0.18,0.21,0.0,450.25,-25.67,91.44,8.85,2.05,1.02,0.56,0.27,0.26,0.18,0.21,0.01,2.59,1.08,0.0,6.857410430908203,0.5373448729515076,0.1249334633582915
1991-11-11,0.0,107.52,-83.51,91.41,3.84,-0.09,1.58,0.76,0.26,0.26,0.18,0.21,0.0,0.0,-120.16,91.32,-2.29,-3.55,0.74,0.14,0.26,0.26,0.18,0.21,0.0,431.24,-55.89,91.49,11.25,2.22,2.16,1.34,0.27,0.26,0.18,0.21,0.0,2.07,1.08,0.0,2.597081184387207,0.2634042203426361,0.11747476140047061
1991-11-12,0.0,103.31,-77.42,91.22,4.95,0.8,2.12,0.94,0.26,0.26,0.18,0.21,0.0,0.0,-110.58,90.91,-1.69,-3.05,1.56,0.3,0.26,0.26,0.18,0.21,0.0,406.23,-53.36,91.47,12.84,3.31,2.8,1.79,0.26,0.26,0.19,0.21,0.0,2.32,1.08,0.0,2.0549275875091553,0.12436244636774063,0.11079308751997312
1991-11-13,0.0,43.46,-38.38,90.4,6.94,4.11,3.73,1.76,0.26,0.26,0.19,0.21,0.0,0.0,-74.78,90.1,4.9,2.12,2.36,-0.67,0.26,0.26,0.19,0.21,0.0,218.14,-16.11,90.89,9.37,6.84,5.49,4.16,0.28,0.26,0.19,0.21,2.37,2.01,1.08,0.3352262079715729,6.155401229858398,0.34483304619789124,0.10579209701653206
1991-11-14,0.0,77.25,-60.16,90.53,6.01,0.94,4.35,0.58,0.27,0.26,0.19,0.21,0.0,0.0,-83.83,90.28,2.97,-0.91,3.39,-0.35,0.27,0.26,0.19,0.21,0.0,318.29,-29.51,90.7,8.9,3.45,5.6,2.93,0.28,0.26,0.19,0.21,0.42,3.91,1.37,3.9084837436676025,5.19899320602417,0.36443156003952026,0.1270399698061034
1991-11-15,0.0,54.99,-28.01,89.95,9.68,6.93,5.04,1.83,0.29,0.26,0.19,0.21,0.0,0.0,-77.06,89.64,7.85,4.18,2.81,-1.8,0.27,0.26,0.19,0.21,0.0,283.03,-1.11,90.23,12.46,8.96,7.12,4.17,0.31,0.26,0.19,0.21,4.58,3.1,1.37,1.8966293334960938,7.327757835388184,0.8969321250915527,0.16201221342997787
1991-11-16,0.0,69.62,-56.97,90.3,7.62,3.34,3.56,-1.2,0.3,0.26,0.19,0.21,0.0,0.0,-73.59,90.01,5.84,2.37,1.33,-3.03,0.3,0.26,0.19,0.21,0.0,261.55,-35.33,90.75,10.35,5.13,5.05,0.36,0.31,0.26,0.19,0.21,0.5,3.29,1.37,9.899470329284668,9.31839370727539,0.43889036774635315,0.2510137809224738
1991-11-17,0.0,69.8,-66.4,90.92,6.43,2.78,2.75,-0.44,0.29,0.26,0.19,0.21,0.0,0.0,-86.05,90.76,1.94,0.2,1.77,-1.6,0.29,0.26,0.19,0.21,0.0,258.28,-31.41,91.09,11.41,5.47,3.68,0.34,0.3,0.26,0.19,0.21,0.0,2.11,1.37,0.1993773877620697,6.640019416809082,0.5666259527206421,0.2911288373806634
1991-11-18,0.0,62.07,-51.61,90.76,8.64,5.78,3.89,0.55,0.29,0.26,0.19,0.21,0.0,0.0,-80.32,90.38,5.6,4.53,2.68,-0.0,0.28,0.26,0.19,0.21,0.0,273.14,-18.35,91.1,12.61,6.88,6.14,1.1,0.29,0.26,0.19,0.21,0.28,2.35,1.37,0.0,7.551855087280273,0.6968600749969482,0.26547428860871536
1991-11-19,0.0,38.12,-52.01,90.15,4.93,2.51,2.64,-0.35,0.3,0.26,0.19,0.21,0.0,0.0,-91.63,89.99,1.91,-1.14,1.47,-1.44,0.28,0.26,0.19,0.21,0.0,187.77,-12.51,90.39,7.7,5.54,3.97,0.22,0.32,0.26,0.19,0.21,4.09,1.15,1.37,2.006444215774536,7.8224897384643555,0.22426185011863708,0.25146665894624476
1991-11-20,0.11,71.92,-50.44,90.1,2.99,-0.49,2.57,-2.41,0.31,0.27,0.19,0.21,0.0,0.0,-98.59,89.96,1.48,-1.49,2.0,-4.52,0.31,0.26,0.19,0.21,0.73,345.61,-15.5,90.24,5.53,0.65,3.14,-0.27,0.32,0.27,0.19,0.21,2.02,2.49,1.22,1.7948473691940308,4.291409492492676,0.280620276927948,0.2582338950650671
1991-11-21,2.25,53.67,-33.88,90.47,1.43,-1.93,0.91,-4.66,0.31,0.27,0.19,0.21,1.0,0.0,-64.75,90.24,0.1,-3.06,0.28,-7.13,0.3,0.27,0.19,0.21,2.7,246.85,-13.15,90.78,3.35,-0.55,2.09,-3.27,0.31,0.27,0.19,0.21,2.52,2.8,1.22,2.0666379928588867,2.8245491981506348,0.4504857063293457,0.27588424986772075
1991-11-22,2.64,71.88,-61.11,90.79,1.35,-3.07,0.96,-3.26,0.3,0.27,0.19,0.21,2.5,0.0,-110.67,90.71,-1.92,-5.28,0.52,-4.24,0.3,0.27,0.19,0.21,2.76,335.09,-10.88,90.88,4.16,-0.6,1.51,-1.04,0.3,0.27,0.19,0.21,0.17,2.46,1.22,1.6645084619522095,2.111753463745117,0.4700014889240265,0.2977612912471217
1991-11-23,2.37,85.46,-75.81,90.76,0.13,-4.43,1.4,-0.44,0.29,0.27,0.19,0.21,2.19,0.0,-116.09,90.67,-3.19,-5.96,0.93,-0.92,0.29,0.27,0.19,0.21,2.51,364.07,-36.55,90.88,5.8,-2.13,2.01,0.29,0.3,0.27,0.19,0.21,0.0,1.4,1.22,0.0,0.992027997970581,0.40814998745918274,0.2849011395099559
1991-11-24,1.97,90.71,-78.63,90.43,1.76,-3.25,2.84,0.6,0.29,0.27,0.19,0.21,1.66,0.0,-111.08,90.28,-3.61,-5.97,1.96,0.25,0.29,0.27,0.19,0.21,2.2,375.85,-54.96,90.66,8.59,0.11,3.81,1.27,0.29,0.27,0.19,0.21,0.23,2.17,1.22,0.0,0.7103317975997925,0.293465793132782,0.26246584907926523
1991-11-25,1.2,81.54,-62.77,90.51,5.07,2.68,2.22,1.53,0.3,0.27,0.19,0.21,0.76,0.0,-109.22,90.4,1.89,0.18,1.77,1.23,0.29,0.27,0.19,0.21,1.66,338.43,-10.9,90.68,10.5,5.47,2.78,2.37,0.3,0.27,0.19,0.21,0.05,1.48,1.22,0.0,4.012049674987793,0.8791239261627197,0.24112980192145828
1991-11-26,0.65,87.94,-74.21,90.86,6.16,0.25,0.8,0.89,0.29,0.27,0.19,0.21,0.5,0.0,-118.8,90.63,-0.26,-1.8,-0.49,-0.24,0.29,0.27,0.19,0.21,0.76,384.66,-44.75,91.21,13.92,2.71,1.95,2.04,0.3,0.27,0.19,0.21,0.0,1.62,1.37,0.0,3.3158624172210693,0.025022931396961212,0.22286803167626668
1991-11-27,0.43,78.97,-65.94,91.29,6.69,2.17,-1.05,-0.41,0.29,0.27,0.19,0.21,0.34,0.0,-106.57,91.19,3.96,-0.16,-2.11,-0.7,0.29,0.27,0.19,0.21,0.5,332.78,-34.9,91.4,10.45,4.22,-0.12,-0.15,0.29,0.27,0.19,0.21,0.0,1.1,1.37,0.0,2.9244141578674316,0.0593835823237896,0.20557675834531353
1991-11-28,0.29,76.84,-55.07,91.28,5.03,3.19,-0.69,-0.04,0.29,0.27,0.19,0.21,0.22,0.0,-108.34,91.15,0.74,0.56,-1.79,-0.72,0.28,0.27,0.19,0.21,0.34,348.72,-12.09,91.42,9.8,4.31,0.32,0.63,0.29,0.27,0.19,0.21,0.06,1.19,1.37,0.0,5.5694169998168945,0.39059966802597046,0.18964898388730336
1991-11-29,0.18,23.45,-11.73,90.79,5.46,5.15,-1.12,0.36,0.32,0.27,0.19,0.21,0.12,0.0,-25.65,90.48,3.12,3.01,-1.89,-0.11,0.28,0.27,0.19,0.21,0.22,102.62,-1.95,91.16,7.92,7.53,-0.5,1.28,0.39,0.28,0.19,0.21,11.7,0.26,1.37,0.31764793395996094,5.097405433654785,0.13694413006305695,0.1782006314005133
1991-11-30,0.09,47.84,-25.75,90.34,6.33,4.65,0.11,0.81,0.36,0.29,0.19,0.21,0.06,0.0,-73.48,90.26,4.64,3.45,-1.65,0.04,0.35,0.29,0.19,0.21,0.12,193.32,1.0,90.44,9.03,5.41,1.09,2.1,0.39,0.3,0.19,0.21,0.65,0.99,1.37,7.670320987701416,5.887946128845215,0.43266692757606506,0.2454216948388341
1991-12-01,0.05,33.85,-21.55,90.37,5.62,4.26,-0.54,0.34,0.34,0.3,0.19,0.21,0.04,0.0,-40.57,90.23,4.12,3.48,-1.03,-0.27,0.34,0.3,0.19,0.21,0.06,138.76,-7.52,90.54,7.54,5.03,0.65,1.24,0.34,0.3,0.19,0.21,1.59,0.63,1.37,1.8675472736358643,6.814680099487305,0.3129429817199707,0.3331628821969372
1991-12-02,0.03,18.26,-9.14,90.67,5.25,4.63,-0.67,-1.03,0.37,0.31,0.19,0.21,0.02,0.0,-20.65,90.54,4.07,3.68,-2.14,-2.6,0.34,0.3,0.19,0.21,0.04,79.68,1.78,90.97,6.63,5.75,1.23,0.05,0.39,0.32,0.19,0.21,7.71,0.44,1.37,4.37678861618042,6.544975757598877,0.38759228587150574,0.39781465562745255
