date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-13,0.0,116.27,-42.73,90.88,11.27,7.81,2.33,0.63,0.39,0.34,0.19,0.26,0.0,0.0,-93.3,90.72,9.36,4.81,0.58,-0.1,0.37,0.33,0.19,0.26,0.0,471.42,2.35,91.05,13.57,11.02,3.65,1.29,0.42,0.34,0.19,0.26,5.68,4.07,,21.05453109741211,9.793036460876465,1.0009552240371704,0.49316717998028653
1991-10-14,0.0,111.7,-42.38,91.0,10.09,7.87,1.62,0.52,0.38,0.35,0.19,0.26,0.0,0.0,-78.52,90.88,8.58,6.97,0.29,-0.19,0.37,0.34,0.19,0.26,0.0,449.57,-3.15,91.17,13.09,9.47,3.11,1.17,0.41,0.35,0.19,0.26,7.53,2.83,,1.9379457235336304,11.403761863708496,1.2896041870117188,0.2317108443473475
1991-10-15,0.0,119.21,-49.53,91.12,9.5,6.9,0.06,-0.19,0.38,0.35,0.2,0.26,0.0,0.0,-90.24,91.04,6.56,6.3,-0.39,-1.63,0.37,0.35,0.19,0.26,0.0,470.53,-12.11,91.28,12.83,7.68,0.77,1.07,0.39,0.35,0.2,0.26,3.42,2.88,,1.3177366256713867,10.033032417297363,1.003275752067566,0.14317607705664664
1991-10-16,0.0,143.22,-76.33,91.47,10.31,5.09,-1.08,-0.3,0.37,0.35,0.2,0.26,0.0,0.0,-111.77,91.24,4.26,3.54,-2.01,-1.64,0.36,0.35,0.2,0.26,0.0,511.38,-52.52,91.8,15.53,6.62,-0.09,0.65,0.38,0.35,0.2,0.26,0.29,3.94,,0.10000003129243851,9.05388069152832,0.9056242108345032,0.09850466677594333
1991-10-17,0.0,156.44,-77.57,91.77,11.41,4.85,-0.65,-0.11,0.35,0.34,0.2,0.26,0.0,0.0,-128.33,91.64,4.32,2.96,-1.45,-1.42,0.34,0.34,0.2,0.26,0.0,581.21,-46.54,91.94,17.37,7.34,0.56,1.06,0.36,0.35,0.2,0.26,0.0,4.31,,0.0,11.321849822998047,1.6068586111068726,0.08652625227764163
1991-10-18,0.0,151.8,-77.57,91.5,12.32,6.27,-0.06,0.02,0.34,0.33,0.2,0.26,0.0,0.0,-127.27,91.33,5.92,4.42,-0.85,-1.63,0.33,0.33,0.2,0.26,0.0,575.65,-51.59,91.72,18.05,8.36,1.13,1.11,0.34,0.34,0.2,0.26,0.17,4.0,,0.0,12.49633502960205,1.8204673528671265,0.08454913168920618
1991-10-19,0.0,138.44,-66.87,91.36,12.35,7.19,1.57,0.34,0.33,0.33,0.2,0.26,0.0,0.0,-118.18,91.28,6.94,5.22,0.17,-1.02,0.32,0.32,0.2,0.26,0.0,566.06,-17.78,91.47,17.01,9.42,3.54,1.29,0.33,0.33,0.21,0.26,0.43,4.28,,0.0,11.143179893493652,1.2333732843399048,0.08395128654962934
1991-10-20,0.0,167.61,-94.14,91.7,9.74,0.94,-0.8,-1.56,0.33,0.32,0.21,0.26,0.0,0.0,-152.62,91.43,6.12,-2.58,-1.93,-2.57,0.32,0.32,0.21,0.26,0.0,606.59,-16.25,91.9,13.08,9.27,1.07,-0.29,0.33,0.32,0.21,0.26,0.79,5.5,,0.0,11.876801490783691,1.7080720663070679,0.0832398320158827
1991-10-21,0.0,133.25,-84.17,91.44,8.19,-0.31,-0.61,-0.57,0.32,0.32,0.21,0.26,0.0,0.0,-119.44,91.31,2.67,-2.22,-1.21,-1.9,0.31,0.31,0.21,0.26,0.0,505.77,-62.6,91.72,13.31,2.97,-0.12,0.48,0.32,0.32,0.21,0.26,0.0,3.68,,0.0,5.981756687164307,1.3900212049484253,0.08306786475737515
1991-10-22,0.0,86.98,-47.88,91.31,7.67,3.76,-0.97,0.19,0.32,0.31,0.21,0.26,0.0,0.0,-68.25,91.25,3.89,0.88,-1.34,-0.51,0.31,0.31,0.21,0.26,0.0,382.3,-22.97,91.39,11.56,6.29,-0.66,0.83,0.34,0.31,0.21,0.26,3.7,2.09,,0.0,8.682305335998535,0.9640253782272339,0.08315951325774476
1991-10-23,0.0,123.93,-54.65,91.43,8.71,4.41,-2.24,0.31,0.36,0.32,0.21,0.26,0.0,0.0,-101.16,91.35,5.17,3.48,-3.36,-0.47,0.35,0.31,0.21,0.26,0.0,508.55,-16.53,91.54,12.72,5.28,-1.3,1.11,0.38,0.32,0.21,0.26,3.78,4.09,,0.0,10.147492408752441,1.0506372451782227,0.08283847958490508
1991-10-24,0.0,83.39,-43.95,91.42,10.29,6.33,-2.05,0.37,0.34,0.32,0.21,0.26,0.0,0.0,-71.35,91.35,6.79,4.59,-2.88,-0.18,0.33,0.32,0.21,0.26,0.0,362.56,-18.73,91.54,14.35,7.65,-1.31,1.06,0.35,0.32,0.21,0.26,0.2,3.03,,0.0,8.723431587219238,1.2282514572143555,0.08245132410486186
1991-10-25,0.0,106.73,-48.52,91.05,12.91,8.58,-1.46,1.31,0.34,0.32,0.21,0.26,0.0,0.0,-81.66,90.91,9.51,7.21,-2.4,0.52,0.33,0.32,0.21,0.26,0.0,418.62,-23.0,91.36,18.43,10.02,-0.14,2.53,0.34,0.32,0.21,0.26,2.77,3.58,,0.0,13.490076065063477,1.2239294052124023,0.13576424127561665
1991-10-26,0.0,94.48,-52.44,91.05,11.13,8.07,1.48,1.45,0.35,0.32,0.21,0.26,0.0,0.0,-100.83,90.91,8.7,6.13,-0.75,0.5,0.34,0.32,0.21,0.26,0.0,377.41,-17.43,91.33,13.73,10.31,4.15,2.45,0.36,0.32,0.21,0.26,2.74,2.89,,13.315717697143555,11.88720989227295,0.8825197815895081,0.29506974822310716
1991-10-27,0.0,137.09,-73.06,91.4,9.9,5.44,1.17,0.12,0.34,0.32,0.21,0.26,0.0,0.0,-116.95,91.26,6.3,4.07,-0.08,-1.04,0.33,0.32,0.21,0.26,0.0,493.78,-25.28,91.62,13.5,6.66,2.39,0.95,0.35,0.32,0.21,0.26,0.0,3.57,,1.172540545463562,9.683552742004395,0.7441629767417908,0.13157669960225543
1991-10-28,0.0,137.68,-78.04,91.79,10.16,4.86,0.07,-0.16,0.32,0.31,0.21,0.26,0.0,0.0,-118.46,91.63,5.21,3.24,-0.77,-1.6,0.32,0.31,0.21,0.26,0.0,521.6,-48.08,91.93,14.61,7.11,0.77,0.82,0.33,0.32,0.21,0.26,0.0,3.14,,0.004495158791542053,8.6900053024292,0.6292914748191833,0.09333322853973529
1991-10-29,0.0,118.79,-63.36,91.92,11.16,6.72,-0.17,-0.12,0.31,0.31,0.21,0.26,0.0,0.0,-108.82,91.86,5.42,4.27,-0.78,-1.61,0.31,0.31,0.21,0.26,0.0,491.62,-32.35,92.02,16.11,8.88,1.05,0.85,0.32,0.31,0.21,0.26,0.0,2.86,,0.0,10.223947525024414,0.9846301078796387,0.08693508656432834
1991-10-30,0.0,142.6,-82.69,91.81,11.2,6.9,0.11,0.25,0.31,0.31,0.21,0.26,0.0,0.0,-129.94,91.7,4.7,3.95,-0.87,-0.93,0.3,0.3,0.21,0.26,0.0,530.79,-54.41,91.94,17.24,9.28,1.93,1.06,0.31,0.31,0.22,0.26,0.0,3.27,,0.0,9.28650188446045,1.0511022806167603,0.08497828434721319
1991-10-31,0.0,140.68,-83.63,91.58,11.7,6.26,-0.25,0.31,0.3,0.3,0.22,0.26,0.0,0.0,-134.98,91.49,4.51,3.97,-0.99,-1.01,0.29,0.3,0.22,0.26,0.0,524.54,-52.65,91.68,18.79,8.5,1.17,1.12,0.3,0.3,0.22,0.26,0.0,3.43,,0.0,9.919339179992676,0.7824820876121521,0.084265003852973
1991-11-01,0.0,141.5,-86.02,91.76,12.09,6.3,-0.16,0.64,0.29,0.3,0.22,0.26,0.0,0.0,-137.34,91.56,4.79,3.44,-1.09,-0.7,0.29,0.3,0.22,0.26,0.0,529.53,-54.42,92.03,20.0,9.51,1.56,1.22,0.3,0.3,0.22,0.26,0.0,3.62,,0.0,10.090819358825684,0.9155991673469543,0.08250173179989868
1991-11-02,0.0,141.25,-89.24,92.09,12.13,6.39,0.04,0.52,0.29,0.29,0.22,0.26,0.0,0.0,-142.03,91.94,5.08,3.88,-1.0,-0.79,0.28,0.29,0.22,0.26,0.0,528.17,-57.48,92.23,19.13,8.55,1.74,1.25,0.29,0.3,0.22,0.26,0.0,3.44,,0.0,9.781058311462402,0.5690601468086243,0.08193272675901397
1991-11-03,0.0,133.18,-72.54,91.96,12.88,6.32,0.31,0.69,0.28,0.29,0.22,0.26,0.0,0.0,-123.29,91.81,5.69,3.44,-0.97,-0.37,0.28,0.29,0.22,0.26,0.0,504.71,-40.32,92.18,20.71,9.49,2.27,1.57,0.28,0.29,0.22,0.26,0.0,3.75,,0.0,10.012825965881348,0.5600893497467041,0.08146980116544884
1991-11-04,0.0,66.51,-43.51,91.4,11.41,7.83,2.07,1.06,0.28,0.29,0.22,0.26,0.0,0.0,-61.42,91.18,7.39,2.41,-0.33,-0.76,0.28,0.29,0.22,0.26,0.0,229.68,-18.8,91.72,15.4,12.56,4.43,2.07,0.28,0.29,0.22,0.26,1.26,1.99,,0.0,13.095804214477539,1.2308059930801392,0.0806811808155278
1991-11-05,0.0,127.63,-83.74,91.56,8.22,3.47,0.38,-0.74,0.28,0.28,0.22,0.26,0.0,0.0,-133.65,91.36,5.6,1.3,-1.1,-2.03,0.28,0.28,0.22,0.26,0.0,497.82,-44.57,91.84,11.63,6.14,1.74,0.05,0.28,0.29,0.22,0.26,0.0,3.05,,0.0,10.879509925842285,0.6062184572219849,0.08124160551925992
1991-11-06,0.0,138.22,-95.29,92.17,7.12,-0.14,-1.18,-0.71,0.28,0.28,0.22,0.26,0.0,0.0,-139.39,91.87,1.6,-1.27,-1.66,-2.15,0.27,0.28,0.22,0.26,0.0,522.56,-67.82,92.48,12.94,1.06,-0.56,0.43,0.28,0.28,0.22,0.26,0.0,3.71,,0.0,5.613431930541992,0.3667539954185486,0.08119653524429112
1991-11-07,0.0,135.42,-91.25,92.49,8.04,0.61,-0.68,0.02,0.27,0.28,0.22,0.26,0.0,0.0,-140.63,92.42,0.91,-1.12,-1.21,-1.25,0.27,0.28,0.22,0.26,0.0,514.61,-61.26,92.65,15.07,2.63,-0.1,0.98,0.27,0.28,0.22,0.26,0.0,3.25,,0.0,5.656347751617432,0.7624062895774841,0.0806902833415528
1991-11-08,0.0,133.62,-88.59,92.2,8.73,2.59,-0.24,0.2,0.27,0.28,0.22,0.26,0.0,0.0,-141.09,91.96,1.08,-0.39,-1.04,-1.21,0.26,0.27,0.22,0.26,0.0,510.58,-54.09,92.41,15.68,5.33,1.19,1.04,0.27,0.28,0.22,0.26,0.0,2.98,,0.0,5.76664400100708,0.40591466426849365,0.08092859323668056
1991-11-09,0.0,129.75,-87.07,91.75,9.3,2.94,-0.5,-0.15,0.26,0.27,0.22,0.26,0.0,0.0,-138.0,91.67,1.44,0.23,-1.14,-1.74,0.26,0.27,0.22,0.26,0.0,499.23,-52.46,91.93,15.75,5.14,0.12,0.96,0.26,0.27,0.22,0.26,0.0,3.02,,0.0,6.506875514984131,0.2916584312915802,0.08086565638201273
1991-11-10,0.0,127.36,-80.1,91.78,8.65,3.7,-0.28,0.24,0.26,0.27,0.22,0.26,0.0,0.0,-133.08,91.65,2.07,0.5,-1.13,-1.68,0.26,0.27,0.22,0.26,0.0,492.23,-50.64,91.95,15.19,6.42,1.1,1.15,0.26,0.27,0.22,0.26,0.0,2.87,,0.0,7.710224628448486,0.5295641422271729,0.08053845321964911
1991-11-11,0.0,116.5,-75.06,92.06,8.84,5.24,-0.32,0.28,0.26,0.27,0.22,0.26,0.0,0.0,-121.84,91.93,3.23,3.06,-0.91,-1.27,0.25,0.27,0.22,0.26,0.0,462.01,-36.25,92.17,14.64,7.29,0.78,1.2,0.26,0.27,0.22,0.26,0.04,2.46,,0.0,6.887152194976807,0.20652633905410767,0.08070285237634092
1991-11-12,0.0,121.96,-84.29,92.02,8.85,4.68,0.0,0.27,0.25,0.27,0.22,0.26,0.0,0.0,-133.0,91.91,1.73,1.3,-0.92,-0.98,0.25,0.26,0.22,0.26,0.0,468.38,-53.04,92.12,14.79,6.26,1.45,1.07,0.25,0.27,0.22,0.26,0.0,2.49,,0.0,6.527568340301514,0.22812718152999878,0.08059575377162384
1991-11-13,0.0,70.5,-43.79,91.68,7.96,4.69,0.94,1.03,0.25,0.26,0.22,0.26,0.0,0.0,-78.44,91.53,1.97,0.77,-0.45,0.28,0.25,0.26,0.22,0.26,0.0,346.99,0.53,91.92,13.22,9.31,3.1,1.47,0.27,0.26,0.22,0.26,1.47,2.03,,0.0,6.114108085632324,0.16600823402404785,0.08052770643737191
1991-11-14,0.0,61.66,-32.13,91.74,7.95,5.44,1.75,-0.17,0.28,0.26,0.22,0.26,0.0,0.0,-64.51,91.55,5.65,3.49,0.49,-0.83,0.27,0.26,0.22,0.26,0.0,255.77,1.95,91.88,9.67,9.57,2.52,1.19,0.28,0.26,0.22,0.26,1.23,1.96,,2.2949397563934326,9.286019325256348,0.33177345991134644,0.08431125968072903
1991-11-15,0.0,30.63,-9.02,91.58,9.39,7.49,2.0,1.33,0.28,0.26,0.22,0.26,0.0,0.0,-41.97,91.33,5.2,3.64,0.5,0.95,0.28,0.26,0.22,0.26,0.0,162.52,1.98,91.87,12.22,10.93,3.63,1.69,0.29,0.26,0.22,0.26,2.54,1.17,,0.09965448826551437,6.393614768981934,0.3132057785987854,0.0833010304340632
1991-11-16,0.0,58.07,-25.05,91.41,10.21,7.72,2.34,-0.03,0.33,0.27,0.22,0.26,0.0,0.0,-53.94,91.17,8.22,5.27,0.89,-0.9,0.3,0.26,0.22,0.26,0.0,230.41,2.4,91.63,11.59,11.38,3.51,1.23,0.34,0.27,0.22,0.26,4.4,2.13,,0.7468881607055664,11.559033393859863,0.4406545162200928,0.08185006186942431
1991-11-17,0.0,116.55,-76.87,91.78,10.34,6.02,0.07,-0.19,0.32,0.27,0.22,0.26,0.0,0.0,-119.94,91.59,6.18,5.07,-0.6,-1.6,0.31,0.27,0.22,0.26,0.0,457.8,-44.35,91.94,14.92,7.04,0.96,0.79,0.32,0.27,0.22,0.26,0.0,2.49,,0.0,7.067666530609131,0.21999682486057281,0.0813438475588022
1991-11-18,0.0,116.18,-80.02,91.82,9.78,5.4,0.46,0.46,0.3,0.27,0.22,0.26,0.0,0.0,-124.01,91.66,3.44,2.5,-0.68,-0.83,0.3,0.27,0.22,0.26,0.0,457.82,-45.5,91.97,15.57,6.97,1.72,1.23,0.31,0.27,0.22,0.26,0.0,2.43,,0.0,7.118611812591553,0.2859402894973755,0.0805459966699159
1991-11-19,0.0,83.8,-37.31,91.23,7.57,5.38,2.44,-0.05,0.31,0.27,0.22,0.26,0.0,0.0,-78.3,90.98,4.53,2.56,0.77,-1.1,0.29,0.27,0.22,0.26,0.0,371.39,8.04,91.66,9.45,7.71,4.07,1.53,0.34,0.28,0.22,0.26,5.83,2.38,,0.0,10.95527172088623,0.5528251528739929,0.08000585150804732
1991-11-20,0.04,78.39,-56.93,91.04,3.7,0.81,1.15,-0.62,0.34,0.28,0.22,0.26,0.0,0.0,-70.61,90.94,0.37,-0.71,0.39,-2.24,0.33,0.28,0.22,0.26,0.42,338.51,-33.2,91.15,6.67,2.2,1.59,0.46,0.35,0.28,0.22,0.26,2.98,1.93,,1.3125300407409668,5.409207344055176,0.16536946594715118,0.12055087082318713
1991-11-21,0.45,91.03,-65.05,91.2,2.6,-1.07,-0.02,-1.21,0.34,0.29,0.22,0.26,0.34,0.0,-97.8,91.06,0.14,-2.29,-0.71,-3.0,0.33,0.28,0.22,0.26,0.65,392.82,-37.43,91.41,5.45,1.0,0.97,-0.02,0.34,0.29,0.22,0.26,1.09,2.15,,9.413893699645996,3.5020079612731934,0.08486399054527283,0.2332068792634185
1991-11-22,0.59,93.59,-67.64,91.41,2.53,-2.87,-0.61,-0.72,0.32,0.29,0.22,0.26,0.53,0.0,-88.7,91.3,-0.9,-3.73,-1.31,-1.75,0.32,0.29,0.22,0.26,0.65,374.26,-47.96,91.54,6.47,-1.53,0.24,0.61,0.33,0.29,0.22,0.26,0.0,2.13,,0.1934155821800232,1.5459784269332886,0.12837204337120056,0.10894911884162148
1991-11-23,0.48,114.47,-85.4,91.54,2.23,-3.28,0.02,0.14,0.31,0.29,0.22,0.26,0.42,0.0,-131.76,91.43,-2.74,-5.31,-0.53,-1.25,0.31,0.29,0.22,0.26,0.53,456.51,-55.4,91.66,7.38,-1.2,0.99,0.93,0.32,0.29,0.22,0.26,0.0,2.0,,0.0,1.0932657718658447,0.038846805691719055,0.08800516644671098
1991-11-24,0.36,108.01,-79.32,91.47,3.47,-1.29,0.13,0.48,0.3,0.29,0.22,0.26,0.3,0.0,-123.76,91.4,-1.95,-3.94,-0.63,-0.39,0.3,0.29,0.22,0.26,0.42,418.55,-56.36,91.59,10.04,1.66,1.66,1.14,0.31,0.29,0.22,0.26,0.0,1.87,,0.0,0.9923050403594971,0.2393503487110138,0.08331269450938698
1991-11-25,0.24,113.05,-80.79,91.38,6.18,-0.22,-0.14,1.08,0.3,0.29,0.22,0.26,0.18,0.0,-138.89,91.31,-1.2,-2.84,-1.09,0.23,0.3,0.29,0.22,0.26,0.3,458.87,-45.27,91.45,15.24,3.12,1.87,1.52,0.3,0.29,0.22,0.26,0.0,2.43,,0.0,1.7601280212402344,0.4297237694263458,0.08151918951058462
1991-11-26,0.14,107.69,-76.43,91.38,7.16,-1.61,-1.36,0.84,0.29,0.29,0.22,0.26,0.1,0.0,-127.83,91.3,0.56,-7.04,-1.84,-0.69,0.29,0.28,0.22,0.26,0.18,433.65,-44.24,91.48,16.46,3.78,-1.03,1.55,0.3,0.29,0.22,0.26,0.0,2.67,,0.0,4.307887554168701,0.34387868642807007,0.08076917999525879
1991-11-27,0.08,105.6,-74.36,91.47,7.61,2.37,-1.75,0.65,0.29,0.28,0.22,0.26,0.05,0.0,-124.01,91.31,2.22,-1.2,-1.93,-0.91,0.29,0.28,0.22,0.26,0.1,436.4,-38.47,91.67,15.83,5.91,-1.15,1.07,0.29,0.28,0.22,0.26,0.0,2.53,,0.0,9.632349967956543,0.7986772656440735,0.07974684997761035
1991-11-28,0.04,100.68,-65.61,91.55,8.55,4.47,-1.43,0.43,0.28,0.28,0.22,0.26,0.02,0.0,-119.11,91.42,4.61,3.54,-1.86,-1.04,0.28,0.28,0.22,0.26,0.05,405.51,-31.71,91.72,14.8,5.63,-0.59,0.99,0.29,0.28,0.22,0.26,0.48,2.34,,0.0,10.433151245117188,0.8036600947380066,0.08354464228215477
1991-11-29,0.02,45.28,-29.19,91.27,7.49,6.3,0.12,0.58,0.37,0.29,0.22,0.26,0.01,0.0,-63.54,91.15,5.25,4.84,-1.24,0.07,0.29,0.28,0.22,0.26,0.02,220.84,0.85,91.49,10.15,7.73,1.04,1.04,0.39,0.31,0.22,0.26,13.42,0.72,,4.36593770980835,10.228543281555176,0.8881269097328186,0.16103418510341888
1991-11-30,0.01,49.01,-26.51,91.04,7.22,5.9,-0.06,1.26,0.38,0.32,0.22,0.26,0.01,0.0,-47.34,90.83,4.02,3.91,-0.81,0.8,0.36,0.31,0.22,0.26,0.01,260.37,-3.35,91.16,10.81,8.07,1.55,1.82,0.43,0.34,0.22,0.26,11.05,0.98,,4.326933860778809,6.6849846839904785,0.1996268928050995,0.2548798987214201
1991-12-01,0.0,61.12,-36.11,91.17,6.25,4.82,1.29,1.06,0.39,0.35,0.22,0.26,0.0,0.0,-82.62,91.01,3.86,2.83,0.0,0.19,0.38,0.34,0.22,0.26,0.01,294.38,1.09,91.32,8.59,5.98,2.23,1.6,0.41,0.35,0.22,0.26,3.04,1.29,,9.978753089904785,6.781210899353027,0.01860717497766018,0.28619190366031877
1991-12-02,0.0,82.3,-57.7,91.36,4.88,1.99,-0.13,0.2,0.37,0.35,0.23,0.26,0.0,0.0,-92.52,91.3,1.03,0.53,-1.05,-1.1,0.36,0.35,0.22,0.26,0.0,333.46,-20.11,91.43,8.65,3.32,1.0,1.11,0.38,0.35,0.23,0.26,0.68,1.58,,2.7073962688446045,4.181192398071289,0.007016579154878855,0.17208773630612367
1991-12-03,0.0,96.76,-68.98,91.4,4.7,0.42,-1.18,0.52,0.36,0.35,0.23,0.26,0.0,0.0,-120.35,91.35,-1.14,-2.0,-1.71,-0.41,0.35,0.35,0.23,0.26,0.0,412.81,-36.25,91.47,10.4,1.71,-0.87,0.92,0.36,0.35,0.23,0.26,0.01,2.11,,0.09722740948200226,3.028614044189453,0.0022143691312521696,0.10147355431878383
