date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.01,128.77,-61.99,91.46,11.01,5.82,1.45,2.7,0.37,0.31,0.21,0.27,0.0,0.0,-92.61,91.31,8.05,3.61,0.45,1.39,0.35,0.31,0.2,0.27,0.01,454.83,-25.52,91.63,14.32,9.95,3.38,3.91,0.4,0.32,0.21,0.27,4.75,5.26,1.75,16.259187698364258,11.35734748840332,0.9089329242706299,0.2803849594513028
1991-10-12,0.0,113.96,-63.72,91.64,9.81,4.72,1.9,1.55,0.34,0.31,0.21,0.27,0.0,0.0,-91.43,91.56,6.4,4.04,0.77,1.09,0.33,0.31,0.21,0.27,0.0,391.39,-46.65,91.71,13.72,5.41,3.7,2.06,0.35,0.31,0.21,0.27,0.35,4.26,7.54,1.9019927978515625,10.83597469329834,1.176103115081787,0.5823714342544619
1991-10-13,0.0,77.99,-48.33,91.63,9.88,5.52,1.59,1.89,0.33,0.31,0.21,0.27,0.0,0.0,-60.06,91.56,6.91,5.01,0.82,1.38,0.32,0.31,0.21,0.27,0.0,293.97,-29.31,91.73,12.91,6.19,2.95,2.43,0.33,0.31,0.21,0.27,0.68,3.28,6.2,0.5225515961647034,11.484500885009766,1.242498517036438,0.7089920508208838
1991-10-14,0.0,104.91,-53.06,91.85,10.24,5.71,1.91,0.35,0.32,0.3,0.21,0.27,0.0,0.0,-80.97,91.66,7.81,4.49,1.01,-0.81,0.32,0.3,0.21,0.27,0.0,413.63,-30.03,92.13,13.73,6.72,3.14,1.8,0.32,0.31,0.21,0.27,1.23,3.53,3.71,0.5492874979972839,11.116097450256348,1.1902594566345215,0.6325876286097216
1991-10-15,0.0,92.62,-54.85,92.36,8.88,4.85,1.27,-0.91,0.32,0.3,0.21,0.27,0.0,0.0,-75.42,92.12,5.51,3.98,0.39,-2.17,0.31,0.3,0.21,0.27,0.0,365.35,-37.48,92.73,12.29,5.75,2.26,0.12,0.32,0.3,0.21,0.27,0.62,2.98,2.88,3.0626509189605713,10.936967849731445,1.049438238143921,0.48922307801066106
1991-10-16,0.0,131.21,-76.63,92.9,9.31,4.52,0.47,0.14,0.31,0.3,0.21,0.27,0.0,0.0,-113.11,92.73,4.05,3.16,-0.2,-0.44,0.3,0.3,0.21,0.27,0.0,504.96,-51.43,93.12,14.91,5.69,0.77,0.93,0.31,0.3,0.21,0.27,0.0,3.26,2.3,0.8102577924728394,8.917906761169434,0.7568297386169434,0.387280374391671
1991-10-17,0.0,80.82,-41.95,93.03,10.54,6.35,0.81,0.01,0.3,0.29,0.21,0.27,0.0,0.0,-71.89,92.94,6.19,3.62,0.35,-1.13,0.29,0.29,0.21,0.27,0.0,290.64,-18.51,93.17,15.39,9.18,1.37,0.86,0.3,0.3,0.21,0.27,0.31,2.24,2.12,0.043215762823820114,10.832425117492676,0.9703973531723022,0.4005566710984363
1991-10-18,0.0,64.93,-30.01,92.78,11.31,8.7,0.73,-0.99,0.29,0.29,0.21,0.27,0.0,0.0,-49.55,92.64,8.8,8.05,0.18,-2.23,0.29,0.29,0.21,0.27,0.0,250.71,-11.14,92.96,14.56,9.31,1.52,-0.01,0.3,0.29,0.21,0.27,1.17,2.02,2.07,0.5174458026885986,12.912355422973633,0.8767080903053284,0.374020249030205
1991-10-19,0.03,89.04,-42.77,92.75,6.89,4.17,1.22,-3.0,0.32,0.29,0.22,0.27,0.0,0.0,-82.13,92.58,3.46,1.23,0.48,-4.14,0.3,0.29,0.21,0.27,0.12,379.53,-10.64,93.09,9.71,8.33,1.72,-1.69,0.33,0.3,0.22,0.27,5.78,3.21,1.88,1.5529868602752686,11.534797668457031,0.825368344783783,0.3307768367458779
1991-10-20,0.17,114.07,-69.41,93.21,4.45,-0.25,1.29,-3.59,0.32,0.3,0.22,0.27,0.12,0.0,-91.58,93.07,2.2,-1.59,0.97,-4.72,0.31,0.3,0.22,0.27,0.2,436.57,-46.35,93.37,7.41,1.21,1.58,-2.58,0.33,0.3,0.22,0.27,0.78,4.53,1.7,2.213022470474243,6.071119785308838,0.7605146765708923,0.33223311995273186
1991-10-21,0.16,95.47,-57.27,92.99,4.95,1.07,1.0,-2.98,0.31,0.3,0.22,0.27,0.14,0.0,-82.43,92.91,2.97,0.71,0.56,-4.31,0.31,0.3,0.22,0.27,0.17,353.02,-39.44,93.16,8.17,1.75,1.49,-1.94,0.31,0.3,0.22,0.27,1.3,3.5,1.7,0.4044125974178314,5.9795379638671875,1.1894086599349976,0.4264023400205812
1991-10-22,0.15,119.48,-71.69,93.03,4.04,-0.53,0.11,-2.48,0.3,0.3,0.22,0.27,0.13,0.0,-103.41,92.96,1.25,-1.65,-0.68,-3.16,0.3,0.3,0.22,0.27,0.17,456.11,-51.5,93.16,7.97,0.87,0.85,-1.51,0.31,0.3,0.22,0.27,0.27,3.64,2.26,0.7489408850669861,5.109307765960693,0.7570894956588745,0.47047409350986413
1991-10-23,0.13,130.91,-84.17,93.27,4.06,-0.29,-0.34,-1.15,0.29,0.29,0.22,0.27,0.1,0.0,-119.3,93.18,-0.4,-1.97,-1.39,-1.7,0.29,0.29,0.22,0.27,0.15,496.83,-56.19,93.37,9.56,0.93,0.24,-0.68,0.3,0.3,0.22,0.27,0.03,3.07,2.16,0.04189179092645645,3.7011921405792236,0.6923499703407288,0.45683944959091344
1991-10-24,0.08,131.1,-83.35,93.12,5.14,0.68,-0.34,-0.27,0.29,0.29,0.22,0.27,0.06,0.0,-127.89,92.99,-0.26,-1.54,-1.23,-0.84,0.28,0.29,0.22,0.27,0.1,504.32,-53.81,93.31,11.29,2.48,0.42,0.4,0.29,0.29,0.22,0.27,0.0,2.9,2.07,4.3072788685094565e-05,4.5321245193481445,0.6868605613708496,0.4125422398671016
1991-10-25,0.05,88.77,-48.55,92.67,7.37,2.84,-1.47,1.07,0.28,0.29,0.22,0.27,0.03,0.0,-71.35,92.32,2.43,0.12,-2.48,0.51,0.28,0.29,0.22,0.27,0.06,360.1,-20.09,93.02,12.69,5.52,-0.62,2.16,0.29,0.29,0.22,0.27,1.06,2.88,1.88,0.0,6.286534786224365,0.8456853628158569,0.34915593202580375
1991-10-26,0.02,79.27,-34.91,92.09,10.03,7.57,-0.7,1.61,0.33,0.29,0.22,0.27,0.01,0.0,-71.46,91.94,7.58,5.87,-1.93,0.75,0.29,0.29,0.22,0.27,0.03,344.51,-6.59,92.29,13.65,8.66,0.72,2.8,0.35,0.29,0.22,0.27,7.5,2.21,1.79,4.663702011108398,11.049810409545898,0.7880170941352844,0.2957658869491443
1991-10-27,0.01,73.32,-44.57,92.31,8.61,6.32,1.21,0.44,0.34,0.3,0.22,0.27,0.0,0.0,-78.27,92.15,6.33,4.99,0.6,-0.26,0.33,0.3,0.22,0.27,0.01,306.18,-11.36,92.54,12.13,7.23,2.09,1.01,0.34,0.3,0.22,0.27,1.82,1.75,2.02,5.744160175323486,10.34305191040039,0.6633368730545044,0.2681138873575746
1991-10-28,0.0,60.01,-40.0,92.75,7.98,5.51,0.91,0.32,0.33,0.3,0.22,0.27,0.0,0.0,-64.18,92.53,5.15,3.91,0.47,-0.93,0.33,0.3,0.22,0.27,0.0,227.14,-13.64,93.07,11.41,6.57,1.47,1.37,0.34,0.3,0.22,0.27,1.56,1.57,2.21,4.2027106285095215,7.832466125488281,0.5107361674308777,0.3010600379241808
1991-10-29,0.0,119.86,-73.27,93.06,8.49,4.52,0.89,0.17,0.32,0.3,0.22,0.27,0.0,0.0,-113.41,92.99,2.95,2.25,0.55,-0.29,0.31,0.3,0.22,0.27,0.0,469.5,-39.78,93.15,14.17,5.93,1.53,0.97,0.33,0.3,0.22,0.27,0.01,2.86,2.12,0.9203277230262756,7.210278034210205,0.38471072912216187,0.4853008059733326
1991-10-30,0.0,54.56,-38.9,92.87,9.08,6.06,0.86,0.76,0.31,0.3,0.22,0.27,0.0,0.0,-52.39,92.7,5.62,4.05,0.22,0.03,0.31,0.3,0.22,0.27,0.0,208.74,-23.71,93.02,12.7,8.0,1.56,1.24,0.31,0.3,0.22,0.27,0.32,1.43,2.4,0.10359276086091995,10.040931701660156,0.578150749206543,0.5403675579354738
1991-10-31,0.0,107.23,-65.62,92.6,11.24,7.61,0.82,1.53,0.31,0.3,0.22,0.27,0.0,0.0,-102.78,92.51,7.48,6.48,-0.21,1.04,0.3,0.3,0.22,0.27,0.0,407.26,-31.68,92.72,16.7,8.85,1.97,1.99,0.31,0.3,0.22,0.27,0.03,3.04,2.46,0.1636408418416977,9.348859786987305,0.6030731797218323,0.4771793464979709
1991-11-01,0.0,99.35,-67.21,92.93,10.73,7.5,-0.69,2.11,0.3,0.29,0.22,0.27,0.0,0.0,-94.59,92.75,6.67,5.75,-1.23,1.8,0.29,0.29,0.22,0.27,0.0,386.88,-32.3,93.1,16.38,9.05,0.02,3.15,0.3,0.3,0.22,0.27,0.03,2.85,2.4,0.02284758724272251,11.168448448181152,0.4986761808395386,0.3810508102466409
1991-11-02,0.0,71.9,-47.03,93.06,11.23,8.2,0.29,1.52,0.3,0.29,0.23,0.27,0.0,0.0,-66.7,92.95,7.23,6.25,-0.41,1.23,0.29,0.29,0.22,0.27,0.0,281.82,-24.09,93.23,15.5,9.64,0.99,1.88,0.31,0.29,0.23,0.27,1.93,2.06,2.26,0.1018674299120903,12.346710205078125,0.7068338394165039,0.3142071413732234
1991-11-03,0.0,85.38,-42.23,92.56,13.91,9.66,2.1,2.31,0.31,0.29,0.23,0.27,0.0,0.0,-82.54,92.19,11.17,8.87,1.15,1.56,0.3,0.29,0.23,0.27,0.0,356.08,-22.82,92.93,18.33,10.82,2.93,3.15,0.31,0.29,0.23,0.27,2.02,3.83,2.16,1.190204381942749,11.11156177520752,0.5452538728713989,0.2626759532609276
1991-11-04,0.0,58.77,-43.64,92.05,9.63,5.84,2.1,-0.83,0.33,0.3,0.23,0.27,0.0,0.0,-86.41,91.84,5.64,1.99,1.34,-2.51,0.31,0.29,0.23,0.27,0.03,269.29,-8.37,92.28,12.68,9.1,2.96,2.39,0.35,0.31,0.23,0.27,7.07,2.99,2.07,4.940147876739502,13.517239570617676,0.8800217509269714,0.22519793566196455
1991-11-05,0.11,93.92,-71.73,92.65,5.64,1.18,2.51,-1.57,0.33,0.31,0.23,0.27,0.04,0.0,-89.23,92.31,3.13,0.18,1.69,-3.19,0.32,0.31,0.23,0.27,0.18,353.36,-58.13,93.1,8.96,2.05,3.63,0.03,0.33,0.31,0.23,0.27,1.44,3.18,2.16,2.4736697673797607,8.280036926269531,0.5535396933555603,0.2300097261917085
1991-11-06,0.26,75.06,-57.15,93.6,4.48,0.72,1.47,-2.87,0.32,0.31,0.23,0.27,0.21,0.0,-77.57,93.15,2.85,-0.14,0.8,-4.2,0.32,0.31,0.23,0.27,0.28,279.56,-38.92,94.01,6.92,1.51,2.47,-1.5,0.33,0.31,0.23,0.27,1.41,3.01,2.4,4.280072212219238,6.7541422843933105,0.545941174030304,0.4699502617866226
1991-11-07,0.23,108.05,-79.45,93.95,5.16,1.03,1.05,-1.19,0.31,0.31,0.23,0.27,0.19,0.0,-109.27,93.88,0.8,-1.25,0.44,-2.44,0.31,0.3,0.23,0.27,0.26,436.1,-60.4,94.05,10.66,2.99,1.54,-0.26,0.32,0.31,0.23,0.27,0.0,2.59,3.78,0.41857007145881653,5.628520488739014,0.5685896873474121,0.8245758155711125
1991-11-08,0.16,108.84,-79.42,93.6,6.15,2.44,1.0,-1.17,0.3,0.3,0.23,0.27,0.12,0.0,-120.29,93.43,1.68,-0.17,0.58,-2.6,0.3,0.3,0.23,0.27,0.19,438.03,-54.19,93.85,12.56,4.44,1.25,-0.21,0.31,0.3,0.23,0.27,0.0,2.32,5.51,0.00014152649964671582,6.671798229217529,0.39898771047592163,0.8248712838111847
1991-11-09,0.1,48.86,-38.7,93.3,6.22,4.0,1.3,-1.86,0.3,0.3,0.23,0.27,0.07,0.0,-59.84,93.21,3.54,2.27,0.72,-3.36,0.3,0.3,0.23,0.27,0.12,203.05,-18.68,93.42,10.04,6.12,2.06,-0.54,0.3,0.3,0.23,0.27,0.82,1.52,4.68,0.0016597672365605831,8.440949440002441,0.6261067986488342,0.6668279246806575
1991-11-10,0.07,95.29,-68.58,93.31,5.04,1.23,0.66,-1.45,0.3,0.3,0.23,0.27,0.06,0.0,-107.82,93.23,1.92,-0.1,0.18,-2.57,0.29,0.3,0.23,0.27,0.07,371.72,-32.16,93.42,8.66,3.08,1.14,0.8,0.3,0.3,0.23,0.27,0.09,2.66,3.85,0.5890855193138123,7.0895609855651855,0.485659658908844,0.4978552581452232
1991-11-11,0.05,104.16,-80.78,93.3,4.46,0.36,0.18,1.17,0.29,0.29,0.23,0.27,0.04,0.0,-118.28,93.23,-0.49,-2.17,-0.09,0.84,0.29,0.29,0.23,0.27,0.06,415.18,-55.79,93.37,11.44,2.72,0.44,1.7,0.29,0.3,0.23,0.27,0.0,2.26,3.13,0.017911380156874657,3.648348808288574,0.24735869467258453,0.3822989904828822
1991-11-12,0.03,96.87,-68.33,93.06,6.41,2.12,0.64,1.51,0.28,0.29,0.23,0.27,0.02,0.0,-106.04,92.67,0.79,-1.16,0.34,0.98,0.28,0.29,0.23,0.27,0.04,388.09,-28.33,93.33,13.19,4.68,1.1,2.37,0.29,0.29,0.23,0.27,0.0,2.51,2.88,0.03346847742795944,4.744983673095703,0.2456115484237671,0.3318942033385298
1991-11-13,0.03,28.22,-26.76,92.21,7.58,5.31,1.51,1.12,0.31,0.29,0.23,0.27,0.02,0.0,-51.38,91.94,5.04,3.36,0.82,-1.77,0.28,0.29,0.23,0.27,0.09,127.25,-7.23,92.64,9.66,7.29,2.7,2.59,0.34,0.31,0.23,0.27,9.32,1.39,2.95,0.9563493728637695,8.110991477966309,0.49670836329460144,0.2887381074504997
1991-11-14,0.18,66.35,-48.32,92.35,5.89,1.94,2.64,0.88,0.33,0.31,0.24,0.27,0.1,0.0,-71.06,92.01,2.55,0.69,1.98,-0.49,0.32,0.31,0.23,0.27,0.26,278.48,-15.18,92.52,9.28,4.86,4.37,3.12,0.34,0.31,0.24,0.27,3.27,2.67,2.72,6.5110297203063965,6.42551326751709,0.3375723361968994,0.2504894813250127
1991-11-15,0.3,41.12,-23.89,91.74,9.31,7.31,2.91,0.71,0.36,0.33,0.24,0.27,0.25,0.0,-53.42,91.45,7.5,5.27,2.41,-1.99,0.34,0.31,0.24,0.27,0.37,167.17,-1.92,91.97,11.79,9.33,4.33,2.73,0.37,0.34,0.25,0.27,19.92,1.82,3.57,4.4405293464660645,8.457252502441406,0.7220597267150879,0.38000005463435965
1991-11-16,0.26,55.9,-42.18,92.19,7.1,4.28,3.03,-1.74,0.36,0.34,0.25,0.27,0.24,0.0,-60.11,91.86,5.41,2.95,2.14,-3.26,0.35,0.34,0.25,0.27,0.29,229.5,-27.53,92.67,9.11,5.56,3.97,-0.09,0.36,0.34,0.25,0.27,3.71,2.32,5.59,9.104179382324219,9.514862060546875,0.4709382951259613,0.7065414589033311
1991-11-17,0.28,52.69,-44.94,92.8,7.06,4.03,2.09,-0.57,0.35,0.33,0.25,0.27,0.23,0.0,-76.7,92.67,3.8,2.15,1.53,-1.79,0.34,0.33,0.25,0.27,0.33,199.68,-22.61,92.91,11.38,6.26,2.61,0.57,0.35,0.34,0.26,0.27,0.48,1.65,11.72,2.0399832725524902,7.262161731719971,0.5796276926994324,1.1395658813787688
1991-11-18,0.19,56.27,-39.39,92.56,9.33,6.41,2.21,0.83,0.34,0.33,0.26,0.27,0.15,0.0,-65.08,92.21,6.92,5.41,1.49,-0.08,0.34,0.33,0.26,0.27,0.23,226.44,-16.99,92.91,13.19,7.8,3.65,1.49,0.34,0.33,0.26,0.27,2.82,1.73,13.19,0.4363595247268677,8.751803398132324,0.5305197238922119,1.2607742784359346
1991-11-19,0.24,53.39,-44.93,92.03,5.56,2.65,2.41,-0.9,0.35,0.33,0.26,0.27,0.15,0.0,-73.22,91.89,3.38,0.49,2.01,-2.12,0.34,0.33,0.26,0.27,0.34,248.86,-11.51,92.24,7.08,5.47,3.21,0.07,0.36,0.33,0.26,0.27,4.16,1.91,10.31,2.5003585815429688,9.27940845489502,0.2867322564125061,1.1651196586758812
1991-11-20,0.92,55.9,-33.87,92.05,3.41,1.59,2.79,-2.58,0.36,0.33,0.26,0.27,0.37,0.0,-60.92,91.89,1.36,0.19,2.38,-3.36,0.35,0.33,0.26,0.27,2.75,261.53,-16.31,92.25,5.09,2.6,3.18,-0.88,0.36,0.34,0.26,0.27,8.66,1.76,7.8,8.475814819335938,5.301575183868408,0.2986663579940796,1.016068192883879
1991-11-21,5.72,49.77,-34.25,92.53,1.62,-0.67,1.32,-4.15,0.36,0.34,0.26,0.27,3.24,0.0,-50.39,92.26,0.39,-1.38,0.92,-5.58,0.36,0.34,0.26,0.27,6.48,227.02,-22.72,92.83,3.41,0.24,2.19,-2.98,0.36,0.34,0.27,0.27,7.02,2.15,8.51,15.971851348876953,3.081606149673462,0.39939171075820923,1.2788725216310213
1991-11-22,5.87,63.1,-53.44,92.82,1.58,-1.72,1.25,-3.15,0.35,0.34,0.27,0.27,5.65,0.0,-90.36,92.76,-0.84,-3.33,0.89,-4.21,0.34,0.33,0.27,0.27,6.08,275.2,-21.64,92.9,3.84,0.14,1.53,-1.22,0.36,0.34,0.27,0.27,0.44,2.28,19.49,1.8592185974121094,2.9523024559020996,0.6119169592857361,2.464089401771811
1991-11-23,5.45,75.17,-67.91,92.72,0.59,-2.98,1.2,-0.46,0.34,0.33,0.27,0.27,5.17,0.0,-105.01,92.6,-2.18,-4.15,0.88,-1.0,0.34,0.33,0.27,0.27,5.67,313.54,-37.33,92.86,5.32,-1.42,1.4,0.49,0.34,0.33,0.27,0.27,0.01,1.45,25.78,0.025165818631649017,1.598123550415039,0.3873303234577179,2.511306434004287
1991-11-24,4.79,81.05,-70.4,92.28,1.87,-2.54,1.68,0.86,0.34,0.33,0.27,0.27,4.08,0.0,-102.67,92.11,-3.26,-6.12,1.27,0.55,0.33,0.33,0.27,0.27,5.18,338.75,-46.55,92.56,8.3,0.89,2.51,1.56,0.34,0.33,0.27,0.27,0.31,1.73,16.04,0.0,1.7027006149291992,0.2857191264629364,1.8288386756399184
1991-11-25,3.06,74.22,-56.58,92.28,6.38,3.37,0.51,1.87,0.34,0.33,0.27,0.27,2.26,0.0,-94.85,92.18,3.37,0.81,-0.05,1.53,0.34,0.33,0.27,0.27,4.02,310.93,-15.66,92.48,12.0,6.07,1.4,2.57,0.34,0.33,0.27,0.27,0.03,1.56,9.35,0.023078441619873047,4.70811128616333,0.6193199753761292,1.2935488703716254
1991-11-26,1.99,84.05,-73.32,92.7,6.02,1.48,-0.4,1.65,0.33,0.33,0.27,0.27,1.66,0.0,-108.93,92.45,1.18,-0.88,-0.85,0.8,0.33,0.32,0.27,0.27,2.26,358.92,-50.46,93.08,12.99,3.75,0.03,2.37,0.34,0.33,0.27,0.27,0.0,2.02,7.2,0.0028396600391715765,5.529678821563721,0.1661464124917984,0.9574766510518872
1991-11-27,1.48,73.29,-64.19,93.19,5.88,1.58,-0.87,0.74,0.33,0.32,0.27,0.27,1.25,0.0,-102.61,93.09,2.13,-2.06,-1.74,0.47,0.33,0.32,0.27,0.27,1.66,314.48,-42.63,93.29,11.5,4.63,-0.29,1.19,0.33,0.32,0.27,0.27,0.01,1.38,7.03,0.0,5.392488956451416,0.28589093685150146,0.774313807812256
1991-11-28,1.1,71.74,-58.87,93.18,5.38,2.93,-0.85,0.99,0.32,0.32,0.27,0.27,0.92,0.0,-95.55,93.06,2.08,0.73,-1.58,0.48,0.32,0.32,0.27,0.27,1.25,313.73,-29.91,93.31,10.65,5.05,-0.31,1.28,0.33,0.32,0.27,0.27,0.07,1.25,7.97,0.0,6.7746758460998535,0.29614967107772827,0.6612008525248971
1991-11-29,0.81,30.17,-20.85,92.67,6.02,4.98,-1.25,1.44,0.34,0.32,0.27,0.27,0.61,0.0,-40.14,92.35,3.0,2.24,-1.95,0.73,0.32,0.32,0.27,0.27,0.94,122.95,-9.2,93.06,9.09,7.23,-0.71,1.82,0.36,0.32,0.27,0.27,4.51,0.54,7.46,0.16066403687000275,6.047243595123291,0.1418963074684143,0.5383615100124209
1991-11-30,0.5,39.57,-26.95,92.22,7.01,5.58,-0.66,1.16,0.36,0.33,0.27,0.27,0.41,0.0,-55.08,92.14,5.13,4.28,-1.58,0.82,0.36,0.32,0.27,0.27,0.6,163.0,-5.66,92.32,9.42,6.37,-0.05,1.84,0.37,0.33,0.28,0.27,2.15,0.83,6.43,4.323755264282227,7.116542339324951,0.3665149509906769,0.44984111744980326
1991-12-01,0.38,33.99,-24.27,92.28,6.13,4.76,-0.63,0.3,0.36,0.33,0.28,0.27,0.33,0.0,-36.74,92.14,4.27,3.67,-0.99,-0.6,0.36,0.33,0.28,0.27,0.43,142.39,-10.44,92.45,8.55,5.68,0.45,0.97,0.36,0.33,0.28,0.27,2.12,0.62,5.89,2.071429491043091,7.699306964874268,0.3601778447628021,0.4053878477133145
1991-12-02,0.31,29.22,-16.67,92.64,6.35,5.5,-0.16,-0.91,0.38,0.34,0.28,0.27,0.29,0.0,-37.18,92.46,5.21,4.85,-0.88,-1.61,0.36,0.33,0.28,0.27,0.33,114.64,-6.15,92.94,8.2,5.98,0.63,-0.3,0.39,0.34,0.28,0.27,6.21,0.56,5.51,3.12569260597229,7.640860080718994,0.3355622887611389,0.3676454022942605
