date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-07,0.0,126.2,-93.97,94.45,8.64,1.42,-0.68,-0.43,0.32,0.33,0.22,0.3,0.0,0.0,-140.55,94.35,2.66,-2.93,-1.11,-1.47,0.32,0.32,0.22,0.3,0.0,486.34,-66.05,94.6,14.01,5.24,0.18,0.73,0.33,0.33,0.23,0.3,0.0,1.97,10.18,0.0,6.188065052032471,0.6106305122375488,0.04695700624349104
1991-11-08,0.0,124.38,-90.08,94.08,8.97,1.86,-0.21,-0.9,0.32,0.32,0.23,0.3,0.0,0.0,-143.2,93.81,2.69,-2.48,-0.83,-1.8,0.31,0.32,0.23,0.3,0.0,481.5,-60.03,94.33,15.75,7.05,0.79,0.43,0.32,0.32,0.23,0.3,0.0,2.0,9.57,0.0,6.9408674240112305,0.5255506634712219,0.02149125757091589
1991-11-09,0.0,121.28,-88.76,93.7,8.27,2.04,-0.5,-1.22,0.31,0.31,0.23,0.3,0.0,0.0,-136.5,93.59,2.0,-1.34,-0.83,-2.22,0.3,0.31,0.23,0.3,0.0,470.85,-60.52,93.82,15.34,4.96,-0.01,0.16,0.31,0.32,0.23,0.3,0.0,2.02,9.57,0.0,8.32732105255127,0.6687230467796326,0.00967167842335884
1991-11-10,0.0,120.9,-92.04,93.74,7.15,2.34,-0.94,-0.56,0.3,0.31,0.23,0.3,0.0,0.0,-141.87,93.67,2.34,-0.05,-1.58,-1.75,0.3,0.31,0.23,0.3,0.0,471.91,-63.71,93.85,12.6,4.18,0.03,0.73,0.3,0.31,0.23,0.3,0.0,1.89,9.57,0.0,8.690321922302246,0.6565908789634705,0.006153510970687561
1991-11-11,0.0,119.56,-92.86,93.9,7.28,1.2,-0.6,-0.61,0.3,0.31,0.23,0.3,0.0,0.0,-146.65,93.78,1.55,-2.08,-1.1,-1.65,0.29,0.3,0.23,0.3,0.0,476.64,-59.92,94.0,12.92,4.71,0.17,0.97,0.3,0.31,0.23,0.3,0.0,1.85,9.57,0.0,6.171273231506348,0.4927661418914795,0.00474728217332019
1991-11-12,0.0,112.66,-83.55,93.82,6.87,0.94,0.01,-0.62,0.29,0.3,0.23,0.3,0.0,0.0,-125.55,93.62,0.43,-3.66,-0.65,-1.75,0.29,0.3,0.23,0.3,0.0,443.66,-51.04,93.98,12.98,4.51,1.12,0.93,0.29,0.3,0.23,0.3,0.0,1.74,9.57,0.0,7.87448263168335,0.5364707708358765,0.0039484970215732966
1991-11-13,0.0,23.24,-18.22,93.21,9.0,6.67,1.5,0.05,0.35,0.31,0.23,0.3,0.0,0.0,-44.05,92.95,7.33,3.84,-0.13,-0.6,0.29,0.3,0.23,0.3,0.0,127.16,5.93,93.61,11.54,10.36,3.72,1.55,0.42,0.34,0.23,0.3,15.7,0.55,9.57,0.10000000894069672,11.747414588928223,0.677743136882782,0.0037978724974576912
1991-11-14,0.0,60.45,-40.56,93.39,7.64,4.5,2.11,-0.08,0.36,0.34,0.23,0.3,0.0,0.0,-75.03,93.28,3.41,2.73,1.41,-0.82,0.35,0.34,0.23,0.3,0.0,270.46,-6.9,93.51,11.11,7.17,2.94,1.14,0.37,0.34,0.23,0.3,0.7,1.56,11.39,1.3079094886779785,9.535122871398926,0.8922028541564941,0.011220110416855696
1991-11-15,0.0,25.78,-16.7,92.96,11.13,10.17,2.84,0.79,0.4,0.36,0.23,0.3,0.0,0.0,-71.42,92.75,9.09,7.3,2.03,-0.45,0.36,0.34,0.23,0.3,0.0,109.55,-0.77,93.32,13.48,11.9,4.21,1.92,0.42,0.38,0.24,0.3,15.54,0.55,19.83,0.22807224094867706,10.52729606628418,1.2105494737625122,0.011973988648967593
1991-11-16,0.0,77.73,-58.33,93.1,9.36,5.64,1.96,-1.02,0.38,0.37,0.24,0.3,0.0,0.0,-116.17,92.87,5.18,3.1,0.82,-1.81,0.37,0.37,0.24,0.3,0.0,288.34,-18.3,93.36,13.17,7.21,2.55,-0.39,0.39,0.38,0.24,0.3,0.01,1.93,19.83,1.6461256742477417,11.317156791687012,0.7715392708778381,0.01454646530557073
1991-11-17,0.0,103.88,-77.37,93.58,8.2,4.49,0.67,-1.37,0.36,0.36,0.24,0.3,0.0,0.0,-127.86,93.39,2.98,0.73,0.0,-1.85,0.36,0.36,0.24,0.3,0.0,422.04,-47.04,93.74,15.39,8.05,1.71,-0.38,0.37,0.37,0.24,0.3,0.0,1.63,12.79,0.05841799080371857,8.172311782836914,0.5422214865684509,0.01816325722000544
1991-11-18,0.0,68.82,-42.37,93.51,8.68,6.35,1.47,-0.56,0.35,0.35,0.24,0.3,0.0,0.0,-80.25,93.19,3.81,2.85,0.05,-1.77,0.35,0.35,0.24,0.3,0.0,343.17,-4.55,93.76,13.38,9.64,3.37,0.74,0.36,0.36,0.25,0.3,0.9,1.34,12.0,0.0,11.377910614013672,0.8607750535011292,0.006647092471408555
1991-11-19,0.01,68.47,-54.85,92.95,7.21,3.95,2.24,-0.93,0.36,0.35,0.25,0.3,0.0,0.0,-106.24,92.8,4.61,0.47,1.66,-1.9,0.35,0.35,0.25,0.3,0.03,323.6,-18.81,93.21,9.54,8.06,2.85,-0.17,0.36,0.35,0.25,0.3,1.28,1.79,12.0,0.7212147116661072,9.82170295715332,0.6944266557693481,0.004248528521444147
1991-11-20,0.07,83.46,-69.99,92.94,5.19,0.03,1.0,-1.85,0.35,0.34,0.25,0.3,0.03,0.0,-113.08,92.78,2.06,-2.25,0.01,-3.21,0.34,0.34,0.25,0.3,0.14,345.74,-31.45,93.11,8.91,1.67,1.75,-1.3,0.35,0.34,0.25,0.3,0.24,2.03,12.0,0.13818567991256714,6.075676918029785,0.4614171087741852,0.0039050085847313716
1991-11-21,0.16,86.89,-70.24,93.23,3.66,-2.66,0.51,-1.61,0.34,0.34,0.25,0.3,0.14,0.0,-113.5,93.07,0.82,-4.15,-1.4,-2.73,0.33,0.33,0.25,0.3,0.19,403.58,-36.88,93.46,8.05,-1.28,1.13,-0.99,0.34,0.34,0.25,0.3,0.07,1.96,11.39,0.0,4.6285200119018555,0.7243745923042297,0.0037806805490409475
1991-11-22,0.18,101.73,-86.34,93.39,3.74,-1.63,0.1,-1.13,0.33,0.33,0.25,0.3,0.16,0.0,-147.53,93.27,0.06,-4.13,-0.78,-1.79,0.33,0.33,0.25,0.3,0.19,431.37,-33.93,93.5,8.62,0.57,0.64,-0.14,0.33,0.33,0.25,0.3,0.01,1.42,10.78,0.3022198975086212,3.383563280105591,0.7354720234870911,0.0037219907172723167
1991-11-23,0.16,107.79,-97.72,93.35,2.09,-4.47,0.06,-0.75,0.32,0.33,0.25,0.3,0.15,0.0,-144.49,93.28,-3.73,-8.54,-0.83,-1.78,0.32,0.33,0.25,0.3,0.16,437.99,-63.78,93.46,7.76,0.27,1.35,0.92,0.33,0.33,0.25,0.3,0.0,1.33,10.78,0.0,1.5970916748046875,0.38350340723991394,0.003755120831981155
1991-11-24,0.13,45.76,-36.03,93.14,3.59,-0.35,-0.23,-0.59,0.32,0.32,0.25,0.3,0.11,0.0,-66.85,93.03,-1.25,-5.39,-0.85,-1.45,0.32,0.32,0.25,0.3,0.15,198.45,-3.19,93.29,7.58,4.62,0.63,0.59,0.32,0.32,0.25,0.3,0.01,0.51,10.78,0.0,3.4981799125671387,0.4935780465602875,0.003739566069010309
1991-11-25,0.08,40.21,-12.94,92.97,7.53,5.77,-1.45,0.44,0.35,0.32,0.25,0.3,0.05,0.0,-35.21,92.91,5.96,4.81,-2.18,-0.26,0.32,0.32,0.25,0.3,0.11,192.38,3.15,93.07,9.84,6.61,-0.74,1.66,0.37,0.33,0.25,0.3,6.04,0.76,10.78,0.0,8.190215110778809,1.0273858308792114,0.0036260605521998422
1991-11-26,0.05,71.15,-67.01,93.08,7.01,2.07,-2.12,-0.56,0.35,0.33,0.26,0.3,0.04,0.0,-92.27,92.88,1.68,-0.72,-2.47,-1.13,0.34,0.33,0.25,0.3,0.05,273.62,-48.91,93.31,13.05,4.89,-1.84,0.13,0.36,0.33,0.26,0.3,0.06,1.51,10.78,0.0,9.69916820526123,1.577707052230835,0.0035491123382023516
1991-11-27,0.03,90.72,-74.29,93.38,7.79,0.54,-2.09,-0.48,0.34,0.33,0.26,0.3,0.02,0.0,-114.53,93.25,4.61,-1.91,-2.96,-1.28,0.33,0.33,0.26,0.3,0.04,372.44,-44.43,93.55,13.56,4.31,-1.43,0.9,0.34,0.33,0.26,0.3,0.0,1.87,10.78,0.0,11.278998374938965,1.7674548625946045,0.003523128954353279
1991-11-28,0.02,70.01,-58.76,93.48,7.23,3.19,-1.4,-0.41,0.33,0.33,0.26,0.3,0.01,0.0,-95.86,93.3,3.88,1.21,-1.74,-1.19,0.32,0.32,0.26,0.3,0.02,287.72,-35.47,93.62,12.49,6.06,-0.49,1.06,0.33,0.33,0.26,0.3,0.0,1.0,10.78,0.0,8.426249504089355,0.8607133030891418,0.0035691465843339133
1991-11-29,0.01,47.98,-40.77,93.04,6.78,4.44,-0.91,-0.18,0.32,0.32,0.26,0.3,0.01,0.0,-55.13,92.86,4.15,2.26,-1.69,-0.84,0.32,0.32,0.26,0.3,0.01,203.28,-11.71,93.32,9.72,6.27,0.64,0.81,0.33,0.32,0.26,0.3,0.53,0.57,10.78,0.0,6.962343692779541,0.29808667302131653,0.003666306405989717
1991-11-30,0.01,34.92,-19.8,92.65,6.73,5.09,-1.68,-0.18,0.34,0.32,0.26,0.3,0.01,0.0,-42.87,92.38,3.63,3.5,-3.11,-1.1,0.32,0.32,0.26,0.3,0.02,178.34,0.62,92.86,9.2,5.98,-0.73,0.69,0.4,0.33,0.26,0.3,8.8,0.76,11.39,0.7494078278541565,6.6611433029174805,0.43119680881500244,0.015422903481049646
1991-12-01,0.02,23.09,-15.85,92.69,6.78,6.21,0.1,0.83,0.4,0.35,0.26,0.3,0.01,0.0,-45.08,92.48,5.08,4.7,-0.96,-0.08,0.39,0.33,0.26,0.3,0.02,97.81,-1.36,92.94,7.93,7.41,0.98,1.54,0.41,0.37,0.26,0.3,11.1,0.35,21.94,12.018546104431152,8.530576705932617,0.5985559821128845,0.39818799372124974
1991-12-02,0.01,53.04,-36.17,93.11,6.78,4.64,-0.33,0.04,0.4,0.38,0.26,0.3,0.01,0.0,-83.6,92.96,4.56,3.81,-1.12,-0.73,0.39,0.37,0.26,0.3,0.02,261.79,-6.53,93.25,9.42,5.1,0.8,0.7,0.41,0.38,0.27,0.3,4.76,0.8,23.09,14.80516529083252,6.784579753875732,0.343539297580719,0.8296552414306995
