date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,111.43,-52.68,88.46,7.91,4.97,2.34,4.01,0.38,0.33,0.2,0.32,0.0,0.0,-82.56,88.29,5.72,3.22,0.31,2.33,0.37,0.32,0.2,0.32,0.0,450.51,-22.08,88.67,11.4,6.61,4.51,5.93,0.4,0.33,0.2,0.32,3.73,3.54,,13.800378799438477,7.007484436035156,0.6042073369026184,0.9762205366780519
1991-10-12,0.0,87.84,-37.78,88.68,7.69,4.37,3.04,3.1,0.36,0.33,0.2,0.32,0.0,0.0,-79.67,88.6,5.18,2.83,1.65,2.51,0.36,0.33,0.2,0.32,0.0,420.73,-3.45,88.76,11.17,5.6,4.05,3.77,0.38,0.34,0.2,0.32,1.45,3.2,,3.119581699371338,7.979272842407227,1.31600022315979,0.8079085258532372
1991-10-13,0.0,45.2,-25.04,88.68,7.51,5.58,3.55,3.57,0.36,0.33,0.2,0.32,0.0,0.0,-61.79,88.6,6.12,4.46,2.48,2.83,0.35,0.33,0.2,0.32,0.0,154.16,-7.6,88.76,9.11,6.4,4.86,4.28,0.36,0.33,0.2,0.32,2.72,2.06,,0.9082841873168945,8.108991622924805,0.9973748922348022,0.6699203357983783
1991-10-14,0.0,88.95,-37.41,88.93,7.84,4.99,3.18,1.37,0.36,0.33,0.2,0.32,0.0,0.0,-65.8,88.75,5.63,3.31,1.29,0.02,0.35,0.33,0.2,0.32,0.0,354.71,-12.66,89.21,10.92,6.51,4.71,2.68,0.36,0.33,0.2,0.32,1.76,2.81,,0.4000002145767212,7.530810832977295,0.8589503169059753,0.5460904697625923
1991-10-15,0.0,86.5,-54.11,89.42,6.4,3.26,0.84,-0.12,0.35,0.33,0.21,0.32,0.0,0.0,-77.06,89.19,2.78,2.47,-1.53,-1.86,0.34,0.33,0.2,0.32,0.0,374.64,-37.06,89.76,10.21,4.9,1.73,1.34,0.36,0.33,0.21,0.32,0.37,1.98,,0.1127985343337059,8.12290096282959,0.9323990941047668,0.43442172031976545
1991-10-16,0.0,140.49,-81.15,89.92,7.24,2.72,0.55,0.91,0.34,0.33,0.21,0.32,0.0,0.0,-127.86,89.73,1.33,0.65,-1.36,-0.09,0.33,0.32,0.21,0.32,0.0,532.32,-46.16,90.16,13.41,4.12,2.41,1.75,0.34,0.33,0.21,0.32,0.0,2.95,,0.02333604171872139,6.357127666473389,0.6274387836456299,0.3386138995199529
1991-10-17,0.0,96.64,-37.56,90.09,10.13,5.8,1.26,1.11,0.33,0.32,0.21,0.32,0.0,0.0,-77.02,90.01,5.55,2.91,0.39,-1.0,0.32,0.32,0.21,0.32,0.0,434.97,-5.35,90.23,14.46,8.59,2.36,1.9,0.33,0.32,0.21,0.32,0.05,2.52,,0.0,9.746173858642578,1.0780632495880127,0.2586279480121138
1991-10-18,0.0,74.41,-29.22,89.82,10.48,8.13,0.31,-0.59,0.32,0.32,0.21,0.32,0.0,0.0,-63.29,89.68,8.29,6.85,-1.32,-2.48,0.32,0.32,0.21,0.32,0.0,304.83,-3.81,90.0,14.05,9.14,2.32,0.85,0.32,0.32,0.21,0.32,0.9,1.95,,0.0,11.357860565185547,0.9926063418388367,0.19266572173755084
1991-10-19,0.01,88.66,-36.28,89.84,4.61,3.29,-0.74,-3.21,0.36,0.32,0.21,0.32,0.0,0.0,-87.42,89.67,1.18,0.18,-1.29,-4.49,0.33,0.32,0.21,0.32,0.05,359.4,-4.61,90.18,7.95,7.69,0.12,-2.27,0.37,0.32,0.21,0.32,6.76,2.07,,0.043646883219480515,9.491694450378418,0.6468558311462402,0.1539545731080692
1991-10-20,0.39,74.81,-44.58,90.28,2.74,-0.32,-1.17,-3.48,0.35,0.32,0.21,0.32,0.07,0.0,-63.04,90.16,0.86,-1.13,-1.89,-4.58,0.34,0.32,0.21,0.32,0.55,280.28,-21.85,90.44,5.28,0.61,-0.56,-2.64,0.36,0.33,0.21,0.32,0.92,2.35,,0.4343284070491791,4.1293439865112305,0.6439248323440552,0.3216730557095973
1991-10-21,0.34,84.67,-42.98,90.04,3.2,0.52,-1.19,-3.32,0.34,0.32,0.21,0.32,0.24,0.0,-70.89,89.97,1.32,-0.37,-1.94,-4.74,0.34,0.32,0.21,0.32,0.41,352.34,-2.11,90.2,6.42,1.5,-0.3,-1.9,0.35,0.32,0.21,0.32,1.48,2.28,,0.05641676485538483,4.093979358673096,0.5067538022994995,0.3574853394125141
1991-10-22,0.34,96.65,-49.42,90.03,2.26,-0.9,-2.65,-3.53,0.34,0.32,0.21,0.32,0.29,0.0,-80.55,89.96,0.2,-2.46,-3.91,-4.4,0.33,0.32,0.21,0.32,0.38,356.52,-20.42,90.11,5.16,0.47,-1.68,-2.36,0.34,0.32,0.21,0.32,0.44,2.87,,0.25905176997184753,3.7774579524993896,0.40946945548057556,0.38757021648155177
1991-10-23,0.28,133.2,-85.71,90.19,2.46,-0.98,-2.11,-1.99,0.33,0.32,0.22,0.32,0.2,0.0,-123.69,90.11,-1.88,-2.62,-3.01,-2.88,0.32,0.32,0.21,0.32,0.34,503.77,-47.75,90.28,7.98,-0.06,-1.72,-1.29,0.33,0.32,0.22,0.32,0.01,2.6,,0.0,1.1930826902389526,0.5477046966552734,0.30105330313816236
1991-10-24,0.16,127.71,-75.94,90.04,3.87,0.28,-1.55,-0.55,0.32,0.32,0.22,0.32,0.11,0.0,-128.26,89.91,-1.42,-2.34,-1.86,-1.21,0.32,0.31,0.22,0.32,0.2,508.62,-27.04,90.25,10.85,2.82,-1.26,0.75,0.32,0.32,0.22,0.32,0.0,2.27,,0.0,2.901430606842041,0.7308448553085327,0.21999571620732444
1991-10-25,0.09,73.37,-41.91,89.54,7.03,2.9,-1.65,1.66,0.32,0.31,0.22,0.32,0.05,0.0,-73.81,89.17,2.48,0.07,-2.42,0.95,0.31,0.31,0.22,0.32,0.11,301.81,-25.99,89.93,12.35,6.2,-1.29,3.51,0.33,0.31,0.22,0.32,1.68,1.99,,0.0,4.904819011688232,1.020486831665039,0.16301180590063863
1991-10-26,0.02,87.57,-46.67,89.05,8.67,6.65,0.42,2.39,0.37,0.31,0.22,0.32,0.01,0.0,-75.11,88.97,5.77,4.39,-1.96,1.03,0.33,0.31,0.22,0.32,0.04,355.35,-11.98,89.19,11.48,8.36,2.56,3.6,0.38,0.32,0.22,0.32,6.92,1.71,,4.901299953460693,9.716782569885254,0.9490328431129456,0.30223730455263853
1991-10-27,0.01,69.2,-36.32,89.35,7.42,5.97,2.05,1.79,0.37,0.33,0.22,0.32,0.0,0.0,-84.63,89.19,5.58,3.78,1.23,1.23,0.36,0.32,0.22,0.32,0.01,291.57,0.96,89.57,9.98,7.9,3.12,2.53,0.37,0.33,0.22,0.32,2.87,1.38,,2.6000008583068848,8.661946296691895,0.7304670810699463,0.442947500179978
1991-10-28,0.0,91.2,-50.18,89.74,7.31,3.81,2.2,1.79,0.36,0.33,0.22,0.32,0.0,0.0,-110.63,89.56,4.89,1.6,-1.22,-0.56,0.35,0.33,0.22,0.32,0.0,399.1,-2.33,90.05,11.06,6.12,4.43,3.55,0.36,0.33,0.22,0.32,1.32,2.62,,4.022937774658203,7.112658500671387,0.53890460729599,0.49058249850939833
1991-10-29,0.0,118.63,-72.92,90.09,6.55,2.88,0.97,1.65,0.34,0.33,0.22,0.32,0.0,0.0,-106.92,90.03,1.61,0.32,-1.08,0.38,0.34,0.33,0.22,0.32,0.0,466.56,-39.03,90.16,12.11,4.17,2.6,2.26,0.35,0.33,0.22,0.32,0.0,2.52,,0.4143053889274597,5.160460948944092,0.27756938338279724,0.41588476889902426
1991-10-30,0.0,38.15,-26.92,89.9,8.15,6.57,2.16,2.79,0.33,0.33,0.22,0.32,0.0,0.0,-60.45,89.73,5.44,3.84,1.12,2.33,0.33,0.32,0.22,0.32,0.0,164.03,-0.09,90.07,10.97,8.48,3.55,3.68,0.34,0.33,0.22,0.32,0.43,1.1,,0.0,7.661185264587402,0.5970320701599121,0.31802160377033045
1991-10-31,0.0,76.59,-39.88,89.63,10.88,7.75,2.94,3.13,0.33,0.32,0.22,0.32,0.0,0.0,-89.13,89.56,8.6,6.31,1.47,2.34,0.33,0.32,0.22,0.32,0.0,327.79,-3.3,89.73,14.58,9.22,4.72,4.28,0.34,0.32,0.22,0.32,0.81,2.79,,0.38720276951789856,7.186779975891113,0.48108574748039246,0.24663467916035897
1991-11-01,0.0,120.29,-83.45,89.88,11.03,6.44,0.95,3.05,0.32,0.32,0.23,0.32,0.0,0.0,-115.39,89.73,6.48,5.09,-0.12,2.45,0.32,0.32,0.22,0.32,0.0,466.94,-64.14,90.05,16.5,7.5,2.37,3.77,0.33,0.32,0.23,0.32,0.0,3.18,,0.292847216129303,9.109137535095215,0.3679368197917938,0.19959714227482891
1991-11-02,0.0,41.27,-33.84,90.07,10.65,7.81,2.14,2.77,0.32,0.32,0.23,0.32,0.0,0.0,-73.44,90.0,7.83,6.0,0.92,2.21,0.32,0.31,0.23,0.32,0.0,206.9,-2.11,90.2,13.34,10.33,3.84,3.35,0.35,0.32,0.23,0.32,3.26,1.62,,0.14133965969085693,11.978045463562012,0.6132420897483826,0.1864885175906286
1991-11-03,0.0,79.45,-23.27,89.64,12.1,9.39,4.29,3.98,0.38,0.32,0.23,0.32,0.0,0.0,-78.85,89.28,10.33,6.47,2.5,2.67,0.36,0.31,0.23,0.32,0.0,390.86,2.1,90.0,15.91,10.92,5.48,4.91,0.39,0.33,0.23,0.32,7.9,3.62,,5.593236446380615,8.708540916442871,0.39527928829193115,0.47168874242848224
1991-11-04,0.0,71.62,-44.42,89.12,8.54,5.2,3.16,0.71,0.4,0.35,0.23,0.32,0.0,0.0,-96.53,88.87,4.22,-1.86,1.55,-1.16,0.38,0.33,0.23,0.32,0.0,370.93,-0.64,89.35,10.5,9.94,5.3,4.49,0.42,0.36,0.23,0.32,8.57,2.32,,7.528499126434326,10.050731658935547,0.49154171347618103,0.7533219850254689
1991-11-05,0.0,86.51,-72.43,89.74,3.99,-0.01,2.3,-1.0,0.37,0.36,0.23,0.32,0.0,0.0,-89.8,89.39,1.57,-2.06,0.08,-2.92,0.36,0.35,0.23,0.32,0.0,333.56,-54.8,90.19,7.51,1.65,3.3,1.08,0.38,0.36,0.23,0.32,0.59,2.45,,1.0770866870880127,6.24354887008667,0.37948647141456604,0.6089341043729715
1991-11-06,0.02,57.87,-42.41,90.65,2.81,0.15,-0.45,-2.87,0.36,0.35,0.23,0.32,0.0,0.0,-81.03,90.25,0.2,-0.89,-1.35,-4.38,0.36,0.35,0.23,0.32,0.04,239.77,-15.97,90.99,5.06,1.02,0.57,-1.15,0.36,0.35,0.23,0.32,0.74,1.73,,0.42610669136047363,4.680054664611816,0.41065528988838196,0.4750734312577619
1991-11-07,0.03,112.69,-80.02,90.95,3.3,-0.1,-0.74,-0.9,0.35,0.35,0.24,0.32,0.02,0.0,-125.66,90.86,-0.72,-1.96,-1.4,-2.18,0.35,0.34,0.23,0.32,0.03,443.07,-51.32,91.06,9.34,1.9,0.08,0.2,0.36,0.35,0.24,0.32,0.0,1.79,,0.3229413330554962,3.417618751525879,0.243679940700531,0.38718685961400034
1991-11-08,0.02,113.8,-81.63,90.62,5.12,1.55,-0.88,-0.99,0.34,0.34,0.24,0.32,0.02,0.0,-129.27,90.47,0.54,-1.97,-1.56,-2.27,0.34,0.34,0.24,0.32,0.02,451.24,-55.35,90.84,11.73,4.42,0.07,0.19,0.35,0.34,0.24,0.32,0.0,1.54,,0.0,4.123594760894775,0.1549893468618393,0.3033956883146116
1991-11-09,0.01,34.41,-28.67,90.36,4.37,3.03,-0.62,-1.67,0.34,0.34,0.24,0.32,0.01,0.0,-70.19,90.27,1.45,1.2,-1.46,-3.32,0.34,0.33,0.24,0.32,0.02,140.58,-12.59,90.45,7.64,5.4,1.0,-0.34,0.34,0.34,0.24,0.32,0.7,0.7,,0.0,5.783824443817139,0.2801576852798462,0.22849123588371556
1991-11-10,0.01,85.83,-58.52,90.31,3.16,0.41,-1.24,-1.29,0.34,0.33,0.24,0.32,0.01,0.0,-101.48,90.23,-1.0,-1.9,-2.08,-2.26,0.33,0.33,0.24,0.32,0.01,342.47,-22.33,90.43,6.51,2.08,-0.45,1.51,0.34,0.33,0.24,0.32,0.09,1.73,,0.016179120168089867,5.682271957397461,0.15389961004257202,0.16883195953110255
1991-11-11,0.01,105.25,-81.08,90.26,3.01,-1.61,0.91,2.16,0.33,0.33,0.24,0.32,0.0,0.0,-118.21,90.18,-1.66,-3.53,-0.38,1.72,0.33,0.33,0.24,0.32,0.01,420.12,-54.17,90.34,9.72,0.29,2.57,2.75,0.33,0.33,0.24,0.32,0.0,2.16,,0.0,1.4047350883483887,0.028401440009474754,0.12453870348647031
1991-11-12,0.0,90.62,-56.95,90.07,5.93,2.57,1.86,3.13,0.32,0.32,0.24,0.32,0.0,0.0,-98.9,89.7,0.87,-1.65,0.39,2.44,0.32,0.32,0.24,0.32,0.0,394.66,-27.05,90.31,11.37,6.5,4.34,4.36,0.33,0.33,0.24,0.32,0.0,2.12,,0.1000000536441803,2.9820311069488525,0.2262074053287506,0.10496694741427282
1991-11-13,0.0,39.98,-30.02,89.23,7.44,5.45,4.36,2.88,0.37,0.33,0.24,0.31,0.0,0.0,-78.52,89.01,3.6,1.05,3.3,0.32,0.32,0.32,0.24,0.31,0.0,215.67,1.59,89.67,9.37,8.21,6.23,5.22,0.41,0.34,0.24,0.32,10.44,1.71,,1.571774959564209,6.744938373565674,0.4888133704662323,0.16648021647604797
1991-11-14,0.01,47.93,-35.18,89.4,4.38,1.78,4.66,3.04,0.37,0.34,0.24,0.31,0.0,0.0,-82.99,89.08,1.89,0.29,3.27,1.73,0.36,0.34,0.24,0.31,0.02,219.23,2.18,89.57,6.84,6.16,5.88,5.4,0.39,0.34,0.24,0.31,3.46,2.18,,3.4795408248901367,5.622762203216553,0.23850159347057343,0.4882944636030093
1991-11-15,0.0,43.42,-21.82,88.85,8.78,7.21,4.53,2.24,0.41,0.37,0.25,0.31,0.0,0.0,-79.61,88.61,6.55,3.78,2.78,-1.87,0.39,0.35,0.25,0.31,0.01,300.68,3.36,89.06,11.64,9.94,6.73,4.76,0.43,0.39,0.25,0.31,14.53,1.3,,5.396233081817627,5.669497013092041,0.7025014162063599,0.6452739042871588
1991-11-16,0.0,54.51,-35.72,89.33,6.01,3.24,3.39,-0.21,0.39,0.38,0.25,0.31,0.0,0.0,-66.32,89.03,3.02,2.13,-0.32,-2.25,0.39,0.38,0.25,0.31,0.0,241.67,-8.25,89.76,8.15,3.91,5.19,1.67,0.4,0.39,0.25,0.31,2.12,2.0,,0.6044211387634277,9.25321102142334,0.7531557083129883,0.5484157690658099
1991-11-17,0.0,57.8,-42.95,89.9,5.13,2.89,2.31,1.48,0.38,0.37,0.26,0.31,0.0,0.0,-64.98,89.75,0.52,0.03,-0.15,-0.59,0.37,0.37,0.25,0.31,0.0,265.81,-6.52,90.02,10.24,5.03,4.73,2.66,0.39,0.38,0.26,0.31,0.02,1.53,,0.14631828665733337,5.507405757904053,0.368674635887146,0.4361060376985555
1991-11-18,0.0,42.33,-32.55,89.66,7.38,6.06,3.49,2.6,0.37,0.37,0.26,0.31,0.0,0.0,-73.21,89.3,5.36,4.19,1.73,1.11,0.37,0.37,0.26,0.31,0.0,210.67,1.76,90.03,10.17,7.68,5.24,4.07,0.38,0.37,0.26,0.31,2.79,1.1,,0.0,7.598678112030029,0.6245825290679932,0.33835045832429095
1991-11-19,0.01,66.37,-50.1,89.12,3.92,1.01,3.01,-0.33,0.39,0.37,0.26,0.31,0.0,0.0,-83.36,88.98,1.66,-1.81,0.8,-2.08,0.38,0.37,0.26,0.31,0.16,324.98,-1.59,89.34,6.15,3.48,4.21,1.55,0.41,0.37,0.26,0.31,4.91,1.91,,0.2538186311721802,7.69734001159668,0.07924345135688782,0.27612071725522763
1991-11-20,2.4,55.75,-29.19,89.24,1.32,0.4,1.78,-3.48,0.39,0.37,0.27,0.31,0.24,0.0,-67.17,89.07,-0.09,-0.65,1.27,-5.26,0.39,0.37,0.26,0.31,7.44,264.91,-3.66,89.43,2.89,1.3,2.4,-0.66,0.4,0.37,0.27,0.31,11.14,1.09,,6.305635452270508,3.343938112258911,0.247603639960289,0.4743690094152372
1991-11-21,16.97,23.75,-19.36,89.65,-0.15,-0.94,-0.34,-5.22,0.39,0.37,0.27,0.31,8.77,0.0,-51.86,89.43,-0.86,-1.71,-1.48,-6.6,0.38,0.37,0.27,0.31,19.43,109.01,-1.25,89.9,0.6,0.18,1.4,-4.03,0.39,0.37,0.27,0.31,14.05,0.58,,6.876636505126953,0.30527153611183167,0.20476876199245453,0.596864208993596
1991-11-22,19.48,30.71,-39.02,89.89,-0.83,-2.3,-1.35,-3.62,0.38,0.37,0.27,0.31,19.34,0.0,-75.77,89.83,-4.07,-5.16,-1.83,-5.09,0.38,0.37,0.27,0.31,19.74,132.42,-2.42,89.97,0.68,0.28,-0.83,-1.22,0.39,0.37,0.27,0.31,1.02,0.59,,0.25981608033180237,0.8409865498542786,0.22121694684028625,0.47002067930410263
1991-11-23,18.95,44.82,-54.48,89.72,-1.82,-3.64,0.6,0.39,0.37,0.37,0.27,0.31,18.34,0.0,-97.52,89.62,-4.87,-6.13,-0.99,-1.04,0.37,0.37,0.27,0.31,19.42,189.09,-1.96,89.87,2.4,-1.72,1.83,2.04,0.38,0.37,0.28,0.31,0.02,0.32,,0.0,-0.7248085141181946,0.29877299070358276,0.3764733723511313
1991-11-24,17.06,44.51,-47.77,89.37,-1.03,-3.14,1.63,2.76,0.38,0.37,0.28,0.31,14.06,0.0,-75.53,89.23,-6.11,-8.53,0.53,2.12,0.37,0.36,0.28,0.31,18.42,196.72,-25.33,89.6,4.13,1.91,3.47,3.35,0.41,0.37,0.28,0.31,0.99,0.36,,0.015405370853841305,-0.34808123111724854,0.24622181057929993,0.3116529169548513
1991-11-25,9.09,56.19,-42.85,89.27,5.36,2.94,0.65,3.24,0.41,0.39,0.28,0.31,5.94,0.0,-87.06,89.2,2.42,0.7,-0.37,2.93,0.4,0.37,0.28,0.31,13.72,224.98,8.84,89.43,8.88,4.87,1.47,3.67,0.42,0.4,0.28,0.31,0.06,0.78,,0.04246842861175537,3.0356693267822266,0.6972103714942932,0.30329509024399487
1991-11-26,5.05,76.44,-71.57,89.62,5.03,0.29,-0.63,2.72,0.4,0.39,0.29,0.31,3.88,0.0,-100.43,89.35,1.16,-1.57,-1.29,1.99,0.39,0.39,0.28,0.31,5.96,324.86,-40.48,90.02,11.41,2.44,0.4,3.63,0.4,0.39,0.29,0.31,0.0,1.6,,0.0,4.120082855224609,0.025320924818515778,0.2948139008812044
1991-11-27,3.39,68.21,-57.94,90.1,5.8,-0.36,-1.42,0.96,0.39,0.38,0.29,0.31,2.75,0.0,-101.73,90.04,1.62,-4.09,-2.04,0.1,0.38,0.38,0.29,0.31,3.89,297.37,-33.6,90.18,12.73,3.26,-1.04,2.27,0.39,0.39,0.29,0.31,0.02,1.12,,0.0,4.742587566375732,0.7884829044342041,0.22258741367607804
1991-11-28,2.39,79.9,-71.05,90.07,4.76,0.95,-1.04,1.28,0.38,0.38,0.29,0.31,1.91,0.0,-113.07,89.94,0.28,-1.22,-1.93,-0.12,0.38,0.37,0.29,0.31,2.76,344.2,-48.06,90.2,11.19,3.4,-0.48,2.38,0.38,0.38,0.29,0.31,0.0,1.08,,0.0,5.005988121032715,0.3402020335197449,0.16614992260925396
1991-11-29,1.6,42.86,-32.05,89.55,4.88,3.21,-0.62,2.1,0.38,0.37,0.3,0.31,1.06,0.0,-55.52,89.27,1.0,-0.76,-1.33,1.47,0.37,0.37,0.29,0.31,1.94,175.07,-2.42,89.92,8.63,6.04,0.5,2.86,0.4,0.37,0.3,0.31,3.44,0.59,,0.0,2.185453414916992,0.01814212277531624,0.13183352154635847
1991-11-30,0.8,53.41,-34.24,89.16,5.55,3.72,0.17,1.42,0.39,0.38,0.3,0.31,0.6,0.0,-67.33,89.05,2.65,1.73,-1.57,0.43,0.38,0.38,0.3,0.31,1.04,268.89,-2.28,89.25,8.6,5.13,1.36,2.57,0.4,0.38,0.3,0.31,0.9,1.03,,0.12532591819763184,5.932185173034668,0.2500680983066559,0.11408954440836011
1991-12-01,0.53,33.67,-28.03,89.22,4.11,2.55,-1.33,0.13,0.38,0.37,0.3,0.31,0.42,0.0,-55.19,89.07,1.41,0.74,-1.76,-1.21,0.38,0.37,0.3,0.31,0.6,149.46,-12.71,89.46,6.96,4.29,-0.9,1.58,0.38,0.38,0.3,0.31,0.99,0.55,,0.0,6.318678379058838,0.4761851727962494,0.10508773515523741
1991-12-02,0.31,39.16,-17.63,89.62,5.32,4.39,-1.27,-2.07,0.39,0.37,0.3,0.31,0.18,0.0,-48.06,89.47,4.07,3.9,-2.45,-3.22,0.38,0.37,0.3,0.31,0.42,172.5,5.63,89.88,7.55,4.94,-0.24,-0.84,0.39,0.37,0.3,0.31,2.32,0.82,,0.47073718905448914,5.355614185333252,0.341772198677063,0.10036833335762796
1991-12-03,0.13,48.23,-30.12,89.92,4.92,2.77,-1.52,-0.02,0.38,0.37,0.3,0.31,0.1,0.0,-68.36,89.87,2.9,0.85,-2.12,-1.57,0.37,0.37,0.3,0.31,0.17,221.84,-1.4,90.0,7.92,4.0,-0.98,1.5,0.38,0.37,0.31,0.31,0.37,1.16,,0.014301303774118423,4.145467281341553,0.12136474251747131,0.09869234305021946
