date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.12,52.17,-30.08,87.09,5.06,3.57,1.03,0.97,0.49,0.46,0.34,0.43,0.04,0.0,-69.26,86.93,2.68,2.3,-0.13,0.07,0.48,0.44,0.34,0.43,0.21,199.82,-10.67,87.36,6.88,4.26,2.29,1.46,0.51,0.47,0.34,0.43,7.37,1.19,,11.857526779174805,6.972034454345703,0.75776606798172,2.1194256106928915
1991-10-12,0.09,100.87,-37.44,87.3,5.63,4.39,1.63,2.04,0.49,0.47,0.34,0.43,0.04,0.0,-75.4,87.24,2.72,2.54,0.14,1.51,0.48,0.47,0.34,0.43,0.13,397.67,-5.14,87.38,9.95,7.69,3.47,3.21,0.5,0.47,0.34,0.43,5.14,1.99,,2.6355671882629395,6.343377590179443,0.6857770681381226,2.0820538397397983
1991-10-13,0.02,53.34,-18.12,87.33,6.36,5.66,2.16,1.39,0.5,0.48,0.35,0.43,0.01,0.0,-60.4,87.19,5.28,4.98,1.26,-0.07,0.47,0.47,0.34,0.43,0.04,270.78,2.45,87.58,8.91,7.2,3.25,2.42,0.52,0.5,0.35,0.43,13.69,1.18,,1.1436384916305542,8.01224136352539,0.6997743248939514,2.0469454498123922
1991-10-14,0.01,51.33,-14.23,87.82,6.2,5.76,1.7,-0.52,0.49,0.49,0.36,0.43,0.0,0.0,-42.62,87.58,4.42,4.15,1.18,-1.5,0.44,0.48,0.35,0.43,0.01,211.99,4.24,88.1,8.66,8.0,2.08,-0.07,0.52,0.51,0.37,0.43,10.12,1.02,,4.171115875244141,7.003076076507568,0.667599081993103,2.6950552476329124
1991-10-15,0.0,71.07,-27.11,88.27,5.93,4.85,1.26,-0.76,0.48,0.48,0.38,0.43,0.0,0.0,-70.61,88.08,4.19,3.93,0.44,-1.23,0.46,0.47,0.37,0.43,0.0,320.03,4.58,88.53,8.94,7.11,1.64,-0.39,0.48,0.48,0.38,0.43,4.31,1.43,,0.6171483397483826,5.713554859161377,0.63288813829422,3.6460619524350317
1991-10-16,0.0,72.96,-26.82,88.68,7.32,5.8,0.67,0.25,0.47,0.47,0.38,0.43,0.0,0.0,-60.46,88.51,3.74,3.59,-0.38,-0.2,0.47,0.47,0.38,0.43,0.0,318.63,-0.02,88.93,10.77,7.79,1.72,0.73,0.48,0.47,0.38,0.43,0.62,1.52,,0.29071059823036194,7.050188064575195,0.6782225966453552,3.4381731198173626
1991-10-17,0.0,30.97,-6.43,88.89,9.45,8.94,1.11,-0.27,0.48,0.47,0.38,0.43,0.0,0.0,-33.6,88.82,8.11,7.85,0.78,-0.56,0.47,0.47,0.38,0.43,0.0,119.52,5.29,89.0,11.45,10.07,1.68,0.43,0.48,0.47,0.38,0.43,2.85,0.58,,0.08158021420240402,9.942147254943848,0.646338939666748,3.0869098301950557
1991-10-18,0.0,53.09,-15.03,88.65,8.9,7.53,0.96,-0.68,0.48,0.47,0.38,0.43,0.0,0.0,-37.88,88.53,7.11,6.31,0.32,-1.7,0.47,0.47,0.38,0.43,0.0,215.63,1.99,88.81,10.93,8.9,1.68,0.16,0.48,0.47,0.38,0.43,1.05,1.35,,0.3389914631843567,10.101943969726562,0.6833374500274658,2.859138823214585
1991-10-19,0.01,101.13,-41.21,88.71,4.55,1.25,-0.32,-2.63,0.47,0.46,0.38,0.43,0.0,0.0,-80.65,88.54,1.51,-0.96,-1.12,-3.85,0.46,0.46,0.38,0.43,0.04,388.35,-5.41,88.98,6.73,5.74,0.39,-1.49,0.47,0.47,0.39,0.43,0.83,3.08,,0.13214920461177826,7.879086971282959,0.6287413239479065,2.8023600128579904
1991-10-20,0.03,138.59,-79.12,89.05,3.68,0.16,-0.9,-1.16,0.46,0.46,0.39,0.43,0.03,0.0,-128.6,88.92,-1.07,-1.63,-1.55,-1.82,0.45,0.46,0.39,0.43,0.04,557.81,-35.69,89.2,9.34,1.15,-0.17,-0.31,0.46,0.46,0.39,0.43,0.02,2.68,,1.0536656379699707,4.026209354400635,0.5293716788291931,2.85318582361781
1991-10-21,0.02,104.11,-62.74,88.8,3.68,-0.02,-1.81,-1.35,0.45,0.45,0.39,0.43,0.01,0.0,-86.34,88.73,-0.32,-1.45,-2.97,-2.24,0.44,0.45,0.39,0.43,0.03,392.81,-35.93,88.91,8.1,0.91,-1.1,-0.48,0.45,0.46,0.39,0.43,0.0,2.62,,0.01723015494644642,3.7525784969329834,0.28194811940193176,2.6625589201285043
1991-10-22,0.01,108.35,-71.97,88.78,2.31,-1.71,-1.79,-1.49,0.44,0.45,0.39,0.43,0.01,0.0,-91.34,88.71,-2.4,-4.13,-3.33,-2.13,0.44,0.45,0.39,0.43,0.01,428.8,-46.97,88.84,7.53,-0.11,-0.96,-1.03,0.44,0.45,0.39,0.43,0.0,2.64,,0.08848023414611816,3.875589609146118,0.3855726420879364,2.443552047455043
1991-10-23,0.01,144.93,-86.63,88.85,2.68,-1.98,-1.94,-0.54,0.43,0.44,0.39,0.43,0.01,0.0,-130.28,88.77,-1.89,-3.09,-3.04,-1.0,0.43,0.44,0.39,0.43,0.01,542.81,-41.26,88.92,8.78,-1.02,-1.45,0.25,0.44,0.45,0.39,0.43,0.0,3.16,,0.01378289982676506,3.4571471214294434,0.36880165338516235,2.221560614573745
1991-10-24,0.01,144.51,-91.75,88.67,3.21,-2.59,-1.58,0.28,0.43,0.44,0.39,0.43,0.0,0.0,-132.76,88.53,-3.14,-5.74,-1.8,-0.59,0.42,0.44,0.39,0.43,0.01,539.54,-65.63,88.87,10.49,0.12,-1.26,1.19,0.43,0.44,0.39,0.43,0.0,2.83,,0.0,3.3537304401397705,0.6303725838661194,1.9932226325655735
1991-10-25,0.0,73.77,-39.54,88.14,4.42,1.72,-1.78,0.41,0.44,0.43,0.39,0.43,0.0,0.0,-60.46,87.75,-0.56,-2.23,-2.78,-0.48,0.42,0.43,0.39,0.43,0.0,314.04,1.87,88.55,9.16,5.26,-1.38,2.11,0.49,0.44,0.39,0.43,5.68,1.51,,0.0,4.78257417678833,0.553250253200531,1.789585487490753
1991-10-26,0.0,34.62,-9.02,87.73,6.73,6.11,0.18,0.1,0.5,0.45,0.39,0.43,0.0,0.0,-32.07,87.55,5.57,5.14,-1.44,-0.58,0.48,0.44,0.39,0.43,0.0,184.58,2.11,87.97,8.48,7.48,1.35,0.75,0.51,0.48,0.39,0.43,12.71,0.58,,3.200056552886963,7.110044956207275,0.3703894019126892,1.7917092510003365
1991-10-27,0.0,75.82,-27.1,88.08,5.83,4.06,1.31,1.15,0.49,0.48,0.39,0.43,0.0,0.0,-57.87,87.98,3.66,2.85,-0.63,-0.42,0.49,0.48,0.39,0.43,0.0,310.63,2.55,88.15,8.12,6.11,2.93,2.19,0.51,0.48,0.39,0.43,4.59,1.84,,1.8413722515106201,6.804321765899658,0.5124169588088989,1.92949913075811
1991-10-28,0.0,85.46,-38.79,88.45,5.35,2.65,1.21,0.43,0.5,0.49,0.4,0.43,0.0,0.0,-65.31,88.09,2.79,1.29,-0.69,-0.25,0.48,0.48,0.39,0.43,0.0,343.32,5.69,88.73,7.48,5.32,2.62,1.94,0.51,0.49,0.4,0.43,2.95,2.03,,2.200000047683716,7.559497356414795,0.33209529519081116,1.8860979687816082
1991-10-29,0.0,101.85,-57.36,88.77,6.58,3.41,0.36,1.11,0.48,0.48,0.4,0.43,0.0,0.0,-82.69,88.68,1.88,-0.33,-1.11,0.39,0.47,0.47,0.4,0.43,0.0,410.21,-26.15,88.85,11.83,6.47,3.04,1.84,0.48,0.48,0.4,0.43,0.16,1.92,,0.10000000149011612,5.4996185302734375,0.2576012909412384,1.7316873369365373
1991-10-30,0.0,38.88,-22.78,88.56,7.4,6.21,1.06,1.12,0.49,0.48,0.4,0.43,0.0,0.0,-62.47,88.37,5.44,4.08,0.01,0.46,0.47,0.47,0.4,0.43,0.0,161.29,7.76,88.75,9.75,7.26,2.59,1.83,0.49,0.48,0.4,0.43,3.78,0.77,,1.6352920532226562,6.4604902267456055,0.21906881034374237,1.808088015769684
1991-10-31,0.0,84.23,-32.11,88.17,9.04,6.68,0.13,2.56,0.48,0.47,0.4,0.43,0.0,0.0,-75.82,88.08,5.04,3.79,-0.69,1.68,0.47,0.47,0.4,0.43,0.0,364.52,4.59,88.35,12.88,8.43,2.07,4.64,0.49,0.48,0.41,0.43,0.99,2.27,,0.5091887712478638,6.927318572998047,0.4767838418483734,1.7411553130960393
1991-11-01,0.0,81.38,-29.9,88.39,10.11,7.08,-0.31,2.3,0.47,0.47,0.41,0.43,0.0,0.0,-72.73,88.21,7.1,6.03,-1.11,1.5,0.46,0.47,0.41,0.43,0.0,362.81,-6.81,88.59,13.73,8.08,1.47,4.39,0.47,0.47,0.41,0.43,1.06,2.55,,0.07238315790891647,11.328277587890625,0.24967020750045776,1.627314510950919
1991-11-02,0.0,10.58,-2.29,88.67,9.75,9.08,0.26,1.12,0.48,0.49,0.42,0.43,0.0,0.0,-10.44,88.57,9.16,8.2,-0.36,-0.33,0.43,0.47,0.41,0.43,0.0,56.5,3.05,88.82,10.25,9.8,1.43,1.66,0.51,0.51,0.43,0.43,23.17,0.33,,10.698517799377441,10.1491117477417,0.2286273092031479,2.2519601111449656
1991-11-03,0.0,54.88,-14.23,88.24,10.29,9.66,2.11,2.09,0.5,0.5,0.43,0.43,0.0,0.0,-33.71,87.86,9.12,8.9,0.9,0.37,0.48,0.49,0.43,0.43,0.0,257.58,5.41,88.69,12.12,10.5,4.37,3.36,0.52,0.51,0.43,0.43,15.38,1.19,,17.72425651550293,7.581317901611328,0.5249488949775696,2.959706822526091
1991-11-04,0.0,70.76,-29.38,88.03,4.56,2.64,2.74,-0.67,0.45,0.48,0.45,0.43,0.0,0.0,-65.72,87.84,2.49,0.45,1.71,-1.32,0.42,0.48,0.45,0.43,0.0,260.49,-2.12,88.22,9.02,8.87,4.2,-0.05,0.47,0.5,0.45,0.43,5.12,2.17,,7.032134532928467,7.546792030334473,0.39655935764312744,3.2846654176434047
1991-11-05,0.06,68.38,-30.15,88.62,3.21,1.48,1.51,-1.28,0.49,0.48,0.45,0.43,0.0,0.0,-66.02,88.24,2.09,-0.4,0.75,-2.19,0.47,0.48,0.45,0.43,0.1,274.46,-1.45,89.07,5.46,2.74,2.13,-0.21,0.49,0.48,0.45,0.43,4.37,1.67,,2.3781111240386963,4.507719993591309,0.17661842703819275,3.340238954032057
1991-11-06,0.07,102.87,-62.35,89.42,4.07,1.16,-0.34,-1.37,0.48,0.48,0.45,0.43,0.06,0.0,-117.87,89.12,1.52,0.27,-1.07,-1.96,0.47,0.48,0.45,0.43,0.08,430.46,-12.4,89.67,8.6,2.3,0.57,-0.89,0.48,0.48,0.45,0.43,0.13,1.97,,0.7182868719100952,2.812236785888672,0.046339940279722214,3.188818331571775
1991-11-07,0.05,117.58,-85.47,89.64,4.35,-1.2,-0.59,-0.43,0.47,0.47,0.45,0.43,0.04,0.0,-126.58,89.57,-1.52,-3.85,-1.15,-0.79,0.46,0.47,0.45,0.43,0.06,458.86,-59.98,89.76,10.78,3.52,0.51,0.02,0.47,0.48,0.45,0.43,0.0,1.87,,0.0,3.141003370285034,0.020245809108018875,2.9189267216897736
1991-11-08,0.03,106.55,-72.31,89.38,4.21,-0.1,-0.27,-0.91,0.46,0.47,0.45,0.43,0.03,0.0,-118.98,89.26,-1.74,-4.08,-1.2,-1.48,0.46,0.47,0.45,0.43,0.04,444.47,-45.79,89.57,10.82,3.39,0.86,-0.38,0.46,0.47,0.45,0.43,0.0,1.72,,0.0,3.5052945613861084,0.06896768510341644,2.60521027143349
1991-11-09,0.02,31.12,-19.31,89.17,4.32,3.28,0.08,-1.27,0.46,0.47,0.45,0.43,0.02,0.0,-45.44,89.1,1.61,1.4,-0.55,-1.9,0.46,0.47,0.45,0.43,0.03,145.83,6.69,89.26,7.1,5.53,0.87,-0.63,0.46,0.47,0.45,0.43,0.93,0.63,,0.0011483710259199142,4.200818061828613,0.05060000717639923,2.3344825782397955
1991-11-10,0.01,89.19,-57.14,88.99,4.6,1.32,-0.53,0.12,0.46,0.46,0.45,0.43,0.01,0.0,-87.26,88.91,0.93,-0.9,-1.28,-1.38,0.46,0.46,0.45,0.43,0.02,369.71,-13.86,89.13,7.94,2.64,0.66,0.94,0.46,0.47,0.45,0.43,0.02,1.6,,0.3240375816822052,4.07440185546875,0.1746930480003357,2.182471277287262
1991-11-11,0.01,100.64,-63.77,88.96,5.64,2.23,0.5,0.77,0.46,0.46,0.45,0.43,0.01,0.0,-113.37,88.86,2.62,0.69,-0.75,0.3,0.45,0.46,0.45,0.43,0.01,426.73,-7.36,89.06,9.61,4.6,1.97,1.35,0.46,0.46,0.45,0.43,0.11,1.63,,0.0,2.5984444618225098,0.006327900569885969,1.976051428083764
1991-11-12,0.0,30.87,-3.24,88.67,7.32,6.59,1.34,2.21,0.47,0.46,0.45,0.43,0.0,0.0,-14.68,88.18,5.71,4.84,0.57,1.27,0.45,0.46,0.45,0.43,0.01,139.47,5.18,89.01,8.99,7.7,2.54,3.34,0.51,0.46,0.45,0.43,6.36,0.75,,0.2677765190601349,5.184518814086914,0.09945335239171982,1.8406666561079241
1991-11-13,0.12,47.45,-19.03,87.99,4.85,4.37,2.36,0.52,0.49,0.5,0.47,0.43,0.0,0.0,-56.83,87.83,1.09,0.58,1.07,-0.45,0.45,0.47,0.45,0.43,0.71,216.35,5.12,88.17,8.28,8.07,3.44,2.47,0.51,0.51,0.47,0.43,31.37,0.96,,18.06865692138672,7.9018707275390625,0.20930799841880798,2.5544183420947775
1991-11-14,0.82,43.39,-10.85,88.12,3.81,3.04,3.08,1.15,0.49,0.5,0.48,0.43,0.41,0.0,-36.86,87.77,1.27,0.95,1.97,-0.08,0.42,0.49,0.47,0.43,1.12,247.18,6.87,88.28,8.03,7.72,4.97,2.55,0.52,0.52,0.49,0.43,16.56,1.08,,2.2953479290008545,4.666351795196533,0.07003510743379593,2.632768071255822
1991-11-15,0.16,48.8,-15.3,87.72,7.31,6.71,3.31,0.28,0.46,0.48,0.51,0.43,0.05,0.0,-52.46,87.49,4.36,4.02,2.35,-0.84,0.43,0.47,0.49,0.43,0.36,224.25,8.32,87.9,9.22,8.62,5.05,1.47,0.52,0.52,0.51,0.44,34.08,0.91,,10.001056671142578,7.301855087280273,0.5081267952919006,2.8321427045651393
1991-11-16,0.03,50.51,-23.42,88.25,4.46,2.91,2.41,-1.14,0.48,0.47,0.5,0.44,0.02,0.0,-62.03,87.93,2.48,1.69,1.24,-2.22,0.47,0.47,0.5,0.44,0.05,215.72,2.09,88.64,6.18,4.05,3.35,-0.41,0.48,0.47,0.51,0.44,3.33,1.44,,2.370084047317505,6.845686435699463,0.18212267756462097,3.109887743053566
1991-11-17,0.01,47.12,-10.59,88.74,5.9,4.89,1.86,0.47,0.48,0.47,0.5,0.44,0.01,0.0,-32.46,88.6,2.31,1.9,0.96,-0.29,0.47,0.47,0.5,0.44,0.02,225.91,5.11,88.86,8.62,7.2,3.59,1.06,0.48,0.47,0.5,0.44,2.41,1.04,,0.219501793384552,5.1042985916137695,0.49889346957206726,2.8984158743247557
1991-11-18,0.0,59.27,-19.89,88.4,6.57,5.94,2.7,0.72,0.5,0.48,0.5,0.44,0.0,0.0,-65.43,88.18,3.56,3.29,1.5,-0.43,0.48,0.47,0.5,0.44,0.01,271.93,8.78,88.74,8.29,7.69,4.38,1.25,0.51,0.49,0.5,0.44,7.73,1.14,,0.5091225504875183,9.203054428100586,0.1443236768245697,2.667088393868043
1991-11-19,1.09,33.82,-8.36,88.08,2.26,1.96,1.96,-1.05,0.51,0.51,0.5,0.44,0.0,0.0,-29.26,88.01,0.63,-0.2,1.47,-2.14,0.51,0.49,0.5,0.44,2.71,168.47,2.1,88.17,3.68,3.33,2.5,0.45,0.52,0.52,0.5,0.44,18.0,0.81,,5.672414302825928,5.795077323913574,0.05747177451848984,2.8428823422174956
1991-11-20,5.34,48.12,-23.81,88.42,0.6,-0.04,0.85,-3.11,0.51,0.51,0.5,0.45,2.84,0.0,-49.17,88.19,-0.79,-1.81,0.0,-4.74,0.5,0.51,0.5,0.45,8.16,226.11,-2.39,88.68,1.64,0.99,1.5,-1.8,0.51,0.51,0.51,0.45,11.06,0.88,,6.410227298736572,2.5686371326446533,0.15495778620243073,4.66874713908395
1991-11-21,9.12,51.49,-36.51,88.73,-0.32,-1.95,-0.4,-3.15,0.49,0.5,0.5,0.45,8.29,0.0,-74.4,88.62,-1.49,-2.5,-1.5,-4.31,0.49,0.5,0.5,0.45,9.45,234.79,-17.41,88.89,1.29,-0.97,0.41,-1.46,0.5,0.51,0.51,0.45,1.85,1.15,,1.6145992279052734,0.7582749724388123,0.1736229658126831,3.9575838015595783
1991-11-22,8.87,66.22,-52.85,88.71,0.31,-2.07,-0.73,-1.15,0.49,0.49,0.5,0.45,8.09,0.0,-93.53,88.57,-2.16,-5.36,-1.36,-1.57,0.48,0.49,0.5,0.45,9.47,278.1,-11.3,88.88,3.56,-0.55,0.07,-0.21,0.49,0.5,0.5,0.45,0.08,0.98,,0.0976821780204773,0.5352492332458496,0.16100430488586426,3.6231530942462835
1991-11-23,7.41,76.56,-66.52,88.41,0.72,-4.19,-0.58,0.28,0.49,0.49,0.5,0.45,6.52,0.0,-105.41,88.26,-3.58,-8.69,-1.35,-0.2,0.48,0.49,0.5,0.45,8.11,322.3,-47.13,88.57,5.55,0.08,0.77,1.0,0.5,0.49,0.5,0.45,0.0,0.85,,0.0,-0.39348241686820984,0.009204084984958172,3.224941927789529
1991-11-24,5.73,54.91,-33.51,87.88,1.32,-0.61,-1.34,1.36,0.49,0.49,0.5,0.45,4.13,0.0,-52.68,87.63,-3.4,-4.63,-1.63,0.52,0.48,0.49,0.5,0.45,6.57,264.21,10.17,88.2,5.81,3.4,-0.92,2.37,0.5,0.49,0.5,0.45,2.32,0.67,,0.0,0.6719753742218018,0.07198050618171692,2.8705942268659173
1991-11-25,2.58,15.36,3.06,87.64,5.28,4.68,-1.38,1.75,0.49,0.49,0.51,0.46,1.48,0.0,-3.21,87.47,3.92,3.47,-1.73,1.2,0.42,0.49,0.5,0.45,3.98,72.29,8.99,87.78,6.8,6.05,-0.76,2.57,0.52,0.51,0.51,0.46,15.39,0.29,,2.713804006576538,4.839619159698486,0.22830088436603546,3.4620736902698046
1991-11-26,0.96,57.48,-33.7,88.06,5.57,3.69,-1.76,1.42,0.5,0.5,0.51,0.46,0.64,0.0,-58.63,87.72,3.12,1.62,-1.94,0.56,0.49,0.49,0.51,0.46,1.44,283.07,3.99,88.61,8.0,4.92,-1.58,1.98,0.51,0.5,0.51,0.46,2.01,1.17,,6.242155075073242,6.64208984375,0.374262273311615,4.262500294274572
1991-11-27,0.54,82.56,-68.26,88.75,5.16,0.19,-1.46,0.11,0.48,0.49,0.5,0.46,0.42,0.0,-104.8,88.65,-0.25,-3.32,-1.87,-0.36,0.48,0.48,0.5,0.46,0.64,362.09,-45.98,88.86,12.7,3.91,-1.01,0.62,0.49,0.49,0.51,0.46,0.0,1.26,,0.20000000298023224,6.5559210777282715,0.5548231601715088,3.6694796237082317
1991-11-28,0.36,88.74,-75.19,88.73,4.9,-0.25,-1.12,-0.16,0.48,0.48,0.5,0.46,0.28,0.0,-117.56,88.59,0.72,-3.06,-1.55,-0.73,0.47,0.48,0.5,0.46,0.42,380.02,-53.44,88.88,11.59,3.69,-0.44,0.29,0.48,0.48,0.5,0.46,0.0,1.14,,0.0,6.218008518218994,0.0933663472533226,3.234814871920027
1991-11-29,0.24,65.25,-53.03,88.15,2.29,0.35,-1.05,0.9,0.47,0.48,0.5,0.46,0.2,0.0,-81.31,87.91,-1.86,-2.38,-1.6,0.05,0.47,0.47,0.5,0.46,0.28,295.73,-34.55,88.56,7.18,2.8,-0.03,1.85,0.47,0.48,0.5,0.46,0.03,0.82,,0.0,2.7870211601257324,0.008398085832595825,2.8719280456878344
1991-11-30,0.17,53.91,-34.53,87.75,2.92,1.29,-1.38,0.86,0.47,0.47,0.5,0.47,0.13,0.0,-64.09,87.61,0.11,0.02,-1.77,-0.1,0.46,0.47,0.5,0.46,0.2,246.5,-9.34,87.91,6.87,2.41,-1.05,2.48,0.47,0.47,0.5,0.47,0.14,1.05,,0.0,5.092654228210449,0.08186958730220795,2.553854207569488
1991-12-01,0.12,41.9,-27.76,87.92,3.79,1.81,-0.86,-0.58,0.46,0.47,0.5,0.47,0.09,0.0,-50.19,87.72,1.4,0.58,-1.32,-1.19,0.46,0.47,0.49,0.47,0.13,191.18,-6.23,88.21,7.34,3.05,-0.1,-0.04,0.46,0.47,0.5,0.47,0.08,0.7,,0.0,4.495030403137207,0.0664815828204155,2.2805912760001394
1991-12-02,0.08,32.7,-22.15,88.42,4.32,2.9,-0.96,-1.16,0.46,0.47,0.49,0.47,0.06,0.0,-50.26,88.26,2.36,1.76,-1.62,-1.9,0.46,0.46,0.49,0.47,0.09,173.84,2.84,88.58,7.75,4.1,-0.38,-0.66,0.47,0.47,0.49,0.47,0.65,0.69,,0.09078247100114822,4.991601943969727,0.018175961449742317,2.095543288549945
1991-12-03,0.05,63.37,-56.19,88.54,2.0,-0.22,-1.62,0.87,0.46,0.46,0.49,0.47,0.04,0.0,-80.81,88.46,-1.62,-2.18,-2.41,-0.5,0.46,0.46,0.49,0.47,0.06,276.25,-29.42,88.61,5.93,1.52,-1.21,2.26,0.46,0.46,0.49,0.47,0.02,1.17,,0.04710462689399719,4.806623458862305,0.062451522797346115,1.9203897669720333
