date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.04,61.4,-24.21,86.84,5.82,4.6,1.03,1.1,0.44,0.33,0.26,0.38,0.02,0.0,-60.18,86.68,3.76,3.31,0.47,0.29,0.43,0.3,0.26,0.38,0.05,218.46,-3.57,87.12,8.26,6.27,1.63,2.21,0.45,0.34,0.26,0.38,9.94,1.4,4.95,11.503775596618652,5.318105697631836,0.67964106798172,0.008835077235907447
1991-10-12,0.02,97.86,-41.41,87.09,6.27,4.15,1.79,1.63,0.41,0.35,0.26,0.38,0.01,0.0,-87.07,87.0,2.85,2.6,0.84,0.89,0.41,0.35,0.26,0.38,0.02,380.59,-0.76,87.14,10.15,6.05,3.26,2.64,0.42,0.35,0.26,0.38,1.91,2.39,4.43,4.787736892700195,5.8415937423706055,0.6746893525123596,0.012110689122516963
1991-10-13,0.01,54.09,-24.3,87.12,6.77,5.03,2.13,1.06,0.41,0.36,0.26,0.38,0.0,0.0,-48.79,87.01,5.14,4.27,1.3,-0.5,0.4,0.35,0.26,0.38,0.01,223.36,-4.77,87.32,9.13,6.07,3.69,1.85,0.42,0.36,0.26,0.38,3.45,1.57,3.89,1.461348533630371,6.5550994873046875,0.7066647410392761,0.010968333750312555
1991-10-14,0.0,99.44,-40.05,87.53,6.56,4.08,2.41,-1.32,0.4,0.36,0.26,0.38,0.0,0.0,-79.96,87.31,4.59,2.74,1.96,-2.24,0.4,0.36,0.26,0.38,0.0,392.16,-10.41,87.81,9.85,4.97,3.11,-0.4,0.41,0.36,0.26,0.38,1.31,2.68,3.77,3.329782247543335,5.837957382202148,0.6636041402816772,0.007016096470288134
1991-10-15,0.0,77.73,-38.66,87.97,6.19,3.09,1.64,-1.38,0.39,0.36,0.26,0.38,0.0,0.0,-69.58,87.77,3.73,2.07,1.08,-2.44,0.39,0.36,0.26,0.38,0.0,266.6,-19.66,88.24,9.39,3.81,2.25,-0.56,0.4,0.36,0.26,0.38,0.73,2.32,3.64,1.2217787504196167,5.980311393737793,0.632797360420227,0.005593595798147933
1991-10-16,0.0,108.53,-47.86,88.4,7.31,3.51,1.05,-0.18,0.38,0.36,0.26,0.38,0.0,0.0,-88.25,88.22,2.14,2.05,0.76,-0.5,0.38,0.36,0.26,0.38,0.0,447.07,-0.86,88.66,12.43,6.43,1.35,0.32,0.39,0.36,0.26,0.38,0.03,2.58,3.64,0.08738594502210617,4.403739929199219,0.5237820744514465,0.005109273815872102
1991-10-17,0.0,54.36,-20.96,88.61,10.35,7.93,1.31,-0.81,0.37,0.36,0.26,0.38,0.0,0.0,-36.88,88.53,7.83,6.5,1.17,-1.1,0.37,0.36,0.26,0.38,0.0,232.27,-2.35,88.72,13.01,8.98,1.63,-0.19,0.38,0.36,0.26,0.38,0.25,1.59,3.39,0.0,7.757798194885254,0.5871263146400452,0.0035272654490268104
1991-10-18,0.0,81.68,-34.99,88.35,9.6,6.71,1.15,-1.05,0.37,0.36,0.26,0.38,0.0,0.0,-65.08,88.21,7.14,5.43,0.86,-2.03,0.36,0.36,0.26,0.38,0.0,271.61,-11.97,88.53,12.77,8.52,1.77,-0.57,0.37,0.36,0.26,0.38,0.0,2.34,3.15,0.0,8.501962661743164,0.651526927947998,0.002512980424139875
1991-10-19,0.0,114.34,-56.43,88.35,6.52,1.19,-0.03,-2.46,0.36,0.36,0.26,0.38,0.0,0.0,-94.47,88.17,1.72,-2.72,-0.87,-3.69,0.36,0.35,0.26,0.38,0.0,442.48,-14.18,88.68,8.96,7.02,0.88,-1.05,0.36,0.36,0.26,0.38,0.03,4.02,3.02,0.0,8.195683479309082,0.5775695443153381,0.001939050352630995
1991-10-20,0.0,149.94,-93.04,88.75,4.4,-1.37,-0.51,-0.04,0.35,0.35,0.26,0.38,0.0,0.0,-135.25,88.63,0.49,-2.55,-1.83,-1.04,0.35,0.35,0.26,0.38,0.0,560.32,-61.08,88.92,9.45,0.39,0.39,0.86,0.36,0.35,0.26,0.38,0.0,2.94,3.02,0.0,3.674093008041382,0.45127028226852417,0.0015870720003235254
1991-10-21,0.0,106.91,-62.76,88.5,4.18,-0.71,-1.36,-0.51,0.35,0.35,0.26,0.38,0.0,0.0,-106.12,88.42,0.13,-1.52,-2.69,-1.72,0.34,0.35,0.26,0.38,0.0,445.26,-36.65,88.62,8.94,-0.09,-0.12,0.85,0.35,0.35,0.26,0.38,0.0,2.84,2.93,0.0,3.321756601333618,0.7881246209144592,0.0013539092639702794
1991-10-22,0.0,98.11,-71.76,88.47,3.08,-2.54,-1.66,-0.7,0.34,0.35,0.26,0.38,0.0,0.0,-94.07,88.4,-0.5,-3.49,-3.34,-1.47,0.34,0.35,0.26,0.38,0.0,388.57,-47.8,88.55,7.32,-0.93,0.0,0.24,0.34,0.35,0.27,0.38,0.01,2.72,2.93,0.0,2.862262487411499,0.6015613675117493,0.0011840467485894936
1991-10-23,0.0,146.02,-85.34,88.56,2.55,-2.85,-2.23,-0.34,0.34,0.34,0.27,0.38,0.0,0.0,-127.46,88.48,-2.03,-4.18,-3.61,-0.72,0.33,0.34,0.27,0.38,0.01,544.77,-43.9,88.63,8.27,-2.08,-1.25,0.32,0.34,0.35,0.27,0.38,0.01,3.55,2.93,0.0,2.902859687805176,0.6868707537651062,0.0010491604595017634
1991-10-24,0.0,142.22,-82.13,88.41,4.18,-1.45,-1.46,-0.09,0.33,0.34,0.27,0.38,0.0,0.0,-124.31,88.26,-0.35,-3.73,-2.37,-0.56,0.33,0.34,0.27,0.38,0.0,533.42,-56.15,88.61,9.99,1.51,-0.32,0.64,0.33,0.34,0.27,0.38,0.0,2.91,2.93,0.0,3.2425124645233154,0.9630786180496216,0.0009437774514827573
1991-10-25,0.0,47.75,-23.55,87.86,5.1,2.88,-1.68,0.01,0.35,0.34,0.27,0.38,0.0,0.0,-55.87,87.47,1.84,0.03,-3.02,-0.45,0.33,0.34,0.27,0.38,0.0,205.11,1.0,88.28,8.29,6.4,-1.02,1.18,0.44,0.34,0.27,0.38,10.25,1.11,2.93,0.0,5.1209187507629395,0.8461480736732483,0.0008704894871012874
1991-10-26,0.0,74.63,-20.64,87.46,7.52,6.23,0.55,0.43,0.44,0.36,0.27,0.38,0.0,0.0,-70.82,87.29,6.2,5.67,-1.43,-0.48,0.43,0.34,0.27,0.38,0.0,365.55,2.58,87.69,9.99,7.19,2.06,1.35,0.45,0.37,0.27,0.38,6.48,1.45,3.27,7.081323623657227,6.4838690757751465,0.5131700038909912,0.09912132265255748
1991-10-27,0.0,68.59,-28.33,87.83,6.48,3.99,1.58,0.35,0.41,0.37,0.27,0.38,0.0,0.0,-60.48,87.7,4.66,1.69,0.17,-0.46,0.41,0.37,0.27,0.38,0.0,286.34,-0.89,87.94,9.01,5.77,2.64,1.57,0.43,0.38,0.27,0.38,2.05,1.97,3.39,5.192117214202881,6.756920337677002,0.523061215877533,0.22673815836630848
1991-10-28,0.0,98.81,-43.27,88.18,6.4,2.89,1.31,-0.02,0.42,0.38,0.27,0.38,0.0,0.0,-90.52,87.88,4.49,0.57,0.32,-0.94,0.41,0.38,0.27,0.38,0.0,385.92,2.8,88.48,8.97,6.25,2.15,2.11,0.43,0.38,0.27,0.38,1.62,2.49,3.15,1.781033992767334,6.693808078765869,0.3018082082271576,0.0878273517978882
1991-10-29,0.0,118.46,-69.96,88.52,6.93,2.76,1.06,0.46,0.4,0.38,0.27,0.38,0.0,0.0,-108.05,88.43,1.98,-0.18,0.32,0.09,0.39,0.38,0.27,0.38,0.0,464.52,-31.95,88.59,13.28,5.77,2.25,1.08,0.41,0.38,0.27,0.38,0.0,2.31,3.15,0.4279766380786896,3.873995304107666,0.20449666678905487,0.044088052838686574
1991-10-30,0.0,25.48,-17.84,88.32,7.72,6.68,1.32,1.17,0.39,0.38,0.27,0.38,0.0,0.0,-55.86,88.15,5.69,5.23,1.0,0.83,0.39,0.38,0.27,0.38,0.0,99.38,4.56,88.52,10.22,7.86,2.23,1.71,0.4,0.38,0.27,0.38,0.92,0.61,3.02,0.17296724021434784,5.677679061889648,0.2142314910888672,0.026187513021548335
1991-10-31,0.0,85.03,-33.53,87.99,9.39,6.96,0.98,2.11,0.39,0.38,0.27,0.38,0.0,0.0,-94.17,87.9,5.64,5.44,0.23,1.12,0.39,0.38,0.27,0.38,0.0,407.04,12.94,88.15,13.13,8.61,2.63,3.43,0.39,0.38,0.27,0.38,0.22,2.34,3.02,0.6342514753341675,7.553325653076172,0.5100005269050598,0.01730882526157352
1991-11-01,0.0,110.66,-51.41,88.22,10.11,6.28,0.64,2.36,0.38,0.37,0.27,0.38,0.0,0.0,-100.26,88.04,6.31,5.17,-0.02,1.59,0.38,0.37,0.27,0.38,0.0,458.18,-11.92,88.4,14.44,7.08,1.95,3.84,0.39,0.38,0.27,0.38,0.19,3.19,2.93,0.26760557293891907,8.898322105407715,0.22189666330814362,0.012252442321295257
1991-11-02,0.0,10.63,-3.6,88.45,9.88,9.09,0.92,1.46,0.41,0.38,0.27,0.38,0.0,0.0,-26.91,88.37,9.14,7.18,0.59,0.82,0.38,0.37,0.27,0.38,0.0,45.32,5.0,88.58,10.62,10.31,1.16,1.95,0.45,0.38,0.27,0.38,9.45,0.44,3.15,6.447452068328857,10.348807334899902,0.2853217124938965,0.21088474069076535
1991-11-03,0.0,65.06,-14.92,88.06,11.03,9.54,2.04,2.03,0.44,0.4,0.27,0.38,0.0,0.0,-54.93,87.68,9.7,8.45,1.0,0.74,0.43,0.39,0.27,0.38,0.0,332.72,5.94,88.43,13.39,10.57,3.73,3.48,0.47,0.41,0.28,0.38,5.01,1.97,4.6,15.826008796691895,8.796597480773926,0.44657254219055176,0.7988506874560242
1991-11-04,0.0,73.82,-34.76,87.73,5.93,2.45,2.49,-1.21,0.43,0.41,0.28,0.38,0.0,0.0,-77.89,87.48,2.98,-0.98,1.71,-2.21,0.42,0.41,0.28,0.38,0.0,285.67,0.79,87.95,10.02,9.33,3.46,1.9,0.45,0.41,0.28,0.38,2.36,2.89,4.95,8.501086235046387,7.010058403015137,0.3754044473171234,0.5571236788444756
1991-11-05,0.0,81.03,-47.13,88.32,3.71,-0.01,1.88,-1.26,0.42,0.4,0.28,0.38,0.0,0.0,-79.0,87.98,2.33,-1.73,1.25,-2.1,0.41,0.4,0.28,0.38,0.0,326.86,-23.27,88.74,6.22,1.01,2.26,-0.07,0.42,0.41,0.28,0.38,0.59,2.48,5.12,1.4512813091278076,4.210958480834961,0.119307741522789,0.17454981857799928
1991-11-06,0.0,112.87,-76.78,89.12,4.3,0.48,0.32,-0.45,0.41,0.4,0.28,0.38,0.0,0.0,-119.96,88.79,0.25,-0.33,-0.77,-1.85,0.4,0.4,0.28,0.38,0.0,451.99,-40.2,89.4,9.06,1.72,1.1,0.91,0.41,0.4,0.28,0.38,0.0,2.01,4.6,0.15403153002262115,1.1731016635894775,0.007300687488168478,0.082670045774307
1991-11-07,0.0,119.59,-84.51,89.38,5.69,0.87,0.04,0.34,0.4,0.39,0.28,0.38,0.0,0.0,-128.33,89.3,1.15,-0.32,-0.43,-0.02,0.39,0.39,0.28,0.38,0.0,470.44,-59.71,89.49,11.2,3.06,0.7,0.86,0.4,0.4,0.28,0.38,0.0,1.85,4.26,0.0,2.326258897781372,0.1782168447971344,0.04778094997268981
1991-11-08,0.0,110.91,-82.46,89.08,6.0,0.85,0.87,-0.36,0.39,0.39,0.28,0.38,0.0,0.0,-129.34,88.92,1.2,-1.99,0.36,-1.22,0.39,0.39,0.28,0.38,0.0,462.51,-58.87,89.29,12.84,3.28,1.09,0.14,0.39,0.39,0.28,0.38,0.0,1.82,4.14,0.0,1.3010215759277344,0.20369529724121094,0.030837683989681897
1991-11-09,0.0,68.38,-48.77,88.84,4.39,2.24,0.7,-1.17,0.38,0.38,0.28,0.38,0.0,0.0,-84.25,88.79,-0.04,-0.48,-0.62,-2.28,0.38,0.38,0.28,0.38,0.0,289.13,-14.91,88.92,9.36,4.85,1.35,-0.44,0.39,0.39,0.28,0.38,0.02,1.32,4.01,0.0,3.353243827819824,0.036766167730093,0.021422465122094392
1991-11-10,0.0,65.84,-36.97,88.73,4.43,1.71,-0.78,0.65,0.38,0.38,0.28,0.38,0.0,0.0,-70.91,88.66,2.78,0.61,-1.37,-0.39,0.38,0.38,0.28,0.38,0.0,262.2,-4.92,88.82,7.33,2.48,0.27,1.34,0.38,0.38,0.29,0.38,0.04,1.44,3.89,0.0,4.245188236236572,0.02414822019636631,0.015677190302570625
1991-11-11,0.0,115.25,-78.14,88.7,5.28,0.25,1.11,0.11,0.38,0.38,0.29,0.38,0.0,0.0,-133.82,88.59,0.51,-1.57,0.42,-0.51,0.37,0.38,0.29,0.38,0.0,462.5,-41.98,88.8,11.76,2.26,1.66,0.71,0.38,0.38,0.29,0.38,0.0,2.08,3.77,0.0,0.5595707297325134,0.0,0.0119233748716887
1991-11-12,0.0,56.07,-20.4,88.48,6.96,5.37,1.61,1.34,0.37,0.37,0.29,0.38,0.0,0.0,-45.81,88.03,3.56,2.36,0.92,-0.08,0.37,0.37,0.29,0.38,0.0,267.37,1.2,88.76,10.73,7.37,2.68,2.47,0.37,0.38,0.29,0.38,0.19,1.31,3.52,0.09458977729082108,2.6082775592803955,0.09676425904035568,0.009343558890662379
1991-11-13,0.0,52.98,-24.82,87.74,6.11,4.72,2.6,0.28,0.42,0.39,0.29,0.38,0.0,0.0,-79.78,87.56,2.09,0.15,1.21,-1.15,0.37,0.37,0.29,0.38,0.0,253.6,4.38,87.99,7.96,7.74,4.04,2.58,0.46,0.4,0.29,0.38,10.63,1.43,3.77,11.864338874816895,5.940692901611328,0.38685423135757446,0.00813481659049388
1991-11-14,0.0,47.26,-19.29,87.89,4.62,2.14,3.1,0.62,0.41,0.4,0.29,0.38,0.0,0.0,-49.0,87.6,2.0,0.15,2.22,-0.35,0.41,0.4,0.29,0.38,0.0,264.08,2.4,88.06,8.11,7.0,4.54,1.93,0.42,0.4,0.29,0.38,1.71,1.88,4.6,2.992948055267334,4.279423236846924,0.06585726141929626,0.010039080766789304
1991-11-15,0.0,55.33,-21.26,87.47,8.6,6.52,3.98,-0.14,0.43,0.4,0.29,0.38,0.0,0.0,-83.7,87.32,5.43,3.07,2.81,-1.96,0.42,0.4,0.29,0.38,0.0,318.08,5.29,87.61,10.47,9.48,5.33,1.17,0.44,0.4,0.29,0.38,3.81,2.03,6.91,8.581106185913086,5.093838691711426,0.4402817487716675,0.4394784919408247
1991-11-16,0.0,56.97,-32.54,87.95,5.27,2.16,2.54,-1.13,0.42,0.4,0.29,0.38,0.0,0.0,-77.38,87.64,2.78,0.87,1.9,-2.34,0.41,0.4,0.29,0.38,0.0,257.19,-4.37,88.34,7.22,3.58,3.18,-0.45,0.42,0.4,0.29,0.38,0.55,2.18,8.95,3.50561785697937,6.964113235473633,0.05244011804461479,0.5077275907355439
1991-11-17,0.0,58.38,-27.89,88.46,6.72,4.2,2.23,-0.39,0.41,0.4,0.29,0.38,0.0,0.0,-51.74,88.31,2.56,0.97,1.34,-0.98,0.4,0.4,0.29,0.38,0.0,245.68,1.55,88.57,10.43,6.2,3.41,0.99,0.41,0.4,0.29,0.38,0.03,1.77,6.44,0.09999999403953552,5.006443023681641,0.5302807092666626,0.16995405989227694
1991-11-18,0.0,65.42,-27.36,88.16,7.57,5.56,2.6,0.4,0.4,0.4,0.29,0.38,0.0,0.0,-78.11,87.91,4.3,2.64,1.19,-1.04,0.4,0.39,0.29,0.38,0.0,313.13,5.11,88.52,10.26,7.42,4.34,1.36,0.4,0.4,0.29,0.38,0.66,1.96,5.63,0.10179924964904785,7.587506294250488,0.07695020735263824,0.08361685084794174
1991-11-19,0.35,73.02,-37.19,87.79,2.63,0.73,2.86,-1.61,0.41,0.39,0.3,0.38,0.0,0.0,-72.79,87.72,1.42,-1.14,1.93,-2.95,0.4,0.39,0.29,0.38,0.98,316.67,-1.59,87.91,3.91,2.84,3.92,0.04,0.42,0.39,0.3,0.38,4.3,1.96,5.46,2.7564775943756104,5.4073615074157715,0.10874024778604507,0.049409424549580944
1991-11-20,1.33,85.4,-63.93,88.01,1.21,-2.03,1.65,-3.97,0.41,0.39,0.3,0.38,1.01,0.0,-99.42,87.81,-0.07,-4.64,0.89,-5.58,0.41,0.39,0.3,0.38,1.53,365.89,-35.19,88.23,3.37,0.11,2.44,-2.77,0.42,0.39,0.3,0.38,1.13,2.55,5.63,3.8852932453155518,2.1244699954986572,0.03153785690665245,0.032841332286024996
1991-11-21,1.5,78.29,-55.94,88.34,0.82,-4.17,0.35,-3.33,0.4,0.39,0.3,0.38,1.44,0.0,-94.53,88.17,-0.84,-5.08,-1.18,-4.46,0.4,0.39,0.3,0.37,1.54,365.44,-27.24,88.55,3.65,-2.4,1.0,-1.32,0.41,0.39,0.3,0.38,0.06,2.88,5.46,0.19999998807907104,0.675834059715271,0.23271715641021729,0.023681926293945534
1991-11-22,1.37,88.54,-74.43,88.4,0.76,-3.46,0.24,-0.45,0.39,0.39,0.3,0.37,1.26,0.0,-108.9,88.3,-3.0,-5.03,-1.18,-1.31,0.39,0.39,0.3,0.37,1.45,369.72,-41.93,88.53,5.55,-1.45,1.24,0.9,0.4,0.39,0.3,0.37,0.0,1.34,5.29,0.0,-0.7647409439086914,0.19262462854385376,0.01754616239281348
1991-11-23,1.18,95.77,-79.87,88.15,1.17,-2.77,0.39,0.78,0.39,0.39,0.3,0.37,1.08,0.0,-117.95,88.02,-2.05,-4.86,0.03,0.35,0.39,0.38,0.3,0.37,1.27,398.62,-59.18,88.32,6.57,-0.33,0.92,1.21,0.39,0.39,0.3,0.37,0.0,1.15,5.12,0.0,-1.4259746074676514,0.017571084201335907,0.013364731923816214
1991-11-24,0.95,51.83,-32.28,87.72,1.99,0.21,0.55,1.5,0.4,0.38,0.3,0.37,0.68,0.0,-58.61,87.54,-2.11,-4.56,-0.25,0.6,0.39,0.38,0.3,0.37,1.09,230.17,3.24,87.97,5.95,4.19,1.21,2.43,0.41,0.38,0.3,0.37,2.4,0.52,4.95,0.0,-1.7079956531524658,0.02090439386665821,0.010422738447015136
1991-11-25,0.42,10.51,1.67,87.5,5.47,5.13,-0.33,2.67,0.45,0.4,0.3,0.37,0.22,0.0,-2.46,87.35,4.57,4.36,-0.98,2.1,0.41,0.38,0.3,0.37,0.66,57.33,4.54,87.61,6.22,5.71,0.11,3.75,0.46,0.42,0.3,0.37,12.54,0.23,4.95,5.399467945098877,-0.8098195195198059,0.2336156666278839,0.36982217963335917
1991-11-26,0.15,31.33,-23.92,87.89,5.18,3.27,-1.18,1.67,0.44,0.42,0.3,0.37,0.1,0.0,-74.31,87.57,3.27,1.51,-1.61,-0.04,0.43,0.42,0.3,0.37,0.21,148.29,-0.15,88.37,7.54,5.31,-0.82,2.65,0.46,0.42,0.31,0.37,1.64,0.89,21.08,6.912933826446533,4.009126663208008,0.23359745740890503,2.1721393571992147
1991-11-27,0.09,84.41,-67.0,88.48,6.57,0.19,-0.75,-0.46,0.43,0.42,0.31,0.37,0.07,0.0,-104.83,88.41,2.88,-2.05,-2.01,-0.94,0.42,0.42,0.31,0.37,0.1,367.36,-48.55,88.58,11.56,2.38,0.28,-0.07,0.43,0.42,0.31,0.37,0.0,1.53,27.92,1.8326407670974731,4.677614212036133,0.2820777893066406,0.589135914808919
1991-11-28,0.06,88.41,-72.65,88.47,5.93,0.77,-0.41,-0.37,0.42,0.41,0.31,0.37,0.05,0.0,-115.9,88.33,2.17,-1.06,-1.26,-0.61,0.41,0.41,0.31,0.37,0.07,385.82,-48.95,88.61,10.52,2.94,0.47,-0.08,0.42,0.42,0.31,0.37,0.0,1.18,14.1,0.5189915299415588,4.369457244873047,0.07514365762472153,0.21260201444319526
1991-11-29,0.04,52.85,-40.11,87.92,4.01,2.2,-0.54,0.51,0.41,0.41,0.31,0.37,0.03,0.0,-58.41,87.68,0.6,0.45,-0.77,-0.5,0.41,0.41,0.31,0.37,0.05,229.53,-13.45,88.3,7.13,3.48,-0.13,1.62,0.41,0.41,0.31,0.37,0.15,0.67,10.55,0.0,2.7154955863952637,0.008650756441056728,0.10364958771619502
1991-11-30,0.03,34.43,-15.83,87.5,4.12,2.89,-1.25,0.85,0.41,0.4,0.31,0.37,0.02,0.0,-30.61,87.35,2.57,2.53,-2.02,-0.52,0.41,0.4,0.31,0.37,0.03,187.8,-2.43,87.67,6.73,3.52,-0.05,2.33,0.42,0.41,0.31,0.37,2.25,0.8,9.27,0.0,2.215419292449951,0.003694546176120639,0.0606797692350515
1991-12-01,0.02,34.19,-16.68,87.63,4.17,2.62,-1.14,-0.55,0.43,0.41,0.31,0.37,0.01,0.0,-38.61,87.43,3.13,1.88,-1.73,-1.04,0.43,0.4,0.31,0.37,0.02,170.95,-2.13,87.9,6.06,3.12,-0.66,-0.24,0.44,0.41,0.31,0.37,2.65,0.77,8.31,1.2019872665405273,3.514584541320801,0.17352589964866638,0.03981757420773575
1991-12-02,0.01,38.9,-27.62,88.11,4.46,3.0,-0.27,-0.82,0.43,0.41,0.32,0.37,0.01,0.0,-52.69,87.95,2.19,1.84,-0.91,-1.41,0.42,0.41,0.31,0.37,0.01,186.38,-3.69,88.3,7.24,3.84,0.56,-0.43,0.43,0.41,0.32,0.37,1.32,0.65,7.61,1.397510290145874,3.6604745388031006,0.09910709410905838,0.06895088362380072
