date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-25,0.0,82.46,-48.09,92.98,7.12,3.27,-1.38,0.53,0.33,0.32,0.2,0.3,0.0,0.0,-74.25,92.58,1.91,0.28,-3.11,-0.67,0.32,0.32,0.2,0.3,0.0,325.9,-28.61,93.38,12.28,5.89,0.06,1.29,0.35,0.32,0.2,0.3,2.9,1.71,1.78,0.0,5.608539581298828,0.7425419688224792,0.6956040641425769
1991-10-26,0.0,91.48,-46.7,92.41,9.29,6.46,0.05,1.28,0.38,0.33,0.2,0.3,0.0,0.0,-85.12,92.32,6.18,4.86,-1.79,0.12,0.36,0.32,0.2,0.3,0.0,418.34,-9.29,92.56,14.27,8.66,2.58,2.61,0.39,0.33,0.2,0.3,5.18,1.88,1.78,5.2654900550842285,11.487007141113281,0.9500287771224976,0.8268525887453027
1991-10-27,0.0,79.95,-48.78,92.69,9.0,5.94,1.82,1.41,0.36,0.33,0.21,0.3,0.0,0.0,-98.42,92.52,6.13,4.26,1.18,0.9,0.35,0.33,0.21,0.3,0.0,346.8,-6.24,92.9,13.11,8.23,3.1,2.3,0.36,0.33,0.21,0.3,1.37,1.77,1.78,4.619922637939453,10.726248741149902,0.7237118482589722,1.8349777293121745
1991-10-28,0.0,67.38,-44.98,93.12,9.05,5.72,1.5,0.81,0.35,0.33,0.21,0.3,0.0,0.0,-87.8,92.87,6.82,4.1,-1.21,-1.76,0.35,0.33,0.21,0.3,0.0,306.76,-13.08,93.5,12.2,7.4,3.58,3.06,0.36,0.33,0.21,0.3,1.6,1.81,1.78,4.190495014190674,8.078757286071777,0.5036893486976624,2.3420834397903025
1991-10-29,0.0,116.45,-72.29,93.46,8.7,4.54,1.41,1.21,0.34,0.33,0.21,0.3,0.0,0.0,-107.0,93.39,2.99,2.07,-0.54,0.07,0.33,0.33,0.21,0.3,0.0,462.6,-31.03,93.55,14.65,6.25,2.78,1.9,0.35,0.33,0.21,0.3,0.01,2.58,1.78,1.2499074935913086,6.682287693023682,0.32142072916030884,2.058744927308418
1991-10-30,0.0,39.41,-31.88,93.22,10.17,7.32,2.21,1.88,0.33,0.32,0.21,0.3,0.0,0.0,-63.7,93.03,7.11,4.51,0.27,1.16,0.33,0.32,0.21,0.3,0.0,158.14,-7.52,93.39,13.47,8.87,3.65,2.3,0.33,0.33,0.21,0.3,0.33,1.35,1.78,0.0,10.240496635437012,0.4987214505672455,1.4057816719599052
1991-10-31,0.0,94.03,-61.94,92.9,12.61,8.29,3.03,2.76,0.33,0.32,0.21,0.3,0.0,0.0,-97.01,92.84,9.73,6.53,1.43,2.16,0.32,0.32,0.21,0.3,0.0,367.9,-31.94,93.01,17.15,10.47,4.96,3.79,0.33,0.32,0.21,0.3,0.02,3.19,1.78,0.27976468205451965,8.989362716674805,0.49321267008781433,0.9566412461548366
1991-11-01,0.0,119.0,-82.02,93.18,11.49,6.9,0.52,2.3,0.32,0.32,0.21,0.3,0.0,0.0,-122.59,93.02,5.72,4.46,-0.38,1.77,0.31,0.31,0.21,0.3,0.0,465.79,-57.83,93.33,18.75,8.6,1.67,3.03,0.32,0.32,0.21,0.3,0.0,2.67,1.78,0.12740063667297363,11.23810863494873,0.48964276909828186,0.6692521516140544
1991-11-02,0.0,29.74,-27.67,93.38,11.17,8.44,1.42,1.91,0.32,0.31,0.21,0.3,0.0,0.0,-62.96,93.26,7.48,5.79,0.61,0.81,0.31,0.31,0.21,0.3,0.0,149.85,-6.56,93.55,14.0,11.29,3.51,2.92,0.33,0.31,0.21,0.3,2.21,0.74,1.78,0.0952393114566803,13.950091361999512,0.7902498841285706,0.4642456469595182
1991-11-03,0.0,83.06,-39.4,92.85,14.64,10.12,4.78,3.65,0.33,0.31,0.21,0.3,0.0,0.0,-86.26,92.49,13.07,7.16,3.48,2.58,0.32,0.31,0.21,0.3,0.0,367.03,-17.85,93.25,18.09,11.72,6.19,4.5,0.33,0.31,0.21,0.3,0.52,4.54,1.47,2.5765380859375,10.244141578674316,0.46582749485969543,0.689904495643434
1991-11-04,0.0,63.64,-45.18,92.46,9.72,5.57,1.85,-0.64,0.38,0.33,0.21,0.3,0.0,0.0,-94.45,92.2,4.96,1.18,-0.53,-2.8,0.32,0.31,0.21,0.3,0.0,338.63,-4.76,92.71,13.27,10.37,5.47,3.59,0.43,0.34,0.22,0.3,11.35,2.4,1.47,5.421741008758545,12.202437400817871,0.5988175868988037,1.70406688474575
1991-11-05,0.0,89.34,-70.33,93.15,5.63,1.29,2.66,-0.72,0.36,0.34,0.22,0.3,0.0,0.0,-90.42,92.74,3.26,0.08,1.48,-2.73,0.35,0.34,0.22,0.3,0.0,328.55,-45.43,93.65,9.1,2.43,4.12,1.39,0.37,0.34,0.22,0.3,0.92,2.44,1.47,1.74037504196167,8.439361572265625,0.5826249122619629,2.107460929612525
1991-11-06,0.0,55.39,-39.42,94.16,5.1,1.85,0.86,-1.96,0.36,0.34,0.22,0.3,0.0,0.0,-61.45,93.7,3.52,0.56,-0.1,-3.26,0.35,0.34,0.22,0.3,0.0,218.38,-13.66,94.52,6.95,3.13,2.46,-0.02,0.36,0.34,0.22,0.3,1.81,1.55,1.47,8.756272315979004,6.746540546417236,0.4364622235298157,2.643601833353566
1991-11-07,0.0,108.03,-78.84,94.45,5.08,1.2,0.48,0.11,0.35,0.33,0.22,0.3,0.0,0.0,-122.24,94.34,-0.34,-1.38,-0.53,-1.39,0.34,0.33,0.22,0.3,0.0,433.08,-47.88,94.57,10.18,2.84,1.34,0.86,0.35,0.34,0.22,0.3,0.0,1.63,1.47,1.2927485704421997,5.713179111480713,0.3062157928943634,2.3639959470143057
1991-11-08,0.0,107.92,-79.81,94.11,5.38,2.46,0.44,-0.21,0.34,0.33,0.22,0.3,0.0,0.0,-129.44,93.94,0.68,-1.05,-0.8,-2.25,0.33,0.33,0.22,0.3,0.0,441.06,-38.12,94.32,11.49,5.15,1.42,0.94,0.34,0.33,0.22,0.3,0.0,1.41,1.47,0.0,6.436987400054932,0.1494198441505432,1.6041984443879547
1991-11-09,0.0,14.26,-17.25,93.83,5.58,4.5,0.61,-0.3,0.33,0.33,0.22,0.3,0.0,0.0,-50.78,93.71,2.88,2.61,-0.41,-2.36,0.33,0.33,0.22,0.3,0.0,55.68,1.57,93.93,8.65,6.45,1.65,1.26,0.34,0.33,0.22,0.3,1.41,0.32,1.47,0.0,8.019156455993652,0.35907065868377686,1.0360610134866817
1991-11-10,0.0,70.98,-48.24,93.81,4.99,2.46,-0.2,-0.44,0.34,0.32,0.22,0.3,0.0,0.0,-83.89,93.69,0.95,-0.18,-1.09,-1.56,0.34,0.32,0.22,0.3,0.0,276.25,-12.24,93.95,7.48,4.15,0.78,1.53,0.34,0.33,0.22,0.3,0.32,1.27,1.47,1.0415325164794922,6.7656474113464355,0.14334435760974884,0.870133532008992
1991-11-11,0.0,104.51,-83.09,93.65,4.38,-0.36,1.51,1.73,0.33,0.32,0.22,0.3,0.0,0.0,-124.2,93.58,-1.05,-2.72,0.96,1.24,0.33,0.32,0.22,0.3,0.0,416.07,-56.84,93.72,12.49,1.73,2.55,2.17,0.33,0.32,0.22,0.3,0.0,2.09,1.47,0.0011887620203197002,3.5512537956237793,0.06308768689632416,0.6986754154856435
1991-11-12,0.0,91.81,-63.68,93.38,7.78,3.51,2.57,2.77,0.32,0.32,0.22,0.3,0.0,0.0,-106.35,92.92,1.82,-0.67,1.2,1.84,0.32,0.32,0.22,0.3,0.0,391.14,-18.84,93.68,13.94,7.11,4.13,4.19,0.33,0.32,0.23,0.3,0.0,2.46,1.47,0.01191653311252594,5.539309978485107,0.29286354780197144,0.4642942361376847
1991-11-13,0.0,32.92,-32.0,92.51,9.56,6.45,3.73,2.01,0.36,0.32,0.23,0.3,0.0,0.0,-74.73,92.29,4.37,2.57,1.75,-1.34,0.32,0.32,0.23,0.3,0.0,189.22,-2.56,92.88,11.58,9.31,4.71,4.56,0.39,0.33,0.23,0.3,9.09,2.02,1.47,1.8487693071365356,9.017873764038086,0.6407359838485718,0.5564368574666053
1991-11-14,0.0,53.6,-43.8,92.7,6.56,2.24,4.48,2.79,0.37,0.33,0.23,0.3,0.0,0.0,-78.51,92.23,3.16,0.6,2.1,0.97,0.36,0.33,0.23,0.3,0.0,260.22,-5.25,92.9,9.61,6.61,6.62,5.19,0.38,0.33,0.23,0.3,2.74,2.85,1.47,6.685460567474365,7.114389419555664,0.19202153384685516,1.7467158394526257
1991-11-15,0.0,41.55,-25.47,92.09,10.38,8.32,4.39,1.53,0.39,0.36,0.23,0.3,0.0,0.0,-67.41,91.8,7.16,5.36,1.42,-3.0,0.38,0.33,0.23,0.3,0.0,204.18,-1.2,92.31,12.35,10.94,7.52,4.53,0.43,0.38,0.23,0.3,15.64,1.67,2.08,4.797696590423584,8.153621673583984,0.8308746218681335,2.6026485712441785
1991-11-16,0.0,50.51,-36.09,92.69,7.44,4.59,2.97,-0.75,0.4,0.38,0.23,0.3,0.0,0.0,-74.83,92.31,5.23,3.22,0.98,-2.95,0.39,0.38,0.23,0.3,0.0,229.0,-7.09,93.2,9.06,5.91,4.08,1.5,0.41,0.38,0.24,0.3,4.06,1.69,2.08,6.530331611633301,10.147773742675781,0.5202891826629639,3.495701025300016
1991-11-17,0.0,48.69,-38.1,93.25,7.44,3.91,2.5,1.26,0.38,0.37,0.24,0.3,0.0,0.0,-76.81,93.15,3.04,1.96,1.6,-0.11,0.37,0.37,0.24,0.3,0.0,245.43,2.98,93.33,12.98,5.98,4.47,1.89,0.39,0.38,0.24,0.3,0.03,1.62,1.47,5.208991050720215,7.1263227462768555,0.44978538155555725,3.7262344661139144
1991-11-18,0.0,48.92,-41.31,92.94,10.12,6.56,3.75,2.15,0.37,0.36,0.24,0.3,0.0,0.0,-77.07,92.61,7.66,4.85,2.67,0.4,0.36,0.36,0.24,0.3,0.0,243.09,-3.39,93.32,13.53,8.5,5.35,3.83,0.37,0.37,0.24,0.3,0.87,2.26,1.47,0.21544797718524933,9.148918151855469,0.47480544447898865,2.783879582102004
1991-11-19,0.0,58.61,-47.4,92.49,6.13,1.69,3.06,-0.41,0.38,0.36,0.24,0.3,0.0,0.0,-80.53,92.34,4.33,-1.23,1.57,-2.48,0.37,0.36,0.24,0.3,0.01,304.18,-5.02,92.65,8.49,4.25,4.26,1.79,0.4,0.36,0.24,0.3,4.12,2.29,1.47,1.7961695194244385,9.947708129882812,0.13061189651489258,2.2651932751554034
1991-11-20,0.34,37.3,-16.86,92.66,3.43,2.84,2.7,-2.27,0.41,0.37,0.25,0.3,0.01,0.0,-43.99,92.45,1.26,1.15,2.11,-4.12,0.38,0.36,0.24,0.3,3.55,182.48,-2.46,92.89,4.5,4.11,3.56,-0.45,0.43,0.39,0.25,0.3,16.27,0.91,2.08,14.552288055419922,5.42270565032959,0.33477991819381714,4.708470705095366
1991-11-21,10.64,16.57,-6.98,93.18,1.42,1.22,0.97,-3.08,0.43,0.4,0.25,0.3,4.89,0.0,-39.68,92.91,0.57,0.42,0.11,-3.8,0.42,0.39,0.25,0.3,13.21,92.3,4.52,93.44,2.33,2.2,2.01,-2.04,0.43,0.42,0.26,0.3,19.64,0.1,7.13,35.255126953125,2.403644323348999,0.2382112592458725,11.404668295522697
1991-11-22,7.97,40.0,-39.43,93.42,1.7,-0.33,0.28,-2.33,0.42,0.41,0.27,0.3,7.21,0.0,-78.16,93.37,-0.18,-2.13,-0.33,-3.93,0.4,0.4,0.26,0.3,9.08,175.63,-7.17,93.51,3.17,2.12,0.93,0.59,0.43,0.42,0.27,0.3,1.27,0.76,5.18,3.8174755573272705,3.281022310256958,0.45978406071662903,8.414823976195114
1991-11-23,6.89,58.34,-55.3,93.19,0.5,-2.31,1.57,0.84,0.4,0.39,0.27,0.3,6.36,0.0,-106.1,93.04,-2.64,-4.43,1.11,0.24,0.39,0.39,0.27,0.3,7.32,241.77,-4.76,93.39,5.27,-0.61,2.18,1.81,0.4,0.4,0.28,0.3,0.12,0.78,3.42,0.060696061700582504,1.7453043460845947,0.34752723574638367,5.498773085644791
1991-11-24,5.31,66.22,-64.74,92.69,2.54,-1.26,3.28,2.39,0.39,0.38,0.28,0.3,2.85,0.0,-93.56,92.52,-2.71,-5.06,2.29,1.66,0.38,0.38,0.28,0.3,6.42,290.38,-39.62,93.0,7.9,2.88,4.35,3.15,0.41,0.39,0.28,0.3,0.44,1.32,2.68,0.0,2.523854970932007,0.2693069577217102,3.597533791920042
1991-11-25,1.27,68.94,-58.3,92.56,8.52,4.54,2.08,2.63,0.4,0.39,0.28,0.3,0.72,0.0,-97.38,92.47,3.93,1.61,1.07,2.27,0.39,0.38,0.28,0.3,2.63,272.59,-15.44,92.76,12.89,6.62,3.99,3.03,0.41,0.39,0.28,0.3,0.0,1.65,2.68,0.10000002384185791,4.972692012786865,0.7833580374717712,2.4378808462300467
1991-11-26,0.61,86.57,-74.44,92.98,5.65,1.75,0.2,2.02,0.38,0.38,0.29,0.3,0.47,0.0,-116.24,92.71,0.01,-1.59,-0.47,1.27,0.38,0.38,0.28,0.3,0.72,367.63,-45.18,93.39,14.01,5.44,1.04,2.71,0.39,0.38,0.29,0.3,0.0,1.47,2.99,0.0,5.996469974517822,0.007618045434355736,1.7122196399285783
1991-11-27,0.4,72.31,-63.68,93.52,5.59,1.72,-0.5,0.96,0.37,0.37,0.29,0.3,0.31,0.0,-106.12,93.42,1.35,-2.57,-1.8,-0.13,0.37,0.37,0.29,0.3,0.47,318.11,-35.18,93.62,12.31,5.65,0.86,1.67,0.38,0.38,0.29,0.3,0.01,0.99,2.38,0.0,5.960806846618652,0.4181407690048218,1.124646789973882
1991-11-28,0.27,81.02,-68.8,93.51,4.64,2.44,-0.56,0.95,0.36,0.37,0.29,0.3,0.2,0.0,-118.45,93.38,0.25,-0.88,-1.86,-0.18,0.36,0.36,0.29,0.3,0.31,359.1,-31.95,93.65,11.38,5.86,0.47,1.69,0.37,0.37,0.29,0.3,0.0,0.92,2.08,0.0,7.779789447784424,0.3927631378173828,0.7146605412514763
1991-11-29,0.17,50.95,-38.03,92.96,5.1,3.71,-0.74,1.07,0.36,0.36,0.29,0.3,0.12,0.0,-67.38,92.67,0.38,-0.38,-1.78,0.25,0.36,0.36,0.29,0.3,0.21,199.22,-12.0,93.37,10.36,7.11,0.3,1.63,0.36,0.36,0.29,0.3,0.49,0.6,2.08,0.0,6.045202732086182,0.17905455827713013,0.49465645731466024
1991-11-30,0.09,53.8,-39.82,92.56,6.62,4.85,-0.22,0.86,0.36,0.36,0.29,0.3,0.07,0.0,-70.75,92.45,3.93,3.66,-1.72,0.06,0.36,0.35,0.29,0.3,0.12,280.85,-4.78,92.65,10.86,5.72,1.02,1.73,0.36,0.36,0.29,0.3,0.16,0.85,2.08,0.019045978784561157,7.825084209442139,0.3342985212802887,0.4448878310427774
1991-12-01,0.06,42.17,-32.39,92.67,5.94,4.42,-1.09,0.04,0.35,0.35,0.29,0.3,0.04,0.0,-51.74,92.52,3.72,3.54,-2.47,-0.8,0.35,0.35,0.29,0.3,0.07,191.62,-12.63,92.9,9.07,5.46,0.44,0.85,0.36,0.35,0.29,0.3,0.2,0.71,2.08,0.0,8.120333671569824,0.45990103483200073,0.42714712858255094
1991-12-02,0.03,32.13,-12.11,93.09,7.03,6.25,-0.19,-1.25,0.38,0.35,0.3,0.3,0.02,0.0,-37.18,92.9,5.75,5.31,-0.96,-2.25,0.35,0.35,0.29,0.3,0.04,148.61,4.14,93.37,8.78,7.12,0.89,-0.13,0.39,0.36,0.3,0.3,4.29,0.53,2.08,0.9535244107246399,8.057185173034668,0.4291823208332062,0.47419382723337333
