date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-14,0.02,67.16,-22.22,86.82,5.72,4.65,2.32,-0.83,0.48,0.44,0.31,0.42,0.01,0.0,-49.01,86.58,3.9,3.12,1.76,-1.63,0.47,0.44,0.3,0.42,0.03,285.07,-1.83,87.09,8.51,6.4,2.86,-0.4,0.49,0.45,0.31,0.42,5.75,1.42,,3.4923524856567383,5.8531174659729,0.6527535915374756,1.833176433370118
1991-10-15,0.01,75.87,-31.43,87.26,5.49,3.53,1.63,-1.18,0.48,0.45,0.31,0.42,0.0,0.0,-64.73,87.06,3.39,2.6,0.82,-1.87,0.47,0.45,0.31,0.42,0.01,330.2,3.29,87.55,8.48,4.36,2.04,-0.6,0.49,0.45,0.31,0.42,2.3,1.76,,1.744771122932434,5.7832207679748535,0.6467705965042114,3.091395202305655
1991-10-16,0.0,92.02,-37.76,87.71,6.74,4.68,1.03,-0.26,0.46,0.45,0.31,0.42,0.0,0.0,-77.07,87.53,2.35,2.2,0.17,-0.77,0.45,0.45,0.31,0.42,0.0,404.95,-0.84,87.95,11.18,7.13,1.77,0.31,0.47,0.45,0.31,0.42,0.28,1.8,,0.3024609684944153,5.625594139099121,0.58751380443573,2.8733782482690353
1991-10-17,0.0,36.21,-11.0,87.91,9.24,8.28,1.45,-0.45,0.45,0.44,0.31,0.42,0.0,0.0,-36.19,87.84,7.58,7.17,1.11,-0.8,0.45,0.44,0.31,0.42,0.0,128.87,-0.93,88.02,11.38,9.4,1.99,0.1,0.46,0.45,0.31,0.42,1.24,0.77,,0.0,8.883123397827148,0.6142642498016357,2.426754485130793
1991-10-18,0.0,55.56,-19.07,87.67,8.75,6.93,1.25,-0.82,0.45,0.44,0.31,0.42,0.0,0.0,-42.06,87.54,7.35,6.04,0.62,-1.73,0.45,0.44,0.31,0.42,0.0,202.34,-0.98,87.84,11.15,8.42,2.05,-0.1,0.46,0.44,0.31,0.42,0.43,1.46,,0.22246378660202026,9.053133010864258,0.6717458963394165,2.1505734541120907
1991-10-19,0.02,102.92,-46.07,87.69,4.41,0.79,0.17,-2.54,0.45,0.44,0.32,0.42,0.0,0.0,-86.9,87.52,0.87,-1.72,-0.63,-3.81,0.44,0.44,0.31,0.42,0.11,409.92,-8.48,87.97,6.97,5.65,0.7,-1.29,0.45,0.44,0.32,0.42,0.81,2.86,,0.23746569454669952,7.325692176818848,0.610749363899231,2.0787092104647926
1991-10-20,0.1,132.19,-76.95,88.06,3.19,-0.39,-0.47,-1.07,0.44,0.43,0.32,0.42,0.07,0.0,-130.87,87.95,-1.08,-1.87,-1.25,-1.43,0.43,0.43,0.32,0.42,0.14,540.31,-41.58,88.21,8.68,0.78,0.12,-0.3,0.44,0.44,0.32,0.42,0.02,2.3,,1.4547251462936401,3.385678291320801,0.5327975749969482,2.29429541170723
1991-10-21,0.05,96.47,-59.47,87.82,3.12,-0.33,-1.36,-1.44,0.43,0.43,0.32,0.42,0.04,0.0,-88.23,87.76,-0.36,-1.59,-2.57,-2.45,0.42,0.43,0.32,0.42,0.07,368.88,-32.55,87.94,7.39,0.41,-0.66,-0.47,0.43,0.43,0.32,0.42,0.01,2.14,,0.029985282570123672,3.1431620121002197,0.3167400360107422,2.1946892211027746
1991-10-22,0.03,98.56,-67.94,87.8,1.76,-2.07,-1.41,-1.51,0.42,0.42,0.32,0.42,0.02,0.0,-87.98,87.74,-2.59,-4.14,-3.1,-2.12,0.42,0.42,0.32,0.42,0.04,378.37,-39.81,87.86,6.8,-0.76,-0.49,-0.89,0.42,0.43,0.32,0.42,0.01,2.11,,0.12998594343662262,2.9881489276885986,0.35177019238471985,1.9780775969207158
1991-10-23,0.02,143.05,-83.69,87.88,2.06,-2.6,-1.76,-0.48,0.41,0.42,0.32,0.42,0.02,0.0,-132.34,87.8,-2.37,-3.91,-3.21,-1.02,0.41,0.42,0.32,0.42,0.03,536.49,-28.78,87.96,8.14,-1.56,-0.96,0.35,0.42,0.42,0.32,0.42,0.01,2.83,,0.014991315081715584,2.775637626647949,0.32478806376457214,1.7271572774325605
1991-10-24,0.01,144.28,-92.44,87.73,3.21,-3.12,-1.34,0.23,0.4,0.42,0.32,0.42,0.01,0.0,-135.22,87.6,-2.18,-5.7,-1.72,-0.79,0.4,0.41,0.32,0.42,0.02,537.91,-65.67,87.92,9.61,-0.27,-0.83,1.46,0.41,0.42,0.32,0.42,0.0,2.51,,0.0,2.520636796951294,0.5763431191444397,1.4644264091258778
1991-10-25,0.01,59.64,-31.81,87.21,4.44,1.84,-1.91,0.37,0.41,0.41,0.32,0.42,0.0,0.0,-60.39,86.82,0.58,-1.9,-2.71,-0.16,0.4,0.41,0.32,0.42,0.01,253.38,0.77,87.62,7.87,5.25,-1.41,1.96,0.48,0.41,0.32,0.42,6.4,1.13,,0.0,4.46319580078125,0.6192794442176819,1.2513538074795199
1991-10-26,0.0,50.28,-14.27,86.78,6.61,5.89,0.16,0.2,0.49,0.43,0.32,0.42,0.0,0.0,-51.84,86.62,5.29,5.18,-1.58,-0.57,0.47,0.41,0.32,0.42,0.0,278.97,1.27,86.99,8.89,7.19,1.69,0.95,0.52,0.45,0.32,0.42,11.04,0.79,,5.792661190032959,6.525672435760498,0.3857855796813965,1.458289037250571
1991-10-27,0.0,79.2,-31.84,87.12,5.4,3.41,1.59,0.41,0.48,0.45,0.32,0.42,0.0,0.0,-62.05,87.0,3.3,2.09,-0.58,-0.66,0.47,0.45,0.32,0.42,0.0,337.86,0.02,87.22,7.98,5.42,3.21,1.32,0.5,0.46,0.32,0.42,2.68,1.77,,4.150143146514893,6.408149719238281,0.5287529230117798,1.8424886942885754
1991-10-28,0.02,90.88,-40.98,87.48,4.95,2.16,1.3,0.0,0.48,0.46,0.32,0.42,0.01,0.0,-83.37,87.16,2.8,0.87,-1.01,-0.5,0.47,0.45,0.32,0.42,0.03,373.28,3.27,87.77,7.31,4.67,2.78,1.25,0.5,0.46,0.33,0.42,2.4,1.98,,2.039977550506592,6.730655193328857,0.31177496910095215,1.7958022408435173
1991-10-29,0.01,111.42,-66.07,87.81,6.54,2.79,0.57,0.33,0.46,0.46,0.33,0.42,0.01,0.0,-100.0,87.73,2.8,-1.15,-0.87,-0.28,0.45,0.45,0.33,0.42,0.01,440.39,-35.44,87.89,11.76,5.68,2.98,1.03,0.47,0.46,0.33,0.42,0.04,1.82,,0.09999999403953552,4.635628700256348,0.2350093275308609,1.5618320168110142
1991-10-30,0.0,31.48,-20.06,87.6,6.97,5.72,1.02,0.62,0.46,0.45,0.33,0.42,0.0,0.0,-54.9,87.43,5.6,4.33,0.21,0.18,0.46,0.45,0.33,0.42,0.01,139.85,7.26,87.8,9.34,6.72,2.64,1.31,0.47,0.45,0.33,0.42,2.02,0.57,,0.3474700450897217,5.86814022064209,0.20398889482021332,1.4941058617343599
1991-10-31,0.0,87.55,-37.85,87.26,7.97,6.03,-0.13,1.74,0.46,0.45,0.33,0.42,0.0,0.0,-96.4,87.17,4.13,3.62,-1.16,0.8,0.46,0.45,0.33,0.42,0.0,404.8,6.48,87.42,12.67,8.28,2.08,3.81,0.47,0.45,0.33,0.42,0.74,1.75,,0.4074982702732086,5.975696086883545,0.485001802444458,1.3647768127556454
1991-11-01,0.0,101.69,-42.82,87.49,8.99,6.26,-0.51,1.96,0.45,0.45,0.33,0.42,0.0,0.0,-92.54,87.32,5.41,5.09,-1.44,0.94,0.44,0.44,0.33,0.42,0.0,439.33,-13.93,87.67,13.44,7.13,1.36,4.18,0.46,0.45,0.33,0.42,0.26,2.32,,0.0,10.243078231811523,0.23551814258098602,1.2028683933831634
1991-11-02,0.0,11.63,-2.83,87.73,9.0,8.35,0.05,0.92,0.49,0.46,0.33,0.42,0.0,0.0,-16.97,87.64,8.37,7.13,-0.71,-0.23,0.45,0.44,0.33,0.42,0.0,64.99,1.95,87.88,9.87,9.24,1.47,1.77,0.51,0.48,0.34,0.42,14.62,0.28,,7.867424011230469,9.478157997131348,0.23150229454040527,1.7391036477468282
1991-11-03,0.0,63.45,-17.22,87.3,10.07,9.05,2.07,1.79,0.5,0.49,0.34,0.42,0.0,0.0,-43.7,86.91,8.8,8.41,0.87,0.47,0.49,0.48,0.34,0.42,0.0,324.54,5.26,87.73,12.56,9.57,3.77,3.37,0.51,0.49,0.34,0.42,8.77,1.38,,15.232461929321289,6.468181610107422,0.44250282645225525,2.571520898466268
1991-11-04,0.0,69.28,-31.54,87.01,4.52,1.91,3.05,-1.02,0.46,0.48,0.35,0.42,0.0,0.0,-72.37,86.82,2.31,-1.01,1.89,-2.08,0.45,0.47,0.34,0.42,0.0,249.75,-0.82,87.21,9.05,8.62,4.45,0.36,0.52,0.51,0.35,0.42,3.84,2.29,,7.602512836456299,6.6081461906433105,0.34975486993789673,2.958156081823065
1991-11-05,0.19,68.97,-33.22,87.6,2.76,0.23,2.04,-1.53,0.47,0.47,0.36,0.42,0.0,0.0,-68.75,87.23,1.61,-1.64,1.28,-2.52,0.46,0.47,0.36,0.42,0.29,285.05,-7.64,88.04,5.18,1.76,2.54,-0.44,0.48,0.47,0.36,0.42,2.55,1.87,,1.9599406719207764,3.640648126602173,0.16029426455497742,2.9383459688311344
1991-11-06,0.28,99.62,-64.15,88.42,3.53,0.5,0.15,-1.25,0.46,0.46,0.36,0.42,0.24,0.0,-119.04,88.09,0.79,-0.14,-0.59,-2.02,0.46,0.46,0.36,0.42,0.32,412.16,-16.49,88.69,8.11,1.48,1.15,-0.59,0.47,0.47,0.36,0.42,0.16,1.67,,0.8249168395996094,1.593117356300354,0.04249518737196922,2.727785990172627
1991-11-07,0.21,115.61,-84.79,88.67,4.32,-1.48,-0.46,-0.4,0.46,0.46,0.36,0.42,0.17,0.0,-127.04,88.61,-0.97,-4.69,-1.02,-1.02,0.45,0.45,0.36,0.42,0.24,451.7,-59.15,88.78,10.57,1.72,0.46,0.18,0.46,0.46,0.36,0.42,0.0,1.57,,0.0,2.02813720703125,0.011258130893111229,2.431360640597442
1991-11-08,0.15,107.36,-78.46,88.4,4.4,-0.62,0.06,-1.13,0.45,0.45,0.36,0.42,0.12,0.0,-122.59,88.26,-1.54,-5.24,-0.69,-1.53,0.44,0.45,0.36,0.42,0.17,451.39,-50.22,88.6,11.29,2.54,0.93,-0.46,0.45,0.45,0.36,0.42,0.0,1.48,,0.0,2.445590019226074,0.06674417108297348,2.039846628547741
1991-11-09,0.1,40.21,-27.33,88.16,3.64,2.29,0.47,-1.33,0.45,0.45,0.36,0.42,0.08,0.0,-52.91,88.11,0.13,-0.34,-0.47,-2.06,0.44,0.44,0.36,0.42,0.12,171.29,8.34,88.26,7.31,4.75,1.31,-0.83,0.45,0.45,0.36,0.42,0.8,0.72,,0.0,3.850656270980835,0.05151674896478653,1.7164065159975808
1991-11-10,0.07,74.51,-47.48,88.02,3.86,0.8,-0.41,0.28,0.45,0.44,0.36,0.42,0.05,0.0,-82.64,87.95,0.99,-0.81,-1.05,-1.2,0.44,0.44,0.36,0.42,0.08,304.33,-7.61,88.14,6.86,2.09,0.56,1.17,0.45,0.44,0.36,0.42,0.04,1.28,,0.25994735956192017,3.2681751251220703,0.2102401703596115,1.5512248867258924
1991-11-11,0.05,107.03,-71.91,87.99,4.9,1.29,0.78,0.07,0.44,0.44,0.36,0.42,0.03,0.0,-120.85,87.89,2.02,-0.42,-0.6,-0.41,0.44,0.44,0.36,0.42,0.05,446.58,-18.86,88.09,9.86,3.34,2.13,0.34,0.44,0.44,0.36,0.42,0.05,1.47,,0.0,1.2356129884719849,0.0007507584523409605,1.3344378148576383
1991-11-12,0.02,44.19,-10.36,87.72,6.57,5.61,1.48,1.55,0.44,0.44,0.37,0.42,0.01,0.0,-28.95,87.25,3.84,3.27,0.57,0.18,0.44,0.44,0.36,0.42,0.03,198.79,3.82,88.04,9.35,7.02,2.84,2.78,0.47,0.44,0.37,0.42,3.76,0.86,,0.09999999403953552,4.275564193725586,0.07027426362037659,1.1836501020957308
1991-11-13,0.16,51.36,-20.87,87.0,4.69,3.93,2.56,0.32,0.49,0.49,0.37,0.42,0.0,0.0,-65.31,86.83,0.8,-0.18,0.81,-0.78,0.48,0.44,0.37,0.42,0.96,232.0,4.32,87.22,7.56,7.33,3.74,2.38,0.51,0.5,0.37,0.42,22.12,1.04,,14.964924812316895,6.788079738616943,0.21174629032611847,1.784970031869796
1991-11-14,1.44,49.54,-16.64,87.12,3.36,2.16,3.62,0.44,0.49,0.49,0.38,0.42,0.84,0.0,-48.74,86.8,0.87,0.14,2.02,-0.66,0.47,0.49,0.37,0.42,1.97,258.06,4.38,87.27,7.56,7.04,5.33,1.76,0.52,0.51,0.38,0.42,9.17,1.17,,1.6799793243408203,3.8031585216522217,0.056256070733070374,1.9029476573102384
1991-11-15,0.28,51.38,-19.42,86.73,7.13,6.24,3.97,-0.1,0.47,0.49,0.4,0.42,0.09,0.0,-70.64,86.53,3.99,3.15,3.19,-1.14,0.45,0.49,0.38,0.42,0.74,244.83,6.85,86.88,8.86,8.4,5.7,1.11,0.5,0.51,0.41,0.42,21.04,1.0,,8.099895477294922,6.0180792808532715,0.4613077938556671,2.071432907152089
1991-11-16,0.06,48.32,-25.95,87.22,4.2,2.13,2.77,-1.55,0.48,0.48,0.41,0.42,0.04,0.0,-67.84,86.91,1.93,0.87,1.6,-2.71,0.47,0.48,0.41,0.42,0.09,208.09,-2.1,87.62,6.01,3.3,3.71,-0.81,0.48,0.49,0.41,0.42,1.46,1.52,,2.189920425415039,5.988184928894043,0.15700814127922058,2.417321549509757
1991-11-17,0.03,57.8,-18.44,87.74,5.48,4.09,2.4,-0.34,0.47,0.47,0.41,0.42,0.01,0.0,-50.5,87.6,1.61,0.93,1.41,-0.77,0.47,0.47,0.41,0.42,0.04,261.55,5.07,87.86,8.54,6.35,4.3,0.56,0.47,0.48,0.42,0.42,0.66,1.29,,0.19997544586658478,4.265679836273193,0.3083951473236084,2.244569116425972
1991-11-18,0.01,65.89,-24.96,87.42,6.31,5.35,2.98,0.41,0.48,0.47,0.42,0.42,0.0,0.0,-76.54,87.18,3.15,2.71,1.55,-0.78,0.47,0.47,0.42,0.42,0.01,320.91,6.02,87.78,7.91,7.06,4.7,0.91,0.49,0.47,0.42,0.42,4.1,1.31,,0.13499143719673157,8.428120613098145,0.14206579327583313,1.947283380435309
1991-11-19,1.83,46.95,-16.65,87.05,1.9,1.3,2.37,-1.1,0.5,0.48,0.42,0.42,0.0,0.0,-46.12,86.97,0.64,-0.21,1.67,-2.38,0.49,0.47,0.42,0.42,5.53,230.89,0.38,87.16,3.08,2.65,2.83,0.17,0.51,0.49,0.42,0.42,13.0,0.95,,4.5699143409729,4.958151817321777,0.06449129432439804,2.1579575602661047
1991-11-20,10.15,40.29,-31.12,87.34,-0.05,-1.39,1.37,-3.74,0.49,0.49,0.42,0.42,5.89,0.0,-56.99,87.12,-1.31,-2.93,0.67,-5.12,0.48,0.48,0.42,0.42,13.67,189.08,-11.65,87.6,0.9,0.24,2.08,-2.31,0.5,0.49,0.42,0.42,9.57,0.95,,7.784772872924805,1.683157205581665,0.17025434970855713,4.246565969397619
1991-11-21,14.62,38.47,-36.69,87.68,-1.03,-2.93,0.24,-3.36,0.48,0.48,0.43,0.42,13.8,0.0,-73.66,87.55,-1.91,-3.57,-0.76,-4.41,0.48,0.48,0.42,0.42,15.05,168.4,-14.3,87.87,0.49,-2.18,0.88,-1.36,0.48,0.48,0.43,0.42,1.87,0.82,,1.6647958755493164,-0.39184436202049255,0.14777891337871552,3.373091362063556
1991-11-22,14.52,46.86,-50.12,87.71,-1.17,-3.21,-0.17,-1.25,0.48,0.48,0.43,0.42,13.71,0.0,-92.67,87.6,-3.38,-6.05,-1.06,-1.57,0.47,0.48,0.43,0.42,15.15,199.44,-8.73,87.85,2.33,-1.87,0.67,-0.48,0.49,0.48,0.43,0.42,0.08,0.4,,0.7098996639251709,-0.6343770623207092,0.10930430144071579,2.907526989911207
1991-11-23,13.06,56.98,-60.18,87.44,-0.27,-5.5,-0.42,-0.21,0.48,0.48,0.43,0.42,12.16,0.0,-102.92,87.31,-4.84,-10.34,-1.05,-0.98,0.48,0.47,0.43,0.42,13.74,238.37,-40.27,87.6,4.55,-1.67,0.69,0.69,0.49,0.48,0.43,0.42,0.0,0.38,,0.0,-1.5993671417236328,0.00675556855276227,2.4371792509306593
1991-11-24,11.18,43.34,-28.35,86.98,0.49,-1.25,-1.3,0.68,0.49,0.48,0.43,0.42,9.24,0.0,-48.69,86.78,-2.67,-4.16,-1.87,-0.3,0.48,0.48,0.43,0.42,12.24,202.67,11.98,87.26,3.55,2.29,-0.88,1.71,0.51,0.49,0.43,0.42,2.56,0.3,,0.0,-0.8168982863426208,0.0415186733007431,2.0231764641504575
1991-11-25,6.21,15.62,5.98,86.76,4.25,4.0,-1.58,1.6,0.5,0.5,0.44,0.42,3.81,0.0,-3.24,86.62,2.58,2.48,-2.02,1.19,0.45,0.49,0.43,0.42,9.03,70.71,10.86,86.89,5.73,5.3,-0.91,2.43,0.52,0.51,0.45,0.42,13.08,0.03,,2.2625021934509277,2.875492572784424,0.13302713632583618,2.3065963382828496
1991-11-26,2.71,44.97,-26.2,87.18,4.21,2.89,-1.76,1.19,0.5,0.5,0.45,0.42,1.99,0.0,-52.63,86.85,2.23,0.65,-1.95,0.1,0.49,0.5,0.45,0.42,3.71,220.51,6.24,87.7,6.44,4.3,-1.44,1.8,0.51,0.5,0.45,0.42,1.65,0.68,,3.7399890422821045,5.473085880279541,0.3855052590370178,3.112678192506362
1991-11-27,1.73,77.62,-64.73,87.82,5.07,-0.6,-1.35,-0.28,0.49,0.49,0.46,0.42,1.38,0.0,-101.15,87.74,0.78,-3.9,-1.58,-1.03,0.48,0.49,0.45,0.42,2.0,338.51,-45.73,87.93,11.82,3.02,-0.79,0.17,0.49,0.5,0.46,0.42,0.0,0.99,,0.36250975728034973,5.225613594055176,0.4460608959197998,3.110079043209626
1991-11-28,1.21,85.12,-73.84,87.79,5.16,-0.44,-0.96,-0.42,0.48,0.49,0.46,0.42,0.97,0.0,-115.94,87.66,0.73,-3.23,-1.4,-1.25,0.48,0.48,0.46,0.42,1.39,364.79,-52.72,87.92,10.78,3.31,-0.18,0.41,0.48,0.49,0.46,0.42,0.0,0.88,,0.0,5.548130035400391,0.10753468424081802,2.774181606311094
1991-11-29,0.87,53.76,-43.4,87.23,2.41,0.72,-1.07,0.6,0.48,0.48,0.46,0.42,0.73,0.0,-69.05,86.98,-1.36,-1.88,-1.61,-0.34,0.48,0.48,0.46,0.42,0.98,249.16,-16.26,87.63,5.9,2.82,-0.31,1.51,0.48,0.48,0.46,0.42,0.14,0.51,,0.0,1.9181387424468994,0.004003405105322599,2.314716009622128
1991-11-30,0.63,46.17,-26.19,86.82,2.79,1.64,-1.27,0.73,0.47,0.48,0.46,0.42,0.5,0.0,-54.05,86.69,0.89,0.87,-1.74,-0.31,0.47,0.48,0.46,0.42,0.74,247.23,-0.07,86.97,5.79,2.51,-0.8,2.61,0.47,0.48,0.46,0.42,0.31,0.77,,0.012501159682869911,3.835583448410034,0.04126939922571182,1.9196936503335014
1991-12-01,0.45,40.82,-25.93,86.96,3.51,1.58,-0.92,-0.38,0.47,0.47,0.46,0.42,0.37,0.0,-51.13,86.77,1.38,0.76,-1.45,-0.89,0.47,0.47,0.46,0.42,0.51,203.07,1.38,87.24,6.58,2.76,-0.43,-0.05,0.47,0.48,0.46,0.42,0.25,0.59,,0.0,3.115622043609619,0.010508432984352112,1.6207745383407937
1991-12-02,0.31,28.15,-19.13,87.44,3.91,2.69,-0.45,-1.15,0.47,0.47,0.46,0.42,0.25,0.0,-43.24,87.29,1.89,1.49,-0.93,-1.58,0.47,0.47,0.46,0.42,0.36,149.3,1.98,87.62,6.95,3.61,0.13,-0.8,0.47,0.47,0.46,0.42,0.83,0.48,,0.11248457431793213,3.883145332336426,0.00825668778270483,1.4829995569034415
1991-12-03,0.23,50.17,-46.05,87.59,1.45,-0.29,-1.61,0.73,0.47,0.47,0.46,0.42,0.19,0.0,-71.57,87.52,-1.57,-1.9,-2.65,-0.74,0.47,0.47,0.46,0.42,0.25,217.16,-17.6,87.67,4.66,1.1,-0.95,2.24,0.47,0.47,0.46,0.42,0.16,0.83,,0.054981641471385956,4.1231865882873535,0.05052724853157997,1.324826287348729
