date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-07,0.02,128.8,-88.82,86.43,2.82,-2.26,-0.73,-1.5,0.3,0.3,0.24,0.3,0.02,0.0,-127.02,86.33,-2.76,-4.71,-1.16,-2.5,0.29,0.3,0.24,0.3,0.03,500.4,-64.07,86.53,9.79,0.21,-0.34,-0.01,0.3,0.3,0.24,0.3,0.0,2.86,5.65,0.0,0.92940354347229,0.23129063844680786,0.195371654607727
1991-11-08,0.02,128.17,-86.29,86.18,6.09,-1.19,-0.29,-0.73,0.29,0.3,0.24,0.3,0.01,0.0,-134.48,85.98,1.64,-5.33,-1.35,-1.66,0.29,0.3,0.24,0.3,0.02,499.62,-55.57,86.41,13.42,2.56,0.34,0.02,0.29,0.3,0.24,0.3,0.0,2.71,5.65,0.0,2.3808765411376953,0.20283259451389313,0.18931310735384105
1991-11-09,0.01,114.93,-70.99,85.82,3.55,0.22,-1.26,-2.51,0.29,0.3,0.24,0.3,0.01,0.0,-100.71,85.75,-1.56,-4.25,-1.73,-4.59,0.28,0.29,0.24,0.3,0.01,482.52,-45.03,85.94,9.17,3.5,-0.94,-0.42,0.29,0.3,0.24,0.3,0.05,2.53,5.65,0.0,3.4157207012176514,0.19126778841018677,0.18338850795536102
1991-11-10,0.01,120.53,-81.89,85.81,2.42,-1.99,-1.16,-1.35,0.28,0.29,0.24,0.3,0.01,0.0,-137.83,85.73,-1.05,-3.36,-1.5,-3.13,0.28,0.29,0.24,0.3,0.01,501.13,-30.0,85.93,7.45,1.04,-0.6,0.97,0.28,0.29,0.24,0.3,0.01,2.75,5.05,0.0,3.115217685699463,0.09350352734327316,0.17759726381843696
1991-11-11,0.01,108.89,-68.32,85.99,2.88,-0.08,0.82,1.3,0.28,0.29,0.24,0.3,0.01,0.0,-120.45,85.88,-2.16,-4.16,-0.41,0.44,0.27,0.29,0.24,0.3,0.01,460.17,-9.0,86.06,9.03,1.88,1.94,1.78,0.28,0.29,0.24,0.3,0.12,2.24,4.85,0.0,1.4237374067306519,0.1126415878534317,0.1719363760169874
1991-11-12,0.01,117.41,-87.02,85.87,4.17,-1.64,1.14,0.47,0.27,0.29,0.24,0.3,0.0,0.0,-130.28,85.69,0.64,-6.62,0.19,-0.0,0.27,0.29,0.24,0.3,0.01,478.35,-62.34,86.03,10.96,1.09,2.52,0.87,0.28,0.29,0.24,0.3,0.0,2.45,4.85,0.0,0.36179065704345703,0.00806643720716238,0.16640295346351122
1991-11-13,0.0,33.18,-23.33,85.2,3.38,2.07,3.56,1.6,0.29,0.29,0.24,0.3,0.0,0.0,-59.76,84.92,-0.13,-2.02,1.42,-1.46,0.27,0.28,0.24,0.3,0.0,160.73,5.23,85.67,6.06,5.66,5.07,3.62,0.32,0.29,0.24,0.3,4.26,0.81,5.05,0.0,2.9636549949645996,0.18849557638168335,0.1610460098314592
1991-11-14,0.01,87.57,-49.55,85.22,2.61,0.1,4.26,-0.44,0.31,0.29,0.24,0.3,0.0,0.0,-78.7,85.09,-0.06,-1.53,3.45,-2.58,0.31,0.29,0.24,0.3,0.01,355.75,-10.3,85.35,5.04,2.28,5.15,2.34,0.32,0.29,0.24,0.3,0.12,2.74,5.25,1.687422275543213,3.24821400642395,0.426908016204834,0.15727365176639474
1991-11-15,0.0,32.61,-4.22,84.86,6.28,5.48,5.45,1.46,0.34,0.29,0.24,0.3,0.0,0.0,-17.87,84.59,3.19,2.47,4.28,-1.24,0.31,0.29,0.24,0.3,0.01,149.26,4.49,85.19,8.37,7.78,7.11,2.55,0.39,0.3,0.24,0.3,10.25,1.42,9.85,0.12519483268260956,4.860383033752441,0.6993985176086426,0.15544644445876746
1991-11-16,0.0,78.04,-49.93,84.96,4.59,1.55,4.42,-2.37,0.36,0.31,0.24,0.3,0.0,0.0,-91.3,84.72,2.38,-0.18,2.92,-3.86,0.34,0.3,0.24,0.3,0.0,310.27,-10.35,85.3,7.49,5.64,5.7,-0.93,0.38,0.31,0.24,0.3,0.48,3.44,16.59,8.167391777038574,6.399151802062988,0.2027038335800171,0.24545869184087982
1991-11-17,0.0,103.77,-78.0,85.54,4.36,1.7,2.43,-1.79,0.33,0.31,0.24,0.3,0.0,0.0,-97.33,85.31,0.43,-0.94,1.71,-2.49,0.33,0.31,0.24,0.3,0.0,407.23,-61.73,85.76,9.67,4.6,3.53,-0.42,0.34,0.31,0.24,0.3,0.0,2.27,10.73,0.1425456404685974,3.219151496887207,0.06833655387163162,0.30033459279385094
1991-11-18,0.0,72.65,-50.04,85.5,4.86,3.49,2.9,0.25,0.32,0.31,0.24,0.3,0.0,0.0,-72.69,85.13,1.03,0.37,1.53,-0.88,0.32,0.31,0.24,0.3,0.0,332.85,0.16,85.76,8.89,5.68,4.99,1.59,0.33,0.31,0.24,0.3,0.41,1.37,8.48,0.0,4.5635905265808105,0.24566715955734253,0.2702271171636747
1991-11-19,0.2,51.33,-35.62,84.78,2.32,1.5,2.62,-0.95,0.33,0.31,0.24,0.3,0.0,0.0,-84.45,84.58,-1.27,-2.96,2.05,-1.86,0.32,0.31,0.24,0.3,0.55,215.29,-1.91,85.1,5.51,5.1,3.55,0.68,0.35,0.31,0.24,0.3,3.92,0.99,7.71,1.8636938333511353,4.981122970581055,0.1761695146560669,0.2616464711983319
1991-11-20,1.77,59.89,-45.51,84.63,-0.33,-2.56,2.49,-3.38,0.34,0.31,0.24,0.3,0.55,0.0,-93.29,84.52,-1.88,-3.98,1.65,-5.03,0.34,0.31,0.24,0.3,3.04,317.13,-5.21,84.72,2.71,-0.43,3.37,-1.32,0.34,0.31,0.24,0.3,3.27,1.87,7.22,2.8591504096984863,0.0952589139342308,0.06077731028199196,0.2707096826407244
1991-11-21,5.83,52.43,-41.67,84.84,-2.26,-4.75,-0.05,-5.18,0.33,0.31,0.24,0.3,3.19,0.0,-74.38,84.61,-3.77,-6.02,-1.72,-7.18,0.33,0.31,0.24,0.3,7.09,216.64,-6.82,85.19,-0.42,-3.56,2.5,-3.84,0.34,0.31,0.25,0.3,4.37,2.06,6.75,3.703979015350342,0.2862677574157715,0.060949698090553284,0.26535872324314835
1991-11-22,7.47,61.5,-48.49,85.21,-1.97,-4.95,-0.7,-3.2,0.32,0.31,0.25,0.3,7.2,0.0,-100.87,85.09,-4.63,-8.04,-1.16,-4.77,0.32,0.31,0.25,0.3,7.62,288.15,-9.91,85.31,0.98,-3.57,-0.22,-1.46,0.33,0.31,0.25,0.3,0.6,1.74,6.53,2.6569440364837646,-2.179749011993408,0.002318813931196928,0.24208563014701212
1991-11-23,7.3,79.01,-77.2,85.23,-2.94,-8.21,0.82,-1.08,0.32,0.31,0.25,0.3,7.15,0.0,-116.34,85.17,-5.08,-10.86,-0.32,-2.15,0.32,0.31,0.25,0.3,7.42,325.42,-42.95,85.31,1.62,-5.09,1.93,-0.16,0.32,0.31,0.25,0.3,0.0,1.46,6.53,0.05092925578355789,-2.659043073654175,0.00322096049785614,0.2197395280279404
1991-11-24,6.85,81.61,-71.22,85.07,-1.42,-5.64,2.43,0.26,0.32,0.31,0.25,0.3,6.44,0.0,-108.48,84.99,-5.43,-9.37,1.53,-0.31,0.32,0.31,0.25,0.3,7.18,333.33,-40.16,85.21,3.85,-0.96,3.67,0.91,0.32,0.31,0.25,0.3,0.01,1.61,6.53,0.0,-3.348703622817993,0.07869307696819305,0.20437889788850638
1991-11-25,5.33,78.19,-54.67,85.21,3.12,0.82,1.52,1.55,0.33,0.31,0.25,0.3,3.98,0.0,-115.56,85.11,0.02,-2.63,0.88,0.51,0.32,0.31,0.25,0.3,6.49,329.78,-4.25,85.35,9.06,4.46,2.32,2.93,0.35,0.31,0.25,0.3,0.07,1.28,6.3,0.0,1.7398117780685425,0.31536564230918884,0.22418774854268153
1991-11-26,3.5,85.63,-69.45,85.53,4.51,-2.72,0.31,1.44,0.34,0.31,0.25,0.3,2.87,0.0,-105.93,85.32,-0.37,-6.0,-1.59,-0.08,0.34,0.31,0.25,0.3,4.0,372.17,-45.02,85.78,11.35,1.61,1.34,2.49,0.34,0.31,0.25,0.3,0.0,1.7,6.53,0.0,0.735913097858429,0.15030664205551147,0.26335070823555323
1991-11-27,2.47,86.82,-69.49,85.81,4.21,-3.91,-1.99,1.49,0.34,0.31,0.25,0.3,1.95,0.0,-108.13,85.71,-0.5,-7.23,-2.61,0.27,0.33,0.31,0.25,0.3,2.87,371.08,-49.54,85.91,10.93,-1.0,-1.11,2.58,0.34,0.31,0.25,0.3,0.0,2.35,7.22,0.0,1.1806526184082031,0.05781712010502815,0.300150565294881
1991-11-28,1.69,76.57,-60.77,85.79,3.59,-1.06,-1.25,1.44,0.33,0.31,0.25,0.3,1.33,0.0,-99.17,85.68,-0.16,-4.21,-1.81,0.47,0.33,0.31,0.25,0.3,1.95,305.44,-31.75,85.9,9.51,1.91,-0.94,2.27,0.33,0.31,0.25,0.3,0.01,1.49,7.47,0.0,1.6888933181762695,0.2246488630771637,0.2944080568397921
1991-11-29,0.95,23.22,-11.62,85.33,4.36,3.69,-1.64,2.57,0.36,0.32,0.25,0.3,0.43,0.0,-45.89,85.07,1.22,0.13,-3.11,1.18,0.33,0.31,0.25,0.3,1.41,89.5,2.35,85.66,6.64,5.88,0.24,4.06,0.4,0.33,0.25,0.3,7.35,0.38,7.71,0.5334880352020264,1.919251561164856,0.05864046514034271,0.2767137456657834
1991-11-30,0.31,52.93,-27.4,84.93,3.66,2.05,0.71,1.07,0.37,0.33,0.25,0.3,0.24,0.0,-76.44,84.86,1.27,0.45,-0.65,0.32,0.36,0.33,0.25,0.3,0.41,247.38,0.37,85.03,5.95,4.02,1.89,2.1,0.39,0.34,0.25,0.3,0.83,1.21,9.02,8.103468894958496,3.2319893836975098,0.3862033188343048,0.35927151885526876
1991-12-01,2.78,46.05,-23.31,84.92,1.95,0.8,0.53,1.41,0.38,0.34,0.25,0.3,0.24,0.0,-67.4,84.77,0.68,0.19,-0.89,0.18,0.36,0.34,0.25,0.3,4.08,219.55,2.1,85.08,4.21,1.54,2.3,2.29,0.39,0.35,0.25,0.3,7.57,0.89,8.75,1.6368334293365479,4.220992565155029,0.3810855746269226,0.4055954481595363
1991-12-02,3.38,31.6,-16.22,85.16,0.93,0.29,0.04,-0.31,0.38,0.35,0.25,0.3,2.89,0.0,-33.05,85.06,-0.63,-1.11,-1.96,-1.31,0.37,0.35,0.25,0.3,3.95,140.26,-3.34,85.39,2.71,1.44,1.18,0.53,0.39,0.35,0.25,0.3,4.03,0.54,11.66,8.708970069885254,3.1686923503875732,0.24132926762104034,0.48447552780530406
