date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-12,0.0,86.88,-48.87,87.86,6.16,3.26,1.45,2.62,0.36,0.36,0.34,0.35,0.0,0.0,-80.44,87.39,1.49,-0.13,0.64,1.66,0.36,0.36,0.34,0.35,0.0,372.65,-15.41,88.12,11.55,5.76,2.89,4.23,0.36,0.36,0.34,0.35,0.05,2.45,2.1,0.7000000476837158,5.85260534286499,0.11000324785709381,0.9675033528032542
1991-11-13,0.0,43.75,-26.55,87.1,5.93,4.2,1.44,0.74,0.4,0.38,0.34,0.35,0.0,0.0,-73.27,86.95,0.98,-0.5,0.39,-0.96,0.36,0.36,0.34,0.35,0.0,234.74,6.41,87.35,8.19,6.7,2.37,4.23,0.42,0.4,0.34,0.35,16.85,1.36,2.1,5.75784158706665,7.891196250915527,0.09965813905000687,3.250027901085624
1991-11-14,0.0,52.9,-35.2,87.18,2.57,-0.17,1.56,2.0,0.4,0.4,0.34,0.35,0.0,0.0,-68.74,86.78,-1.61,-2.79,0.55,1.08,0.39,0.39,0.34,0.35,0.0,270.62,-5.55,87.4,6.61,4.3,3.08,3.93,0.41,0.4,0.34,0.35,3.43,1.77,2.1,5.678929805755615,4.1842193603515625,0.13859646022319794,4.52296353982061
1991-11-15,0.0,35.1,-14.01,86.75,7.07,5.72,1.42,0.57,0.42,0.41,0.35,0.35,0.0,0.0,-56.29,86.55,4.5,3.68,0.11,-1.85,0.41,0.4,0.34,0.35,0.0,241.39,9.15,86.94,8.51,7.45,2.66,2.87,0.43,0.42,0.35,0.35,15.61,0.92,2.31,11.875362396240234,5.49823522567749,0.29351943731307983,11.424136564131562
1991-11-16,0.0,54.92,-30.03,87.31,3.99,2.31,0.91,-0.89,0.41,0.41,0.36,0.35,0.0,0.0,-52.12,86.95,1.86,1.24,0.16,-2.69,0.4,0.4,0.36,0.35,0.0,270.51,-5.4,87.74,5.92,3.21,1.77,0.73,0.41,0.41,0.36,0.35,3.47,1.25,2.31,19.08932113647461,6.405285358428955,0.31157830357551575,10.274166547056769
1991-11-17,0.0,73.67,-37.14,87.82,5.81,3.33,0.65,0.56,0.4,0.4,0.36,0.35,0.0,0.0,-92.9,87.68,0.86,0.37,0.1,-0.47,0.39,0.39,0.36,0.35,0.0,347.86,9.26,87.92,11.39,5.62,1.33,1.41,0.4,0.4,0.36,0.35,0.08,1.43,2.31,6.443803310394287,4.494736194610596,0.08789362758398056,2.9831416905559305
1991-11-18,0.0,54.29,-26.12,87.52,6.5,4.45,1.22,1.15,0.4,0.39,0.36,0.35,0.0,0.0,-67.88,87.24,2.4,1.63,0.72,-0.13,0.39,0.39,0.36,0.35,0.0,257.89,6.8,87.89,10.1,5.94,2.28,1.89,0.42,0.4,0.37,0.35,5.22,1.55,2.31,4.119266033172607,7.496485233306885,0.05193236842751503,1.7674736175169934
1991-11-19,0.08,75.67,-36.5,87.09,2.34,-0.12,1.5,-0.84,0.41,0.4,0.37,0.35,0.0,0.0,-74.21,86.98,0.74,-2.49,0.54,-1.96,0.41,0.4,0.37,0.35,0.64,349.56,-1.48,87.22,4.65,1.93,3.5,1.14,0.42,0.41,0.37,0.35,7.71,2.16,2.31,15.069937705993652,5.249133586883545,0.1029815599322319,2.162111196688623
1991-11-20,3.0,33.89,-7.55,87.34,0.09,-0.17,1.02,-2.97,0.42,0.42,0.37,0.35,0.67,0.0,-24.91,87.09,-1.22,-1.74,0.54,-4.65,0.42,0.41,0.37,0.35,9.66,156.27,4.6,87.58,1.07,0.78,1.37,-1.62,0.43,0.42,0.38,0.35,20.65,0.88,31.27,18.578725814819336,1.7842166423797607,0.24526166915893555,4.422128475444568
1991-11-21,19.03,29.28,-12.13,87.8,-1.11,-1.49,0.44,-3.69,0.42,0.41,0.38,0.35,11.21,0.0,-33.52,87.6,-2.17,-2.49,0.07,-4.39,0.41,0.41,0.38,0.35,21.83,116.14,4.29,88.03,-0.15,-0.49,0.81,-2.33,0.42,0.42,0.38,0.35,17.52,0.52,15.58,13.164796829223633,-1.0157979726791382,0.24508671462535858,2.9003645176269055
1991-11-22,21.52,53.8,-45.95,87.94,-0.69,-1.99,0.26,-1.9,0.41,0.41,0.39,0.35,20.96,0.0,-89.94,87.81,-4.39,-5.36,-0.11,-2.87,0.41,0.41,0.38,0.35,22.06,238.25,2.64,88.02,1.18,0.3,0.8,0.11,0.42,0.41,0.39,0.35,1.04,0.81,12.44,4.933261394500732,-0.5772097110748291,0.08596360683441162,1.541863619494675
1991-11-23,20.04,65.58,-61.11,87.61,-3.98,-6.92,0.93,0.79,0.41,0.41,0.39,0.35,18.91,0.0,-116.2,87.45,-10.07,-11.08,0.4,0.22,0.4,0.4,0.39,0.35,20.97,275.95,-26.51,87.8,4.26,-2.55,1.33,1.23,0.41,0.41,0.39,0.35,0.0,0.8,11.8,0.20000003278255463,-1.9807217121124268,0.0,0.731673657741405
1991-11-24,17.58,48.07,-36.25,87.15,-2.57,-4.75,1.2,2.07,0.41,0.41,0.39,0.35,15.15,0.0,-66.96,87.02,-9.35,-10.96,0.95,1.26,0.4,0.4,0.39,0.35,18.93,216.0,-18.59,87.4,4.06,1.51,1.32,2.77,0.42,0.41,0.39,0.35,2.2,0.75,12.44,0.0,-1.5456372499465942,0.0,0.451934414550912
1991-11-25,9.78,38.86,-19.4,87.09,5.49,3.61,1.06,2.83,0.42,0.42,0.39,0.35,5.5,0.0,-48.54,86.98,2.84,1.72,0.7,2.4,0.42,0.41,0.39,0.35,14.86,189.09,3.16,87.27,8.34,5.09,1.5,3.59,0.43,0.42,0.4,0.35,0.69,0.84,57.01,0.0,3.2122583389282227,0.11298687756061554,5.587168876647172
1991-11-26,4.48,54.99,-45.98,87.48,4.88,1.35,0.85,2.22,0.42,0.42,0.4,0.35,3.45,0.0,-61.55,87.17,1.71,0.28,0.54,1.46,0.41,0.41,0.4,0.35,5.39,270.04,-26.64,87.93,8.93,2.73,1.35,2.85,0.42,0.42,0.4,0.35,0.01,1.67,20.57,0.10000001639127731,5.033315181732178,0.25386807322502136,3.766838842958348
1991-11-27,2.95,66.91,-54.65,88.05,5.51,0.3,0.42,1.06,0.41,0.41,0.4,0.35,2.33,0.0,-107.07,87.96,0.95,-2.68,-0.46,0.41,0.4,0.41,0.4,0.35,3.45,319.88,-19.77,88.18,12.26,3.61,1.1,1.96,0.41,0.41,0.4,0.35,0.0,1.14,9.25,0.0,5.259631633758545,0.6119296550750732,1.4033625938188459
1991-11-28,2.01,80.87,-69.21,88.01,4.59,0.61,0.33,1.04,0.4,0.4,0.4,0.35,1.59,0.0,-112.17,87.89,-0.05,-1.95,-0.58,-0.13,0.4,0.4,0.4,0.35,2.34,348.91,-47.88,88.16,10.68,3.79,0.92,1.96,0.4,0.41,0.4,0.35,0.0,1.22,6.69,0.0,4.728041648864746,0.003158858045935631,0.49476060829440516
1991-11-29,1.36,63.35,-45.75,87.46,3.59,1.4,0.67,1.91,0.4,0.4,0.4,0.35,1.04,0.0,-75.3,87.19,0.32,-1.02,0.44,1.18,0.4,0.4,0.4,0.35,1.6,271.16,-22.15,87.86,8.47,3.6,1.03,2.68,0.41,0.4,0.4,0.35,1.69,1.19,5.9,0.0,1.6824079751968384,0.0,0.2490764079765968
1991-11-30,0.92,72.43,-58.16,87.07,2.87,0.48,0.73,1.65,0.4,0.4,0.4,0.35,0.75,0.0,-85.35,87.0,-0.55,-1.06,-0.06,1.31,0.39,0.4,0.4,0.35,1.05,331.42,-32.91,87.16,7.48,2.53,1.43,2.66,0.4,0.4,0.4,0.35,0.01,1.48,5.51,0.0,4.578935146331787,0.0640411376953125,0.19390480227860848
1991-12-01,0.66,59.31,-34.94,87.23,3.19,1.35,-0.21,0.04,0.39,0.4,0.4,0.35,0.5,0.0,-80.95,87.02,0.09,-0.81,-1.22,-1.11,0.39,0.4,0.4,0.35,0.76,293.24,2.16,87.5,6.94,3.94,0.43,1.52,0.39,0.4,0.4,0.36,0.39,0.97,6.3,0.0,4.219297409057617,0.017721213400363922,0.0660076171251251
1991-12-02,0.39,26.77,-4.38,87.69,4.38,3.86,0.1,-1.4,0.4,0.4,0.4,0.36,0.28,0.0,-17.77,87.52,3.37,3.18,-0.29,-2.15,0.39,0.4,0.4,0.36,0.5,126.8,7.92,87.92,5.79,4.31,0.69,-0.71,0.41,0.4,0.4,0.36,3.59,0.6,6.69,2.8262789249420166,3.9543731212615967,0.0036854278296232224,0.033507341386078915
