date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-16,0.0,60.07,-40.45,89.21,6.42,3.45,3.68,-0.84,0.37,0.35,0.22,0.29,0.0,0.0,-72.51,88.97,4.28,1.6,2.28,-2.1,0.36,0.35,0.22,0.29,0.0,284.94,-9.93,89.57,8.87,5.26,4.69,0.11,0.38,0.35,0.22,0.29,2.36,2.38,,3.6805708408355713,9.421860694885254,0.7587918043136597,0.1135838372745729
1991-11-17,0.0,74.35,-61.39,89.78,5.07,2.83,2.12,0.43,0.36,0.35,0.22,0.29,0.0,0.0,-99.9,89.61,0.54,0.06,1.39,-0.22,0.35,0.34,0.22,0.29,0.0,272.78,-33.71,89.96,10.53,5.87,3.61,1.01,0.36,0.35,0.22,0.29,0.0,1.51,,0.085739366710186,4.30810546875,0.33591946959495544,0.09677479903713221
1991-11-18,0.0,40.82,-26.31,89.61,7.34,6.07,3.05,1.02,0.35,0.34,0.22,0.29,0.0,0.0,-60.9,89.26,4.2,3.92,1.54,0.39,0.35,0.34,0.22,0.29,0.0,191.47,2.43,89.96,10.95,7.5,4.52,1.7,0.38,0.34,0.23,0.29,4.06,1.14,,0.16656829416751862,6.289904594421387,0.4375847280025482,0.05732588168871548
1991-11-19,0.02,57.21,-38.2,89.0,4.25,2.27,2.96,-0.64,0.39,0.35,0.23,0.29,0.0,0.0,-83.42,88.86,2.11,-2.56,2.15,-2.2,0.38,0.34,0.23,0.29,0.07,296.4,-1.52,89.25,5.8,5.56,3.65,0.37,0.41,0.36,0.23,0.29,7.99,1.63,,7.951854705810547,7.24585485458374,0.2927309274673462,0.04115114568429088
1991-11-20,2.61,59.27,-36.4,89.06,1.51,0.21,2.29,-2.03,0.38,0.36,0.23,0.29,0.28,0.0,-77.89,88.9,0.18,-1.5,1.5,-3.13,0.38,0.36,0.23,0.29,4.04,261.95,-11.68,89.24,4.06,2.49,2.95,-0.73,0.39,0.36,0.23,0.29,7.52,1.2,,3.6413660049438477,2.549896001815796,0.2955540120601654,0.0862916923118719
1991-11-21,5.57,48.82,-34.21,89.37,0.49,-2.01,0.9,-3.95,0.37,0.36,0.24,0.29,4.18,0.0,-67.1,89.19,-0.63,-2.8,-0.45,-5.98,0.36,0.35,0.23,0.29,6.23,204.88,-15.13,89.63,2.59,-1.03,2.11,-2.8,0.38,0.36,0.24,0.29,3.27,1.97,,4.403134822845459,1.6113027334213257,0.23898346722126007,0.08007581384544965
1991-11-22,6.77,62.2,-57.47,89.59,-0.04,-2.95,0.34,-2.32,0.36,0.35,0.24,0.29,6.38,0.0,-105.97,89.51,-1.99,-5.3,-0.19,-3.33,0.35,0.35,0.24,0.29,7.06,298.34,-4.94,89.67,1.96,-0.34,0.99,-0.22,0.36,0.35,0.24,0.29,1.04,1.45,,3.4110255241394043,1.0498489141464233,0.3088914155960083,0.06060674258865294
1991-11-23,6.32,79.73,-75.85,89.5,-0.76,-4.59,0.42,0.05,0.35,0.35,0.24,0.29,5.9,0.0,-115.0,89.4,-3.49,-5.44,-0.2,-0.61,0.35,0.34,0.24,0.29,6.68,332.86,-40.92,89.62,3.76,-3.49,1.21,1.05,0.36,0.35,0.24,0.29,0.0,0.97,,0.0,-1.8042374849319458,0.14848415553569794,0.0478353838602487
1991-11-24,5.36,74.51,-57.84,89.22,1.95,-3.83,0.9,1.12,0.35,0.34,0.24,0.29,4.61,0.0,-97.75,89.09,-1.74,-9.27,-0.63,0.5,0.35,0.34,0.24,0.29,5.91,320.91,-10.1,89.42,7.04,0.84,2.7,1.86,0.36,0.34,0.24,0.29,0.43,1.06,,0.0,-1.609375238418579,0.06586451828479767,0.028197357139710576
1991-11-25,3.78,58.66,-38.92,89.1,4.0,2.16,-1.2,2.27,0.36,0.34,0.24,0.29,2.56,0.0,-75.45,89.02,1.15,-0.54,-1.64,1.87,0.35,0.34,0.24,0.29,4.67,253.94,-14.45,89.21,8.26,4.07,-0.68,3.24,0.37,0.34,0.25,0.29,0.03,0.94,,0.0,4.650995254516602,0.6001484990119934,0.01863733969702317
1991-11-26,2.04,85.72,-65.71,89.39,5.82,0.92,-1.45,1.94,0.36,0.34,0.25,0.29,1.51,0.0,-113.6,89.15,1.83,-0.76,-1.82,1.09,0.35,0.34,0.25,0.29,2.53,369.79,-35.15,89.73,12.11,2.76,-0.98,2.84,0.36,0.34,0.25,0.29,0.0,2.19,,0.0008175212424248457,5.311598777770996,0.7468727827072144,0.021036011557284427
1991-11-27,1.3,65.41,-58.93,89.76,6.69,-1.13,-1.73,1.09,0.35,0.34,0.25,0.29,1.02,0.0,-83.41,89.7,3.05,-3.17,-2.01,0.66,0.35,0.34,0.25,0.29,1.51,265.78,-35.46,89.88,12.28,0.93,-1.44,1.58,0.35,0.34,0.25,0.29,0.0,1.81,,0.0,6.119496822357178,1.5360571146011353,0.023030205686387348
1991-11-28,0.87,74.58,-64.32,89.78,4.94,1.26,-1.29,1.05,0.34,0.34,0.25,0.29,0.67,0.0,-99.28,89.63,0.87,-0.28,-1.67,0.56,0.34,0.33,0.25,0.29,1.02,350.56,-40.77,89.91,10.93,3.24,-1.01,1.49,0.35,0.34,0.25,0.29,0.0,1.26,,0.0,5.827869415283203,1.1937063932418823,0.01774015646915499
1991-11-29,0.56,19.37,-15.62,89.28,5.12,4.44,-0.49,0.56,0.37,0.34,0.25,0.29,0.42,0.0,-51.37,89.05,2.9,1.45,-1.71,-0.26,0.34,0.33,0.25,0.29,0.68,78.36,-0.72,89.63,6.86,6.35,0.97,1.46,0.4,0.35,0.25,0.29,9.7,0.19,,0.0,5.1797051429748535,0.3274640738964081,0.013319892354354991
1991-11-30,0.32,58.24,-29.54,88.91,5.58,3.8,-0.59,1.33,0.38,0.36,0.25,0.29,0.22,0.0,-68.81,88.76,3.61,2.79,-1.68,0.21,0.37,0.35,0.25,0.29,0.41,265.09,-6.97,89.04,8.32,4.93,0.69,2.75,0.39,0.36,0.26,0.29,2.61,1.31,,3.3855061531066895,5.4916276931762695,0.5120320916175842,0.009447011754283998
1991-12-01,0.16,33.9,-21.29,88.89,5.05,4.12,-0.94,0.62,0.4,0.37,0.26,0.29,0.12,0.0,-55.37,88.69,3.22,2.76,-1.8,0.04,0.39,0.36,0.26,0.29,0.21,180.58,-4.32,89.14,6.99,5.73,-0.07,1.14,0.41,0.37,0.26,0.29,7.21,0.57,,2.3519821166992188,6.380939960479736,0.6648780703544617,0.014073808742858174
1991-12-02,0.11,21.57,-24.02,89.31,3.65,2.8,-0.46,-0.18,0.39,0.37,0.26,0.29,0.1,0.0,-71.56,89.18,1.31,1.24,-1.73,-1.13,0.38,0.37,0.26,0.29,0.13,86.53,-1.7,89.51,6.23,3.98,1.16,0.69,0.4,0.37,0.26,0.29,2.94,0.32,,1.3745969533920288,4.391145706176758,0.3641361594200134,0.026432776742789883
1991-12-03,0.08,47.73,-38.63,89.58,4.01,1.26,-1.85,0.41,0.37,0.37,0.27,0.29,0.06,0.0,-81.7,89.52,1.74,-0.48,-2.54,-0.78,0.37,0.36,0.26,0.29,0.1,217.05,-12.32,89.66,6.98,2.86,-1.33,1.45,0.38,0.37,0.27,0.29,0.11,1.35,,0.51645827293396,4.670818328857422,0.2631763815879822,0.023210496487994003
