date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,141.08,-69.08,94.87,15.78,10.44,0.11,0.47,0.27,0.19,0.17,0.21,0.0,0.0,-128.21,94.76,12.31,5.61,-1.52,-0.6,0.21,0.19,0.17,0.21,0.0,548.9,-18.52,94.98,18.92,16.4,1.24,1.57,0.3,0.2,0.17,0.21,8.37,3.92,0.41,1.6102920770645142,17.403261184692383,1.2381882667541504,0.0717472831486284
1991-10-12,0.0,137.83,-75.9,94.99,13.62,4.84,2.71,-0.89,0.28,0.2,0.17,0.21,0.0,0.0,-106.97,94.9,10.3,2.3,0.82,-2.03,0.26,0.2,0.17,0.21,0.0,534.26,-39.33,95.09,18.35,8.25,4.33,0.57,0.29,0.2,0.17,0.21,0.28,5.74,0.41,0.04994630068540573,15.753517150878906,1.4606573581695557,0.05093712018039705
1991-10-13,0.0,127.55,-72.89,95.04,12.8,6.24,0.76,0.39,0.26,0.2,0.17,0.21,0.0,0.0,-111.66,94.93,8.1,4.81,-0.05,-0.67,0.25,0.2,0.17,0.21,0.0,450.25,-51.1,95.12,17.62,8.51,1.6,1.08,0.26,0.2,0.17,0.21,0.45,3.16,0.41,0.0,14.13269329071045,1.5574508905410767,0.024160777491653393
1991-10-14,0.0,109.03,-61.21,95.16,13.16,5.57,1.97,-0.31,0.24,0.2,0.17,0.21,0.0,0.0,-82.87,95.02,8.58,4.23,0.23,-1.7,0.23,0.2,0.17,0.21,0.0,459.84,-42.16,95.37,17.72,6.75,3.7,0.49,0.25,0.2,0.17,0.21,0.03,3.99,0.41,0.0,14.599398612976074,1.2375632524490356,0.015801929821682617
1991-10-15,0.0,139.72,-76.09,95.61,12.41,4.61,2.1,-1.17,0.23,0.2,0.17,0.21,0.0,0.0,-121.42,95.36,8.41,3.26,0.99,-2.83,0.22,0.2,0.17,0.21,0.0,543.78,-48.27,96.02,17.02,5.9,3.3,0.18,0.23,0.2,0.17,0.21,0.0,4.82,0.41,0.9819055199623108,14.93050479888916,1.3806142807006836,0.014313395322818733
1991-10-16,0.0,146.43,-83.84,96.24,11.83,5.53,1.25,-0.52,0.21,0.2,0.17,0.21,0.0,0.0,-130.03,96.04,6.78,4.36,-0.19,-1.72,0.21,0.2,0.17,0.21,0.0,541.24,-59.44,96.47,17.11,7.12,1.91,0.73,0.22,0.2,0.17,0.21,0.0,3.71,0.41,0.0,13.777835845947266,1.2938809394836426,0.014032985503548583
1991-10-17,0.0,152.4,-86.25,96.33,12.52,5.23,1.48,-0.12,0.2,0.2,0.17,0.21,0.0,0.0,-139.43,96.19,5.84,3.58,0.97,-1.76,0.2,0.2,0.17,0.21,0.0,556.53,-52.67,96.49,19.4,7.7,1.95,0.87,0.21,0.2,0.17,0.21,0.0,4.2,0.41,0.0,12.364726066589355,1.7597132921218872,0.013927037419637587
1991-10-18,0.0,135.07,-70.54,96.02,14.03,7.91,2.01,-0.55,0.19,0.2,0.17,0.21,0.0,0.0,-116.34,95.83,9.12,6.03,1.05,-2.12,0.19,0.2,0.17,0.21,0.0,528.32,-42.4,96.21,20.1,9.34,2.75,0.72,0.2,0.2,0.17,0.21,0.0,4.13,0.41,0.0,14.638915061950684,2.0478641986846924,0.013862349324537369
1991-10-19,0.0,73.74,-61.55,95.77,11.21,4.09,4.57,-2.04,0.19,0.2,0.17,0.21,0.0,0.0,-112.4,95.64,6.88,-0.51,2.64,-3.54,0.18,0.2,0.17,0.21,0.0,292.39,-13.05,96.05,13.18,8.97,6.13,-0.21,0.19,0.2,0.17,0.21,0.03,5.74,0.41,0.005294701550155878,18.07468032836914,1.901848554611206,0.01381142927866871
1991-10-20,0.0,152.51,-103.59,96.2,7.77,-1.87,4.89,-2.79,0.18,0.2,0.17,0.21,0.0,0.0,-138.89,96.03,4.71,-4.29,3.96,-3.61,0.18,0.19,0.17,0.21,0.0,563.46,-86.09,96.36,12.32,0.56,5.44,-1.59,0.18,0.2,0.17,0.21,0.0,7.68,0.27,0.0007561701349914074,10.51835823059082,2.026071071624756,0.01376716432682942
1991-10-21,0.0,149.77,-94.71,96.12,8.32,-0.71,3.21,-1.94,0.17,0.19,0.17,0.21,0.0,0.0,-140.59,95.98,4.63,-2.84,2.72,-3.46,0.17,0.19,0.17,0.21,0.0,555.6,-61.72,96.29,13.32,1.0,3.88,-0.76,0.18,0.19,0.17,0.21,0.0,6.02,0.27,0.0,9.508132934570312,2.6279337406158447,0.013726590827204472
1991-10-22,0.0,131.14,-83.1,96.33,7.45,0.38,1.31,-0.48,0.17,0.19,0.17,0.21,0.0,0.0,-126.84,96.23,3.19,-0.87,-0.48,-1.33,0.16,0.19,0.17,0.21,0.0,511.77,-54.46,96.52,11.89,2.29,2.68,0.37,0.17,0.19,0.17,0.21,0.02,3.53,0.17,0.0,9.511198043823242,1.3796226978302002,0.013705277467380386
1991-10-23,0.0,109.52,-66.7,96.62,7.6,1.52,0.85,-1.09,0.16,0.19,0.17,0.21,0.0,0.0,-100.03,96.53,2.4,-0.68,-0.65,-2.41,0.16,0.19,0.17,0.21,0.0,423.62,-47.11,96.74,12.37,3.2,1.64,0.11,0.16,0.19,0.17,0.21,0.03,2.89,0.17,0.0,8.816590309143066,1.0733845233917236,0.013675946228483275
1991-10-24,0.0,139.42,-87.84,96.52,8.46,2.32,0.2,0.14,0.16,0.19,0.17,0.21,0.0,0.0,-143.4,96.42,2.95,1.05,-1.7,-1.03,0.16,0.19,0.17,0.21,0.0,524.06,-56.01,96.63,14.3,4.74,1.56,1.24,0.16,0.19,0.17,0.21,0.0,3.15,0.17,0.0,8.058085441589355,1.0746214389801025,0.013642970253467472
1991-10-25,0.0,75.09,-35.49,96.16,10.58,7.17,-1.18,0.7,0.16,0.19,0.17,0.21,0.0,0.0,-67.02,95.84,6.81,4.76,-2.71,0.2,0.16,0.19,0.17,0.21,0.0,311.19,-6.19,96.48,14.32,10.44,0.27,1.12,0.16,0.19,0.17,0.21,0.85,2.09,0.06,0.0,9.441411018371582,0.9618608951568604,0.01361205270513288
1991-10-26,0.0,60.98,-19.71,95.5,12.71,11.78,-0.64,0.15,0.26,0.19,0.17,0.21,0.0,0.0,-61.57,95.31,11.03,10.55,-1.54,-0.37,0.17,0.19,0.17,0.21,0.0,294.14,2.14,95.81,15.46,14.05,1.04,1.0,0.34,0.2,0.17,0.21,14.74,1.14,0.27,0.4228053092956543,12.296770095825195,0.9115018248558044,0.014732215896205922
1991-10-27,0.0,112.88,-64.23,95.64,11.55,7.59,1.82,-0.55,0.32,0.2,0.17,0.21,0.0,0.0,-96.66,95.45,7.84,6.19,0.69,-2.17,0.3,0.2,0.17,0.21,0.0,441.47,-31.56,95.92,16.0,9.77,2.93,0.59,0.33,0.21,0.17,0.21,0.54,3.03,0.41,18.00892448425293,11.413185119628906,0.6005690097808838,0.16247888701050642
1991-10-28,0.0,109.52,-65.56,96.1,10.98,5.87,1.87,-0.42,0.29,0.21,0.17,0.21,0.0,0.0,-105.79,95.94,6.24,4.03,0.37,-2.04,0.28,0.21,0.17,0.21,0.0,488.11,-46.21,96.33,16.78,7.96,3.01,0.49,0.3,0.21,0.17,0.21,0.38,3.07,0.59,0.6742755770683289,13.597563743591309,0.6844309568405151,0.2072073182061825
1991-10-29,0.0,131.9,-83.21,96.4,10.74,5.18,1.61,-0.62,0.27,0.21,0.17,0.21,0.0,0.0,-126.78,96.33,6.46,3.44,-0.17,-2.15,0.26,0.21,0.17,0.21,0.0,505.18,-47.59,96.51,15.73,6.74,2.59,1.31,0.28,0.21,0.17,0.21,0.0,3.36,0.59,0.0,12.08549976348877,0.5713940262794495,0.14367678973304857
1991-10-30,0.0,104.2,-62.24,96.25,11.36,6.33,0.68,0.3,0.25,0.21,0.17,0.21,0.0,0.0,-109.19,96.1,5.58,4.13,-0.35,-1.04,0.25,0.21,0.17,0.21,0.0,449.0,-29.83,96.41,17.42,9.13,1.22,1.2,0.26,0.21,0.17,0.21,0.0,2.28,0.41,0.0,11.432180404663086,0.7798748016357422,0.09071035699687233
1991-10-31,0.0,117.34,-66.45,96.04,12.84,8.43,0.32,0.45,0.24,0.21,0.17,0.21,0.0,0.0,-114.19,95.9,7.58,6.16,-1.65,-0.88,0.24,0.21,0.17,0.21,0.0,477.03,-32.14,96.24,18.92,11.54,1.87,1.47,0.25,0.21,0.17,0.21,0.01,2.7,0.41,0.09999999403953552,12.420854568481445,0.7900571823120117,0.04886677952986922
1991-11-01,0.0,65.01,-37.17,96.47,13.29,11.58,-1.58,1.66,0.24,0.21,0.17,0.21,0.0,0.0,-63.5,96.27,11.33,11.13,-2.11,1.22,0.24,0.21,0.17,0.21,0.0,257.56,-2.43,96.59,16.27,12.34,-1.1,2.49,0.24,0.21,0.17,0.21,0.74,1.65,0.41,0.0,12.502552032470703,0.5473182797431946,0.022658809544096513
1991-11-02,0.0,117.93,-67.16,96.5,13.9,11.21,-0.34,0.77,0.23,0.21,0.17,0.21,0.0,0.0,-124.07,96.37,8.9,8.44,-1.48,-0.35,0.23,0.21,0.17,0.21,0.0,462.35,-18.06,96.68,19.21,12.42,1.01,1.48,0.24,0.21,0.17,0.21,0.02,2.26,0.59,0.0,13.75262451171875,0.7315462827682495,0.014279457182175308
1991-11-03,0.0,97.57,-50.13,96.0,15.98,10.04,1.42,0.26,0.22,0.21,0.17,0.21,0.0,0.0,-105.59,95.65,10.4,7.84,-0.18,-0.7,0.22,0.21,0.17,0.21,0.0,414.17,-19.0,96.36,22.94,12.53,2.31,1.01,0.23,0.21,0.17,0.21,0.03,2.98,0.59,0.0,14.83507251739502,0.6476569175720215,0.012466449847066885
1991-11-04,0.0,79.4,-54.7,95.29,13.81,7.1,3.17,-1.22,0.22,0.21,0.17,0.21,0.0,0.0,-99.98,95.07,9.29,1.73,1.34,-3.56,0.22,0.21,0.17,0.21,0.0,348.73,-14.04,95.6,18.26,10.22,5.04,0.86,0.22,0.21,0.17,0.21,0.71,4.08,0.59,0.045401543378829956,17.67751121520996,0.756259024143219,0.012024202262130742
1991-11-05,0.0,122.64,-95.75,95.86,9.47,1.03,4.1,-2.47,0.21,0.21,0.17,0.21,0.0,0.0,-124.34,95.57,7.19,-0.45,2.96,-4.1,0.21,0.21,0.17,0.21,0.0,479.4,-78.36,96.27,12.89,2.68,5.58,-0.76,0.22,0.21,0.17,0.21,0.0,6.13,0.41,0.0,11.645761489868164,0.7911204099655151,0.011883770169652589
1991-11-06,0.0,123.85,-98.44,96.71,7.84,0.07,4.99,-3.02,0.2,0.21,0.17,0.21,0.0,0.0,-130.51,96.3,5.76,-2.48,3.63,-4.05,0.2,0.21,0.17,0.21,0.0,486.24,-81.35,97.22,11.41,1.65,5.54,-1.21,0.21,0.21,0.17,0.21,0.0,6.42,0.41,0.0,9.934261322021484,1.7961044311523438,0.011803079947107872
1991-11-07,0.0,118.06,-89.97,97.26,7.69,1.37,2.35,-0.76,0.2,0.21,0.17,0.21,0.0,0.0,-125.6,97.17,3.83,0.05,1.22,-2.07,0.19,0.21,0.17,0.21,0.0,464.99,-61.44,97.39,13.03,3.16,3.41,0.1,0.2,0.21,0.17,0.21,0.0,3.38,0.41,0.0,8.517555236816406,1.5395276546478271,0.011754142905290865
1991-11-08,0.0,117.4,-84.91,96.84,9.28,2.77,2.23,-0.53,0.19,0.2,0.17,0.21,0.0,0.0,-130.41,96.61,3.66,1.01,1.52,-1.63,0.19,0.2,0.17,0.21,0.0,462.29,-54.86,97.16,16.51,3.92,2.84,0.19,0.19,0.21,0.17,0.21,0.0,3.23,0.41,0.0,8.966222763061523,0.7322311401367188,0.011720392371744107
1991-11-09,0.0,105.88,-85.03,96.41,9.82,4.49,4.22,-2.15,0.19,0.2,0.17,0.21,0.0,0.0,-101.66,96.28,5.82,2.2,2.92,-4.5,0.18,0.2,0.17,0.21,0.0,404.9,-68.94,96.6,16.01,6.91,5.24,-0.6,0.19,0.2,0.17,0.21,0.0,4.29,0.41,0.0,10.256356239318848,0.4494503438472748,0.01168301091306424
1991-11-10,0.0,111.64,-91.32,96.61,7.79,1.21,2.46,-0.69,0.18,0.2,0.17,0.21,0.0,0.0,-133.19,96.51,4.64,-0.72,0.47,-1.97,0.18,0.2,0.17,0.21,0.0,452.34,-66.0,96.82,12.07,3.29,4.43,1.25,0.18,0.2,0.17,0.21,0.0,3.57,0.41,0.0,10.365337371826172,0.9503629803657532,0.011641242544305846
1991-11-11,0.0,110.66,-80.4,96.77,7.39,3.38,0.04,0.82,0.18,0.2,0.17,0.21,0.0,0.0,-130.7,96.68,0.99,0.11,-1.42,0.2,0.17,0.2,0.17,0.21,0.0,449.48,-43.0,96.89,14.37,6.82,0.93,1.15,0.18,0.2,0.17,0.21,0.0,2.03,0.41,0.0,6.641362190246582,0.46480873227119446,0.011611071463049
1991-11-12,0.0,107.7,-77.63,96.53,8.18,3.86,0.16,0.61,0.17,0.2,0.17,0.21,0.0,0.0,-137.78,96.22,2.94,1.69,-1.42,-0.48,0.17,0.2,0.17,0.21,0.0,446.34,-40.59,96.72,15.19,7.34,1.4,1.63,0.18,0.2,0.17,0.21,0.0,2.09,0.41,0.0,7.132168292999268,0.22401121258735657,0.01158103927638925
1991-11-13,0.0,38.23,-34.18,95.65,9.1,5.92,1.05,0.27,0.19,0.2,0.17,0.21,0.0,0.0,-54.6,95.31,4.47,2.46,-0.51,-2.14,0.17,0.2,0.17,0.21,0.0,158.28,-16.53,96.2,12.61,9.62,3.52,1.11,0.22,0.2,0.17,0.21,4.08,0.82,0.41,0.0,9.271607398986816,0.22384260594844818,0.011550301898853746
1991-11-14,0.0,97.45,-73.84,95.77,8.9,1.41,2.8,-1.24,0.22,0.2,0.17,0.21,0.0,0.0,-116.76,95.54,5.61,-1.55,1.07,-2.74,0.21,0.2,0.17,0.21,0.0,439.89,-27.56,95.9,13.6,5.85,4.62,1.42,0.22,0.2,0.17,0.21,0.01,4.18,0.41,0.9551423788070679,7.389103412628174,0.393339067697525,0.011601618165670215
1991-11-15,0.0,78.81,-46.71,95.08,12.59,6.55,3.16,-0.41,0.22,0.2,0.17,0.21,0.0,0.0,-91.37,94.64,7.21,1.34,0.5,-4.27,0.21,0.2,0.17,0.21,0.0,317.58,-8.26,95.63,19.55,9.37,7.11,1.53,0.23,0.2,0.17,0.21,2.53,3.37,0.41,0.0,12.179174423217773,1.545540452003479,0.011612430975115422
1991-11-16,0.0,89.35,-73.44,95.31,10.54,4.38,4.87,-3.25,0.23,0.2,0.17,0.21,0.0,0.0,-98.86,95.03,7.73,1.77,3.16,-5.24,0.22,0.2,0.17,0.21,0.0,371.85,-53.07,95.76,13.47,7.32,6.3,-0.95,0.23,0.2,0.17,0.21,0.07,5.48,0.41,2.2953786849975586,10.791399002075195,0.59803706407547,0.017242994481728325
1991-11-17,0.0,94.16,-78.98,95.97,10.2,3.63,5.11,-2.64,0.22,0.2,0.17,0.21,0.0,0.0,-95.22,95.76,7.0,1.95,2.98,-3.72,0.21,0.2,0.17,0.21,0.0,377.3,-57.14,96.18,14.79,5.95,6.17,-0.39,0.22,0.2,0.17,0.21,0.01,5.71,0.41,0.09999999403953552,10.272236824035645,1.622196078300476,0.020561696631348637
1991-11-18,0.0,74.55,-67.04,95.89,12.66,6.47,2.59,-0.42,0.21,0.2,0.17,0.21,0.0,0.0,-88.27,95.53,8.66,4.79,1.59,-1.86,0.21,0.2,0.17,0.21,0.0,314.46,-52.26,96.18,17.57,8.13,3.52,1.18,0.21,0.2,0.17,0.21,0.0,2.85,0.41,0.0,11.201754570007324,1.8638113737106323,0.013846657276898693
1991-11-19,0.0,82.12,-71.36,95.27,9.47,3.77,3.87,-1.53,0.2,0.2,0.17,0.21,0.0,0.0,-88.67,95.11,6.67,1.24,2.75,-3.62,0.2,0.2,0.17,0.21,0.0,336.62,-42.99,95.51,11.72,6.64,5.51,0.3,0.21,0.2,0.17,0.21,0.29,3.73,0.41,0.013611629605293274,13.154464721679688,1.033760905265808,0.012245028839200728
1991-11-20,0.0,89.83,-76.03,95.11,7.02,0.71,5.11,-2.9,0.2,0.2,0.17,0.21,0.0,0.0,-104.22,95.02,4.3,-0.37,3.44,-4.86,0.2,0.2,0.17,0.21,0.0,351.96,-49.73,95.21,10.07,2.08,6.04,-1.01,0.2,0.2,0.17,0.21,0.01,5.0,0.27,0.0,8.750954627990723,0.7841601371765137,0.01180119836463376
1991-11-21,0.01,83.55,-82.37,95.57,4.29,-1.17,3.42,-1.8,0.2,0.2,0.17,0.21,0.0,0.0,-109.95,95.23,1.78,-2.3,2.32,-3.05,0.19,0.2,0.17,0.21,0.01,349.22,-59.76,95.97,8.22,0.09,5.21,-0.15,0.2,0.2,0.17,0.21,0.37,3.15,0.27,0.0,7.417006015777588,1.3691656589508057,0.01162617303699117
1991-11-22,0.01,95.29,-81.96,96.02,4.24,-1.33,3.34,-0.95,0.19,0.2,0.17,0.21,0.01,0.0,-118.4,95.94,1.66,-3.74,2.62,-2.26,0.19,0.2,0.17,0.21,0.01,402.91,-53.46,96.19,8.49,-0.19,4.69,-0.13,0.19,0.2,0.17,0.21,0.01,3.14,0.27,0.0,5.127502918243408,1.0410350561141968,0.01153756058222442
1991-11-23,0.01,100.64,-87.46,96.11,2.69,-3.21,1.88,-0.68,0.19,0.2,0.17,0.21,0.01,0.0,-128.05,95.99,-1.24,-4.62,0.95,-2.15,0.19,0.2,0.17,0.21,0.01,421.6,-61.45,96.24,7.77,-1.0,2.43,0.57,0.19,0.2,0.17,0.21,0.0,2.23,0.17,0.0,4.0805206298828125,1.2768192291259766,0.011470647154001128
1991-11-24,0.0,99.19,-79.29,95.66,4.15,-3.35,1.55,-0.15,0.19,0.2,0.17,0.21,0.0,0.0,-124.31,95.49,-1.66,-5.73,-0.21,-1.67,0.18,0.2,0.17,0.21,0.01,411.01,-54.02,95.94,12.12,-0.98,2.41,0.72,0.19,0.2,0.17,0.21,0.0,2.19,0.17,0.0,3.6259984970092773,0.5931066870689392,0.011423950240151052
1991-11-25,0.0,86.87,-62.65,95.73,7.67,3.04,0.42,0.29,0.18,0.19,0.17,0.21,0.0,0.0,-105.7,95.57,2.54,-2.34,-1.69,-0.3,0.18,0.19,0.17,0.21,0.0,366.97,-31.27,95.94,15.17,6.65,2.26,1.01,0.18,0.2,0.17,0.21,0.0,1.51,0.17,0.0,6.995871543884277,0.49020564556121826,0.011380509375058571
1991-11-26,0.0,92.12,-73.29,96.18,7.82,4.65,0.27,0.5,0.18,0.19,0.17,0.21,0.0,0.0,-130.12,95.95,1.15,0.47,-1.39,-0.1,0.18,0.19,0.17,0.21,0.0,388.41,-34.65,96.49,15.69,7.67,1.37,1.09,0.18,0.19,0.17,0.21,0.0,1.38,0.17,0.0,8.12936782836914,0.3278496265411377,0.01134173068108352
1991-11-27,0.0,67.14,-52.0,96.67,8.33,6.66,-1.06,1.08,0.18,0.19,0.17,0.21,0.0,0.0,-91.36,96.5,5.08,3.84,-2.34,0.85,0.18,0.19,0.17,0.21,0.0,289.43,-16.5,96.79,13.0,8.79,0.41,1.34,0.18,0.19,0.17,0.21,0.01,0.98,0.17,0.0,7.791627883911133,0.25239405035972595,0.011306094439860897
1991-11-28,0.0,44.84,-28.5,96.67,9.64,8.3,-1.0,0.58,0.18,0.19,0.17,0.21,0.0,0.0,-78.91,96.52,7.8,7.65,-1.92,-0.32,0.18,0.19,0.17,0.21,0.0,212.14,5.68,96.83,13.36,9.1,-0.36,1.38,0.18,0.19,0.17,0.21,0.34,0.87,0.17,0.0,8.665777206420898,0.09205705672502518,0.011272787556136834
1991-11-29,0.0,20.98,-6.22,96.19,10.19,9.62,-1.6,0.68,0.24,0.19,0.17,0.21,0.0,0.0,-23.59,95.78,7.99,7.87,-2.7,-0.21,0.18,0.19,0.17,0.21,0.0,95.04,8.99,96.56,12.36,10.45,-0.48,1.63,0.37,0.2,0.17,0.21,14.62,0.47,0.27,0.1409628540277481,9.671795845031738,0.044726211577653885,0.01634673420279513
1991-11-30,0.0,31.8,-19.33,95.65,9.81,8.91,-0.6,-0.01,0.38,0.25,0.17,0.21,0.0,0.0,-41.36,95.59,8.15,7.67,-1.55,-0.55,0.36,0.2,0.17,0.21,0.0,126.83,-0.75,95.75,10.95,10.09,0.72,0.93,0.42,0.27,0.17,0.21,15.34,0.56,0.59,50.97153854370117,9.692595481872559,0.34604668617248535,0.6381713665729171
1991-12-01,0.0,35.98,-20.75,95.66,8.62,7.2,0.35,-0.18,0.34,0.27,0.17,0.21,0.0,0.0,-36.95,95.54,6.48,6.33,-0.07,-1.24,0.34,0.27,0.17,0.21,0.0,162.37,2.22,95.77,11.22,7.66,0.92,0.56,0.35,0.28,0.17,0.21,1.43,0.72,7.65,8.007584571838379,8.547789573669434,0.3670472204685211,1.0474054417478085
1991-12-02,0.0,28.1,-20.78,95.95,7.9,6.91,0.54,-0.29,0.39,0.3,0.17,0.21,0.0,0.0,-45.99,95.76,6.62,6.47,-1.01,-0.83,0.34,0.28,0.17,0.21,0.0,149.21,-6.38,96.3,9.23,7.33,1.4,0.13,0.42,0.32,0.17,0.21,12.71,0.56,11.2,19.74983787536621,9.280372619628906,0.356214702129364,1.36347881278543
