date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-02,0.0,127.28,-69.81,97.0,14.27,9.41,1.41,1.17,0.26,0.27,0.17,0.24,0.0,0.0,-128.19,96.84,9.45,7.72,0.72,0.37,0.25,0.27,0.17,0.24,0.0,501.69,-14.88,97.15,21.3,11.33,1.98,1.72,0.26,0.27,0.17,0.24,0.01,3.65,1.89,0.0,14.018501281738281,0.8017617464065552,0.15186503988876154
1991-11-03,0.0,124.88,-73.99,96.64,17.23,8.83,2.63,0.83,0.25,0.26,0.17,0.24,0.0,0.0,-112.78,96.4,11.96,6.07,1.77,-0.3,0.24,0.26,0.17,0.24,0.0,473.12,-51.78,96.96,23.99,11.1,3.6,1.88,0.25,0.27,0.17,0.24,0.0,5.15,1.65,0.0,15.744854927062988,1.4332298040390015,0.1447527548862877
1991-11-04,0.0,115.5,-70.17,95.89,18.1,8.15,3.83,0.57,0.24,0.26,0.17,0.24,0.0,0.0,-100.27,95.6,13.9,3.49,2.37,-1.4,0.23,0.26,0.17,0.24,0.0,453.58,-36.97,96.34,21.74,11.94,6.29,1.79,0.24,0.26,0.17,0.24,0.01,7.32,1.89,0.0,19.27460479736328,2.12345814704895,0.1379002988182141
1991-11-05,0.0,126.05,-95.74,96.33,11.9,1.41,2.13,-1.49,0.23,0.25,0.17,0.24,0.0,0.0,-134.15,96.05,8.65,-0.37,1.27,-3.34,0.23,0.25,0.17,0.23,0.0,493.99,-74.54,96.74,16.02,5.48,2.99,-0.25,0.23,0.26,0.17,0.24,0.0,5.29,1.89,0.0,16.8094425201416,2.851703643798828,0.1315908496049119
1991-11-06,0.0,130.17,-92.16,97.17,9.33,0.19,1.38,-1.39,0.23,0.25,0.17,0.23,0.0,0.0,-133.94,96.8,4.72,-0.46,0.34,-3.36,0.22,0.25,0.17,0.23,0.0,502.87,-66.76,97.58,14.07,1.45,2.31,0.41,0.23,0.25,0.17,0.23,0.0,4.03,1.89,0.0,11.517690658569336,1.8968758583068848,0.1252091496785979
1991-11-07,0.0,125.09,-85.45,97.66,8.34,2.53,0.29,0.61,0.22,0.25,0.17,0.23,0.0,0.0,-131.28,97.58,3.31,-0.12,-1.36,-0.08,0.22,0.24,0.17,0.23,0.0,485.06,-56.15,97.79,14.56,6.03,1.19,1.5,0.22,0.25,0.17,0.23,0.0,2.59,1.89,0.0,10.087946891784668,1.560265302658081,0.11898143197646233
1991-11-08,0.0,125.79,-85.79,97.25,9.79,3.01,0.8,0.81,0.22,0.24,0.17,0.23,0.0,0.0,-137.16,96.97,3.89,1.31,-0.36,0.1,0.21,0.24,0.17,0.23,0.0,488.23,-57.47,97.61,17.53,5.57,1.44,1.37,0.22,0.24,0.17,0.23,0.0,2.9,2.02,0.0,9.208614349365234,0.923597514629364,0.11292583166729421
1991-11-09,0.0,121.08,-80.56,96.79,10.42,4.43,0.34,0.01,0.21,0.24,0.17,0.23,0.0,0.0,-128.34,96.68,5.86,1.51,-1.01,-1.28,0.21,0.24,0.17,0.23,0.0,475.06,-51.67,96.94,16.23,7.34,1.37,1.33,0.22,0.24,0.17,0.23,0.0,2.55,1.89,0.0,9.973030090332031,0.9229382276535034,0.10702113681577506
1991-11-10,0.0,59.56,-48.66,96.96,9.45,5.7,-0.2,-0.32,0.21,0.24,0.17,0.23,0.0,0.0,-77.1,96.82,6.71,3.81,-1.94,-0.6,0.21,0.24,0.17,0.23,0.0,198.8,-16.73,97.2,12.54,7.25,1.24,0.05,0.21,0.24,0.17,0.23,0.13,1.37,1.65,0.0,10.322630882263184,0.776404857635498,0.1013728880152002
1991-11-11,0.0,110.18,-68.09,97.23,9.85,6.59,0.26,0.66,0.21,0.24,0.17,0.23,0.0,0.0,-121.28,97.13,4.07,3.81,-0.73,-0.51,0.21,0.23,0.17,0.23,0.0,460.53,-24.27,97.34,15.4,8.62,1.2,1.83,0.21,0.24,0.17,0.23,0.01,2.25,1.65,0.0,10.527632713317871,0.4753352999687195,0.09987835711563128
1991-11-12,0.0,115.78,-77.46,97.0,11.14,6.09,1.33,1.1,0.21,0.23,0.17,0.23,0.0,0.0,-134.63,96.78,6.71,3.07,0.54,0.48,0.21,0.23,0.17,0.23,0.0,467.16,-30.21,97.22,17.67,8.12,1.77,1.69,0.21,0.23,0.17,0.23,0.0,2.84,1.65,0.0,10.530983924865723,0.4191363751888275,0.09617531731274902
1991-11-13,0.0,100.01,-70.83,96.34,12.01,4.7,3.02,1.55,0.2,0.23,0.17,0.23,0.0,0.0,-93.1,96.04,6.11,1.87,1.84,0.59,0.2,0.23,0.17,0.23,0.0,421.53,-30.57,96.79,18.37,8.5,4.53,2.01,0.21,0.23,0.17,0.23,0.0,4.64,1.89,0.0,10.949089050292969,0.9418653845787048,0.09041463679110397
1991-11-14,0.0,108.01,-78.44,96.39,11.65,4.55,3.4,-0.84,0.2,0.23,0.17,0.23,0.0,0.0,-125.09,96.18,9.29,2.03,2.34,-2.06,0.2,0.23,0.17,0.23,0.0,468.32,-53.34,96.53,14.11,8.37,4.43,0.85,0.2,0.23,0.17,0.23,0.0,4.99,1.89,0.0,12.874734878540039,1.0614070892333984,0.08510606706591753
1991-11-15,0.0,71.19,-62.42,95.95,13.69,7.64,5.29,0.69,0.2,0.23,0.17,0.23,0.0,0.0,-82.12,95.65,9.71,3.65,3.29,0.05,0.2,0.22,0.17,0.23,0.0,306.96,-41.1,96.47,17.41,10.38,7.1,1.5,0.2,0.23,0.17,0.23,0.76,5.49,1.89,0.0,12.499375343322754,1.7792115211486816,0.08006586242081948
1991-11-16,0.0,112.92,-86.31,95.95,13.63,6.28,4.08,-1.43,0.2,0.22,0.17,0.23,0.0,0.0,-120.65,95.66,11.45,3.88,2.95,-2.43,0.2,0.22,0.17,0.23,0.0,446.61,-35.85,96.32,15.96,10.4,4.81,0.11,0.2,0.22,0.17,0.23,0.0,5.94,1.89,0.0,16.512784957885742,2.5014967918395996,0.0757275079216847
1991-11-17,0.0,111.51,-86.86,96.52,12.18,4.22,2.48,-0.49,0.19,0.22,0.17,0.23,0.0,0.0,-116.92,96.35,6.62,3.2,1.77,-1.96,0.19,0.22,0.17,0.23,0.0,445.57,-64.18,96.72,17.91,5.34,3.11,0.4,0.2,0.22,0.17,0.23,0.0,4.33,1.65,0.0,13.739975929260254,1.9444152116775513,0.07147421958986491
1991-11-18,0.0,108.61,-79.98,96.48,13.09,6.18,2.79,-0.01,0.19,0.22,0.17,0.23,0.0,0.0,-115.91,96.22,7.22,4.86,2.0,-1.1,0.19,0.22,0.17,0.23,0.0,441.29,-58.06,96.74,19.34,7.25,3.64,0.65,0.19,0.22,0.17,0.23,0.0,4.13,1.65,0.0,14.382163047790527,1.3755629062652588,0.06707634551981471
1991-11-19,0.0,104.17,-86.22,95.82,12.02,5.4,3.74,-0.85,0.19,0.22,0.17,0.23,0.0,0.0,-120.51,95.58,8.22,2.88,2.72,-1.97,0.19,0.22,0.17,0.23,0.0,447.21,-54.48,96.2,14.68,7.99,4.89,0.38,0.19,0.22,0.17,0.23,0.09,4.88,1.65,0.0,15.23333740234375,1.530640959739685,0.06401957180168213
1991-11-20,0.0,97.9,-87.66,95.66,8.5,0.5,2.67,-1.96,0.19,0.21,0.17,0.23,0.0,0.0,-105.37,95.52,5.55,-1.22,1.89,-3.76,0.19,0.21,0.17,0.23,0.0,412.36,-74.9,95.78,12.4,2.4,3.61,-0.99,0.19,0.22,0.17,0.23,0.35,4.6,1.65,0.0,10.725140571594238,1.0218209028244019,0.060886503097118475
1991-11-21,0.0,102.8,-87.94,95.97,6.12,-2.07,1.29,-2.11,0.19,0.21,0.17,0.23,0.0,0.0,-120.59,95.73,3.67,-3.81,-0.7,-3.99,0.18,0.21,0.17,0.23,0.0,398.87,-45.25,96.4,9.07,0.41,2.86,-0.09,0.19,0.21,0.17,0.23,0.79,4.07,1.89,0.0,9.768054962158203,1.736946702003479,0.05707991248328993
1991-11-22,0.0,98.78,-75.55,96.4,5.29,0.47,0.61,0.02,0.2,0.21,0.17,0.23,0.0,0.0,-111.95,96.3,0.42,-0.94,-1.21,-1.09,0.19,0.21,0.17,0.23,0.0,411.91,-49.64,96.54,10.77,2.24,1.52,1.26,0.2,0.21,0.17,0.23,0.65,2.05,1.89,0.0,6.326697826385498,1.0744696855545044,0.05587322853584098
1991-11-23,0.0,106.8,-84.45,96.5,4.73,-2.98,1.26,0.04,0.19,0.21,0.17,0.23,0.0,0.0,-139.49,96.42,0.01,-7.31,0.58,-1.03,0.19,0.21,0.17,0.23,0.0,432.63,-42.87,96.6,10.35,0.69,2.0,0.96,0.2,0.21,0.17,0.23,0.0,2.57,1.65,0.0,6.254874229431152,0.5586400628089905,0.05421594626100834
1991-11-24,0.0,108.18,-85.88,96.21,6.44,-1.85,3.29,-0.13,0.19,0.21,0.17,0.23,0.0,0.0,-122.0,96.04,0.75,-3.55,2.04,-0.97,0.19,0.21,0.17,0.23,0.0,438.23,-63.61,96.46,13.12,0.81,4.25,0.5,0.19,0.21,0.17,0.23,0.0,4.29,1.89,0.0,6.354095935821533,0.8548406362533569,0.05102189155181392
1991-11-25,0.0,99.86,-83.0,96.26,10.31,2.84,2.0,0.52,0.19,0.21,0.17,0.23,0.0,0.0,-133.52,96.16,6.18,1.18,0.57,-0.12,0.19,0.21,0.17,0.23,0.0,411.97,-52.41,96.45,17.66,5.34,3.31,1.05,0.19,0.21,0.17,0.23,0.0,3.11,1.89,0.0,11.718513488769531,1.9902409315109253,0.047682972782281764
1991-11-26,0.0,94.38,-77.76,96.57,10.15,2.41,0.02,0.02,0.19,0.21,0.17,0.23,0.0,0.0,-124.44,96.39,6.42,-1.59,-1.68,-1.26,0.18,0.21,0.17,0.23,0.0,378.71,-43.85,96.84,17.03,6.73,1.31,1.07,0.19,0.21,0.17,0.23,0.0,2.09,1.89,0.0,10.184565544128418,1.0834778547286987,0.04462301558168172
1991-11-27,0.0,48.06,-24.27,96.95,9.09,8.25,-1.14,-1.9,0.19,0.21,0.17,0.23,0.0,0.0,-60.12,96.84,5.23,5.1,-2.78,-2.88,0.18,0.2,0.17,0.23,0.0,205.2,0.2,97.06,12.76,10.39,0.29,-0.53,0.19,0.21,0.17,0.23,1.13,1.0,1.89,0.0,9.758123397827148,0.5099514126777649,0.04178895696380324
1991-11-28,0.0,37.84,-17.04,96.94,10.49,9.69,-1.43,-1.9,0.21,0.2,0.17,0.23,0.0,0.0,-34.84,96.8,8.99,8.8,-2.7,-2.43,0.19,0.2,0.17,0.23,0.0,156.84,-7.33,97.07,12.63,10.45,-0.76,-1.08,0.22,0.2,0.17,0.23,2.26,0.87,1.89,0.0,10.687067031860352,0.5281901955604553,0.039197027187520134
1991-11-29,0.0,58.85,-30.6,96.45,11.93,10.65,-1.44,0.22,0.26,0.21,0.17,0.23,0.0,0.0,-67.65,96.13,9.63,9.56,-2.47,-0.75,0.23,0.2,0.17,0.23,0.0,277.89,-5.07,96.86,14.92,11.67,0.97,1.79,0.26,0.21,0.17,0.23,3.86,1.28,1.89,8.313496589660645,12.31765079498291,0.6294492483139038,0.052225002996499986
1991-11-30,0.0,94.33,-62.51,96.03,10.18,6.66,1.21,-0.22,0.26,0.21,0.17,0.23,0.0,0.0,-109.72,95.93,6.47,5.06,-0.58,-1.1,0.25,0.21,0.17,0.23,0.0,403.55,-18.35,96.13,14.63,9.43,2.16,1.3,0.26,0.21,0.17,0.23,1.11,2.2,1.89,5.107580661773682,11.087141036987305,0.2969296872615814,0.3229247914069223
1991-12-01,0.0,84.17,-58.62,96.07,9.14,6.06,1.5,-0.16,0.29,0.21,0.17,0.23,0.0,0.0,-106.6,95.92,5.68,4.04,0.38,-1.64,0.27,0.21,0.17,0.23,0.0,358.21,-6.73,96.23,13.12,7.94,2.63,1.19,0.3,0.21,0.17,0.23,3.14,1.97,1.89,1.431247353553772,11.582980155944824,0.3261542320251465,0.27234049281594674
1991-12-02,0.0,83.32,-69.3,96.33,7.38,4.03,1.14,-0.45,0.28,0.21,0.17,0.23,0.0,0.0,-96.06,96.23,3.4,2.16,-0.81,-1.43,0.27,0.21,0.17,0.23,0.0,366.19,-32.94,96.58,12.38,5.77,2.06,0.34,0.28,0.21,0.17,0.23,0.44,1.69,1.89,0.3387530744075775,10.020946502685547,0.29581063985824585,0.3171490280027378
1991-12-03,0.0,61.28,-33.99,96.67,7.62,6.46,-0.19,-1.23,0.28,0.22,0.17,0.23,0.0,0.0,-77.42,96.6,6.13,5.73,-1.57,-2.04,0.27,0.21,0.17,0.23,0.0,282.04,-5.37,96.75,10.5,6.99,0.61,-0.64,0.29,0.22,0.17,0.23,2.27,1.11,1.89,1.9001399278640747,9.039244651794434,0.5203676223754883,0.30720886213107856
