date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-17,0.0,116.45,-67.53,90.67,9.56,3.89,0.62,-0.19,0.33,0.33,0.2,0.26,0.0,0.0,-104.75,90.55,3.53,0.98,0.04,-1.0,0.32,0.32,0.2,0.26,0.0,413.68,-35.48,90.82,15.34,6.96,1.17,0.82,0.33,0.33,0.2,0.26,0.0,2.6,1.4,0.0,9.9873685836792,1.2730165719985962,0.17816767642851375
1991-10-18,0.0,82.41,-47.82,90.38,10.78,6.36,0.81,-0.45,0.32,0.32,0.2,0.26,0.0,0.0,-61.35,90.2,5.8,4.26,0.09,-0.99,0.32,0.32,0.2,0.26,0.0,314.09,-25.04,90.6,14.9,7.71,1.68,0.51,0.32,0.32,0.2,0.26,0.17,2.03,1.4,0.0,10.904192924499512,0.7833665013313293,0.16740590859022406
1991-10-19,0.0,70.23,-50.38,90.22,8.0,3.68,0.05,-2.64,0.32,0.32,0.2,0.26,0.0,0.0,-108.64,90.02,3.66,-2.13,-0.92,-4.45,0.32,0.32,0.2,0.26,0.0,321.69,-7.82,90.59,10.17,7.56,0.8,-0.95,0.33,0.32,0.2,0.26,1.11,2.87,1.3,0.0487215518951416,11.69415283203125,0.8387024998664856,0.15751657242809766
1991-10-20,0.0,145.34,-93.99,90.69,4.78,-1.89,0.06,-3.43,0.32,0.32,0.2,0.26,0.0,0.0,-134.03,90.57,1.45,-2.47,-0.43,-4.8,0.31,0.31,0.2,0.26,0.0,553.13,-56.59,90.85,9.72,-1.37,0.51,-2.15,0.32,0.32,0.2,0.26,0.0,4.71,1.24,0.004504970274865627,6.423994064331055,0.8718021512031555,0.14900742243594703
1991-10-21,0.0,94.26,-66.52,90.46,4.57,-1.04,-0.65,-2.86,0.31,0.31,0.2,0.26,0.0,0.0,-91.12,90.34,0.54,-1.66,-1.64,-4.2,0.31,0.31,0.2,0.26,0.0,360.2,-39.57,90.65,9.38,-0.12,0.17,-1.86,0.31,0.31,0.2,0.26,0.02,3.49,1.21,0.0,5.025928974151611,1.008334994316101,0.1418344986194392
1991-10-22,0.0,137.96,-85.41,90.43,4.35,-2.84,-1.82,-2.28,0.3,0.31,0.2,0.26,0.0,0.0,-127.16,90.33,0.24,-4.47,-2.92,-2.82,0.3,0.3,0.2,0.26,0.0,533.36,-52.1,90.56,9.26,-1.1,-0.68,-1.69,0.31,0.31,0.2,0.26,0.0,4.35,1.19,0.020244447514414787,5.146937370300293,0.8704267740249634,0.13472952168429125
1991-10-23,0.01,125.49,-73.81,90.64,4.6,-1.3,-2.4,-1.41,0.3,0.3,0.2,0.26,0.0,0.0,-112.5,90.57,0.13,-2.91,-3.44,-1.94,0.29,0.3,0.2,0.26,0.01,509.43,-30.14,90.74,10.22,0.28,-1.63,-1.05,0.3,0.3,0.2,0.26,1.13,3.87,1.19,0.5646960139274597,5.19649600982666,1.2370351552963257,0.1284344085101284
1991-10-24,0.01,108.32,-56.21,90.56,6.84,2.17,-1.31,-0.28,0.3,0.3,0.2,0.26,0.0,0.0,-108.7,90.46,1.67,-0.21,-1.79,-1.44,0.3,0.3,0.2,0.26,0.01,467.18,-20.76,90.73,12.26,4.45,-0.58,1.68,0.31,0.3,0.2,0.26,0.45,2.68,1.19,0.3857865035533905,5.0707268714904785,0.7361326217651367,0.12404757032342184
1991-10-25,0.0,59.95,-29.1,90.13,8.82,5.02,-1.63,1.06,0.31,0.3,0.2,0.26,0.0,0.0,-43.42,89.82,5.42,1.37,-2.46,-0.8,0.3,0.3,0.2,0.26,0.0,259.99,-9.3,90.5,12.65,8.68,-1.1,4.05,0.33,0.3,0.2,0.26,3.33,2.05,1.19,0.15618915855884552,8.843423843383789,0.7681893706321716,0.1245116327507341
1991-10-26,0.0,62.24,-31.66,89.69,9.19,7.96,0.24,2.06,0.39,0.33,0.2,0.26,0.0,0.0,-74.28,89.55,6.2,5.55,-1.8,0.63,0.34,0.3,0.2,0.26,0.0,228.84,-2.36,89.85,11.17,8.94,1.65,3.1,0.42,0.35,0.21,0.26,17.8,1.28,1.19,14.407201766967773,9.705878257751465,0.9166104197502136,0.32318410305382556
1991-10-27,0.0,72.21,-38.48,90.01,7.95,5.32,1.74,1.12,0.38,0.35,0.21,0.26,0.0,0.0,-73.03,89.86,5.52,4.23,1.01,0.86,0.37,0.35,0.21,0.26,0.0,312.96,-5.43,90.27,11.15,6.58,2.98,1.4,0.39,0.35,0.21,0.26,0.9,2.02,1.16,2.713873863220215,9.3936128616333,0.7594486474990845,0.24164461897533543
1991-10-28,0.0,28.3,-29.22,90.43,6.59,5.36,1.22,1.46,0.38,0.35,0.21,0.26,0.0,0.0,-66.34,90.28,3.71,3.2,0.4,0.01,0.37,0.35,0.21,0.26,0.0,123.93,-5.77,90.65,9.26,7.53,2.21,2.49,0.39,0.35,0.21,0.26,2.55,0.68,1.13,1.5619876384735107,7.8538031578063965,0.6966809630393982,0.21266027277573357
1991-10-29,0.0,123.46,-70.42,90.7,7.59,4.47,0.82,0.31,0.36,0.35,0.21,0.26,0.0,0.0,-121.19,90.64,2.6,2.24,0.03,-0.59,0.36,0.35,0.21,0.26,0.0,475.28,-23.39,90.79,13.33,6.32,1.76,1.37,0.37,0.35,0.21,0.26,0.01,2.43,1.13,0.30588534474372864,7.5734944343566895,0.5502554774284363,0.19503356251812654
1991-10-30,0.0,84.95,-48.65,90.57,8.61,5.58,1.03,0.93,0.35,0.34,0.21,0.26,0.0,0.0,-79.23,90.44,3.87,3.28,0.18,0.02,0.35,0.34,0.21,0.26,0.0,314.18,-15.05,90.73,13.4,7.68,2.69,1.66,0.36,0.35,0.21,0.26,0.04,1.97,1.13,0.0,8.991111755371094,0.4834924638271332,0.1796249619856165
1991-10-31,0.0,81.61,-48.41,90.35,10.24,7.77,0.89,1.66,0.34,0.34,0.21,0.26,0.0,0.0,-93.94,90.26,7.52,6.98,-0.08,1.03,0.34,0.34,0.21,0.26,0.0,318.73,-13.89,90.44,14.41,8.56,2.35,2.31,0.35,0.34,0.21,0.26,0.05,1.99,1.13,0.003525062231346965,8.825539588928223,0.5334512591362,0.16702563304466841
1991-11-01,0.0,119.08,-73.37,90.6,9.95,7.16,0.34,1.68,0.33,0.33,0.22,0.26,0.0,0.0,-117.83,90.44,4.66,4.54,-0.33,0.68,0.33,0.33,0.21,0.26,0.0,462.02,-25.36,90.78,15.71,9.0,1.23,3.44,0.34,0.34,0.22,0.26,0.0,2.54,1.13,0.0,9.32672119140625,0.4154500365257263,0.15612376791226773
1991-11-02,0.0,118.49,-73.99,90.78,10.53,7.23,0.91,2.0,0.33,0.33,0.22,0.26,0.0,0.0,-111.93,90.72,6.22,5.46,-0.01,0.95,0.32,0.33,0.22,0.26,0.0,465.7,-50.29,90.91,15.72,8.77,2.47,2.84,0.33,0.33,0.22,0.26,0.0,2.66,1.13,0.0,10.262731552124023,0.5994350910186768,0.14553140951413338
1991-11-03,0.0,98.02,-52.16,90.47,11.35,7.82,1.88,2.81,0.32,0.32,0.22,0.26,0.0,0.0,-103.28,90.13,7.48,6.65,0.8,1.79,0.32,0.32,0.22,0.26,0.0,456.45,-23.14,90.78,16.87,9.41,3.25,3.83,0.33,0.33,0.22,0.26,1.49,3.32,1.13,0.7597684264183044,12.116922378540039,0.5240256190299988,0.13642555725783803
1991-11-04,0.0,67.28,-52.73,89.78,9.22,5.13,2.66,0.52,0.34,0.32,0.22,0.26,0.0,0.0,-117.41,89.59,4.24,-1.32,1.94,-2.37,0.33,0.32,0.22,0.26,0.0,350.5,-0.83,90.07,11.49,10.38,3.54,3.69,0.36,0.32,0.22,0.26,2.76,2.75,1.13,1.3037649393081665,13.346285820007324,1.4368045330047607,0.13445333853478794
1991-11-05,0.0,82.14,-71.71,90.3,4.89,-0.87,1.92,-1.67,0.34,0.32,0.22,0.26,0.0,0.0,-100.87,90.0,1.96,-1.89,1.07,-3.27,0.33,0.32,0.22,0.26,0.0,334.63,-47.38,90.67,8.88,0.93,2.6,-0.46,0.35,0.32,0.22,0.26,0.09,2.89,1.13,1.755136251449585,6.876771450042725,0.3284012973308563,0.1496298754466618
1991-11-06,0.0,106.67,-78.67,91.12,3.7,-1.33,0.33,-2.81,0.33,0.32,0.22,0.26,0.0,0.0,-117.9,90.73,0.46,-2.06,-0.35,-4.61,0.32,0.32,0.22,0.26,0.0,431.83,-42.96,91.47,8.41,-0.14,0.86,-1.78,0.33,0.32,0.22,0.26,0.0,2.98,1.13,0.06475943326950073,5.7241530418396,0.5817663073539734,0.14565608985050005
1991-11-07,0.0,121.94,-89.16,91.45,4.17,-1.19,-0.09,-1.39,0.32,0.32,0.22,0.26,0.0,0.0,-131.32,91.38,-1.83,-3.71,-0.41,-1.74,0.32,0.31,0.22,0.26,0.0,473.7,-63.02,91.56,11.58,0.93,0.1,-0.92,0.32,0.32,0.22,0.26,0.0,2.36,1.13,0.0,3.5881316661834717,0.48765018582344055,0.13559852940569836
1991-11-08,0.0,121.02,-86.42,91.11,6.26,0.52,0.06,-1.12,0.31,0.31,0.22,0.26,0.0,0.0,-136.5,90.88,0.26,-2.98,-0.36,-1.74,0.31,0.31,0.22,0.26,0.0,471.5,-57.08,91.37,14.58,3.52,0.79,-0.5,0.32,0.31,0.22,0.26,0.0,2.19,1.13,0.0,5.206167221069336,0.33909016847610474,0.12727144565016615
1991-11-09,0.0,96.88,-70.2,90.79,5.78,2.09,-0.34,-2.51,0.31,0.31,0.22,0.26,0.0,0.0,-105.14,90.72,-0.14,-1.38,-0.61,-4.23,0.31,0.31,0.22,0.26,0.0,435.19,-56.39,90.87,12.29,4.35,-0.18,-1.67,0.31,0.31,0.22,0.26,0.02,2.37,1.13,0.0,6.851522922515869,0.41205596923828125,0.12029778231564944
1991-11-10,0.0,116.49,-86.56,90.8,4.47,-0.04,-0.89,-1.52,0.3,0.31,0.22,0.26,0.0,0.0,-137.32,90.71,1.02,-1.54,-1.51,-2.17,0.3,0.3,0.22,0.26,0.0,471.94,-41.49,90.88,9.36,2.74,-0.38,-0.56,0.31,0.31,0.22,0.26,0.0,2.42,1.13,0.0,6.506135940551758,0.4188973009586334,0.11414981289511408
1991-11-11,0.0,94.95,-74.28,90.92,4.15,0.75,0.32,1.02,0.3,0.3,0.22,0.26,0.0,0.0,-119.5,90.8,0.46,-2.58,-0.74,-0.5,0.3,0.3,0.22,0.26,0.0,386.5,-29.57,91.01,9.49,3.23,1.16,2.0,0.3,0.3,0.22,0.26,0.01,1.55,1.13,0.0,3.8577773571014404,0.27964192628860474,0.1086887008978763
1991-11-12,0.0,105.46,-76.15,90.79,4.55,1.3,0.66,0.96,0.3,0.3,0.22,0.26,0.0,0.0,-115.19,90.54,-1.61,-2.52,0.08,-0.31,0.29,0.3,0.22,0.26,0.0,434.09,-34.31,90.99,11.25,3.52,1.88,2.16,0.3,0.3,0.22,0.26,0.0,1.86,1.13,0.0,3.967123508453369,0.2556769847869873,0.1038561302719873
1991-11-13,0.0,16.03,-22.02,90.06,5.32,4.05,2.03,2.08,0.31,0.3,0.22,0.26,0.0,0.0,-56.83,89.78,2.88,1.47,0.66,-0.29,0.29,0.3,0.22,0.26,0.0,71.19,1.42,90.52,7.87,7.52,3.86,4.03,0.33,0.3,0.22,0.26,3.59,0.51,1.13,0.6599340438842773,8.152585983276367,0.5234737992286682,0.09953162904140067
1991-11-14,0.0,64.81,-43.53,90.16,5.7,1.4,3.12,0.95,0.33,0.3,0.22,0.26,0.0,0.0,-61.94,90.04,2.17,-0.78,1.86,-0.45,0.32,0.3,0.22,0.26,0.0,288.7,-10.41,90.32,8.94,4.03,4.79,3.46,0.33,0.3,0.22,0.26,0.25,2.74,1.13,2.753495931625366,7.412881851196289,0.6390582323074341,0.10981127496056922
1991-11-15,0.0,18.97,-11.8,89.69,8.84,7.44,3.54,2.25,0.33,0.3,0.22,0.26,0.0,0.0,-57.51,89.43,6.61,4.41,2.79,-0.89,0.32,0.3,0.22,0.26,0.0,109.75,-0.05,90.01,11.09,9.76,5.37,4.19,0.35,0.3,0.22,0.26,3.3,1.02,1.13,0.7697972655296326,7.956779956817627,1.3257287740707397,0.1173604460355191
1991-11-16,0.0,64.59,-49.45,89.92,7.62,2.87,3.29,-1.17,0.34,0.3,0.22,0.26,0.0,0.0,-88.7,89.67,4.95,1.15,1.93,-2.71,0.33,0.3,0.22,0.26,0.0,270.58,-13.73,90.28,10.3,5.21,4.59,0.04,0.34,0.3,0.22,0.26,0.17,3.06,1.13,5.219729900360107,10.236869812011719,0.6365145444869995,0.1156245232388807
1991-11-17,0.0,88.51,-70.38,90.49,6.52,3.02,1.77,-0.7,0.32,0.3,0.22,0.26,0.0,0.0,-100.35,90.3,1.96,0.25,1.0,-1.33,0.32,0.3,0.22,0.26,0.0,382.11,-52.13,90.68,12.2,5.91,3.14,0.09,0.33,0.3,0.22,0.26,0.0,1.82,1.13,0.12270025163888931,5.484659194946289,0.6480749249458313,0.1290364007851263
1991-11-18,0.0,48.33,-34.21,90.38,7.39,5.35,1.89,0.96,0.32,0.3,0.22,0.26,0.0,0.0,-64.8,90.01,3.97,3.23,0.73,-0.51,0.31,0.3,0.22,0.26,0.0,205.06,-6.7,90.69,11.66,7.33,3.28,2.0,0.32,0.3,0.22,0.26,1.11,1.23,1.13,0.006856620777398348,6.8175458908081055,0.5512824654579163,0.13946433971547895
1991-11-19,0.02,49.32,-45.64,89.73,5.02,2.44,2.43,-0.76,0.34,0.3,0.22,0.26,0.0,0.0,-91.97,89.57,2.19,-1.91,1.57,-2.11,0.32,0.3,0.22,0.26,0.05,214.16,-17.76,90.0,7.47,6.07,3.04,0.49,0.35,0.31,0.22,0.26,3.14,1.37,1.13,0.822575032711029,7.8733439445495605,0.40154364705085754,0.13843266676933963
1991-11-20,0.23,69.02,-46.04,89.7,2.96,-0.85,2.27,-3.16,0.34,0.31,0.23,0.26,0.05,0.0,-95.48,89.56,1.58,-1.89,1.88,-5.37,0.33,0.31,0.22,0.26,0.52,319.85,-16.19,89.85,5.56,0.03,2.71,-1.31,0.34,0.31,0.23,0.26,1.19,2.68,1.13,1.0927293300628662,4.001308917999268,0.09552903473377228,0.14239570615086924
1991-11-21,1.81,65.86,-45.74,89.99,2.2,-2.74,0.5,-4.78,0.33,0.31,0.23,0.26,0.62,0.0,-83.02,89.78,0.92,-4.03,-1.14,-7.29,0.32,0.31,0.23,0.26,2.27,282.3,-24.06,90.31,4.87,-1.57,2.15,-2.81,0.33,0.31,0.23,0.26,2.02,3.68,1.11,1.363147258758545,3.692690849304199,0.4420848488807678,0.14488673945913044
1991-11-22,2.05,82.38,-68.1,90.3,1.81,-3.56,0.27,-2.77,0.32,0.31,0.23,0.26,1.95,0.0,-124.82,90.2,-2.78,-5.33,-0.06,-3.6,0.32,0.31,0.23,0.26,2.14,357.57,-12.18,90.39,5.05,-1.45,0.57,-1.29,0.32,0.31,0.23,0.26,0.07,2.59,1.09,0.8529514670372009,3.492943048477173,0.7965245842933655,0.14797989024066877
1991-11-23,1.87,91.75,-84.5,90.28,-0.3,-5.03,0.75,-0.48,0.32,0.31,0.23,0.26,1.75,0.0,-121.53,90.19,-3.94,-6.34,0.18,-1.2,0.31,0.3,0.23,0.26,1.96,386.39,-54.67,90.38,5.23,-3.68,1.66,0.62,0.32,0.31,0.23,0.26,0.0,1.35,1.09,0.01459845993667841,1.0635563135147095,0.13408862054347992,0.15022776131635032
1991-11-24,1.61,92.81,-73.73,90.04,1.24,-3.35,1.03,1.11,0.31,0.3,0.23,0.26,1.42,0.0,-112.9,89.92,-2.71,-6.34,0.49,0.1,0.31,0.3,0.23,0.26,1.76,388.21,-39.68,90.22,6.98,-0.01,2.32,2.02,0.31,0.3,0.23,0.26,0.09,1.46,1.09,0.0,-0.5236076712608337,0.18325547873973846,0.1447678637593393
1991-11-25,1.1,46.57,-28.99,90.06,3.77,2.71,0.52,2.29,0.32,0.3,0.23,0.26,0.72,0.0,-74.91,89.98,0.68,0.14,-0.25,1.73,0.31,0.3,0.23,0.26,1.44,194.36,-1.21,90.18,7.18,4.31,1.14,3.41,0.32,0.3,0.23,0.26,0.06,0.68,1.09,0.0,4.77639102935791,0.6083576083183289,0.13671800879649448
1991-11-26,0.6,88.62,-70.17,90.33,5.57,0.42,-0.43,1.15,0.32,0.3,0.23,0.26,0.45,0.0,-113.57,90.12,0.43,-1.25,-1.31,-0.81,0.31,0.3,0.23,0.26,0.71,386.21,-46.99,90.6,12.32,2.23,-0.0,2.49,0.32,0.3,0.23,0.26,0.01,1.84,1.09,0.04149429127573967,3.809826612472534,0.2567543387413025,0.12894320622720315
1991-11-27,0.39,75.22,-63.32,90.65,6.48,-0.01,-1.38,-0.42,0.31,0.3,0.23,0.26,0.31,0.0,-99.95,90.56,0.74,-2.57,-1.71,-1.25,0.31,0.3,0.23,0.26,0.45,318.27,-38.25,90.79,13.01,2.5,-0.97,0.63,0.31,0.3,0.23,0.26,0.0,1.4,1.09,0.0,4.821377754211426,0.3225076496601105,0.12223879386578665
1991-11-28,0.27,76.43,-63.57,90.67,5.94,1.15,-0.9,0.03,0.31,0.3,0.23,0.26,0.21,0.0,-96.26,90.51,1.4,-0.63,-1.61,-0.92,0.31,0.3,0.23,0.26,0.31,342.83,-40.46,90.79,11.18,2.72,-0.34,0.94,0.31,0.3,0.23,0.26,0.01,1.25,1.09,0.0,6.242564678192139,0.6263729929924011,0.11615867738728461
1991-11-29,0.18,19.69,-14.27,90.16,5.59,4.64,-1.02,1.25,0.36,0.31,0.23,0.26,0.11,0.0,-41.11,89.91,2.79,1.36,-1.54,-0.43,0.31,0.3,0.23,0.26,0.22,96.96,6.69,90.54,8.58,7.4,-0.23,3.37,0.42,0.32,0.23,0.26,12.33,0.29,1.09,0.25847387313842773,6.14933443069458,0.26164212822914124,0.11911421638487618
1991-11-30,0.08,42.79,-21.03,89.8,5.64,4.46,0.18,1.49,0.38,0.33,0.23,0.26,0.05,0.0,-48.82,89.68,4.27,3.34,-1.39,0.66,0.37,0.32,0.23,0.26,0.11,200.05,-1.14,89.89,7.46,5.26,1.06,2.67,0.39,0.33,0.23,0.26,1.18,0.9,1.11,7.339813709259033,6.1975860595703125,0.29719460010528564,0.1681073497776187
1991-12-01,0.04,33.07,-21.22,89.78,4.95,3.87,-0.74,1.34,0.4,0.35,0.23,0.26,0.03,0.0,-49.9,89.6,3.93,3.11,-1.88,0.65,0.37,0.33,0.23,0.26,0.05,186.94,-4.54,90.0,6.82,5.23,0.62,2.01,0.41,0.36,0.23,0.26,7.98,0.63,1.13,5.535161972045898,6.964714527130127,0.2729480564594269,0.21808236099463496
1991-12-02,0.03,20.04,-15.96,90.12,4.66,3.64,-0.64,-0.82,0.39,0.36,0.23,0.26,0.02,0.0,-42.39,90.02,2.98,2.76,-2.39,-2.04,0.38,0.36,0.23,0.26,0.03,77.81,-4.41,90.33,6.18,4.16,0.54,0.51,0.4,0.36,0.23,0.26,4.39,0.42,1.13,2.1975185871124268,5.566813945770264,0.3622262477874756,0.1940265159652088
