date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,55.29,-38.61,93.22,8.83,6.72,0.6,1.21,0.37,0.34,0.23,0.32,0.0,0.0,-67.2,93.04,6.55,5.49,-0.8,0.55,0.35,0.33,0.23,0.32,0.0,228.07,-18.34,93.52,11.0,7.63,1.91,2.01,0.38,0.34,0.23,0.32,4.55,1.19,3.37,7.1616106033325195,11.031494140625,1.2454700469970703,0.5798495266574734
1991-10-12,0.0,85.24,-34.15,93.45,9.74,7.73,1.88,2.58,0.37,0.34,0.23,0.32,0.0,0.0,-73.88,93.37,7.7,6.73,0.38,1.81,0.36,0.34,0.23,0.32,0.0,397.24,-2.39,93.53,13.03,9.52,4.03,3.62,0.38,0.34,0.23,0.32,4.65,2.33,3.37,4.813385486602783,9.709836959838867,0.7611843347549438,0.6657236182643024
1991-10-13,0.0,40.0,-16.87,93.52,9.95,8.97,2.22,1.68,0.39,0.35,0.24,0.32,0.0,0.0,-57.31,93.37,9.0,8.19,1.58,-0.43,0.37,0.34,0.23,0.32,0.0,207.25,-0.91,93.81,12.42,10.15,3.25,3.11,0.42,0.36,0.24,0.32,8.91,1.17,3.37,4.363325595855713,11.107601165771484,0.8488630056381226,0.75288562678721
1991-10-14,0.0,45.66,-20.7,94.07,9.49,8.6,1.76,-0.86,0.41,0.38,0.24,0.32,0.0,0.0,-67.06,93.82,8.2,6.86,1.27,-2.64,0.4,0.37,0.24,0.32,0.0,181.86,-3.43,94.4,11.59,10.64,2.8,0.44,0.42,0.38,0.24,0.32,8.12,1.07,8.59,9.355891227722168,10.338679313659668,0.7436447739601135,0.9841029027639436
1991-10-15,0.0,64.53,-30.4,94.51,9.49,7.55,1.19,-0.93,0.41,0.39,0.24,0.32,0.0,0.0,-78.08,94.37,7.79,7.25,0.4,-1.8,0.39,0.38,0.24,0.32,0.0,334.32,-4.66,94.73,12.29,8.57,1.89,0.35,0.41,0.39,0.25,0.32,3.68,1.57,7.12,4.345487594604492,9.656229972839355,0.7288750410079956,1.0438091758582677
1991-10-16,0.0,51.64,-21.98,94.88,10.08,8.36,0.19,0.75,0.38,0.38,0.25,0.32,0.0,0.0,-50.9,94.71,6.73,6.64,-0.65,0.18,0.38,0.37,0.25,0.32,0.0,210.36,-5.16,95.11,13.4,10.44,1.2,1.09,0.39,0.38,0.25,0.32,0.65,1.15,5.47,0.7695657014846802,10.101035118103027,0.7090768814086914,0.9201169638893189
1991-10-17,0.0,27.92,-9.42,95.07,12.54,11.53,0.85,0.01,0.38,0.37,0.25,0.32,0.0,0.0,-25.4,94.99,11.25,10.45,0.41,-0.89,0.38,0.37,0.25,0.32,0.0,113.58,0.96,95.18,14.63,12.36,1.28,1.01,0.38,0.37,0.25,0.32,1.81,0.58,4.71,0.6434180736541748,12.929323196411133,0.8724062442779541,0.7940336205757483
1991-10-18,0.0,56.75,-23.4,94.83,11.93,10.38,0.25,-1.15,0.37,0.37,0.26,0.32,0.0,0.0,-50.12,94.73,10.11,8.78,-0.19,-2.63,0.37,0.36,0.25,0.32,0.0,207.03,3.15,94.99,14.13,11.92,1.08,0.1,0.38,0.37,0.26,0.32,0.46,1.4,4.71,0.639013409614563,12.765506744384766,0.7211679816246033,0.6805503954708062
1991-10-19,0.0,98.52,-52.78,95.0,8.12,3.87,-1.1,-3.27,0.36,0.36,0.26,0.32,0.0,0.0,-89.67,94.82,4.98,1.62,-2.33,-4.43,0.35,0.36,0.26,0.32,0.0,365.88,-12.67,95.32,10.27,8.16,0.06,-1.93,0.37,0.36,0.26,0.32,0.08,3.88,4.04,0.9179466962814331,11.176535606384277,0.6703794598579407,0.6019561278075327
1991-10-20,0.0,146.36,-97.87,95.33,6.1,2.45,-0.87,-1.27,0.35,0.35,0.26,0.32,0.0,0.0,-136.28,95.17,1.3,0.1,-2.02,-2.16,0.34,0.35,0.26,0.32,0.0,539.49,-74.35,95.51,12.02,4.24,0.26,-0.39,0.35,0.35,0.26,0.32,0.0,2.76,3.71,0.19633565843105316,6.074360370635986,0.48039254546165466,0.5091446005144149
1991-10-21,0.0,113.99,-73.94,95.01,6.38,2.23,-1.77,-1.38,0.34,0.34,0.26,0.32,0.0,0.0,-103.17,94.89,1.15,0.41,-3.17,-2.99,0.33,0.34,0.26,0.32,0.0,463.31,-45.93,95.16,12.6,3.92,-0.95,-0.14,0.34,0.35,0.26,0.32,0.0,3.07,3.1,0.0,6.367783069610596,0.8275765180587769,0.4174965380212242
1991-10-22,0.0,117.67,-85.89,95.02,5.8,1.0,-1.74,-1.59,0.33,0.34,0.26,0.32,0.0,0.0,-111.56,94.9,0.12,-1.69,-3.28,-2.94,0.33,0.33,0.26,0.32,0.0,475.46,-66.32,95.12,12.09,2.81,-1.13,-0.56,0.33,0.34,0.26,0.32,0.0,3.06,2.58,0.0,5.843847751617432,0.48315727710723877,0.3399749042851814
1991-10-23,0.0,143.2,-95.4,95.07,5.05,0.13,-2.02,-0.96,0.32,0.33,0.26,0.32,0.0,0.0,-131.55,94.97,-1.35,-2.43,-3.57,-1.81,0.32,0.33,0.26,0.32,0.0,536.38,-68.71,95.15,12.07,1.31,-1.28,-0.49,0.33,0.33,0.26,0.32,0.0,3.33,2.58,0.0,5.69959020614624,0.5904645323753357,0.28412844809367366
1991-10-24,0.0,138.19,-89.44,94.84,5.67,0.81,-1.59,-0.12,0.31,0.33,0.26,0.32,0.0,0.0,-128.77,94.63,-1.62,-2.99,-1.87,-1.25,0.31,0.32,0.26,0.32,0.0,517.02,-64.28,95.06,13.77,4.47,-0.78,0.42,0.32,0.33,0.26,0.32,0.0,2.74,2.32,0.0,5.44313383102417,0.8082987070083618,0.25261944978818607
1991-10-25,0.0,87.12,-54.67,94.22,6.78,3.97,-1.76,-0.07,0.32,0.32,0.26,0.32,0.0,0.0,-81.82,93.8,0.47,-0.54,-2.64,-1.38,0.31,0.32,0.26,0.32,0.0,372.97,-10.18,94.68,13.26,7.73,-1.02,0.6,0.36,0.32,0.26,0.32,4.31,1.72,2.32,0.0,6.258389472961426,0.7108789086341858,0.24239507639201552
1991-10-26,0.0,29.05,-12.24,93.87,9.47,8.52,0.47,-0.0,0.37,0.33,0.26,0.32,0.0,0.0,-29.36,93.63,8.39,7.57,-1.08,-0.69,0.36,0.32,0.26,0.32,0.0,147.07,-0.72,94.19,10.89,9.27,1.78,0.34,0.39,0.33,0.26,0.32,6.07,0.47,2.58,0.8363091349601746,10.196706771850586,0.4529092013835907,0.2418559099623102
1991-10-27,0.0,60.91,-23.92,94.27,9.24,7.31,0.96,1.9,0.38,0.34,0.26,0.32,0.0,0.0,-66.52,94.2,7.04,5.82,-0.55,-0.37,0.37,0.33,0.26,0.32,0.0,266.59,-3.26,94.37,11.53,8.55,2.57,3.95,0.4,0.35,0.27,0.32,5.19,1.85,2.58,2.7715208530426025,8.372875213623047,0.5252177715301514,0.33122393014852064
1991-10-28,0.0,71.78,-42.92,94.69,8.56,5.72,0.95,0.94,0.39,0.36,0.27,0.32,0.0,0.0,-69.41,94.24,5.17,3.59,-0.84,-0.7,0.37,0.35,0.27,0.32,0.0,320.09,-2.96,94.93,11.3,8.67,2.33,3.11,0.41,0.36,0.27,0.32,2.4,1.86,2.58,4.546837329864502,9.434439659118652,0.6090801358222961,0.4247354204924755
1991-10-29,0.0,79.52,-47.58,94.95,8.63,5.77,0.37,2.01,0.36,0.36,0.27,0.32,0.0,0.0,-64.95,94.89,2.29,1.36,-1.03,1.3,0.36,0.35,0.27,0.32,0.0,335.2,-18.0,95.03,14.79,9.5,2.76,2.92,0.37,0.36,0.27,0.32,0.36,1.91,3.1,0.19640317559242249,8.328497886657715,0.3073924481868744,0.39083075637300446
1991-10-30,0.0,50.31,-33.19,94.72,10.97,8.93,1.06,1.73,0.38,0.36,0.27,0.32,0.0,0.0,-77.68,94.5,8.96,6.88,-0.49,0.25,0.36,0.35,0.27,0.32,0.0,220.0,0.98,94.9,13.43,9.81,3.1,2.8,0.39,0.36,0.27,0.32,4.05,1.29,3.37,8.986574172973633,11.058929443359375,0.5449114441871643,0.5800380874001942
1991-10-31,0.0,56.96,-18.52,94.22,13.2,9.76,0.37,4.05,0.37,0.36,0.27,0.32,0.0,0.0,-48.29,94.14,9.46,7.58,-0.58,2.91,0.36,0.35,0.27,0.32,0.0,272.5,3.42,94.46,15.33,10.9,1.79,6.2,0.37,0.36,0.27,0.32,0.07,3.15,3.37,0.9123572111129761,11.643118858337402,0.5334910750389099,0.6232906189280163
1991-11-01,0.0,45.47,-17.24,94.42,14.2,9.79,-0.14,3.09,0.35,0.35,0.27,0.32,0.0,0.0,-42.53,94.25,12.65,8.59,-0.95,2.46,0.35,0.35,0.27,0.32,0.0,216.85,-4.92,94.66,16.22,11.35,0.93,4.15,0.36,0.35,0.27,0.32,1.64,3.0,3.37,0.5107552409172058,13.349536895751953,0.46137791872024536,0.6169889515090892
1991-11-02,0.0,7.75,-7.93,94.79,13.04,12.21,0.42,1.53,0.42,0.4,0.28,0.32,0.0,0.0,-19.22,94.64,12.26,11.59,-0.52,-0.42,0.37,0.35,0.27,0.32,0.0,42.46,-3.27,94.95,13.98,12.87,1.32,3.29,0.44,0.42,0.29,0.32,32.26,0.36,3.37,19.576271057128906,13.234454154968262,0.49208518862724304,1.1808587976544431
1991-11-03,0.0,30.2,-11.09,94.39,13.17,12.23,2.3,3.16,0.43,0.42,0.3,0.32,0.0,0.0,-25.3,94.02,11.88,11.68,0.64,-0.52,0.42,0.41,0.29,0.32,0.0,158.52,0.04,94.86,14.27,13.05,4.15,5.02,0.44,0.43,0.3,0.32,14.44,1.17,8.1,16.119647979736328,12.118484497070312,0.5587916374206543,1.6109095359717727
1991-11-04,0.0,70.72,-39.16,94.33,8.08,5.7,2.68,-0.92,0.42,0.42,0.31,0.32,0.0,0.0,-69.22,94.09,6.32,3.46,1.92,-1.73,0.41,0.41,0.3,0.32,0.0,294.29,-8.84,94.55,11.25,11.09,3.72,0.11,0.44,0.43,0.32,0.32,7.43,2.29,13.1,11.522616386413574,11.44090461730957,0.5031876564025879,1.9178811932607747
1991-11-05,0.0,73.08,-45.83,94.96,7.02,4.63,1.25,-1.34,0.41,0.41,0.32,0.32,0.0,0.0,-73.31,94.59,5.51,2.7,0.08,-2.73,0.4,0.4,0.32,0.32,0.0,283.35,-9.49,95.44,9.25,5.92,2.26,0.37,0.42,0.41,0.32,0.32,2.85,1.85,9.08,3.427180528640747,8.075679779052734,0.26169922947883606,1.8849597164968817
1991-11-06,0.0,104.96,-69.65,95.75,6.83,3.9,-0.73,-1.51,0.39,0.39,0.32,0.32,0.0,0.0,-119.44,95.48,4.29,3.06,-1.99,-2.01,0.39,0.39,0.32,0.32,0.0,436.68,-22.45,95.99,10.87,4.6,0.22,-0.51,0.4,0.4,0.33,0.32,0.03,2.11,7.12,0.5745595097541809,6.420515537261963,0.033123213797807693,1.640570355191613
1991-11-07,0.0,116.44,-91.26,95.95,5.98,2.86,-0.63,-0.27,0.38,0.38,0.33,0.32,0.0,0.0,-133.62,95.84,0.02,-0.65,-1.21,-1.25,0.38,0.38,0.33,0.32,0.0,461.16,-60.71,96.05,12.07,4.99,-0.07,0.44,0.39,0.39,0.33,0.32,0.0,1.74,6.29,0.0,6.529979705810547,0.19994594156742096,1.3727628213153718
1991-11-08,0.0,97.37,-68.75,95.68,4.84,3.16,-0.5,-0.68,0.37,0.38,0.33,0.32,0.0,0.0,-111.16,95.54,0.08,-0.03,-1.22,-2.21,0.37,0.37,0.33,0.32,0.0,411.71,-28.03,95.85,10.98,5.99,0.29,0.54,0.38,0.38,0.33,0.32,0.01,1.43,5.47,0.0,6.165484428405762,0.24885490536689758,1.1430106249405925
1991-11-09,0.0,31.17,-24.39,95.46,6.96,5.95,-0.35,-1.07,0.37,0.37,0.33,0.32,0.0,0.0,-61.57,95.39,3.91,3.83,-0.66,-2.4,0.37,0.37,0.33,0.32,0.0,175.0,3.71,95.57,10.43,7.86,0.46,0.42,0.37,0.37,0.33,0.32,0.7,0.58,4.71,0.09201834350824356,6.933628082275391,0.21444055438041687,0.958456422022044
1991-11-10,0.0,92.35,-62.83,95.24,7.05,4.37,-0.44,-0.06,0.37,0.37,0.33,0.32,0.0,0.0,-103.33,95.13,3.11,2.63,-1.03,-1.59,0.36,0.37,0.33,0.32,0.0,407.99,-23.82,95.42,11.27,6.92,0.59,1.29,0.37,0.37,0.33,0.32,0.0,1.45,4.38,0.4897724688053131,7.909748554229736,0.16293199360370636,0.8337009188108525
1991-11-11,0.0,91.72,-56.03,95.22,6.42,3.18,0.26,1.55,0.36,0.36,0.33,0.32,0.0,0.0,-105.66,95.13,-0.02,-0.58,-0.88,1.12,0.36,0.36,0.33,0.32,0.0,399.87,-0.39,95.28,11.85,6.07,2.04,2.26,0.36,0.37,0.33,0.32,0.02,1.9,4.04,0.0,6.916165828704834,0.1981240212917328,0.7064501813716952
1991-11-12,0.0,16.91,-6.18,94.87,10.8,8.78,1.26,3.36,0.36,0.36,0.33,0.32,0.0,0.0,-16.84,94.34,9.63,6.35,0.28,2.22,0.35,0.36,0.33,0.32,0.0,85.37,-0.96,95.24,12.05,10.97,2.35,4.76,0.38,0.36,0.33,0.32,2.61,1.2,4.04,0.9302663207054138,8.487107276916504,0.3926771283149719,0.706250863977228
1991-11-13,0.0,45.43,-27.26,94.28,8.48,7.18,3.43,0.65,0.42,0.41,0.34,0.32,0.0,0.0,-64.71,94.09,5.04,3.66,2.28,-0.6,0.4,0.36,0.33,0.32,0.0,212.28,-1.92,94.54,11.66,11.4,5.08,3.92,0.44,0.42,0.34,0.32,26.11,1.41,17.95,22.5429744720459,10.569170951843262,0.2788543701171875,1.6940685946605178
1991-11-14,0.0,27.04,-16.99,94.43,7.82,6.63,3.09,2.18,0.43,0.42,0.35,0.32,0.0,0.0,-38.48,94.05,5.33,4.32,2.28,0.78,0.42,0.41,0.34,0.32,0.0,157.61,-0.57,94.61,11.83,11.56,5.03,4.3,0.44,0.43,0.35,0.32,10.98,0.97,14.41,4.922773838043213,8.309040069580078,0.1122724786400795,2.039414145170898
1991-11-15,0.0,47.73,-20.71,93.98,11.1,9.91,4.15,0.8,0.43,0.43,0.37,0.32,0.0,0.0,-57.4,93.74,8.61,7.69,3.13,-0.89,0.42,0.42,0.35,0.32,0.0,234.05,-0.78,94.21,12.37,12.21,5.6,2.53,0.44,0.44,0.38,0.32,22.16,1.36,43.51,14.296067237854004,10.674911499023438,0.6967567801475525,2.2556225472745974
1991-11-16,0.0,56.33,-32.91,94.57,8.11,6.05,2.34,-0.97,0.42,0.42,0.38,0.32,0.0,0.0,-65.34,94.24,5.84,4.14,0.73,-2.71,0.41,0.41,0.38,0.32,0.0,247.99,-4.52,94.97,9.68,7.97,3.28,0.67,0.42,0.42,0.38,0.32,2.24,1.67,21.1,3.0543129444122314,10.988747596740723,0.11706752330064774,2.268578242151441
1991-11-17,0.0,29.22,-8.95,95.01,9.2,7.18,1.25,1.76,0.41,0.41,0.38,0.32,0.0,0.0,-18.89,94.87,6.41,4.65,0.05,1.01,0.41,0.41,0.38,0.32,0.0,153.21,-2.28,95.14,11.59,9.84,3.39,2.4,0.41,0.41,0.38,0.32,2.26,1.09,13.76,0.26156434416770935,9.116260528564453,1.6289039850234985,1.9492655254343
1991-11-18,0.0,52.23,-23.78,94.67,9.91,9.06,2.69,1.23,0.43,0.42,0.39,0.32,0.0,0.0,-55.85,94.51,6.83,5.68,1.12,-0.52,0.42,0.41,0.38,0.32,0.0,247.72,0.89,94.97,11.85,10.82,4.36,2.68,0.44,0.42,0.39,0.32,11.44,1.13,13.1,2.931217908859253,11.537996292114258,0.2674424350261688,1.7613365158950267
1991-11-19,0.0,25.87,-17.55,94.49,5.79,5.05,2.28,-1.81,0.43,0.43,0.39,0.32,0.0,0.0,-50.7,94.4,4.13,3.03,1.28,-4.04,0.43,0.42,0.39,0.32,0.0,103.71,-3.67,94.6,6.96,6.45,3.11,0.85,0.44,0.43,0.4,0.32,12.09,0.9,17.95,4.274419784545898,9.390201568603516,0.07434863597154617,1.780626842054024
1991-11-20,0.0,69.87,-43.49,94.86,4.57,2.99,0.25,-4.1,0.43,0.43,0.4,0.32,0.0,0.0,-91.69,94.63,3.2,0.43,-1.04,-4.85,0.42,0.42,0.4,0.32,0.0,331.7,-6.92,95.12,6.1,4.08,1.29,-3.05,0.43,0.43,0.4,0.32,3.98,1.81,16.47,8.576626777648926,6.2930707931518555,0.19714123010635376,2.0039548078246314
1991-11-21,0.0,57.99,-56.2,95.14,3.74,0.14,-0.93,-3.5,0.41,0.42,0.4,0.33,0.0,0.0,-74.17,95.03,2.0,-0.55,-1.96,-5.13,0.41,0.41,0.4,0.32,0.0,262.95,-35.13,95.28,6.41,1.14,-0.17,-1.72,0.42,0.42,0.4,0.33,0.14,2.32,13.1,2.8184611797332764,5.004639148712158,0.3510300815105438,1.9577520333121419
1991-11-22,0.0,84.97,-68.62,95.03,4.16,1.57,-0.7,-0.87,0.4,0.41,0.4,0.33,0.0,0.0,-111.65,94.85,1.31,0.52,-1.28,-1.64,0.4,0.41,0.4,0.33,0.0,359.49,-27.6,95.27,8.34,2.68,-0.08,0.75,0.41,0.41,0.4,0.33,0.0,1.27,10.72,0.2528640627861023,4.016929626464844,0.3150184154510498,1.7021239244994786
1991-11-23,0.0,93.05,-79.23,94.67,2.84,-0.43,-0.43,1.49,0.4,0.4,0.4,0.33,0.0,0.0,-115.42,94.5,-2.24,-3.5,-1.35,0.99,0.39,0.4,0.4,0.33,0.0,390.34,-59.85,94.87,9.69,2.06,0.99,2.08,0.4,0.41,0.4,0.33,0.0,1.49,10.15,0.0,3.9618515968322754,0.18544703722000122,1.4253847950750564
1991-11-24,0.0,47.72,-33.33,94.01,5.05,2.14,-1.37,3.21,0.4,0.4,0.4,0.33,0.0,0.0,-64.05,93.63,-0.12,-2.54,-1.73,2.0,0.39,0.4,0.4,0.33,0.0,229.6,-2.66,94.45,9.11,6.3,-0.75,4.68,0.4,0.4,0.4,0.33,2.31,1.55,8.59,0.0,5.429173946380615,0.3671042025089264,1.199423622932938
1991-11-25,0.0,9.58,-5.66,93.66,9.26,7.64,-1.32,3.41,0.43,0.43,0.41,0.33,0.0,0.0,-11.25,93.46,8.6,6.64,-2.14,2.76,0.41,0.4,0.4,0.33,0.0,41.02,-2.94,93.8,9.83,8.29,-0.46,4.29,0.44,0.44,0.41,0.33,25.67,1.07,12.44,6.712174415588379,8.258028030395508,0.6360129714012146,1.656021951368508
1991-11-26,0.0,59.3,-43.87,94.06,9.72,5.91,-2.2,2.78,0.43,0.43,0.42,0.33,0.0,0.0,-76.14,93.72,5.99,3.97,-2.74,0.61,0.42,0.42,0.41,0.33,0.0,273.4,-6.91,94.64,12.41,7.67,-1.75,3.59,0.44,0.44,0.42,0.33,4.78,2.61,26.34,17.96165657043457,9.599538803100586,0.3748825192451477,2.7933852184527437
1991-11-27,0.0,84.66,-78.12,94.82,7.6,4.21,-1.75,0.3,0.41,0.42,0.42,0.33,0.0,0.0,-113.84,94.69,2.46,0.82,-2.29,-1.05,0.41,0.41,0.42,0.33,0.0,372.09,-58.53,94.95,15.15,8.12,-1.19,1.02,0.42,0.42,0.42,0.33,0.0,1.29,17.95,0.5442434549331665,10.464733123779297,0.6309712529182434,2.3894883003605605
1991-11-28,0.0,87.87,-78.19,94.88,6.44,2.97,-1.04,0.43,0.4,0.41,0.41,0.33,0.0,0.0,-120.28,94.71,0.49,-0.89,-1.53,-0.91,0.4,0.41,0.41,0.33,0.0,374.99,-55.73,95.06,13.76,7.0,-0.07,1.29,0.41,0.41,0.42,0.34,0.0,1.14,13.76,0.0,8.84445858001709,0.1754443645477295,1.952843736209758
1991-11-29,0.0,78.59,-71.47,94.3,4.85,2.46,-0.91,1.48,0.4,0.4,0.41,0.34,0.0,0.0,-102.13,94.04,-0.06,-1.06,-1.61,1.07,0.4,0.4,0.41,0.34,0.0,347.01,-56.78,94.7,11.87,5.98,0.82,2.11,0.4,0.41,0.41,0.34,0.0,1.13,11.87,0.0,5.8416900634765625,0.0802346020936966,1.6195217132029027
1991-11-30,0.0,48.52,-41.03,93.84,5.59,3.53,-1.79,0.84,0.4,0.4,0.41,0.34,0.0,0.0,-59.6,93.64,1.6,1.01,-2.73,-1.03,0.39,0.4,0.41,0.34,0.0,222.63,-20.38,94.05,10.94,5.55,-1.31,2.73,0.42,0.4,0.41,0.34,2.92,0.97,10.72,0.0,8.13863468170166,0.34333890676498413,1.3495930021550047
1991-12-01,0.0,44.84,-38.45,94.09,6.22,4.61,-0.92,-0.92,0.41,0.41,0.41,0.34,0.0,0.0,-62.47,93.85,3.03,2.43,-1.41,-1.83,0.4,0.4,0.41,0.34,0.0,193.67,-17.86,94.4,10.16,6.02,0.03,-0.26,0.42,0.41,0.41,0.34,1.23,0.66,9.57,1.4263744354248047,8.837264060974121,0.33706557750701904,1.1646441178680056
1991-12-02,0.0,48.42,-40.27,94.63,6.38,4.92,-0.96,-1.11,0.4,0.4,0.41,0.34,0.0,0.0,-76.69,94.45,3.15,3.07,-1.51,-1.97,0.4,0.4,0.4,0.34,0.0,257.32,-12.67,94.79,11.07,6.7,-0.52,-0.29,0.4,0.41,0.41,0.34,0.34,0.82,8.59,0.11737504601478577,8.908278465270996,0.11965087056159973,0.9979096137873005
